"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/09","05:00","0.249","-","0.4"
"2018/01/09","06:00","0.197","-","0.35"
"2018/01/09","07:00","0.141","-","0.26"
"2018/01/09","08:00","0.085","-","0.15"
"2018/01/09","09:00","0.044","-","0.05"
"2018/01/09","10:00","0.025","-","0.08"
"2018/01/09","11:00","0.024","-","0.16"
"2018/01/09","12:00","0.038","-","0.2"
"2018/01/09","13:00","0.067","-","0.22"
"2018/01/09","14:00","0.104","-","0.3"
"2018/01/09","15:00","0.139","-","0.38"
"2018/01/09","16:00","0.174","-","0.52"
"2018/01/09","17:00","0.221","-","0.59"
"2018/01/09","18:00","0.282","-","0.63"
"2018/01/09","19:00","0.342","-","0.72"
"2018/01/09","20:00","0.389","-","0.76"
"2018/01/09","21:00","0.431","-","0.8"
"2018/01/09","22:00","0.473","-","0.82"
"2018/01/09","23:00","0.509","-","0.91"
"2018/01/10","00:00","0.526","-","0.94"
"2018/01/10","01:00","0.519","-","0.96"
"2018/01/10","02:00","0.482","-","0.98"
"2018/01/10","03:00","0.409","-","0.91"
"2018/01/10","04:00","0.306","-","0.87"
"2018/01/10","05:00","0.196","-","0.76"
"2018/01/10","06:00","0.098","-","0.66"
"2018/01/10","07:00","0.012","-","0.56"
"2018/01/10","08:00","-0.069","-","0.45"
"2018/01/10","09:00","-0.137","-","0.41"
"2018/01/10","10:00","-0.173","-","0.36"
"2018/01/10","11:00","-0.169","-","0.35"
"2018/01/10","12:00","-0.133","-","0.36"
"2018/01/10","13:00","-0.072","-","0.43"
"2018/01/10","14:00","0.008","-","0.5"
"2018/01/10","15:00","0.094","-","0.58"
"2018/01/10","16:00","0.175","-","0.69"
"2018/01/10","17:00","0.254","-","0.76"
"2018/01/10","18:00","0.343","-","0.86"
"2018/01/10","19:00","0.435","-","0.96"
"2018/01/10","20:00","0.511","-","1.03"
"2018/01/10","21:00","0.563","-","1.04"
"2018/01/10","22:00","0.601","-","1.13"
"2018/01/10","23:00","0.632","-","1.19"
"2018/01/11","00:00","0.646","-","1.18"
"2018/01/11","01:00","0.632","-","1.14"
"2018/01/11","02:00","0.583","-","1.11"
"2018/01/11","03:00","0.496","-","1.06"
"2018/01/11","04:00","0.371","-","0.98"
"2018/01/11","05:00","0.222","-","0.85"
"2018/01/11","06:00","0.075","-","0.63"
"2018/01/11","07:00","-0.05","-","0.5"
"2018/01/11","08:00","-0.158","-","0.45"
"2018/01/11","09:00","-0.251","-","0.38"
"2018/01/11","10:00","-0.316","-","0.31"
"2018/01/11","11:00","-0.333","-","0.26"
"2018/01/11","12:00","-0.299","-","0.27"
"2018/01/11","13:00","-0.225","-","0.39"
"2018/01/11","14:00","-0.125","-","0.46"
"2018/01/11","15:00","-0.007","-","0.62"
"2018/01/11","16:00","0.113","-","0.7"
"2018/01/11","17:00","0.227","-","0.75"
"2018/01/11","18:00","0.339","-","0.9"
"2018/01/11","19:00","0.454","-","1.01"
"2018/01/11","20:00","0.562","-","1.05"
"2018/01/11","21:00","0.644","-","1.12"
"2018/01/11","22:00","0.695","-","1.17"
"2018/01/11","23:00","0.728","-","1.17"
"2018/01/12","00:00","0.748","-","1.15"
"2018/01/12","01:00","0.74","-","1.17"
"2018/01/12","02:00","0.691","-","1.1"
"2018/01/12","03:00","0.6","-","1.11"
"2018/01/12","04:00","0.469","-","1.05"
"2018/01/12","05:00","0.303","-","0.98"
"2018/01/12","06:00","0.122","-","0.86"
"2018/01/12","07:00","-0.046","-","0.33"
"2018/01/12","08:00","-0.187","-","0.53"
"2018/01/12","09:00","-0.304","-","0.25"
"2018/01/12","10:00","-0.395","-","0.27"
"2018/01/12","11:00","-0.442","-","0.05"
"2018/01/12","12:00","-0.43","-","-0.02"
"2018/01/12","13:00","-0.364","-","-0.01"
"2018/01/12","14:00","-0.26","-","0"
"2018/01/12","15:00","-0.132","-","0.1"
"2018/01/12","16:00","0.011","-","0.01"
"2018/01/12","17:00","0.154","-","0.04"
"2018/01/12","18:00","0.288","-","0.09"
"2018/01/12","19:00","0.418","-","0.18"
"2018/01/12","20:00","0.546","-","0.3"
"2018/01/12","21:00","0.658","-","0.41"
"2018/01/12","22:00","0.739","-","0.43"
"2018/01/12","23:00","0.789","-","0.47"
"2018/01/13","00:00","0.818","-","0.41"
"2018/01/13","01:00","0.823","-","0.34"
"2018/01/13","02:00","0.789","-","0.28"
"2018/01/13","03:00","0.706","-","0.13"
"2018/01/13","04:00","0.578","-","0.01"
"2018/01/13","05:00","0.412","-","-0.09"
"2018/01/13","06:00","0.218","-","-0.25"
"2018/01/13","07:00","0.017","-","-0.47"
"2018/01/13","08:00","-0.163","-","-0.66"
"2018/01/13","09:00","-0.307","-","-0.78"
"2018/01/13","10:00","-0.419","-","-0.85"
"2018/01/13","11:00","-0.493","-","-0.87"
"2018/01/13","12:00","-0.513","-","-0.94"
"2018/01/13","13:00","-0.471","-","-0.93"
"2018/01/13","14:00","-0.378","-","-0.83"
"2018/01/13","15:00","-0.253","-","-0.65"
"2018/01/13","16:00","-0.107","-","-0.46"
"2018/01/13","17:00","0.05","-","-0.35"
"2018/01/13","18:00","0.205","-","-0.22"
"2018/01/13","19:00","0.348","-","-0.08"
"2018/01/13","20:00","0.484","-","0.19"
"2018/01/13","21:00","0.615","-","0.29"
"2018/01/13","22:00","0.727","-","0.36"
"2018/01/13","23:00","0.806","-","0.39"
"2018/01/14","00:00","0.853","-","0.45"
"2018/01/14","01:00","0.874","-","0.45"
"2018/01/14","02:00","0.862","-","0.37"
"2018/01/14","03:00","0.8","-","0.32"
"2018/01/14","04:00","0.685","-","0.2"
"2018/01/14","05:00","0.527","-","0.07"
"2018/01/14","06:00","0.336","-","-0.35"
"2018/01/14","07:00","0.122","-","-0.45"
"2018/01/14","08:00","-0.088","-","-0.61"
"2018/01/14","09:00","-0.267","-","-0.77"
"2018/01/14","10:00","-0.404","-","-0.93"
"2018/01/14","11:00","-0.498","-","-1.07"
"2018/01/14","12:00","-0.548","-","-1.05"
"2018/01/14","13:00","-0.539","-","-1.07"
"2018/01/14","14:00","-0.469","-","-0.95"
"2018/01/14","15:00","-0.357","-","-0.81"
"2018/01/14","16:00","-0.219","-","-0.68"
"2018/01/14","17:00","-0.063","-","-0.58"
"2018/01/14","18:00","0.1","-","-0.39"
"2018/01/14","19:00","0.256","-","-0.22"
"2018/01/14","20:00","0.399","-","-0.1"
"2018/01/14","21:00","0.535","-","0.03"
"2018/01/14","22:00","0.666","-","0.15"
"2018/01/14","23:00","0.776","-","0.25"
"2018/01/15","00:00","0.852","-","0.33"
"2018/01/15","01:00","0.894","-","0.4"
"2018/01/15","02:00","0.903","-","0.39"
"2018/01/15","03:00","0.869","-","0.4"
"2018/01/15","04:00","0.78","-","0.26"
"2018/01/15","05:00","0.638","-","0.14"
"2018/01/15","06:00","0.457","-","-0.05"
"2018/01/15","07:00","0.247","-","-0.35"
"2018/01/15","08:00","0.023","-","-0.52"
"2018/01/15","09:00","-0.187","-","-0.74"
"2018/01/15","10:00","-0.355","-","-0.89"
"2018/01/15","11:00","-0.472","-","-1.1"
"2018/01/15","12:00","-0.543","-","-1.11"
"2018/01/15","13:00","-0.566","-","-1.12"
"2018/01/15","14:00","-0.53","-","-1.09"
"2018/01/15","15:00","-0.44","-","-0.97"
"2018/01/15","16:00","-0.314","-","-0.81"
"2018/01/15","17:00","-0.168","-","-0.65"
"2018/01/15","18:00","-0.009","-","-0.46"
"2018/01/15","19:00","0.153","-","-0.24"
"2018/01/15","20:00","0.303","-","-0.08"
"2018/01/15","21:00","0.441","-","0.09"
"2018/01/15","22:00","0.576","-","0.19"
"2018/01/15","23:00","0.706","-","0.34"
"2018/01/16","00:00","0.813","-","0.48"
"2018/01/16","01:00","0.881","-","0.6"
"2018/01/16","02:00","0.912","-","0.63"
"2018/01/16","03:00","0.905","-","0.64"
"2018/01/16","04:00","0.849","-","0.62"
"2018/01/16","05:00","0.736","-","0.49"
"2018/01/16","06:00","0.572","-","0.33"
"2018/01/16","07:00","0.372","-","0.14"
"2018/01/16","08:00","0.15","-","-0.15"
"2018/01/16","09:00","-0.075","-","-0.38"
"2018/01/16","10:00","-0.273","-","-0.54"
"2018/01/16","11:00","-0.42","-","-0.69"
"2018/01/16","12:00","-0.512","-","-0.72"
"2018/01/16","13:00","-0.558","-","-0.77"
"2018/01/16","14:00","-0.556","-","-0.87"
"2018/01/16","15:00","-0.498","-","-0.82"
"2018/01/16","16:00","-0.391","-","-0.65"
"2018/01/16","17:00","-0.256","-","-0.49"
"2018/01/16","18:00","-0.107","-","-0.33"
"2018/01/16","19:00","0.049","-","-0.5"
"2018/01/16","20:00","0.203","-","-0.39"
"2018/01/16","21:00","0.345","-","-0.05"
"2018/01/16","22:00","0.479","-","0.02"
"2018/01/16","23:00","0.612","-","0.05"
"2018/01/17","00:00","0.739","-","0.14"
"2018/01/17","01:00","0.836","-","0.26"
"2018/01/17","02:00","0.891","-","0.25"
"2018/01/17","03:00","0.906","-","0.22"
"2018/01/17","04:00","0.881","-","0.15"
"2018/01/17","05:00","0.804","-","0.16"
"2018/01/17","06:00","0.669","-","0.04"
"2018/01/17","07:00","0.486","-","-0.11"
"2018/01/17","08:00","0.274","-","-0.35"
"2018/01/17","09:00","0.049","-","-0.75"
"2018/01/17","10:00","-0.165","-","-1.05"
"2018/01/17","11:00","-0.34","-","-1.05"
"2018/01/17","12:00","-0.457","-","-1.12"
"2018/01/17","13:00","-0.523","-","-1.28"
"2018/01/17","14:00","-0.546","-","-1.4"
"2018/01/17","15:00","-0.521","-","-1.28"
"2018/01/17","16:00","-0.443","-","-1.14"
"2018/01/17","17:00","-0.323","-","-0.95"
"2018/01/17","18:00","-0.183","-","-0.84"
"2018/01/17","19:00","-0.037","-","-0.64"
"2018/01/17","20:00","0.109","-","-0.4"
"2018/01/17","21:00","0.251","-","-0.27"
"2018/01/17","22:00","0.385","-","-0.11"
"2018/01/17","23:00","0.514","-","0.02"
"2018/01/18","00:00","0.643","-","0.15"
"2018/01/18","01:00","0.759","-","0.29"
"2018/01/18","02:00","0.839","-","0.39"
"2018/01/18","03:00","0.875","-","0.43"
"2018/01/18","04:00","0.872","-","0.47"
"2018/01/18","05:00","0.828","-","0.48"
"2018/01/18","06:00","0.732","-","0.42"
"2018/01/18","07:00","0.578","-","0.27"
"2018/01/18","08:00","0.382","-","0.01"
"2018/01/18","09:00","0.168","-","-0.26"
"2018/01/18","10:00","-0.046","-","-0.52"
"2018/01/18","11:00","-0.235","-","-0.72"
"2018/01/18","12:00","-0.377","-","-0.86"
"2018/01/18","13:00","-0.464","-","-0.88"
"2018/01/18","14:00","-0.505","-","-0.91"
"2018/01/18","15:00","-0.506","-","-1"
"2018/01/18","16:00","-0.461","-","-0.92"
"2018/01/18","17:00","-0.364","-","-0.84"
"2018/01/18","18:00","-0.235","-","-0.69"
"2018/01/18","19:00","-0.098","-","-0.49"
"2018/01/18","20:00","0.036","-","-0.34"
"2018/01/18","21:00","0.168","-","-0.14"
"2018/01/18","22:00","0.298","-","-0.05"
"2018/01/18","23:00","0.422","-","0.11"
"2018/01/19","00:00","0.543","-","0.26"
"2018/01/19","01:00","0.66","-","0.4"
"2018/01/19","02:00","0.755","-","0.53"
"2018/01/19","03:00","0.811","-","0.66"
"2018/01/19","04:00","0.825","-","0.68"
"2018/01/19","05:00","0.805","-","0.68"
"2018/01/19","06:00","0.746","-","0.66"
"2018/01/19","07:00","0.633","-","0.53"
"2018/01/19","08:00","0.467","-","0.36"
"2018/01/19","09:00","0.269","-","0.13"
"2018/01/19","10:00","0.068","-","-0.1"
"2018/01/19","11:00","-0.119","-","-0.33"
"2018/01/19","12:00","-0.273","-","-0.6"
"2018/01/19","13:00","-0.379","-","-0.65"
"2018/01/19","14:00","-0.436","-","-0.87"
"2018/01/19","15:00","-0.454","-","-0.82"
"2018/01/19","16:00","-0.435","-","-0.88"
"2018/01/19","17:00","-0.37","-","-0.85"
"2018/01/19","18:00","-0.261","-","-0.64"
"2018/01/19","19:00","-0.132","-","-0.52"
"2018/01/19","20:00","-0.008","-","-0.35"
"2018/01/19","21:00","0.109","-","-0.24"
"2018/01/19","22:00","0.224","-","-0.1"
"2018/01/19","23:00","0.338","-","-0.04"
"2018/01/20","00:00","0.448","-","0.11"
"2018/01/20","01:00","0.552","-","0.29"
"2018/01/20","02:00","0.645","-","0.39"
"2018/01/20","03:00","0.712","-","0.51"
"2018/01/20","04:00","0.741","-","0.55"
"2018/01/20","05:00","0.736","-","0.6"
"2018/01/20","06:00","0.703","-","0.64"
"2018/01/20","07:00","0.632","-","0.57"
"2018/01/20","08:00","0.51","-","0.4"
"2018/01/20","09:00","0.344","-","0.41"
"2018/01/20","10:00","0.163","-","0.2"
"2018/01/20","11:00","-0.008","-","-0.07"
"2018/01/20","12:00","-0.156","-","-0.19"
"2018/01/20","13:00","-0.269","-","-0.24"
"2018/01/20","14:00","-0.34","-","-0.36"
"2018/01/20","15:00","-0.369","-","-0.43"
"2018/01/20","16:00","-0.365","-","-0.4"
"2018/01/20","17:00","-0.326","-","-0.33"
"2018/01/20","18:00","-0.247","-","-0.25"
"2018/01/20","19:00","-0.135","-","-0.09"
"2018/01/20","20:00","-0.019","-","0.02"
"2018/01/20","21:00","0.083","-","0.14"
"2018/01/20","22:00","0.177","-","0.22"
"2018/01/20","23:00","0.271","-","0.4"
"2018/01/21","00:00","0.363","-","0.44"
"2018/01/21","01:00","0.448","-","0.55"
"2018/01/21","02:00","0.522","-","0.68"
"2018/01/21","03:00","0.583","-","0.77"
"2018/01/21","04:00","0.62","-","0.81"
"2018/01/21","05:00","0.626","-","0.86"
"2018/01/21","06:00","0.607","-","0.83"
"2018/01/21","07:00","0.567","-","0.81"
"2018/01/21","08:00","0.492","-","0.73"
"2018/01/21","09:00","0.374","-","0.66"
"2018/01/21","10:00","0.228","-","0.47"
"2018/01/21","11:00","0.083","-","0.3"
"2018/01/21","12:00","-0.042","-","0.11"
"2018/01/21","13:00","-0.144","-","0.04"
"2018/01/21","14:00","-0.216","-","-0.04"
"2018/01/21","15:00","-0.253","-","-0.07"
"2018/01/21","16:00","-0.257","-","-0.07"
"2018/01/21","17:00","-0.233","-","-0.09"
"2018/01/21","18:00","-0.18","-","-0.02"
"2018/01/21","19:00","-0.097","-","0.11"
"2018/01/21","20:00","0.003","-","0.23"
"2018/01/21","21:00","0.095","-","0.29"
"2018/01/21","22:00","0.169","-","0.39"
"2018/01/21","23:00","0.235","-","0.45"
"2018/01/22","00:00","0.3","-","0.59"
"2018/01/22","01:00","0.359","-","0.65"
"2018/01/22","02:00","0.405","-","0.78"
"2018/01/22","03:00","0.441","-","0.83"
"2018/01/22","04:00","0.467","-","0.88"
"2018/01/22","05:00","0.476","-","0.86"
"2018/01/22","06:00","0.465","-","0.92"
"2018/01/22","07:00","0.44","-","0.89"
"2018/01/22","08:00","0.401","-","0.87"
"2018/01/22","09:00","0.336","-","0.85"
"2018/01/22","10:00","0.242","-","0.74"
"2018/01/22","11:00","0.138","-","0.69"
"2018/01/22","12:00","0.046","-","0.51"
"2018/01/22","13:00","-0.027","-","0.36"
"2018/01/22","14:00","-0.082","-","0.37"
"2018/01/22","15:00","-0.115","-","0.39"
"2018/01/22","16:00","-0.119","-","0.47"
"2018/01/22","17:00","-0.099","-","0.33"
"2018/01/22","18:00","-0.06","-","0.42"
"2018/01/22","19:00","-0.004","-","0.53"
"2018/01/22","20:00","0.07","-","0.56"
"2018/01/22","21:00","0.146","-","0.68"
"2018/01/22","22:00","0.206","-","0.59"
"2018/01/22","23:00","0.246","-","0.73"
"2018/01/23","00:00","0.276","-","0.71"
"2018/01/23","01:00","0.301","-","0.71"
"2018/01/23","02:00","0.312","-","0.75"
"2018/01/23","03:00","0.31","-","0.67"
"2018/01/23","04:00","0.304","-","0.59"
"2018/01/23","05:00","0.298","-","0.53"
"2018/01/23","06:00","0.286","-","0.39"
"2018/01/23","07:00","0.266","-","0.31"
"2018/01/23","08:00","0.242","-","0.28"
"2018/01/23","09:00","0.217","-","0.25"
"2018/01/23","10:00","0.181","-","0.19"
"2018/01/23","11:00","0.133","-","0.05"
"2018/01/23","12:00","0.086","-","-0.01"
"2018/01/23","13:00","0.055","-","0.02"
"2018/01/23","14:00","0.036","-","0.02"
"2018/01/23","15:00","0.026","-","-0.03"
"2018/01/23","16:00","0.03","-","0.07"
"2018/01/23","17:00","0.056","-","0.06"
"2018/01/23","18:00","0.096","-","0.14"
"2018/01/23","19:00","0.141","-","0.24"
"2018/01/23","20:00","0.189","-","0.36"
"2018/01/23","21:00","0.243","-","0.41"
"2018/01/23","22:00","0.289","-","0.44"
"2018/01/23","23:00","0.313","-","0.47"
"2018/01/24","00:00","0.313","-","0.48"
"2018/01/24","01:00","0.298","-","0.43"
"2018/01/24","02:00","0.268","-","0.36"
"2018/01/24","03:00","0.222","-","0.32"
"2018/01/24","04:00","0.168","-","0.37"
"2018/01/24","05:00","0.123","-","0.28"
"2018/01/24","06:00","0.09","-","0.05"
"2018/01/24","07:00","0.062","-","0.04"
"2018/01/24","08:00","0.038","-","0.04"
"2018/01/24","09:00","0.028","-","0.07"
"2018/01/24","10:00","0.032","-","0.12"
"2018/01/24","11:00","0.043","-","0.12"
"2018/01/24","12:00","0.054","-","0.07"
"2018/01/24","13:00","0.073","-","0.21"
"2018/01/24","14:00","0.101","-","0.11"
"2018/01/24","15:00","0.132","-","0.07"
"2018/01/24","16:00","0.164","-","0.32"
"2018/01/24","17:00","0.205","-","0.17"
"2018/01/24","18:00","0.258","-","0.18"
"2018/01/24","19:00","0.31","-","0.24"
"2018/01/24","20:00","0.352","-","0.3"
"2018/01/24","21:00","0.385","-","0.33"
"2018/01/24","22:00","0.415","-","0.32"
"2018/01/24","23:00","0.43","-","0.35"
"2018/01/25","00:00","0.415","-","0.45"
"2018/01/25","01:00","0.369","-","0.29"
"2018/01/25","02:00","0.298","-","0.09"
"2018/01/25","03:00","0.206","-","-0.02"
"2018/01/25","04:00","0.1","-","-0.14"
"2018/01/25","05:00","-0.002","-","-0.24"
"2018/01/25","06:00","-0.082","-","-0.28"
"2018/01/25","07:00","-0.139","-","-0.39"
"2018/01/25","08:00","-0.179","-","-0.39"
"2018/01/25","09:00","-0.199","-","-0.47"
"2018/01/25","10:00","-0.185","-","-0.39"
"2018/01/25","11:00","-0.137","-","-0.37"
