"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/04","17:00","0.282","-","0.65"
"2016/01/04","18:00","0.367","-","0.75"
"2016/01/04","19:00","0.456","-","0.83"
"2016/01/04","20:00","0.543","-","0.96"
"2016/01/04","21:00","0.612","-","1.07"
"2016/01/04","22:00","0.658","-","1.16"
"2016/01/04","23:00","0.689","-","1.21"
"2016/01/05","00:00","0.708","-","1.24"
"2016/01/05","01:00","0.701","-","1.25"
"2016/01/05","02:00","0.655","-","1.25"
"2016/01/05","03:00","0.571","-","1.24"
"2016/01/05","04:00","0.456","-","1.07"
"2016/01/05","05:00","0.315","-","0.85"
"2016/01/05","06:00","0.161","-","0.71"
"2016/01/05","07:00","0.016","-","0.54"
"2016/01/05","08:00","-0.101","-","0.47"
"2016/01/05","09:00","-0.191","-","0.39"
"2016/01/05","10:00","-0.256","-","0.26"
"2016/01/05","11:00","-0.284","-","0.24"
"2016/01/05","12:00","-0.26","-","0.22"
"2016/01/05","13:00","-0.194","-","0.24"
"2016/01/05","14:00","-0.102","-","0.31"
"2016/01/05","15:00","0.004","-","0.37"
"2016/01/05","16:00","0.122","-","0.45"
"2016/01/05","17:00","0.243","-","0.53"
"2016/01/05","18:00","0.356","-","0.64"
"2016/01/05","19:00","0.462","-","0.76"
"2016/01/05","20:00","0.566","-","0.86"
"2016/01/05","21:00","0.66","-","1"
"2016/01/05","22:00","0.729","-","1.13"
"2016/01/05","23:00","0.772","-","1.23"
"2016/01/06","00:00","0.798","-","1.31"
"2016/01/06","01:00","0.802","-","1.36"
"2016/01/06","02:00","0.767","-","1.39"
"2016/01/06","03:00","0.682","-","1.43"
"2016/01/06","04:00","0.554","-","1.42"
"2016/01/06","05:00","0.396","-","1.3"
"2016/01/06","06:00","0.218","-","1.07"
"2016/01/06","07:00","0.034","-","0.97"
"2016/01/06","08:00","-0.128","-","0.8"
"2016/01/06","09:00","-0.254","-","0.64"
"2016/01/06","10:00","-0.344","-","0.53"
"2016/01/06","11:00","-0.394","-","0.44"
"2016/01/06","12:00","-0.393","-","0.36"
"2016/01/06","13:00","-0.335","-","0.37"
"2016/01/06","14:00","-0.235","-","0.42"
"2016/01/06","15:00","-0.114","-","0.51"
"2016/01/06","16:00","0.018","-","0.61"
"2016/01/06","17:00","0.159","-","0.73"
"2016/01/06","18:00","0.299","-","0.86"
"2016/01/06","19:00","0.428","-","0.98"
"2016/01/06","20:00","0.547","-","1.1"
"2016/01/06","21:00","0.66","-","1.22"
"2016/01/06","22:00","0.758","-","1.36"
"2016/01/06","23:00","0.827","-","1.49"
"2016/01/07","00:00","0.869","-","1.6"
"2016/01/07","01:00","0.887","-","1.69"
"2016/01/07","02:00","0.872","-","1.75"
"2016/01/07","03:00","0.805","-","1.79"
"2016/01/07","04:00","0.682","-","1.79"
"2016/01/07","05:00","0.515","-","1.69"
"2016/01/07","06:00","0.321","-","1.53"
"2016/01/07","07:00","0.111","-","1.3"
"2016/01/07","08:00","-0.093","-","1.11"
"2016/01/07","09:00","-0.265","-","0.92"
"2016/01/07","10:00","-0.39","-","0.82"
"2016/01/07","11:00","-0.467","-","0.77"
"2016/01/07","12:00","-0.496","-","0.65"
"2016/01/07","13:00","-0.465","-","0.64"
"2016/01/07","14:00","-0.375","-","0.67"
"2016/01/07","15:00","-0.248","-","0.76"
"2016/01/07","16:00","-0.105","-","0.86"
"2016/01/07","17:00","0.046","-","1"
"2016/01/07","18:00","0.203","-","1.13"
"2016/01/07","19:00","0.354","-","1.28"
"2016/01/07","20:00","0.491","-","1.43"
"2016/01/07","21:00","0.618","-","1.57"
"2016/01/07","22:00","0.737","-","1.74"
"2016/01/07","23:00","0.839","-","1.87"
"2016/01/08","00:00","0.909","-","1.99"
"2016/01/08","01:00","0.946","-","2.06"
"2016/01/08","02:00","0.952","-","2.1"
"2016/01/08","03:00","0.915","-","2.11"
"2016/01/08","04:00","0.816","-","2.08"
"2016/01/08","05:00","0.658","-","2.01"
"2016/01/08","06:00","0.458","-","1.8"
"2016/01/08","07:00","0.234","-","1.53"
"2016/01/08","08:00","0.001","-","1.25"
"2016/01/08","09:00","-0.214","-","1.06"
"2016/01/08","10:00","-0.384","-","0.86"
"2016/01/08","11:00","-0.497","-","0.72"
"2016/01/08","12:00","-0.556","-","0.59"
"2016/01/08","13:00","-0.56","-","0.54"
"2016/01/08","14:00","-0.501","-","0.52"
"2016/01/08","15:00","-0.386","-","0.58"
"2016/01/08","16:00","-0.238","-","0.67"
"2016/01/08","17:00","-0.079","-","0.78"
"2016/01/08","18:00","0.085","-","0.92"
"2016/01/08","19:00","0.248","-","1.04"
"2016/01/08","20:00","0.402","-","1.19"
"2016/01/08","21:00","0.541","-","1.34"
"2016/01/08","22:00","0.674","-","1.5"
"2016/01/08","23:00","0.8","-","1.66"
"2016/01/09","00:00","0.903","-","1.8"
"2016/01/09","01:00","0.969","-","1.94"
"2016/01/09","02:00","0.997","-","2.03"
"2016/01/09","03:00","0.988","-","2.11"
"2016/01/09","04:00","0.927","-","2.15"
"2016/01/09","05:00","0.801","-","2.09"
"2016/01/09","06:00","0.614","-","1.96"
"2016/01/09","07:00","0.387","-","1.74"
"2016/01/09","08:00","0.141","-","1.48"
"2016/01/09","09:00","-0.104","-","1.3"
"2016/01/09","10:00","-0.318","-","1.09"
"2016/01/09","11:00","-0.474","-","0.93"
"2016/01/09","12:00","-0.567","-","0.8"
"2016/01/09","13:00","-0.606","-","0.76"
"2016/01/09","14:00","-0.587","-","0.81"
"2016/01/09","15:00","-0.506","-","0.53"
"2016/01/09","16:00","-0.37","-","0.67"
"2016/01/09","17:00","-0.207","-","0.8"
"2016/01/09","18:00","-0.039","-","0.98"
"2016/01/09","19:00","0.127","-","1.12"
"2016/01/09","20:00","0.289","-","1.25"
"2016/01/09","21:00","0.439","-","1.42"
"2016/01/09","22:00","0.579","-","1.59"
"2016/01/09","23:00","0.715","-","1.68"
"2016/01/10","00:00","0.843","-","1.77"
"2016/01/10","01:00","0.942","-","1.88"
"2016/01/10","02:00","0.997","-","1.98"
"2016/01/10","03:00","1.012","-","2.03"
"2016/01/10","04:00","0.987","-","1.93"
"2016/01/10","05:00","0.907","-","1.84"
"2016/01/10","06:00","0.759","-","1.67"
"2016/01/10","07:00","0.55","-","1.41"
"2016/01/10","08:00","0.306","-","1.15"
"2016/01/10","09:00","0.049","-","0.86"
"2016/01/10","10:00","-0.192","-","0.55"
"2016/01/10","11:00","-0.389","-","0.33"
"2016/01/10","12:00","-0.522","-","0.19"
"2016/01/10","13:00","-0.594","-","0.08"
"2016/01/10","14:00","-0.614","-","-0.03"
"2016/01/10","15:00","-0.577","-","-0.06"
"2016/01/10","16:00","-0.476","-","-0.01"
"2016/01/10","17:00","-0.325","-","0.07"
"2016/01/10","18:00","-0.155","-","0.16"
"2016/01/10","19:00","0.012","-","0.27"
"2016/01/10","20:00","0.171","-","0.38"
"2016/01/10","21:00","0.322","-","0.5"
"2016/01/10","22:00","0.464","-","0.61"
"2016/01/10","23:00","0.601","-","0.75"
"2016/01/11","00:00","0.736","-","0.89"
"2016/01/11","01:00","0.857","-","1.04"
"2016/01/11","02:00","0.942","-","1.16"
"2016/01/11","03:00","0.981","-","1.22"
"2016/01/11","04:00","0.982","-","1.27"
"2016/01/11","05:00","0.945","-","1.28"
"2016/01/11","06:00","0.851","-","1.19"
"2016/01/11","07:00","0.687","-","0.96"
"2016/01/11","08:00","0.468","-","0.77"
"2016/01/11","09:00","0.221","-","0.51"
"2016/01/11","10:00","-0.026","-","0.28"
"2016/01/11","11:00","-0.247","-","0.14"
"2016/01/11","12:00","-0.415","-","-0.02"
"2016/01/11","13:00","-0.521","-","-0.18"
"2016/01/11","14:00","-0.572","-","-0.12"
"2016/01/11","15:00","-0.575","-","-0.14"
"2016/01/11","16:00","-0.521","-","-0.07"
"2016/01/11","17:00","-0.405","-","0.02"
"2016/01/11","18:00","-0.248","-","0.16"
"2016/01/11","19:00","-0.083","-","0.3"
"2016/01/11","20:00","0.07","-","0.46"
"2016/01/11","21:00","0.211","-","0.61"
"2016/01/11","22:00","0.346","-","0.8"
"2016/01/11","23:00","0.476","-","0.92"
"2016/01/12","00:00","0.602","-","1.03"
"2016/01/12","01:00","0.724","-","1.17"
"2016/01/12","02:00","0.825","-","1.31"
"2016/01/12","03:00","0.888","-","1.43"
"2016/01/12","04:00","0.909","-","1.5"
"2016/01/12","05:00","0.9","-","1.54"
"2016/01/12","06:00","0.855","-","1.52"
"2016/01/12","07:00","0.754","-","1.44"
"2016/01/12","08:00","0.587","-","1.18"
"2016/01/12","09:00","0.373","-","1.01"
"2016/01/12","10:00","0.145","-","0.78"
"2016/01/12","11:00","-0.072","-","0.47"
"2016/01/12","12:00","-0.255","-","0.26"
"2016/01/12","13:00","-0.387","-","0.19"
"2016/01/12","14:00","-0.464","-","0.06"
"2016/01/12","15:00","-0.495","-","0.01"
"2016/01/12","16:00","-0.483","-","0.01"
"2016/01/12","17:00","-0.415","-","0.08"
"2016/01/12","18:00","-0.291","-","0.17"
"2016/01/12","19:00","-0.14","-","0.27"
"2016/01/12","20:00","0.005","-","0.37"
"2016/01/12","21:00","0.133","-","0.49"
"2016/01/12","22:00","0.25","-","0.62"
"2016/01/12","23:00","0.362","-","0.73"
"2016/01/13","00:00","0.468","-","0.83"
"2016/01/13","01:00","0.57","-","0.96"
"2016/01/13","02:00","0.664","-","1.07"
"2016/01/13","03:00","0.736","-","1.18"
"2016/01/13","04:00","0.772","-","1.23"
"2016/01/13","05:00","0.778","-","1.27"
"2016/01/13","06:00","0.763","-","1.24"
"2016/01/13","07:00","0.717","-","1.2"
"2016/01/13","08:00","0.618","-","1.09"
"2016/01/13","09:00","0.464","-","0.91"
"2016/01/13","10:00","0.278","-","0.7"
"2016/01/13","11:00","0.092","-","0.47"
"2016/01/13","12:00","-0.076","-","0.35"
"2016/01/13","13:00","-0.212","-","0.19"
"2016/01/13","14:00","-0.304","-","0.08"
"2016/01/13","15:00","-0.352","-","0.02"
"2016/01/13","16:00","-0.362","-","0.05"
"2016/01/13","17:00","-0.334","-","0.11"
"2016/01/13","18:00","-0.257","-","0.21"
"2016/01/13","19:00","-0.138","-","0.34"
"2016/01/13","20:00","-0.008","-","0.49"
"2016/01/13","21:00","0.107","-","0.62"
"2016/01/13","22:00","0.201","-","0.75"
"2016/01/13","23:00","0.286","-","0.85"
"2016/01/14","00:00","0.365","-","0.95"
"2016/01/14","01:00","0.434","-","1.06"
"2016/01/14","02:00","0.497","-","1.15"
"2016/01/14","03:00","0.55","-","1.23"
"2016/01/14","04:00","0.586","-","1.28"
"2016/01/14","05:00","0.597","-","1.3"
"2016/01/14","06:00","0.591","-","1.3"
"2016/01/14","07:00","0.574","-","1.33"
"2016/01/14","08:00","0.533","-","1.32"
"2016/01/14","09:00","0.451","-","1.25"
"2016/01/14","10:00","0.331","-","1.17"
"2016/01/14","11:00","0.197","-","1.02"
"2016/01/14","12:00","0.071","-","0.88"
"2016/01/14","13:00","-0.038","-","0.8"
"2016/01/14","14:00","-0.123","-","0.74"
"2016/01/14","15:00","-0.173","-","0.71"
"2016/01/14","16:00","-0.189","-","0.73"
"2016/01/14","17:00","-0.177","-","0.79"
"2016/01/14","18:00","-0.137","-","0.84"
"2016/01/14","19:00","-0.06","-","0.88"
"2016/01/14","20:00","0.042","-","0.97"
"2016/01/14","21:00","0.141","-","1.05"
"2016/01/14","22:00","0.218","-","1.12"
"2016/01/14","23:00","0.274","-","1.2"
"2016/01/15","00:00","0.319","-","1.27"
"2016/01/15","01:00","0.351","-","1.3"
"2016/01/15","02:00","0.368","-","1.31"
"2016/01/15","03:00","0.379","-","1.34"
"2016/01/15","04:00","0.387","-","1.42"
"2016/01/15","05:00","0.386","-","1.57"
"2016/01/15","06:00","0.374","-","1.64"
"2016/01/15","07:00","0.359","-","0.52"
"2016/01/15","08:00","0.344","-","0.91"
"2016/01/15","09:00","0.32","-","1.17"
"2016/01/15","10:00","0.271","-","1.32"
"2016/01/15","11:00","0.205","-","1.29"
"2016/01/15","12:00","0.139","-","1.18"
"2016/01/15","13:00","0.082","-","1.2"
"2016/01/15","14:00","0.033","-","1.18"
"2016/01/15","15:00","0.001","-","1.11"
"2016/01/15","16:00","-0.005","-","1.11"
"2016/01/15","17:00","0.012","-","1.19"
"2016/01/15","18:00","0.044","-","1.23"
"2016/01/15","19:00","0.091","-","1.28"
"2016/01/15","20:00","0.158","-","1.38"
"2016/01/15","21:00","0.234","-","1.5"
"2016/01/15","22:00","0.298","-","1.58"
"2016/01/15","23:00","0.335","-","1.62"
"2016/01/16","00:00","0.348","-","1.66"
"2016/01/16","01:00","0.343","-","1.65"
"2016/01/16","02:00","0.316","-","1.59"
"2016/01/16","03:00","0.272","-","1.52"
"2016/01/16","04:00","0.228","-","1.42"
"2016/01/16","05:00","0.191","-","1.36"
"2016/01/16","06:00","0.157","-","1.26"
"2016/01/16","07:00","0.124","-","1.17"
"2016/01/16","08:00","0.102","-","1.12"
"2016/01/16","09:00","0.097","-","1.09"
"2016/01/16","10:00","0.101","-","1.05"
"2016/01/16","11:00","0.101","-","1.03"
"2016/01/16","12:00","0.1","-","0.98"
"2016/01/16","13:00","0.106","-","0.97"
"2016/01/16","14:00","0.115","-","0.97"
"2016/01/16","15:00","0.125","-","0.96"
"2016/01/16","16:00","0.144","-","0.97"
"2016/01/16","17:00","0.181","-","1.02"
"2016/01/16","18:00","0.229","-","1.11"
"2016/01/16","19:00","0.276","-","1.17"
"2016/01/16","20:00","0.322","-","1.22"
"2016/01/16","21:00","0.374","-","1.29"
"2016/01/16","22:00","0.424","-","1.4"
"2016/01/16","23:00","0.453","-","1.56"
"2016/01/17","00:00","0.45","-","1.56"
"2016/01/17","01:00","0.416","-","1.56"
"2016/01/17","02:00","0.353","-","1.46"
"2016/01/17","03:00","0.262","-","1.11"
"2016/01/17","04:00","0.158","-","0.39"
"2016/01/17","05:00","0.062","-","0.81"
"2016/01/17","06:00","-0.015","-","1.17"
"2016/01/17","07:00","-0.079","-","1.15"
"2016/01/17","08:00","-0.13","-","0.65"
"2016/01/17","09:00","-0.153","-","0.54"
"2016/01/17","10:00","-0.139","-","0.75"
"2016/01/17","11:00","-0.097","-","0.77"
"2016/01/17","12:00","-0.042","-","0.69"
"2016/01/17","13:00","0.023","-","0.89"
"2016/01/17","14:00","0.092","-","0.84"
"2016/01/17","15:00","0.159","-","0.74"
"2016/01/17","16:00","0.22","-","0.79"
"2016/01/17","17:00","0.287","-","0.91"
"2016/01/17","18:00","0.362","-","0.99"
"2016/01/17","19:00","0.435","-","1.06"
"2016/01/17","20:00","0.49","-","1.16"
"2016/01/17","21:00","0.531","-","1.22"
"2016/01/17","22:00","0.569","-","1.25"
"2016/01/17","23:00","0.596","-","1.23"
"2016/01/18","00:00","0.595","-","1.22"
"2016/01/18","01:00","0.553","-","1.17"
"2016/01/18","02:00","0.469","-","1.07"
"2016/01/18","03:00","0.348","-","0.94"
"2016/01/18","04:00","0.197","-","0.68"
"2016/01/18","05:00","0.04","-","0.5"
"2016/01/18","06:00","-0.097","-","0.43"
"2016/01/18","07:00","-0.208","-","0.24"
"2016/01/18","08:00","-0.297","-","0.18"
"2016/01/18","09:00","-0.36","-","0.1"
"2016/01/18","10:00","-0.376","-","0.16"
"2016/01/18","11:00","-0.336","-","0.22"
"2016/01/18","12:00","-0.253","-","0.28"
"2016/01/18","13:00","-0.146","-","0.35"
"2016/01/18","14:00","-0.028","-","0.42"
"2016/01/18","15:00","0.092","-","0.58"
"2016/01/18","16:00","0.203","-","0.76"
"2016/01/18","17:00","0.307","-","0.84"
"2016/01/18","18:00","0.412","-","0.95"
"2016/01/18","19:00","0.518","-","1.11"
"2016/01/18","20:00","0.606","-","1.3"
"2016/01/18","21:00","0.664","-","1.31"
"2016/01/18","22:00","0.702","-","1.33"
"2016/01/18","23:00","0.73","-","1.33"
"2016/01/19","00:00","0.741","-","1.32"
"2016/01/19","01:00","0.712","-","1.25"
"2016/01/19","02:00","0.631","-","1.12"
"2016/01/19","03:00","0.501","-","0.9"
"2016/01/19","04:00","0.328","-","0.69"
"2016/01/19","05:00","0.129","-","0.48"
"2016/01/19","06:00","-0.067","-","0.22"
"2016/01/19","07:00","-0.235","-","0.04"
"2016/01/19","08:00","-0.37","-","-0.07"
"2016/01/19","09:00","-0.476","-","-0.17"
"2016/01/19","10:00","-0.542","-","-0.34"
"2016/01/19","11:00","-0.542","-","-0.39"
"2016/01/19","12:00","-0.473","-","-0.29"
"2016/01/19","13:00","-0.354","-","-0.12"
"2016/01/19","14:00","-0.21","-","0"
"2016/01/19","15:00","-0.055","-","0.17"
"2016/01/19","16:00","0.098","-","0.28"
"2016/01/19","17:00","0.242","-","0.39"
"2016/01/19","18:00","0.376","-","0.53"
"2016/01/19","19:00","0.507","-","0.71"
"2016/01/19","20:00","0.631","-","0.82"
"2016/01/19","21:00","0.727","-","0.94"
"2016/01/19","22:00","0.788","-","0.98"
"2016/01/19","23:00","0.826","-","1.04"
"2016/01/20","00:00","0.85","-","1.07"
"2016/01/20","01:00","0.846","-","1.01"
"2016/01/20","02:00","0.791","-","0.98"
"2016/01/20","03:00","0.676","-","0.93"
"2016/01/20","04:00","0.507","-","0.71"
"2016/01/20","05:00","0.297","-","0.57"
"2016/01/20","06:00","0.065","-","0.37"
"2016/01/20","07:00","-0.156","-","0.1"
"2016/01/20","08:00","-0.342","-","-0.09"
"2016/01/20","09:00","-0.491","-","-0.13"
"2016/01/20","10:00","-0.602","-","-0.09"
"2016/01/20","11:00","-0.659","-","-0.12"
"2016/01/20","12:00","-0.639","-","-0.2"
"2016/01/20","13:00","-0.544","-","0.04"
"2016/01/20","14:00","-0.402","-","0.17"
"2016/01/20","15:00","-0.236","-","0.33"
"2016/01/20","16:00","-0.061","-","0.48"
"2016/01/20","17:00","0.111","-","0.61"
"2016/01/20","18:00","0.271","-","0.82"
"2016/01/20","19:00","0.421","-","0.99"
"2016/01/20","20:00","0.566","-","1.15"
"2016/01/20","21:00","0.698","-","1.35"
"2016/01/20","22:00","0.798","-","1.39"
"2016/01/20","23:00","0.863","-","1.45"
"2016/01/21","00:00","0.903","-","1.44"
"2016/01/21","01:00","0.924","-","1.45"
"2016/01/21","02:00","0.904","-","1.49"
"2016/01/21","03:00","0.825","-","1.38"
"2016/01/21","04:00","0.683","-","1.17"
"2016/01/21","05:00","0.488","-","1.03"
"2016/01/21","06:00","0.255","-","0.79"
"2016/01/21","07:00","0.006","-","0.53"
"2016/01/21","08:00","-0.226","-","0.36"
"2016/01/21","09:00","-0.418","-","0.22"
"2016/01/21","10:00","-0.566","-","0.05"
"2016/01/21","11:00","-0.668","-","0"
"2016/01/21","12:00","-0.706","-","-0.04"
"2016/01/21","13:00","-0.666","-","-0.02"
"2016/01/21","14:00","-0.554","-","0.14"
"2016/01/21","15:00","-0.401","-","0.27"
"2016/01/21","16:00","-0.227","-","0.46"
"2016/01/21","17:00","-0.045","-","0.6"
"2016/01/21","18:00","0.131","-","0.82"
"2016/01/21","19:00","0.292","-","1.02"
"2016/01/21","20:00","0.444","-","1.09"
"2016/01/21","21:00","0.591","-","1.31"
"2016/01/21","22:00","0.725","-","1.59"
"2016/01/21","23:00","0.827","-","1.8"
"2016/01/22","00:00","0.894","-","1.82"
"2016/01/22","01:00","0.935","-","1.92"
"2016/01/22","02:00","0.948","-","1.99"
"2016/01/22","03:00","0.913","-","2.03"
"2016/01/22","04:00","0.814","-","2"
"2016/01/22","05:00","0.654","-","1.49"
"2016/01/22","06:00","0.445","-","1.21"
"2016/01/22","07:00","0.2","-","0.89"
"2016/01/22","08:00","-0.052","-","0.76"
"2016/01/22","09:00","-0.28","-","0.35"
"2016/01/22","10:00","-0.46","-","0.13"
"2016/01/22","11:00","-0.592","-","0.04"
"2016/01/22","12:00","-0.674","-","0"
"2016/01/22","13:00","-0.692","-","-0.19"
"2016/01/22","14:00","-0.634","-","-0.23"
"2016/01/22","15:00","-0.514","-","-0.16"
"2016/01/22","16:00","-0.358","-","0.01"
"2016/01/22","17:00","-0.187","-","0.25"
"2016/01/22","18:00","-0.011","-","0.27"
"2016/01/22","19:00","0.155","-","0.36"
"2016/01/22","20:00","0.306","-","0.53"
"2016/01/22","21:00","0.45","-","0.56"
"2016/01/22","22:00","0.593","-","0.62"
"2016/01/22","23:00","0.725","-","0.68"
"2016/01/23","00:00","0.825","-","0.84"
"2016/01/23","01:00","0.889","-","0.69"
"2016/01/23","02:00","0.924","-","0.57"
"2016/01/23","03:00","0.926","-","0.49"
"2016/01/23","04:00","0.875","-","0.44"
"2016/01/23","05:00","0.762","-","0.3"
"2016/01/23","06:00","0.592","-","0.04"
"2016/01/23","07:00","0.377","-","-0.18"
"2016/01/23","08:00","0.134","-","-0.3"
"2016/01/23","09:00","-0.109","-","-0.49"
"2016/01/23","10:00","-0.315","-","-0.68"
"2016/01/23","11:00","-0.469","-","-0.83"
"2016/01/23","12:00","-0.574","-","-0.83"
"2016/01/23","13:00","-0.632","-","-0.81"
"2016/01/23","14:00","-0.628","-","-0.87"
"2016/01/23","15:00","-0.557","-","-0.8"
"2016/01/23","16:00","-0.433","-","-0.64"
"2016/01/23","17:00","-0.282","-","-0.43"
"2016/01/23","18:00","-0.122","-","-0.24"
"2016/01/23","19:00","0.037","-","-0.09"
"2016/01/23","20:00","0.183","-","0.04"
"2016/01/23","21:00","0.316","-","0.33"
"2016/01/23","22:00","0.447","-","0.25"
"2016/01/23","23:00","0.583","-","0.36"
"2016/01/24","00:00","0.707","-","0.52"
"2016/01/24","01:00","0.797","-","0.69"
"2016/01/24","02:00","0.851","-","0.79"
"2016/01/24","03:00","0.874","-","0.8"
"2016/01/24","04:00","0.862","-","0.82"
"2016/01/24","05:00","0.798","-","0.76"
"2016/01/24","06:00","0.675","-","0.59"
"2016/01/24","07:00","0.501","-","0.37"
"2016/01/24","08:00","0.289","-","0.18"
"2016/01/24","09:00","0.059","-","-0.05"
"2016/01/24","10:00","-0.157","-","-0.22"
"2016/01/24","11:00","-0.328","-","-0.49"
"2016/01/24","12:00","-0.446","-","-0.59"
"2016/01/24","13:00","-0.519","-","-0.65"
"2016/01/24","14:00","-0.551","-","-0.64"
"2016/01/24","15:00","-0.528","-","-0.61"
"2016/01/24","16:00","-0.446","-","-0.58"
"2016/01/24","17:00","-0.323","-","-0.47"
"2016/01/24","18:00","-0.183","-","-0.34"
"2016/01/24","19:00","-0.042","-","-0.21"
"2016/01/24","20:00","0.092","-","-0.07"
"2016/01/24","21:00","0.212","-","0.05"
"2016/01/24","22:00","0.324","-","0.12"
"2016/01/24","23:00","0.441","-","0.25"
"2016/01/25","00:00","0.564","-","0.37"
"2016/01/25","01:00","0.672","-","0.52"
"2016/01/25","02:00","0.744","-","0.69"
"2016/01/25","03:00","0.781","-","0.71"
"2016/01/25","04:00","0.79","-","0.74"
"2016/01/25","05:00","0.765","-","0.75"
"2016/01/25","06:00","0.689","-","0.72"
"2016/01/25","07:00","0.56","-","0.57"
"2016/01/25","08:00","0.389","-","0.37"
"2016/01/25","09:00","0.192","-","0.2"
"2016/01/25","10:00","-0.011","-","-0.06"
"2016/01/25","11:00","-0.187","-","-0.25"
"2016/01/25","12:00","-0.314","-","-0.32"
"2016/01/25","13:00","-0.392","-","-0.41"
"2016/01/25","14:00","-0.435","-","-0.42"
"2016/01/25","15:00","-0.443","-","-0.42"
"2016/01/25","16:00","-0.402","-","-0.34"
"2016/01/25","17:00","-0.312","-","-0.16"
"2016/01/25","18:00","-0.195","-","-0.01"
