"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/04","06:00","0.907","-","0.97"
"2014/01/04","07:00","0.855","-","0.98"
"2014/01/04","08:00","0.739","-","0.9"
"2014/01/04","09:00","0.567","-","0.71"
"2014/01/04","10:00","0.364","-","0.42"
"2014/01/04","11:00","0.155","-","0.17"
"2014/01/04","12:00","-0.036","-","-0.01"
"2014/01/04","13:00","-0.187","-","-0.16"
"2014/01/04","14:00","-0.29","-","-0.29"
"2014/01/04","15:00","-0.35","-","-0.4"
"2014/01/04","16:00","-0.372","-","-0.46"
"2014/01/04","17:00","-0.343","-","-0.45"
"2014/01/04","18:00","-0.253","-","-0.31"
"2014/01/04","19:00","-0.123","-","-0.07"
"2014/01/04","20:00","0.013","-","-0.05"
"2014/01/04","21:00","0.133","-","0.03"
"2014/01/04","22:00","0.238","-","0.13"
"2014/01/04","23:00","0.331","-","0.14"
"2014/01/05","00:00","0.415","-","0.25"
"2014/01/05","01:00","0.494","-","0.37"
"2014/01/05","02:00","0.571","-","0.47"
"2014/01/05","03:00","0.635","-","0.5"
"2014/01/05","04:00","0.673","-","0.54"
"2014/01/05","05:00","0.688","-","0.6"
"2014/01/05","06:00","0.691","-","0.52"
"2014/01/05","07:00","0.681","-","0.47"
"2014/01/05","08:00","0.636","-","0.44"
"2014/01/05","09:00","0.543","-","0.34"
"2014/01/05","10:00","0.415","-","0.22"
"2014/01/05","11:00","0.274","-","0.14"
"2014/01/05","12:00","0.135","-","0.02"
"2014/01/05","13:00","0.014","-","-0.13"
"2014/01/05","14:00","-0.075","-","-0.19"
"2014/01/05","15:00","-0.129","-","-0.16"
"2014/01/05","16:00","-0.154","-","-0.15"
"2014/01/05","17:00","-0.151","-","0.02"
"2014/01/05","18:00","-0.109","-","0.08"
"2014/01/05","19:00","-0.025","-","0.18"
"2014/01/05","20:00","0.08","-","0.49"
"2014/01/05","21:00","0.176","-","0.53"
"2014/01/05","22:00","0.252","-","0.67"
"2014/01/05","23:00","0.312","-","0.93"
"2014/01/06","00:00","0.36","-","0.93"
"2014/01/06","01:00","0.393","-","1.05"
"2014/01/06","02:00","0.418","-","0.88"
"2014/01/06","03:00","0.44","-","0.86"
"2014/01/06","04:00","0.455","-","0.51"
"2014/01/06","05:00","0.454","-","0.55"
"2014/01/06","06:00","0.443","-","0.41"
"2014/01/06","07:00","0.434","-","0.32"
"2014/01/06","08:00","0.423","-","0.25"
"2014/01/06","09:00","0.391","-","0.01"
"2014/01/06","10:00","0.334","-","-0.13"
"2014/01/06","11:00","0.265","-","-0.38"
"2014/01/06","12:00","0.197","-","-0.38"
"2014/01/06","13:00","0.134","-","-0.57"
"2014/01/06","14:00","0.083","-","-0.7"
"2014/01/06","15:00","0.054","-","-0.62"
"2014/01/06","16:00","0.049","-","-0.64"
"2014/01/06","17:00","0.062","-","-0.69"
"2014/01/06","18:00","0.088","-","-0.57"
"2014/01/06","19:00","0.138","-","-0.49"
"2014/01/06","20:00","0.21","-","-0.43"
"2014/01/06","21:00","0.284","-","-0.31"
"2014/01/06","22:00","0.34","-","-0.31"
"2014/01/06","23:00","0.374","-","-0.21"
"2014/01/07","00:00","0.39","-","-0.25"
"2014/01/07","01:00","0.386","-","-0.26"
"2014/01/07","02:00","0.361","-","-0.23"
"2014/01/07","03:00","0.326","-","-0.34"
"2014/01/07","04:00","0.293","-","-0.36"
"2014/01/07","05:00","0.261","-","-0.45"
"2014/01/07","06:00","0.224","-","-0.43"
"2014/01/07","07:00","0.19","-","-0.41"
"2014/01/07","08:00","0.17","-","-0.37"
"2014/01/07","09:00","0.162","-","-0.29"
"2014/01/07","10:00","0.154","-","-0.33"
"2014/01/07","11:00","0.144","-","-0.26"
"2014/01/07","12:00","0.14","-","-0.26"
"2014/01/07","13:00","0.144","-","-0.3"
"2014/01/07","14:00","0.149","-","-0.35"
"2014/01/07","15:00","0.16","-","-0.26"
"2014/01/07","16:00","0.187","-","-0.25"
"2014/01/07","17:00","0.229","-","-0.3"
"2014/01/07","18:00","0.275","-","-0.21"
"2014/01/07","19:00","0.319","-","-0.19"
"2014/01/07","20:00","0.369","-","-0.16"
"2014/01/07","21:00","0.424","-","-0.18"
"2014/01/07","22:00","0.468","-","-0.18"
"2014/01/07","23:00","0.489","-","-0.12"
"2014/01/08","00:00","0.485","-","-0.18"
"2014/01/08","01:00","0.456","-","-0.29"
"2014/01/08","02:00","0.398","-","-0.34"
"2014/01/08","03:00","0.314","-","-0.49"
"2014/01/08","04:00","0.224","-","-0.58"
"2014/01/08","05:00","0.144","-","-0.7"
"2014/01/08","06:00","0.072","-","-0.81"
"2014/01/08","07:00","0.006","-","-0.87"
"2014/01/08","08:00","-0.047","-","-0.89"
"2014/01/08","09:00","-0.072","-","-0.94"
"2014/01/08","10:00","-0.068","-","-0.92"
"2014/01/08","11:00","-0.045","-","-0.89"
"2014/01/08","12:00","-0.004","-","-0.79"
"2014/01/08","13:00","0.053","-","-0.72"
"2014/01/08","14:00","0.117","-","-0.58"
"2014/01/08","15:00","0.177","-","-0.52"
"2014/01/08","16:00","0.24","-","-0.41"
"2014/01/08","17:00","0.314","-","-0.27"
"2014/01/08","18:00","0.394","-","-0.12"
"2014/01/08","19:00","0.463","-","0.05"
"2014/01/08","20:00","0.516","-","0.13"
"2014/01/08","21:00","0.56","-","0.14"
"2014/01/08","22:00","0.599","-","0.22"
"2014/01/08","23:00","0.619","-","0.26"
"2014/01/09","00:00","0.611","-","0.28"
"2014/01/09","01:00","0.571","-","0.25"
"2014/01/09","02:00","0.497","-","0.24"
"2014/01/09","03:00","0.386","-","0.19"
"2014/01/09","04:00","0.251","-","0.01"
"2014/01/09","05:00","0.118","-","-0.02"
"2014/01/09","06:00","0.003","-","-0.14"
"2014/01/09","07:00","-0.097","-","-0.32"
"2014/01/09","08:00","-0.186","-","-0.47"
"2014/01/09","09:00","-0.249","-","-0.56"
"2014/01/09","10:00","-0.268","-","-0.57"
"2014/01/09","11:00","-0.243","-","-0.52"
"2014/01/09","12:00","-0.184","-","-0.37"
"2014/01/09","13:00","-0.098","-","-0.33"
"2014/01/09","14:00","0.007","-","-0.21"
"2014/01/09","15:00","0.114","-","-0.13"
"2014/01/09","16:00","0.215","-","0.01"
"2014/01/09","17:00","0.317","-","0.08"
"2014/01/09","18:00","0.426","-","0.2"
"2014/01/09","19:00","0.531","-","0.33"
"2014/01/09","20:00","0.612","-","0.46"
"2014/01/09","21:00","0.665","-","0.54"
"2014/01/09","22:00","0.703","-","0.56"
"2014/01/09","23:00","0.729","-","0.63"
"2014/01/10","00:00","0.73","-","0.66"
"2014/01/10","01:00","0.694","-","0.65"
"2014/01/10","02:00","0.619","-","0.61"
"2014/01/10","03:00","0.503","-","0.49"
"2014/01/10","04:00","0.349","-","0.3"
"2014/01/10","05:00","0.177","-","0.11"
"2014/01/10","06:00","0.016","-","-0.09"
"2014/01/10","07:00","-0.121","-","-0.21"
"2014/01/10","08:00","-0.24","-","-0.29"
"2014/01/10","09:00","-0.34","-","-0.41"
"2014/01/10","10:00","-0.4","-","-0.46"
"2014/01/10","11:00","-0.403","-","-0.45"
"2014/01/10","12:00","-0.351","-","-0.36"
"2014/01/10","13:00","-0.259","-","-0.2"
"2014/01/10","14:00","-0.139","-","-0.05"
"2014/01/10","15:00","-0.004","-","0.12"
"2014/01/10","16:00","0.13","-","0.24"
"2014/01/10","17:00","0.258","-","0.38"
"2014/01/10","18:00","0.386","-","0.49"
"2014/01/10","19:00","0.517","-","0.69"
"2014/01/10","20:00","0.633","-","1"
"2014/01/10","21:00","0.715","-","0.98"
"2014/01/10","22:00","0.766","-","1.08"
"2014/01/10","23:00","0.8","-","1.13"
"2014/01/11","00:00","0.816","-","1.17"
"2014/01/11","01:00","0.798","-","1.18"
"2014/01/11","02:00","0.736","-","1.08"
"2014/01/11","03:00","0.628","-","1"
"2014/01/11","04:00","0.477","-","0.82"
"2014/01/11","05:00","0.291","-","0.64"
"2014/01/11","06:00","0.097","-","0.44"
"2014/01/11","07:00","-0.079","-","0.29"
"2014/01/11","08:00","-0.228","-","0.06"
"2014/01/11","09:00","-0.353","-","0.01"
"2014/01/11","10:00","-0.45","-","-0.15"
"2014/01/11","11:00","-0.494","-","-0.2"
"2014/01/11","12:00","-0.473","-","-0.09"
"2014/01/11","13:00","-0.395","-","0.14"
"2014/01/11","14:00","-0.28","-","0.1"
"2014/01/11","15:00","-0.14","-","0.07"
"2014/01/11","16:00","0.012","-","0.17"
"2014/01/11","17:00","0.161","-","0.2"
"2014/01/11","18:00","0.303","-","0.37"
"2014/01/11","19:00","0.444","-","0.46"
"2014/01/11","20:00","0.582","-","0.48"
"2014/01/11","21:00","0.698","-","0.64"
"2014/01/11","22:00","0.778","-","0.75"
"2014/01/11","23:00","0.828","-","0.77"
"2014/01/12","00:00","0.859","-","0.73"
"2014/01/12","01:00","0.864","-","0.67"
"2014/01/12","02:00","0.826","-","0.64"
"2014/01/12","03:00","0.736","-","0.51"
"2014/01/12","04:00","0.6","-","0.1"
"2014/01/12","05:00","0.423","-","0.02"
"2014/01/12","06:00","0.219","-","-0.13"
"2014/01/12","07:00","0.013","-","-0.37"
"2014/01/12","08:00","-0.167","-","-0.49"
"2014/01/12","09:00","-0.316","-","-0.61"
"2014/01/12","10:00","-0.436","-","-0.73"
"2014/01/12","11:00","-0.515","-","-0.8"
"2014/01/12","12:00","-0.535","-","-0.75"
"2014/01/12","13:00","-0.488","-","-0.68"
"2014/01/12","14:00","-0.39","-","-0.54"
"2014/01/12","15:00","-0.261","-","-0.4"
"2014/01/12","16:00","-0.111","-","-0.2"
"2014/01/12","17:00","0.048","-","-0.07"
"2014/01/12","18:00","0.202","-","0.1"
"2014/01/12","19:00","0.347","-","0.28"
"2014/01/12","20:00","0.489","-","0.48"
"2014/01/12","21:00","0.626","-","0.68"
"2014/01/12","22:00","0.738","-","0.68"
"2014/01/12","23:00","0.815","-","0.77"
"2014/01/13","00:00","0.864","-","0.78"
"2014/01/13","01:00","0.889","-","0.84"
"2014/01/13","02:00","0.879","-","0.81"
"2014/01/13","03:00","0.817","-","0.67"
"2014/01/13","04:00","0.703","-","0.62"
"2014/01/13","05:00","0.545","-","0.43"
"2014/01/13","06:00","0.35","-","0.28"
"2014/01/13","07:00","0.135","-","0"
"2014/01/13","08:00","-0.072","-","-0.14"
"2014/01/13","09:00","-0.248","-","-0.28"
"2014/01/13","10:00","-0.385","-","-0.42"
"2014/01/13","11:00","-0.486","-","-0.63"
"2014/01/13","12:00","-0.54","-","-0.55"
"2014/01/13","13:00","-0.531","-","-0.6"
"2014/01/13","14:00","-0.462","-","-0.5"
"2014/01/13","15:00","-0.351","-","0.01"
"2014/01/13","16:00","-0.215","-","-0.32"
"2014/01/13","17:00","-0.062","-","0.1"
"2014/01/13","18:00","0.096","-","0.27"
"2014/01/13","19:00","0.245","-","0.15"
"2014/01/13","20:00","0.385","-","0.73"
"2014/01/13","21:00","0.522","-","0.8"
"2014/01/13","22:00","0.654","-","0.97"
"2014/01/13","23:00","0.761","-","1.01"
"2014/01/14","00:00","0.834","-","1.1"
"2014/01/14","01:00","0.878","-","1.21"
"2014/01/14","02:00","0.892","-","1.24"
"2014/01/14","03:00","0.863","-","1.17"
"2014/01/14","04:00","0.778","-","1.1"
"2014/01/14","05:00","0.643","-","0.95"
"2014/01/14","06:00","0.468","-","0.43"
"2014/01/14","07:00","0.262","-","0.07"
"2014/01/14","08:00","0.044","-","-0.21"
"2014/01/14","09:00","-0.156","-","-0.23"
"2014/01/14","10:00","-0.316","-","-0.38"
"2014/01/14","11:00","-0.431","-","-0.53"
"2014/01/14","12:00","-0.506","-","-0.53"
"2014/01/14","13:00","-0.531","-","-0.58"
"2014/01/14","14:00","-0.496","-","-0.55"
"2014/01/14","15:00","-0.409","-","-0.45"
"2014/01/14","16:00","-0.289","-","-0.3"
"2014/01/14","17:00","-0.151","-","-0.13"
"2014/01/14","18:00","0","-","0.06"
"2014/01/14","19:00","0.15","-","0.21"
"2014/01/14","20:00","0.288","-","0.43"
"2014/01/14","21:00","0.417","-","0.57"
"2014/01/14","22:00","0.548","-","0.64"
"2014/01/14","23:00","0.673","-","0.75"
"2014/01/15","00:00","0.774","-","0.84"
"2014/01/15","01:00","0.839","-","0.94"
"2014/01/15","02:00","0.872","-","0.94"
"2014/01/15","03:00","0.87","-","0.86"
"2014/01/15","04:00","0.82","-","0.75"
"2014/01/15","05:00","0.714","-","0.58"
"2014/01/15","06:00","0.561","-","0.43"
"2014/01/15","07:00","0.374","-","0.24"
"2014/01/15","08:00","0.164","-","0.02"
"2014/01/15","09:00","-0.048","-","-0.25"
"2014/01/15","10:00","-0.231","-","-0.46"
"2014/01/15","11:00","-0.364","-","-0.58"
"2014/01/15","12:00","-0.45","-","-0.68"
"2014/01/15","13:00","-0.495","-","-0.86"
"2014/01/15","14:00","-0.493","-","-1.31"
"2014/01/15","15:00","-0.436","-","-1.16"
"2014/01/15","16:00","-0.335","-","-0.65"
"2014/01/15","17:00","-0.211","-","-0.52"
"2014/01/15","18:00","-0.074","-","-0.44"
"2014/01/15","19:00","0.067","-","-0.38"
"2014/01/15","20:00","0.202","-","-0.14"
"2014/01/15","21:00","0.325","-","0.03"
"2014/01/15","22:00","0.445","-","0.06"
"2014/01/15","23:00","0.568","-","0.12"
"2014/01/16","00:00","0.686","-","0.22"
"2014/01/16","01:00","0.774","-","0.29"
"2014/01/16","02:00","0.825","-","0.36"
"2014/01/16","03:00","0.841","-","0.41"
"2014/01/16","04:00","0.821","-","0.34"
"2014/01/16","05:00","0.751","-","0.22"
"2014/01/16","06:00","0.627","-","-0.02"
"2014/01/16","07:00","0.461","-","-0.16"
"2014/01/16","08:00","0.268","-","-0.24"
"2014/01/16","09:00","0.063","-","-0.39"
"2014/01/16","10:00","-0.131","-","-0.67"
"2014/01/16","11:00","-0.284","-","-0.75"
"2014/01/16","12:00","-0.383","-","-0.79"
"2014/01/16","13:00","-0.438","-","-0.77"
"2014/01/16","14:00","-0.456","-","-0.76"
"2014/01/16","15:00","-0.429","-","-0.76"
"2014/01/16","16:00","-0.353","-","-0.6"
"2014/01/16","17:00","-0.243","-","-0.42"
"2014/01/16","18:00","-0.119","-","-0.13"
"2014/01/16","19:00","0.008","-","-0.08"
"2014/01/16","20:00","0.133","-","0.09"
"2014/01/16","21:00","0.25","-","0.17"
"2014/01/16","22:00","0.358","-","0.22"
"2014/01/16","23:00","0.467","-","0.33"
"2014/01/17","00:00","0.581","-","0.44"
"2014/01/17","01:00","0.683","-","0.57"
"2014/01/17","02:00","0.751","-","0.63"
"2014/01/17","03:00","0.782","-","0.64"
"2014/01/17","04:00","0.782","-","0.62"
"2014/01/17","05:00","0.744","-","0.58"
"2014/01/17","06:00","0.657","-","0.44"
"2014/01/17","07:00","0.52","-","0.33"
"2014/01/17","08:00","0.348","-","0.11"
"2014/01/17","09:00","0.16","-","-0.14"
"2014/01/17","10:00","-0.027","-","-0.35"
"2014/01/17","11:00","-0.189","-","-0.5"
"2014/01/17","12:00","-0.304","-","-0.66"
"2014/01/17","13:00","-0.368","-","-0.74"
"2014/01/17","14:00","-0.395","-","-0.87"
"2014/01/17","15:00","-0.389","-","-0.96"
"2014/01/17","16:00","-0.34","-","-0.83"
"2014/01/17","17:00","-0.249","-","-0.75"
"2014/01/17","18:00","-0.135","-","-0.61"
"2014/01/17","19:00","-0.021","-","-0.47"
"2014/01/17","20:00","0.088","-","-0.35"
"2014/01/17","21:00","0.192","-","-0.26"
"2014/01/17","22:00","0.289","-","-0.16"
"2014/01/17","23:00","0.382","-","-0.18"
"2014/01/18","00:00","0.478","-","-0.07"
"2014/01/18","01:00","0.575","-","0.01"
"2014/01/18","02:00","0.653","-","0.04"
"2014/01/18","03:00","0.697","-","-0.02"
"2014/01/18","04:00","0.707","-","-0.03"
"2014/01/18","05:00","0.692","-","0.02"
"2014/01/18","06:00","0.641","-","-0.06"
"2014/01/18","07:00","0.542","-","-0.13"
"2014/01/18","08:00","0.398","-","-0.28"
"2014/01/18","09:00","0.233","-","-0.48"
"2014/01/18","10:00","0.065","-","-0.64"
"2014/01/18","11:00","-0.089","-","-0.81"
"2014/01/18","12:00","-0.21","-","-0.88"
"2014/01/18","13:00","-0.284","-","-0.93"
"2014/01/18","14:00","-0.316","-","-0.9"
"2014/01/18","15:00","-0.318","-","-0.9"
"2014/01/18","16:00","-0.291","-","-0.83"
"2014/01/18","17:00","-0.224","-","-0.72"
"2014/01/18","18:00","-0.126","-","-0.58"
"2014/01/18","19:00","-0.02","-","-0.46"
"2014/01/18","20:00","0.074","-","-0.32"
"2014/01/18","21:00","0.158","-","-0.22"
"2014/01/18","22:00","0.239","-","-0.19"
"2014/01/18","23:00","0.316","-","-0.11"
"2014/01/19","00:00","0.39","-","-0.01"
"2014/01/19","01:00","0.466","-","0.14"
"2014/01/19","02:00","0.537","-","0.19"
"2014/01/19","03:00","0.587","-","0.35"
"2014/01/19","04:00","0.605","-","0.34"
"2014/01/19","05:00","0.6","-","0.3"
"2014/01/19","06:00","0.575","-","0.29"
"2014/01/19","07:00","0.515","-","0.22"
"2014/01/19","08:00","0.411","-","0.17"
"2014/01/19","09:00","0.275","-","0.01"
"2014/01/19","10:00","0.131","-","-0.18"
"2014/01/19","11:00","0","-","-0.36"
"2014/01/19","12:00","-0.11","-","-0.52"
"2014/01/19","13:00","-0.186","-","-0.62"
"2014/01/19","14:00","-0.222","-","-0.66"
"2014/01/19","15:00","-0.227","-","-0.63"
"2014/01/19","16:00","-0.208","-","-0.66"
"2014/01/19","17:00","-0.163","-","-0.66"
"2014/01/19","18:00","-0.087","-","-0.38"
"2014/01/19","19:00","0.007","-","-0.36"
"2014/01/19","20:00","0.093","-","-0.22"
"2014/01/19","21:00","0.159","-","-0.2"
"2014/01/19","22:00","0.215","-","-0.18"
"2014/01/19","23:00","0.271","-","-0.06"
"2014/01/20","00:00","0.323","-","0.01"
"2014/01/20","01:00","0.372","-","0.05"
"2014/01/20","02:00","0.419","-","0.07"
"2014/01/20","03:00","0.459","-","0.12"
"2014/01/20","04:00","0.48","-","0.09"
"2014/01/20","05:00","0.479","-","0.1"
"2014/01/20","06:00","0.464","-","0.03"
"2014/01/20","07:00","0.435","-","0.02"
"2014/01/20","08:00","0.374","-","-0.04"
"2014/01/20","09:00","0.279","-","-0.16"
"2014/01/20","10:00","0.166","-","-0.31"
"2014/01/20","11:00","0.063","-","-0.42"
"2014/01/20","12:00","-0.021","-","-0.44"
"2014/01/20","13:00","-0.083","-","-0.52"
"2014/01/20","14:00","-0.117","-","-0.52"
"2014/01/20","15:00","-0.122","-","-0.48"
"2014/01/20","16:00","-0.103","-","-0.51"
"2014/01/20","17:00","-0.067","-","-0.42"
"2014/01/20","18:00","-0.012","-","-0.34"
"2014/01/20","19:00","0.063","-","-0.24"
"2014/01/20","20:00","0.139","-","-0.14"
"2014/01/20","21:00","0.195","-","-0.08"
"2014/01/20","22:00","0.229","-","-0.03"
"2014/01/20","23:00","0.256","-","0.06"
"2014/01/21","00:00","0.282","-","0.16"
"2014/01/21","01:00","0.303","-","0.24"
"2014/01/21","02:00","0.317","-","0.28"
"2014/01/21","03:00","0.329","-","0.38"
"2014/01/21","04:00","0.339","-","0.4"
"2014/01/21","05:00","0.337","-","0.46"
"2014/01/21","06:00","0.324","-","0.37"
"2014/01/21","07:00","0.306","-","0.36"
"2014/01/21","08:00","0.28","-","0.33"
"2014/01/21","09:00","0.231","-","0.26"
"2014/01/21","10:00","0.16","-","0.14"
"2014/01/21","11:00","0.09","-","0.08"
"2014/01/21","12:00","0.038","-","0.01"
"2014/01/21","13:00","0.005","-","0.01"
"2014/01/21","14:00","-0.012","-","-0.08"
"2014/01/21","15:00","-0.01","-","-0.12"
"2014/01/21","16:00","0.013","-","-0.51"
"2014/01/21","17:00","0.051","-","-0.63"
"2014/01/21","18:00","0.097","-","-0.26"
"2014/01/21","19:00","0.152","-","0"
"2014/01/21","20:00","0.213","-","0"
"2014/01/21","21:00","0.262","-","0.01"
"2014/01/21","22:00","0.284","-","0.06"
"2014/01/21","23:00","0.284","-","-0.02"
"2014/01/22","00:00","0.279","-","-0.09"
"2014/01/22","01:00","0.268","-","-0.18"
"2014/01/22","02:00","0.248","-","-0.25"
"2014/01/22","03:00","0.222","-","-0.25"
"2014/01/22","04:00","0.2","-","-0.35"
"2014/01/22","05:00","0.183","-","-0.36"
"2014/01/22","06:00","0.165","-","-0.22"
"2014/01/22","07:00","0.147","-","-0.2"
"2014/01/22","08:00","0.134","-","-0.22"
"2014/01/22","09:00","0.121","-","-0.25"
"2014/01/22","10:00","0.099","-","-0.29"
"2014/01/22","11:00","0.071","-","-0.33"
"2014/01/22","12:00","0.054","-","-0.29"
"2014/01/22","13:00","0.057","-","-0.29"
"2014/01/22","14:00","0.071","-","-0.26"
"2014/01/22","15:00","0.092","-","-0.19"
"2014/01/22","16:00","0.125","-","-0.12"
"2014/01/22","17:00","0.173","-","-0.11"
"2014/01/22","18:00","0.225","-","-0.03"
"2014/01/22","19:00","0.272","-","0.06"
"2014/01/22","20:00","0.317","-","0.17"
"2014/01/22","21:00","0.356","-","0.21"
"2014/01/22","22:00","0.374","-","0.19"
"2014/01/22","23:00","0.362","-","0.22"
"2014/01/23","00:00","0.328","-","0.18"
"2014/01/23","01:00","0.283","-","0.15"
"2014/01/23","02:00","0.228","-","0.08"
"2014/01/23","03:00","0.161","-","0.03"
"2014/01/23","04:00","0.094","-","-0.03"
"2014/01/23","05:00","0.041","-","-0.12"
"2014/01/23","06:00","0.004","-","-0.24"
"2014/01/23","07:00","-0.025","-","-0.25"
"2014/01/23","08:00","-0.043","-","-0.21"
"2014/01/23","09:00","-0.044","-","-0.19"
"2014/01/23","10:00","-0.03","-","-0.34"
"2014/01/23","11:00","-0.011","-","-0.15"
"2014/01/23","12:00","0.014","-","-0.28"
"2014/01/23","13:00","0.054","-","-0.16"
"2014/01/23","14:00","0.107","-","-0.12"
"2014/01/23","15:00","0.161","-","-0.13"
"2014/01/23","16:00","0.216","-","-0.09"
"2014/01/23","17:00","0.278","-","-0.03"
"2014/01/23","18:00","0.346","-","0.08"
"2014/01/23","19:00","0.404","-","0.2"
"2014/01/23","20:00","0.446","-","0.23"
"2014/01/23","21:00","0.475","-","0.22"
"2014/01/23","22:00","0.49","-","0.25"
"2014/01/23","23:00","0.479","-","0.22"
"2014/01/24","00:00","0.435","-","0.21"
"2014/01/24","01:00","0.363","-","0.16"
"2014/01/24","02:00","0.272","-","0.12"
"2014/01/24","03:00","0.165","-","-0.03"
"2014/01/24","04:00","0.05","-","-0.34"
"2014/01/24","05:00","-0.054","-","-0.36"
"2014/01/24","06:00","-0.132","-","-0.59"
"2014/01/24","07:00","-0.186","-","-0.8"
"2014/01/24","08:00","-0.223","-","-0.86"
"2014/01/24","09:00","-0.236","-","-0.87"
"2014/01/24","10:00","-0.214","-","-0.67"
"2014/01/24","11:00","-0.161","-","-0.77"
"2014/01/24","12:00","-0.093","-","-0.49"
"2014/01/24","13:00","-0.014","-","-0.36"
"2014/01/24","14:00","0.077","-","-0.32"
"2014/01/24","15:00","0.171","-","-0.17"
"2014/01/24","16:00","0.26","-","-0.09"
"2014/01/24","17:00","0.345","-","0.01"
"2014/01/24","18:00","0.433","-","0.12"
"2014/01/24","19:00","0.514","-","0.2"
"2014/01/24","20:00","0.574","-","0.35"
"2014/01/24","21:00","0.607","-","0.55"
"2014/01/24","22:00","0.622","-","0.49"
"2014/01/24","23:00","0.619","-","0.4"
"2014/01/25","00:00","0.583","-","0.4"
"2014/01/25","01:00","0.505","-","0.39"
"2014/01/25","02:00","0.391","-","0.34"
"2014/01/25","03:00","0.25","-","0.25"
"2014/01/25","04:00","0.092","-","0.17"
"2014/01/25","05:00","-0.068","-","0.06"
"2014/01/25","06:00","-0.205","-","-0.15"
"2014/01/25","07:00","-0.306","-","-0.2"
"2014/01/25","08:00","-0.376","-","-0.23"
