"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/03","18:00","-0.218","-","-0.78"
"2007/01/03","19:00","0.008","-","-0.52"
"2007/01/03","20:00","0.23","-","-0.29"
"2007/01/03","21:00","0.441","-","-0.09"
"2007/01/03","22:00","0.644","-","0.09"
"2007/01/03","23:00","0.841","-","0.3"
"2007/01/04","00:00","1.021","-","0.53"
"2007/01/04","01:00","1.158","-","0.66"
"2007/01/04","02:00","1.24","-","0.72"
"2007/01/04","03:00","1.271","-","0.84"
"2007/01/04","04:00","1.249","-","0.86"
"2007/01/04","05:00","1.164","-","0.76"
"2007/01/04","06:00","1.006","-","0.81"
"2007/01/04","07:00","0.781","-","0.52"
"2007/01/04","08:00","0.508","-","0.13"
"2007/01/04","09:00","0.209","-","-0.19"
"2007/01/04","10:00","-0.084","-","-0.49"
"2007/01/04","11:00","-0.334","-","-0.63"
"2007/01/04","12:00","-0.521","-","-0.81"
"2007/01/04","13:00","-0.65","-","-0.97"
"2007/01/04","14:00","-0.722","-","-0.86"
"2007/01/04","15:00","-0.727","-","-0.88"
"2007/01/04","16:00","-0.656","-","-0.7"
"2007/01/04","17:00","-0.52","-","-0.51"
"2007/01/04","18:00","-0.343","-","-0.26"
"2007/01/04","19:00","-0.147","-","-0.02"
"2007/01/04","20:00","0.055","-","0.05"
"2007/01/04","21:00","0.253","-","0.24"
"2007/01/04","22:00","0.442","-","0.39"
"2007/01/04","23:00","0.629","-","0.63"
"2007/01/05","00:00","0.814","-","0.85"
"2007/01/05","01:00","0.977","-","1.07"
"2007/01/05","02:00","1.094","-","1.19"
"2007/01/05","03:00","1.158","-","1.26"
"2007/01/05","04:00","1.173","-","0.89"
"2007/01/05","05:00","1.139","-","1.13"
"2007/01/05","06:00","1.043","-","0.69"
"2007/01/05","07:00","0.879","-","0.62"
"2007/01/05","08:00","0.657","-","0.28"
"2007/01/05","09:00","0.398","-","0.09"
"2007/01/05","10:00","0.127","-","-0.24"
"2007/01/05","11:00","-0.125","-","-0.4"
"2007/01/05","12:00","-0.329","-","-0.68"
"2007/01/05","13:00","-0.475","-","-0.75"
"2007/01/05","14:00","-0.57","-","-0.85"
"2007/01/05","15:00","-0.617","-","-1.07"
"2007/01/05","16:00","-0.602","-","-1.12"
"2007/01/05","17:00","-0.519","-","-1.03"
"2007/01/05","18:00","-0.383","-","-0.84"
"2007/01/05","19:00","-0.221","-","-0.66"
"2007/01/05","20:00","-0.05","-","-0.55"
"2007/01/05","21:00","0.124","-","-0.35"
"2007/01/05","22:00","0.293","-","-0.11"
"2007/01/05","23:00","0.457","-","0.02"
"2007/01/06","00:00","0.621","-","0.21"
"2007/01/06","01:00","0.78","-","0.47"
"2007/01/06","02:00","0.912","-","0.61"
"2007/01/06","03:00","0.998","-","0.73"
"2007/01/06","04:00","1.035","-","0.76"
"2007/01/06","05:00","1.032","-","0.75"
"2007/01/06","06:00","0.983","-","0.79"
"2007/01/06","07:00","0.877","-","0.7"
"2007/01/06","08:00","0.712","-","0.47"
"2007/01/06","09:00","0.503","-","0.25"
"2007/01/06","10:00","0.275","-","0.04"
"2007/01/06","11:00","0.049","-","-0.24"
"2007/01/06","12:00","-0.149","-","-0.43"
"2007/01/06","13:00","-0.299","-","-0.58"
"2007/01/06","14:00","-0.399","-","-0.71"
"2007/01/06","15:00","-0.459","-","-0.78"
"2007/01/06","16:00","-0.476","-","-0.81"
"2007/01/06","17:00","-0.438","-","-0.83"
"2007/01/06","18:00","-0.345","-","-0.71"
"2007/01/06","19:00","-0.217","-","-0.6"
"2007/01/06","20:00","-0.077","-","-0.44"
"2007/01/06","21:00","0.064","-","-0.33"
"2007/01/06","22:00","0.205","-","-0.22"
"2007/01/06","23:00","0.342","-","-0.1"
"2007/01/07","00:00","0.474","-","0.02"
"2007/01/07","01:00","0.603","-","0.18"
"2007/01/07","02:00","0.721","-","0.34"
"2007/01/07","03:00","0.811","-","0.51"
"2007/01/07","04:00","0.859","-","0.56"
"2007/01/07","05:00","0.87","-","0.59"
"2007/01/07","06:00","0.848","-","0.56"
"2007/01/07","07:00","0.787","-","0.55"
"2007/01/07","08:00","0.676","-","0.42"
"2007/01/07","09:00","0.522","-","0.28"
"2007/01/07","10:00","0.345","-","0.06"
"2007/01/07","11:00","0.165","-","-0.14"
"2007/01/07","12:00","-0.001","-","-0.36"
"2007/01/07","13:00","-0.137","-","-0.48"
"2007/01/07","14:00","-0.232","-","-0.49"
"2007/01/07","15:00","-0.287","-","-0.53"
"2007/01/07","16:00","-0.31","-","-0.59"
"2007/01/07","17:00","-0.296","-","-0.62"
"2007/01/07","18:00","-0.239","-","-0.55"
"2007/01/07","19:00","-0.144","-","-0.36"
"2007/01/07","20:00","-0.035","-","-0.17"
"2007/01/07","21:00","0.073","-","-0.09"
"2007/01/07","22:00","0.179","-","-0.14"
"2007/01/07","23:00","0.283","-","-0.02"
"2007/01/08","00:00","0.381","-","0.04"
"2007/01/08","01:00","0.469","-","0.18"
"2007/01/08","02:00","0.55","-","0.14"
"2007/01/08","03:00","0.619","-","0.08"
"2007/01/08","04:00","0.663","-","0.01"
"2007/01/08","05:00","0.676","-","-0.07"
"2007/01/08","06:00","0.664","-","-0.3"
"2007/01/08","07:00","0.629","-","-0.45"
"2007/01/08","08:00","0.563","-","-0.51"
"2007/01/08","09:00","0.461","-","-0.59"
"2007/01/08","10:00","0.337","-","-0.68"
"2007/01/08","11:00","0.21","-","-0.79"
"2007/01/08","12:00","0.095","-","-0.9"
"2007/01/08","13:00","-0.005","-","-0.97"
"2007/01/08","14:00","-0.079","-","-1.07"
"2007/01/08","15:00","-0.12","-","-1.07"
"2007/01/08","16:00","-0.132","-","-1.07"
"2007/01/08","17:00","-0.12","-","-0.94"
"2007/01/08","18:00","-0.082","-","-0.79"
"2007/01/08","19:00","-0.017","-","-0.73"
"2007/01/08","20:00","0.064","-","-0.65"
"2007/01/08","21:00","0.144","-","-0.52"
"2007/01/08","22:00","0.214","-","-0.48"
"2007/01/08","23:00","0.279","-","-0.47"
"2007/01/09","00:00","0.339","-","-0.45"
"2007/01/09","01:00","0.388","-","-0.42"
"2007/01/09","02:00","0.421","-","-0.37"
"2007/01/09","03:00","0.447","-","-0.34"
"2007/01/09","04:00","0.465","-","-0.37"
"2007/01/09","05:00","0.469","-","-0.47"
"2007/01/09","06:00","0.455","-","-0.53"
"2007/01/09","07:00","0.428","-","-0.55"
"2007/01/09","08:00","0.389","-","-0.56"
"2007/01/09","09:00","0.333","-","-0.58"
"2007/01/09","10:00","0.26","-","-0.66"
"2007/01/09","11:00","0.186","-","-0.69"
"2007/01/09","12:00","0.126","-","-0.72"
"2007/01/09","13:00","0.08","-","-0.76"
"2007/01/09","14:00","0.046","-","-0.84"
"2007/01/09","15:00","0.029","-","-0.88"
"2007/01/09","16:00","0.036","-","-0.83"
"2007/01/09","17:00","0.063","-","-0.81"
"2007/01/09","18:00","0.101","-","-0.84"
"2007/01/09","19:00","0.149","-","-0.73"
"2007/01/09","20:00","0.206","-","-0.71"
"2007/01/09","21:00","0.261","-","-0.74"
"2007/01/09","22:00","0.302","-","-0.71"
"2007/01/09","23:00","0.33","-","-0.74"
"2007/01/10","00:00","0.349","-","-0.8"
"2007/01/10","01:00","0.357","-","-0.91"
"2007/01/10","02:00","0.347","-","-0.99"
"2007/01/10","03:00","0.322","-","-1.1"
"2007/01/10","04:00","0.294","-","-1.2"
"2007/01/10","05:00","0.27","-","-1.34"
"2007/01/10","06:00","0.244","-","-1.33"
"2007/01/10","07:00","0.213","-","-1.23"
"2007/01/10","08:00","0.182","-","-1.28"
"2007/01/10","09:00","0.154","-","-1.22"
"2007/01/10","10:00","0.125","-","-1.23"
"2007/01/10","11:00","0.101","-","-1.21"
"2007/01/10","12:00","0.091","-","-1.19"
"2007/01/10","13:00","0.101","-","-1.08"
"2007/01/10","14:00","0.12","-","-1.01"
"2007/01/10","15:00","0.143","-","-0.89"
"2007/01/10","16:00","0.176","-","-0.77"
"2007/01/10","17:00","0.224","-","-0.67"
"2007/01/10","18:00","0.279","-","-0.58"
"2007/01/10","19:00","0.329","-","-0.47"
"2007/01/10","20:00","0.372","-","-0.39"
"2007/01/10","21:00","0.407","-","-0.33"
"2007/01/10","22:00","0.429","-","-0.29"
"2007/01/10","23:00","0.429","-","-0.29"
"2007/01/11","00:00","0.411","-","-0.23"
"2007/01/11","01:00","0.38","-","-0.32"
"2007/01/11","02:00","0.33","-","-0.33"
"2007/01/11","03:00","0.259","-","-0.35"
"2007/01/11","04:00","0.179","-","-0.39"
"2007/01/11","05:00","0.109","-","-0.49"
"2007/01/11","06:00","0.055","-","-0.5"
"2007/01/11","07:00","0.009","-","-0.59"
"2007/01/11","08:00","-0.028","-","-0.62"
"2007/01/11","09:00","-0.049","-","-0.71"
"2007/01/11","10:00","-0.051","-","-0.8"
"2007/01/11","11:00","-0.036","-","-0.82"
"2007/01/11","12:00","-0.002","-","-0.73"
"2007/01/11","13:00","0.054","-","-0.73"
"2007/01/11","14:00","0.127","-","-0.71"
"2007/01/11","15:00","0.2","-","-0.65"
"2007/01/11","16:00","0.271","-","-0.59"
"2007/01/11","17:00","0.344","-","-0.5"
"2007/01/11","18:00","0.422","-","-0.4"
"2007/01/11","19:00","0.491","-","-0.31"
"2007/01/11","20:00","0.538","-","-0.26"
"2007/01/11","21:00","0.566","-","-0.19"
"2007/01/11","22:00","0.575","-","-0.19"
"2007/01/11","23:00","0.562","-","-0.21"
"2007/01/12","00:00","0.522","-","-0.2"
"2007/01/12","01:00","0.457","-","-0.25"
"2007/01/12","02:00","0.372","-","-0.28"
"2007/01/12","03:00","0.263","-","-0.38"
"2007/01/12","04:00","0.138","-","-0.43"
"2007/01/12","05:00","0.016","-","-0.58"
"2007/01/12","06:00","-0.084","-","-0.64"
"2007/01/12","07:00","-0.158","-","-0.7"
"2007/01/12","08:00","-0.213","-","-0.78"
"2007/01/12","09:00","-0.246","-","-0.83"
"2007/01/12","10:00","-0.246","-","-0.86"
"2007/01/12","11:00","-0.209","-","-0.74"
"2007/01/12","12:00","-0.142","-","-0.6"
"2007/01/12","13:00","-0.051","-","-0.56"
"2007/01/12","14:00","0.062","-","-0.47"
"2007/01/12","15:00","0.183","-","-0.33"
"2007/01/12","16:00","0.298","-","-0.21"
"2007/01/12","17:00","0.405","-","-0.06"
"2007/01/12","18:00","0.509","-","0.02"
"2007/01/12","19:00","0.604","-","0.16"
"2007/01/12","20:00","0.675","-","0.25"
"2007/01/12","21:00","0.712","-","0.34"
"2007/01/12","22:00","0.722","-","0.33"
"2007/01/12","23:00","0.708","-","0.33"
"2007/01/13","00:00","0.665","-","0.35"
"2007/01/13","01:00","0.585","-","0.25"
"2007/01/13","02:00","0.473","-","0.15"
"2007/01/13","03:00","0.335","-","-0.03"
"2007/01/13","04:00","0.175","-","-0.18"
"2007/01/13","05:00","0.007","-","-0.37"
"2007/01/13","06:00","-0.146","-","-0.57"
"2007/01/13","07:00","-0.265","-","-0.78"
"2007/01/13","08:00","-0.352","-","-0.84"
"2007/01/13","09:00","-0.409","-","-0.91"
"2007/01/13","10:00","-0.427","-","-0.96"
"2007/01/13","11:00","-0.395","-","-0.89"
"2007/01/13","12:00","-0.315","-","-0.81"
"2007/01/13","13:00","-0.201","-","-0.68"
"2007/01/13","14:00","-0.063","-","-0.56"
"2007/01/13","15:00","0.091","-","-0.32"
"2007/01/13","16:00","0.247","-","-0.17"
"2007/01/13","17:00","0.394","-","-0.03"
"2007/01/13","18:00","0.528","-","0.11"
"2007/01/13","19:00","0.65","-","0.28"
"2007/01/13","20:00","0.753","-","0.4"
"2007/01/13","21:00","0.82","-","0.45"
"2007/01/13","22:00","0.848","-","0.46"
"2007/01/13","23:00","0.846","-","0.48"
"2007/01/14","00:00","0.814","-","0.48"
"2007/01/14","01:00","0.743","-","0.42"
"2007/01/14","02:00","0.626","-","0.3"
"2007/01/14","03:00","0.47","-","0.14"
"2007/01/14","04:00","0.285","-","-0.04"
"2007/01/14","05:00","0.084","-","-0.25"
"2007/01/14","06:00","-0.117","-","-0.45"
"2007/01/14","07:00","-0.291","-","-0.63"
"2007/01/14","08:00","-0.425","-","-0.79"
"2007/01/14","09:00","-0.518","-","-0.83"
"2007/01/14","10:00","-0.569","-","-0.85"
"2007/01/14","11:00","-0.565","-","-0.89"
"2007/01/14","12:00","-0.499","-","-0.84"
"2007/01/14","13:00","-0.381","-","-0.7"
"2007/01/14","14:00","-0.23","-","-0.56"
"2007/01/14","15:00","-0.059","-","-0.41"
"2007/01/14","16:00","0.124","-","-0.24"
"2007/01/14","17:00","0.305","-","-0.07"
"2007/01/14","18:00","0.473","-","0.1"
"2007/01/14","19:00","0.625","-","0.26"
"2007/01/14","20:00","0.76","-","0.43"
"2007/01/14","21:00","0.866","-","0.53"
"2007/01/14","22:00","0.931","-","0.62"
"2007/01/14","23:00","0.957","-","0.64"
"2007/01/15","00:00","0.949","-","0.65"
"2007/01/15","01:00","0.903","-","0.62"
"2007/01/15","02:00","0.806","-","0.47"
"2007/01/15","03:00","0.653","-","0.26"
"2007/01/15","04:00","0.457","-","0.02"
"2007/01/15","05:00","0.234","-","-0.24"
"2007/01/15","06:00","-0.001","-","-0.5"
"2007/01/15","07:00","-0.226","-","-0.72"
"2007/01/15","08:00","-0.418","-","-0.85"
"2007/01/15","09:00","-0.562","-","-1"
"2007/01/15","10:00","-0.656","-","-1.05"
"2007/01/15","11:00","-0.694","-","-1.08"
"2007/01/15","12:00","-0.666","-","-1.02"
"2007/01/15","13:00","-0.568","-","-0.88"
"2007/01/15","14:00","-0.421","-","-0.7"
"2007/01/15","15:00","-0.245","-","-0.45"
"2007/01/15","16:00","-0.051","-","-0.24"
"2007/01/15","17:00","0.151","-","-0.03"
"2007/01/15","18:00","0.349","-","0.14"
"2007/01/15","19:00","0.532","-","0.36"
"2007/01/15","20:00","0.696","-","0.51"
"2007/01/15","21:00","0.839","-","0.61"
"2007/01/15","22:00","0.952","-","0.72"
"2007/01/15","23:00","1.021","-","0.82"
"2007/01/16","00:00","1.049","-","0.78"
"2007/01/16","01:00","1.039","-","0.77"
"2007/01/16","02:00","0.979","-","0.73"
"2007/01/16","03:00","0.856","-","0.35"
"2007/01/16","04:00","0.671","-","-0.1"
"2007/01/16","05:00","0.44","-","-0.25"
"2007/01/16","06:00","0.185","-","-0.44"
"2007/01/16","07:00","-0.078","-","-0.71"
"2007/01/16","08:00","-0.325","-","-1.04"
"2007/01/16","09:00","-0.529","-","-1.36"
"2007/01/16","10:00","-0.676","-","-1.42"
"2007/01/16","11:00","-0.764","-","-1.45"
"2007/01/16","12:00","-0.786","-","-1.74"
"2007/01/16","13:00","-0.734","-","-1.76"
"2007/01/16","14:00","-0.613","-","-1.39"
"2007/01/16","15:00","-0.445","-","-1.09"
"2007/01/16","16:00","-0.251","-","-0.91"
"2007/01/16","17:00","-0.043","-","-0.86"
"2007/01/16","18:00","0.173","-","-0.63"
"2007/01/16","19:00","0.381","-","-0.45"
"2007/01/16","20:00","0.572","-","-0.29"
"2007/01/16","21:00","0.745","-","0"
"2007/01/16","22:00","0.899","-","0.25"
"2007/01/16","23:00","1.02","-","0.29"
"2007/01/17","00:00","1.097","-","0.29"
"2007/01/17","01:00","1.128","-","0.35"
"2007/01/17","02:00","1.112","-","0.51"
"2007/01/17","03:00","1.036","-","0.42"
"2007/01/17","04:00","0.888","-","0.34"
"2007/01/17","05:00","0.675","-","0.02"
"2007/01/17","06:00","0.416","-","-0.25"
"2007/01/17","07:00","0.133","-","-0.54"
"2007/01/17","08:00","-0.153","-","-0.88"
"2007/01/17","09:00","-0.414","-","-1.1"
"2007/01/17","10:00","-0.621","-","-1.05"
"2007/01/17","11:00","-0.763","-","-1.13"
"2007/01/17","12:00","-0.84","-","-1.32"
"2007/01/17","13:00","-0.845","-","-1.37"
"2007/01/17","14:00","-0.773","-","-1.36"
"2007/01/17","15:00","-0.633","-","-0.95"
"2007/01/17","16:00","-0.45","-","-0.85"
"2007/01/17","17:00","-0.244","-","-0.67"
"2007/01/17","18:00","-0.027","-","-0.52"
"2007/01/17","19:00","0.193","-","-0.23"
"2007/01/17","20:00","0.403","-","-0.04"
"2007/01/17","21:00","0.598","-","0.04"
"2007/01/17","22:00","0.779","-","0.24"
"2007/01/17","23:00","0.942","-","0.5"
"2007/01/18","00:00","1.071","-","0.62"
"2007/01/18","01:00","1.15","-","0.64"
"2007/01/18","02:00","1.179","-","0.74"
"2007/01/18","03:00","1.154","-","0.75"
"2007/01/18","04:00","1.062","-","0.59"
"2007/01/18","05:00","0.893","-","0.48"
"2007/01/18","06:00","0.657","-","0.26"
"2007/01/18","07:00","0.376","-","-0.04"
"2007/01/18","08:00","0.073","-","-0.34"
"2007/01/18","09:00","-0.224","-","-0.7"
"2007/01/18","10:00","-0.485","-","-0.95"
"2007/01/18","11:00","-0.683","-","-1.15"
"2007/01/18","12:00","-0.811","-","-1.23"
"2007/01/18","13:00","-0.872","-","-1.25"
"2007/01/18","14:00","-0.86","-","-1.19"
"2007/01/18","15:00","-0.771","-","-1.15"
"2007/01/18","16:00","-0.617","-","-1.03"
"2007/01/18","17:00","-0.424","-","-0.77"
"2007/01/18","18:00","-0.214","-","-0.56"
"2007/01/18","19:00","0.001","-","-0.31"
"2007/01/18","20:00","0.215","-","-0.1"
"2007/01/18","21:00","0.419","-","0.08"
"2007/01/18","22:00","0.611","-","0.28"
"2007/01/18","23:00","0.795","-","0.35"
"2007/01/19","00:00","0.961","-","0.59"
"2007/01/19","01:00","1.086","-","0.74"
"2007/01/19","02:00","1.159","-","0.8"
"2007/01/19","03:00","1.179","-","0.75"
"2007/01/19","04:00","1.143","-","0.74"
"2007/01/19","05:00","1.039","-","0.63"
"2007/01/19","06:00","0.856","-","0.39"
"2007/01/19","07:00","0.606","-","0.06"
"2007/01/19","08:00","0.315","-","-0.33"
"2007/01/19","09:00","0.01","-","-0.56"
"2007/01/19","10:00","-0.279","-","-0.91"
"2007/01/19","11:00","-0.521","-","-1.12"
"2007/01/19","12:00","-0.694","-","-1.24"
"2007/01/19","13:00","-0.801","-","-1.34"
"2007/01/19","14:00","-0.843","-","-1.45"
"2007/01/19","15:00","-0.815","-","-1.44"
"2007/01/19","16:00","-0.711","-","-1.27"
"2007/01/19","17:00","-0.548","-","-1.09"
"2007/01/19","18:00","-0.355","-","-0.86"
"2007/01/19","19:00","-0.155","-","-0.65"
"2007/01/19","20:00","0.044","-","-0.41"
"2007/01/19","21:00","0.237","-","-0.23"
"2007/01/19","22:00","0.423","-","-0.1"
"2007/01/19","23:00","0.604","-","0.12"
"2007/01/20","00:00","0.778","-","0.32"
"2007/01/20","01:00","0.931","-","0.46"
"2007/01/20","02:00","1.04","-","0.51"
"2007/01/20","03:00","1.096","-","0.56"
"2007/01/20","04:00","1.106","-","0.63"
"2007/01/20","05:00","1.063","-","0.58"
"2007/01/20","06:00","0.953","-","0.48"
"2007/01/20","07:00","0.767","-","0.34"
"2007/01/20","08:00","0.52","-","0.15"
"2007/01/20","09:00","0.241","-","-0.07"
"2007/01/20","10:00","-0.041","-","-0.37"
"2007/01/20","11:00","-0.296","-","-0.65"
"2007/01/20","12:00","-0.498","-","-0.82"
"2007/01/20","13:00","-0.636","-","-0.89"
"2007/01/20","14:00","-0.715","-","-0.96"
"2007/01/20","15:00","-0.737","-","-1.02"
"2007/01/20","16:00","-0.692","-","-0.97"
"2007/01/20","17:00","-0.578","-","-0.75"
"2007/01/20","18:00","-0.416","-","-0.62"
"2007/01/20","19:00","-0.24","-","-0.42"
"2007/01/20","20:00","-0.069","-","-0.23"
"2007/01/20","21:00","0.095","-","-0.1"
"2007/01/20","22:00","0.254","-","0.1"
"2007/01/20","23:00","0.408","-","0.3"
"2007/01/21","00:00","0.56","-","0.5"
"2007/01/21","01:00","0.706","-","0.69"
"2007/01/21","02:00","0.828","-","0.82"
"2007/01/21","03:00","0.908","-","0.93"
"2007/01/21","04:00","0.945","-","0.99"
"2007/01/21","05:00","0.947","-","1"
"2007/01/21","06:00","0.905","-","0.97"
"2007/01/21","07:00","0.801","-","0.9"
"2007/01/21","08:00","0.629","-","0.76"
"2007/01/21","09:00","0.409","-","0.59"
"2007/01/21","10:00","0.171","-","0.24"
"2007/01/21","11:00","-0.057","-","-0.04"
"2007/01/21","12:00","-0.254","-","-0.31"
"2007/01/21","13:00","-0.4","-","-0.36"
"2007/01/21","14:00","-0.494","-","-0.53"
"2007/01/21","15:00","-0.543","-","-0.71"
"2007/01/21","16:00","-0.543","-","-0.68"
"2007/01/21","17:00","-0.484","-","-0.59"
"2007/01/21","18:00","-0.37","-","-0.52"
"2007/01/21","19:00","-0.229","-","-0.49"
"2007/01/21","20:00","-0.091","-","-0.36"
"2007/01/21","21:00","0.033","-","-0.24"
"2007/01/21","22:00","0.146","-","-0.07"
"2007/01/21","23:00","0.255","-","-0.04"
"2007/01/22","00:00","0.361","-","0.05"
"2007/01/22","01:00","0.465","-","0.22"
"2007/01/22","02:00","0.563","-","0.35"
"2007/01/22","03:00","0.64","-","0.43"
"2007/01/22","04:00","0.686","-","0.47"
"2007/01/22","05:00","0.707","-","0.52"
"2007/01/22","06:00","0.707","-","0.49"
"2007/01/22","07:00","0.675","-","0.59"
"2007/01/22","08:00","0.593","-","0.42"
"2007/01/22","09:00","0.459","-","0.26"
"2007/01/22","10:00","0.296","-","-0.01"
"2007/01/22","11:00","0.129","-","-0.16"
"2007/01/22","12:00","-0.022","-","-0.28"
"2007/01/22","13:00","-0.144","-","-0.47"
"2007/01/22","14:00","-0.227","-","-0.48"
"2007/01/22","15:00","-0.274","-","-0.5"
"2007/01/22","16:00","-0.289","-","-0.55"
"2007/01/22","17:00","-0.269","-","-0.34"
"2007/01/22","18:00","-0.206","-","-0.32"
"2007/01/22","19:00","-0.108","-","-0.18"
"2007/01/22","20:00","-0.006","-","-0.13"
"2007/01/22","21:00","0.077","-","-0.24"
"2007/01/22","22:00","0.139","-","0"
"2007/01/22","23:00","0.189","-","-0.17"
"2007/01/23","00:00","0.233","-","-0.03"
"2007/01/23","01:00","0.273","-","0.02"
"2007/01/23","02:00","0.312","-","0.06"
"2007/01/23","03:00","0.35","-","0.16"
"2007/01/23","04:00","0.377","-","0.14"
"2007/01/23","05:00","0.392","-","0.1"
"2007/01/23","06:00","0.401","-","-0.07"
"2007/01/23","07:00","0.408","-","0.14"
"2007/01/23","08:00","0.398","-","0.14"
"2007/01/23","09:00","0.356","-","0.13"
"2007/01/23","10:00","0.284","-","0.01"
"2007/01/23","11:00","0.202","-","-0.15"
"2007/01/23","12:00","0.127","-","-0.12"
"2007/01/23","13:00","0.066","-","-0.28"
"2007/01/23","14:00","0.023","-","-0.36"
"2007/01/23","15:00","0.003","-","-0.41"
"2007/01/23","16:00","0.004","-","-0.37"
"2007/01/23","17:00","0.021","-","-0.17"
"2007/01/23","18:00","0.054","-","-0.27"
"2007/01/23","19:00","0.11","-","-0.2"
"2007/01/23","20:00","0.174","-","-0.08"
"2007/01/23","21:00","0.224","-","0.03"
"2007/01/23","22:00","0.243","-","0"
"2007/01/23","23:00","0.237","-","-0.04"
"2007/01/24","00:00","0.217","-","-0.11"
"2007/01/24","01:00","0.186","-","-0.21"
"2007/01/24","02:00","0.149","-","-0.16"
"2007/01/24","03:00","0.115","-","-0.16"
"2007/01/24","04:00","0.091","-","-0.07"
"2007/01/24","05:00","0.073","-","-0.13"
"2007/01/24","06:00","0.062","-","-0.24"
"2007/01/24","07:00","0.066","-","-0.17"
"2007/01/24","08:00","0.086","-","-0.07"
"2007/01/24","09:00","0.109","-","-0.06"
"2007/01/24","10:00","0.122","-","-0.04"
"2007/01/24","11:00","0.129","-","-0.02"
"2007/01/24","12:00","0.142","-","-0.01"
"2007/01/24","13:00","0.163","-","-0.02"
"2007/01/24","14:00","0.188","-","-0.1"
"2007/01/24","15:00","0.219","-","-0.06"
"2007/01/24","16:00","0.259","-","0.13"
"2007/01/24","17:00","0.304","-","-0.23"
"2007/01/24","18:00","0.345","-","-0.15"
"2007/01/24","19:00","0.382","-","-0.08"
"2007/01/24","20:00","0.418","-","0.01"
"2007/01/24","21:00","0.442","-","-0.15"
"2007/01/24","22:00","0.436","-","-0.14"
"2007/01/24","23:00","0.394","-","-0.28"
"2007/01/25","00:00","0.322","-","-0.33"
"2007/01/25","01:00","0.23","-","-0.25"
"2007/01/25","02:00","0.12","-","-0.3"
"2007/01/25","03:00","0.005","-","-0.62"
