"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/03","11:00","0.209","-","0.75"
"2024/01/03","12:00","0.173","-","0.78"
"2024/01/03","13:00","0.153","-","0.69"
"2024/01/03","14:00","0.148","-","0.56"
"2024/01/03","15:00","0.147","-","0.16"
"2024/01/03","16:00","0.154","-","0.18"
"2024/01/03","17:00","0.179","-","0.33"
"2024/01/03","18:00","0.221","-","0.78"
"2024/01/03","19:00","0.268","-","0.87"
"2024/01/03","20:00","0.313","-","0.85"
"2024/01/03","21:00","0.358","-","0.93"
"2024/01/03","22:00","0.401","-","0.85"
"2024/01/03","23:00","0.431","-","0.88"
"2024/01/04","00:00","0.444","-","0.93"
"2024/01/04","01:00","0.441","-","0.97"
"2024/01/04","02:00","0.422","-","0.95"
"2024/01/04","03:00","0.379","-","0.9"
"2024/01/04","04:00","0.317","-","0.8"
"2024/01/04","05:00","0.253","-","0.73"
"2024/01/04","06:00","0.2","-","0.59"
"2024/01/04","07:00","0.156","-","0.54"
"2024/01/04","08:00","0.114","-","0.52"
"2024/01/04","09:00","0.08","-","0.46"
"2024/01/04","10:00","0.064","-","0.42"
"2024/01/04","11:00","0.065","-","0.39"
"2024/01/04","12:00","0.079","-","0.39"
"2024/01/04","13:00","0.11","-","0.38"
"2024/01/04","14:00","0.157","-","0.44"
"2024/01/04","15:00","0.21","-","0.44"
"2024/01/04","16:00","0.263","-","0.49"
"2024/01/04","17:00","0.317","-","0.55"
"2024/01/04","18:00","0.38","-","0.61"
"2024/01/04","19:00","0.444","-","0.65"
"2024/01/04","20:00","0.496","-","0.75"
"2024/01/04","21:00","0.532","-","0.81"
"2024/01/04","22:00","0.556","-","0.88"
"2024/01/04","23:00","0.568","-","0.92"
"2024/01/05","00:00","0.557","-","0.94"
"2024/01/05","01:00","0.519","-","0.97"
"2024/01/05","02:00","0.455","-","0.92"
"2024/01/05","03:00","0.368","-","0.85"
"2024/01/05","04:00","0.259","-","0.79"
"2024/01/05","05:00","0.142","-","0.62"
"2024/01/05","06:00","0.039","-","0.57"
"2024/01/05","07:00","-0.041","-","0.55"
"2024/01/05","08:00","-0.101","-","0.43"
"2024/01/05","09:00","-0.142","-","0.37"
"2024/01/05","10:00","-0.155","-","0.27"
"2024/01/05","11:00","-0.13","-","0.22"
"2024/01/05","12:00","-0.074","-","0.37"
"2024/01/05","13:00","0.003","-","0.49"
"2024/01/05","14:00","0.096","-","0.57"
"2024/01/05","15:00","0.2","-","0.75"
"2024/01/05","16:00","0.304","-","0.92"
"2024/01/05","17:00","0.401","-","1.03"
"2024/01/05","18:00","0.494","-","1.15"
"2024/01/05","19:00","0.583","-","1.26"
"2024/01/05","20:00","0.658","-","1.47"
"2024/01/05","21:00","0.704","-","1.64"
"2024/01/05","22:00","0.725","-","1.68"
"2024/01/05","23:00","0.728","-","1.79"
"2024/01/06","00:00","0.708","-","1.79"
"2024/01/06","01:00","0.653","-","1.81"
"2024/01/06","02:00","0.558","-","1.72"
"2024/01/06","03:00","0.431","-","1.47"
"2024/01/06","04:00","0.279","-","1.25"
"2024/01/06","05:00","0.113","-","1.05"
"2024/01/06","06:00","-0.047","-","0.65"
"2024/01/06","07:00","-0.18","-","0.49"
"2024/01/06","08:00","-0.278","-","0.33"
"2024/01/06","09:00","-0.342","-","0.17"
"2024/01/06","10:00","-0.37","-","0.02"
"2024/01/06","11:00","-0.349","-","-0.02"
"2024/01/06","12:00","-0.275","-","0.03"
"2024/01/06","13:00","-0.164","-","0.03"
"2024/01/06","14:00","-0.032","-","0.23"
"2024/01/06","15:00","0.113","-","0.38"
"2024/01/06","16:00","0.263","-","0.59"
"2024/01/06","17:00","0.408","-","0.73"
"2024/01/06","18:00","0.54","-","0.84"
"2024/01/06","19:00","0.66","-","1.01"
"2024/01/06","20:00","0.765","-","1.13"
"2024/01/06","21:00","0.842","-","1.19"
"2024/01/06","22:00","0.882","-","1.27"
"2024/01/06","23:00","0.891","-","1.33"
"2024/01/07","00:00","0.874","-","1.33"
"2024/01/07","01:00","0.822","-","1.28"
"2024/01/07","02:00","0.721","-","1.2"
"2024/01/07","03:00","0.571","-","1.05"
"2024/01/07","04:00","0.385","-","0.85"
"2024/01/07","05:00","0.177","-","0.61"
"2024/01/07","06:00","-0.035","-","0.37"
"2024/01/07","07:00","-0.23","-","0.22"
"2024/01/07","08:00","-0.385","-","0.03"
"2024/01/07","09:00","-0.492","-","-0.13"
"2024/01/07","10:00","-0.552","-","-0.27"
"2024/01/07","11:00","-0.558","-","-0.3"
"2024/01/07","12:00","-0.498","-","-0.19"
"2024/01/07","13:00","-0.377","-","-0.13"
"2024/01/07","14:00","-0.22","-","0.02"
"2024/01/07","15:00","-0.044","-","0.17"
"2024/01/07","16:00","0.14","-","0.31"
"2024/01/07","17:00","0.326","-","0.54"
"2024/01/07","18:00","0.501","-","0.7"
"2024/01/07","19:00","0.659","-","0.82"
"2024/01/07","20:00","0.797","-","0.98"
"2024/01/07","21:00","0.913","-","1.13"
"2024/01/07","22:00","0.992","-","1.22"
"2024/01/07","23:00","1.03","-","1.31"
"2024/01/08","00:00","1.032","-","1.28"
"2024/01/08","01:00","0.999","-","1.35"
"2024/01/08","02:00","0.917","-","1.24"
"2024/01/08","03:00","0.772","-","1.12"
"2024/01/08","04:00","0.572","-","0.9"
"2024/01/08","05:00","0.335","-","0.68"
"2024/01/08","06:00","0.081","-","0.52"
"2024/01/08","07:00","-0.17","-","0.32"
"2024/01/08","08:00","-0.392","-","0.13"
"2024/01/08","09:00","-0.562","-","-0.01"
"2024/01/08","10:00","-0.673","-","-0.13"
"2024/01/08","11:00","-0.723","-","-0.12"
"2024/01/08","12:00","-0.703","-","0.04"
"2024/01/08","13:00","-0.608","-","0.07"
"2024/01/08","14:00","-0.452","-","0.27"
"2024/01/08","15:00","-0.26","-","0.52"
"2024/01/08","16:00","-0.053","-","0.67"
"2024/01/08","17:00","0.161","-","0.91"
"2024/01/08","18:00","0.373","-","1.15"
"2024/01/08","19:00","0.569","-","1.37"
"2024/01/08","20:00","0.745","-","1.61"
"2024/01/08","21:00","0.899","-","1.91"
"2024/01/08","22:00","1.027","-","2.07"
"2024/01/08","23:00","1.114","-","2.22"
"2024/01/09","00:00","1.156","-","2.32"
"2024/01/09","01:00","1.154","-","2.33"
"2024/01/09","02:00","1.106","-","2.25"
"2024/01/09","03:00","0.995","-","2.08"
"2024/01/09","04:00","0.813","-","2.07"
"2024/01/09","05:00","0.571","-","1.86"
"2024/01/09","06:00","0.293","-","1.59"
"2024/01/09","07:00","0","-","1.31"
"2024/01/09","08:00","-0.283","-","1.23"
"2024/01/09","09:00","-0.525","-","1.27"
"2024/01/09","10:00","-0.704","-","0.62"
"2024/01/09","11:00","-0.813","-","-0.72"
"2024/01/09","12:00","-0.85","-","0.05"
"2024/01/09","13:00","-0.81","-","0.38"
"2024/01/09","14:00","-0.69","-","0.82"
"2024/01/09","15:00","-0.508","-","-0.04"
"2024/01/09","16:00","-0.294","-","0.12"
"2024/01/09","17:00","-0.065","-","0.55"
"2024/01/09","18:00","0.169","-","0.62"
"2024/01/09","19:00","0.397","-","0.66"
"2024/01/09","20:00","0.607","-","0.73"
"2024/01/09","21:00","0.797","-","0.98"
"2024/01/09","22:00","0.968","-","0.91"
"2024/01/09","23:00","1.11","-","1.04"
"2024/01/10","00:00","1.209","-","1.13"
"2024/01/10","01:00","1.255","-","1.17"
"2024/01/10","02:00","1.251","-","1.14"
"2024/01/10","03:00","1.189","-","1.12"
"2024/01/10","04:00","1.055","-","1.01"
"2024/01/10","05:00","0.843","-","0.76"
"2024/01/10","06:00","0.569","-","0.55"
"2024/01/10","07:00","0.258","-","0.27"
"2024/01/10","08:00","-0.065","-","-0.02"
"2024/01/10","09:00","-0.37","-","-0.33"
"2024/01/10","10:00","-0.623","-","-0.52"
"2024/01/10","11:00","-0.802","-","-0.61"
"2024/01/10","12:00","-0.905","-","-0.7"
"2024/01/10","13:00","-0.932","-","-0.8"
"2024/01/10","14:00","-0.878","-","-0.61"
"2024/01/10","15:00","-0.742","-","-0.44"
"2024/01/10","16:00","-0.545","-","-0.19"
"2024/01/10","17:00","-0.316","-","0.03"
"2024/01/10","18:00","-0.076","-","0.3"
"2024/01/10","19:00","0.167","-","0.55"
"2024/01/10","20:00","0.401","-","0.76"
"2024/01/10","21:00","0.618","-","1.01"
"2024/01/10","22:00","0.82","-","1.18"
"2024/01/10","23:00","1.006","-","1.39"
"2024/01/11","00:00","1.162","-","1.57"
"2024/01/11","01:00","1.268","-","1.7"
"2024/01/11","02:00","1.316","-","1.8"
"2024/01/11","03:00","1.307","-","1.82"
"2024/01/11","04:00","1.235","-","1.77"
"2024/01/11","05:00","1.084","-","1.61"
"2024/01/11","06:00","0.852","-","1.34"
"2024/01/11","07:00","0.556","-","1"
"2024/01/11","08:00","0.223","-","0.67"
"2024/01/11","09:00","-0.115","-","0.25"
"2024/01/11","10:00","-0.426","-","-0.07"
"2024/01/11","11:00","-0.674","-","-0.29"
"2024/01/11","12:00","-0.845","-","-0.51"
"2024/01/11","13:00","-0.94","-","-0.63"
"2024/01/11","14:00","-0.96","-","-0.68"
"2024/01/11","15:00","-0.896","-","-0.62"
"2024/01/11","16:00","-0.75","-","-0.47"
"2024/01/11","17:00","-0.545","-","-0.26"
"2024/01/11","18:00","-0.313","-","0.01"
"2024/01/11","19:00","-0.074","-","0.19"
"2024/01/11","20:00","0.164","-","0.46"
"2024/01/11","21:00","0.393","-","0.67"
"2024/01/11","22:00","0.61","-","0.97"
"2024/01/11","23:00","0.817","-","1.12"
"2024/01/12","00:00","1.01","-","1.39"
"2024/01/12","01:00","1.168","-","1.6"
"2024/01/12","02:00","1.27","-","1.75"
"2024/01/12","03:00","1.313","-","1.84"
"2024/01/12","04:00","1.3","-","1.91"
"2024/01/12","05:00","1.222","-","1.84"
"2024/01/12","06:00","1.062","-","1.66"
"2024/01/12","07:00","0.82","-","1.44"
"2024/01/12","08:00","0.517","-","1.12"
"2024/01/12","09:00","0.183","-","0.83"
"2024/01/12","10:00","-0.148","-","0.51"
"2024/01/12","11:00","-0.441","-","0.13"
"2024/01/12","12:00","-0.669","-","-0.05"
"2024/01/12","13:00","-0.822","-","-0.09"
"2024/01/12","14:00","-0.905","-","-0.16"
"2024/01/12","15:00","-0.916","-","-0.29"
"2024/01/12","16:00","-0.844","-","-0.17"
"2024/01/12","17:00","-0.693","-","-0.14"
"2024/01/12","18:00","-0.49","-","0.28"
"2024/01/12","19:00","-0.27","-","0.36"
"2024/01/12","20:00","-0.048","-","0.37"
"2024/01/12","21:00","0.169","-","0.52"
"2024/01/12","22:00","0.38","-","0.65"
"2024/01/12","23:00","0.585","-","0.74"
"2024/01/13","00:00","0.783","-","0.89"
"2024/01/13","01:00","0.964","-","1.12"
"2024/01/13","02:00","1.106","-","1.3"
"2024/01/13","03:00","1.193","-","1.21"
"2024/01/13","04:00","1.225","-","1.1"
"2024/01/13","05:00","1.208","-","1.11"
"2024/01/13","06:00","1.129","-","1.03"
"2024/01/13","07:00","0.971","-","0.86"
"2024/01/13","08:00","0.735","-","0.5"
"2024/01/13","09:00","0.448","-","0.26"
"2024/01/13","10:00","0.14","-","0.01"
"2024/01/13","11:00","-0.154","-","-0.25"
"2024/01/13","12:00","-0.405","-","-0.47"
"2024/01/13","13:00","-0.595","-","-0.63"
"2024/01/13","14:00","-0.721","-","-0.68"
"2024/01/13","15:00","-0.786","-","-0.7"
"2024/01/13","16:00","-0.785","-","-0.66"
"2024/01/13","17:00","-0.705","-","-0.44"
"2024/01/13","18:00","-0.555","-","-0.35"
"2024/01/13","19:00","-0.37","-","-0.12"
"2024/01/13","20:00","-0.179","-","0.09"
"2024/01/13","21:00","0.007","-","0.3"
"2024/01/13","22:00","0.189","-","0.51"
"2024/01/13","23:00","0.366","-","0.67"
"2024/01/14","00:00","0.539","-","0.86"
"2024/01/14","01:00","0.704","-","1.04"
"2024/01/14","02:00","0.851","-","1.18"
"2024/01/14","03:00","0.959","-","1.27"
"2024/01/14","04:00","1.02","-","1.35"
"2024/01/14","05:00","1.04","-","1.42"
"2024/01/14","06:00","1.022","-","1.41"
"2024/01/14","07:00","0.949","-","1.37"
"2024/01/14","08:00","0.805","-","1.19"
"2024/01/14","09:00","0.599","-","0.94"
"2024/01/14","10:00","0.356","-","0.59"
"2024/01/14","11:00","0.108","-","0.35"
"2024/01/14","12:00","-0.121","-","0.09"
"2024/01/14","13:00","-0.311","-","-0.2"
"2024/01/14","14:00","-0.449","-","-0.32"
"2024/01/14","15:00","-0.538","-","-0.5"
"2024/01/14","16:00","-0.577","-","-0.54"
"2024/01/14","17:00","-0.559","-","-0.55"
"2024/01/14","18:00","-0.475","-","-0.59"
"2024/01/14","19:00","-0.341","-","-0.38"
"2024/01/14","20:00","-0.189","-","-0.25"
"2024/01/14","21:00","-0.045","-","-0.05"
"2024/01/14","22:00","0.09","-","-0.01"
"2024/01/14","23:00","0.22","-","0.15"
"2024/01/15","00:00","0.344","-","0.32"
"2024/01/15","01:00","0.461","-","0.44"
"2024/01/15","02:00","0.57","-","0.62"
"2024/01/15","03:00","0.662","-","0.72"
"2024/01/15","04:00","0.724","-","0.82"
"2024/01/15","05:00","0.755","-","0.88"
"2024/01/15","06:00","0.764","-","0.94"
"2024/01/15","07:00","0.748","-","0.91"
"2024/01/15","08:00","0.691","-","0.92"
"2024/01/15","09:00","0.581","-","0.8"
"2024/01/15","10:00","0.43","-","0.62"
"2024/01/15","11:00","0.263","-","0.4"
"2024/01/15","12:00","0.1","-","0.19"
"2024/01/15","13:00","-0.045","-","0.07"
"2024/01/15","14:00","-0.16","-","0.04"
"2024/01/15","15:00","-0.238","-","-0.14"
"2024/01/15","16:00","-0.28","-","-0.13"
"2024/01/15","17:00","-0.289","-","-0.08"
"2024/01/15","18:00","-0.255","-","-0.04"
"2024/01/15","19:00","-0.176","-","0.07"
"2024/01/15","20:00","-0.072","-","0.16"
"2024/01/15","21:00","0.031","-","0.32"
"2024/01/15","22:00","0.117","-","0.44"
"2024/01/15","23:00","0.189","-","0.43"
"2024/01/16","00:00","0.252","-","0.59"
"2024/01/16","01:00","0.303","-","0.77"
"2024/01/16","02:00","0.345","-","0.81"
"2024/01/16","03:00","0.38","-","0.73"
"2024/01/16","04:00","0.408","-","0.74"
"2024/01/16","05:00","0.422","-","0.73"
"2024/01/16","06:00","0.424","-","0.58"
"2024/01/16","07:00","0.423","-","0.56"
"2024/01/16","08:00","0.416","-","0.56"
"2024/01/16","09:00","0.388","-","0.55"
"2024/01/16","10:00","0.332","-","0.43"
"2024/01/16","11:00","0.261","-","0.32"
"2024/01/16","12:00","0.189","-","0.19"
"2024/01/16","13:00","0.124","-","0.14"
"2024/01/16","14:00","0.069","-","-0.03"
"2024/01/16","15:00","0.033","-","-0.01"
"2024/01/16","16:00","0.02","-","0.07"
"2024/01/16","17:00","0.026","-","0.09"
"2024/01/16","18:00","0.047","-","0.06"
"2024/01/16","19:00","0.089","-","0.09"
"2024/01/16","20:00","0.15","-","0.22"
"2024/01/16","21:00","0.215","-","0.27"
"2024/01/16","22:00","0.261","-","0.28"
"2024/01/16","23:00","0.284","-","0.39"
"2024/01/17","00:00","0.287","-","0.38"
"2024/01/17","01:00","0.272","-","0.36"
"2024/01/17","02:00","0.238","-","0.31"
"2024/01/17","03:00","0.194","-","0.22"
"2024/01/17","04:00","0.154","-","0.14"
"2024/01/17","05:00","0.121","-","0.11"
"2024/01/17","06:00","0.09","-","0.13"
"2024/01/17","07:00","0.068","-","0.1"
"2024/01/17","08:00","0.062","-","0.13"
"2024/01/17","09:00","0.072","-","0.17"
"2024/01/17","10:00","0.086","-","0.2"
"2024/01/17","11:00","0.1","-","0.21"
"2024/01/17","12:00","0.119","-","0.2"
"2024/01/17","13:00","0.146","-","0.24"
"2024/01/17","14:00","0.175","-","0.23"
"2024/01/17","15:00","0.205","-","0.28"
"2024/01/17","16:00","0.244","-","0.31"
"2024/01/17","17:00","0.292","-","0.36"
"2024/01/17","18:00","0.341","-","0.33"
"2024/01/17","19:00","0.383","-","0.34"
"2024/01/17","20:00","0.422","-","0.38"
"2024/01/17","21:00","0.459","-","0.47"
"2024/01/17","22:00","0.48","-","0.45"
"2024/01/17","23:00","0.473","-","0.46"
"2024/01/18","00:00","0.434","-","0.39"
"2024/01/18","01:00","0.366","-","0.34"
"2024/01/18","02:00","0.269","-","0.25"
"2024/01/18","03:00","0.151","-","0.09"
"2024/01/18","04:00","0.029","-","-0.03"
"2024/01/18","05:00","-0.077","-","-0.1"
"2024/01/18","06:00","-0.161","-","-0.07"
"2024/01/18","07:00","-0.228","-","-0.08"
"2024/01/18","08:00","-0.268","-","-0.1"
"2024/01/18","09:00","-0.271","-","-0.07"
"2024/01/18","10:00","-0.235","-","0.04"
"2024/01/18","11:00","-0.169","-","0.1"
"2024/01/18","12:00","-0.082","-","0.23"
"2024/01/18","13:00","0.022","-","0.3"
"2024/01/18","14:00","0.133","-","0.38"
"2024/01/18","15:00","0.24","-","0.52"
"2024/01/18","16:00","0.341","-","0.62"
"2024/01/18","17:00","0.443","-","0.77"
"2024/01/18","18:00","0.541","-","0.85"
"2024/01/18","19:00","0.62","-","0.92"
"2024/01/18","20:00","0.671","-","0.88"
"2024/01/18","21:00","0.701","-","0.88"
"2024/01/18","22:00","0.712","-","0.89"
"2024/01/18","23:00","0.697","-","0.89"
"2024/01/19","00:00","0.644","-","0.88"
"2024/01/19","01:00","0.549","-","0.81"
"2024/01/19","02:00","0.415","-","0.63"
"2024/01/19","03:00","0.246","-","0.47"
"2024/01/19","04:00","0.056","-","0.34"
"2024/01/19","05:00","-0.126","-","0.1"
"2024/01/19","06:00","-0.279","-","-0.04"
"2024/01/19","07:00","-0.401","-","-0.23"
"2024/01/19","08:00","-0.493","-","-0.28"
"2024/01/19","09:00","-0.543","-","-0.31"
"2024/01/19","10:00","-0.534","-","-0.45"
"2024/01/19","11:00","-0.466","-","-0.39"
"2024/01/19","12:00","-0.35","-","-0.36"
"2024/01/19","13:00","-0.201","-","-0.15"
"2024/01/19","14:00","-0.032","-","0.04"
"2024/01/19","15:00","0.14","-","0.19"
"2024/01/19","16:00","0.302","-","0.35"
"2024/01/19","17:00","0.456","-","0.37"
"2024/01/19","18:00","0.603","-","0.45"
"2024/01/19","19:00","0.734","-","0.57"
"2024/01/19","20:00","0.828","-","0.72"
"2024/01/19","21:00","0.88","-","0.79"
"2024/01/19","22:00","0.9","-","0.82"
"2024/01/19","23:00","0.894","-","0.75"
"2024/01/20","00:00","0.852","-","0.63"
"2024/01/20","01:00","0.761","-","0.47"
"2024/01/20","02:00","0.62","-","0.29"
"2024/01/20","03:00","0.433","-","0.1"
"2024/01/20","04:00","0.209","-","-0.13"
"2024/01/20","05:00","-0.028","-","-0.39"
"2024/01/20","06:00","-0.248","-","-0.56"
"2024/01/20","07:00","-0.431","-","-0.7"
"2024/01/20","08:00","-0.577","-","-0.83"
"2024/01/20","09:00","-0.683","-","-0.94"
"2024/01/20","10:00","-0.731","-","-0.92"
"2024/01/20","11:00","-0.704","-","-0.88"
"2024/01/20","12:00","-0.604","-","-0.79"
"2024/01/20","13:00","-0.45","-","-0.65"
"2024/01/20","14:00","-0.26","-","-0.49"
"2024/01/20","15:00","-0.053","-","-0.33"
"2024/01/20","16:00","0.154","-","-0.1"
"2024/01/20","17:00","0.35","-","0.09"
"2024/01/20","18:00","0.535","-","0.26"
"2024/01/20","19:00","0.708","-","0.43"
"2024/01/20","20:00","0.853","-","0.6"
"2024/01/20","21:00","0.951","-","0.71"
"2024/01/20","22:00","1.003","-","0.74"
"2024/01/20","23:00","1.019","-","0.76"
"2024/01/21","00:00","1.004","-","0.76"
"2024/01/21","01:00","0.943","-","0.74"
"2024/01/21","02:00","0.825","-","0.62"
"2024/01/21","03:00","0.651","-","0.44"
"2024/01/21","04:00","0.427","-","0.18"
"2024/01/21","05:00","0.171","-","-0.08"
"2024/01/21","06:00","-0.092","-","-0.33"
"2024/01/21","07:00","-0.331","-","-0.53"
"2024/01/21","08:00","-0.528","-","-0.72"
"2024/01/21","09:00","-0.684","-","-0.79"
"2024/01/21","10:00","-0.791","-","-0.99"
"2024/01/21","11:00","-0.828","-","-0.98"
"2024/01/21","12:00","-0.781","-","-0.84"
"2024/01/21","13:00","-0.658","-","-0.67"
"2024/01/21","14:00","-0.483","-","-0.52"
"2024/01/21","15:00","-0.276","-","-0.31"
"2024/01/21","16:00","-0.053","-","-0.1"
"2024/01/21","17:00","0.168","-","0.08"
"2024/01/21","18:00","0.377","-","0.25"
"2024/01/21","19:00","0.574","-","0.27"
"2024/01/21","20:00","0.755","-","0.49"
"2024/01/21","21:00","0.903","-","0.66"
"2024/01/21","22:00","1.003","-","0.7"
"2024/01/21","23:00","1.056","-","0.82"
"2024/01/22","00:00","1.075","-","0.8"
"2024/01/22","01:00","1.055","-","0.81"
"2024/01/22","02:00","0.981","-","0.85"
"2024/01/22","03:00","0.843","-","0.68"
"2024/01/22","04:00","0.647","-","0.56"
"2024/01/22","05:00","0.405","-","0.37"
"2024/01/22","06:00","0.134","-","0.15"
"2024/01/22","07:00","-0.138","-","-0.12"
"2024/01/22","08:00","-0.381","-","-0.3"
"2024/01/22","09:00","-0.579","-","-0.52"
"2024/01/22","10:00","-0.732","-","-0.62"
"2024/01/22","11:00","-0.828","-","-0.81"
"2024/01/22","12:00","-0.849","-","-0.8"
"2024/01/22","13:00","-0.784","-","-0.65"
"2024/01/22","14:00","-0.65","-","-0.5"
"2024/01/22","15:00","-0.47","-","-0.3"
"2024/01/22","16:00","-0.26","-","-0.11"
"2024/01/22","17:00","-0.038","-","0.08"
"2024/01/22","18:00","0.18","-","0.31"
"2024/01/22","19:00","0.387","-","0.5"
"2024/01/22","20:00","0.582","-","0.75"
"2024/01/22","21:00","0.76","-","0.97"
"2024/01/22","22:00","0.907","-","1.13"
"2024/01/22","23:00","1.008","-","1.28"
"2024/01/23","00:00","1.066","-","1.4"
"2024/01/23","01:00","1.086","-","1.5"
"2024/01/23","02:00","1.061","-","1.48"
"2024/01/23","03:00","0.975","-","1.45"
"2024/01/23","04:00","0.824","-","1.29"
"2024/01/23","05:00","0.617","-","1.11"
"2024/01/23","06:00","0.367","-","0.84"
"2024/01/23","07:00","0.092","-","0.55"
"2024/01/23","08:00","-0.177","-","0.26"
"2024/01/23","09:00","-0.412","-","0.02"
"2024/01/23","10:00","-0.599","-","-0.17"
"2024/01/23","11:00","-0.737","-","-0.31"
"2024/01/23","12:00","-0.814","-","-0.31"
"2024/01/23","13:00","-0.816","-","-0.46"
"2024/01/23","14:00","-0.739","-","-0.25"
"2024/01/23","15:00","-0.602","-","-0.1"
"2024/01/23","16:00","-0.425","-","0.13"
"2024/01/23","17:00","-0.223","-","0.28"
"2024/01/23","18:00","-0.011","-","0.49"
"2024/01/23","19:00","0.195","-","0.68"
"2024/01/23","20:00","0.389","-","0.96"
"2024/01/23","21:00","0.574","-","1.14"
"2024/01/23","22:00","0.747","-","1.28"
"2024/01/23","23:00","0.891","-","1.47"
"2024/01/24","00:00","0.992","-","1.59"
"2024/01/24","01:00","1.051","-","1.68"
"2024/01/24","02:00","1.068","-","1.67"
"2024/01/24","03:00","1.034","-","1.58"
"2024/01/24","04:00","0.936","-","1.47"
"2024/01/24","05:00","0.775","-","1.26"
"2024/01/24","06:00","0.561","-","1.01"
"2024/01/24","07:00","0.309","-","0.79"
"2024/01/24","08:00","0.038","-","0.52"
"2024/01/24","09:00","-0.22","-","0.24"
"2024/01/24","10:00","-0.436","-","0.03"
"2024/01/24","11:00","-0.6","-","-0.15"
"2024/01/24","12:00","-0.714","-","-0.28"
"2024/01/24","13:00","-0.768","-","-0.24"
"2024/01/24","14:00","-0.751","-","-0.08"
"2024/01/24","15:00","-0.664","-","0.05"
"2024/01/24","16:00","-0.526","-","0.02"
"2024/01/24","17:00","-0.355","-","0.2"
"2024/01/24","18:00","-0.165","-","0.36"
"2024/01/24","19:00","0.03","-","0.59"
"2024/01/24","20:00","0.217","-","0.7"
"2024/01/24","21:00","0.395","-","0.97"
"2024/01/24","22:00","0.569","-","1.14"
"2024/01/24","23:00","0.735","-","1.26"
"2024/01/25","00:00","0.873","-","1.41"
"2024/01/25","01:00","0.967","-","1.46"
"2024/01/25","02:00","1.018","-","1.51"
"2024/01/25","03:00","1.025","-","1.49"
"2024/01/25","04:00","0.977","-","1.44"
"2024/01/25","05:00","0.866","-","1.29"
"2024/01/25","06:00","0.695","-","1.12"
"2024/01/25","07:00","0.478","-","0.85"
"2024/01/25","08:00","0.228","-","0.62"
"2024/01/25","09:00","-0.031","-","0.31"
"2024/01/25","10:00","-0.266","-","0.12"
"2024/01/25","11:00","-0.452","-","-0.16"
"2024/01/25","12:00","-0.585","-","-0.23"
"2024/01/25","13:00","-0.669","-","-0.29"
"2024/01/25","14:00","-0.698","-","-0.32"
