"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/01/12","15:00","-0.589","-","-0.89"
"2006/01/12","16:00","-0.417","-","-0.69"
"2006/01/12","17:00","-0.217","-","-0.51"
"2006/01/12","18:00","-0.004","-","-0.3"
"2006/01/12","19:00","0.207","-","-0.07"
"2006/01/12","20:00","0.405","-","0.14"
"2006/01/12","21:00","0.594","-","0.33"
"2006/01/12","22:00","0.772","-","0.46"
"2006/01/12","23:00","0.925","-","0.64"
"2006/01/13","00:00","1.036","-","0.72"
"2006/01/13","01:00","1.101","-","0.77"
"2006/01/13","02:00","1.123","-","0.82"
"2006/01/13","03:00","1.093","-","0.8"
"2006/01/13","04:00","1.001","-","0.64"
"2006/01/13","05:00","0.844","-","0.42"
"2006/01/13","06:00","0.632","-","0.21"
"2006/01/13","07:00","0.38","-","-0.07"
"2006/01/13","08:00","0.106","-","-0.32"
"2006/01/13","09:00","-0.161","-","-0.57"
"2006/01/13","10:00","-0.387","-","-0.79"
"2006/01/13","11:00","-0.559","-","-0.76"
"2006/01/13","12:00","-0.677","-","-1.07"
"2006/01/13","13:00","-0.738","-","-0.99"
"2006/01/13","14:00","-0.732","-","-1.03"
"2006/01/13","15:00","-0.655","-","-0.87"
"2006/01/13","16:00","-0.522","-","-0.66"
"2006/01/13","17:00","-0.352","-","-0.66"
"2006/01/13","18:00","-0.16","-","-1.11"
"2006/01/13","19:00","0.041","-","-0.77"
"2006/01/13","20:00","0.235","-","-0.06"
"2006/01/13","21:00","0.419","-","0.21"
"2006/01/13","22:00","0.598","-","0.09"
"2006/01/13","23:00","0.77","-","0.02"
"2006/01/14","00:00","0.918","-","0.26"
"2006/01/14","01:00","1.022","-","0.41"
"2006/01/14","02:00","1.077","-","0.21"
"2006/01/14","03:00","1.086","-","0.13"
"2006/01/14","04:00","1.041","-","0.04"
"2006/01/14","05:00","0.933","-","-0.21"
"2006/01/14","06:00","0.763","-","-0.51"
"2006/01/14","07:00","0.543","-","-0.9"
"2006/01/14","08:00","0.29","-","-1.07"
"2006/01/14","09:00","0.023","-","-1.35"
"2006/01/14","10:00","-0.224","-","-1.58"
"2006/01/14","11:00","-0.421","-","-1.83"
"2006/01/14","12:00","-0.562","-","-1.97"
"2006/01/14","13:00","-0.652","-","-1.98"
"2006/01/14","14:00","-0.689","-","-1.95"
"2006/01/14","15:00","-0.662","-","-1.86"
"2006/01/14","16:00","-0.572","-","-1.66"
"2006/01/14","17:00","-0.434","-","-1.45"
"2006/01/14","18:00","-0.268","-","-1.16"
"2006/01/14","19:00","-0.088","-","-0.86"
"2006/01/14","20:00","0.096","-","-0.62"
"2006/01/14","21:00","0.272","-","-0.47"
"2006/01/14","22:00","0.441","-","-0.31"
"2006/01/14","23:00","0.61","-","-0.17"
"2006/01/15","00:00","0.773","-","0.02"
"2006/01/15","01:00","0.907","-","0.11"
"2006/01/15","02:00","0.994","-","0.2"
"2006/01/15","03:00","1.031","-","0.26"
"2006/01/15","04:00","1.023","-","0.21"
"2006/01/15","05:00","0.96","-","0.13"
"2006/01/15","06:00","0.836","-","0"
"2006/01/15","07:00","0.654","-","-0.21"
"2006/01/15","08:00","0.43","-","-0.55"
"2006/01/15","09:00","0.183","-","-0.89"
"2006/01/15","10:00","-0.064","-","-1.15"
"2006/01/15","11:00","-0.278","-","-1.31"
"2006/01/15","12:00","-0.439","-","-1.43"
"2006/01/15","13:00","-0.545","-","-1.54"
"2006/01/15","14:00","-0.606","-","-1.55"
"2006/01/15","15:00","-0.617","-","-1.5"
"2006/01/15","16:00","-0.569","-","-1.36"
"2006/01/15","17:00","-0.465","-","-1.27"
"2006/01/15","18:00","-0.325","-","-1.12"
"2006/01/15","19:00","-0.168","-","-0.89"
"2006/01/15","20:00","-0.004","-","-0.61"
"2006/01/15","21:00","0.159","-","-0.52"
"2006/01/15","22:00","0.316","-","-0.33"
"2006/01/15","23:00","0.47","-","-0.28"
"2006/01/16","00:00","0.624","-","-0.03"
"2006/01/16","01:00","0.768","-","0.08"
"2006/01/16","02:00","0.877","-","0.22"
"2006/01/16","03:00","0.938","-","0.37"
"2006/01/16","04:00","0.953","-","0.31"
"2006/01/16","05:00","0.926","-","0.27"
"2006/01/16","06:00","0.846","-","0.21"
"2006/01/16","07:00","0.707","-","0.08"
"2006/01/16","08:00","0.518","-","-0.12"
"2006/01/16","09:00","0.3","-","-0.37"
"2006/01/16","10:00","0.074","-","-0.56"
"2006/01/16","11:00","-0.137","-","-0.71"
"2006/01/16","12:00","-0.308","-","-0.91"
"2006/01/16","13:00","-0.426","-","-0.98"
"2006/01/16","14:00","-0.497","-","-0.99"
"2006/01/16","15:00","-0.528","-","-0.96"
"2006/01/16","16:00","-0.513","-","-0.97"
"2006/01/16","17:00","-0.443","-","-0.83"
"2006/01/16","18:00","-0.329","-","-0.68"
"2006/01/16","19:00","-0.195","-","-0.52"
"2006/01/16","20:00","-0.055","-","-0.38"
"2006/01/16","21:00","0.086","-","-0.25"
"2006/01/16","22:00","0.225","-","-0.18"
"2006/01/16","23:00","0.36","-","-0.05"
"2006/01/17","00:00","0.492","-","0.08"
"2006/01/17","01:00","0.621","-","0.34"
"2006/01/17","02:00","0.733","-","0.44"
"2006/01/17","03:00","0.807","-","0.44"
"2006/01/17","04:00","0.839","-","0.51"
"2006/01/17","05:00","0.832","-","0.61"
"2006/01/17","06:00","0.788","-","0.58"
"2006/01/17","07:00","0.694","-","0.48"
"2006/01/17","08:00","0.549","-","0.41"
"2006/01/17","09:00","0.368","-","0.18"
"2006/01/17","10:00","0.174","-","-0.04"
"2006/01/17","11:00","-0.012","-","-0.21"
"2006/01/17","12:00","-0.174","-","-0.25"
"2006/01/17","13:00","-0.295","-","-0.27"
"2006/01/17","14:00","-0.369","-","-0.13"
"2006/01/17","15:00","-0.405","-","-1.34"
"2006/01/17","16:00","-0.407","-","-1.17"
"2006/01/17","17:00","-0.366","-","-0.42"
"2006/01/17","18:00","-0.281","-","-0.09"
"2006/01/17","19:00","-0.169","-","-0.01"
"2006/01/17","20:00","-0.053","-","-0.54"
"2006/01/17","21:00","0.06","-","-0.36"
"2006/01/17","22:00","0.171","-","-0.24"
"2006/01/17","23:00","0.281","-","0.1"
"2006/01/18","00:00","0.385","-","-0.01"
"2006/01/18","01:00","0.484","-","-0.05"
"2006/01/18","02:00","0.575","-","-0.07"
"2006/01/18","03:00","0.646","-","-0.31"
"2006/01/18","04:00","0.684","-","-0.26"
"2006/01/18","05:00","0.689","-","-0.11"
"2006/01/18","06:00","0.667","-","-0.2"
"2006/01/18","07:00","0.612","-","-0.4"
"2006/01/18","08:00","0.515","-","-0.36"
"2006/01/18","09:00","0.379","-","-0.43"
"2006/01/18","10:00","0.226","-","-0.55"
"2006/01/18","11:00","0.078","-","-0.72"
"2006/01/18","12:00","-0.052","-","-0.88"
"2006/01/18","13:00","-0.156","-","-0.91"
"2006/01/18","14:00","-0.226","-","-0.92"
"2006/01/18","15:00","-0.258","-","-1.05"
"2006/01/18","16:00","-0.261","-","-1.09"
"2006/01/18","17:00","-0.236","-","-1.05"
"2006/01/18","18:00","-0.178","-","-0.94"
"2006/01/18","19:00","-0.092","-","-0.93"
"2006/01/18","20:00","0.002","-","-0.89"
"2006/01/18","21:00","0.086","-","-0.77"
"2006/01/18","22:00","0.162","-","-0.68"
"2006/01/18","23:00","0.237","-","-0.65"
"2006/01/19","00:00","0.309","-","-0.58"
"2006/01/19","01:00","0.371","-","-0.48"
"2006/01/19","02:00","0.425","-","-0.42"
"2006/01/19","03:00","0.47","-","-0.37"
"2006/01/19","04:00","0.5","-","-0.29"
"2006/01/19","05:00","0.508","-","-0.31"
"2006/01/19","06:00","0.495","-","-0.33"
"2006/01/19","07:00","0.465","-","-0.39"
"2006/01/19","08:00","0.412","-","-0.37"
"2006/01/19","09:00","0.327","-","-0.49"
"2006/01/19","10:00","0.223","-","-0.55"
"2006/01/19","11:00","0.121","-","-0.67"
"2006/01/19","12:00","0.036","-","-0.83"
"2006/01/19","13:00","-0.031","-","-0.92"
"2006/01/19","14:00","-0.078","-","-0.89"
"2006/01/19","15:00","-0.099","-","-0.83"
"2006/01/19","16:00","-0.094","-","-0.82"
"2006/01/19","17:00","-0.069","-","-0.88"
"2006/01/19","18:00","-0.027","-","-0.83"
"2006/01/19","19:00","0.033","-","-0.77"
"2006/01/19","20:00","0.103","-","-0.75"
"2006/01/19","21:00","0.163","-","-0.69"
"2006/01/19","22:00","0.206","-","-0.66"
"2006/01/19","23:00","0.24","-","-0.58"
"2006/01/20","00:00","0.27","-","-0.52"
"2006/01/20","01:00","0.293","-","-0.48"
"2006/01/20","02:00","0.304","-","-0.44"
"2006/01/20","03:00","0.307","-","-0.38"
"2006/01/20","04:00","0.308","-","-0.35"
"2006/01/20","05:00","0.304","-","-0.38"
"2006/01/20","06:00","0.292","-","-0.37"
"2006/01/20","07:00","0.272","-","-0.34"
"2006/01/20","08:00","0.247","-","-0.34"
"2006/01/20","09:00","0.21","-","-0.4"
"2006/01/20","10:00","0.16","-","-0.42"
"2006/01/20","11:00","0.109","-","-0.38"
"2006/01/20","12:00","0.073","-","-0.37"
"2006/01/20","13:00","0.056","-","-0.36"
"2006/01/20","14:00","0.05","-","-0.36"
"2006/01/20","15:00","0.054","-","-0.29"
"2006/01/20","16:00","0.075","-","-0.22"
"2006/01/20","17:00","0.111","-","-0.17"
"2006/01/20","18:00","0.154","-","-0.14"
"2006/01/20","19:00","0.199","-","-0.06"
"2006/01/20","20:00","0.244","-","0.03"
"2006/01/20","21:00","0.282","-","0.07"
"2006/01/20","22:00","0.301","-","0.13"
"2006/01/20","23:00","0.298","-","0.12"
"2006/01/21","00:00","0.284","-","0.16"
"2006/01/21","01:00","0.262","-","0.12"
"2006/01/21","02:00","0.229","-","0.09"
"2006/01/21","03:00","0.183","-","0.05"
"2006/01/21","04:00","0.139","-","0.07"
"2006/01/21","05:00","0.105","-","-0.05"
"2006/01/21","06:00","0.079","-","-0.07"
"2006/01/21","07:00","0.057","-","-0.1"
"2006/01/21","08:00","0.041","-","-0.18"
"2006/01/21","09:00","0.035","-","-0.22"
"2006/01/21","10:00","0.033","-","-0.15"
"2006/01/21","11:00","0.035","-","-0.22"
"2006/01/21","12:00","0.05","-","-0.22"
"2006/01/21","13:00","0.083","-","-0.19"
"2006/01/21","14:00","0.129","-","-0.19"
"2006/01/21","15:00","0.175","-","-0.13"
"2006/01/21","16:00","0.223","-","-0.12"
"2006/01/21","17:00","0.278","-","-0.1"
"2006/01/21","18:00","0.335","-","-0.05"
"2006/01/21","19:00","0.382","-","0.03"
"2006/01/21","20:00","0.415","-","0.1"
"2006/01/21","21:00","0.435","-","0.07"
"2006/01/21","22:00","0.436","-","0.08"
"2006/01/21","23:00","0.411","-","-0.02"
"2006/01/22","00:00","0.361","-","-0.02"
"2006/01/22","01:00","0.294","-","-0.08"
"2006/01/22","02:00","0.215","-","-0.14"
"2006/01/22","03:00","0.122","-","-0.24"
"2006/01/22","04:00","0.025","-","-0.38"
"2006/01/22","05:00","-0.058","-","-0.45"
"2006/01/22","06:00","-0.116","-","-0.59"
"2006/01/22","07:00","-0.155","-","-0.58"
"2006/01/22","08:00","-0.177","-","-0.57"
"2006/01/22","09:00","-0.177","-","-0.56"
"2006/01/22","10:00","-0.151","-","-0.52"
"2006/01/22","11:00","-0.104","-","-0.44"
"2006/01/22","12:00","-0.04","-","-0.39"
"2006/01/22","13:00","0.04","-","-0.26"
"2006/01/22","14:00","0.135","-","-0.18"
"2006/01/22","15:00","0.232","-","-0.03"
"2006/01/22","16:00","0.321","-","0.11"
"2006/01/22","17:00","0.404","-","0.17"
"2006/01/22","18:00","0.485","-","0.28"
"2006/01/22","19:00","0.552","-","0.39"
"2006/01/22","20:00","0.593","-","0.46"
"2006/01/22","21:00","0.607","-","0.48"
"2006/01/22","22:00","0.599","-","0.54"
"2006/01/22","23:00","0.565","-","0.48"
"2006/01/23","00:00","0.499","-","0.42"
"2006/01/23","01:00","0.401","-","0.27"
"2006/01/23","02:00","0.28","-","0.18"
"2006/01/23","03:00","0.142","-","0.01"
"2006/01/23","04:00","-0.006","-","-0.15"
"2006/01/23","05:00","-0.146","-","-0.27"
"2006/01/23","06:00","-0.257","-","-0.4"
"2006/01/23","07:00","-0.333","-","-0.52"
"2006/01/23","08:00","-0.379","-","-0.63"
"2006/01/23","09:00","-0.395","-","-0.68"
"2006/01/23","10:00","-0.37","-","-0.66"
"2006/01/23","11:00","-0.302","-","-0.7"
"2006/01/23","12:00","-0.2","-","-0.61"
"2006/01/23","13:00","-0.078","-","-0.53"
"2006/01/23","14:00","0.059","-","-0.48"
"2006/01/23","15:00","0.203","-","-0.27"
"2006/01/23","16:00","0.34","-","-0.12"
"2006/01/23","17:00","0.463","-","-0.08"
"2006/01/23","18:00","0.575","-","0"
"2006/01/23","19:00","0.673","-","0.05"
"2006/01/23","20:00","0.743","-","0.18"
"2006/01/23","21:00","0.775","-","0.28"
"2006/01/23","22:00","0.772","-","0.26"
"2006/01/23","23:00","0.743","-","0.26"
"2006/01/24","00:00","0.681","-","0.25"
"2006/01/24","01:00","0.577","-","0.2"
"2006/01/24","02:00","0.431","-","0.03"
"2006/01/24","03:00","0.256","-","-0.12"
"2006/01/24","04:00","0.064","-","-0.39"
"2006/01/24","05:00","-0.132","-","-0.56"
"2006/01/24","06:00","-0.307","-","-0.67"
"2006/01/24","07:00","-0.443","-","-0.77"
"2006/01/24","08:00","-0.534","-","-0.86"
"2006/01/24","09:00","-0.585","-","-0.92"
"2006/01/24","10:00","-0.588","-","-0.92"
"2006/01/24","11:00","-0.532","-","-0.94"
"2006/01/24","12:00","-0.42","-","-0.78"
"2006/01/24","13:00","-0.269","-","-0.72"
"2006/01/24","14:00","-0.099","-","-0.6"
"2006/01/24","15:00","0.082","-","-0.4"
"2006/01/24","16:00","0.262","-","-0.27"
"2006/01/24","17:00","0.432","-","-0.07"
"2006/01/24","18:00","0.584","-","0.01"
"2006/01/24","19:00","0.718","-","0.13"
"2006/01/24","20:00","0.829","-","0.22"
"2006/01/24","21:00","0.901","-","0.33"
"2006/01/24","22:00","0.928","-","0.36"
"2006/01/24","23:00","0.919","-","0.33"
"2006/01/25","00:00","0.877","-","0.25"
"2006/01/25","01:00","0.793","-","0.2"
"2006/01/25","02:00","0.653","-","0.04"
