"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/01/05","06:00","0.415","-","0.35"
"2004/01/05","07:00","0.173","-","0.11"
"2004/01/05","08:00","-0.069","-","-0.14"
"2004/01/05","09:00","-0.283","-","-0.36"
"2004/01/05","10:00","-0.446","-","-0.55"
"2004/01/05","11:00","-0.555","-","-0.68"
"2004/01/05","12:00","-0.609","-","-0.66"
"2004/01/05","13:00","-0.602","-","-0.67"
"2004/01/05","14:00","-0.53","-","-0.57"
"2004/01/05","15:00","-0.405","-","-0.52"
"2004/01/05","16:00","-0.246","-","-0.31"
"2004/01/05","17:00","-0.065","-","-0.13"
"2004/01/05","18:00","0.129","-","0.07"
"2004/01/05","19:00","0.322","-","0.28"
"2004/01/05","20:00","0.5","-","0.47"
"2004/01/05","21:00","0.664","-","0.55"
"2004/01/05","22:00","0.815","-","0.56"
"2004/01/05","23:00","0.947","-","0.62"
"2004/01/06","00:00","1.041","-","0.71"
"2004/01/06","01:00","1.091","-","0.77"
"2004/01/06","02:00","1.097","-","0.75"
"2004/01/06","03:00","1.054","-","0.67"
"2004/01/06","04:00","0.95","-","0.56"
"2004/01/06","05:00","0.786","-","0.29"
"2004/01/06","06:00","0.575","-","0.03"
"2004/01/06","07:00","0.333","-","-0.21"
"2004/01/06","08:00","0.077","-","-0.38"
"2004/01/06","09:00","-0.17","-","-0.61"
"2004/01/06","10:00","-0.376","-","-0.87"
"2004/01/06","11:00","-0.523","-","-1.1"
"2004/01/06","12:00","-0.611","-","-1.21"
"2004/01/06","13:00","-0.643","-","-1.12"
"2004/01/06","14:00","-0.614","-","-1"
"2004/01/06","15:00","-0.522","-","-0.98"
"2004/01/06","16:00","-0.382","-","-0.7"
"2004/01/06","17:00","-0.212","-","-0.52"
"2004/01/06","18:00","-0.026","-","-0.34"
"2004/01/06","19:00","0.17","-","-0.13"
"2004/01/06","20:00","0.36","-","0.1"
"2004/01/06","21:00","0.537","-","0.27"
"2004/01/06","22:00","0.702","-","0.47"
"2004/01/06","23:00","0.857","-","0.56"
"2004/01/07","00:00","0.989","-","0.7"
"2004/01/07","01:00","1.079","-","0.8"
"2004/01/07","02:00","1.119","-","0.85"
"2004/01/07","03:00","1.11","-","0.85"
"2004/01/07","04:00","1.048","-","0.74"
"2004/01/07","05:00","0.922","-","0.56"
"2004/01/07","06:00","0.734","-","0.44"
"2004/01/07","07:00","0.501","-","0.23"
"2004/01/07","08:00","0.243","-","-0.08"
"2004/01/07","09:00","-0.02","-","-0.39"
"2004/01/07","10:00","-0.26","-","-0.68"
"2004/01/07","11:00","-0.449","-","-0.86"
"2004/01/07","12:00","-0.575","-","-0.84"
"2004/01/07","13:00","-0.643","-","-0.92"
"2004/01/07","14:00","-0.656","-","-0.93"
"2004/01/07","15:00","-0.607","-","-0.86"
"2004/01/07","16:00","-0.498","-","-0.7"
"2004/01/07","17:00","-0.345","-","-0.6"
"2004/01/07","18:00","-0.169","-","-0.48"
"2004/01/07","19:00","0.019","-","-0.26"
"2004/01/07","20:00","0.211","-","-0.05"
"2004/01/07","21:00","0.397","-","0.15"
"2004/01/07","22:00","0.572","-","0.3"
"2004/01/07","23:00","0.74","-","0.41"
"2004/01/08","00:00","0.897","-","0.65"
"2004/01/08","01:00","1.024","-","0.79"
"2004/01/08","02:00","1.101","-","0.88"
"2004/01/08","03:00","1.126","-","0.91"
"2004/01/08","04:00","1.1","-","0.96"
"2004/01/08","05:00","1.018","-","0.96"
"2004/01/08","06:00","0.869","-","0.73"
"2004/01/08","07:00","0.66","-","0.57"
"2004/01/08","08:00","0.41","-","0.41"
"2004/01/08","09:00","0.144","-","0.09"
"2004/01/08","10:00","-0.115","-","-0.26"
"2004/01/08","11:00","-0.338","-","-0.49"
"2004/01/08","12:00","-0.502","-","-0.6"
"2004/01/08","13:00","-0.605","-","-0.75"
"2004/01/08","14:00","-0.653","-","-0.81"
"2004/01/08","15:00","-0.647","-","-0.86"
"2004/01/08","16:00","-0.579","-","-0.66"
"2004/01/08","17:00","-0.452","-","-0.56"
"2004/01/08","18:00","-0.288","-","-0.4"
"2004/01/08","19:00","-0.111","-","-0.29"
"2004/01/08","20:00","0.073","-","-0.04"
"2004/01/08","21:00","0.258","-","0.09"
"2004/01/08","22:00","0.439","-","0.18"
"2004/01/08","23:00","0.613","-","0.47"
"2004/01/09","00:00","0.78","-","0.73"
"2004/01/09","01:00","0.929","-","0.86"
"2004/01/09","02:00","1.04","-","1.06"
"2004/01/09","03:00","1.096","-","1.15"
"2004/01/09","04:00","1.101","-","1.12"
"2004/01/09","05:00","1.057","-","1.13"
"2004/01/09","06:00","0.955","-","0.97"
"2004/01/09","07:00","0.785","-","0.9"
"2004/01/09","08:00","0.558","-","0.65"
"2004/01/09","09:00","0.301","-","0.4"
"2004/01/09","10:00","0.041","-","0.09"
"2004/01/09","11:00","-0.198","-","-0.11"
"2004/01/09","12:00","-0.392","-","-0.23"
"2004/01/09","13:00","-0.528","-","-0.33"
"2004/01/09","14:00","-0.606","-","-0.45"
"2004/01/09","15:00","-0.634","-","-0.61"
"2004/01/09","16:00","-0.606","-","-0.79"
"2004/01/09","17:00","-0.516","-","-0.67"
"2004/01/09","18:00","-0.374","-","-0.43"
"2004/01/09","19:00","-0.207","-","-0.28"
"2004/01/09","20:00","-0.035","-","-0.14"
"2004/01/09","21:00","0.138","-","0.05"
"2004/01/09","22:00","0.313","-","0.18"
"2004/01/09","23:00","0.486","-","0.35"
"2004/01/10","00:00","0.651","-","0.46"
"2004/01/10","01:00","0.804","-","0.57"
"2004/01/10","02:00","0.932","-","0.7"
"2004/01/10","03:00","1.015","-","0.79"
"2004/01/10","04:00","1.045","-","0.81"
"2004/01/10","05:00","1.03","-","0.77"
"2004/01/10","06:00","0.968","-","0.63"
"2004/01/10","07:00","0.849","-","0.5"
"2004/01/10","08:00","0.665","-","0.3"
"2004/01/10","09:00","0.434","-","0.1"
"2004/01/10","10:00","0.188","-","-0.21"
"2004/01/10","11:00","-0.047","-","-0.5"
"2004/01/10","12:00","-0.251","-","-0.68"
"2004/01/10","13:00","-0.408","-","-0.85"
"2004/01/10","14:00","-0.511","-","-0.91"
"2004/01/10","15:00","-0.563","-","-1.06"
"2004/01/10","16:00","-0.567","-","-1.05"
"2004/01/10","17:00","-0.517","-","-1.06"
"2004/01/10","18:00","-0.408","-","-0.86"
"2004/01/10","19:00","-0.26","-","-0.65"
"2004/01/10","20:00","-0.101","-","-0.46"
"2004/01/10","21:00","0.055","-","-0.28"
"2004/01/10","22:00","0.21","-","-0.11"
"2004/01/10","23:00","0.368","-","0.04"
"2004/01/11","00:00","0.521","-","0.21"
"2004/01/11","01:00","0.661","-","0.39"
"2004/01/11","02:00","0.784","-","0.53"
"2004/01/11","03:00","0.878","-","0.67"
"2004/01/11","04:00","0.928","-","0.75"
"2004/01/11","05:00","0.933","-","0.76"
"2004/01/11","06:00","0.9","-","0.73"
"2004/01/11","07:00","0.827","-","0.66"
"2004/01/11","08:00","0.699","-","0.56"
"2004/01/11","09:00","0.517","-","0.37"
"2004/01/11","10:00","0.305","-","0.16"
"2004/01/11","11:00","0.094","-","-0.13"
"2004/01/11","12:00","-0.095","-","-0.35"
"2004/01/11","13:00","-0.252","-","-0.51"
"2004/01/11","14:00","-0.367","-","-0.67"
"2004/01/11","15:00","-0.434","-","-0.78"
"2004/01/11","16:00","-0.457","-","-0.82"
"2004/01/11","17:00","-0.436","-","-0.83"
"2004/01/11","18:00","-0.367","-","-0.79"
"2004/01/11","19:00","-0.252","-","-0.7"
"2004/01/11","20:00","-0.114","-","-0.55"
"2004/01/11","21:00","0.023","-","-0.4"
"2004/01/11","22:00","0.152","-","-0.3"
"2004/01/11","23:00","0.278","-","-0.16"
"2004/01/12","00:00","0.403","-","-0.03"
"2004/01/12","01:00","0.518","-","0.09"
"2004/01/12","02:00","0.616","-","0.14"
"2004/01/12","03:00","0.694","-","0.26"
"2004/01/12","04:00","0.747","-","0.31"
"2004/01/12","05:00","0.765","-","0.3"
"2004/01/12","06:00","0.75","-","0.3"
"2004/01/12","07:00","0.709","-","0.3"
"2004/01/12","08:00","0.635","-","0.2"
"2004/01/12","09:00","0.518","-","0.08"
"2004/01/12","10:00","0.364","-","-0.01"
"2004/01/12","11:00","0.198","-","-0.22"
"2004/01/12","12:00","0.046","-","-0.37"
"2004/01/12","13:00","-0.084","-","-0.49"
"2004/01/12","14:00","-0.187","-","-0.58"
"2004/01/12","15:00","-0.256","-","-0.63"
"2004/01/12","16:00","-0.285","-","-0.68"
"2004/01/12","17:00","-0.278","-","-0.61"
"2004/01/12","18:00","-0.238","-","-0.57"
"2004/01/12","19:00","-0.162","-","-0.52"
"2004/01/12","20:00","-0.057","-","-0.4"
"2004/01/12","21:00","0.055","-","-0.31"
"2004/01/12","22:00","0.155","-","-0.19"
"2004/01/12","23:00","0.243","-","-0.08"
"2004/01/13","00:00","0.325","-","-0.03"
"2004/01/13","01:00","0.398","-","0.07"
"2004/01/13","02:00","0.455","-","0.12"
"2004/01/13","03:00","0.495","-","0.19"
"2004/01/13","04:00","0.522","-","0.19"
"2004/01/13","05:00","0.535","-","0.17"
"2004/01/13","06:00","0.528","-","0.2"
"2004/01/13","07:00","0.503","-","0.19"
"2004/01/13","08:00","0.464","-","0.18"
"2004/01/13","09:00","0.409","-","0.1"
"2004/01/13","10:00","0.328","-","-0.05"
"2004/01/13","11:00","0.23","-","-0.14"
"2004/01/13","12:00","0.135","-","-0.19"
"2004/01/13","13:00","0.056","-","-0.31"
"2004/01/13","14:00","-0.008","-","-0.39"
"2004/01/13","15:00","-0.053","-","-0.44"
"2004/01/13","16:00","-0.073","-","-0.45"
"2004/01/13","17:00","-0.064","-","-0.43"
"2004/01/13","18:00","-0.033","-","-0.38"
"2004/01/13","19:00","0.015","-","-0.28"
"2004/01/13","20:00","0.082","-","-0.16"
"2004/01/13","21:00","0.16","-","-0.05"
"2004/01/13","22:00","0.231","-","0.02"
"2004/01/13","23:00","0.283","-","0.14"
"2004/01/14","00:00","0.317","-","0.22"
"2004/01/14","01:00","0.337","-","0.22"
"2004/01/14","02:00","0.34","-","0.2"
"2004/01/14","03:00","0.324","-","0.24"
"2004/01/14","04:00","0.3","-","0.23"
"2004/01/14","05:00","0.279","-","0.19"
"2004/01/14","06:00","0.258","-","0.12"
"2004/01/14","07:00","0.233","-","0.1"
"2004/01/14","08:00","0.208","-","0.06"
"2004/01/14","09:00","0.19","-","0.06"
"2004/01/14","10:00","0.174","-","0.05"
"2004/01/14","11:00","0.155","-","0.02"
"2004/01/14","12:00","0.135","-","0"
"2004/01/14","13:00","0.123","-","-0.05"
"2004/01/14","14:00","0.121","-","-0.08"
"2004/01/14","15:00","0.125","-","-0.1"
"2004/01/14","16:00","0.137","-","-0.06"
"2004/01/14","17:00","0.165","-","-0.03"
"2004/01/14","18:00","0.208","-","0.01"
"2004/01/14","19:00","0.253","-","0.07"
"2004/01/14","20:00","0.296","-","0.14"
"2004/01/14","21:00","0.34","-","0.25"
"2004/01/14","22:00","0.381","-","0.32"
"2004/01/14","23:00","0.404","-","0.33"
"2004/01/15","00:00","0.399","-","0.33"
"2004/01/15","01:00","0.366","-","0.33"
"2004/01/15","02:00","0.31","-","0.28"
"2004/01/15","03:00","0.232","-","0.18"
"2004/01/15","04:00","0.141","-","0.12"
"2004/01/15","05:00","0.057","-","0.03"
"2004/01/15","06:00","-0.008","-","-0.03"
"2004/01/15","07:00","-0.056","-","-0.09"
"2004/01/15","08:00","-0.09","-","-0.1"
"2004/01/15","09:00","-0.103","-","-0.16"
"2004/01/15","10:00","-0.085","-","-0.19"
"2004/01/15","11:00","-0.042","-","-0.14"
"2004/01/15","12:00","0.015","-","-0.16"
"2004/01/15","13:00","0.079","-","-0.11"
"2004/01/15","14:00","0.15","-","-0.03"
"2004/01/15","15:00","0.221","-","-0.03"
"2004/01/15","16:00","0.288","-","0.04"
"2004/01/15","17:00","0.355","-","0.08"
"2004/01/15","18:00","0.426","-","0.11"
"2004/01/15","19:00","0.493","-","0.14"
"2004/01/15","20:00","0.543","-","0.25"
"2004/01/15","21:00","0.572","-","0.3"
"2004/01/15","22:00","0.589","-","0.27"
"2004/01/15","23:00","0.592","-","0.27"
"2004/01/16","00:00","0.566","-","0.29"
"2004/01/16","01:00","0.499","-","0.19"
"2004/01/16","02:00","0.393","-","0.14"
"2004/01/16","03:00","0.255","-","-0.01"
"2004/01/16","04:00","0.097","-","-0.2"
"2004/01/16","05:00","-0.063","-","-0.36"
"2004/01/16","06:00","-0.199","-","-0.43"
"2004/01/16","07:00","-0.301","-","-0.5"
"2004/01/16","08:00","-0.369","-","-0.62"
"2004/01/16","09:00","-0.406","-","-0.62"
"2004/01/16","10:00","-0.396","-","-0.64"
"2004/01/16","11:00","-0.331","-","-0.52"
"2004/01/16","12:00","-0.223","-","-0.37"
"2004/01/16","13:00","-0.091","-","-0.24"
"2004/01/16","14:00","0.049","-","-0.1"
"2004/01/16","15:00","0.192","-","0.06"
"2004/01/16","16:00","0.326","-","0.21"
"2004/01/16","17:00","0.449","-","0.29"
"2004/01/16","18:00","0.564","-","0.43"
"2004/01/16","19:00","0.669","-","0.57"
"2004/01/16","20:00","0.753","-","0.69"
"2004/01/16","21:00","0.802","-","0.76"
"2004/01/16","22:00","0.819","-","0.75"
"2004/01/16","23:00","0.815","-","0.78"
"2004/01/17","00:00","0.785","-","0.86"
"2004/01/17","01:00","0.711","-","0.85"
"2004/01/17","02:00","0.583","-","0.73"
"2004/01/17","03:00","0.406","-","0.58"
"2004/01/17","04:00","0.194","-","0.36"
"2004/01/17","05:00","-0.033","-","0.13"
"2004/01/17","06:00","-0.251","-","-0.03"
"2004/01/17","07:00","-0.431","-","-0.11"
"2004/01/17","08:00","-0.562","-","-0.18"
"2004/01/17","09:00","-0.647","-","-0.34"
"2004/01/17","10:00","-0.679","-","-0.36"
"2004/01/17","11:00","-0.641","-","-0.38"
"2004/01/17","12:00","-0.529","-","-0.23"
"2004/01/17","13:00","-0.364","-","-0.07"
"2004/01/17","14:00","-0.172","-","0.15"
"2004/01/17","15:00","0.028","-","0.34"
"2004/01/17","16:00","0.225","-","0.84"
"2004/01/17","17:00","0.41","-","0.68"
"2004/01/17","18:00","0.577","-","0.65"
"2004/01/17","19:00","0.729","-","1"
"2004/01/17","20:00","0.86","-","1.28"
"2004/01/17","21:00","0.957","-","1.38"
"2004/01/17","22:00","1.008","-","1.51"
"2004/01/17","23:00","1.021","-","1.15"
"2004/01/18","00:00","1.005","-","1.21"
"2004/01/18","01:00","0.95","-","1.18"
"2004/01/18","02:00","0.835","-","1.29"
"2004/01/18","03:00","0.655","-","1.12"
"2004/01/18","04:00","0.419","-","0.9"
"2004/01/18","05:00","0.148","-","0.62"
"2004/01/18","06:00","-0.133","-","0.42"
"2004/01/18","07:00","-0.395","-","0.18"
"2004/01/18","08:00","-0.609","-","0"
"2004/01/18","09:00","-0.765","-","-0.19"
"2004/01/18","10:00","-0.86","-","-0.34"
"2004/01/18","11:00","-0.883","-","-0.37"
"2004/01/18","12:00","-0.82","-","-0.37"
"2004/01/18","13:00","-0.672","-","-0.24"
"2004/01/18","14:00","-0.468","-","-0.07"
"2004/01/18","15:00","-0.237","-","0.15"
"2004/01/18","16:00","0.001","-","0.39"
"2004/01/18","17:00","0.235","-","0.54"
"2004/01/18","18:00","0.454","-","0.76"
"2004/01/18","19:00","0.652","-","0.85"
"2004/01/18","20:00","0.829","-","1"
"2004/01/18","21:00","0.981","-","1.07"
"2004/01/18","22:00","1.091","-","1.14"
"2004/01/18","23:00","1.151","-","1.22"
"2004/01/19","00:00","1.17","-","1.18"
"2004/01/19","01:00","1.15","-","1.15"
"2004/01/19","02:00","1.077","-","1.06"
"2004/01/19","03:00","0.933","-","0.89"
"2004/01/19","04:00","0.714","-","0.55"
"2004/01/19","05:00","0.438","-","0.34"
"2004/01/19","06:00","0.126","-","-0.04"
"2004/01/19","07:00","-0.193","-","-0.39"
"2004/01/19","08:00","-0.486","-","-0.53"
"2004/01/19","09:00","-0.723","-","-1"
"2004/01/19","10:00","-0.893","-","-1.03"
"2004/01/19","11:00","-0.991","-","-1.28"
"2004/01/19","12:00","-1.006","-","-1.35"
"2004/01/19","13:00","-0.926","-","-1.44"
"2004/01/19","14:00","-0.759","-","-1.21"
"2004/01/19","15:00","-0.537","-","-0.91"
"2004/01/19","16:00","-0.288","-","-0.7"
"2004/01/19","17:00","-0.031","-","-0.44"
"2004/01/19","18:00","0.221","-","-0.18"
"2004/01/19","19:00","0.456","-","0.05"
"2004/01/19","20:00","0.669","-","0.34"
"2004/01/19","21:00","0.863","-","0.49"
"2004/01/19","22:00","1.031","-","0.7"
"2004/01/19","23:00","1.156","-","0.78"
"2004/01/20","00:00","1.231","-","0.83"
"2004/01/20","01:00","1.259","-","0.86"
"2004/01/20","02:00","1.24","-","0.78"
"2004/01/20","03:00","1.157","-","0.67"
"2004/01/20","04:00","0.994","-","0.45"
"2004/01/20","05:00","0.754","-","0.2"
"2004/01/20","06:00","0.455","-","-0.08"
"2004/01/20","07:00","0.121","-","-0.44"
"2004/01/20","08:00","-0.219","-","-0.82"
"2004/01/20","09:00","-0.525","-","-1.03"
"2004/01/20","10:00","-0.77","-","-1.23"
"2004/01/20","11:00","-0.942","-","-1.36"
"2004/01/20","12:00","-1.038","-","-1.43"
"2004/01/20","13:00","-1.047","-","-1.46"
"2004/01/20","14:00","-0.96","-","-1.37"
"2004/01/20","15:00","-0.789","-","-1.09"
"2004/01/20","16:00","-0.565","-","-0.88"
"2004/01/20","17:00","-0.316","-","-0.65"
"2004/01/20","18:00","-0.058","-","-0.35"
"2004/01/20","19:00","0.193","-","-0.12"
"2004/01/20","20:00","0.426","-","0.12"
"2004/01/20","21:00","0.642","-","0.33"
"2004/01/20","22:00","0.845","-","0.53"
"2004/01/20","23:00","1.025","-","0.71"
"2004/01/21","00:00","1.163","-","0.81"
"2004/01/21","01:00","1.248","-","0.93"
"2004/01/21","02:00","1.283","-","0.92"
"2004/01/21","03:00","1.265","-","0.89"
"2004/01/21","04:00","1.178","-","0.78"
"2004/01/21","05:00","1.008","-","0.57"
"2004/01/21","06:00","0.761","-","0.32"
"2004/01/21","07:00","0.455","-","-0.05"
"2004/01/21","08:00","0.116","-","-0.4"
"2004/01/21","09:00","-0.223","-","-0.77"
"2004/01/21","10:00","-0.523","-","-1.07"
"2004/01/21","11:00","-0.756","-","-1.34"
"2004/01/21","12:00","-0.917","-","-1.41"
"2004/01/21","13:00","-1.005","-","-1.47"
"2004/01/21","14:00","-1.009","-","-1.49"
"2004/01/21","15:00","-0.922","-","-1.42"
"2004/01/21","16:00","-0.756","-","-1.24"
"2004/01/21","17:00","-0.542","-","-0.93"
"2004/01/21","18:00","-0.307","-","-0.7"
"2004/01/21","19:00","-0.066","-","-0.49"
"2004/01/21","20:00","0.166","-","-0.23"
"2004/01/21","21:00","0.384","-","0"
"2004/01/21","22:00","0.593","-","0.23"
"2004/01/21","23:00","0.795","-","0.46"
"2004/01/22","00:00","0.977","-","0.6"
"2004/01/22","01:00","1.115","-","0.73"
"2004/01/22","02:00","1.2","-","0.78"
"2004/01/22","03:00","1.235","-","0.79"
"2004/01/22","04:00","1.217","-","0.8"
"2004/01/22","05:00","1.129","-","0.68"
"2004/01/22","06:00","0.961","-","0.47"
"2004/01/22","07:00","0.719","-","0.22"
"2004/01/22","08:00","0.422","-","-0.15"
"2004/01/22","09:00","0.098","-","-0.5"
"2004/01/22","10:00","-0.217","-","-0.78"
"2004/01/22","11:00","-0.486","-","-1.08"
"2004/01/22","12:00","-0.689","-","-1.35"
"2004/01/22","13:00","-0.828","-","-1.5"
"2004/01/22","14:00","-0.902","-","-1.58"
"2004/01/22","15:00","-0.899","-","-1.61"
"2004/01/22","16:00","-0.812","-","-1.47"
"2004/01/22","17:00","-0.656","-","-1.29"
"2004/01/22","18:00","-0.461","-","-1.05"
"2004/01/22","19:00","-0.253","-","-0.78"
"2004/01/22","20:00","-0.043","-","-0.55"
"2004/01/22","21:00","0.157","-","-0.3"
"2004/01/22","22:00","0.348","-","-0.1"
"2004/01/22","23:00","0.538","-","0.13"
"2004/01/23","00:00","0.726","-","0.34"
"2004/01/23","01:00","0.893","-","0.55"
"2004/01/23","02:00","1.015","-","0.7"
"2004/01/23","03:00","1.087","-","0.79"
"2004/01/23","04:00","1.115","-","0.81"
"2004/01/23","05:00","1.094","-","0.79"
"2004/01/23","06:00","1.008","-","0.69"
"2004/01/23","07:00","0.847","-","0.48"
"2004/01/23","08:00","0.621","-","0.27"
"2004/01/23","09:00","0.351","-","-0.08"
"2004/01/23","10:00","0.066","-","-0.37"
"2004/01/23","11:00","-0.201","-","-0.67"
"2004/01/23","12:00","-0.419","-","-0.83"
"2004/01/23","13:00","-0.578","-","-0.99"
"2004/01/23","14:00","-0.685","-","-1.17"
"2004/01/23","15:00","-0.739","-","-1.26"
"2004/01/23","16:00","-0.724","-","-1.19"
"2004/01/23","17:00","-0.635","-","-1.05"
"2004/01/23","18:00","-0.492","-","-0.82"
"2004/01/23","19:00","-0.326","-","-0.58"
"2004/01/23","20:00","-0.156","-","-0.49"
"2004/01/23","21:00","0.011","-","-0.27"
"2004/01/23","22:00","0.17","-","-0.05"
"2004/01/23","23:00","0.326","-","0.06"
"2004/01/24","00:00","0.484","-","0.27"
"2004/01/24","01:00","0.64","-","0.34"
"2004/01/24","02:00","0.773","-","0.49"
"2004/01/24","03:00","0.863","-","0.56"
"2004/01/24","04:00","0.912","-","0.62"
"2004/01/24","05:00","0.928","-","0.66"
"2004/01/24","06:00","0.903","-","0.64"
"2004/01/24","07:00","0.82","-","0.52"
"2004/01/24","08:00","0.674","-","0.35"
"2004/01/24","09:00","0.478","-","0.16"
"2004/01/24","10:00","0.256","-","-0.11"
"2004/01/24","11:00","0.031","-","-0.32"
"2004/01/24","12:00","-0.167","-","-0.52"
"2004/01/24","13:00","-0.321","-","-0.64"
"2004/01/24","14:00","-0.429","-","-0.72"
"2004/01/24","15:00","-0.498","-","-0.82"
"2004/01/24","16:00","-0.524","-","-0.77"
"2004/01/24","17:00","-0.493","-","-0.8"
"2004/01/24","18:00","-0.404","-","-0.62"
"2004/01/24","19:00","-0.282","-","-0.53"
"2004/01/24","20:00","-0.154","-","-0.35"
"2004/01/24","21:00","-0.03","-","-0.16"
"2004/01/24","22:00","0.088","-","-0.03"
"2004/01/24","23:00","0.2","-","0.07"
"2004/01/25","00:00","0.309","-","0.26"
"2004/01/25","01:00","0.421","-","0.38"
"2004/01/25","02:00","0.528","-","0.59"
"2004/01/25","03:00","0.613","-","0.68"
"2004/01/25","04:00","0.664","-","0.76"
"2004/01/25","05:00","0.688","-","0.85"
"2004/01/25","06:00","0.691","-","0.81"
"2004/01/25","07:00","0.662","-","0.78"
