"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/01/03","14:00","-0.379","-","-0.05"
"2025/01/03","15:00","-0.461","-","-0.14"
"2025/01/03","16:00","-0.495","-","-0.22"
"2025/01/03","17:00","-0.477","-","-0.29"
"2025/01/03","18:00","-0.401","-","-0.22"
"2025/01/03","19:00","-0.272","-","-0.13"
"2025/01/03","20:00","-0.117","-","0.02"
"2025/01/03","21:00","0.036","-","0.2"
"2025/01/03","22:00","0.18","-","0.33"
"2025/01/03","23:00","0.32","-","0.45"
"2025/01/04","00:00","0.456","-","0.56"
"2025/01/04","01:00","0.58","-","0.71"
"2025/01/04","02:00","0.689","-","0.83"
"2025/01/04","03:00","0.778","-","0.93"
"2025/01/04","04:00","0.838","-","0.97"
"2025/01/04","05:00","0.861","-","0.96"
"2025/01/04","06:00","0.853","-","0.95"
"2025/01/04","07:00","0.817","-","0.95"
"2025/01/04","08:00","0.746","-","0.84"
"2025/01/04","09:00","0.626","-","0.73"
"2025/01/04","10:00","0.465","-","0.57"
"2025/01/04","11:00","0.288","-","0.47"
"2025/01/04","12:00","0.12","-","0.29"
"2025/01/04","13:00","-0.028","-","0.21"
"2025/01/04","14:00","-0.148","-","0.14"
"2025/01/04","15:00","-0.228","-","0.02"
"2025/01/04","16:00","-0.268","-","-0.02"
"2025/01/04","17:00","-0.27","-","0.09"
"2025/01/04","18:00","-0.234","-","0.1"
"2025/01/04","19:00","-0.154","-","0.17"
"2025/01/04","20:00","-0.041","-","0.3"
"2025/01/04","21:00","0.078","-","0.44"
"2025/01/04","22:00","0.185","-","0.53"
"2025/01/04","23:00","0.278","-","0.64"
"2025/01/05","00:00","0.363","-","0.72"
"2025/01/05","01:00","0.435","-","0.81"
"2025/01/05","02:00","0.491","-","0.97"
"2025/01/05","03:00","0.532","-","1.11"
"2025/01/05","04:00","0.562","-","1.23"
"2025/01/05","05:00","0.576","-","1.27"
"2025/01/05","06:00","0.57","-","1.27"
"2025/01/05","07:00","0.551","-","1.29"
"2025/01/05","08:00","0.522","-","1.32"
"2025/01/05","09:00","0.474","-","1.3"
"2025/01/05","10:00","0.4","-","1.14"
"2025/01/05","11:00","0.307","-","0.99"
"2025/01/05","12:00","0.214","-","0.88"
"2025/01/05","13:00","0.132","-","0.77"
"2025/01/05","14:00","0.064","-","0.76"
"2025/01/05","15:00","0.014","-","0.6"
"2025/01/05","16:00","-0.009","-","0.55"
"2025/01/05","17:00","-0.004","-","0.51"
"2025/01/05","18:00","0.023","-","0.57"
"2025/01/05","19:00","0.069","-","0.61"
"2025/01/05","20:00","0.137","-","0.73"
"2025/01/05","21:00","0.218","-","0.83"
"2025/01/05","22:00","0.289","-","0.9"
"2025/01/05","23:00","0.339","-","0.98"
"2025/01/06","00:00","0.369","-","0.98"
"2025/01/06","01:00","0.38","-","1.04"
"2025/01/06","02:00","0.371","-","0.95"
"2025/01/06","03:00","0.344","-","0.96"
"2025/01/06","04:00","0.311","-","0.88"
"2025/01/06","05:00","0.282","-","1"
"2025/01/06","06:00","0.255","-","0.92"
"2025/01/06","07:00","0.226","-","1.07"
"2025/01/06","08:00","0.204","-","0.74"
"2025/01/06","09:00","0.195","-","0.3"
"2025/01/06","10:00","0.19","-","0.69"
"2025/01/06","11:00","0.184","-","0.48"
"2025/01/06","12:00","0.178","-","0.46"
"2025/01/06","13:00","0.18","-","0.16"
"2025/01/06","14:00","0.188","-","0.12"
"2025/01/06","15:00","0.199","-","0.09"
"2025/01/06","16:00","0.219","-","0.1"
"2025/01/06","17:00","0.255","-","-0.04"
"2025/01/06","18:00","0.301","-","0"
"2025/01/06","19:00","0.348","-","0.04"
"2025/01/06","20:00","0.391","-","0.16"
"2025/01/06","21:00","0.437","-","0.27"
"2025/01/06","22:00","0.477","-","0.34"
"2025/01/06","23:00","0.496","-","0.28"
"2025/01/07","00:00","0.483","-","0.25"
"2025/01/07","01:00","0.439","-","0.17"
"2025/01/07","02:00","0.367","-","0.08"
"2025/01/07","03:00","0.268","-","0.02"
"2025/01/07","04:00","0.158","-","-0.11"
"2025/01/07","05:00","0.057","-","-0.16"
"2025/01/07","06:00","-0.024","-","-0.17"
"2025/01/07","07:00","-0.086","-","-0.16"
"2025/01/07","08:00","-0.13","-","-0.16"
"2025/01/07","09:00","-0.144","-","-0.17"
"2025/01/07","10:00","-0.121","-","-0.12"
"2025/01/07","11:00","-0.068","-","0"
"2025/01/07","12:00","0.004","-","0.1"
"2025/01/07","13:00","0.087","-","0.2"
"2025/01/07","14:00","0.178","-","0.29"
"2025/01/07","15:00","0.268","-","0.4"
"2025/01/07","16:00","0.352","-","0.47"
"2025/01/07","17:00","0.436","-","0.54"
"2025/01/07","18:00","0.523","-","0.65"
"2025/01/07","19:00","0.601","-","0.7"
"2025/01/07","20:00","0.656","-","0.81"
"2025/01/07","21:00","0.69","-","0.82"
"2025/01/07","22:00","0.71","-","0.83"
"2025/01/07","23:00","0.712","-","0.8"
"2025/01/08","00:00","0.68","-","0.69"
"2025/01/08","01:00","0.603","-","0.56"
"2025/01/08","02:00","0.485","-","0.38"
"2025/01/08","03:00","0.329","-","0.24"
"2025/01/08","04:00","0.148","-","0.03"
"2025/01/08","05:00","-0.034","-","-0.22"
"2025/01/08","06:00","-0.191","-","-0.38"
"2025/01/08","07:00","-0.313","-","-0.5"
"2025/01/08","08:00","-0.402","-","-0.56"
"2025/01/08","09:00","-0.454","-","-0.54"
"2025/01/08","10:00","-0.451","-","-0.54"
"2025/01/08","11:00","-0.387","-","-0.5"
"2025/01/08","12:00","-0.273","-","-0.42"
"2025/01/08","13:00","-0.129","-","-0.24"
"2025/01/08","14:00","0.03","-","-0.17"
"2025/01/08","15:00","0.193","-","0.05"
"2025/01/08","16:00","0.348","-","0.19"
"2025/01/08","17:00","0.492","-","0.28"
"2025/01/08","18:00","0.628","-","0.4"
"2025/01/08","19:00","0.753","-","0.61"
"2025/01/08","20:00","0.851","-","0.72"
"2025/01/08","21:00","0.91","-","0.72"
"2025/01/08","22:00","0.934","-","0.71"
"2025/01/08","23:00","0.935","-","0.67"
"2025/01/09","00:00","0.905","-","0.68"
"2025/01/09","01:00","0.828","-","0.65"
"2025/01/09","02:00","0.694","-","0.41"
"2025/01/09","03:00","0.509","-","0.24"
"2025/01/09","04:00","0.283","-","-0.07"
"2025/01/09","05:00","0.037","-","-0.28"
"2025/01/09","06:00","-0.199","-","-0.53"
"2025/01/09","07:00","-0.397","-","-0.67"
"2025/01/09","08:00","-0.55","-","-0.82"
"2025/01/09","09:00","-0.657","-","-0.99"
"2025/01/09","10:00","-0.708","-","-1.04"
"2025/01/09","11:00","-0.683","-","-0.98"
"2025/01/09","12:00","-0.58","-","-0.72"
"2025/01/09","13:00","-0.416","-","-0.56"
"2025/01/09","14:00","-0.219","-","-0.35"
"2025/01/09","15:00","-0.007","-","-0.17"
"2025/01/09","16:00","0.206","-","0.07"
"2025/01/09","17:00","0.407","-","0.28"
"2025/01/09","18:00","0.593","-","0.39"
"2025/01/09","19:00","0.766","-","0.55"
"2025/01/09","20:00","0.916","-","0.67"
"2025/01/09","21:00","1.026","-","0.87"
"2025/01/09","22:00","1.087","-","0.94"
"2025/01/09","23:00","1.109","-","1.04"
"2025/01/10","00:00","1.1","-","1.09"
"2025/01/10","01:00","1.048","-","1.14"
"2025/01/10","02:00","0.935","-","1.16"
"2025/01/10","03:00","0.755","-","1.01"
"2025/01/10","04:00","0.519","-","0.8"
"2025/01/10","05:00","0.243","-","0.73"
"2025/01/10","06:00","-0.046","-","0.55"
"2025/01/10","07:00","-0.317","-","0.56"
"2025/01/10","08:00","-0.543","-","0.4"
"2025/01/10","09:00","-0.715","-","0.47"
"2025/01/10","10:00","-0.83","-","0.28"
"2025/01/10","11:00","-0.874","-","0.06"
"2025/01/10","12:00","-0.827","-","0.19"
"2025/01/10","13:00","-0.694","-","0.55"
"2025/01/10","14:00","-0.501","-","0.32"
"2025/01/10","15:00","-0.274","-","0.35"
"2025/01/10","16:00","-0.033","-","0.57"
"2025/01/10","17:00","0.207","-","0.96"
"2025/01/10","18:00","0.435","-","1.05"
"2025/01/10","19:00","0.644","-","0.77"
"2025/01/10","20:00","0.837","-","1.07"
"2025/01/10","21:00","1.001","-","1.43"
"2025/01/10","22:00","1.12","-","1.46"
"2025/01/10","23:00","1.189","-","1.48"
"2025/01/11","00:00","1.215","-","1.44"
"2025/01/11","01:00","1.203","-","1.29"
"2025/01/11","02:00","1.135","-","1.18"
"2025/01/11","03:00","0.997","-","0.99"
"2025/01/11","04:00","0.787","-","0.75"
"2025/01/11","05:00","0.52","-","0.37"
"2025/01/11","06:00","0.215","-","0.09"
"2025/01/11","07:00","-0.099","-","-0.19"
"2025/01/11","08:00","-0.388","-","-0.49"
"2025/01/11","09:00","-0.626","-","-0.76"
"2025/01/11","10:00","-0.804","-","-0.95"
"2025/01/11","11:00","-0.918","-","-1.04"
"2025/01/11","12:00","-0.949","-","-1.07"
"2025/01/11","13:00","-0.887","-","-0.98"
"2025/01/11","14:00","-0.74","-","-0.75"
"2025/01/11","15:00","-0.535","-","-0.66"
"2025/01/11","16:00","-0.3","-","-0.3"
"2025/01/11","17:00","-0.05","-","-0.05"
"2025/01/11","18:00","0.198","-","0.24"
"2025/01/11","19:00","0.432","-","0.49"
"2025/01/11","20:00","0.649","-","0.63"
"2025/01/11","21:00","0.849","-","0.86"
"2025/01/11","22:00","1.022","-","1.1"
"2025/01/11","23:00","1.15","-","1.21"
"2025/01/12","00:00","1.228","-","1.29"
"2025/01/12","01:00","1.261","-","1.31"
"2025/01/12","02:00","1.246","-","1.41"
"2025/01/12","03:00","1.169","-","1.32"
"2025/01/12","04:00","1.014","-","1.19"
"2025/01/12","05:00","0.788","-","0.96"
"2025/01/12","06:00","0.507","-","0.7"
"2025/01/12","07:00","0.19","-","0.41"
"2025/01/12","08:00","-0.131","-","0.08"
"2025/01/12","09:00","-0.422","-","-0.14"
"2025/01/12","10:00","-0.656","-","-0.31"
"2025/01/12","11:00","-0.827","-","-0.44"
"2025/01/12","12:00","-0.929","-","-0.55"
"2025/01/12","13:00","-0.949","-","-0.57"
"2025/01/12","14:00","-0.878","-","-0.46"
"2025/01/12","15:00","-0.728","-","-0.25"
"2025/01/12","16:00","-0.526","-","-0.08"
"2025/01/12","17:00","-0.295","-","0.08"
"2025/01/12","18:00","-0.052","-","0.28"
"2025/01/12","19:00","0.188","-","0.54"
"2025/01/12","20:00","0.413","-","0.75"
"2025/01/12","21:00","0.625","-","1.04"
"2025/01/12","22:00","0.826","-","1.23"
"2025/01/12","23:00","1.002","-","1.38"
"2025/01/13","00:00","1.135","-","1.55"
"2025/01/13","01:00","1.217","-","1.64"
"2025/01/13","02:00","1.252","-","1.78"
"2025/01/13","03:00","1.234","-","1.83"
"2025/01/13","04:00","1.148","-","1.82"
"2025/01/13","05:00","0.985","-","1.7"
"2025/01/13","06:00","0.754","-","1.52"
"2025/01/13","07:00","0.47","-","1.18"
"2025/01/13","08:00","0.155","-","0.63"
"2025/01/13","09:00","-0.159","-","-0.18"
"2025/01/13","10:00","-0.433","-","-0.19"
"2025/01/13","11:00","-0.647","-","-0.45"
"2025/01/13","12:00","-0.797","-","-0.55"
"2025/01/13","13:00","-0.883","-","-0.73"
"2025/01/13","14:00","-0.89","-","-0.79"
"2025/01/13","15:00","-0.813","-","-0.59"
"2025/01/13","16:00","-0.665","-","-0.49"
"2025/01/13","17:00","-0.473","-","-0.26"
"2025/01/13","18:00","-0.256","-","-0.05"
"2025/01/13","19:00","-0.031","-","0.17"
"2025/01/13","20:00","0.188","-","0.36"
"2025/01/13","21:00","0.394","-","0.63"
"2025/01/13","22:00","0.595","-","0.84"
"2025/01/13","23:00","0.789","-","1.14"
"2025/01/14","00:00","0.962","-","1.33"
"2025/01/14","01:00","1.089","-","1.44"
"2025/01/14","02:00","1.165","-","1.58"
"2025/01/14","03:00","1.193","-","1.62"
"2025/01/14","04:00","1.167","-","1.63"
"2025/01/14","05:00","1.073","-","1.53"
"2025/01/14","06:00","0.907","-","1.33"
"2025/01/14","07:00","0.677","-","1.07"
"2025/01/14","08:00","0.399","-","0.77"
"2025/01/14","09:00","0.1","-","0.5"
"2025/01/14","10:00","-0.187","-","0.17"
"2025/01/14","11:00","-0.427","-","-0.03"
"2025/01/14","12:00","-0.606","-","-0.17"
"2025/01/14","13:00","-0.728","-","-0.27"
"2025/01/14","14:00","-0.792","-","-0.34"
"2025/01/14","15:00","-0.784","-","-0.45"
"2025/01/14","16:00","-0.7","-","-0.44"
"2025/01/14","17:00","-0.556","-","-0.21"
"2025/01/14","18:00","-0.377","-","-0.08"
"2025/01/14","19:00","-0.182","-","0.09"
"2025/01/14","20:00","0.016","-","0.22"
"2025/01/14","21:00","0.205","-","0.53"
"2025/01/14","22:00","0.388","-","0.58"
"2025/01/14","23:00","0.57","-","0.76"
"2025/01/15","00:00","0.75","-","0.97"
"2025/01/15","01:00","0.905","-","1.09"
"2025/01/15","02:00","1.013","-","1.34"
"2025/01/15","03:00","1.071","-","1.28"
"2025/01/15","04:00","1.085","-","1.27"
"2025/01/15","05:00","1.048","-","1.32"
"2025/01/15","06:00","0.947","-","1.24"
"2025/01/15","07:00","0.779","-","1.13"
"2025/01/15","08:00","0.556","-","0.97"
"2025/01/15","09:00","0.298","-","0.52"
"2025/01/15","10:00","0.032","-","0.36"
"2025/01/15","11:00","-0.211","-","0.07"
"2025/01/15","12:00","-0.402","-","-0.09"
"2025/01/15","13:00","-0.538","-","-0.26"
"2025/01/15","14:00","-0.625","-","-0.21"
"2025/01/15","15:00","-0.662","-","-0.29"
"2025/01/15","16:00","-0.635","-","-0.39"
"2025/01/15","17:00","-0.543","-","-0.3"
"2025/01/15","18:00","-0.404","-","-0.18"
"2025/01/15","19:00","-0.245","-","0.03"
"2025/01/15","20:00","-0.079","-","0.14"
"2025/01/15","21:00","0.084","-","0.3"
"2025/01/15","22:00","0.24","-","0.53"
"2025/01/15","23:00","0.393","-","0.66"
"2025/01/16","00:00","0.549","-","0.72"
"2025/01/16","01:00","0.7","-","0.8"
"2025/01/16","02:00","0.822","-","0.92"
"2025/01/16","03:00","0.899","-","1.1"
"2025/01/16","04:00","0.933","-","0.99"
"2025/01/16","05:00","0.93","-","1.1"
"2025/01/16","06:00","0.881","-","1.09"
"2025/01/16","07:00","0.774","-","0.74"
"2025/01/16","08:00","0.61","-","0.64"
"2025/01/16","09:00","0.407","-","0.53"
"2025/01/16","10:00","0.186","-","0.32"
"2025/01/16","11:00","-0.03","-","0.03"
"2025/01/16","12:00","-0.213","-","-0.09"
"2025/01/16","13:00","-0.348","-","-0.23"
"2025/01/16","14:00","-0.436","-","-0.24"
"2025/01/16","15:00","-0.487","-","-0.29"
"2025/01/16","16:00","-0.494","-","-0.37"
"2025/01/16","17:00","-0.446","-","-0.35"
"2025/01/16","18:00","-0.348","-","-0.25"
"2025/01/16","19:00","-0.223","-","-0.15"
"2025/01/16","20:00","-0.092","-","-0.05"
"2025/01/16","21:00","0.036","-","0.07"
"2025/01/16","22:00","0.16","-","0.27"
"2025/01/16","23:00","0.28","-","0.38"
"2025/01/17","00:00","0.396","-","0.52"
"2025/01/17","01:00","0.514","-","0.68"
"2025/01/17","02:00","0.623","-","0.77"
"2025/01/17","03:00","0.702","-","0.9"
"2025/01/17","04:00","0.743","-","0.96"
"2025/01/17","05:00","0.752","-","0.94"
"2025/01/17","06:00","0.733","-","0.92"
"2025/01/17","07:00","0.675","-","0.9"
"2025/01/17","08:00","0.569","-","0.8"
"2025/01/17","09:00","0.423","-","0.65"
"2025/01/17","10:00","0.257","-","0.49"
"2025/01/17","11:00","0.091","-","0.29"
"2025/01/17","12:00","-0.06","-","0.2"
"2025/01/17","13:00","-0.178","-","0.14"
"2025/01/17","14:00","-0.254","-","0.06"
"2025/01/17","15:00","-0.296","-","0.09"
"2025/01/17","16:00","-0.31","-","0.1"
"2025/01/17","17:00","-0.289","-","0.09"
"2025/01/17","18:00","-0.226","-","0.23"
"2025/01/17","19:00","-0.133","-","0.37"
"2025/01/17","20:00","-0.033","-","0.46"
"2025/01/17","21:00","0.059","-","0.64"
"2025/01/17","22:00","0.146","-","0.73"
"2025/01/17","23:00","0.228","-","0.9"
"2025/01/18","00:00","0.304","-","0.96"
"2025/01/18","01:00","0.375","-","1.05"
"2025/01/18","02:00","0.443","-","1.16"
"2025/01/18","03:00","0.502","-","1.3"
"2025/01/18","04:00","0.537","-","1.32"
"2025/01/18","05:00","0.546","-","1.27"
"2025/01/18","06:00","0.537","-","1.28"
"2025/01/18","07:00","0.508","-","1.41"
"2025/01/18","08:00","0.45","-","1.13"
"2025/01/18","09:00","0.359","-","0.99"
"2025/01/18","10:00","0.249","-","1.03"
"2025/01/18","11:00","0.14","-","0.86"
"2025/01/18","12:00","0.042","-","0.65"
"2025/01/18","13:00","-0.039","-","0.67"
"2025/01/18","14:00","-0.093","-","0.59"
"2025/01/18","15:00","-0.117","-","0.58"
"2025/01/18","16:00","-0.117","-","0.56"
"2025/01/18","17:00","-0.098","-","0.51"
"2025/01/18","18:00","-0.057","-","0.59"
"2025/01/18","19:00","0.007","-","0.65"
"2025/01/18","20:00","0.08","-","0.6"
"2025/01/18","21:00","0.142","-","0.74"
"2025/01/18","22:00","0.191","-","0.87"
"2025/01/18","23:00","0.233","-","0.88"
"2025/01/19","00:00","0.269","-","0.96"
"2025/01/19","01:00","0.293","-","0.93"
"2025/01/19","02:00","0.31","-","1.03"
"2025/01/19","03:00","0.325","-","0.87"
"2025/01/19","04:00","0.336","-","0.9"
"2025/01/19","05:00","0.335","-","0.93"
"2025/01/19","06:00","0.322","-","0.8"
"2025/01/19","07:00","0.303","-","0.62"
"2025/01/19","08:00","0.275","-","0.56"
"2025/01/19","09:00","0.23","-","0.35"
"2025/01/19","10:00","0.173","-","0.28"
"2025/01/19","11:00","0.119","-","0.18"
"2025/01/19","12:00","0.079","-","0.09"
"2025/01/19","13:00","0.051","-","0.14"
"2025/01/19","14:00","0.035","-","0.05"
"2025/01/19","15:00","0.037","-","0.16"
"2025/01/19","16:00","0.059","-","-0.06"
"2025/01/19","17:00","0.093","-","0.15"
"2025/01/19","18:00","0.133","-","0.25"
"2025/01/19","19:00","0.178","-","0.41"
"2025/01/19","20:00","0.228","-","0.46"
"2025/01/19","21:00","0.267","-","0.47"
"2025/01/19","22:00","0.286","-","0.48"
"2025/01/19","23:00","0.29","-","0.39"
"2025/01/20","00:00","0.285","-","0.28"
"2025/01/20","01:00","0.268","-","0.24"
"2025/01/20","02:00","0.237","-","0.2"
"2025/01/20","03:00","0.199","-","0.11"
"2025/01/20","04:00","0.166","-","0.07"
"2025/01/20","05:00","0.139","-","-0.05"
"2025/01/20","06:00","0.114","-","-0.07"
"2025/01/20","07:00","0.089","-","-0.06"
"2025/01/20","08:00","0.071","-","-0.07"
"2025/01/20","09:00","0.057","-","-0.13"
"2025/01/20","10:00","0.043","-","-0.09"
"2025/01/20","11:00","0.037","-","-0.11"
"2025/01/20","12:00","0.048","-","-0.1"
"2025/01/20","13:00","0.077","-","-0.06"
"2025/01/20","14:00","0.113","-","-0.01"
"2025/01/20","15:00","0.151","-","0.08"
"2025/01/20","16:00","0.199","-","0.14"
"2025/01/20","17:00","0.256","-","0.18"
"2025/01/20","18:00","0.312","-","0.23"
"2025/01/20","19:00","0.358","-","0.39"
"2025/01/20","20:00","0.393","-","0.45"
"2025/01/20","21:00","0.415","-","0.48"
"2025/01/20","22:00","0.416","-","0.54"
"2025/01/20","23:00","0.393","-","0.53"
"2025/01/21","00:00","0.352","-","0.49"
"2025/01/21","01:00","0.298","-","0.43"
"2025/01/21","02:00","0.227","-","0.41"
"2025/01/21","03:00","0.141","-","0.35"
"2025/01/21","04:00","0.056","-","0.31"
"2025/01/21","05:00","-0.014","-","0.24"
"2025/01/21","06:00","-0.065","-","0.05"
"2025/01/21","07:00","-0.105","-","-0.07"
"2025/01/21","08:00","-0.131","-","-0.14"
"2025/01/21","09:00","-0.138","-","-0.29"
"2025/01/21","10:00","-0.124","-","-0.35"
"2025/01/21","11:00","-0.093","-","-0.22"
"2025/01/21","12:00","-0.041","-","-0.31"
"2025/01/21","13:00","0.034","-","-0.23"
"2025/01/21","14:00","0.122","-","-0.22"
"2025/01/21","15:00","0.207","-","-0.09"
"2025/01/21","16:00","0.287","-","0.09"
"2025/01/21","17:00","0.369","-","0.1"
"2025/01/21","18:00","0.45","-","0.09"
"2025/01/21","19:00","0.514","-","0.08"
"2025/01/21","20:00","0.553","-","0.26"
"2025/01/21","21:00","0.568","-","0.28"
"2025/01/21","22:00","0.562","-","0.18"
"2025/01/21","23:00","0.528","-","0.25"
"2025/01/22","00:00","0.465","-","0.38"
"2025/01/22","01:00","0.381","-","0.3"
"2025/01/22","02:00","0.278","-","0.19"
"2025/01/22","03:00","0.157","-","-0.06"
"2025/01/22","04:00","0.024","-","0"
"2025/01/22","05:00","-0.097","-","-0.16"
"2025/01/22","06:00","-0.19","-","-0.21"
"2025/01/22","07:00","-0.257","-","-0.4"
"2025/01/22","08:00","-0.302","-","-0.4"
"2025/01/22","09:00","-0.322","-","-0.31"
"2025/01/22","10:00","-0.306","-","-0.2"
"2025/01/22","11:00","-0.255","-","-0.23"
"2025/01/22","12:00","-0.175","-","-0.17"
"2025/01/22","13:00","-0.069","-","-0.04"
"2025/01/22","14:00","0.057","-","0.07"
"2025/01/22","15:00","0.188","-","0.17"
"2025/01/22","16:00","0.309","-","0.28"
"2025/01/22","17:00","0.421","-","0.36"
"2025/01/22","18:00","0.527","-","0.52"
"2025/01/22","19:00","0.619","-","0.63"
"2025/01/22","20:00","0.68","-","0.67"
"2025/01/22","21:00","0.706","-","0.72"
"2025/01/22","22:00","0.703","-","0.74"
"2025/01/22","23:00","0.673","-","0.76"
"2025/01/23","00:00","0.61","-","0.66"
"2025/01/23","01:00","0.513","-","0.53"
"2025/01/23","02:00","0.388","-","0.38"
"2025/01/23","03:00","0.24","-","0.2"
"2025/01/23","04:00","0.075","-","0.01"
"2025/01/23","05:00","-0.093","-","-0.2"
"2025/01/23","06:00","-0.238","-","-0.38"
"2025/01/23","07:00","-0.347","-","-0.46"
"2025/01/23","08:00","-0.423","-","-0.49"
"2025/01/23","09:00","-0.469","-","-0.54"
"2025/01/23","10:00","-0.475","-","-0.6"
"2025/01/23","11:00","-0.429","-","-0.64"
"2025/01/23","12:00","-0.339","-","-0.57"
"2025/01/23","13:00","-0.216","-","-0.42"
"2025/01/23","14:00","-0.068","-","-0.28"
"2025/01/23","15:00","0.093","-","-0.15"
"2025/01/23","16:00","0.253","-","-0.08"
"2025/01/23","17:00","0.4","-","0.06"
"2025/01/23","18:00","0.533","-","0.21"
"2025/01/23","19:00","0.654","-","0.33"
"2025/01/23","20:00","0.75","-","0.38"
"2025/01/23","21:00","0.806","-","0.48"
"2025/01/23","22:00","0.822","-","0.54"
"2025/01/23","23:00","0.808","-","0.56"
"2025/01/24","00:00","0.762","-","0.47"
"2025/01/24","01:00","0.676","-","0.46"
"2025/01/24","02:00","0.547","-","0.36"
"2025/01/24","03:00","0.385","-","0.19"
"2025/01/24","04:00","0.198","-","0.03"
"2025/01/24","05:00","-0.003","-","-0.25"
"2025/01/24","06:00","-0.196","-","-0.41"
"2025/01/24","07:00","-0.358","-","-0.59"
"2025/01/24","08:00","-0.48","-","-0.77"
"2025/01/24","09:00","-0.563","-","-0.89"
"2025/01/24","10:00","-0.603","-","-0.93"
"2025/01/24","11:00","-0.588","-","-0.9"
"2025/01/24","12:00","-0.512","-","-0.81"
"2025/01/24","13:00","-0.388","-","-0.68"
"2025/01/24","14:00","-0.233","-","-0.49"
"2025/01/24","15:00","-0.059","-","-0.34"
"2025/01/24","16:00","0.126","-","-0.13"
"2025/01/24","17:00","0.305","-","-0.06"
"2025/01/24","18:00","0.47","-","0.13"
"2025/01/24","19:00","0.618","-","0.28"
"2025/01/24","20:00","0.748","-","0.46"
"2025/01/24","21:00","0.845","-","0.58"
"2025/01/24","22:00","0.899","-","0.66"
"2025/01/24","23:00","0.915","-","0.63"
"2025/01/25","00:00","0.897","-","0.55"
"2025/01/25","01:00","0.841","-","0.46"
"2025/01/25","02:00","0.733","-","0.4"
"2025/01/25","03:00","0.574","-","0.31"
"2025/01/25","04:00","0.378","-","0.09"
"2025/01/25","05:00","0.158","-","-0.16"
"2025/01/25","06:00","-0.07","-","-0.4"
"2025/01/25","07:00","-0.284","-","-0.58"
"2025/01/25","08:00","-0.461","-","-0.71"
"2025/01/25","09:00","-0.592","-","-0.86"
"2025/01/25","10:00","-0.676","-","-0.9"
"2025/01/25","11:00","-0.706","-","-0.91"
"2025/01/25","12:00","-0.668","-","-0.87"
