"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/08","16:00","0.26","-","-0.17"
"2021/01/08","17:00","0.391","-","0.01"
"2021/01/08","18:00","0.513","-","0.11"
"2021/01/08","19:00","0.63","-","0.25"
"2021/01/08","20:00","0.734","-","0.43"
"2021/01/08","21:00","0.81","-","0.49"
"2021/01/08","22:00","0.853","-","0.58"
"2021/01/08","23:00","0.873","-","0.58"
"2021/01/09","00:00","0.876","-","0.62"
"2021/01/09","01:00","0.846","-","0.59"
"2021/01/09","02:00","0.762","-","0.5"
"2021/01/09","03:00","0.619","-","0.48"
"2021/01/09","04:00","0.426","-","0.26"
"2021/01/09","05:00","0.198","-","-0.05"
"2021/01/09","06:00","-0.04","-","-0.09"
"2021/01/09","07:00","-0.258","-","-0.2"
"2021/01/09","08:00","-0.433","-","-0.25"
"2021/01/09","09:00","-0.562","-","-0.31"
"2021/01/09","10:00","-0.643","-","-0.38"
"2021/01/09","11:00","-0.66","-","-0.42"
"2021/01/09","12:00","-0.597","-","-0.34"
"2021/01/09","13:00","-0.463","-","-0.27"
"2021/01/09","14:00","-0.286","-","-0.23"
"2021/01/09","15:00","-0.092","-","-0.17"
"2021/01/09","16:00","0.107","-","0.01"
"2021/01/09","17:00","0.299","-","0.23"
"2021/01/09","18:00","0.476","-","0.44"
"2021/01/09","19:00","0.637","-","0.61"
"2021/01/09","20:00","0.785","-","0.76"
"2021/01/09","21:00","0.91","-","0.91"
"2021/01/09","22:00","0.996","-","0.94"
"2021/01/09","23:00","1.042","-","1"
"2021/01/10","00:00","1.058","-","0.98"
"2021/01/10","01:00","1.044","-","0.87"
"2021/01/10","02:00","0.98","-","0.81"
"2021/01/10","03:00","0.85","-","0.74"
"2021/01/10","04:00","0.653","-","0.57"
"2021/01/10","05:00","0.405","-","0.34"
"2021/01/10","06:00","0.126","-","0.11"
"2021/01/10","07:00","-0.156","-","-0.1"
"2021/01/10","08:00","-0.408","-","-0.26"
"2021/01/10","09:00","-0.607","-","-0.35"
"2021/01/10","10:00","-0.748","-","-0.5"
"2021/01/10","11:00","-0.825","-","-0.65"
"2021/01/10","12:00","-0.823","-","-0.65"
"2021/01/10","13:00","-0.732","-","-0.45"
"2021/01/10","14:00","-0.567","-","-0.38"
"2021/01/10","15:00","-0.359","-","-0.43"
"2021/01/10","16:00","-0.132","-","-0.25"
"2021/01/10","17:00","0.098","-","-0.07"
"2021/01/10","18:00","0.32","-","0.13"
"2021/01/10","19:00","0.523","-","0.28"
"2021/01/10","20:00","0.708","-","0.53"
"2021/01/10","21:00","0.877","-","0.68"
"2021/01/10","22:00","1.017","-","0.73"
"2021/01/10","23:00","1.114","-","0.81"
"2021/01/11","00:00","1.165","-","0.97"
"2021/01/11","01:00","1.18","-","0.94"
"2021/01/11","02:00","1.152","-","0.99"
"2021/01/11","03:00","1.062","-","0.95"
"2021/01/11","04:00","0.897","-","0.85"
"2021/01/11","05:00","0.665","-","0.77"
"2021/01/11","06:00","0.382","-","0.57"
"2021/01/11","07:00","0.07","-","0.38"
"2021/01/11","08:00","-0.237","-","0.15"
"2021/01/11","09:00","-0.505","-","-0.17"
"2021/01/11","10:00","-0.711","-","-0.27"
"2021/01/11","11:00","-0.85","-","-0.61"
"2021/01/11","12:00","-0.918","-","-0.86"
"2021/01/11","13:00","-0.901","-","-0.95"
"2021/01/11","14:00","-0.792","-","-0.7"
"2021/01/11","15:00","-0.613","-","-0.36"
"2021/01/11","16:00","-0.392","-","-0.22"
"2021/01/11","17:00","-0.152","-","-0.04"
"2021/01/11","18:00","0.09","-","0.13"
"2021/01/11","19:00","0.322","-","0.55"
"2021/01/11","20:00","0.533","-","0.69"
"2021/01/11","21:00","0.729","-","0.81"
"2021/01/11","22:00","0.909","-","0.94"
"2021/01/11","23:00","1.06","-","1.1"
"2021/01/12","00:00","1.166","-","1.26"
"2021/01/12","01:00","1.223","-","1.31"
"2021/01/12","02:00","1.236","-","1.31"
"2021/01/12","03:00","1.197","-","1.26"
"2021/01/12","04:00","1.089","-","1.12"
"2021/01/12","05:00","0.905","-","0.86"
"2021/01/12","06:00","0.653","-","0.6"
"2021/01/12","07:00","0.352","-","0.36"
"2021/01/12","08:00","0.028","-","0.1"
"2021/01/12","09:00","-0.285","-","-0.2"
"2021/01/12","10:00","-0.549","-","-0.49"
"2021/01/12","11:00","-0.746","-","-0.64"
"2021/01/12","12:00","-0.874","-","-0.8"
"2021/01/12","13:00","-0.93","-","-0.84"
"2021/01/12","14:00","-0.902","-","-0.82"
"2021/01/12","15:00","-0.787","-","-0.68"
"2021/01/12","16:00","-0.605","-","-0.52"
"2021/01/12","17:00","-0.385","-","-0.28"
"2021/01/12","18:00","-0.15","-","-0.09"
"2021/01/12","19:00","0.087","-","0.14"
"2021/01/12","20:00","0.31","-","0.36"
"2021/01/12","21:00","0.517","-","0.54"
"2021/01/12","22:00","0.713","-","0.76"
"2021/01/12","23:00","0.899","-","0.96"
"2021/01/13","00:00","1.056","-","1.09"
"2021/01/13","01:00","1.164","-","1.12"
"2021/01/13","02:00","1.219","-","1.16"
"2021/01/13","03:00","1.227","-","1.18"
"2021/01/13","04:00","1.18","-","1.23"
"2021/01/13","05:00","1.062","-","0.9"
"2021/01/13","06:00","0.868","-","0.82"
"2021/01/13","07:00","0.61","-","0.43"
"2021/01/13","08:00","0.308","-","0.24"
"2021/01/13","09:00","-0.011","-","-0.12"
"2021/01/13","10:00","-0.308","-","-0.43"
"2021/01/13","11:00","-0.55","-","-0.57"
"2021/01/13","12:00","-0.723","-","-0.77"
"2021/01/13","13:00","-0.833","-","-0.99"
"2021/01/13","14:00","-0.877","-","-0.94"
"2021/01/13","15:00","-0.841","-","-0.91"
"2021/01/13","16:00","-0.724","-","-0.71"
"2021/01/13","17:00","-0.548","-","-0.56"
"2021/01/13","18:00","-0.34","-","-0.32"
"2021/01/13","19:00","-0.121","-","-0.05"
"2021/01/13","20:00","0.095","-","0.26"
"2021/01/13","21:00","0.299","-","0.43"
"2021/01/13","22:00","0.493","-","0.65"
"2021/01/13","23:00","0.683","-","0.83"
"2021/01/14","00:00","0.865","-","1.07"
"2021/01/14","01:00","1.015","-","1.27"
"2021/01/14","02:00","1.113","-","1.37"
"2021/01/14","03:00","1.16","-","1.4"
"2021/01/14","04:00","1.16","-","1.44"
"2021/01/14","05:00","1.106","-","1.34"
"2021/01/14","06:00","0.982","-","1.21"
"2021/01/14","07:00","0.786","-","1.01"
"2021/01/14","08:00","0.533","-","0.76"
"2021/01/14","09:00","0.245","-","0.5"
"2021/01/14","10:00","-0.049","-","0.24"
"2021/01/14","11:00","-0.311","-","-0.07"
"2021/01/14","12:00","-0.515","-","-0.25"
"2021/01/14","13:00","-0.657","-","-0.49"
"2021/01/14","14:00","-0.745","-","-0.57"
"2021/01/14","15:00","-0.773","-","-0.67"
"2021/01/14","16:00","-0.728","-","-0.65"
"2021/01/14","17:00","-0.611","-","-0.46"
"2021/01/14","18:00","-0.445","-","-0.28"
"2021/01/14","19:00","-0.258","-","-0.06"
"2021/01/14","20:00","-0.067","-","0.15"
"2021/01/14","21:00","0.121","-","0.39"
"2021/01/14","22:00","0.3","-","0.53"
"2021/01/14","23:00","0.474","-","0.71"
"2021/01/15","00:00","0.649","-","0.92"
"2021/01/15","01:00","0.813","-","1.14"
"2021/01/15","02:00","0.942","-","1.3"
"2021/01/15","03:00","1.019","-","1.4"
"2021/01/15","04:00","1.05","-","1.45"
"2021/01/15","05:00","1.039","-","1.44"
"2021/01/15","06:00","0.977","-","1.39"
"2021/01/15","07:00","0.85","-","1.32"
"2021/01/15","08:00","0.659","-","0.94"
"2021/01/15","09:00","0.423","-","0.65"
"2021/01/15","10:00","0.167","-","0.29"
"2021/01/15","11:00","-0.082","-","0.13"
"2021/01/15","12:00","-0.294","-","0.01"
"2021/01/15","13:00","-0.451","-","-0.18"
"2021/01/15","14:00","-0.557","-","-0.3"
"2021/01/15","15:00","-0.619","-","-0.31"
"2021/01/15","16:00","-0.628","-","-0.39"
"2021/01/15","17:00","-0.571","-","-0.39"
"2021/01/15","18:00","-0.455","-","-0.18"
"2021/01/15","19:00","-0.306","-","0.04"
"2021/01/15","20:00","-0.148","-","0.22"
"2021/01/15","21:00","0.01","-","0.3"
"2021/01/15","22:00","0.165","-","0.38"
"2021/01/15","23:00","0.315","-","0.49"
"2021/01/16","00:00","0.462","-","0.59"
"2021/01/16","01:00","0.609","-","0.67"
"2021/01/16","02:00","0.74","-","0.71"
"2021/01/16","03:00","0.834","-","0.75"
"2021/01/16","04:00","0.882","-","0.71"
"2021/01/16","05:00","0.894","-","0.65"
"2021/01/16","06:00","0.872","-","0.67"
"2021/01/16","07:00","0.802","-","0.55"
"2021/01/16","08:00","0.675","-","0.47"
"2021/01/16","09:00","0.5","-","0.29"
"2021/01/16","10:00","0.298","-","0.1"
"2021/01/16","11:00","0.091","-","-0.05"
"2021/01/16","12:00","-0.1","-","-0.3"
"2021/01/16","13:00","-0.253","-","-0.48"
"2021/01/16","14:00","-0.361","-","-0.62"
"2021/01/16","15:00","-0.428","-","-0.74"
"2021/01/16","16:00","-0.46","-","-0.78"
"2021/01/16","17:00","-0.446","-","-0.77"
"2021/01/16","18:00","-0.378","-","-0.69"
"2021/01/16","19:00","-0.269","-","-0.52"
"2021/01/16","20:00","-0.145","-","-0.33"
"2021/01/16","21:00","-0.021","-","-0.2"
"2021/01/16","22:00","0.102","-","-0.19"
"2021/01/16","23:00","0.222","-","-0.07"
"2021/01/17","00:00","0.335","-","0.08"
"2021/01/17","01:00","0.444","-","0.17"
"2021/01/17","02:00","0.548","-","0.26"
"2021/01/17","03:00","0.635","-","0.38"
"2021/01/17","04:00","0.689","-","0.46"
"2021/01/17","05:00","0.708","-","0.44"
"2021/01/17","06:00","0.701","-","0.45"
"2021/01/17","07:00","0.667","-","0.44"
"2021/01/17","08:00","0.594","-","0.45"
"2021/01/17","09:00","0.477","-","0.37"
"2021/01/17","10:00","0.333","-","0.22"
"2021/01/17","11:00","0.182","-","0.08"
"2021/01/17","12:00","0.038","-","-0.01"
"2021/01/17","13:00","-0.088","-","-0.1"
"2021/01/17","14:00","-0.183","-","-0.25"
"2021/01/17","15:00","-0.241","-","-0.25"
"2021/01/17","16:00","-0.269","-","-0.22"
"2021/01/17","17:00","-0.27","-","-0.21"
"2021/01/17","18:00","-0.235","-","-0.14"
"2021/01/17","19:00","-0.163","-","0"
"2021/01/17","20:00","-0.07","-","0.06"
"2021/01/17","21:00","0.022","-","0.18"
"2021/01/17","22:00","0.109","-","0.28"
"2021/01/17","23:00","0.194","-","0.32"
"2021/01/18","00:00","0.273","-","0.37"
"2021/01/18","01:00","0.342","-","0.43"
"2021/01/18","02:00","0.401","-","0.42"
"2021/01/18","03:00","0.453","-","0.43"
"2021/01/18","04:00","0.492","-","0.44"
"2021/01/18","05:00","0.508","-","0.35"
"2021/01/18","06:00","0.502","-","0.33"
"2021/01/18","07:00","0.48","-","0.26"
"2021/01/18","08:00","0.44","-","0.18"
"2021/01/18","09:00","0.373","-","0.12"
"2021/01/18","10:00","0.283","-","0.01"
"2021/01/18","11:00","0.188","-","-0.1"
"2021/01/18","12:00","0.101","-","-0.17"
"2021/01/18","13:00","0.024","-","-0.29"
"2021/01/18","14:00","-0.04","-","-0.32"
"2021/01/18","15:00","-0.079","-","-0.31"
"2021/01/18","16:00","-0.09","-","-0.36"
"2021/01/18","17:00","-0.081","-","-0.36"
"2021/01/18","18:00","-0.055","-","-0.3"
"2021/01/18","19:00","-0.009","-","-0.22"
"2021/01/18","20:00","0.054","-","-0.11"
"2021/01/18","21:00","0.121","-","-0.08"
"2021/01/18","22:00","0.177","-","-0.02"
"2021/01/18","23:00","0.226","-","0.03"
"2021/01/19","00:00","0.27","-","0.12"
"2021/01/19","01:00","0.301","-","0.16"
"2021/01/19","02:00","0.315","-","0.2"
"2021/01/19","03:00","0.318","-","0.25"
"2021/01/19","04:00","0.32","-","0.27"
"2021/01/19","05:00","0.316","-","0.22"
"2021/01/19","06:00","0.301","-","0.19"
"2021/01/19","07:00","0.276","-","0.16"
"2021/01/19","08:00","0.247","-","0.14"
"2021/01/19","09:00","0.212","-","0.16"
"2021/01/19","10:00","0.167","-","0.11"
"2021/01/19","11:00","0.122","-","0.07"
"2021/01/19","12:00","0.089","-","0.09"
"2021/01/19","13:00","0.069","-","0.08"
"2021/01/19","14:00","0.054","-","0.11"
"2021/01/19","15:00","0.048","-","0.09"
"2021/01/19","16:00","0.058","-","0.13"
"2021/01/19","17:00","0.088","-","0.14"
"2021/01/19","18:00","0.127","-","0.15"
"2021/01/19","19:00","0.167","-","0.23"
"2021/01/19","20:00","0.21","-","0.28"
"2021/01/19","21:00","0.255","-","0.32"
"2021/01/19","22:00","0.29","-","0.32"
"2021/01/19","23:00","0.309","-","0.36"
"2021/01/20","00:00","0.317","-","0.37"
"2021/01/20","01:00","0.313","-","0.33"
"2021/01/20","02:00","0.29","-","0.33"
"2021/01/20","03:00","0.246","-","0.31"
"2021/01/20","04:00","0.196","-","0.17"
"2021/01/20","05:00","0.155","-","0.08"
"2021/01/20","06:00","0.119","-","0.02"
"2021/01/20","07:00","0.082","-","-0.03"
"2021/01/20","08:00","0.047","-","-0.09"
"2021/01/20","09:00","0.022","-","-0.14"
"2021/01/20","10:00","0.008","-","-0.22"
"2021/01/20","11:00","0.003","-","-0.13"
"2021/01/20","12:00","0.014","-","-0.15"
"2021/01/20","13:00","0.044","-","-0.23"
"2021/01/20","14:00","0.084","-","-0.13"
"2021/01/20","15:00","0.124","-","-0.06"
"2021/01/20","16:00","0.165","-","-0.1"
"2021/01/20","17:00","0.218","-","-0.04"
"2021/01/20","18:00","0.279","-","0.03"
"2021/01/20","19:00","0.333","-","0.11"
"2021/01/20","20:00","0.374","-","0.21"
"2021/01/20","21:00","0.405","-","0.21"
"2021/01/20","22:00","0.425","-","0.3"
"2021/01/20","23:00","0.428","-","0.36"
"2021/01/21","00:00","0.41","-","0.34"
"2021/01/21","01:00","0.374","-","0.42"
"2021/01/21","02:00","0.318","-","0.39"
"2021/01/21","03:00","0.238","-","0.39"
"2021/01/21","04:00","0.141","-","0.31"
"2021/01/21","05:00","0.049","-","0.18"
"2021/01/21","06:00","-0.024","-","0.11"
"2021/01/21","07:00","-0.082","-","0.05"
"2021/01/21","08:00","-0.132","-","0.04"
"2021/01/21","09:00","-0.165","-","-0.03"
"2021/01/21","10:00","-0.171","-","0.03"
"2021/01/21","11:00","-0.15","-","0.16"
"2021/01/21","12:00","-0.106","-","0.22"
"2021/01/21","13:00","-0.039","-","0.29"
"2021/01/21","14:00","0.046","-","0.34"
"2021/01/21","15:00","0.135","-","0.5"
"2021/01/21","16:00","0.218","-","0.54"
"2021/01/21","17:00","0.298","-","0.61"
"2021/01/21","18:00","0.382","-","0.67"
"2021/01/21","19:00","0.461","-","0.69"
"2021/01/21","20:00","0.519","-","0.73"
"2021/01/21","21:00","0.551","-","0.75"
"2021/01/21","22:00","0.565","-","0.75"
"2021/01/21","23:00","0.562","-","0.78"
"2021/01/22","00:00","0.534","-","0.79"
"2021/01/22","01:00","0.477","-","0.76"
"2021/01/22","02:00","0.395","-","0.69"
"2021/01/22","03:00","0.287","-","0.56"
"2021/01/22","04:00","0.156","-","0.46"
"2021/01/22","05:00","0.018","-","0.38"
"2021/01/22","06:00","-0.104","-","0.25"
"2021/01/22","07:00","-0.199","-","0.16"
"2021/01/22","08:00","-0.271","-","0.06"
"2021/01/22","09:00","-0.323","-","0.04"
"2021/01/22","10:00","-0.341","-","0.02"
"2021/01/22","11:00","-0.317","-","0.05"
"2021/01/22","12:00","-0.254","-","0.11"
"2021/01/22","13:00","-0.163","-","0.26"
"2021/01/22","14:00","-0.048","-","0.35"
"2021/01/22","15:00","0.079","-","0.5"
"2021/01/22","16:00","0.204","-","0.66"
"2021/01/22","17:00","0.318","-","0.66"
"2021/01/22","18:00","0.427","-","0.7"
"2021/01/22","19:00","0.53","-","0.82"
"2021/01/22","20:00","0.616","-","0.9"
"2021/01/22","21:00","0.669","-","0.99"
"2021/01/22","22:00","0.691","-","1.06"
"2021/01/22","23:00","0.692","-","1.05"
"2021/01/23","00:00","0.668","-","1.01"
"2021/01/23","01:00","0.61","-","0.97"
"2021/01/23","02:00","0.515","-","0.87"
"2021/01/23","03:00","0.388","-","0.81"
"2021/01/23","04:00","0.234","-","0.59"
"2021/01/23","05:00","0.062","-","0.33"
"2021/01/23","06:00","-0.106","-","0.11"
"2021/01/23","07:00","-0.249","-","-0.04"
"2021/01/23","08:00","-0.356","-","-0.08"
"2021/01/23","09:00","-0.434","-","-0.14"
"2021/01/23","10:00","-0.478","-","-0.22"
"2021/01/23","11:00","-0.472","-","-0.22"
"2021/01/23","12:00","-0.413","-","-0.24"
"2021/01/23","13:00","-0.31","-","-0.15"
"2021/01/23","14:00","-0.181","-","0.02"
"2021/01/23","15:00","-0.033","-","0.18"
"2021/01/23","16:00","0.123","-","0.34"
"2021/01/23","17:00","0.273","-","0.4"
"2021/01/23","18:00","0.41","-","0.56"
"2021/01/23","19:00","0.536","-","0.72"
"2021/01/23","20:00","0.649","-","0.86"
"2021/01/23","21:00","0.735","-","0.96"
"2021/01/23","22:00","0.783","-","1.08"
"2021/01/23","23:00","0.8","-","1.15"
"2021/01/24","00:00","0.791","-","1.14"
"2021/01/24","01:00","0.749","-","1.11"
"2021/01/24","02:00","0.662","-","1.08"
"2021/01/24","03:00","0.529","-","1.01"
"2021/01/24","04:00","0.362","-","0.84"
"2021/01/24","05:00","0.171","-","0.63"
"2021/01/24","06:00","-0.03","-","0.4"
"2021/01/24","07:00","-0.22","-","0.26"
"2021/01/24","08:00","-0.375","-","0.1"
"2021/01/24","09:00","-0.49","-","-0.03"
"2021/01/24","10:00","-0.565","-","-0.14"
"2021/01/24","11:00","-0.592","-","-0.23"
"2021/01/24","12:00","-0.557","-","-0.2"
"2021/01/24","13:00","-0.465","-","-0.11"
"2021/01/24","14:00","-0.333","-","0.08"
"2021/01/24","15:00","-0.178","-","0.16"
"2021/01/24","16:00","-0.008","-","0.34"
"2021/01/24","17:00","0.168","-","0.53"
"2021/01/24","18:00","0.334","-","0.68"
"2021/01/24","19:00","0.484","-","0.85"
"2021/01/24","20:00","0.62","-","0.97"
"2021/01/24","21:00","0.737","-","1.13"
"2021/01/24","22:00","0.823","-","1.2"
"2021/01/24","23:00","0.871","-","1.24"
"2021/01/25","00:00","0.886","-","1.24"
"2021/01/25","01:00","0.87","-","1.23"
"2021/01/25","02:00","0.81","-","1.16"
"2021/01/25","03:00","0.693","-","1.06"
"2021/01/25","04:00","0.527","-","0.86"
"2021/01/25","05:00","0.328","-","0.63"
"2021/01/25","06:00","0.108","-","0.44"
"2021/01/25","07:00","-0.117","-","0.27"
"2021/01/25","08:00","-0.321","-","0.04"
"2021/01/25","09:00","-0.484","-","-0.07"
"2021/01/25","10:00","-0.597","-","-0.17"
"2021/01/25","11:00","-0.661","-","-0.19"
"2021/01/25","12:00","-0.667","-","-0.13"
"2021/01/25","13:00","-0.605","-","-0.06"
