"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/09","12:00","0.119","-","0.74"
"2022/01/09","13:00","0.123","-","0.76"
"2022/01/09","14:00","0.131","-","0.8"
"2022/01/09","15:00","0.141","-","0.83"
"2022/01/09","16:00","0.16","-","0.87"
"2022/01/09","17:00","0.197","-","0.9"
"2022/01/09","18:00","0.243","-","0.93"
"2022/01/09","19:00","0.288","-","0.97"
"2022/01/09","20:00","0.329","-","0.99"
"2022/01/09","21:00","0.373","-","1.07"
"2022/01/09","22:00","0.414","-","1.11"
"2022/01/09","23:00","0.442","-","1.13"
"2022/01/10","00:00","0.451","-","1.13"
"2022/01/10","01:00","0.44","-","1.17"
"2022/01/10","02:00","0.402","-","1.16"
"2022/01/10","03:00","0.333","-","1.08"
"2022/01/10","04:00","0.248","-","1.11"
"2022/01/10","05:00","0.166","-","0.98"
"2022/01/10","06:00","0.095","-","0.92"
"2022/01/10","07:00","0.029","-","0.81"
"2022/01/10","08:00","-0.032","-","0.8"
"2022/01/10","09:00","-0.076","-","0.71"
"2022/01/10","10:00","-0.092","-","0.6"
"2022/01/10","11:00","-0.082","-","0.26"
"2022/01/10","12:00","-0.048","-","0.33"
"2022/01/10","13:00","0.008","-","0.43"
"2022/01/10","14:00","0.079","-","0.56"
"2022/01/10","15:00","0.151","-","0.47"
"2022/01/10","16:00","0.22","-","0.53"
"2022/01/10","17:00","0.295","-","0.48"
"2022/01/10","18:00","0.379","-","0.42"
"2022/01/10","19:00","0.458","-","0.5"
"2022/01/10","20:00","0.517","-","0.48"
"2022/01/10","21:00","0.557","-","0.56"
"2022/01/10","22:00","0.586","-","0.64"
"2022/01/10","23:00","0.602","-","0.6"
"2022/01/11","00:00","0.594","-","0.6"
"2022/01/11","01:00","0.558","-","0.52"
"2022/01/11","02:00","0.49","-","0.54"
"2022/01/11","03:00","0.389","-","0.48"
"2022/01/11","04:00","0.258","-","0.29"
"2022/01/11","05:00","0.119","-","0.27"
"2022/01/11","06:00","-0.005","-","0.23"
"2022/01/11","07:00","-0.108","-","0.16"
"2022/01/11","08:00","-0.196","-","0.15"
"2022/01/11","09:00","-0.266","-","0.15"
"2022/01/11","10:00","-0.299","-","0.23"
"2022/01/11","11:00","-0.287","-","0.29"
"2022/01/11","12:00","-0.234","-","0.38"
"2022/01/11","13:00","-0.149","-","0.47"
"2022/01/11","14:00","-0.038","-","0.57"
"2022/01/11","15:00","0.084","-","0.69"
"2022/01/11","16:00","0.203","-","0.8"
"2022/01/11","17:00","0.317","-","0.97"
"2022/01/11","18:00","0.432","-","1.05"
"2022/01/11","19:00","0.545","-","1.13"
"2022/01/11","20:00","0.638","-","1.24"
"2022/01/11","21:00","0.698","-","1.33"
"2022/01/11","22:00","0.731","-","1.35"
"2022/01/11","23:00","0.745","-","1.43"
"2022/01/12","00:00","0.735","-","1.44"
"2022/01/12","01:00","0.691","-","1.42"
"2022/01/12","02:00","0.609","-","1.37"
"2022/01/12","03:00","0.489","-","1.25"
"2022/01/12","04:00","0.334","-","1.05"
"2022/01/12","05:00","0.156","-","0.85"
"2022/01/12","06:00","-0.018","-","0.66"
"2022/01/12","07:00","-0.167","-","0.55"
"2022/01/12","08:00","-0.288","-","0.35"
"2022/01/12","09:00","-0.384","-","0.21"
"2022/01/12","10:00","-0.445","-","0.09"
"2022/01/12","11:00","-0.455","-","0.13"
"2022/01/12","12:00","-0.407","-","0.12"
"2022/01/12","13:00","-0.312","-","0.11"
"2022/01/12","14:00","-0.185","-","0.21"
"2022/01/12","15:00","-0.035","-","0.33"
"2022/01/12","16:00","0.122","-","0.51"
"2022/01/12","17:00","0.272","-","0.53"
"2022/01/12","18:00","0.415","-","0.72"
"2022/01/12","19:00","0.553","-","0.82"
"2022/01/12","20:00","0.678","-","0.98"
"2022/01/12","21:00","0.772","-","1.07"
"2022/01/12","22:00","0.827","-","1.13"
"2022/01/12","23:00","0.851","-","1.18"
"2022/01/13","00:00","0.851","-","1.24"
"2022/01/13","01:00","0.816","-","1.24"
"2022/01/13","02:00","0.737","-","1.13"
"2022/01/13","03:00","0.612","-","1.05"
"2022/01/13","04:00","0.449","-","0.92"
"2022/01/13","05:00","0.254","-","0.7"
"2022/01/13","06:00","0.046","-","0.49"
"2022/01/13","07:00","-0.148","-","0.35"
"2022/01/13","08:00","-0.309","-","0.22"
"2022/01/13","09:00","-0.434","-","0.03"
"2022/01/13","10:00","-0.524","-","-0.06"
"2022/01/13","11:00","-0.564","-","-0.15"
"2022/01/13","12:00","-0.542","-","-0.11"
"2022/01/13","13:00","-0.459","-","-0.03"
"2022/01/13","14:00","-0.333","-","0.08"
"2022/01/13","15:00","-0.177","-","0.23"
"2022/01/13","16:00","-0.004","-","0.38"
"2022/01/13","17:00","0.174","-","0.59"
"2022/01/13","18:00","0.342","-","0.76"
"2022/01/13","19:00","0.498","-","0.93"
"2022/01/13","20:00","0.645","-","1.08"
"2022/01/13","21:00","0.771","-","1.19"
"2022/01/13","22:00","0.861","-","1.3"
"2022/01/13","23:00","0.911","-","1.33"
"2022/01/14","00:00","0.929","-","1.34"
"2022/01/14","01:00","0.915","-","1.28"
"2022/01/14","02:00","0.856","-","1.24"
"2022/01/14","03:00","0.744","-","1.11"
"2022/01/14","04:00","0.584","-","0.91"
"2022/01/14","05:00","0.388","-","0.7"
"2022/01/14","06:00","0.167","-","0.5"
"2022/01/14","07:00","-0.058","-","0.29"
"2022/01/14","08:00","-0.261","-","0.09"
"2022/01/14","09:00","-0.423","-","-0.03"
"2022/01/14","10:00","-0.541","-","-0.17"
"2022/01/14","11:00","-0.614","-","-0.22"
"2022/01/14","12:00","-0.628","-","-0.2"
"2022/01/14","13:00","-0.575","-","-0.1"
"2022/01/14","14:00","-0.466","-","0.02"
"2022/01/14","15:00","-0.319","-","0.21"
"2022/01/14","16:00","-0.148","-","0.41"
"2022/01/14","17:00","0.038","-","0.6"
"2022/01/14","18:00","0.225","-","0.8"
"2022/01/14","19:00","0.398","-","0.98"
"2022/01/14","20:00","0.558","-","1.18"
"2022/01/14","21:00","0.705","-","1.34"
"2022/01/14","22:00","0.83","-","1.46"
"2022/01/14","23:00","0.918","-","1.56"
"2022/01/15","00:00","0.966","-","1.6"
"2022/01/15","01:00","0.978","-","1.65"
"2022/01/15","02:00","0.949","-","1.62"
"2022/01/15","03:00","0.866","-","1.53"
"2022/01/15","04:00","0.725","-","1.41"
"2022/01/15","05:00","0.539","-","1.18"
"2022/01/15","06:00","0.32","-","0.95"
"2022/01/15","07:00","0.082","-","0.7"
"2022/01/15","08:00","-0.152","-","0.49"
"2022/01/15","09:00","-0.355","-","0.26"
"2022/01/15","10:00","-0.509","-","0.14"
"2022/01/15","11:00","-0.612","-","-0.05"
"2022/01/15","12:00","-0.663","-","-0.11"
"2022/01/15","13:00","-0.651","-","-0.15"
"2022/01/15","14:00","-0.574","-","-0.05"
"2022/01/15","15:00","-0.447","-","0.26"
"2022/01/15","16:00","-0.289","-","0.25"
"2022/01/15","17:00","-0.11","-","0.49"
"2022/01/15","18:00","0.081","-","0.63"
"2022/01/15","19:00","0.267","-","0.88"
"2022/01/15","20:00","0.439","-","1.05"
"2022/01/15","21:00","0.598","-","1.35"
"2022/01/15","22:00","0.746","-","1.33"
"2022/01/15","23:00","0.871","-","1.49"
"2022/01/16","00:00","0.958","-","1.45"
"2022/01/16","01:00","1.003","-","1.52"
"2022/01/16","02:00","1.006","-","1.42"
"2022/01/16","03:00","0.96","-","1.34"
"2022/01/16","04:00","0.854","-","1.16"
"2022/01/16","05:00","0.69","-","0.85"
"2022/01/16","06:00","0.482","-","0.66"
"2022/01/16","07:00","0.246","-","0.51"
"2022/01/16","08:00","-0.002","-","0.18"
"2022/01/16","09:00","-0.238","-","-0.01"
"2022/01/16","10:00","-0.432","-","-0.3"
"2022/01/16","11:00","-0.57","-","-0.48"
"2022/01/16","12:00","-0.653","-","-0.63"
"2022/01/16","13:00","-0.681","-","-0.61"
"2022/01/16","14:00","-0.647","-","-0.62"
"2022/01/16","15:00","-0.553","-","-0.5"
"2022/01/16","16:00","-0.414","-","-0.53"
"2022/01/16","17:00","-0.249","-","-0.44"
"2022/01/16","18:00","-0.067","-","-0.29"
"2022/01/16","19:00","0.122","-","-0.19"
"2022/01/16","20:00","0.304","-","0.1"
"2022/01/16","21:00","0.472","-","0.22"
"2022/01/16","22:00","0.631","-","0.45"
"2022/01/16","23:00","0.78","-","0.69"
"2022/01/17","00:00","0.905","-","0.88"
"2022/01/17","01:00","0.988","-","0.92"
"2022/01/17","02:00","1.024","-","0.96"
"2022/01/17","03:00","1.014","-","1.02"
"2022/01/17","04:00","0.95","-","0.96"
"2022/01/17","05:00","0.822","-","0.86"
"2022/01/17","06:00","0.637","-","0.58"
"2022/01/17","07:00","0.411","-","0.34"
"2022/01/17","08:00","0.163","-","0.12"
"2022/01/17","09:00","-0.09","-","-0.12"
"2022/01/17","10:00","-0.317","-","-0.36"
"2022/01/17","11:00","-0.493","-","-0.52"
"2022/01/17","12:00","-0.608","-","-0.61"
"2022/01/17","13:00","-0.67","-","-0.62"
"2022/01/17","14:00","-0.678","-","-0.66"
"2022/01/17","15:00","-0.624","-","-0.61"
"2022/01/17","16:00","-0.513","-","-0.43"
"2022/01/17","17:00","-0.365","-","-0.29"
"2022/01/17","18:00","-0.196","-","-0.15"
"2022/01/17","19:00","-0.016","-","0.04"
"2022/01/17","20:00","0.167","-","0.23"
"2022/01/17","21:00","0.341","-","0.39"
"2022/01/17","22:00","0.505","-","0.55"
"2022/01/17","23:00","0.665","-","0.74"
"2022/01/18","00:00","0.814","-","0.84"
"2022/01/18","01:00","0.932","-","0.97"
"2022/01/18","02:00","1.002","-","1.02"
"2022/01/18","03:00","1.023","-","1.01"
"2022/01/18","04:00","0.996","-","0.99"
"2022/01/18","05:00","0.912","-","0.94"
"2022/01/18","06:00","0.764","-","0.77"
"2022/01/18","07:00","0.56","-","0.55"
"2022/01/18","08:00","0.32","-","0.31"
"2022/01/18","09:00","0.067","-","0.06"
"2022/01/18","10:00","-0.177","-","-0.22"
"2022/01/18","11:00","-0.384","-","-0.43"
"2022/01/18","12:00","-0.532","-","-0.58"
"2022/01/18","13:00","-0.623","-","-0.68"
"2022/01/18","14:00","-0.664","-","-0.71"
"2022/01/18","15:00","-0.65","-","-0.65"
"2022/01/18","16:00","-0.576","-","-0.55"
"2022/01/18","17:00","-0.45","-","-0.41"
"2022/01/18","18:00","-0.294","-","-0.28"
"2022/01/18","19:00","-0.126","-","-0.08"
"2022/01/18","20:00","0.046","-","0.11"
"2022/01/18","21:00","0.217","-","0.25"
"2022/01/18","22:00","0.383","-","0.41"
"2022/01/18","23:00","0.543","-","0.64"
"2022/01/19","00:00","0.699","-","0.81"
"2022/01/19","01:00","0.837","-","1.01"
"2022/01/19","02:00","0.937","-","1.12"
"2022/01/19","03:00","0.986","-","1.22"
"2022/01/19","04:00","0.988","-","1.25"
"2022/01/19","05:00","0.943","-","1.21"
"2022/01/19","06:00","0.84","-","1.18"
"2022/01/19","07:00","0.673","-","1.03"
"2022/01/19","08:00","0.455","-","0.84"
"2022/01/19","09:00","0.212","-","0.55"
"2022/01/19","10:00","-0.031","-","0.32"
"2022/01/19","11:00","-0.251","-","0.1"
"2022/01/19","12:00","-0.425","-","-0.05"
"2022/01/19","13:00","-0.541","-","-0.16"
"2022/01/19","14:00","-0.606","-","-0.26"
"2022/01/19","15:00","-0.623","-","-0.28"
"2022/01/19","16:00","-0.587","-","-0.16"
"2022/01/19","17:00","-0.492","-","-0.03"
"2022/01/19","18:00","-0.354","-","0.14"
"2022/01/19","19:00","-0.198","-","0.3"
"2022/01/19","20:00","-0.041","-","0.46"
"2022/01/19","21:00","0.116","-","0.64"
"2022/01/19","22:00","0.273","-","0.8"
"2022/01/19","23:00","0.426","-","0.96"
"2022/01/20","00:00","0.574","-","1.12"
"2022/01/20","01:00","0.713","-","1.28"
"2022/01/20","02:00","0.827","-","1.4"
"2022/01/20","03:00","0.899","-","1.44"
"2022/01/20","04:00","0.923","-","1.5"
"2022/01/20","05:00","0.906","-","1.44"
"2022/01/20","06:00","0.845","-","1.34"
"2022/01/20","07:00","0.727","-","1.24"
"2022/01/20","08:00","0.549","-","1.04"
"2022/01/20","09:00","0.332","-","0.77"
"2022/01/20","10:00","0.105","-","0.56"
"2022/01/20","11:00","-0.109","-","0.37"
"2022/01/20","12:00","-0.29","-","0.17"
"2022/01/20","13:00","-0.423","-","0.08"
"2022/01/20","14:00","-0.505","-","-0.01"
"2022/01/20","15:00","-0.541","-","-0.16"
"2022/01/20","16:00","-0.534","-","-0.47"
"2022/01/20","17:00","-0.476","-","-0.06"
"2022/01/20","18:00","-0.365","-","0.15"
"2022/01/20","19:00","-0.226","-","0.2"
"2022/01/20","20:00","-0.084","-","0.14"
"2022/01/20","21:00","0.052","-","0.24"
"2022/01/20","22:00","0.186","-","0.47"
"2022/01/20","23:00","0.321","-","0.52"
"2022/01/21","00:00","0.451","-","0.53"
"2022/01/21","01:00","0.573","-","0.71"
"2022/01/21","02:00","0.681","-","0.81"
"2022/01/21","03:00","0.761","-","0.98"
"2022/01/21","04:00","0.801","-","0.99"
"2022/01/21","05:00","0.802","-","0.97"
"2022/01/21","06:00","0.771","-","0.96"
"2022/01/21","07:00","0.701","-","0.91"
"2022/01/21","08:00","0.578","-","0.85"
"2022/01/21","09:00","0.406","-","0.7"
"2022/01/21","10:00","0.212","-","0.42"
"2022/01/21","11:00","0.024","-","0.31"
"2022/01/21","12:00","-0.141","-","0.13"
"2022/01/21","13:00","-0.273","-","0.09"
"2022/01/21","14:00","-0.362","-","-0.11"
"2022/01/21","15:00","-0.408","-","-0.07"
"2022/01/21","16:00","-0.417","-","-0.05"
"2022/01/21","17:00","-0.387","-","-0.03"
"2022/01/21","18:00","-0.312","-","-0.07"
"2022/01/21","19:00","-0.2","-","-0.01"
"2022/01/21","20:00","-0.076","-","0.18"
"2022/01/21","21:00","0.038","-","0.34"
"2022/01/21","22:00","0.142","-","0.4"
"2022/01/21","23:00","0.244","-","0.51"
"2022/01/22","00:00","0.344","-","0.63"
"2022/01/22","01:00","0.435","-","0.7"
"2022/01/22","02:00","0.515","-","0.76"
"2022/01/22","03:00","0.58","-","0.72"
"2022/01/22","04:00","0.622","-","0.79"
"2022/01/22","05:00","0.634","-","0.88"
"2022/01/22","06:00","0.62","-","0.93"
"2022/01/22","07:00","0.585","-","0.79"
"2022/01/22","08:00","0.518","-","0.81"
"2022/01/22","09:00","0.409","-","0.71"
"2022/01/22","10:00","0.268","-","0.48"
"2022/01/22","11:00","0.124","-","0.27"
"2022/01/22","12:00","-0.004","-","0.12"
"2022/01/22","13:00","-0.11","-","0.07"
"2022/01/22","14:00","-0.188","-","-0.03"
"2022/01/22","15:00","-0.233","-","-0.09"
"2022/01/22","16:00","-0.244","-","-0.1"
"2022/01/22","17:00","-0.227","-","-0.05"
"2022/01/22","18:00","-0.181","-","0.01"
"2022/01/22","19:00","-0.105","-","0.07"
"2022/01/22","20:00","-0.009","-","0.19"
"2022/01/22","21:00","0.082","-","0.29"
"2022/01/22","22:00","0.156","-","0.35"
"2022/01/22","23:00","0.216","-","0.4"
"2022/01/23","00:00","0.272","-","0.5"
"2022/01/23","01:00","0.321","-","0.54"
"2022/01/23","02:00","0.358","-","0.53"
"2022/01/23","03:00","0.385","-","0.56"
"2022/01/23","04:00","0.404","-","0.6"
"2022/01/23","05:00","0.412","-","0.62"
"2022/01/23","06:00","0.405","-","0.59"
"2022/01/23","07:00","0.386","-","0.59"
"2022/01/23","08:00","0.359","-","0.62"
"2022/01/23","09:00","0.313","-","0.61"
"2022/01/23","10:00","0.244","-","0.52"
"2022/01/23","11:00","0.161","-","0.5"
"2022/01/23","12:00","0.087","-","0.34"
"2022/01/23","13:00","0.03","-","0.21"
"2022/01/23","14:00","-0.013","-","0.16"
"2022/01/23","15:00","-0.038","-","0.23"
"2022/01/23","16:00","-0.039","-","0.35"
"2022/01/23","17:00","-0.019","-","0.34"
"2022/01/23","18:00","0.017","-","0.41"
"2022/01/23","19:00","0.065","-","0.48"
"2022/01/23","20:00","0.126","-","0.58"
"2022/01/23","21:00","0.189","-","0.64"
"2022/01/23","22:00","0.236","-","0.68"
"2022/01/23","23:00","0.259","-","0.76"
"2022/01/24","00:00","0.266","-","0.76"
"2022/01/24","01:00","0.263","-","0.69"
"2022/01/24","02:00","0.246","-","0.7"
"2022/01/24","03:00","0.218","-","0.63"
"2022/01/24","04:00","0.189","-","0.61"
"2022/01/24","05:00","0.167","-","0.52"
"2022/01/24","06:00","0.149","-","0.5"
"2022/01/24","07:00","0.131","-","0.48"
"2022/01/24","08:00","0.119","-","0.47"
"2022/01/24","09:00","0.115","-","0.47"
"2022/01/24","10:00","0.112","-","0.41"
"2022/01/24","11:00","0.104","-","0.38"
"2022/01/24","12:00","0.098","-","0.43"
"2022/01/24","13:00","0.103","-","0.48"
"2022/01/24","14:00","0.117","-","0.46"
"2022/01/24","15:00","0.136","-","0.46"
"2022/01/24","16:00","0.161","-","0.5"
"2022/01/24","17:00","0.2","-","0.64"
"2022/01/24","18:00","0.246","-","0.67"
"2022/01/24","19:00","0.289","-","0.78"
"2022/01/24","20:00","0.326","-","0.86"
"2022/01/24","21:00","0.359","-","0.89"
"2022/01/24","22:00","0.382","-","0.9"
"2022/01/24","23:00","0.38","-","0.82"
"2022/01/25","00:00","0.347","-","0.87"
"2022/01/25","01:00","0.291","-","0.92"
"2022/01/25","02:00","0.217","-","0.94"
"2022/01/25","03:00","0.127","-","0.95"
"2022/01/25","04:00","0.033","-","0.87"
"2022/01/25","05:00","-0.047","-","0.92"
"2022/01/25","06:00","-0.103","-","0.81"
"2022/01/25","07:00","-0.141","-","0.99"
"2022/01/25","08:00","-0.161","-","0.98"
"2022/01/25","09:00","-0.156","-","0.97"
"2022/01/25","10:00","-0.122","-","0.9"
"2022/01/25","11:00","-0.066","-","0.86"
"2022/01/25","12:00","-0.001","-","0.81"
"2022/01/25","13:00","0.073","-","0.73"
"2022/01/25","14:00","0.154","-","0.66"
"2022/01/25","15:00","0.234","-","0.79"
