"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/05","23:00","0.902","-","1.49"
"2023/01/06","00:00","1.025","-","1.63"
"2023/01/06","01:00","1.1","-","1.72"
"2023/01/06","02:00","1.129","-","1.71"
"2023/01/06","03:00","1.11","-","1.66"
"2023/01/06","04:00","1.034","-","1.54"
"2023/01/06","05:00","0.895","-","1.34"
"2023/01/06","06:00","0.701","-","1.14"
"2023/01/06","07:00","0.466","-","0.92"
"2023/01/06","08:00","0.206","-","0.65"
"2023/01/06","09:00","-0.056","-","0.37"
"2023/01/06","10:00","-0.285","-","0.14"
"2023/01/06","11:00","-0.459","-","-0.04"
"2023/01/06","12:00","-0.575","-","-0.14"
"2023/01/06","13:00","-0.638","-","-0.25"
"2023/01/06","14:00","-0.644","-","-0.29"
"2023/01/06","15:00","-0.585","-","-0.22"
"2023/01/06","16:00","-0.469","-","-0.04"
"2023/01/06","17:00","-0.313","-","0.13"
"2023/01/06","18:00","-0.134","-","0.31"
"2023/01/06","19:00","0.058","-","0.49"
"2023/01/06","20:00","0.249","-","0.75"
"2023/01/06","21:00","0.429","-","0.96"
"2023/01/06","22:00","0.601","-","1.12"
"2023/01/06","23:00","0.768","-","1.31"
"2023/01/07","00:00","0.92","-","1.5"
"2023/01/07","01:00","1.034","-","1.65"
"2023/01/07","02:00","1.097","-","1.73"
"2023/01/07","03:00","1.111","-","1.76"
"2023/01/07","04:00","1.075","-","1.74"
"2023/01/07","05:00","0.979","-","1.61"
"2023/01/07","06:00","0.822","-","1.44"
"2023/01/07","07:00","0.612","-","1.18"
"2023/01/07","08:00","0.368","-","0.95"
"2023/01/07","09:00","0.108","-","0.7"
"2023/01/07","10:00","-0.14","-","0.45"
"2023/01/07","11:00","-0.346","-","0.23"
"2023/01/07","12:00","-0.491","-","0.04"
"2023/01/07","13:00","-0.582","-","-0.05"
"2023/01/07","14:00","-0.622","-","-0.1"
"2023/01/07","15:00","-0.608","-","-0.12"
"2023/01/07","16:00","-0.532","-","-0.06"
"2023/01/07","17:00","-0.404","-","0.1"
"2023/01/07","18:00","-0.245","-","0.26"
"2023/01/07","19:00","-0.07","-","0.46"
"2023/01/07","20:00","0.112","-","0.69"
"2023/01/07","21:00","0.291","-","0.82"
"2023/01/07","22:00","0.463","-","1.02"
"2023/01/07","23:00","0.63","-","1.19"
"2023/01/08","00:00","0.793","-","1.34"
"2023/01/08","01:00","0.934","-","1.5"
"2023/01/08","02:00","1.032","-","1.59"
"2023/01/08","03:00","1.076","-","1.67"
"2023/01/08","04:00","1.072","-","1.67"
"2023/01/08","05:00","1.017","-","1.63"
"2023/01/08","06:00","0.902","-","1.49"
"2023/01/08","07:00","0.726","-","1.29"
"2023/01/08","08:00","0.505","-","1.1"
"2023/01/08","09:00","0.259","-","0.85"
"2023/01/08","10:00","0.01","-","0.59"
"2023/01/08","11:00","-0.213","-","0.38"
"2023/01/08","12:00","-0.387","-","0.27"
"2023/01/08","13:00","-0.503","-","0.15"
"2023/01/08","14:00","-0.569","-","0.02"
"2023/01/08","15:00","-0.588","-","0.01"
"2023/01/08","16:00","-0.552","-","0.09"
"2023/01/08","17:00","-0.458","-","0.11"
"2023/01/08","18:00","-0.321","-","0.17"
"2023/01/08","19:00","-0.164","-","0.37"
"2023/01/08","20:00","0.002","-","0.52"
"2023/01/08","21:00","0.172","-","0.66"
"2023/01/08","22:00","0.34","-","0.8"
"2023/01/08","23:00","0.503","-","0.99"
"2023/01/09","00:00","0.662","-","1.19"
"2023/01/09","01:00","0.812","-","1.36"
"2023/01/09","02:00","0.932","-","1.44"
"2023/01/09","03:00","1.004","-","1.55"
"2023/01/09","04:00","1.025","-","1.58"
"2023/01/09","05:00","1.001","-","1.55"
"2023/01/09","06:00","0.927","-","1.51"
"2023/01/09","07:00","0.794","-","1.31"
"2023/01/09","08:00","0.604","-","1.16"
"2023/01/09","09:00","0.38","-","0.89"
"2023/01/09","10:00","0.146","-","0.67"
"2023/01/09","11:00","-0.076","-","0.39"
"2023/01/09","12:00","-0.264","-","0.26"
"2023/01/09","13:00","-0.402","-","0.14"
"2023/01/09","14:00","-0.487","-","0.05"
"2023/01/09","15:00","-0.527","-","-0.02"
"2023/01/09","16:00","-0.523","-","-0.01"
"2023/01/09","17:00","-0.464","-","0.08"
"2023/01/09","18:00","-0.354","-","0.16"
"2023/01/09","19:00","-0.215","-","0.33"
"2023/01/09","20:00","-0.067","-","0.51"
"2023/01/09","21:00","0.085","-","0.7"
"2023/01/09","22:00","0.24","-","0.87"
"2023/01/09","23:00","0.394","-","1.01"
"2023/01/10","00:00","0.542","-","1.16"
"2023/01/10","01:00","0.681","-","1.34"
"2023/01/10","02:00","0.804","-","1.48"
"2023/01/10","03:00","0.892","-","1.58"
"2023/01/10","04:00","0.933","-","1.62"
"2023/01/10","05:00","0.93","-","1.62"
"2023/01/10","06:00","0.888","-","1.55"
"2023/01/10","07:00","0.797","-","1.49"
"2023/01/10","08:00","0.65","-","1.33"
"2023/01/10","09:00","0.459","-","1.16"
"2023/01/10","10:00","0.25","-","0.96"
"2023/01/10","11:00","0.047","-","0.76"
"2023/01/10","12:00","-0.133","-","0.57"
"2023/01/10","13:00","-0.278","-","0.42"
"2023/01/10","14:00","-0.376","-","0.33"
"2023/01/10","15:00","-0.43","-","0.23"
"2023/01/10","16:00","-0.443","-","0.22"
"2023/01/10","17:00","-0.413","-","0.28"
"2023/01/10","18:00","-0.335","-","0.37"
"2023/01/10","19:00","-0.218","-","0.46"
"2023/01/10","20:00","-0.087","-","0.61"
"2023/01/10","21:00","0.042","-","0.76"
"2023/01/10","22:00","0.173","-","0.87"
"2023/01/10","23:00","0.307","-","0.99"
"2023/01/11","00:00","0.438","-","1.1"
"2023/01/11","01:00","0.557","-","1.17"
"2023/01/11","02:00","0.662","-","1.29"
"2023/01/11","03:00","0.746","-","1.36"
"2023/01/11","04:00","0.796","-","1.38"
"2023/01/11","05:00","0.807","-","1.43"
"2023/01/11","06:00","0.784","-","1.45"
"2023/01/11","07:00","0.727","-","1.38"
"2023/01/11","08:00","0.628","-","1.28"
"2023/01/11","09:00","0.482","-","1.1"
"2023/01/11","10:00","0.31","-","0.92"
"2023/01/11","11:00","0.139","-","0.76"
"2023/01/11","12:00","-0.014","-","0.66"
"2023/01/11","13:00","-0.144","-","0.53"
"2023/01/11","14:00","-0.241","-","0.45"
"2023/01/11","15:00","-0.299","-","0.4"
"2023/01/11","16:00","-0.318","-","0.35"
"2023/01/11","17:00","-0.304","-","0.34"
"2023/01/11","18:00","-0.253","-","0.45"
"2023/01/11","19:00","-0.166","-","0.54"
"2023/01/11","20:00","-0.057","-","0.67"
"2023/01/11","21:00","0.052","-","0.79"
"2023/01/11","22:00","0.154","-","0.9"
"2023/01/11","23:00","0.255","-","1.03"
"2023/01/12","00:00","0.356","-","1.13"
"2023/01/12","01:00","0.448","-","1.2"
"2023/01/12","02:00","0.523","-","1.28"
"2023/01/12","03:00","0.581","-","1.35"
"2023/01/12","04:00","0.622","-","1.38"
"2023/01/12","05:00","0.637","-","1.39"
"2023/01/12","06:00","0.625","-","1.36"
"2023/01/12","07:00","0.589","-","1.34"
"2023/01/12","08:00","0.529","-","1.23"
"2023/01/12","09:00","0.436","-","1.18"
"2023/01/12","10:00","0.315","-","0.97"
"2023/01/12","11:00","0.187","-","0.84"
"2023/01/12","12:00","0.073","-","0.79"
"2023/01/12","13:00","-0.021","-","0.67"
"2023/01/12","14:00","-0.095","-","0.48"
"2023/01/12","15:00","-0.144","-","0.38"
"2023/01/12","16:00","-0.161","-","0.56"
"2023/01/12","17:00","-0.148","-","0.62"
"2023/01/12","18:00","-0.112","-","0.64"
"2023/01/12","19:00","-0.052","-","0.77"
"2023/01/12","20:00","0.028","-","0.94"
"2023/01/12","21:00","0.114","-","0.94"
"2023/01/12","22:00","0.189","-","0.86"
"2023/01/12","23:00","0.253","-","0.87"
"2023/01/13","00:00","0.313","-","0.99"
"2023/01/13","01:00","0.366","-","1.01"
"2023/01/13","02:00","0.403","-","0.97"
"2023/01/13","03:00","0.422","-","0.92"
"2023/01/13","04:00","0.431","-","0.83"
"2023/01/13","05:00","0.433","-","0.81"
"2023/01/13","06:00","0.421","-","0.68"
"2023/01/13","07:00","0.395","-","0.52"
"2023/01/13","08:00","0.358","-","0.45"
"2023/01/13","09:00","0.311","-","0.49"
"2023/01/13","10:00","0.249","-","0.43"
"2023/01/13","11:00","0.177","-","0.35"
"2023/01/13","12:00","0.112","-","0.28"
"2023/01/13","13:00","0.066","-","0.22"
"2023/01/13","14:00","0.035","-","0.31"
"2023/01/13","15:00","0.015","-","0.24"
"2023/01/13","16:00","0.013","-","0.24"
"2023/01/13","17:00","0.034","-","0.2"
"2023/01/13","18:00","0.071","-","0.26"
"2023/01/13","19:00","0.117","-","0.35"
"2023/01/13","20:00","0.171","-","0.43"
"2023/01/13","21:00","0.228","-","0.59"
"2023/01/13","22:00","0.279","-","0.65"
"2023/01/13","23:00","0.312","-","0.65"
"2023/01/14","00:00","0.327","-","0.62"
"2023/01/14","01:00","0.332","-","0.61"
"2023/01/14","02:00","0.322","-","0.51"
"2023/01/14","03:00","0.294","-","0.53"
"2023/01/14","04:00","0.256","-","0.5"
"2023/01/14","05:00","0.221","-","0.47"
"2023/01/14","06:00","0.192","-","0.45"
"2023/01/14","07:00","0.163","-","0.39"
"2023/01/14","08:00","0.135","-","0.28"
"2023/01/14","09:00","0.114","-","0.31"
"2023/01/14","10:00","0.101","-","0.34"
"2023/01/14","11:00","0.091","-","0.4"
"2023/01/14","12:00","0.087","-","0.37"
"2023/01/14","13:00","0.095","-","0.42"
"2023/01/14","14:00","0.117","-","0.46"
"2023/01/14","15:00","0.145","-","0.56"
"2023/01/14","16:00","0.175","-","0.6"
"2023/01/14","17:00","0.216","-","0.68"
"2023/01/14","18:00","0.267","-","0.72"
"2023/01/14","19:00","0.318","-","0.79"
"2023/01/14","20:00","0.36","-","0.87"
"2023/01/14","21:00","0.393","-","0.89"
"2023/01/14","22:00","0.42","-","0.92"
"2023/01/14","23:00","0.429","-","0.86"
"2023/01/15","00:00","0.412","-","0.84"
"2023/01/15","01:00","0.37","-","0.75"
"2023/01/15","02:00","0.308","-","0.71"
"2023/01/15","03:00","0.228","-","0.64"
"2023/01/15","04:00","0.134","-","0.53"
"2023/01/15","05:00","0.043","-","0.42"
"2023/01/15","06:00","-0.027","-","0.31"
"2023/01/15","07:00","-0.078","-","0.25"
"2023/01/15","08:00","-0.113","-","0.16"
"2023/01/15","09:00","-0.131","-","0.11"
"2023/01/15","10:00","-0.119","-","0.11"
"2023/01/15","11:00","-0.08","-","0.13"
"2023/01/15","12:00","-0.024","-","0.17"
"2023/01/15","13:00","0.044","-","0.21"
"2023/01/15","14:00","0.123","-","0.28"
"2023/01/15","15:00","0.208","-","0.42"
"2023/01/15","16:00","0.288","-","0.52"
"2023/01/15","17:00","0.363","-","0.64"
"2023/01/15","18:00","0.439","-","0.7"
"2023/01/15","19:00","0.511","-","0.74"
"2023/01/15","20:00","0.565","-","0.84"
"2023/01/15","21:00","0.593","-","0.95"
"2023/01/15","22:00","0.603","-","0.97"
"2023/01/15","23:00","0.596","-","1"
"2023/01/16","00:00","0.563","-","0.98"
"2023/01/16","01:00","0.492","-","0.99"
"2023/01/16","02:00","0.385","-","0.97"
"2023/01/16","03:00","0.252","-","0.93"
"2023/01/16","04:00","0.101","-","0.76"
"2023/01/16","05:00","-0.053","-","0.65"
"2023/01/16","06:00","-0.187","-","0.63"
"2023/01/16","07:00","-0.286","-","0.47"
"2023/01/16","08:00","-0.351","-","0.31"
"2023/01/16","09:00","-0.386","-","0.39"
"2023/01/16","10:00","-0.38","-","0.44"
"2023/01/16","11:00","-0.324","-","0.45"
"2023/01/16","12:00","-0.225","-","0.48"
"2023/01/16","13:00","-0.101","-","0.52"
"2023/01/16","14:00","0.033","-","0.64"
"2023/01/16","15:00","0.173","-","0.76"
"2023/01/16","16:00","0.31","-","0.96"
"2023/01/16","17:00","0.436","-","1.13"
"2023/01/16","18:00","0.55","-","1.25"
"2023/01/16","19:00","0.654","-","1.37"
"2023/01/16","20:00","0.738","-","1.44"
"2023/01/16","21:00","0.789","-","1.44"
"2023/01/16","22:00","0.804","-","1.47"
"2023/01/16","23:00","0.795","-","1.52"
"2023/01/17","00:00","0.76","-","1.49"
"2023/01/17","01:00","0.684","-","1.48"
"2023/01/17","02:00","0.557","-","1.42"
"2023/01/17","03:00","0.386","-","1.29"
"2023/01/17","04:00","0.185","-","1.13"
"2023/01/17","05:00","-0.028","-","0.88"
"2023/01/17","06:00","-0.234","-","0.7"
"2023/01/17","07:00","-0.405","-","0.55"
"2023/01/17","08:00","-0.529","-","0.43"
"2023/01/17","09:00","-0.605","-","0.32"
"2023/01/17","10:00","-0.632","-","0.3"
"2023/01/17","11:00","-0.596","-","0.37"
"2023/01/17","12:00","-0.494","-","0.4"
"2023/01/17","13:00","-0.339","-","0.51"
"2023/01/17","14:00","-0.159","-","0.64"
"2023/01/17","15:00","0.029","-","0.86"
"2023/01/17","16:00","0.218","-","1.07"
"2023/01/17","17:00","0.398","-","1.23"
"2023/01/17","18:00","0.562","-","1.38"
"2023/01/17","19:00","0.707","-","1.53"
"2023/01/17","20:00","0.832","-","1.68"
"2023/01/17","21:00","0.927","-","1.74"
"2023/01/17","22:00","0.978","-","1.82"
"2023/01/17","23:00","0.989","-","1.86"
"2023/01/18","00:00","0.969","-","1.88"
"2023/01/18","01:00","0.911","-","1.79"
"2023/01/18","02:00","0.797","-","1.72"
"2023/01/18","03:00","0.619","-","1.56"
"2023/01/18","04:00","0.39","-","1.31"
"2023/01/18","05:00","0.131","-","1.04"
"2023/01/18","06:00","-0.136","-","0.77"
"2023/01/18","07:00","-0.385","-","0.49"
"2023/01/18","08:00","-0.589","-","0.37"
"2023/01/18","09:00","-0.734","-","0.24"
"2023/01/18","10:00","-0.817","-","0.16"
"2023/01/18","11:00","-0.833","-","0.08"
"2023/01/18","12:00","-0.77","-","0.18"
"2023/01/18","13:00","-0.628","-","0.32"
"2023/01/18","14:00","-0.432","-","0.43"
"2023/01/18","15:00","-0.212","-","0.62"
"2023/01/18","16:00","0.015","-","0.86"
"2023/01/18","17:00","0.24","-","1.06"
"2023/01/18","18:00","0.453","-","1.22"
"2023/01/18","19:00","0.645","-","1.46"
"2023/01/18","20:00","0.814","-","1.56"
"2023/01/18","21:00","0.959","-","1.78"
"2023/01/18","22:00","1.067","-","1.88"
"2023/01/18","23:00","1.128","-","1.92"
"2023/01/19","00:00","1.145","-","2.01"
"2023/01/19","01:00","1.121","-","1.98"
"2023/01/19","02:00","1.045","-","2"
"2023/01/19","03:00","0.899","-","1.88"
"2023/01/19","04:00","0.68","-","1.69"
"2023/01/19","05:00","0.406","-","1.38"
"2023/01/19","06:00","0.101","-","1.06"
"2023/01/19","07:00","-0.209","-","0.69"
"2023/01/19","08:00","-0.494","-","0.51"
"2023/01/19","09:00","-0.725","-","0.3"
"2023/01/19","10:00","-0.885","-","0.15"
"2023/01/19","11:00","-0.972","-","0.1"
"2023/01/19","12:00","-0.979","-","-0.28"
"2023/01/19","13:00","-0.895","-","-0.1"
"2023/01/19","14:00","-0.729","-","0.21"
"2023/01/19","15:00","-0.509","-","0.45"
"2023/01/19","16:00","-0.265","-","0.56"
"2023/01/19","17:00","-0.014","-","0.86"
"2023/01/19","18:00","0.234","-","1.15"
"2023/01/19","19:00","0.467","-","1.36"
"2023/01/19","20:00","0.677","-","1.57"
"2023/01/19","21:00","0.866","-","1.74"
"2023/01/19","22:00","1.031","-","1.86"
"2023/01/19","23:00","1.157","-","2.01"
"2023/01/20","00:00","1.233","-","2.08"
"2023/01/20","01:00","1.26","-","2.1"
"2023/01/20","02:00","1.237","-","2.03"
"2023/01/20","03:00","1.15","-","1.88"
"2023/01/20","04:00","0.982","-","1.64"
"2023/01/20","05:00","0.735","-","1.43"
"2023/01/20","06:00","0.431","-","1.08"
"2023/01/20","07:00","0.093","-","0.67"
"2023/01/20","08:00","-0.247","-","0.3"
"2023/01/20","09:00","-0.556","-","0.04"
"2023/01/20","10:00","-0.801","-","-0.22"
"2023/01/20","11:00","-0.968","-","-0.45"
"2023/01/20","12:00","-1.056","-","-0.57"
"2023/01/20","13:00","-1.057","-","-0.61"
"2023/01/20","14:00","-0.964","-","-0.46"
"2023/01/20","15:00","-0.788","-","-0.25"
"2023/01/20","16:00","-0.559","-","-0.05"
"2023/01/20","17:00","-0.306","-","0.16"
"2023/01/20","18:00","-0.046","-","0.47"
"2023/01/20","19:00","0.208","-","0.73"
"2023/01/20","20:00","0.446","-","0.85"
"2023/01/20","21:00","0.665","-","1.16"
"2023/01/20","22:00","0.868","-","1.39"
"2023/01/20","23:00","1.05","-","1.61"
"2023/01/21","00:00","1.193","-","1.79"
"2023/01/21","01:00","1.282","-","1.84"
"2023/01/21","02:00","1.317","-","1.91"
"2023/01/21","03:00","1.296","-","1.87"
"2023/01/21","04:00","1.204","-","1.82"
"2023/01/21","05:00","1.026","-","1.7"
"2023/01/21","06:00","0.766","-","1.4"
"2023/01/21","07:00","0.447","-","0.99"
"2023/01/21","08:00","0.094","-","0.71"
"2023/01/21","09:00","-0.258","-","0.35"
"2023/01/21","10:00","-0.57","-","0.14"
"2023/01/21","11:00","-0.812","-","-0.03"
"2023/01/21","12:00","-0.975","-","-0.23"
"2023/01/21","13:00","-1.059","-","-0.33"
"2023/01/21","14:00","-1.058","-","-0.41"
"2023/01/21","15:00","-0.963","-","-0.23"
"2023/01/21","16:00","-0.787","-","0.04"
"2023/01/21","17:00","-0.562","-","0.2"
"2023/01/21","18:00","-0.316","-","0.46"
"2023/01/21","19:00","-0.066","-","0.76"
"2023/01/21","20:00","0.176","-","1.01"
"2023/01/21","21:00","0.404","-","1.3"
"2023/01/21","22:00","0.62","-","1.64"
"2023/01/21","23:00","0.828","-","1.88"
"2023/01/22","00:00","1.017","-","2.17"
"2023/01/22","01:00","1.164","-","2.37"
"2023/01/22","02:00","1.256","-","2.47"
"2023/01/22","03:00","1.293","-","2.51"
"2023/01/22","04:00","1.275","-","2.55"
"2023/01/22","05:00","1.185","-","2.46"
"2023/01/22","06:00","1.008","-","2.29"
"2023/01/22","07:00","0.751","-","1.99"
"2023/01/22","08:00","0.435","-","1.63"
"2023/01/22","09:00","0.091","-","1.29"
"2023/01/22","10:00","-0.245","-","0.85"
"2023/01/22","11:00","-0.534","-","0.51"
"2023/01/22","12:00","-0.753","-","0.3"
"2023/01/22","13:00","-0.899","-","0.14"
"2023/01/22","14:00","-0.975","-","-0.06"
"2023/01/22","15:00","-0.971","-","-0.04"
"2023/01/22","16:00","-0.877","-","-0.05"
"2023/01/22","17:00","-0.709","-","0"
"2023/01/22","18:00","-0.5","-","0.11"
"2023/01/22","19:00","-0.278","-","0.35"
"2023/01/22","20:00","-0.058","-","0.67"
"2023/01/22","21:00","0.154","-","1"
"2023/01/22","22:00","0.356","-","0.92"
"2023/01/22","23:00","0.555","-","1.3"
"2023/01/23","00:00","0.751","-","1.43"
"2023/01/23","01:00","0.927","-","1.59"
"2023/01/23","02:00","1.06","-","1.77"
"2023/01/23","03:00","1.141","-","1.85"
"2023/01/23","04:00","1.176","-","1.84"
"2023/01/23","05:00","1.161","-","1.76"
"2023/01/23","06:00","1.078","-","1.67"
"2023/01/23","07:00","0.913","-","1.39"
"2023/01/23","08:00","0.675","-","1.12"
"2023/01/23","09:00","0.387","-","0.81"
"2023/01/23","10:00","0.082","-","0.5"
"2023/01/23","11:00","-0.207","-","0.25"
"2023/01/23","12:00","-0.447","-","0.03"
"2023/01/23","13:00","-0.625","-","-0.11"
"2023/01/23","14:00","-0.744","-","-0.25"
"2023/01/23","15:00","-0.804","-","-0.3"
"2023/01/23","16:00","-0.791","-","-0.24"
"2023/01/23","17:00","-0.699","-","-0.14"
"2023/01/23","18:00","-0.547","-","0.04"
"2023/01/23","19:00","-0.368","-","0.2"
"2023/01/23","20:00","-0.188","-","0.41"
"2023/01/23","21:00","-0.015","-","0.58"
"2023/01/23","22:00","0.151","-","0.73"
"2023/01/23","23:00","0.313","-","0.9"
"2023/01/24","00:00","0.475","-","1.07"
"2023/01/24","01:00","0.635","-","1.22"
"2023/01/24","02:00","0.776","-","1.37"
"2023/01/24","03:00","0.877","-","1.44"
"2023/01/24","04:00","0.937","-","1.46"
"2023/01/24","05:00","0.964","-","1.46"
"2023/01/24","06:00","0.953","-","1.49"
"2023/01/24","07:00","0.882","-","1.46"
"2023/01/24","08:00","0.742","-","1.3"
"2023/01/24","09:00","0.543","-","1.09"
"2023/01/24","10:00","0.312","-","0.84"
"2023/01/24","11:00","0.075","-","0.59"
"2023/01/24","12:00","-0.14","-","0.39"
"2023/01/24","13:00","-0.313","-","0.24"
"2023/01/24","14:00","-0.437","-","0.17"
"2023/01/24","15:00","-0.518","-","0.14"
"2023/01/24","16:00","-0.553","-","0.16"
"2023/01/24","17:00","-0.528","-","0.28"
"2023/01/24","18:00","-0.44","-","0.33"
"2023/01/24","19:00","-0.314","-","0.54"
"2023/01/24","20:00","-0.181","-","0.78"
"2023/01/24","21:00","-0.056","-","0.91"
"2023/01/24","22:00","0.058","-","1.08"
"2023/01/24","23:00","0.166","-","1.24"
"2023/01/25","00:00","0.271","-","1.44"
"2023/01/25","01:00","0.377","-","1.76"
"2023/01/25","02:00","0.48","-","1.9"
"2023/01/25","03:00","0.566","-","2"
"2023/01/25","04:00","0.624","-","2.04"
"2023/01/25","05:00","0.659","-","2.03"
"2023/01/25","06:00","0.677","-","2.11"
"2023/01/25","07:00","0.671","-","1.64"
"2023/01/25","08:00","0.619","-","1.58"
"2023/01/25","09:00","0.518","-","1.69"
"2023/01/25","10:00","0.381","-","1.59"
"2023/01/25","11:00","0.23","-","1.38"
"2023/01/25","12:00","0.083","-","0.86"
"2023/01/25","13:00","-0.044","-","0.65"
"2023/01/25","14:00","-0.139","-","0.61"
"2023/01/25","15:00","-0.203","-","0.64"
"2023/01/25","16:00","-0.239","-","0.48"
"2023/01/25","17:00","-0.245","-","0.34"
