"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/04","09:00","0.005","-","-0.07"
"2009/01/04","10:00","0.018","-","-0.06"
"2009/01/04","11:00","0.048","-","0"
"2009/01/04","12:00","0.088","-","0.06"
"2009/01/04","13:00","0.138","-","0.09"
"2009/01/04","14:00","0.2","-","0.18"
"2009/01/04","15:00","0.266","-","0.22"
"2009/01/04","16:00","0.331","-","0.31"
"2009/01/04","17:00","0.397","-","0.36"
"2009/01/04","18:00","0.47","-","0.41"
"2009/01/04","19:00","0.537","-","0.47"
"2009/01/04","20:00","0.585","-","0.53"
"2009/01/04","21:00","0.615","-","0.54"
"2009/01/04","22:00","0.632","-","0.51"
"2009/01/04","23:00","0.629","-","0.53"
"2009/01/05","00:00","0.594","-","0.47"
"2009/01/05","01:00","0.521","-","0.38"
"2009/01/05","02:00","0.417","-","0.19"
"2009/01/05","03:00","0.29","-","0.04"
"2009/01/05","04:00","0.148","-","-0.15"
"2009/01/05","05:00","0.009","-","-0.37"
"2009/01/05","06:00","-0.105","-","-0.4"
"2009/01/05","07:00","-0.187","-","-0.46"
"2009/01/05","08:00","-0.241","-","-0.49"
"2009/01/05","09:00","-0.266","-","-0.49"
"2009/01/05","10:00","-0.249","-","-0.46"
"2009/01/05","11:00","-0.187","-","-0.35"
"2009/01/05","12:00","-0.093","-","-0.23"
"2009/01/05","13:00","0.018","-","-0.11"
"2009/01/05","14:00","0.138","-","0.04"
"2009/01/05","15:00","0.263","-","0.14"
"2009/01/05","16:00","0.383","-","0.33"
"2009/01/05","17:00","0.494","-","0.44"
"2009/01/05","18:00","0.6","-","0.57"
"2009/01/05","19:00","0.698","-","0.7"
"2009/01/05","20:00","0.774","-","0.85"
"2009/01/05","21:00","0.816","-","0.9"
"2009/01/05","22:00","0.829","-","0.87"
"2009/01/05","23:00","0.821","-","0.86"
"2009/01/06","00:00","0.784","-","0.81"
"2009/01/06","01:00","0.701","-","0.69"
"2009/01/06","02:00","0.569","-","0.53"
"2009/01/06","03:00","0.398","-","0.34"
"2009/01/06","04:00","0.2","-","0.13"
"2009/01/06","05:00","-0.005","-","-0.07"
"2009/01/06","06:00","-0.194","-","-0.28"
"2009/01/06","07:00","-0.344","-","-0.36"
"2009/01/06","08:00","-0.448","-","-0.42"
"2009/01/06","09:00","-0.511","-","-0.51"
"2009/01/06","10:00","-0.524","-","-0.54"
"2009/01/06","11:00","-0.473","-","-0.45"
"2009/01/06","12:00","-0.36","-","-0.27"
"2009/01/06","13:00","-0.206","-","-0.11"
"2009/01/06","14:00","-0.034","-","0.04"
"2009/01/06","15:00","0.144","-","0.25"
"2009/01/06","16:00","0.32","-","0.47"
"2009/01/06","17:00","0.485","-","0.66"
"2009/01/06","18:00","0.636","-","0.66"
"2009/01/06","19:00","0.774","-","0.88"
"2009/01/06","20:00","0.892","-","1.1"
"2009/01/06","21:00","0.974","-","1.13"
"2009/01/06","22:00","1.013","-","1.15"
"2009/01/06","23:00","1.019","-","1.18"
"2009/01/07","00:00","0.995","-","1.18"
"2009/01/07","01:00","0.928","-","1.13"
"2009/01/07","02:00","0.802","-","0.85"
"2009/01/07","03:00","0.614","-","0.73"
"2009/01/07","04:00","0.381","-","0.43"
"2009/01/07","05:00","0.124","-","0.12"
"2009/01/07","06:00","-0.136","-","-0.36"
"2009/01/07","07:00","-0.367","-","-0.63"
"2009/01/07","08:00","-0.548","-","-0.63"
"2009/01/07","09:00","-0.673","-","-0.74"
"2009/01/07","10:00","-0.74","-","-0.81"
"2009/01/07","11:00","-0.737","-","-0.98"
"2009/01/07","12:00","-0.653","-","-1.09"
"2009/01/07","13:00","-0.497","-","-0.94"
"2009/01/07","14:00","-0.298","-","-0.76"
"2009/01/07","15:00","-0.083","-","-0.48"
"2009/01/07","16:00","0.137","-","-0.47"
"2009/01/07","17:00","0.353","-","-0.2"
"2009/01/07","18:00","0.553","-","0.05"
"2009/01/07","19:00","0.734","-","0.28"
"2009/01/07","20:00","0.897","-","0.36"
"2009/01/07","21:00","1.032","-","0.49"
"2009/01/07","22:00","1.125","-","0.56"
"2009/01/07","23:00","1.17","-","0.68"
"2009/01/08","00:00","1.177","-","0.74"
"2009/01/08","01:00","1.145","-","0.73"
"2009/01/08","02:00","1.055","-","0.54"
"2009/01/08","03:00","0.891","-","0.3"
"2009/01/08","04:00","0.658","-","-0.04"
"2009/01/08","05:00","0.378","-","-0.3"
"2009/01/08","06:00","0.072","-","-0.59"
"2009/01/08","07:00","-0.229","-","-0.92"
"2009/01/08","08:00","-0.495","-","-1.11"
"2009/01/08","09:00","-0.701","-","-1.23"
"2009/01/08","10:00","-0.84","-","-1.37"
"2009/01/08","11:00","-0.908","-","-1.45"
"2009/01/08","12:00","-0.891","-","-1.3"
"2009/01/08","13:00","-0.782","-","-1.06"
"2009/01/08","14:00","-0.599","-","-0.91"
"2009/01/08","15:00","-0.373","-","-0.66"
"2009/01/08","16:00","-0.13","-","-0.42"
"2009/01/08","17:00","0.116","-","-0.12"
"2009/01/08","18:00","0.356","-","0.09"
"2009/01/08","19:00","0.578","-","0.3"
"2009/01/08","20:00","0.78","-","0.5"
"2009/01/08","21:00","0.961","-","0.64"
"2009/01/08","22:00","1.114","-","0.75"
"2009/01/08","23:00","1.221","-","0.78"
"2009/01/09","00:00","1.279","-","0.8"
"2009/01/09","01:00","1.292","-","0.8"
"2009/01/09","02:00","1.256","-","0.73"
"2009/01/09","03:00","1.149","-","0.53"
"2009/01/09","04:00","0.959","-","0.23"
"2009/01/09","05:00","0.696","-","-0.13"
"2009/01/09","06:00","0.383","-","-0.46"
"2009/01/09","07:00","0.046","-","-0.79"
"2009/01/09","08:00","-0.284","-","-1.13"
"2009/01/09","09:00","-0.571","-","-1.41"
"2009/01/09","10:00","-0.791","-","-1.58"
"2009/01/09","11:00","-0.935","-","-1.75"
"2009/01/09","12:00","-1","-","-1.75"
"2009/01/09","13:00","-0.973","-","-1.64"
"2009/01/09","14:00","-0.852","-","-1.43"
"2009/01/09","15:00","-0.656","-","-1.17"
"2009/01/09","16:00","-0.42","-","-0.95"
"2009/01/09","17:00","-0.167","-","-0.67"
"2009/01/09","18:00","0.089","-","-0.41"
"2009/01/09","19:00","0.335","-","-0.09"
"2009/01/09","20:00","0.564","-","0.11"
"2009/01/09","21:00","0.775","-","0.3"
"2009/01/09","22:00","0.97","-","0.5"
"2009/01/09","23:00","1.137","-","0.74"
"2009/01/10","00:00","1.258","-","0.86"
"2009/01/10","01:00","1.327","-","0.95"
"2009/01/10","02:00","1.346","-","0.99"
"2009/01/10","03:00","1.308","-","1"
"2009/01/10","04:00","1.192","-","0.89"
"2009/01/10","05:00","0.99","-","0.66"
"2009/01/10","06:00","0.713","-","0.35"
"2009/01/10","07:00","0.384","-","-0.06"
"2009/01/10","08:00","0.033","-","-0.46"
"2009/01/10","09:00","-0.307","-","-0.79"
"2009/01/10","10:00","-0.595","-","-1.02"
"2009/01/10","11:00","-0.81","-","-1.2"
"2009/01/10","12:00","-0.949","-","-1.33"
"2009/01/10","13:00","-1.008","-","-1.36"
"2009/01/10","14:00","-0.975","-","-1.29"
"2009/01/10","15:00","-0.85","-","-1.08"
"2009/01/10","16:00","-0.655","-","-0.89"
"2009/01/10","17:00","-0.423","-","-0.63"
"2009/01/10","18:00","-0.177","-","-0.36"
"2009/01/10","19:00","0.07","-","-0.01"
"2009/01/10","20:00","0.304","-","0.23"
"2009/01/10","21:00","0.523","-","0.45"
"2009/01/10","22:00","0.732","-","0.62"
"2009/01/10","23:00","0.931","-","0.84"
"2009/01/11","00:00","1.103","-","1.01"
"2009/01/11","01:00","1.228","-","1.13"
"2009/01/11","02:00","1.299","-","1.25"
"2009/01/11","03:00","1.321","-","1.21"
"2009/01/11","04:00","1.283","-","1.18"
"2009/01/11","05:00","1.166","-","0.9"
"2009/01/11","06:00","0.963","-","0.58"
"2009/01/11","07:00","0.688","-","0.22"
"2009/01/11","08:00","0.364","-","-0.16"
"2009/01/11","09:00","0.022","-","-0.55"
"2009/01/11","10:00","-0.299","-","-0.91"
"2009/01/11","11:00","-0.564","-","-1.14"
"2009/01/11","12:00","-0.757","-","-1.37"
"2009/01/11","13:00","-0.88","-","-1.41"
"2009/01/11","14:00","-0.929","-","-1.43"
"2009/01/11","15:00","-0.891","-","-1.41"
"2009/01/11","16:00","-0.768","-","-1.22"
"2009/01/11","17:00","-0.582","-","-1"
"2009/01/11","18:00","-0.367","-","-0.73"
"2009/01/11","19:00","-0.146","-","-0.53"
"2009/01/11","20:00","0.071","-","-0.26"
"2009/01/11","21:00","0.276","-","-0.03"
"2009/01/11","22:00","0.472","-","0.12"
"2009/01/11","23:00","0.665","-","0.34"
"2009/01/12","00:00","0.852","-","0.6"
"2009/01/12","01:00","1.012","-","0.72"
"2009/01/12","02:00","1.124","-","0.78"
"2009/01/12","03:00","1.187","-","0.88"
"2009/01/12","04:00","1.206","-","0.9"
"2009/01/12","05:00","1.169","-","0.82"
"2009/01/12","06:00","1.059","-","0.77"
"2009/01/12","07:00","0.868","-","0.67"
"2009/01/12","08:00","0.612","-","0.44"
"2009/01/12","09:00","0.317","-","0.05"
"2009/01/12","10:00","0.013","-","-0.34"
"2009/01/12","11:00","-0.262","-","-0.61"
"2009/01/12","12:00","-0.48","-","-0.82"
"2009/01/12","13:00","-0.635","-","-0.97"
"2009/01/12","14:00","-0.731","-","-1.02"
"2009/01/12","15:00","-0.765","-","-1.07"
"2009/01/12","16:00","-0.721","-","-1.01"
"2009/01/12","17:00","-0.601","-","-0.89"
"2009/01/12","18:00","-0.434","-","-0.69"
"2009/01/12","19:00","-0.252","-","-0.45"
"2009/01/12","20:00","-0.072","-","-0.18"
"2009/01/12","21:00","0.099","-","0.05"
"2009/01/12","22:00","0.26","-","0.2"
"2009/01/12","23:00","0.418","-","0.32"
"2009/01/13","00:00","0.579","-","0.45"
"2009/01/13","01:00","0.734","-","0.74"
"2009/01/13","02:00","0.861","-","0.92"
"2009/01/13","03:00","0.945","-","1"
"2009/01/13","04:00","0.991","-","1.01"
"2009/01/13","05:00","1.004","-","1.02"
"2009/01/13","06:00","0.972","-","0.99"
"2009/01/13","07:00","0.874","-","0.84"
"2009/01/13","08:00","0.708","-","0.64"
"2009/01/13","09:00","0.491","-","0.36"
"2009/01/13","10:00","0.25","-","0.01"
"2009/01/13","11:00","0.012","-","-0.25"
"2009/01/13","12:00","-0.193","-","-0.47"
"2009/01/13","13:00","-0.347","-","-0.59"
"2009/01/13","14:00","-0.453","-","-0.78"
"2009/01/13","15:00","-0.516","-","-0.77"
"2009/01/13","16:00","-0.528","-","-0.84"
"2009/01/13","17:00","-0.475","-","-0.74"
"2009/01/13","18:00","-0.364","-","-0.71"
"2009/01/13","19:00","-0.227","-","-0.58"
"2009/01/13","20:00","-0.091","-","-0.37"
"2009/01/13","21:00","0.034","-","-0.16"
"2009/01/13","22:00","0.149","-","-0.13"
"2009/01/13","23:00","0.256","-","-0.02"
"2009/01/14","00:00","0.363","-","0.08"
"2009/01/14","01:00","0.473","-","0.08"
"2009/01/14","02:00","0.576","-","0.12"
"2009/01/14","03:00","0.655","-","0.13"
"2009/01/14","04:00","0.703","-","0.1"
"2009/01/14","05:00","0.729","-","0.04"
"2009/01/14","06:00","0.736","-","0.02"
"2009/01/14","07:00","0.71","-","0.04"
"2009/01/14","08:00","0.631","-","-0.16"
"2009/01/14","09:00","0.504","-","-0.22"
"2009/01/14","10:00","0.348","-","-0.42"
"2009/01/14","11:00","0.184","-","-0.51"
"2009/01/14","12:00","0.031","-","-0.58"
"2009/01/14","13:00","-0.091","-","-0.66"
"2009/01/14","14:00","-0.176","-","-0.74"
"2009/01/14","15:00","-0.228","-","-0.74"
"2009/01/14","16:00","-0.253","-","-0.71"
"2009/01/14","17:00","-0.24","-","-0.73"
"2009/01/14","18:00","-0.181","-","-0.68"
"2009/01/14","19:00","-0.088","-","-0.55"
"2009/01/14","20:00","0.008","-","-0.36"
"2009/01/14","21:00","0.089","-","-0.31"
"2009/01/14","22:00","0.155","-","-0.23"
"2009/01/14","23:00","0.209","-","-0.2"
"2009/01/15","00:00","0.254","-","-0.14"
"2009/01/15","01:00","0.298","-","-0.11"
"2009/01/15","02:00","0.344","-","-0.11"
"2009/01/15","03:00","0.386","-","-0.09"
"2009/01/15","04:00","0.412","-","-0.1"
"2009/01/15","05:00","0.423","-","-0.14"
"2009/01/15","06:00","0.431","-","-0.19"
"2009/01/15","07:00","0.434","-","-0.23"
"2009/01/15","08:00","0.416","-","-0.22"
"2009/01/15","09:00","0.367","-","-0.31"
"2009/01/15","10:00","0.295","-","-0.44"
"2009/01/15","11:00","0.216","-","-0.52"
"2009/01/15","12:00","0.14","-","-0.62"
"2009/01/15","13:00","0.077","-","-0.71"
"2009/01/15","14:00","0.036","-","-0.78"
"2009/01/15","15:00","0.019","-","-0.75"
"2009/01/15","16:00","0.019","-","-0.69"
"2009/01/15","17:00","0.032","-","-0.7"
"2009/01/15","18:00","0.065","-","-0.74"
"2009/01/15","19:00","0.122","-","-0.53"
"2009/01/15","20:00","0.186","-","-0.54"
"2009/01/15","21:00","0.235","-","-0.46"
"2009/01/15","22:00","0.26","-","-0.48"
"2009/01/15","23:00","0.268","-","-0.53"
"2009/01/16","00:00","0.261","-","-0.58"
"2009/01/16","01:00","0.241","-","-0.7"
"2009/01/16","02:00","0.217","-","-0.81"
"2009/01/16","03:00","0.196","-","-0.89"
"2009/01/16","04:00","0.178","-","-0.92"
"2009/01/16","05:00","0.158","-","-0.97"
"2009/01/16","06:00","0.139","-","-1.01"
"2009/01/16","07:00","0.131","-","-0.96"
"2009/01/16","08:00","0.133","-","-0.94"
"2009/01/16","09:00","0.133","-","-0.89"
"2009/01/16","10:00","0.124","-","-0.89"
"2009/01/16","11:00","0.118","-","-0.83"
"2009/01/16","12:00","0.121","-","-0.75"
"2009/01/16","13:00","0.131","-","-0.71"
"2009/01/16","14:00","0.148","-","-0.64"
"2009/01/16","15:00","0.178","-","-0.54"
"2009/01/16","16:00","0.22","-","-0.41"
"2009/01/16","17:00","0.265","-","-0.34"
"2009/01/16","18:00","0.307","-","-0.32"
"2009/01/16","19:00","0.349","-","-0.26"
"2009/01/16","20:00","0.393","-","-0.24"
"2009/01/16","21:00","0.423","-","-0.19"
"2009/01/16","22:00","0.425","-","-0.19"
"2009/01/16","23:00","0.401","-","-0.2"
"2009/01/17","00:00","0.356","-","-0.22"
"2009/01/17","01:00","0.291","-","-0.28"
"2009/01/17","02:00","0.207","-","-0.45"
"2009/01/17","03:00","0.118","-","-0.61"
"2009/01/17","04:00","0.04","-","-0.7"
"2009/01/17","05:00","-0.025","-","-0.77"
"2009/01/17","06:00","-0.08","-","-0.83"
"2009/01/17","07:00","-0.121","-","-0.92"
"2009/01/17","08:00","-0.137","-","-0.89"
"2009/01/17","09:00","-0.129","-","-0.86"
"2009/01/17","10:00","-0.103","-","-0.8"
"2009/01/17","11:00","-0.063","-","-0.72"
"2009/01/17","12:00","-0.002","-","-0.65"
"2009/01/17","13:00","0.074","-","-0.43"
"2009/01/17","14:00","0.154","-","-0.38"
"2009/01/17","15:00","0.234","-","-0.35"
"2009/01/17","16:00","0.319","-","-0.09"
"2009/01/17","17:00","0.407","-","-0.07"
"2009/01/17","18:00","0.484","-","0.01"
"2009/01/17","19:00","0.541","-","0.11"
"2009/01/17","20:00","0.58","-","0.14"
"2009/01/17","21:00","0.603","-","0.22"
"2009/01/17","22:00","0.6","-","0.23"
"2009/01/17","23:00","0.565","-","0.24"
"2009/01/18","00:00","0.5","-","0.22"
"2009/01/18","01:00","0.409","-","0.1"
"2009/01/18","02:00","0.291","-","-0.12"
"2009/01/18","03:00","0.152","-","-0.25"
"2009/01/18","04:00","0.013","-","-0.43"
"2009/01/18","05:00","-0.106","-","-0.49"
"2009/01/18","06:00","-0.203","-","-0.63"
"2009/01/18","07:00","-0.282","-","-0.67"
"2009/01/18","08:00","-0.335","-","-0.74"
"2009/01/18","09:00","-0.351","-","-0.77"
"2009/01/18","10:00","-0.327","-","-0.73"
"2009/01/18","11:00","-0.268","-","-0.67"
"2009/01/18","12:00","-0.178","-","-0.55"
"2009/01/18","13:00","-0.061","-","-0.39"
"2009/01/18","14:00","0.07","-","-0.2"
"2009/01/18","15:00","0.198","-","-0.04"
"2009/01/18","16:00","0.321","-","0.03"
"2009/01/18","17:00","0.445","-","0.16"
"2009/01/18","18:00","0.562","-","0.12"
"2009/01/18","19:00","0.655","-","0.15"
"2009/01/18","20:00","0.714","-","0.12"
"2009/01/18","21:00","0.743","-","0.27"
"2009/01/18","22:00","0.746","-","0.2"
"2009/01/18","23:00","0.718","-","0.07"
"2009/01/19","00:00","0.654","-","-0.01"
"2009/01/19","01:00","0.556","-","-0.07"
"2009/01/19","02:00","0.426","-","-0.22"
"2009/01/19","03:00","0.264","-","-0.51"
"2009/01/19","04:00","0.085","-","-0.65"
"2009/01/19","05:00","-0.086","-","-0.81"
"2009/01/19","06:00","-0.23","-","-1"
"2009/01/19","07:00","-0.345","-","-1.14"
"2009/01/19","08:00","-0.436","-","-1.16"
"2009/01/19","09:00","-0.493","-","-1.11"
"2009/01/19","10:00","-0.499","-","-1.09"
"2009/01/19","11:00","-0.452","-","-0.94"
"2009/01/19","12:00","-0.359","-","-0.8"
"2009/01/19","13:00","-0.229","-","-0.58"
"2009/01/19","14:00","-0.073","-","-0.38"
"2009/01/19","15:00","0.091","-","-0.14"
"2009/01/19","16:00","0.248","-","0.21"
"2009/01/19","17:00","0.398","-","0.25"
"2009/01/19","18:00","0.544","-","0.38"
"2009/01/19","19:00","0.675","-","0.48"
"2009/01/19","20:00","0.77","-","0.37"
"2009/01/19","21:00","0.823","-","0.19"
"2009/01/19","22:00","0.842","-","0.36"
"2009/01/19","23:00","0.832","-","0.44"
"2009/01/20","00:00","0.788","-","0.39"
"2009/01/20","01:00","0.702","-","0.24"
"2009/01/20","02:00","0.577","-","0.06"
"2009/01/20","03:00","0.416","-","-0.13"
"2009/01/20","04:00","0.222","-","-0.37"
"2009/01/20","05:00","0.018","-","-0.57"
"2009/01/20","06:00","-0.17","-","-0.8"
"2009/01/20","07:00","-0.325","-","-0.95"
"2009/01/20","08:00","-0.45","-","-0.93"
"2009/01/20","09:00","-0.546","-","-1.01"
"2009/01/20","10:00","-0.595","-","-1.03"
"2009/01/20","11:00","-0.584","-","-1.03"
"2009/01/20","12:00","-0.512","-","-0.98"
"2009/01/20","13:00","-0.391","-","-0.8"
"2009/01/20","14:00","-0.235","-","-0.7"
"2009/01/20","15:00","-0.058","-","-0.64"
"2009/01/20","16:00","0.122","-","-0.54"
"2009/01/20","17:00","0.293","-","-0.5"
"2009/01/20","18:00","0.457","-","-0.37"
"2009/01/20","19:00","0.612","-","-0.27"
"2009/01/20","20:00","0.745","-","-0.07"
"2009/01/20","21:00","0.835","-","0.06"
"2009/01/20","22:00","0.883","-","0.06"
"2009/01/20","23:00","0.898","-","0.04"
"2009/01/21","00:00","0.882","-","-0.07"
"2009/01/21","01:00","0.825","-","-0.18"
"2009/01/21","02:00","0.721","-","-0.37"
"2009/01/21","03:00","0.573","-","-0.53"
"2009/01/21","04:00","0.388","-","-0.81"
"2009/01/21","05:00","0.174","-","-1.15"
"2009/01/21","06:00","-0.043","-","-1.29"
"2009/01/21","07:00","-0.238","-","-1.43"
"2009/01/21","08:00","-0.398","-","-1.58"
"2009/01/21","09:00","-0.526","-","-1.66"
"2009/01/21","10:00","-0.617","-","-1.73"
"2009/01/21","11:00","-0.651","-","-1.6"
"2009/01/21","12:00","-0.617","-","-1.41"
"2009/01/21","13:00","-0.523","-","-1.23"
"2009/01/21","14:00","-0.385","-","-1.07"
"2009/01/21","15:00","-0.216","-","-0.85"
"2009/01/21","16:00","-0.031","-","-0.63"
"2009/01/21","17:00","0.154","-","-0.39"
"2009/01/21","18:00","0.329","-","-0.22"
"2009/01/21","19:00","0.497","-","-0.03"
"2009/01/21","20:00","0.653","-","0.15"
"2009/01/21","21:00","0.781","-","0.26"
"2009/01/21","22:00","0.867","-","0.34"
"2009/01/21","23:00","0.914","-","0.31"
"2009/01/22","00:00","0.93","-","0.3"
"2009/01/22","01:00","0.909","-","0.25"
"2009/01/22","02:00","0.84","-","0.16"
"2009/01/22","03:00","0.718","-","0.01"
"2009/01/22","04:00","0.551","-","-0.26"
"2009/01/22","05:00","0.349","-","-0.52"
"2009/01/22","06:00","0.124","-","-0.86"
"2009/01/22","07:00","-0.1","-","-1.02"
"2009/01/22","08:00","-0.297","-","-1.24"
"2009/01/22","09:00","-0.457","-","-1.42"
"2009/01/22","10:00","-0.58","-","-1.55"
"2009/01/22","11:00","-0.656","-","-1.62"
"2009/01/22","12:00","-0.669","-","-1.52"
"2009/01/22","13:00","-0.614","-","-1.41"
"2009/01/22","14:00","-0.504","-","-1.31"
"2009/01/22","15:00","-0.357","-","-1.11"
"2009/01/22","16:00","-0.184","-","-0.89"
"2009/01/22","17:00","0.002","-","-0.68"
"2009/01/22","18:00","0.186","-","-0.44"
"2009/01/22","19:00","0.359","-","-0.26"
"2009/01/22","20:00","0.523","-","-0.01"
"2009/01/22","21:00","0.675","-","0.13"
"2009/01/22","22:00","0.799","-","0.25"
"2009/01/22","23:00","0.885","-","0.32"
"2009/01/23","00:00","0.934","-","0.42"
"2009/01/23","01:00","0.949","-","0.43"
"2009/01/23","02:00","0.921","-","0.37"
"2009/01/23","03:00","0.836","-","0.3"
"2009/01/23","04:00","0.696","-","0.11"
"2009/01/23","05:00","0.514","-","-0.1"
"2009/01/23","06:00","0.298","-","-0.35"
"2009/01/23","07:00","0.065","-","-0.66"
"2009/01/23","08:00","-0.161","-","-0.89"
"2009/01/23","09:00","-0.354","-","-1.09"
"2009/01/23","10:00","-0.506","-","-1.28"
"2009/01/23","11:00","-0.614","-","-1.36"
"2009/01/23","12:00","-0.669","-","-1.35"
"2009/01/23","13:00","-0.658","-","-1.27"
"2009/01/23","14:00","-0.584","-","-1.19"
"2009/01/23","15:00","-0.464","-","-0.96"
"2009/01/23","16:00","-0.313","-","-0.85"
"2009/01/23","17:00","-0.14","-","-0.64"
"2009/01/23","18:00","0.043","-","-0.4"
"2009/01/23","19:00","0.22","-","-0.19"
"2009/01/23","20:00","0.385","-","0.01"
"2009/01/23","21:00","0.543","-","0.17"
"2009/01/23","22:00","0.691","-","0.32"
"2009/01/23","23:00","0.812","-","0.47"
"2009/01/24","00:00","0.896","-","0.58"
"2009/01/24","01:00","0.944","-","0.59"
"2009/01/24","02:00","0.953","-","0.57"
"2009/01/24","03:00","0.91","-","0.52"
"2009/01/24","04:00","0.808","-","0.41"
"2009/01/24","05:00","0.651","-","0.14"
"2009/01/24","06:00","0.455","-","-0.1"
"2009/01/24","07:00","0.23","-","-0.36"
"2009/01/24","08:00","-0.007","-","-0.57"
"2009/01/24","09:00","-0.227","-","-0.85"
"2009/01/24","10:00","-0.408","-","-1.07"
"2009/01/24","11:00","-0.54","-","-1.23"
"2009/01/24","12:00","-0.625","-","-1.23"
"2009/01/24","13:00","-0.654","-","-1.19"
"2009/01/24","14:00","-0.62","-","-1.2"
"2009/01/24","15:00","-0.529","-","-1.01"
"2009/01/24","16:00","-0.401","-","-0.75"
"2009/01/24","17:00","-0.248","-","-0.57"
"2009/01/24","18:00","-0.079","-","-0.42"
"2009/01/24","19:00","0.094","-","-0.2"
"2009/01/24","20:00","0.258","-","0.03"
"2009/01/24","21:00","0.413","-","0.16"
"2009/01/24","22:00","0.563","-","0.33"
"2009/01/24","23:00","0.705","-","0.52"
"2009/01/25","00:00","0.82","-","0.6"
"2009/01/25","01:00","0.897","-","0.71"
"2009/01/25","02:00","0.935","-","0.7"
"2009/01/25","03:00","0.93","-","0.69"
"2009/01/25","04:00","0.869","-","0.58"
"2009/01/25","05:00","0.749","-","0.39"
"2009/01/25","06:00","0.578","-","0.1"
