"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/01/04","21:00","0.779","-","0.63"
"2012/01/04","22:00","0.852","-","0.65"
"2012/01/04","23:00","0.893","-","0.74"
"2012/01/05","00:00","0.91","-","0.72"
"2012/01/05","01:00","0.896","-","0.69"
"2012/01/05","02:00","0.836","-","0.63"
"2012/01/05","03:00","0.725","-","0.38"
"2012/01/05","04:00","0.574","-","0.17"
"2012/01/05","05:00","0.391","-","-0.07"
"2012/01/05","06:00","0.189","-","-0.37"
"2012/01/05","07:00","-0.012","-","-0.57"
"2012/01/05","08:00","-0.186","-","-0.73"
"2012/01/05","09:00","-0.322","-","-0.93"
"2012/01/05","10:00","-0.421","-","-1.11"
"2012/01/05","11:00","-0.476","-","-1.17"
"2012/01/05","12:00","-0.473","-","-1.12"
"2012/01/05","13:00","-0.408","-","-1.02"
"2012/01/05","14:00","-0.299","-","-0.89"
"2012/01/05","15:00","-0.164","-","-0.69"
"2012/01/05","16:00","-0.01","-","-0.52"
"2012/01/05","17:00","0.156","-","-0.31"
"2012/01/05","18:00","0.319","-","-0.11"
"2012/01/05","19:00","0.471","-","0.1"
"2012/01/05","20:00","0.612","-","0.28"
"2012/01/05","21:00","0.743","-","0.43"
"2012/01/05","22:00","0.851","-","0.58"
"2012/01/05","23:00","0.923","-","0.68"
"2012/01/06","00:00","0.963","-","0.74"
"2012/01/06","01:00","0.973","-","0.78"
"2012/01/06","02:00","0.943","-","0.75"
"2012/01/06","03:00","0.855","-","0.64"
"2012/01/06","04:00","0.712","-","0.46"
"2012/01/06","05:00","0.53","-","0.26"
"2012/01/06","06:00","0.319","-","0.05"
"2012/01/06","07:00","0.095","-","-0.19"
"2012/01/06","08:00","-0.119","-","-0.4"
"2012/01/06","09:00","-0.297","-","-0.53"
"2012/01/06","10:00","-0.43","-","-0.62"
"2012/01/06","11:00","-0.516","-","-0.73"
"2012/01/06","12:00","-0.548","-","-0.72"
"2012/01/06","13:00","-0.517","-","-0.63"
"2012/01/06","14:00","-0.426","-","-0.5"
"2012/01/06","15:00","-0.296","-","-0.32"
"2012/01/06","16:00","-0.145","-","-0.11"
"2012/01/06","17:00","0.022","-","0.08"
"2012/01/06","18:00","0.197","-","0.27"
"2012/01/06","19:00","0.365","-","0.42"
"2012/01/06","20:00","0.52","-","0.62"
"2012/01/06","21:00","0.664","-","0.79"
"2012/01/06","22:00","0.798","-","0.92"
"2012/01/06","23:00","0.906","-","0.99"
"2012/01/07","00:00","0.978","-","1.06"
"2012/01/07","01:00","1.014","-","1.1"
"2012/01/07","02:00","1.014","-","1.06"
"2012/01/07","03:00","0.962","-","0.95"
"2012/01/07","04:00","0.848","-","0.8"
"2012/01/07","05:00","0.677","-","0.54"
"2012/01/07","06:00","0.468","-","0.32"
"2012/01/07","07:00","0.236","-","-0.03"
"2012/01/07","08:00","-0.003","-","-0.31"
"2012/01/07","09:00","-0.222","-","-0.55"
"2012/01/07","10:00","-0.394","-","-0.83"
"2012/01/07","11:00","-0.512","-","-0.85"
"2012/01/07","12:00","-0.578","-","-0.96"
"2012/01/07","13:00","-0.585","-","-0.96"
"2012/01/07","14:00","-0.528","-","-0.96"
"2012/01/07","15:00","-0.415","-","-0.77"
"2012/01/07","16:00","-0.27","-","-0.6"
"2012/01/07","17:00","-0.108","-","-0.39"
"2012/01/07","18:00","0.065","-","-0.17"
"2012/01/07","19:00","0.241","-","0.04"
"2012/01/07","20:00","0.407","-","0.23"
"2012/01/07","21:00","0.56","-","0.44"
"2012/01/07","22:00","0.706","-","0.62"
"2012/01/07","23:00","0.84","-","0.78"
"2012/01/08","00:00","0.947","-","0.95"
"2012/01/08","01:00","1.014","-","1.03"
"2012/01/08","02:00","1.041","-","1.03"
"2012/01/08","03:00","1.025","-","1.06"
"2012/01/08","04:00","0.952","-","1.03"
"2012/01/08","05:00","0.812","-","0.88"
"2012/01/08","06:00","0.618","-","0.66"
"2012/01/08","07:00","0.388","-","0.39"
"2012/01/08","08:00","0.141","-","0.13"
"2012/01/08","09:00","-0.103","-","-0.11"
"2012/01/08","10:00","-0.313","-","-0.31"
"2012/01/08","11:00","-0.466","-","-0.49"
"2012/01/08","12:00","-0.562","-","-0.55"
"2012/01/08","13:00","-0.604","-","-0.66"
"2012/01/08","14:00","-0.587","-","-0.68"
"2012/01/08","15:00","-0.506","-","-0.59"
"2012/01/08","16:00","-0.375","-","-0.39"
"2012/01/08","17:00","-0.219","-","-0.25"
"2012/01/08","18:00","-0.053","-","-0.14"
"2012/01/08","19:00","0.118","-","0.1"
"2012/01/08","20:00","0.286","-","0.29"
"2012/01/08","21:00","0.443","-","0.39"
"2012/01/08","22:00","0.591","-","0.53"
"2012/01/08","23:00","0.736","-","0.65"
"2012/01/09","00:00","0.867","-","0.79"
"2012/01/09","01:00","0.965","-","0.88"
"2012/01/09","02:00","1.019","-","0.95"
"2012/01/09","03:00","1.032","-","0.97"
"2012/01/09","04:00","0.999","-","0.92"
"2012/01/09","05:00","0.906","-","0.78"
"2012/01/09","06:00","0.746","-","0.63"
"2012/01/09","07:00","0.535","-","0.38"
"2012/01/09","08:00","0.293","-","0.16"
"2012/01/09","09:00","0.043","-","-0.07"
"2012/01/09","10:00","-0.19","-","-0.36"
"2012/01/09","11:00","-0.376","-","-0.53"
"2012/01/09","12:00","-0.502","-","-0.59"
"2012/01/09","13:00","-0.571","-","-0.65"
"2012/01/09","14:00","-0.589","-","-0.67"
"2012/01/09","15:00","-0.549","-","-0.65"
"2012/01/09","16:00","-0.448","-","-0.5"
"2012/01/09","17:00","-0.304","-","-0.29"
"2012/01/09","18:00","-0.144","-","-0.18"
"2012/01/09","19:00","0.017","-","-0.04"
"2012/01/09","20:00","0.175","-","0.14"
"2012/01/09","21:00","0.327","-","0.34"
"2012/01/09","22:00","0.47","-","0.4"
"2012/01/09","23:00","0.61","-","0.58"
"2012/01/10","00:00","0.747","-","0.77"
"2012/01/10","01:00","0.865","-","0.96"
"2012/01/10","02:00","0.945","-","1.1"
"2012/01/10","03:00","0.981","-","1.06"
"2012/01/10","04:00","0.978","-","1"
"2012/01/10","05:00","0.931","-","0.99"
"2012/01/10","06:00","0.823","-","0.91"
"2012/01/10","07:00","0.651","-","0.71"
"2012/01/10","08:00","0.432","-","0.55"
"2012/01/10","09:00","0.194","-","0.28"
"2012/01/10","10:00","-0.041","-","-0.04"
"2012/01/10","11:00","-0.245","-","-0.23"
"2012/01/10","12:00","-0.396","-","-0.22"
"2012/01/10","13:00","-0.488","-","-0.34"
"2012/01/10","14:00","-0.53","-","-0.47"
"2012/01/10","15:00","-0.526","-","-0.41"
"2012/01/10","16:00","-0.465","-","-0.42"
"2012/01/10","17:00","-0.348","-","-0.26"
"2012/01/10","18:00","-0.2","-","-0.15"
"2012/01/10","19:00","-0.049","-","0.12"
"2012/01/10","20:00","0.093","-","0.34"
"2012/01/10","21:00","0.227","-","0.42"
"2012/01/10","22:00","0.356","-","0.51"
"2012/01/10","23:00","0.481","-","0.73"
"2012/01/11","00:00","0.604","-","0.93"
"2012/01/11","01:00","0.721","-","0.99"
"2012/01/11","02:00","0.816","-","1.13"
"2012/01/11","03:00","0.87","-","1.25"
"2012/01/11","04:00","0.886","-","1.25"
"2012/01/11","05:00","0.872","-","1.22"
"2012/01/11","06:00","0.817","-","1.01"
"2012/01/11","07:00","0.703","-","0.99"
"2012/01/11","08:00","0.531","-","0.81"
"2012/01/11","09:00","0.323","-","0.47"
"2012/01/11","10:00","0.108","-","0.3"
"2012/01/11","11:00","-0.089","-","0.15"
"2012/01/11","12:00","-0.249","-","0.01"
"2012/01/11","13:00","-0.358","-","-0.2"
"2012/01/11","14:00","-0.416","-","-0.3"
"2012/01/11","15:00","-0.433","-","-0.27"
"2012/01/11","16:00","-0.408","-","-0.23"
"2012/01/11","17:00","-0.331","-","-0.22"
"2012/01/11","18:00","-0.208","-","-0.2"
"2012/01/11","19:00","-0.07","-","-0.03"
"2012/01/11","20:00","0.057","-","0.2"
"2012/01/11","21:00","0.167","-","0.3"
"2012/01/11","22:00","0.27","-","0.32"
"2012/01/11","23:00","0.368","-","0.38"
"2012/01/12","00:00","0.463","-","0.45"
"2012/01/12","01:00","0.557","-","0.57"
"2012/01/12","02:00","0.642","-","0.67"
"2012/01/12","03:00","0.704","-","0.74"
"2012/01/12","04:00","0.732","-","0.71"
"2012/01/12","05:00","0.733","-","0.71"
"2012/01/12","06:00","0.715","-","0.68"
"2012/01/12","07:00","0.66","-","0.61"
"2012/01/12","08:00","0.553","-","0.52"
"2012/01/12","09:00","0.399","-","0.33"
"2012/01/12","10:00","0.225","-","0.19"
"2012/01/12","11:00","0.058","-","0.06"
"2012/01/12","12:00","-0.086","-","-0.07"
"2012/01/12","13:00","-0.194","-","-0.11"
"2012/01/12","14:00","-0.258","-","-0.18"
"2012/01/12","15:00","-0.283","-","-0.28"
"2012/01/12","16:00","-0.277","-","-0.51"
"2012/01/12","17:00","-0.235","-","-0.35"
"2012/01/12","18:00","-0.15","-","-0.37"
"2012/01/12","19:00","-0.036","-","-0.16"
"2012/01/12","20:00","0.076","-","-0.18"
"2012/01/12","21:00","0.165","-","-0.11"
"2012/01/12","22:00","0.234","-","-0.1"
"2012/01/12","23:00","0.296","-","0.03"
"2012/01/13","00:00","0.354","-","0.08"
"2012/01/13","01:00","0.408","-","0.08"
"2012/01/13","02:00","0.458","-","0.11"
"2012/01/13","03:00","0.502","-","0.19"
"2012/01/13","04:00","0.528","-","0.18"
"2012/01/13","05:00","0.533","-","0.24"
"2012/01/13","06:00","0.528","-","0.21"
"2012/01/13","07:00","0.512","-","0.21"
"2012/01/13","08:00","0.469","-","0.15"
"2012/01/13","09:00","0.385","-","0.05"
"2012/01/13","10:00","0.272","-","-0.06"
"2012/01/13","11:00","0.155","-","-0.2"
"2012/01/13","12:00","0.053","-","-0.34"
"2012/01/13","13:00","-0.027","-","-0.39"
"2012/01/13","14:00","-0.08","-","-0.44"
"2012/01/13","15:00","-0.101","-","-0.43"
"2012/01/13","16:00","-0.095","-","-0.4"
"2012/01/13","17:00","-0.068","-","-0.44"
"2012/01/13","18:00","-0.016","-","-0.35"
"2012/01/13","19:00","0.064","-","-0.27"
"2012/01/13","20:00","0.153","-","-0.19"
"2012/01/13","21:00","0.225","-","-0.18"
"2012/01/13","22:00","0.268","-","-0.2"
"2012/01/13","23:00","0.291","-","-0.21"
"2012/01/14","00:00","0.305","-","-0.26"
"2012/01/14","01:00","0.31","-","-0.33"
"2012/01/14","02:00","0.309","-","-0.33"
"2012/01/14","03:00","0.308","-","-0.28"
"2012/01/14","04:00","0.307","-","-0.35"
"2012/01/14","05:00","0.301","-","-0.39"
"2012/01/14","06:00","0.29","-","-0.41"
"2012/01/14","07:00","0.283","-","-0.33"
"2012/01/14","08:00","0.279","-","-0.29"
"2012/01/14","09:00","0.26","-","-0.24"
"2012/01/14","10:00","0.219","-","-0.29"
"2012/01/14","11:00","0.167","-","-0.35"
"2012/01/14","12:00","0.123","-","-0.37"
"2012/01/14","13:00","0.093","-","-0.37"
"2012/01/14","14:00","0.076","-","-0.46"
"2012/01/14","15:00","0.075","-","-0.42"
"2012/01/14","16:00","0.096","-","-0.35"
"2012/01/14","17:00","0.131","-","-0.35"
"2012/01/14","18:00","0.174","-","-0.23"
"2012/01/14","19:00","0.226","-","-0.11"
"2012/01/14","20:00","0.288","-","-0.07"
"2012/01/14","21:00","0.344","-","-0.07"
"2012/01/14","22:00","0.371","-","-0.06"
"2012/01/14","23:00","0.365","-","-0.12"
"2012/01/15","00:00","0.338","-","-0.2"
"2012/01/15","01:00","0.295","-","-0.3"
"2012/01/15","02:00","0.239","-","-0.39"
"2012/01/15","03:00","0.176","-","-0.4"
"2012/01/15","04:00","0.121","-","-0.45"
"2012/01/15","05:00","0.079","-","-0.53"
"2012/01/15","06:00","0.046","-","-0.59"
"2012/01/15","07:00","0.024","-","-0.62"
"2012/01/15","08:00","0.02","-","-0.56"
"2012/01/15","09:00","0.035","-","-0.56"
"2012/01/15","10:00","0.054","-","-0.56"
"2012/01/15","11:00","0.071","-","-0.51"
"2012/01/15","12:00","0.092","-","-0.47"
"2012/01/15","13:00","0.124","-","-0.44"
"2012/01/15","14:00","0.162","-","-0.48"
"2012/01/15","15:00","0.202","-","-0.38"
"2012/01/15","16:00","0.25","-","-0.3"
"2012/01/15","17:00","0.31","-","-0.22"
"2012/01/15","18:00","0.37","-","-0.14"
"2012/01/15","19:00","0.421","-","-0.04"
"2012/01/15","20:00","0.465","-","0.11"
"2012/01/15","21:00","0.503","-","0.17"
"2012/01/15","22:00","0.523","-","0.19"
"2012/01/15","23:00","0.508","-","0.19"
"2012/01/16","00:00","0.456","-","0.2"
"2012/01/16","01:00","0.376","-","0.15"
"2012/01/16","02:00","0.272","-","0.07"
"2012/01/16","03:00","0.15","-","-0.13"
"2012/01/16","04:00","0.027","-","-0.21"
"2012/01/16","05:00","-0.075","-","-0.3"
"2012/01/16","06:00","-0.153","-","-0.4"
"2012/01/16","07:00","-0.209","-","-0.49"
"2012/01/16","08:00","-0.241","-","-0.54"
"2012/01/16","09:00","-0.236","-","-0.62"
"2012/01/16","10:00","-0.194","-","-0.53"
"2012/01/16","11:00","-0.127","-","-0.43"
"2012/01/16","12:00","-0.048","-","-0.33"
"2012/01/16","13:00","0.043","-","-0.26"
"2012/01/16","14:00","0.142","-","-0.17"
"2012/01/16","15:00","0.237","-","-0.05"
"2012/01/16","16:00","0.327","-","0.03"
"2012/01/16","17:00","0.42","-","0.18"
"2012/01/16","18:00","0.512","-","0.24"
"2012/01/16","19:00","0.591","-","0.36"
"2012/01/16","20:00","0.643","-","0.42"
"2012/01/16","21:00","0.676","-","0.45"
"2012/01/16","22:00","0.693","-","0.48"
"2012/01/16","23:00","0.684","-","0.47"
"2012/01/17","00:00","0.634","-","0.39"
"2012/01/17","01:00","0.538","-","0.32"
"2012/01/17","02:00","0.405","-","0.19"
"2012/01/17","03:00","0.241","-","0.01"
"2012/01/17","04:00","0.059","-","-0.13"
"2012/01/17","05:00","-0.114","-","-0.37"
"2012/01/17","06:00","-0.255","-","-0.48"
"2012/01/17","07:00","-0.363","-","-0.58"
"2012/01/17","08:00","-0.44","-","-0.49"
"2012/01/17","09:00","-0.478","-","-0.51"
"2012/01/17","10:00","-0.459","-","-0.53"
"2012/01/17","11:00","-0.384","-","-0.39"
"2012/01/17","12:00","-0.271","-","-0.28"
"2012/01/17","13:00","-0.135","-","-0.18"
"2012/01/17","14:00","0.013","-","-0.02"
"2012/01/17","15:00","0.162","-","0.21"
"2012/01/17","16:00","0.301","-","0.41"
"2012/01/17","17:00","0.432","-","0.48"
"2012/01/17","18:00","0.56","-","0.65"
"2012/01/17","19:00","0.678","-","0.83"
"2012/01/17","20:00","0.767","-","0.88"
"2012/01/17","21:00","0.819","-","0.87"
"2012/01/17","22:00","0.845","-","0.86"
"2012/01/17","23:00","0.85","-","0.91"
"2012/01/18","00:00","0.821","-","0.83"
"2012/01/18","01:00","0.741","-","0.85"
"2012/01/18","02:00","0.607","-","0.71"
"2012/01/18","03:00","0.426","-","0.45"
"2012/01/18","04:00","0.211","-","0.22"
"2012/01/18","05:00","-0.018","-","0.03"
"2012/01/18","06:00","-0.228","-","-0.16"
"2012/01/18","07:00","-0.401","-","-0.32"
"2012/01/18","08:00","-0.533","-","-0.46"
"2012/01/18","09:00","-0.626","-","-0.57"
"2012/01/18","10:00","-0.663","-","-0.7"
"2012/01/18","11:00","-0.627","-","-0.82"
"2012/01/18","12:00","-0.52","-","-0.59"
"2012/01/18","13:00","-0.368","-","-0.44"
"2012/01/18","14:00","-0.193","-","-0.22"
"2012/01/18","15:00","-0.008","-","-0.13"
"2012/01/18","16:00","0.174","-","0.01"
"2012/01/18","17:00","0.344","-","0.19"
"2012/01/18","18:00","0.504","-","0.38"
"2012/01/18","19:00","0.657","-","0.64"
"2012/01/18","20:00","0.791","-","0.8"
"2012/01/18","21:00","0.886","-","0.97"
"2012/01/18","22:00","0.94","-","0.95"
"2012/01/18","23:00","0.966","-","1.03"
"2012/01/19","00:00","0.967","-","1.07"
"2012/01/19","01:00","0.925","-","0.99"
"2012/01/19","02:00","0.821","-","0.87"
"2012/01/19","03:00","0.655","-","0.65"
"2012/01/19","04:00","0.437","-","0.4"
"2012/01/19","05:00","0.185","-","0.14"
"2012/01/19","06:00","-0.074","-","-0.18"
"2012/01/19","07:00","-0.31","-","-0.41"
"2012/01/19","08:00","-0.503","-","-0.56"
"2012/01/19","09:00","-0.652","-","-0.68"
"2012/01/19","10:00","-0.751","-","-0.8"
"2012/01/19","11:00","-0.781","-","-0.82"
"2012/01/19","12:00","-0.725","-","-0.76"
"2012/01/19","13:00","-0.595","-","-0.54"
"2012/01/19","14:00","-0.42","-","-0.41"
"2012/01/19","15:00","-0.224","-","-0.16"
"2012/01/19","16:00","-0.02","-","0.07"
"2012/01/19","17:00","0.179","-","0.34"
"2012/01/19","18:00","0.365","-","0.53"
"2012/01/19","19:00","0.54","-","0.74"
"2012/01/19","20:00","0.705","-","0.97"
"2012/01/19","21:00","0.846","-","1.14"
"2012/01/19","22:00","0.945","-","1.19"
"2012/01/19","23:00","1.005","-","1.24"
"2012/01/20","00:00","1.037","-","1.27"
"2012/01/20","01:00","1.038","-","1.28"
"2012/01/20","02:00","0.985","-","1.24"
"2012/01/20","03:00","0.863","-","1.1"
"2012/01/20","04:00","0.675","-","0.84"
"2012/01/20","05:00","0.434","-","0.5"
"2012/01/20","06:00","0.162","-","0.19"
"2012/01/20","07:00","-0.114","-","-0.09"
"2012/01/20","08:00","-0.361","-","-0.36"
"2012/01/20","09:00","-0.562","-","-0.54"
"2012/01/20","10:00","-0.714","-","-0.67"
"2012/01/20","11:00","-0.808","-","-0.81"
"2012/01/20","12:00","-0.824","-","-0.8"
"2012/01/20","13:00","-0.752","-","-0.72"
"2012/01/20","14:00","-0.609","-","-0.53"
"2012/01/20","15:00","-0.427","-","-0.31"
"2012/01/20","16:00","-0.225","-","-0.09"
"2012/01/20","17:00","-0.018","-","0.19"
"2012/01/20","18:00","0.181","-","0.42"
"2012/01/20","19:00","0.367","-","0.59"
"2012/01/20","20:00","0.543","-","0.79"
"2012/01/20","21:00","0.71","-","1"
"2012/01/20","22:00","0.852","-","1.15"
"2012/01/20","23:00","0.955","-","1.27"
"2012/01/21","00:00","1.021","-","1.33"
"2012/01/21","01:00","1.058","-","1.35"
"2012/01/21","02:00","1.056","-","1.35"
"2012/01/21","03:00","0.994","-","1.28"
"2012/01/21","04:00","0.859","-","1.11"
"2012/01/21","05:00","0.66","-","0.85"
"2012/01/21","06:00","0.411","-","0.56"
"2012/01/21","07:00","0.132","-","0.2"
"2012/01/21","08:00","-0.144","-","-0.06"
"2012/01/21","09:00","-0.387","-","-0.27"
"2012/01/21","10:00","-0.579","-","-0.52"
"2012/01/21","11:00","-0.719","-","-0.7"
"2012/01/21","12:00","-0.797","-","-0.79"
"2012/01/21","13:00","-0.796","-","-0.83"
"2012/01/21","14:00","-0.713","-","-0.75"
"2012/01/21","15:00","-0.567","-","-0.58"
"2012/01/21","16:00","-0.388","-","-0.42"
"2012/01/21","17:00","-0.194","-","-0.21"
"2012/01/21","18:00","0.001","-","-0.07"
"2012/01/21","19:00","0.187","-","0.16"
"2012/01/21","20:00","0.358","-","0.41"
"2012/01/21","21:00","0.524","-","0.58"
"2012/01/21","22:00","0.683","-","0.74"
"2012/01/21","23:00","0.822","-","0.88"
"2012/01/22","00:00","0.924","-","1.07"
"2012/01/22","01:00","0.991","-","1.13"
"2012/01/22","02:00","1.026","-","1.16"
"2012/01/22","03:00","1.019","-","1.2"
"2012/01/22","04:00","0.948","-","1.16"
"2012/01/22","05:00","0.807","-","1.07"
"2012/01/22","06:00","0.607","-","0.82"
"2012/01/22","07:00","0.361","-","0.54"
"2012/01/22","08:00","0.091","-","0.26"
"2012/01/22","09:00","-0.17","-","-0.01"
"2012/01/22","10:00","-0.39","-","-0.24"
"2012/01/22","11:00","-0.555","-","-0.36"
"2012/01/22","12:00","-0.669","-","-0.56"
"2012/01/22","13:00","-0.725","-","-0.68"
"2012/01/22","14:00","-0.707","-","-0.67"
"2012/01/22","15:00","-0.616","-","-0.52"
"2012/01/22","16:00","-0.474","-","-0.38"
"2012/01/22","17:00","-0.307","-","-0.18"
"2012/01/22","18:00","-0.132","-","-0.02"
"2012/01/22","19:00","0.04","-","0.18"
"2012/01/22","20:00","0.198","-","0.34"
"2012/01/22","21:00","0.344","-","0.54"
"2012/01/22","22:00","0.492","-","0.6"
"2012/01/22","23:00","0.639","-","0.84"
"2012/01/23","00:00","0.767","-","1.04"
"2012/01/23","01:00","0.859","-","1.17"
"2012/01/23","02:00","0.917","-","1.2"
"2012/01/23","03:00","0.944","-","1.21"
"2012/01/23","04:00","0.927","-","1.19"
"2012/01/23","05:00","0.851","-","1.14"
"2012/01/23","06:00","0.711","-","0.94"
"2012/01/23","07:00","0.517","-","0.67"
"2012/01/23","08:00","0.285","-","0.47"
"2012/01/23","09:00","0.039","-","0.18"
"2012/01/23","10:00","-0.188","-","-0.03"
"2012/01/23","11:00","-0.366","-","-0.3"
"2012/01/23","12:00","-0.492","-","-0.34"
"2012/01/23","13:00","-0.573","-","-0.48"
"2012/01/23","14:00","-0.603","-","-0.52"
"2012/01/23","15:00","-0.569","-","-0.5"
"2012/01/23","16:00","-0.473","-","-0.38"
"2012/01/23","17:00","-0.34","-","-0.21"
"2012/01/23","18:00","-0.193","-","-0.09"
"2012/01/23","19:00","-0.046","-","0.05"
"2012/01/23","20:00","0.09","-","0.26"
"2012/01/23","21:00","0.212","-","0.34"
"2012/01/23","22:00","0.329","-","0.47"
"2012/01/23","23:00","0.454","-","0.58"
"2012/01/24","00:00","0.581","-","0.74"
"2012/01/24","01:00","0.688","-","0.86"
"2012/01/24","02:00","0.76","-","0.93"
"2012/01/24","03:00","0.801","-","0.95"
"2012/01/24","04:00","0.816","-","0.94"
"2012/01/24","05:00","0.792","-","0.96"
"2012/01/24","06:00","0.713","-","0.88"
"2012/01/24","07:00","0.578","-","0.73"
"2012/01/24","08:00","0.401","-","0.51"
"2012/01/24","09:00","0.196","-","0.24"
"2012/01/24","10:00","-0.011","-","0.04"
"2012/01/24","11:00","-0.186","-","-0.19"
"2012/01/24","12:00","-0.312","-","-0.37"
"2012/01/24","13:00","-0.393","-","-0.43"
"2012/01/24","14:00","-0.439","-","-0.54"
"2012/01/24","15:00","-0.443","-","-0.6"
"2012/01/24","16:00","-0.394","-","-0.45"
"2012/01/24","17:00","-0.298","-","-0.37"
"2012/01/24","18:00","-0.18","-","-0.26"
"2012/01/24","19:00","-0.061","-","-0.19"
"2012/01/24","20:00","0.047","-","-0.04"
"2012/01/24","21:00","0.142","-","0.08"
"2012/01/24","22:00","0.226","-","0.26"
"2012/01/24","23:00","0.311","-","0.32"
"2012/01/25","00:00","0.408","-","0.47"
"2012/01/25","01:00","0.507","-","0.61"
"2012/01/25","02:00","0.584","-","0.73"
"2012/01/25","03:00","0.629","-","0.8"
"2012/01/25","04:00","0.652","-","0.81"
"2012/01/25","05:00","0.656","-","0.86"
"2012/01/25","06:00","0.626","-","0.85"
"2012/01/25","07:00","0.548","-","0.8"
