"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/04","18:00","-0.011","-","-0.12"
"2015/01/04","19:00","0.153","-","0.24"
"2015/01/04","20:00","0.307","-","0.28"
"2015/01/04","21:00","0.448","-","0.45"
"2015/01/04","22:00","0.587","-","0.49"
"2015/01/04","23:00","0.728","-","0.5"
"2015/01/05","00:00","0.852","-","0.6"
"2015/01/05","01:00","0.938","-","0.7"
"2015/01/05","02:00","0.984","-","0.68"
"2015/01/05","03:00","0.996","-","0.59"
"2015/01/05","04:00","0.967","-","0.53"
"2015/01/05","05:00","0.883","-","0.24"
"2015/01/05","06:00","0.741","-","0.01"
"2015/01/05","07:00","0.553","-","-0.13"
"2015/01/05","08:00","0.331","-","-0.28"
"2015/01/05","09:00","0.095","-","-0.52"
"2015/01/05","10:00","-0.122","-","-0.76"
"2015/01/05","11:00","-0.29","-","-0.92"
"2015/01/05","12:00","-0.403","-","-0.98"
"2015/01/05","13:00","-0.47","-","-0.87"
"2015/01/05","14:00","-0.493","-","-0.75"
"2015/01/05","15:00","-0.461","-","-0.77"
"2015/01/05","16:00","-0.371","-","-0.66"
"2015/01/05","17:00","-0.242","-","-0.49"
"2015/01/05","18:00","-0.095","-","-0.3"
"2015/01/05","19:00","0.058","-","-0.07"
"2015/01/05","20:00","0.208","-","0.11"
"2015/01/05","21:00","0.345","-","0.22"
"2015/01/05","22:00","0.473","-","0.35"
"2015/01/05","23:00","0.604","-","0.55"
"2015/01/06","00:00","0.737","-","0.67"
"2015/01/06","01:00","0.847","-","0.74"
"2015/01/06","02:00","0.916","-","0.79"
"2015/01/06","03:00","0.944","-","0.84"
"2015/01/06","04:00","0.937","-","0.79"
"2015/01/06","05:00","0.889","-","0.71"
"2015/01/06","06:00","0.786","-","0.62"
"2015/01/06","07:00","0.63","-","0.4"
"2015/01/06","08:00","0.436","-","0.13"
"2015/01/06","09:00","0.219","-","-0.08"
"2015/01/06","10:00","0.002","-","-0.4"
"2015/01/06","11:00","-0.183","-","-0.6"
"2015/01/06","12:00","-0.313","-","-0.75"
"2015/01/06","13:00","-0.391","-","-0.79"
"2015/01/06","14:00","-0.431","-","-0.91"
"2015/01/06","15:00","-0.43","-","-0.92"
"2015/01/06","16:00","-0.377","-","-0.93"
"2015/01/06","17:00","-0.274","-","-0.83"
"2015/01/06","18:00","-0.144","-","-0.63"
"2015/01/06","19:00","-0.006","-","-0.41"
"2015/01/06","20:00","0.13","-","-0.26"
"2015/01/06","21:00","0.26","-","-0.13"
"2015/01/06","22:00","0.38","-","-0.01"
"2015/01/06","23:00","0.496","-","0.1"
"2015/01/07","00:00","0.616","-","0.3"
"2015/01/07","01:00","0.733","-","0.41"
"2015/01/07","02:00","0.82","-","0.51"
"2015/01/07","03:00","0.865","-","0.55"
"2015/01/07","04:00","0.873","-","0.54"
"2015/01/07","05:00","0.85","-","0.51"
"2015/01/07","06:00","0.785","-","0.45"
"2015/01/07","07:00","0.667","-","0.37"
"2015/01/07","08:00","0.503","-","0.2"
"2015/01/07","09:00","0.313","-","-0.03"
"2015/01/07","10:00","0.115","-","-0.22"
"2015/01/07","11:00","-0.069","-","-0.47"
"2015/01/07","12:00","-0.213","-","-0.55"
"2015/01/07","13:00","-0.304","-","-0.6"
"2015/01/07","14:00","-0.351","-","-0.71"
"2015/01/07","15:00","-0.365","-","-0.76"
"2015/01/07","16:00","-0.342","-","-0.72"
"2015/01/07","17:00","-0.271","-","-0.65"
"2015/01/07","18:00","-0.161","-","-0.58"
"2015/01/07","19:00","-0.038","-","-0.43"
"2015/01/07","20:00","0.082","-","-0.24"
"2015/01/07","21:00","0.198","-","-0.15"
"2015/01/07","22:00","0.308","-","-0.13"
"2015/01/07","23:00","0.411","-","-0.1"
"2015/01/08","00:00","0.512","-","-0.09"
"2015/01/08","01:00","0.613","-","-0.05"
"2015/01/08","02:00","0.705","-","0.04"
"2015/01/08","03:00","0.764","-","-0.02"
"2015/01/08","04:00","0.784","-","0.03"
"2015/01/08","05:00","0.774","-","-0.06"
"2015/01/08","06:00","0.736","-","-0.09"
"2015/01/08","07:00","0.657","-","0"
"2015/01/08","08:00","0.53","-","-0.04"
"2015/01/08","09:00","0.37","-","-0.28"
"2015/01/08","10:00","0.199","-","-0.47"
"2015/01/08","11:00","0.035","-","-0.59"
"2015/01/08","12:00","-0.106","-","-0.59"
"2015/01/08","13:00","-0.207","-","-0.56"
"2015/01/08","14:00","-0.262","-","-0.64"
"2015/01/08","15:00","-0.282","-","-0.57"
"2015/01/08","16:00","-0.273","-","-0.53"
"2015/01/08","17:00","-0.229","-","-0.5"
"2015/01/08","18:00","-0.146","-","-0.39"
"2015/01/08","19:00","-0.039","-","-0.29"
"2015/01/08","20:00","0.067","-","-0.12"
"2015/01/08","21:00","0.165","-","-0.01"
"2015/01/08","22:00","0.258","-","0.06"
"2015/01/08","23:00","0.348","-","0.18"
"2015/01/09","00:00","0.432","-","0.3"
"2015/01/09","01:00","0.51","-","0.45"
"2015/01/09","02:00","0.584","-","0.5"
"2015/01/09","03:00","0.643","-","0.61"
"2015/01/09","04:00","0.672","-","0.67"
"2015/01/09","05:00","0.671","-","0.67"
"2015/01/09","06:00","0.647","-","0.7"
"2015/01/09","07:00","0.599","-","0.64"
"2015/01/09","08:00","0.512","-","0.5"
"2015/01/09","09:00","0.387","-","0.37"
"2015/01/09","10:00","0.246","-","0.11"
"2015/01/09","11:00","0.111","-","-0.03"
"2015/01/09","12:00","-0.008","-","-0.16"
"2015/01/09","13:00","-0.103","-","-0.24"
"2015/01/09","14:00","-0.164","-","-0.37"
"2015/01/09","15:00","-0.187","-","-0.5"
"2015/01/09","16:00","-0.181","-","-0.52"
"2015/01/09","17:00","-0.153","-","-0.44"
"2015/01/09","18:00","-0.094","-","-0.35"
"2015/01/09","19:00","-0.009","-","-0.29"
"2015/01/09","20:00","0.085","-","-0.26"
"2015/01/09","21:00","0.167","-","-0.15"
"2015/01/09","22:00","0.239","-","-0.09"
"2015/01/09","23:00","0.309","-","-0.02"
"2015/01/10","00:00","0.376","-","0.04"
"2015/01/10","01:00","0.431","-","0.09"
"2015/01/10","02:00","0.477","-","0.09"
"2015/01/10","03:00","0.517","-","0.09"
"2015/01/10","04:00","0.543","-","0.05"
"2015/01/10","05:00","0.546","-","0.02"
"2015/01/10","06:00","0.529","-","0"
"2015/01/10","07:00","0.496","-","0.03"
"2015/01/10","08:00","0.442","-","0.02"
"2015/01/10","09:00","0.358","-","-0.05"
"2015/01/10","10:00","0.252","-","-0.19"
"2015/01/10","11:00","0.148","-","-0.21"
"2015/01/10","12:00","0.061","-","-0.23"
"2015/01/10","13:00","-0.009","-","-0.32"
"2015/01/10","14:00","-0.061","-","-0.32"
"2015/01/10","15:00","-0.085","-","-0.32"
"2015/01/10","16:00","-0.079","-","-0.27"
"2015/01/10","17:00","-0.052","-","-0.25"
"2015/01/10","18:00","-0.008","-","-0.21"
"2015/01/10","19:00","0.055","-","-0.2"
"2015/01/10","20:00","0.132","-","-0.05"
"2015/01/10","21:00","0.203","-","0.02"
"2015/01/10","22:00","0.258","-","0.07"
"2015/01/10","23:00","0.303","-","0.21"
"2015/01/11","00:00","0.347","-","0.21"
"2015/01/11","01:00","0.382","-","0.32"
"2015/01/11","02:00","0.4","-","0.38"
"2015/01/11","03:00","0.408","-","0.44"
"2015/01/11","04:00","0.412","-","0.4"
"2015/01/11","05:00","0.409","-","0.44"
"2015/01/11","06:00","0.392","-","0.43"
"2015/01/11","07:00","0.362","-","0.47"
"2015/01/11","08:00","0.326","-","0.37"
"2015/01/11","09:00","0.277","-","0.26"
"2015/01/11","10:00","0.211","-","0.26"
"2015/01/11","11:00","0.142","-","0.21"
"2015/01/11","12:00","0.087","-","0.18"
"2015/01/11","13:00","0.052","-","0.16"
"2015/01/11","14:00","0.027","-","0.12"
"2015/01/11","15:00","0.015","-","0.17"
"2015/01/11","16:00","0.024","-","0.28"
"2015/01/11","17:00","0.057","-","0.27"
"2015/01/11","18:00","0.101","-","0.26"
"2015/01/11","19:00","0.151","-","0.32"
"2015/01/11","20:00","0.209","-","0.4"
"2015/01/11","21:00","0.267","-","0.5"
"2015/01/11","22:00","0.312","-","0.55"
"2015/01/11","23:00","0.338","-","0.59"
"2015/01/12","00:00","0.355","-","0.64"
"2015/01/12","01:00","0.364","-","0.6"
"2015/01/12","02:00","0.358","-","0.57"
"2015/01/12","03:00","0.333","-","0.51"
"2015/01/12","04:00","0.301","-","0.41"
"2015/01/12","05:00","0.274","-","0.41"
"2015/01/12","06:00","0.248","-","0.23"
"2015/01/12","07:00","0.215","-","0.33"
"2015/01/12","08:00","0.181","-","0.18"
"2015/01/12","09:00","0.15","-","0.11"
"2015/01/12","10:00","0.12","-","0.09"
"2015/01/12","11:00","0.09","-","-0.02"
"2015/01/12","12:00","0.068","-","-0.03"
"2015/01/12","13:00","0.066","-","-0.1"
"2015/01/12","14:00","0.078","-","-0.05"
"2015/01/12","15:00","0.094","-","0"
"2015/01/12","16:00","0.117","-","-0.01"
"2015/01/12","17:00","0.157","-","0.04"
"2015/01/12","18:00","0.211","-","0.14"
"2015/01/12","19:00","0.264","-","0.25"
"2015/01/12","20:00","0.312","-","0.31"
"2015/01/12","21:00","0.356","-","0.36"
"2015/01/12","22:00","0.393","-","0.42"
"2015/01/12","23:00","0.411","-","0.44"
"2015/01/13","00:00","0.408","-","0.51"
"2015/01/13","01:00","0.389","-","0.45"
"2015/01/13","02:00","0.356","-","0.39"
"2015/01/13","03:00","0.302","-","0.37"
"2015/01/13","04:00","0.232","-","0.17"
"2015/01/13","05:00","0.166","-","0.04"
"2015/01/13","06:00","0.113","-","-0.03"
"2015/01/13","07:00","0.069","-","-0.11"
"2015/01/13","08:00","0.027","-","-0.11"
"2015/01/13","09:00","-0.004","-","-0.18"
"2015/01/13","10:00","-0.015","-","-0.2"
"2015/01/13","11:00","-0.012","-","-0.21"
"2015/01/13","12:00","0.003","-","-0.22"
"2015/01/13","13:00","0.032","-","-0.08"
"2015/01/13","14:00","0.078","-","-0.01"
"2015/01/13","15:00","0.131","-","0.09"
"2015/01/13","16:00","0.182","-","0.13"
"2015/01/13","17:00","0.237","-","0.24"
"2015/01/13","18:00","0.303","-","0.19"
"2015/01/13","19:00","0.371","-","0.3"
"2015/01/13","20:00","0.425","-","0.38"
"2015/01/13","21:00","0.463","-","0.54"
"2015/01/13","22:00","0.493","-","0.5"
"2015/01/13","23:00","0.51","-","0.56"
"2015/01/14","00:00","0.501","-","0.52"
"2015/01/14","01:00","0.463","-","0.41"
"2015/01/14","02:00","0.402","-","0.4"
"2015/01/14","03:00","0.32","-","0.24"
"2015/01/14","04:00","0.217","-","0.14"
"2015/01/14","05:00","0.107","-","-0.06"
"2015/01/14","06:00","0.012","-","-0.14"
"2015/01/14","07:00","-0.061","-","-0.28"
"2015/01/14","08:00","-0.118","-","-0.33"
"2015/01/14","09:00","-0.162","-","-0.36"
"2015/01/14","10:00","-0.177","-","-0.44"
"2015/01/14","11:00","-0.157","-","-0.38"
"2015/01/14","12:00","-0.111","-","-0.33"
"2015/01/14","13:00","-0.049","-","-0.35"
"2015/01/14","14:00","0.027","-","-0.27"
"2015/01/14","15:00","0.113","-","-0.17"
"2015/01/14","16:00","0.2","-","0.05"
"2015/01/14","17:00","0.282","-","0.07"
"2015/01/14","18:00","0.364","-","0.28"
"2015/01/14","19:00","0.449","-","0.34"
"2015/01/14","20:00","0.523","-","0.51"
"2015/01/14","21:00","0.573","-","0.54"
"2015/01/14","22:00","0.603","-","0.68"
"2015/01/14","23:00","0.62","-","0.62"
"2015/01/15","00:00","0.618","-","0.7"
"2015/01/15","01:00","0.58","-","0.66"
"2015/01/15","02:00","0.502","-","0.66"
"2015/01/15","03:00","0.394","-","0.64"
"2015/01/15","04:00","0.262","-","0.44"
"2015/01/15","05:00","0.114","-","0.23"
"2015/01/15","06:00","-0.03","-","0.01"
"2015/01/15","07:00","-0.149","-","-0.01"
"2015/01/15","08:00","-0.238","-","-0.17"
"2015/01/15","09:00","-0.303","-","-0.29"
"2015/01/15","10:00","-0.337","-","-0.35"
"2015/01/15","11:00","-0.326","-","-0.35"
"2015/01/15","12:00","-0.267","-","-0.49"
"2015/01/15","13:00","-0.177","-","-0.27"
"2015/01/15","14:00","-0.073","-","-0.16"
"2015/01/15","15:00","0.041","-","-0.03"
"2015/01/15","16:00","0.16","-","0.14"
"2015/01/15","17:00","0.275","-","0.22"
"2015/01/15","18:00","0.382","-","0.49"
"2015/01/15","19:00","0.485","-","0.56"
"2015/01/15","20:00","0.583","-","0.76"
"2015/01/15","21:00","0.659","-","0.82"
"2015/01/15","22:00","0.705","-","0.88"
"2015/01/15","23:00","0.73","-","0.81"
"2015/01/16","00:00","0.738","-","0.95"
"2015/01/16","01:00","0.716","-","0.87"
"2015/01/16","02:00","0.645","-","0.76"
"2015/01/16","03:00","0.524","-","0.55"
"2015/01/16","04:00","0.369","-","0.19"
"2015/01/16","05:00","0.19","-","0.06"
"2015/01/16","06:00","0.003","-","-0.2"
"2015/01/16","07:00","-0.17","-","-0.33"
"2015/01/16","08:00","-0.308","-","-0.47"
"2015/01/16","09:00","-0.408","-","-0.59"
"2015/01/16","10:00","-0.471","-","-0.65"
"2015/01/16","11:00","-0.487","-","-0.73"
"2015/01/16","12:00","-0.443","-","-0.64"
"2015/01/16","13:00","-0.344","-","-0.47"
"2015/01/16","14:00","-0.217","-","-0.32"
"2015/01/16","15:00","-0.079","-","-0.21"
"2015/01/16","16:00","0.064","-","-0.11"
"2015/01/16","17:00","0.209","-","0.15"
"2015/01/16","18:00","0.346","-","0.27"
"2015/01/16","19:00","0.471","-","0.46"
"2015/01/16","20:00","0.589","-","0.61"
"2015/01/16","21:00","0.695","-","0.73"
"2015/01/16","22:00","0.774","-","0.83"
"2015/01/16","23:00","0.821","-","0.89"
"2015/01/17","00:00","0.844","-","0.95"
"2015/01/17","01:00","0.843","-","0.98"
"2015/01/17","02:00","0.798","-","0.96"
"2015/01/17","03:00","0.692","-","0.83"
"2015/01/17","04:00","0.531","-","0.63"
"2015/01/17","05:00","0.333","-","0.41"
"2015/01/17","06:00","0.115","-","0.15"
"2015/01/17","07:00","-0.105","-","-0.15"
"2015/01/17","08:00","-0.301","-","-0.3"
"2015/01/17","09:00","-0.452","-","-0.45"
"2015/01/17","10:00","-0.555","-","-0.57"
"2015/01/17","11:00","-0.608","-","-0.64"
"2015/01/17","12:00","-0.6","-","-0.57"
"2015/01/17","13:00","-0.523","-","-0.47"
"2015/01/17","14:00","-0.392","-","-0.35"
"2015/01/17","15:00","-0.237","-","-0.17"
"2015/01/17","16:00","-0.074","-","0.02"
"2015/01/17","17:00","0.091","-","0.2"
"2015/01/17","18:00","0.253","-","0.36"
"2015/01/17","19:00","0.403","-","0.5"
"2015/01/17","20:00","0.54","-","0.74"
"2015/01/17","21:00","0.668","-","0.89"
"2015/01/17","22:00","0.781","-","0.89"
"2015/01/17","23:00","0.865","-","1.02"
"2015/01/18","00:00","0.915","-","1.07"
"2015/01/18","01:00","0.938","-","1.1"
"2015/01/18","02:00","0.926","-","1"
"2015/01/18","03:00","0.857","-","0.91"
"2015/01/18","04:00","0.72","-","0.79"
"2015/01/18","05:00","0.524","-","0.5"
"2015/01/18","06:00","0.292","-","0.17"
"2015/01/18","07:00","0.042","-","-0.07"
"2015/01/18","08:00","-0.202","-","-0.28"
"2015/01/18","09:00","-0.412","-","-0.53"
"2015/01/18","10:00","-0.567","-","-0.62"
"2015/01/18","11:00","-0.663","-","-0.68"
"2015/01/18","12:00","-0.7","-","-0.76"
"2015/01/18","13:00","-0.668","-","-0.69"
"2015/01/18","14:00","-0.565","-","-0.61"
"2015/01/18","15:00","-0.411","-","-0.5"
"2015/01/18","16:00","-0.237","-","-0.37"
"2015/01/18","17:00","-0.06","-","-0.11"
"2015/01/18","18:00","0.117","-","0.13"
"2015/01/18","19:00","0.285","-","0.33"
"2015/01/18","20:00","0.438","-","0.5"
"2015/01/18","21:00","0.58","-","0.67"
"2015/01/18","22:00","0.716","-","0.79"
"2015/01/18","23:00","0.836","-","0.94"
"2015/01/19","00:00","0.925","-","1.03"
"2015/01/19","01:00","0.977","-","1.07"
"2015/01/19","02:00","0.996","-","1.11"
"2015/01/19","03:00","0.973","-","1.07"
"2015/01/19","04:00","0.885","-","0.89"
"2015/01/19","05:00","0.724","-","0.67"
"2015/01/19","06:00","0.504","-","0.46"
"2015/01/19","07:00","0.248","-","0.18"
"2015/01/19","08:00","-0.022","-","-0.14"
"2015/01/19","09:00","-0.279","-","-0.42"
"2015/01/19","10:00","-0.489","-","-0.64"
"2015/01/19","11:00","-0.634","-","-0.78"
"2015/01/19","12:00","-0.717","-","-0.77"
"2015/01/19","13:00","-0.737","-","-0.77"
"2015/01/19","14:00","-0.686","-","-0.7"
"2015/01/19","15:00","-0.565","-","-0.55"
"2015/01/19","16:00","-0.398","-","-0.27"
"2015/01/19","17:00","-0.216","-","-0.09"
"2015/01/19","18:00","-0.035","-","0.07"
"2015/01/19","19:00","0.14","-","0.23"
"2015/01/19","20:00","0.302","-","0.41"
"2015/01/19","21:00","0.449","-","0.54"
"2015/01/19","22:00","0.591","-","0.73"
"2015/01/19","23:00","0.73","-","0.88"
"2015/01/20","00:00","0.853","-","1.01"
"2015/01/20","01:00","0.941","-","1.06"
"2015/01/20","02:00","0.99","-","1.09"
"2015/01/20","03:00","1.004","-","1.18"
"2015/01/20","04:00","0.972","-","1.12"
"2015/01/20","05:00","0.872","-","0.9"
"2015/01/20","06:00","0.699","-","0.75"
"2015/01/20","07:00","0.467","-","0.46"
"2015/01/20","08:00","0.201","-","0.22"
"2015/01/20","09:00","-0.073","-","-0.08"
"2015/01/20","10:00","-0.321","-","-0.38"
"2015/01/20","11:00","-0.514","-","-0.49"
"2015/01/20","12:00","-0.64","-","-0.62"
"2015/01/20","13:00","-0.706","-","-0.69"
"2015/01/20","14:00","-0.712","-","-0.65"
"2015/01/20","15:00","-0.647","-","-0.61"
"2015/01/20","16:00","-0.516","-","-0.35"
"2015/01/20","17:00","-0.346","-","-0.17"
"2015/01/20","18:00","-0.168","-","-0.01"
"2015/01/20","19:00","0.001","-","0.2"
"2015/01/20","20:00","0.158","-","0.44"
"2015/01/20","21:00","0.302","-","0.61"
"2015/01/20","22:00","0.436","-","0.76"
"2015/01/20","23:00","0.571","-","0.86"
"2015/01/21","00:00","0.706","-","1.05"
"2015/01/21","01:00","0.822","-","1.16"
"2015/01/21","02:00","0.9","-","1.23"
"2015/01/21","03:00","0.942","-","1.22"
"2015/01/21","04:00","0.951","-","1.23"
"2015/01/21","05:00","0.916","-","1.17"
"2015/01/21","06:00","0.813","-","0.97"
"2015/01/21","07:00","0.638","-","0.72"
"2015/01/21","08:00","0.41","-","0.42"
"2015/01/21","09:00","0.154","-","0.14"
"2015/01/21","10:00","-0.099","-","-0.15"
"2015/01/21","11:00","-0.319","-","-0.35"
"2015/01/21","12:00","-0.479","-","-0.48"
"2015/01/21","13:00","-0.579","-","-0.58"
"2015/01/21","14:00","-0.627","-","-0.7"
"2015/01/21","15:00","-0.62","-","-0.65"
"2015/01/21","16:00","-0.547","-","-0.62"
"2015/01/21","17:00","-0.413","-","-0.38"
"2015/01/21","18:00","-0.251","-","-0.18"
"2015/01/21","19:00","-0.094","-","0.01"
"2015/01/21","20:00","0.048","-","0.18"
"2015/01/21","21:00","0.175","-","0.35"
"2015/01/21","22:00","0.29","-","0.55"
"2015/01/21","23:00","0.403","-","0.69"
"2015/01/22","00:00","0.521","-","0.83"
"2015/01/22","01:00","0.638","-","0.99"
"2015/01/22","02:00","0.733","-","1.13"
"2015/01/22","03:00","0.793","-","1.2"
"2015/01/22","04:00","0.825","-","1.33"
"2015/01/22","05:00","0.833","-","1.36"
"2015/01/22","06:00","0.8","-","1.29"
"2015/01/22","07:00","0.704","-","1.22"
"2015/01/22","08:00","0.542","-","1.04"
"2015/01/22","09:00","0.337","-","0.6"
"2015/01/22","10:00","0.115","-","0.4"
"2015/01/22","11:00","-0.095","-","0.26"
"2015/01/22","12:00","-0.266","-","0.05"
"2015/01/22","13:00","-0.385","-","-0.06"
"2015/01/22","14:00","-0.454","-","-0.23"
"2015/01/22","15:00","-0.483","-","-0.1"
"2015/01/22","16:00","-0.465","-","0"
"2015/01/22","17:00","-0.386","-","0.13"
"2015/01/22","18:00","-0.259","-","0.17"
"2015/01/22","19:00","-0.12","-","0.4"
"2015/01/22","20:00","0.002","-","0.5"
"2015/01/22","21:00","0.104","-","0.61"
"2015/01/22","22:00","0.192","-","0.77"
"2015/01/22","23:00","0.272","-","0.81"
"2015/01/23","00:00","0.352","-","0.88"
"2015/01/23","01:00","0.439","-","1.08"
"2015/01/23","02:00","0.523","-","1.23"
"2015/01/23","03:00","0.587","-","1.46"
"2015/01/23","04:00","0.624","-","1.07"
"2015/01/23","05:00","0.646","-","1.07"
"2015/01/23","06:00","0.655","-","1.32"
"2015/01/23","07:00","0.63","-","0.85"
"2015/01/23","08:00","0.549","-","0.96"
"2015/01/23","09:00","0.417","-","0.94"
"2015/01/23","10:00","0.257","-","0.64"
"2015/01/23","11:00","0.093","-","0.53"
"2015/01/23","12:00","-0.055","-","0.77"
"2015/01/23","13:00","-0.169","-","0.44"
"2015/01/23","14:00","-0.24","-","0.15"
"2015/01/23","15:00","-0.278","-","0.19"
"2015/01/23","16:00","-0.287","-","0.25"
"2015/01/23","17:00","-0.256","-","0.25"
"2015/01/23","18:00","-0.177","-","0.29"
"2015/01/23","19:00","-0.069","-","0.34"
"2015/01/23","20:00","0.035","-","0.53"
"2015/01/23","21:00","0.113","-","0.61"
"2015/01/23","22:00","0.169","-","0.63"
"2015/01/23","23:00","0.213","-","0.57"
"2015/01/24","00:00","0.25","-","0.56"
"2015/01/24","01:00","0.286","-","0.65"
"2015/01/24","02:00","0.328","-","0.69"
"2015/01/24","03:00","0.368","-","0.63"
"2015/01/24","04:00","0.394","-","0.58"
"2015/01/24","05:00","0.408","-","0.53"
"2015/01/24","06:00","0.421","-","0.47"
"2015/01/24","07:00","0.433","-","0.4"
"2015/01/24","08:00","0.42","-","0.34"
"2015/01/24","09:00","0.366","-","0.22"
"2015/01/24","10:00","0.28","-","0.19"
"2015/01/24","11:00","0.184","-","0.16"
"2015/01/24","12:00","0.092","-","0.04"
"2015/01/24","13:00","0.013","-","-0.12"
"2015/01/24","14:00","-0.04","-","-0.16"
"2015/01/24","15:00","-0.065","-","-0.22"
"2015/01/24","16:00","-0.069","-","-0.07"
"2015/01/24","17:00","-0.056","-","-0.14"
"2015/01/24","18:00","-0.016","-","-0.19"
"2015/01/24","19:00","0.055","-","-0.12"
"2015/01/24","20:00","0.136","-","-0.03"
"2015/01/24","21:00","0.197","-","0.05"
"2015/01/24","22:00","0.229","-","0.05"
"2015/01/24","23:00","0.24","-","0.08"
"2015/01/25","00:00","0.237","-","0.11"
"2015/01/25","01:00","0.224","-","0.07"
"2015/01/25","02:00","0.207","-","0.05"
"2015/01/25","03:00","0.196","-","0.01"
"2015/01/25","04:00","0.188","-","-0.01"
"2015/01/25","05:00","0.178","-","0.04"
"2015/01/25","06:00","0.17","-","0.03"
"2015/01/25","07:00","0.175","-","0.05"
"2015/01/25","08:00","0.19","-","0.1"
"2015/01/25","09:00","0.194","-","0.13"
"2015/01/25","10:00","0.178","-","0.13"
"2015/01/25","11:00","0.152","-","0.13"
