"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/03","05:00","0.766","-","1.52"
"2017/01/03","06:00","0.751","-","1.44"
"2017/01/03","07:00","0.713","-","1.42"
"2017/01/03","08:00","0.65","-","1.31"
"2017/01/03","09:00","0.552","-","1.28"
"2017/01/03","10:00","0.415","-","1"
"2017/01/03","11:00","0.26","-","0.83"
"2017/01/03","12:00","0.115","-","0.76"
"2017/01/03","13:00","-0.01","-","0.62"
"2017/01/03","14:00","-0.111","-","0.5"
"2017/01/03","15:00","-0.18","-","0.45"
"2017/01/03","16:00","-0.21","-","0.48"
"2017/01/03","17:00","-0.202","-","0.43"
"2017/01/03","18:00","-0.164","-","0.48"
"2017/01/03","19:00","-0.093","-","0.61"
"2017/01/03","20:00","0.009","-","0.7"
"2017/01/03","21:00","0.125","-","0.81"
"2017/01/03","22:00","0.231","-","0.97"
"2017/01/03","23:00","0.321","-","1.07"
"2017/01/04","00:00","0.402","-","1.16"
"2017/01/04","01:00","0.473","-","1.19"
"2017/01/04","02:00","0.526","-","1.25"
"2017/01/04","03:00","0.56","-","1.29"
"2017/01/04","04:00","0.582","-","1.33"
"2017/01/04","05:00","0.592","-","1.36"
"2017/01/04","06:00","0.582","-","1.38"
"2017/01/04","07:00","0.554","-","1.33"
"2017/01/04","08:00","0.513","-","1.29"
"2017/01/04","09:00","0.461","-","1.23"
"2017/01/04","10:00","0.387","-","1.17"
"2017/01/04","11:00","0.292","-","1"
"2017/01/04","12:00","0.193","-","0.92"
"2017/01/04","13:00","0.106","-","0.8"
"2017/01/04","14:00","0.033","-","0.65"
"2017/01/04","15:00","-0.024","-","0.59"
"2017/01/04","16:00","-0.055","-","0.61"
"2017/01/04","17:00","-0.052","-","0.62"
"2017/01/04","18:00","-0.023","-","0.75"
"2017/01/04","19:00","0.024","-","0.75"
"2017/01/04","20:00","0.092","-","0.86"
"2017/01/04","21:00","0.178","-","1.09"
"2017/01/04","22:00","0.268","-","1.11"
"2017/01/04","23:00","0.342","-","1.13"
"2017/01/05","00:00","0.395","-","1.19"
"2017/01/05","01:00","0.432","-","1.22"
"2017/01/05","02:00","0.449","-","1.14"
"2017/01/05","03:00","0.443","-","1.13"
"2017/01/05","04:00","0.422","-","1"
"2017/01/05","05:00","0.401","-","0.97"
"2017/01/05","06:00","0.379","-","0.86"
"2017/01/05","07:00","0.349","-","0.92"
"2017/01/05","08:00","0.313","-","0.9"
"2017/01/05","09:00","0.281","-","0.92"
"2017/01/05","10:00","0.256","-","0.86"
"2017/01/05","11:00","0.227","-","0.83"
"2017/01/05","12:00","0.191","-","0.81"
"2017/01/05","13:00","0.158","-","0.65"
"2017/01/05","14:00","0.133","-","0.67"
"2017/01/05","15:00","0.114","-","0.66"
"2017/01/05","16:00","0.103","-","0.63"
"2017/01/05","17:00","0.113","-","0.72"
"2017/01/05","18:00","0.147","-","0.74"
"2017/01/05","19:00","0.192","-","0.83"
"2017/01/05","20:00","0.24","-","0.88"
"2017/01/05","21:00","0.296","-","0.96"
"2017/01/05","22:00","0.361","-","1.01"
"2017/01/05","23:00","0.421","-","1.06"
"2017/01/06","00:00","0.456","-","1.06"
"2017/01/06","01:00","0.462","-","1.1"
"2017/01/06","02:00","0.44","-","1.09"
"2017/01/06","03:00","0.391","-","1.1"
"2017/01/06","04:00","0.319","-","1.06"
"2017/01/06","05:00","0.244","-","0.98"
"2017/01/06","06:00","0.181","-","0.91"
"2017/01/06","07:00","0.13","-","0.81"
"2017/01/06","08:00","0.083","-","0.82"
"2017/01/06","09:00","0.048","-","0.68"
"2017/01/06","10:00","0.039","-","0.61"
"2017/01/06","11:00","0.056","-","0.61"
"2017/01/06","12:00","0.085","-","0.59"
"2017/01/06","13:00","0.116","-","0.62"
"2017/01/06","14:00","0.15","-","0.71"
"2017/01/06","15:00","0.185","-","0.8"
"2017/01/06","16:00","0.217","-","0.78"
"2017/01/06","17:00","0.254","-","0.86"
"2017/01/06","18:00","0.304","-","0.8"
"2017/01/06","19:00","0.364","-","0.79"
"2017/01/06","20:00","0.419","-","0.95"
"2017/01/06","21:00","0.463","-","1.22"
"2017/01/06","22:00","0.505","-","1.16"
"2017/01/06","23:00","0.548","-","1.14"
"2017/01/07","00:00","0.575","-","1.27"
"2017/01/07","01:00","0.566","-","1.46"
"2017/01/07","02:00","0.514","-","1.22"
"2017/01/07","03:00","0.425","-","1.13"
"2017/01/07","04:00","0.306","-","0.97"
"2017/01/07","05:00","0.171","-","0.84"
"2017/01/07","06:00","0.046","-","0.66"
"2017/01/07","07:00","-0.054","-","0.6"
"2017/01/07","08:00","-0.131","-","0.46"
"2017/01/07","09:00","-0.189","-","0.28"
"2017/01/07","10:00","-0.213","-","0.14"
"2017/01/07","11:00","-0.188","-","0.19"
"2017/01/07","12:00","-0.12","-","0.16"
"2017/01/07","13:00","-0.031","-","0.13"
"2017/01/07","14:00","0.063","-","0.14"
"2017/01/07","15:00","0.157","-","0.3"
"2017/01/07","16:00","0.246","-","0.34"
"2017/01/07","17:00","0.327","-","0.35"
"2017/01/07","18:00","0.407","-","0.34"
"2017/01/07","19:00","0.492","-","0.55"
"2017/01/07","20:00","0.572","-","0.67"
"2017/01/07","21:00","0.633","-","0.62"
"2017/01/07","22:00","0.672","-","0.66"
"2017/01/07","23:00","0.704","-","0.65"
"2017/01/08","00:00","0.726","-","0.6"
"2017/01/08","01:00","0.719","-","0.57"
"2017/01/08","02:00","0.661","-","0.52"
"2017/01/08","03:00","0.549","-","0.33"
"2017/01/08","04:00","0.394","-","0.08"
"2017/01/08","05:00","0.211","-","-0.09"
"2017/01/08","06:00","0.021","-","-0.19"
"2017/01/08","07:00","-0.148","-","-0.25"
"2017/01/08","08:00","-0.28","-","-0.3"
"2017/01/08","09:00","-0.376","-","-0.36"
"2017/01/08","10:00","-0.436","-","-0.46"
"2017/01/08","11:00","-0.44","-","-0.45"
"2017/01/08","12:00","-0.377","-","-0.4"
"2017/01/08","13:00","-0.26","-","-0.18"
"2017/01/08","14:00","-0.119","-","-0.01"
"2017/01/08","15:00","0.026","-","0.1"
"2017/01/08","16:00","0.169","-","0.26"
"2017/01/08","17:00","0.303","-","0.37"
"2017/01/08","18:00","0.425","-","0.51"
"2017/01/08","19:00","0.54","-","0.66"
"2017/01/08","20:00","0.652","-","0.84"
"2017/01/08","21:00","0.748","-","0.95"
"2017/01/08","22:00","0.813","-","1"
"2017/01/08","23:00","0.853","-","1.07"
"2017/01/09","00:00","0.877","-","1.19"
"2017/01/09","01:00","0.881","-","1.22"
"2017/01/09","02:00","0.839","-","1.23"
"2017/01/09","03:00","0.733","-","1.18"
"2017/01/09","04:00","0.567","-","1.07"
"2017/01/09","05:00","0.356","-","0.75"
"2017/01/09","06:00","0.12","-","0.4"
"2017/01/09","07:00","-0.114","-","0.22"
"2017/01/09","08:00","-0.316","-","0.03"
"2017/01/09","09:00","-0.47","-","-0.07"
"2017/01/09","10:00","-0.577","-","-0.2"
"2017/01/09","11:00","-0.63","-","-0.24"
"2017/01/09","12:00","-0.61","-","-0.23"
"2017/01/09","13:00","-0.512","-","-0.14"
"2017/01/09","14:00","-0.359","-","-0.02"
"2017/01/09","15:00","-0.181","-","0.14"
"2017/01/09","16:00","0.001","-","0.27"
"2017/01/09","17:00","0.18","-","0.43"
"2017/01/09","18:00","0.346","-","0.56"
"2017/01/09","19:00","0.496","-","0.73"
"2017/01/09","20:00","0.636","-","0.85"
"2017/01/09","21:00","0.766","-","0.91"
"2017/01/09","22:00","0.875","-","1.03"
"2017/01/09","23:00","0.948","-","1.1"
"2017/01/10","00:00","0.99","-","1.13"
"2017/01/10","01:00","1.01","-","1.15"
"2017/01/10","02:00","0.995","-","1.15"
"2017/01/10","03:00","0.921","-","1.11"
"2017/01/10","04:00","0.775","-","1.05"
"2017/01/10","05:00","0.568","-","0.88"
"2017/01/10","06:00","0.316","-","0.68"
"2017/01/10","07:00","0.042","-","0.44"
"2017/01/10","08:00","-0.221","-","0.17"
"2017/01/10","09:00","-0.443","-","0.02"
"2017/01/10","10:00","-0.607","-","-0.05"
"2017/01/10","11:00","-0.712","-","-0.11"
"2017/01/10","12:00","-0.752","-","-0.14"
"2017/01/10","13:00","-0.711","-","-0.08"
"2017/01/10","14:00","-0.59","-","0.13"
"2017/01/10","15:00","-0.414","-","0.31"
"2017/01/10","16:00","-0.215","-","0.45"
"2017/01/10","17:00","-0.011","-","0.68"
"2017/01/10","18:00","0.187","-","0.93"
"2017/01/10","19:00","0.369","-","1.22"
"2017/01/10","20:00","0.533","-","1.35"
"2017/01/10","21:00","0.687","-","1.4"
"2017/01/10","22:00","0.831","-","1.54"
"2017/01/10","23:00","0.95","-","1.78"
"2017/01/11","00:00","1.03","-","1.83"
"2017/01/11","01:00","1.075","-","1.87"
"2017/01/11","02:00","1.089","-","1.84"
"2017/01/11","03:00","1.057","-","1.86"
"2017/01/11","04:00","0.958","-","1.76"
"2017/01/11","05:00","0.785","-","1.58"
"2017/01/11","06:00","0.55","-","1.33"
"2017/01/11","07:00","0.273","-","1.08"
"2017/01/11","08:00","-0.021","-","0.74"
"2017/01/11","09:00","-0.296","-","0.53"
"2017/01/11","10:00","-0.519","-","0.25"
"2017/01/11","11:00","-0.677","-","0.15"
"2017/01/11","12:00","-0.773","-","0.02"
"2017/01/11","13:00","-0.799","-","-0.02"
"2017/01/11","14:00","-0.742","-","0.06"
"2017/01/11","15:00","-0.608","-","0.18"
"2017/01/11","16:00","-0.423","-","0.39"
"2017/01/11","17:00","-0.217","-","0.64"
"2017/01/11","18:00","-0.009","-","0.78"
"2017/01/11","19:00","0.191","-","1.02"
"2017/01/11","20:00","0.373","-","1.25"
"2017/01/11","21:00","0.539","-","1.41"
"2017/01/11","22:00","0.699","-","1.6"
"2017/01/11","23:00","0.851","-","1.73"
"2017/01/12","00:00","0.975","-","1.87"
"2017/01/12","01:00","1.057","-","2.01"
"2017/01/12","02:00","1.099","-","2.03"
"2017/01/12","03:00","1.105","-","2"
"2017/01/12","04:00","1.06","-","1.94"
"2017/01/12","05:00","0.945","-","1.8"
"2017/01/12","06:00","0.757","-","1.61"
"2017/01/12","07:00","0.51","-","1.34"
"2017/01/12","08:00","0.224","-","1.03"
"2017/01/12","09:00","-0.071","-","0.74"
"2017/01/12","10:00","-0.336","-","0.48"
"2017/01/12","11:00","-0.542","-","0.23"
"2017/01/12","12:00","-0.681","-","0.08"
"2017/01/12","13:00","-0.761","-","-0.04"
"2017/01/12","14:00","-0.774","-","-0.08"
"2017/01/12","15:00","-0.708","-","-0.05"
"2017/01/12","16:00","-0.569","-","0.08"
"2017/01/12","17:00","-0.385","-","0.25"
"2017/01/12","18:00","-0.187","-","0.46"
"2017/01/12","19:00","0.011","-","0.68"
"2017/01/12","20:00","0.197","-","0.86"
"2017/01/12","21:00","0.366","-","1.03"
"2017/01/12","22:00","0.525","-","1.21"
"2017/01/12","23:00","0.684","-","1.35"
"2017/01/13","00:00","0.835","-","1.54"
"2017/01/13","01:00","0.954","-","1.66"
"2017/01/13","02:00","1.028","-","1.7"
"2017/01/13","03:00","1.061","-","1.76"
"2017/01/13","04:00","1.058","-","1.79"
"2017/01/13","05:00","1.004","-","1.71"
"2017/01/13","06:00","0.88","-","1.6"
"2017/01/13","07:00","0.688","-","1.43"
"2017/01/13","08:00","0.442","-","1.22"
"2017/01/13","09:00","0.167","-","0.95"
"2017/01/13","10:00","-0.107","-","0.67"
"2017/01/13","11:00","-0.342","-","0.44"
"2017/01/13","12:00","-0.514","-","0.31"
"2017/01/13","13:00","-0.627","-","0.18"
"2017/01/13","14:00","-0.688","-","0.08"
"2017/01/13","15:00","-0.689","-","0.04"
"2017/01/13","16:00","-0.615","-","0.14"
"2017/01/13","17:00","-0.477","-","0.34"
"2017/01/13","18:00","-0.305","-","0.49"
"2017/01/13","19:00","-0.125","-","0.62"
"2017/01/13","20:00","0.049","-","0.81"
"2017/01/13","21:00","0.21","-","0.93"
"2017/01/13","22:00","0.358","-","1"
"2017/01/13","23:00","0.502","-","1.11"
"2017/01/14","00:00","0.65","-","1.28"
"2017/01/14","01:00","0.787","-","1.38"
"2017/01/14","02:00","0.888","-","1.42"
"2017/01/14","03:00","0.945","-","1.47"
"2017/01/14","04:00","0.966","-","1.45"
"2017/01/14","05:00","0.954","-","1.37"
"2017/01/14","06:00","0.893","-","1.28"
"2017/01/14","07:00","0.766","-","1.15"
"2017/01/14","08:00","0.579","-","0.91"
"2017/01/14","09:00","0.351","-","0.66"
"2017/01/14","10:00","0.106","-","0.4"
"2017/01/14","11:00","-0.126","-","0.18"
"2017/01/14","12:00","-0.314","-","0"
"2017/01/14","13:00","-0.445","-","-0.13"
"2017/01/14","14:00","-0.528","-","-0.25"
"2017/01/14","15:00","-0.568","-","-0.33"
"2017/01/14","16:00","-0.554","-","-0.32"
"2017/01/14","17:00","-0.474","-","-0.23"
"2017/01/14","18:00","-0.342","-","-0.07"
"2017/01/14","19:00","-0.19","-","0.07"
"2017/01/14","20:00","-0.04","-","0.3"
"2017/01/14","21:00","0.101","-","0.46"
"2017/01/14","22:00","0.232","-","0.59"
"2017/01/14","23:00","0.354","-","0.74"
"2017/01/15","00:00","0.477","-","0.9"
"2017/01/15","01:00","0.601","-","1.05"
"2017/01/15","02:00","0.71","-","1.15"
"2017/01/15","03:00","0.782","-","1.23"
"2017/01/15","04:00","0.816","-","1.28"
"2017/01/15","05:00","0.823","-","1.31"
"2017/01/15","06:00","0.802","-","1.28"
"2017/01/15","07:00","0.736","-","1.24"
"2017/01/15","08:00","0.613","-","1.12"
"2017/01/15","09:00","0.443","-","0.96"
"2017/01/15","10:00","0.25","-","0.77"
"2017/01/15","11:00","0.053","-","0.51"
"2017/01/15","12:00","-0.123","-","0.36"
"2017/01/15","13:00","-0.257","-","0.28"
"2017/01/15","14:00","-0.344","-","0.22"
"2017/01/15","15:00","-0.395","-","0.14"
"2017/01/15","16:00","-0.413","-","0.24"
"2017/01/15","17:00","-0.382","-","0.2"
"2017/01/15","18:00","-0.298","-","0.27"
"2017/01/15","19:00","-0.179","-","0.36"
"2017/01/15","20:00","-0.056","-","0.52"
"2017/01/15","21:00","0.059","-","0.7"
"2017/01/15","22:00","0.165","-","0.8"
"2017/01/15","23:00","0.263","-","0.87"
"2017/01/16","00:00","0.355","-","0.99"
"2017/01/16","01:00","0.444","-","1.09"
"2017/01/16","02:00","0.532","-","1.21"
"2017/01/16","03:00","0.603","-","1.26"
"2017/01/16","04:00","0.641","-","1.27"
"2017/01/16","05:00","0.652","-","1.27"
"2017/01/16","06:00","0.645","-","1.26"
"2017/01/16","07:00","0.616","-","1.27"
"2017/01/16","08:00","0.548","-","1.23"
"2017/01/16","09:00","0.437","-","1.04"
"2017/01/16","10:00","0.3","-","0.89"
"2017/01/16","11:00","0.157","-","0.74"
"2017/01/16","12:00","0.02","-","0.64"
"2017/01/16","13:00","-0.096","-","0.5"
"2017/01/16","14:00","-0.176","-","0.47"
"2017/01/16","15:00","-0.22","-","0.48"
"2017/01/16","16:00","-0.239","-","0.43"
"2017/01/16","17:00","-0.231","-","0.36"
"2017/01/16","18:00","-0.186","-","0.31"
"2017/01/16","19:00","-0.105","-","0.47"
"2017/01/16","20:00","-0.009","-","0.54"
"2017/01/16","21:00","0.081","-","0.64"
"2017/01/16","22:00","0.16","-","0.68"
"2017/01/16","23:00","0.232","-","0.77"
"2017/01/17","00:00","0.296","-","0.84"
"2017/01/17","01:00","0.348","-","0.84"
"2017/01/17","02:00","0.396","-","0.82"
"2017/01/17","03:00","0.44","-","0.88"
"2017/01/17","04:00","0.469","-","0.86"
"2017/01/17","05:00","0.476","-","0.86"
"2017/01/17","06:00","0.465","-","0.85"
"2017/01/17","07:00","0.446","-","0.75"
"2017/01/17","08:00","0.411","-","0.76"
"2017/01/17","09:00","0.349","-","0.65"
"2017/01/17","10:00","0.264","-","0.58"
"2017/01/17","11:00","0.175","-","0.48"
"2017/01/17","12:00","0.091","-","0.39"
"2017/01/17","13:00","0.016","-","0.39"
"2017/01/17","14:00","-0.043","-","0.28"
"2017/01/17","15:00","-0.073","-","0.28"
"2017/01/17","16:00","-0.078","-","0.34"
"2017/01/17","17:00","-0.065","-","0.41"
"2017/01/17","18:00","-0.037","-","0.51"
"2017/01/17","19:00","0.015","-","0.56"
"2017/01/17","20:00","0.084","-","0.71"
"2017/01/17","21:00","0.154","-","0.81"
"2017/01/17","22:00","0.209","-","0.88"
"2017/01/17","23:00","0.255","-","0.96"
"2017/01/18","00:00","0.293","-","1.04"
"2017/01/18","01:00","0.316","-","1.08"
"2017/01/18","02:00","0.322","-","1.04"
"2017/01/18","03:00","0.323","-","1.06"
"2017/01/18","04:00","0.323","-","1.04"
"2017/01/18","05:00","0.316","-","0.94"
"2017/01/18","06:00","0.295","-","0.91"
"2017/01/18","07:00","0.268","-","0.89"
"2017/01/18","08:00","0.24","-","0.84"
"2017/01/18","09:00","0.208","-","0.73"
"2017/01/18","10:00","0.164","-","0.68"
"2017/01/18","11:00","0.119","-","0.56"
"2017/01/18","12:00","0.085","-","0.5"
"2017/01/18","13:00","0.061","-","0.45"
"2017/01/18","14:00","0.042","-","0.42"
"2017/01/18","15:00","0.033","-","0.35"
"2017/01/18","16:00","0.046","-","0.41"
"2017/01/18","17:00","0.077","-","0.43"
"2017/01/18","18:00","0.114","-","0.44"
"2017/01/18","19:00","0.155","-","0.42"
"2017/01/18","20:00","0.204","-","0.49"
"2017/01/18","21:00","0.255","-","0.52"
"2017/01/18","22:00","0.296","-","0.6"
"2017/01/18","23:00","0.321","-","0.6"
"2017/01/19","00:00","0.334","-","0.69"
"2017/01/19","01:00","0.334","-","0.67"
"2017/01/19","02:00","0.311","-","0.73"
"2017/01/19","03:00","0.269","-","0.64"
"2017/01/19","04:00","0.225","-","0.71"
"2017/01/19","05:00","0.188","-","0.69"
"2017/01/19","06:00","0.152","-","0.65"
"2017/01/19","07:00","0.11","-","0.67"
"2017/01/19","08:00","0.072","-","0.65"
"2017/01/19","09:00","0.045","-","0.68"
"2017/01/19","10:00","0.026","-","0.66"
"2017/01/19","11:00","0.015","-","0.77"
"2017/01/19","12:00","0.018","-","0.76"
"2017/01/19","13:00","0.039","-","0.88"
"2017/01/19","14:00","0.067","-","0.93"
"2017/01/19","15:00","0.094","-","1.07"
"2017/01/19","16:00","0.127","-","1.12"
"2017/01/19","17:00","0.177","-","1.18"
"2017/01/19","18:00","0.235","-","1.22"
"2017/01/19","19:00","0.287","-","1.32"
"2017/01/19","20:00","0.33","-","1.33"
"2017/01/19","21:00","0.368","-","1.57"
"2017/01/19","22:00","0.399","-","1.51"
"2017/01/19","23:00","0.414","-","1.42"
"2017/01/20","00:00","0.41","-","1.38"
"2017/01/20","01:00","0.389","-","1.37"
"2017/01/20","02:00","0.346","-","1.26"
"2017/01/20","03:00","0.276","-","1.2"
"2017/01/20","04:00","0.19","-","1.2"
"2017/01/20","05:00","0.11","-","0.95"
"2017/01/20","06:00","0.045","-","0.87"
"2017/01/20","07:00","-0.014","-","0.76"
"2017/01/20","08:00","-0.069","-","0.72"
"2017/01/20","09:00","-0.109","-","0.64"
"2017/01/20","10:00","-0.124","-","0.57"
"2017/01/20","11:00","-0.116","-","0.65"
"2017/01/20","12:00","-0.087","-","0.77"
"2017/01/20","13:00","-0.035","-","0.76"
"2017/01/20","14:00","0.032","-","0.83"
"2017/01/20","15:00","0.1","-","0.95"
"2017/01/20","16:00","0.163","-","1.06"
"2017/01/20","17:00","0.231","-","1.12"
"2017/01/20","18:00","0.309","-","1.24"
"2017/01/20","19:00","0.384","-","1.25"
"2017/01/20","20:00","0.44","-","1.34"
"2017/01/20","21:00","0.477","-","1.35"
"2017/01/20","22:00","0.503","-","1.39"
"2017/01/20","23:00","0.517","-","1.41"
"2017/01/21","00:00","0.508","-","1.34"
"2017/01/21","01:00","0.474","-","1.38"
"2017/01/21","02:00","0.415","-","1.39"
"2017/01/21","03:00","0.329","-","1.31"
"2017/01/21","04:00","0.215","-","1.21"
"2017/01/21","05:00","0.093","-","1.1"
"2017/01/21","06:00","-0.013","-","0.98"
"2017/01/21","07:00","-0.099","-","0.97"
"2017/01/21","08:00","-0.172","-","0.89"
"2017/01/21","09:00","-0.231","-","0.81"
"2017/01/21","10:00","-0.262","-","0.84"
"2017/01/21","11:00","-0.253","-","0.83"
"2017/01/21","12:00","-0.21","-","0.81"
"2017/01/21","13:00","-0.141","-","0.84"
"2017/01/21","14:00","-0.05","-","0.97"
"2017/01/21","15:00","0.052","-","0.94"
"2017/01/21","16:00","0.151","-","1.13"
"2017/01/21","17:00","0.242","-","1.2"
"2017/01/21","18:00","0.335","-","1.3"
"2017/01/21","19:00","0.431","-","1.39"
"2017/01/21","20:00","0.512","-","1.49"
"2017/01/21","21:00","0.565","-","1.62"
"2017/01/21","22:00","0.596","-","1.63"
"2017/01/21","23:00","0.612","-","1.73"
"2017/01/22","00:00","0.609","-","1.79"
"2017/01/22","01:00","0.576","-","1.8"
"2017/01/22","02:00","0.51","-","1.76"
"2017/01/22","03:00","0.413","-","1.72"
"2017/01/22","04:00","0.286","-","1.57"
"2017/01/22","05:00","0.138","-","1.34"
"2017/01/22","06:00","-0.01","-","1.18"
"2017/01/22","07:00","-0.134","-","1.14"
"2017/01/22","08:00","-0.233","-","1.06"
"2017/01/22","09:00","-0.313","-","0.86"
"2017/01/22","10:00","-0.367","-","0.94"
"2017/01/22","11:00","-0.376","-","0.91"
"2017/01/22","12:00","-0.336","-","0.9"
"2017/01/22","13:00","-0.259","-","1.03"
"2017/01/22","14:00","-0.158","-","1.39"
"2017/01/22","15:00","-0.038","-","0.88"
"2017/01/22","16:00","0.089","-","1.09"
"2017/01/22","17:00","0.208","-","1.35"
"2017/01/22","18:00","0.32","-","1.55"
"2017/01/22","19:00","0.429","-","1.79"
"2017/01/22","20:00","0.533","-","1.5"
"2017/01/22","21:00","0.614","-","1.42"
"2017/01/22","22:00","0.663","-","1.46"
"2017/01/22","23:00","0.689","-","1.54"
"2017/01/23","00:00","0.698","-","1.35"
"2017/01/23","01:00","0.68","-","1.38"
"2017/01/23","02:00","0.62","-","1.28"
"2017/01/23","03:00","0.521","-","1.1"
"2017/01/23","04:00","0.388","-","0.76"
"2017/01/23","05:00","0.228","-","0.35"
"2017/01/23","06:00","0.053","-","0.41"
"2017/01/23","07:00","-0.112","-","0.3"
"2017/01/23","08:00","-0.248","-","0.11"
"2017/01/23","09:00","-0.353","-","-0.18"
"2017/01/23","10:00","-0.43","-","-0.4"
"2017/01/23","11:00","-0.466","-","-0.33"
"2017/01/23","12:00","-0.448","-","-0.26"
"2017/01/23","13:00","-0.377","-","-0.33"
"2017/01/23","14:00","-0.273","-","-0.27"
"2017/01/23","15:00","-0.149","-","-0.04"
"2017/01/23","16:00","-0.01","-","0.13"
"2017/01/23","17:00","0.133","-","0.26"
"2017/01/23","18:00","0.266","-","0.38"
"2017/01/23","19:00","0.388","-","0.54"
"2017/01/23","20:00","0.506","-","0.61"
"2017/01/23","21:00","0.612","-","0.72"
"2017/01/23","22:00","0.691","-","0.77"
"2017/01/23","23:00","0.738","-","0.82"
"2017/01/24","00:00","0.764","-","0.9"
"2017/01/24","01:00","0.765","-","0.81"
"2017/01/24","02:00","0.727","-","0.76"
"2017/01/24","03:00","0.64","-","0.72"
"2017/01/24","04:00","0.509","-","0.61"
"2017/01/24","05:00","0.346","-","0.47"
"2017/01/24","06:00","0.159","-","0.27"
"2017/01/24","07:00","-0.035","-","0.08"
"2017/01/24","08:00","-0.211","-","-0.04"
"2017/01/24","09:00","-0.351","-","-0.14"
"2017/01/24","10:00","-0.452","-","-0.28"
"2017/01/24","11:00","-0.516","-","-0.32"
"2017/01/24","12:00","-0.528","-","-0.31"
"2017/01/24","13:00","-0.48","-","-0.21"
"2017/01/24","14:00","-0.384","-","-0.12"
"2017/01/24","15:00","-0.262","-","0.01"
"2017/01/24","16:00","-0.122","-","0.18"
"2017/01/24","17:00","0.028","-","0.36"
"2017/01/24","18:00","0.178","-","0.47"
"2017/01/24","19:00","0.317","-","0.69"
"2017/01/24","20:00","0.444","-","0.85"
"2017/01/24","21:00","0.564","-","0.99"
"2017/01/24","22:00","0.671","-","1.07"
"2017/01/24","23:00","0.75","-","1.15"
"2017/01/25","00:00","0.798","-","1.2"
"2017/01/25","01:00","0.82","-","1.22"
"2017/01/25","02:00","0.81","-","1.2"
"2017/01/25","03:00","0.75","-","1.16"
"2017/01/25","04:00","0.635","-","1.06"
"2017/01/25","05:00","0.477","-","0.87"
"2017/01/25","06:00","0.289","-","0.63"
"2017/01/25","07:00","0.083","-","0.45"
"2017/01/25","08:00","-0.123","-","0.28"
"2017/01/25","09:00","-0.302","-","0.18"
"2017/01/25","10:00","-0.436","-","0.06"
"2017/01/25","11:00","-0.524","-","-0.03"
"2017/01/25","12:00","-0.567","-","-0.11"
"2017/01/25","13:00","-0.553","-","-0.13"
"2017/01/25","14:00","-0.48","-","-0.18"
"2017/01/25","15:00","-0.366","-","-0.1"
"2017/01/25","16:00","-0.23","-","0.01"
"2017/01/25","17:00","-0.083","-","0.1"
"2017/01/25","18:00","0.072","-","0.16"
