"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1989/01/08","08:00","0.399","-","-0.07"
"1989/01/08","09:00","0.131","-","-0.31"
"1989/01/08","10:00","-0.134","-","-0.58"
"1989/01/08","11:00","-0.373","-","-0.88"
"1989/01/08","12:00","-0.567","-","-1.03"
"1989/01/08","13:00","-0.702","-","-1.12"
"1989/01/08","14:00","-0.773","-","-1.19"
"1989/01/08","15:00","-0.779","-","-1.22"
"1989/01/08","16:00","-0.729","-","-1.1"
"1989/01/08","17:00","-0.631","-","-1.03"
"1989/01/08","18:00","-0.497","-","-0.89"
"1989/01/08","19:00","-0.337","-","-0.7"
"1989/01/08","20:00","-0.161","-","-0.55"
"1989/01/08","21:00","0.025","-","-0.35"
"1989/01/08","22:00","0.216","-","-0.16"
"1989/01/08","23:00","0.406","-","0"
"1989/01/09","00:00","0.588","-","0.17"
"1989/01/09","01:00","0.753","-","0.37"
"1989/01/09","02:00","0.89","-","0.48"
"1989/01/09","03:00","0.985","-","0.54"
"1989/01/09","04:00","1.026","-","0.67"
"1989/01/09","05:00","1.005","-","0.61"
"1989/01/09","06:00","0.918","-","0.56"
"1989/01/09","07:00","0.769","-","0.37"
"1989/01/09","08:00","0.567","-","0.15"
"1989/01/09","09:00","0.33","-","-0.18"
"1989/01/09","10:00","0.079","-","-0.44"
"1989/01/09","11:00","-0.163","-","-0.69"
"1989/01/09","12:00","-0.374","-","-0.85"
"1989/01/09","13:00","-0.538","-","-0.91"
"1989/01/09","14:00","-0.645","-","-1.03"
"1989/01/09","15:00","-0.691","-","-1.15"
"1989/01/09","16:00","-0.681","-","-1.16"
"1989/01/09","17:00","-0.621","-","-0.96"
"1989/01/09","18:00","-0.523","-","-0.9"
"1989/01/09","19:00","-0.397","-","-0.83"
"1989/01/09","20:00","-0.254","-","-0.7"
"1989/01/09","21:00","-0.099","-","-0.53"
"1989/01/09","22:00","0.062","-","-0.45"
"1989/01/09","23:00","0.226","-","-0.23"
"1989/01/10","00:00","0.387","-","-0.1"
"1989/01/10","01:00","0.54","-","-0.01"
"1989/01/10","02:00","0.677","-","0.22"
"1989/01/10","03:00","0.788","-","0.28"
"1989/01/10","04:00","0.862","-","0.39"
"1989/01/10","05:00","0.887","-","0.45"
"1989/01/10","06:00","0.858","-","0.49"
"1989/01/10","07:00","0.771","-","0.51"
"1989/01/10","08:00","0.633","-","0.38"
"1989/01/10","09:00","0.453","-","0.28"
"1989/01/10","10:00","0.248","-","0"
"1989/01/10","11:00","0.037","-","-0.23"
"1989/01/10","12:00","-0.159","-","-0.34"
"1989/01/10","13:00","-0.323","-","-0.48"
"1989/01/10","14:00","-0.443","-","-0.6"
"1989/01/10","15:00","-0.513","-","-0.8"
"1989/01/10","16:00","-0.531","-","-0.64"
"1989/01/10","17:00","-0.505","-","-0.68"
"1989/01/10","18:00","-0.442","-","-0.65"
"1989/01/10","19:00","-0.353","-","-0.6"
"1989/01/10","20:00","-0.249","-","-0.47"
"1989/01/10","21:00","-0.135","-","-0.39"
"1989/01/10","22:00","-0.018","-","-0.34"
"1989/01/10","23:00","0.1","-","-0.22"
"1989/01/11","00:00","0.217","-","-0.04"
"1989/01/11","01:00","0.331","-","0.07"
"1989/01/11","02:00","0.439","-","0.19"
"1989/01/11","03:00","0.535","-","0.27"
"1989/01/11","04:00","0.61","-","0.36"
"1989/01/11","05:00","0.657","-","0.4"
"1989/01/11","06:00","0.668","-","0.44"
"1989/01/11","07:00","0.637","-","0.4"
"1989/01/11","08:00","0.565","-","0.37"
"1989/01/11","09:00","0.455","-","0.25"
"1989/01/11","10:00","0.319","-","0.06"
"1989/01/11","11:00","0.168","-","-0.14"
"1989/01/11","12:00","0.02","-","-0.32"
"1989/01/11","13:00","-0.112","-","-0.44"
"1989/01/11","14:00","-0.215","-","-0.57"
"1989/01/11","15:00","-0.281","-","-0.65"
"1989/01/11","16:00","-0.309","-","-0.74"
"1989/01/11","17:00","-0.3","-","-0.78"
"1989/01/11","18:00","-0.262","-","-0.79"
"1989/01/11","19:00","-0.205","-","-0.72"
"1989/01/11","20:00","-0.137","-","-0.63"
"1989/01/11","21:00","-0.066","-","-0.58"
"1989/01/11","22:00","0.003","-","-0.5"
"1989/01/11","23:00","0.067","-","-0.43"
"1989/01/12","00:00","0.127","-","-0.33"
"1989/01/12","01:00","0.183","-","-0.25"
"1989/01/12","02:00","0.237","-","-0.18"
"1989/01/12","03:00","0.287","-","-0.12"
"1989/01/12","04:00","0.332","-","-0.03"
"1989/01/12","05:00","0.367","-","0.06"
"1989/01/12","06:00","0.387","-","0.04"
"1989/01/12","07:00","0.388","-","0.11"
"1989/01/12","08:00","0.367","-","0.11"
"1989/01/12","09:00","0.323","-","0.13"
"1989/01/12","10:00","0.26","-","0.1"
"1989/01/12","11:00","0.184","-","0.03"
"1989/01/12","12:00","0.106","-","-0.07"
"1989/01/12","13:00","0.034","-","-0.14"
"1989/01/12","14:00","-0.023","-","-0.21"
"1989/01/12","15:00","-0.058","-","-0.25"
"1989/01/12","16:00","-0.068","-","-0.23"
"1989/01/12","17:00","-0.055","-","-0.24"
"1989/01/12","18:00","-0.024","-","-0.25"
"1989/01/12","19:00","0.018","-","-0.2"
"1989/01/12","20:00","0.062","-","-0.16"
"1989/01/12","21:00","0.101","-","-0.07"
"1989/01/12","22:00","0.129","-","-0.08"
"1989/01/12","23:00","0.143","-","-0.09"
"1989/01/13","00:00","0.145","-","-0.12"
"1989/01/13","01:00","0.138","-","-0.14"
"1989/01/13","02:00","0.124","-","-0.18"
"1989/01/13","03:00","0.11","-","-0.2"
"1989/01/13","04:00","0.098","-","-0.23"
"1989/01/13","05:00","0.09","-","-0.26"
"1989/01/13","06:00","0.086","-","-0.29"
"1989/01/13","07:00","0.085","-","-0.34"
"1989/01/13","08:00","0.084","-","-0.29"
"1989/01/13","09:00","0.082","-","-0.32"
"1989/01/13","10:00","0.078","-","-0.35"
"1989/01/13","11:00","0.072","-","-0.37"
"1989/01/13","12:00","0.068","-","-0.38"
"1989/01/13","13:00","0.068","-","-0.38"
"1989/01/13","14:00","0.076","-","-0.37"
"1989/01/13","15:00","0.095","-","-0.28"
"1989/01/13","16:00","0.126","-","-0.38"
"1989/01/13","17:00","0.167","-","-0.42"
"1989/01/13","18:00","0.214","-","-0.44"
"1989/01/13","19:00","0.261","-","-0.39"
"1989/01/13","20:00","0.3","-","-0.34"
"1989/01/13","21:00","0.325","-","-0.33"
"1989/01/13","22:00","0.33","-","-0.35"
"1989/01/13","23:00","0.311","-","-0.36"
"1989/01/14","00:00","0.27","-","-0.44"
"1989/01/14","01:00","0.208","-","-0.5"
"1989/01/14","02:00","0.132","-","-0.56"
"1989/01/14","03:00","0.05","-","-0.58"
"1989/01/14","04:00","-0.031","-","-0.69"
"1989/01/14","05:00","-0.102","-","-0.73"
"1989/01/14","06:00","-0.158","-","-0.71"
"1989/01/14","07:00","-0.195","-","-0.69"
"1989/01/14","08:00","-0.211","-","-0.69"
"1989/01/14","09:00","-0.206","-","-0.64"
"1989/01/14","10:00","-0.181","-","-0.57"
"1989/01/14","11:00","-0.141","-","-0.44"
"1989/01/14","12:00","-0.086","-","-0.41"
"1989/01/14","13:00","-0.021","-","-0.29"
"1989/01/14","14:00","0.054","-","-0.19"
"1989/01/14","15:00","0.135","-","-0.09"
"1989/01/14","16:00","0.22","-","-0.02"
"1989/01/14","17:00","0.306","-","0.02"
"1989/01/14","18:00","0.387","-","0.11"
"1989/01/14","19:00","0.459","-","0.19"
"1989/01/14","20:00","0.515","-","0.17"
"1989/01/14","21:00","0.549","-","0.11"
"1989/01/14","22:00","0.554","-","0.14"
"1989/01/14","23:00","0.526","-","0.17"
"1989/01/15","00:00","0.465","-","0.01"
"1989/01/15","01:00","0.373","-","-0.15"
"1989/01/15","02:00","0.254","-","-0.18"
"1989/01/15","03:00","0.118","-","-0.27"
"1989/01/15","04:00","-0.025","-","-0.48"
"1989/01/15","05:00","-0.163","-","-0.61"
"1989/01/15","06:00","-0.284","-","-0.65"
"1989/01/15","07:00","-0.379","-","-0.76"
"1989/01/15","08:00","-0.439","-","-0.84"
"1989/01/15","09:00","-0.462","-","-0.9"
"1989/01/15","10:00","-0.447","-","-0.9"
"1989/01/15","11:00","-0.395","-","-0.8"
"1989/01/15","12:00","-0.313","-","-0.74"
"1989/01/15","13:00","-0.206","-","-0.68"
"1989/01/15","14:00","-0.081","-","-0.55"
"1989/01/15","15:00","0.053","-","-0.44"
"1989/01/15","16:00","0.191","-","-0.34"
"1989/01/15","17:00","0.326","-","-0.24"
"1989/01/15","18:00","0.452","-","-0.14"
"1989/01/15","19:00","0.563","-","-0.06"
"1989/01/15","20:00","0.652","-","-0.03"
"1989/01/15","21:00","0.713","-","0.07"
"1989/01/15","22:00","0.74","-","-0.05"
"1989/01/15","23:00","0.729","-","0"
"1989/01/16","00:00","0.677","-","-0.02"
"1989/01/16","01:00","0.583","-","-0.07"
"1989/01/16","02:00","0.45","-","-0.24"
"1989/01/16","03:00","0.287","-","-0.38"
"1989/01/16","04:00","0.104","-","-0.55"
"1989/01/16","05:00","-0.086","-","-0.7"
"1989/01/16","06:00","-0.268","-","-0.92"
"1989/01/16","07:00","-0.426","-","-1.05"
"1989/01/16","08:00","-0.547","-","-1.12"
"1989/01/16","09:00","-0.623","-","-1.27"
"1989/01/16","10:00","-0.647","-","-1.29"
"1989/01/16","11:00","-0.62","-","-1.32"
"1989/01/16","12:00","-0.546","-","-1.3"
"1989/01/16","13:00","-0.431","-","-1.25"
"1989/01/16","14:00","-0.286","-","-1.13"
"1989/01/16","15:00","-0.12","-","-0.99"
"1989/01/16","16:00","0.055","-","-0.85"
"1989/01/16","17:00","0.23","-","-0.68"
"1989/01/16","18:00","0.397","-","-0.57"
"1989/01/16","19:00","0.549","-","-0.39"
"1989/01/16","20:00","0.678","-","-0.28"
"1989/01/16","21:00","0.778","-","-0.22"
"1989/01/16","22:00","0.843","-","-0.11"
"1989/01/16","23:00","0.868","-","-0.08"
"1989/01/17","00:00","0.848","-","-0.04"
"1989/01/17","01:00","0.779","-","-0.05"
"1989/01/17","02:00","0.663","-","-0.18"
"1989/01/17","03:00","0.504","-","-0.36"
"1989/01/17","04:00","0.31","-","-0.59"
"1989/01/17","05:00","0.094","-","-0.79"
"1989/01/17","06:00","-0.127","-","-0.97"
"1989/01/17","07:00","-0.337","-","-1.16"
"1989/01/17","08:00","-0.518","-","-1.28"
"1989/01/17","09:00","-0.654","-","-1.38"
"1989/01/17","10:00","-0.737","-","-1.47"
"1989/01/17","11:00","-0.759","-","-1.47"
"1989/01/17","12:00","-0.723","-","-1.41"
"1989/01/17","13:00","-0.633","-","-1.28"
"1989/01/17","14:00","-0.498","-","-1.12"
"1989/01/17","15:00","-0.331","-","-0.95"
"1989/01/17","16:00","-0.143","-","-0.77"
"1989/01/17","17:00","0.053","-","-0.58"
"1989/01/17","18:00","0.247","-","-0.44"
"1989/01/17","19:00","0.43","-","-0.3"
"1989/01/17","20:00","0.595","-","-0.13"
"1989/01/17","21:00","0.734","-","0.01"
"1989/01/17","22:00","0.842","-","0.16"
"1989/01/17","23:00","0.912","-","0.17"
"1989/01/18","00:00","0.938","-","0.22"
"1989/01/18","01:00","0.914","-","0.24"
"1989/01/18","02:00","0.837","-","0.19"
"1989/01/18","03:00","0.709","-","0.08"
"1989/01/18","04:00","0.534","-","-0.19"
"1989/01/18","05:00","0.322","-","-0.38"
"1989/01/18","06:00","0.087","-","-0.62"
"1989/01/18","07:00","-0.151","-","-0.88"
"1989/01/18","08:00","-0.375","-","-1.08"
"1989/01/18","09:00","-0.565","-","-1.19"
"1989/01/18","10:00","-0.706","-","-1.29"
"1989/01/18","11:00","-0.788","-","-1.47"
"1989/01/18","12:00","-0.806","-","-1.48"
"1989/01/18","13:00","-0.762","-","-1.43"
"1989/01/18","14:00","-0.664","-","-1.29"
"1989/01/18","15:00","-0.521","-","-1.2"
"1989/01/18","16:00","-0.346","-","-1.09"
"1989/01/18","17:00","-0.153","-","-0.88"
"1989/01/18","18:00","0.048","-","-0.68"
"1989/01/18","19:00","0.246","-","-0.51"
"1989/01/18","20:00","0.434","-","-0.38"
"1989/01/18","21:00","0.603","-","-0.23"
"1989/01/18","22:00","0.748","-","-0.01"
"1989/01/18","23:00","0.861","-","0.08"
"1989/01/19","00:00","0.934","-","0.16"
"1989/01/19","01:00","0.962","-","0.21"
"1989/01/19","02:00","0.937","-","0.24"
"1989/01/19","03:00","0.856","-","0.16"
"1989/01/19","04:00","0.721","-","0.04"
"1989/01/19","05:00","0.537","-","-0.1"
"1989/01/19","06:00","0.316","-","-0.36"
"1989/01/19","07:00","0.074","-","-0.55"
"1989/01/19","08:00","-0.169","-","-0.87"
"1989/01/19","09:00","-0.394","-","-1.09"
"1989/01/19","10:00","-0.581","-","-1.21"
"1989/01/19","11:00","-0.716","-","-1.2"
"1989/01/19","12:00","-0.79","-","-1.43"
"1989/01/19","13:00","-0.8","-","-1.43"
"1989/01/19","14:00","-0.751","-","-1.36"
"1989/01/19","15:00","-0.649","-","-1.11"
"1989/01/19","16:00","-0.506","-","-1.03"
"1989/01/19","17:00","-0.335","-","-0.8"
"1989/01/19","18:00","-0.147","-","-0.58"
"1989/01/19","19:00","0.048","-","-0.48"
"1989/01/19","20:00","0.241","-","-0.25"
"1989/01/19","21:00","0.424","-","-0.06"
"1989/01/19","22:00","0.592","-","0.1"
"1989/01/19","23:00","0.737","-","0.28"
"1989/01/20","00:00","0.851","-","0.41"
"1989/01/20","01:00","0.925","-","0.47"
"1989/01/20","02:00","0.951","-","0.5"
"1989/01/20","03:00","0.923","-","0.52"
"1989/01/20","04:00","0.838","-","0.43"
"1989/01/20","05:00","0.697","-","0.24"
"1989/01/20","06:00","0.508","-","0.06"
"1989/01/20","07:00","0.285","-","-0.2"
"1989/01/20","08:00","0.046","-","-0.52"
"1989/01/20","09:00","-0.191","-","-0.81"
"1989/01/20","10:00","-0.404","-","-0.95"
"1989/01/20","11:00","-0.576","-","-1.07"
"1989/01/20","12:00","-0.695","-","-1.16"
"1989/01/20","13:00","-0.754","-","-1.22"
"1989/01/20","14:00","-0.753","-","-1.22"
"1989/01/20","15:00","-0.697","-","-1.12"
"1989/01/20","16:00","-0.595","-","-1.11"
"1989/01/20","17:00","-0.458","-","-0.95"
"1989/01/20","18:00","-0.297","-","-0.86"
"1989/01/20","19:00","-0.121","-","-0.68"
"1989/01/20","20:00","0.061","-","-0.46"
"1989/01/20","21:00","0.242","-","-0.29"
"1989/01/20","22:00","0.416","-","-0.07"
"1989/01/20","23:00","0.576","-","0.1"
"1989/01/21","00:00","0.715","-","0.15"
"1989/01/21","01:00","0.822","-","0.26"
"1989/01/21","02:00","0.89","-","0.43"
"1989/01/21","03:00","0.909","-","0.35"
"1989/01/21","04:00","0.873","-","0.14"
"1989/01/21","05:00","0.78","-","-0.03"
"1989/01/21","06:00","0.634","-","0.01"
"1989/01/21","07:00","0.444","-","-0.13"
"1989/01/21","08:00","0.226","-","-0.47"
"1989/01/21","09:00","-0.002","-","-0.75"
"1989/01/21","10:00","-0.22","-","-0.75"
"1989/01/21","11:00","-0.409","-","-0.88"
"1989/01/21","12:00","-0.556","-","-1.1"
"1989/01/21","13:00","-0.649","-","-1.21"
"1989/01/21","14:00","-0.687","-","-1.17"
"1989/01/21","15:00","-0.671","-","-1.09"
"1989/01/21","16:00","-0.608","-","-1.09"
"1989/01/21","17:00","-0.508","-","-0.96"
"1989/01/21","18:00","-0.379","-","-0.85"
"1989/01/21","19:00","-0.232","-","-0.68"
"1989/01/21","20:00","-0.073","-","-0.53"
"1989/01/21","21:00","0.091","-","-0.35"
"1989/01/21","22:00","0.255","-","-0.19"
"1989/01/21","23:00","0.413","-","-0.05"
"1989/01/22","00:00","0.558","-","0.06"
"1989/01/22","01:00","0.682","-","0.22"
"1989/01/22","02:00","0.776","-","0.33"
"1989/01/22","03:00","0.829","-","0.32"
"1989/01/22","04:00","0.833","-","0.36"
"1989/01/22","05:00","0.784","-","0.42"
"1989/01/22","06:00","0.682","-","0.36"
"1989/01/22","07:00","0.533","-","0.19"
"1989/01/22","08:00","0.348","-","-0.07"
"1989/01/22","09:00","0.144","-","-0.27"
"1989/01/22","10:00","-0.06","-","-0.57"
"1989/01/22","11:00","-0.248","-","-0.67"
"1989/01/22","12:00","-0.403","-","-0.83"
"1989/01/22","13:00","-0.513","-","-0.96"
"1989/01/22","14:00","-0.575","-","-1.02"
"1989/01/22","15:00","-0.587","-","-1"
"1989/01/22","16:00","-0.556","-","-1"
"1989/01/22","17:00","-0.488","-","-0.91"
"1989/01/22","18:00","-0.392","-","-0.85"
"1989/01/22","19:00","-0.276","-","-0.76"
"1989/01/22","20:00","-0.147","-","-0.6"
"1989/01/22","21:00","-0.01","-","-0.52"
"1989/01/22","22:00","0.131","-","-0.39"
"1989/01/22","23:00","0.271","-","-0.31"
"1989/01/23","00:00","0.406","-","-0.16"
"1989/01/23","01:00","0.529","-","-0.06"
"1989/01/23","02:00","0.631","-","0.04"
"1989/01/23","03:00","0.703","-","0.1"
"1989/01/23","04:00","0.735","-","0.12"
"1989/01/23","05:00","0.721","-","0.12"
"1989/01/23","06:00","0.659","-","0.02"
"1989/01/23","07:00","0.551","-","-0.11"
"1989/01/23","08:00","0.405","-","-0.28"
"1989/01/23","09:00","0.235","-","-0.41"
"1989/01/23","10:00","0.057","-","-0.62"
"1989/01/23","11:00","-0.112","-","-0.83"
"1989/01/23","12:00","-0.258","-","-0.93"
"1989/01/23","13:00","-0.369","-","-0.99"
"1989/01/23","14:00","-0.439","-","-0.99"
"1989/01/23","15:00","-0.466","-","-1.09"
"1989/01/23","16:00","-0.455","-","-1.06"
"1989/01/23","17:00","-0.41","-","-1.06"
"1989/01/23","18:00","-0.342","-","-1.03"
"1989/01/23","19:00","-0.256","-","-0.89"
"1989/01/23","20:00","-0.158","-","-0.78"
"1989/01/23","21:00","-0.054","-","-0.68"
"1989/01/23","22:00","0.055","-","-0.61"
"1989/01/23","23:00","0.167","-","-0.45"
"1989/01/24","00:00","0.277","-","-0.35"
"1989/01/24","01:00","0.383","-","-0.24"
"1989/01/24","02:00","0.476","-","-0.11"
"1989/01/24","03:00","0.55","-","-0.05"
"1989/01/24","04:00","0.596","-","-0.04"
"1989/01/24","05:00","0.605","-","0"
"1989/01/24","06:00","0.575","-","0.04"
"1989/01/24","07:00","0.505","-","-0.06"
"1989/01/24","08:00","0.4","-","-0.2"
"1989/01/24","09:00","0.269","-","-0.35"
"1989/01/24","10:00","0.127","-","-0.51"
"1989/01/24","11:00","-0.013","-","-0.67"
"1989/01/24","12:00","-0.137","-","-0.81"
"1989/01/24","13:00","-0.233","-","-0.91"
"1989/01/24","14:00","-0.297","-","-0.85"
"1989/01/24","15:00","-0.325","-","-1.01"
"1989/01/24","16:00","-0.322","-","-1.08"
"1989/01/24","17:00","-0.292","-","-1.07"
"1989/01/24","18:00","-0.243","-","-1"
"1989/01/24","19:00","-0.182","-","-1.05"
"1989/01/24","20:00","-0.114","-","-0.95"
"1989/01/24","21:00","-0.043","-","-0.9"
"1989/01/24","22:00","0.03","-","-0.83"
"1989/01/24","23:00","0.105","-","-0.8"
