"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1983/01/13","05:00","0.675","-","-0.21"
"1983/01/13","06:00","0.527","-","-0.35"
"1983/01/13","07:00","0.344","-","-0.54"
"1983/01/13","08:00","0.142","-","-0.71"
"1983/01/13","09:00","-0.063","-","-0.85"
"1983/01/13","10:00","-0.251","-","-1.08"
"1983/01/13","11:00","-0.408","-","-1.26"
"1983/01/13","12:00","-0.523","-","-1.3"
"1983/01/13","13:00","-0.589","-","-1.34"
"1983/01/13","14:00","-0.604","-","-1.38"
"1983/01/13","15:00","-0.573","-","-1.37"
"1983/01/13","16:00","-0.502","-","-1.28"
"1983/01/13","17:00","-0.398","-","-1.2"
"1983/01/13","18:00","-0.271","-","-1.12"
"1983/01/13","19:00","-0.128","-","-0.98"
"1983/01/13","20:00","0.025","-","-0.82"
"1983/01/13","21:00","0.182","-","-0.74"
"1983/01/13","22:00","0.338","-","-0.56"
"1983/01/13","23:00","0.487","-","-0.4"
"1983/01/14","00:00","0.62","-","-0.29"
"1983/01/14","01:00","0.729","-","-0.22"
"1983/01/14","02:00","0.803","-","-0.14"
"1983/01/14","03:00","0.834","-","-0.12"
"1983/01/14","04:00","0.814","-","-0.12"
"1983/01/14","05:00","0.743","-","-0.19"
"1983/01/14","06:00","0.621","-","-0.33"
"1983/01/14","07:00","0.458","-","-0.56"
"1983/01/14","08:00","0.267","-","-0.69"
"1983/01/14","09:00","0.063","-","-0.94"
"1983/01/14","10:00","-0.134","-","-1.13"
"1983/01/14","11:00","-0.309","-","-1.28"
"1983/01/14","12:00","-0.447","-","-1.37"
"1983/01/14","13:00","-0.54","-","-1.55"
"1983/01/14","14:00","-0.584","-","-1.56"
"1983/01/14","15:00","-0.582","-","-1.51"
"1983/01/14","16:00","-0.537","-","-1.5"
"1983/01/14","17:00","-0.456","-","-1.43"
"1983/01/14","18:00","-0.349","-","-1.33"
"1983/01/14","19:00","-0.221","-","-1.17"
"1983/01/14","20:00","-0.08","-","-1.03"
"1983/01/14","21:00","0.071","-","-0.84"
"1983/01/14","22:00","0.225","-","-0.62"
"1983/01/14","23:00","0.377","-","-0.48"
"1983/01/15","00:00","0.52","-","-0.31"
"1983/01/15","01:00","0.645","-","-0.17"
"1983/01/15","02:00","0.743","-","-0.06"
"1983/01/15","03:00","0.801","-","-0.01"
"1983/01/15","04:00","0.814","-","0.07"
"1983/01/15","05:00","0.774","-","0.08"
"1983/01/15","06:00","0.683","-","-0.02"
"1983/01/15","07:00","0.546","-","-0.07"
"1983/01/15","08:00","0.372","-","-0.3"
"1983/01/15","09:00","0.179","-","-0.51"
"1983/01/15","10:00","-0.018","-","-0.7"
"1983/01/15","11:00","-0.2","-","-0.87"
"1983/01/15","12:00","-0.354","-","-1.04"
"1983/01/15","13:00","-0.467","-","-1.15"
"1983/01/15","14:00","-0.535","-","-1.27"
"1983/01/15","15:00","-0.557","-","-1.28"
"1983/01/15","16:00","-0.537","-","-1.23"
"1983/01/15","17:00","-0.48","-","-1.21"
"1983/01/15","18:00","-0.393","-","-1.18"
"1983/01/15","19:00","-0.284","-","-1.11"
"1983/01/15","20:00","-0.159","-","-0.95"
"1983/01/15","21:00","-0.022","-","-0.76"
"1983/01/15","22:00","0.123","-","-0.69"
"1983/01/15","23:00","0.27","-","-0.51"
"1983/01/16","00:00","0.413","-","-0.33"
"1983/01/16","01:00","0.545","-","-0.2"
"1983/01/16","02:00","0.656","-","-0.16"
"1983/01/16","03:00","0.735","-","-0.09"
"1983/01/16","04:00","0.774","-","-0.03"
"1983/01/16","05:00","0.764","-","-0.09"
"1983/01/16","06:00","0.704","-","-0.15"
"1983/01/16","07:00","0.596","-","-0.26"
"1983/01/16","08:00","0.448","-","-0.39"
"1983/01/16","09:00","0.273","-","-0.61"
"1983/01/16","10:00","0.087","-","-0.83"
"1983/01/16","11:00","-0.094","-","-0.99"
"1983/01/16","12:00","-0.252","-","-1.06"
"1983/01/16","13:00","-0.377","-","-1.16"
"1983/01/16","14:00","-0.461","-","-1.29"
"1983/01/16","15:00","-0.502","-","-1.32"
"1983/01/16","16:00","-0.501","-","-1.28"
"1983/01/16","17:00","-0.464","-","-1.26"
"1983/01/16","18:00","-0.398","-","-1.21"
"1983/01/16","19:00","-0.309","-","-1.1"
"1983/01/16","20:00","-0.203","-","-0.99"
"1983/01/16","21:00","-0.084","-","-0.8"
"1983/01/16","22:00","0.043","-","-0.7"
"1983/01/16","23:00","0.175","-","-0.55"
"1983/01/17","00:00","0.308","-","-0.39"
"1983/01/17","01:00","0.435","-","-0.27"
"1983/01/17","02:00","0.548","-","-0.11"
"1983/01/17","03:00","0.638","-","-0.05"
"1983/01/17","04:00","0.694","-","0.01"
"1983/01/17","05:00","0.709","-","0.03"
"1983/01/17","06:00","0.678","-","0.03"
"1983/01/17","07:00","0.602","-","0"
"1983/01/17","08:00","0.484","-","-0.06"
"1983/01/17","09:00","0.335","-","-0.29"
"1983/01/17","10:00","0.169","-","-0.43"
"1983/01/17","11:00","0.002","-","-0.56"
"1983/01/17","12:00","-0.151","-","-0.7"
"1983/01/17","13:00","-0.277","-","-0.88"
"1983/01/17","14:00","-0.368","-","-0.96"
"1983/01/17","15:00","-0.419","-","-0.95"
"1983/01/17","16:00","-0.431","-","-1.05"
"1983/01/17","17:00","-0.41","-","-1.03"
"1983/01/17","18:00","-0.36","-","-0.94"
"1983/01/17","19:00","-0.29","-","-0.93"
"1983/01/17","20:00","-0.204","-","-0.81"
"1983/01/17","21:00","-0.107","-","-0.7"
"1983/01/17","22:00","-0.003","-","-0.61"
"1983/01/17","23:00","0.106","-","-0.5"
"1983/01/18","00:00","0.217","-","-0.4"
"1983/01/18","01:00","0.326","-","-0.29"
"1983/01/18","02:00","0.427","-","-0.14"
"1983/01/18","03:00","0.514","-","-0.11"
"1983/01/18","04:00","0.577","-","-0.04"
"1983/01/18","05:00","0.608","-","-0.01"
"1983/01/18","06:00","0.601","-","-0.02"
"1983/01/18","07:00","0.554","-","-0.04"
"1983/01/18","08:00","0.47","-","-0.15"
"1983/01/18","09:00","0.354","-","-0.29"
"1983/01/18","10:00","0.218","-","-0.4"
"1983/01/18","11:00","0.076","-","-0.57"
"1983/01/18","12:00","-0.059","-","-0.71"
"1983/01/18","13:00","-0.175","-","-0.83"
"1983/01/18","14:00","-0.261","-","-0.97"
"1983/01/18","15:00","-0.313","-","-0.84"
"1983/01/18","16:00","-0.331","-","-1.02"
"1983/01/18","17:00","-0.318","-","-0.97"
"1983/01/18","18:00","-0.281","-","-0.89"
"1983/01/18","19:00","-0.225","-","-0.79"
"1983/01/18","20:00","-0.158","-","-0.73"
"1983/01/18","21:00","-0.084","-","-0.7"
"1983/01/18","22:00","-0.007","-","-0.51"
"1983/01/18","23:00","0.073","-","-0.4"
"1983/01/19","00:00","0.153","-","-0.27"
"1983/01/19","01:00","0.232","-","-0.16"
"1983/01/19","02:00","0.308","-","0.01"
"1983/01/19","03:00","0.376","-","0.16"
"1983/01/19","04:00","0.43","-","0.13"
"1983/01/19","05:00","0.465","-","0.14"
"1983/01/19","06:00","0.473","-","0.22"
"1983/01/19","07:00","0.451","-","0.27"
"1983/01/19","08:00","0.399","-","0.27"
"1983/01/19","09:00","0.321","-","0.16"
"1983/01/19","10:00","0.223","-","0.1"
"1983/01/19","11:00","0.115","-","-0.02"
"1983/01/19","12:00","0.01","-","-0.18"
"1983/01/19","13:00","-0.082","-","-0.25"
"1983/01/19","14:00","-0.152","-","-0.34"
"1983/01/19","15:00","-0.195","-","-0.3"
"1983/01/19","16:00","-0.209","-","-0.42"
"1983/01/19","17:00","-0.197","-","-0.31"
"1983/01/19","18:00","-0.164","-","-0.32"
"1983/01/19","19:00","-0.118","-","-0.2"
"1983/01/19","20:00","-0.065","-","-0.08"
"1983/01/19","21:00","-0.011","-","0.01"
"1983/01/19","22:00","0.04","-","0.12"
"1983/01/19","23:00","0.087","-","0.27"
"1983/01/20","00:00","0.131","-","0.42"
"1983/01/20","01:00","0.171","-","0.51"
"1983/01/20","02:00","0.209","-","0.61"
"1983/01/20","03:00","0.244","-","0.79"
"1983/01/20","04:00","0.273","-","1.1"
"1983/01/20","05:00","0.294","-","1.04"
"1983/01/20","06:00","0.302","-","1.14"
"1983/01/20","07:00","0.295","-","1.15"
"1983/01/20","08:00","0.269","-","1.21"
"1983/01/20","09:00","0.227","-","1.27"
"1983/01/20","10:00","0.17","-","1.18"
"1983/01/20","11:00","0.105","-","1.28"
"1983/01/20","12:00","0.04","-","1.52"
"1983/01/20","13:00","-0.016","-","1.17"
"1983/01/20","14:00","-0.058","-","1"
"1983/01/20","15:00","-0.079","-","0.75"
"1983/01/20","16:00","-0.079","-","0.85"
"1983/01/20","17:00","-0.059","-","0.97"
"1983/01/20","18:00","-0.023","-","0.83"
"1983/01/20","19:00","0.021","-","0.85"
"1983/01/20","20:00","0.067","-","0.96"
"1983/01/20","21:00","0.108","-","1"
"1983/01/20","22:00","0.139","-","0.91"
"1983/01/20","23:00","0.158","-","0.83"
"1983/01/21","00:00","0.165","-","0.8"
"1983/01/21","01:00","0.163","-","0.71"
"1983/01/21","02:00","0.155","-","0.82"
"1983/01/21","03:00","0.144","-","0.7"
"1983/01/21","04:00","0.133","-","0.79"
"1983/01/21","05:00","0.122","-","0.78"
"1983/01/21","06:00","0.112","-","0.59"
"1983/01/21","07:00","0.101","-","0.54"
"1983/01/21","08:00","0.088","-","0.52"
"1983/01/21","09:00","0.071","-","0.46"
"1983/01/21","10:00","0.052","-","0.39"
"1983/01/21","11:00","0.031","-","0.36"
"1983/01/21","12:00","0.013","-","0.3"
"1983/01/21","13:00","0","-","0.24"
"1983/01/21","14:00","-0.002","-","0.26"
"1983/01/21","15:00","0.009","-","0.21"
"1983/01/21","16:00","0.035","-","0.17"
"1983/01/21","17:00","0.074","-","0.24"
"1983/01/21","18:00","0.123","-","0.16"
"1983/01/21","19:00","0.175","-","0.23"
"1983/01/21","20:00","0.223","-","0.36"
"1983/01/21","21:00","0.261","-","0.28"
"1983/01/21","22:00","0.282","-","0.3"
"1983/01/21","23:00","0.283","-","0.35"
"1983/01/22","00:00","0.263","-","0.43"
"1983/01/22","01:00","0.224","-","0.27"
"1983/01/22","02:00","0.17","-","0.39"
"1983/01/22","03:00","0.108","-","0.27"
"1983/01/22","04:00","0.045","-","0.27"
"1983/01/22","05:00","-0.014","-","0.14"
"1983/01/22","06:00","-0.063","-","0.1"
"1983/01/22","07:00","-0.099","-","-0.06"
"1983/01/22","08:00","-0.121","-","0.02"
"1983/01/22","09:00","-0.13","-","-0.06"
"1983/01/22","10:00","-0.126","-","-0.1"
"1983/01/22","11:00","-0.111","-","-0.15"
"1983/01/22","12:00","-0.087","-","-0.19"
"1983/01/22","13:00","-0.053","-","-0.13"
"1983/01/22","14:00","-0.01","-","-0.22"
"1983/01/22","15:00","0.043","-","-0.07"
"1983/01/22","16:00","0.104","-","-0.03"
"1983/01/22","17:00","0.172","-","0"
"1983/01/22","18:00","0.244","-","0.04"
"1983/01/22","19:00","0.315","-","0.07"
"1983/01/22","20:00","0.378","-","0.11"
"1983/01/22","21:00","0.426","-","0.14"
"1983/01/22","22:00","0.452","-","0.17"
"1983/01/22","23:00","0.45","-","0.14"
"1983/01/23","00:00","0.418","-","0.04"
"1983/01/23","01:00","0.356","-","-0.04"
"1983/01/23","02:00","0.267","-","-0.06"
"1983/01/23","03:00","0.16","-","-0.25"
"1983/01/23","04:00","0.043","-","-0.3"
"1983/01/23","05:00","-0.073","-","-0.44"
"1983/01/23","06:00","-0.176","-","-0.57"
"1983/01/23","07:00","-0.259","-","-0.59"
"1983/01/23","08:00","-0.316","-","-0.7"
"1983/01/23","09:00","-0.343","-","-0.7"
"1983/01/23","10:00","-0.34","-","-0.73"
"1983/01/23","11:00","-0.309","-","-0.71"
"1983/01/23","12:00","-0.256","-","-0.69"
"1983/01/23","13:00","-0.184","-","-0.61"
"1983/01/23","14:00","-0.098","-","-0.5"
"1983/01/23","15:00","-0.002","-","-0.47"
"1983/01/23","16:00","0.1","-","-0.3"
"1983/01/23","17:00","0.205","-","-0.23"
"1983/01/23","18:00","0.31","-","-0.14"
"1983/01/23","19:00","0.409","-","-0.04"
"1983/01/23","20:00","0.498","-","0.06"
"1983/01/23","21:00","0.569","-","0.05"
"1983/01/23","22:00","0.615","-","0.02"
"1983/01/23","23:00","0.629","-","0.01"
"1983/01/24","00:00","0.606","-","0.02"
"1983/01/24","01:00","0.542","-","-0.04"
"1983/01/24","02:00","0.439","-","-0.21"
"1983/01/24","03:00","0.303","-","-0.31"
"1983/01/24","04:00","0.144","-","-0.47"
"1983/01/24","05:00","-0.025","-","-0.6"
"1983/01/24","06:00","-0.189","-","-0.78"
"1983/01/24","07:00","-0.333","-","-0.88"
"1983/01/24","08:00","-0.445","-","-0.98"
"1983/01/24","09:00","-0.517","-","-1.05"
"1983/01/24","10:00","-0.544","-","-1.13"
"1983/01/24","11:00","-0.526","-","-1.1"
"1983/01/24","12:00","-0.469","-","-0.98"
"1983/01/24","13:00","-0.378","-","-0.85"
"1983/01/24","14:00","-0.263","-","-0.75"
"1983/01/24","15:00","-0.132","-","-0.6"
"1983/01/24","16:00","0.008","-","-0.46"
"1983/01/24","17:00","0.151","-","-0.29"
"1983/01/24","18:00","0.292","-","-0.18"
"1983/01/24","19:00","0.426","-","-0.07"
"1983/01/24","20:00","0.549","-","0.09"
"1983/01/24","21:00","0.654","-","0.18"
"1983/01/24","22:00","0.733","-","0.24"
"1983/01/24","23:00","0.78","-","0.22"
"1983/01/25","00:00","0.786","-","0.27"
"1983/01/25","01:00","0.745","-","0.23"
