"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/08","08:00","0.454","-","0.97"
"2023/01/08","09:00","0.251","-","0.69"
"2023/01/08","10:00","0.042","-","0.47"
"2023/01/08","11:00","-0.156","-","0.24"
"2023/01/08","12:00","-0.327","-","0.17"
"2023/01/08","13:00","-0.459","-","0.04"
"2023/01/08","14:00","-0.543","-","-0.08"
"2023/01/08","15:00","-0.58","-","-0.08"
"2023/01/08","16:00","-0.569","-","-0.03"
"2023/01/08","17:00","-0.518","-","-0.03"
"2023/01/08","18:00","-0.432","-","0"
"2023/01/08","19:00","-0.319","-","0.08"
"2023/01/08","20:00","-0.185","-","0.27"
"2023/01/08","21:00","-0.037","-","0.39"
"2023/01/08","22:00","0.121","-","0.56"
"2023/01/08","23:00","0.282","-","0.78"
"2023/01/09","00:00","0.439","-","0.95"
"2023/01/09","01:00","0.583","-","1.03"
"2023/01/09","02:00","0.706","-","1.2"
"2023/01/09","03:00","0.795","-","1.3"
"2023/01/09","04:00","0.842","-","1.33"
"2023/01/09","05:00","0.839","-","1.32"
"2023/01/09","06:00","0.783","-","1.28"
"2023/01/09","07:00","0.676","-","1.18"
"2023/01/09","08:00","0.526","-","1.02"
"2023/01/09","09:00","0.345","-","0.83"
"2023/01/09","10:00","0.15","-","0.58"
"2023/01/09","11:00","-0.043","-","0.31"
"2023/01/09","12:00","-0.216","-","0.18"
"2023/01/09","13:00","-0.357","-","0.09"
"2023/01/09","14:00","-0.457","-","0.01"
"2023/01/09","15:00","-0.512","-","-0.08"
"2023/01/09","16:00","-0.523","-","-0.1"
"2023/01/09","17:00","-0.493","-","-0.05"
"2023/01/09","18:00","-0.429","-","0"
"2023/01/09","19:00","-0.339","-","0.13"
"2023/01/09","20:00","-0.227","-","0.27"
"2023/01/09","21:00","-0.1","-","0.44"
"2023/01/09","22:00","0.038","-","0.6"
"2023/01/09","23:00","0.181","-","0.73"
"2023/01/10","00:00","0.325","-","0.87"
"2023/01/10","01:00","0.463","-","1.05"
"2023/01/10","02:00","0.585","-","1.22"
"2023/01/10","03:00","0.683","-","1.3"
"2023/01/10","04:00","0.746","-","1.38"
"2023/01/10","05:00","0.767","-","1.37"
"2023/01/10","06:00","0.74","-","1.35"
"2023/01/10","07:00","0.666","-","1.27"
"2023/01/10","08:00","0.548","-","1.17"
"2023/01/10","09:00","0.397","-","0.97"
"2023/01/10","10:00","0.227","-","0.77"
"2023/01/10","11:00","0.052","-","0.55"
"2023/01/10","12:00","-0.111","-","0.39"
"2023/01/10","13:00","-0.249","-","0.28"
"2023/01/10","14:00","-0.352","-","0.16"
"2023/01/10","15:00","-0.416","-","0.14"
"2023/01/10","16:00","-0.439","-","0.09"
"2023/01/10","17:00","-0.424","-","0.13"
"2023/01/10","18:00","-0.379","-","0.13"
"2023/01/10","19:00","-0.308","-","0.24"
"2023/01/10","20:00","-0.219","-","0.4"
"2023/01/10","21:00","-0.116","-","0.46"
"2023/01/10","22:00","-0.005","-","0.55"
"2023/01/10","23:00","0.112","-","0.65"
"2023/01/11","00:00","0.231","-","0.75"
"2023/01/11","01:00","0.347","-","0.87"
"2023/01/11","02:00","0.455","-","1"
"2023/01/11","03:00","0.546","-","1.09"
"2023/01/11","04:00","0.612","-","1.15"
"2023/01/11","05:00","0.646","-","1.17"
"2023/01/11","06:00","0.642","-","1.17"
"2023/01/11","07:00","0.598","-","1.15"
"2023/01/11","08:00","0.514","-","1.07"
"2023/01/11","09:00","0.399","-","0.93"
"2023/01/11","10:00","0.262","-","0.71"
"2023/01/11","11:00","0.116","-","0.55"
"2023/01/11","12:00","-0.023","-","0.48"
"2023/01/11","13:00","-0.145","-","0.36"
"2023/01/11","14:00","-0.238","-","0.28"
"2023/01/11","15:00","-0.298","-","0.23"
"2023/01/11","16:00","-0.323","-","0.21"
"2023/01/11","17:00","-0.316","-","0.18"
"2023/01/11","18:00","-0.281","-","0.24"
"2023/01/11","19:00","-0.226","-","0.34"
"2023/01/11","20:00","-0.158","-","0.44"
"2023/01/11","21:00","-0.081","-","0.52"
"2023/01/11","22:00","0.001","-","0.61"
"2023/01/11","23:00","0.085","-","0.69"
"2023/01/12","00:00","0.169","-","0.79"
"2023/01/12","01:00","0.252","-","0.88"
"2023/01/12","02:00","0.329","-","0.96"
"2023/01/12","03:00","0.398","-","1.06"
"2023/01/12","04:00","0.452","-","1.1"
"2023/01/12","05:00","0.486","-","1.14"
"2023/01/12","06:00","0.493","-","1.13"
"2023/01/12","07:00","0.471","-","1.11"
"2023/01/12","08:00","0.42","-","1.07"
"2023/01/12","09:00","0.343","-","0.97"
"2023/01/12","10:00","0.246","-","0.82"
"2023/01/12","11:00","0.14","-","0.68"
"2023/01/12","12:00","0.036","-","0.61"
"2023/01/12","13:00","-0.056","-","0.55"
"2023/01/12","14:00","-0.127","-","0.32"
"2023/01/12","15:00","-0.171","-","0.28"
"2023/01/12","16:00","-0.187","-","0.35"
"2023/01/12","17:00","-0.177","-","0.39"
"2023/01/12","18:00","-0.146","-","0.42"
"2023/01/12","19:00","-0.1","-","0.49"
"2023/01/12","20:00","-0.047","-","0.72"
"2023/01/12","21:00","0.008","-","0.68"
"2023/01/12","22:00","0.061","-","0.77"
"2023/01/12","23:00","0.109","-","0.67"
"2023/01/13","00:00","0.153","-","0.79"
"2023/01/13","01:00","0.192","-","0.91"
"2023/01/13","02:00","0.228","-","0.79"
"2023/01/13","03:00","0.259","-","0.66"
"2023/01/13","04:00","0.284","-","0.64"
"2023/01/13","05:00","0.3","-","0.59"
"2023/01/13","06:00","0.305","-","0.5"
"2023/01/13","07:00","0.294","-","0.31"
"2023/01/13","08:00","0.268","-","0.23"
"2023/01/13","09:00","0.226","-","0.24"
"2023/01/13","10:00","0.171","-","0.2"
"2023/01/13","11:00","0.111","-","0.05"
"2023/01/13","12:00","0.051","-","-0.03"
"2023/01/13","13:00","-0.001","-","0"
"2023/01/13","14:00","-0.037","-","-0.04"
"2023/01/13","15:00","-0.054","-","-0.07"
"2023/01/13","16:00","-0.049","-","-0.14"
"2023/01/13","17:00","-0.026","-","-0.11"
"2023/01/13","18:00","0.012","-","-0.11"
"2023/01/13","19:00","0.057","-","0.02"
"2023/01/13","20:00","0.104","-","0.11"
"2023/01/13","21:00","0.144","-","0.24"
"2023/01/13","22:00","0.174","-","0.27"
"2023/01/13","23:00","0.19","-","0.21"
"2023/01/14","00:00","0.194","-","0.31"
"2023/01/14","01:00","0.187","-","0.33"
"2023/01/14","02:00","0.173","-","0.26"
"2023/01/14","03:00","0.155","-","0.23"
"2023/01/14","04:00","0.136","-","0.23"
"2023/01/14","05:00","0.118","-","0.23"
"2023/01/14","06:00","0.101","-","0.18"
"2023/01/14","07:00","0.085","-","0.15"
"2023/01/14","08:00","0.068","-","0.1"
"2023/01/14","09:00","0.051","-","0.01"
"2023/01/14","10:00","0.034","-","0.06"
"2023/01/14","11:00","0.018","-","0.1"
"2023/01/14","12:00","0.007","-","0.12"
"2023/01/14","13:00","0.003","-","0.13"
"2023/01/14","14:00","0.011","-","0.13"
"2023/01/14","15:00","0.032","-","0.18"
"2023/01/14","16:00","0.067","-","0.22"
"2023/01/14","17:00","0.114","-","0.28"
"2023/01/14","18:00","0.169","-","0.29"
"2023/01/14","19:00","0.225","-","0.4"
"2023/01/14","20:00","0.275","-","0.46"
"2023/01/14","21:00","0.312","-","0.52"
"2023/01/14","22:00","0.331","-","0.53"
"2023/01/14","23:00","0.326","-","0.57"
"2023/01/15","00:00","0.299","-","0.54"
"2023/01/15","01:00","0.252","-","0.48"
"2023/01/15","02:00","0.189","-","0.41"
"2023/01/15","03:00","0.118","-","0.37"
"2023/01/15","04:00","0.044","-","0.28"
"2023/01/15","05:00","-0.024","-","0.23"
"2023/01/15","06:00","-0.081","-","0.16"
"2023/01/15","07:00","-0.125","-","0.06"
"2023/01/15","08:00","-0.152","-","0.07"
"2023/01/15","09:00","-0.163","-","0.02"
"2023/01/15","10:00","-0.158","-","-0.04"
"2023/01/15","11:00","-0.139","-","0.01"
"2023/01/15","12:00","-0.108","-","-0.01"
"2023/01/15","13:00","-0.064","-","0.03"
"2023/01/15","14:00","-0.008","-","0.08"
"2023/01/15","15:00","0.057","-","0.13"
"2023/01/15","16:00","0.132","-","0.19"
"2023/01/15","17:00","0.213","-","0.28"
"2023/01/15","18:00","0.295","-","0.4"
"2023/01/15","19:00","0.373","-","0.47"
"2023/01/15","20:00","0.44","-","0.6"
"2023/01/15","21:00","0.489","-","0.71"
"2023/01/15","22:00","0.511","-","0.7"
"2023/01/15","23:00","0.503","-","0.79"
"2023/01/16","00:00","0.462","-","0.82"
"2023/01/16","01:00","0.389","-","0.75"
"2023/01/16","02:00","0.289","-","0.74"
"2023/01/16","03:00","0.17","-","0.72"
"2023/01/16","04:00","0.041","-","0.51"
"2023/01/16","05:00","-0.085","-","0.46"
"2023/01/16","06:00","-0.199","-","0.39"
"2023/01/16","07:00","-0.29","-","0.28"
"2023/01/16","08:00","-0.353","-","0.16"
"2023/01/16","09:00","-0.383","-","0.17"
"2023/01/16","10:00","-0.381","-","0.25"
"2023/01/16","11:00","-0.348","-","0.23"
"2023/01/16","12:00","-0.289","-","0.26"
"2023/01/16","13:00","-0.207","-","0.33"
"2023/01/16","14:00","-0.109","-","0.48"
"2023/01/16","15:00","0.001","-","0.57"
"2023/01/16","16:00","0.118","-","0.66"
"2023/01/16","17:00","0.238","-","0.76"
"2023/01/16","18:00","0.357","-","0.94"
"2023/01/16","19:00","0.467","-","1.03"
"2023/01/16","20:00","0.564","-","1.16"
"2023/01/16","21:00","0.638","-","1.14"
"2023/01/16","22:00","0.683","-","1.25"
"2023/01/16","23:00","0.692","-","1.27"
"2023/01/17","00:00","0.659","-","1.21"
"2023/01/17","01:00","0.584","-","1.19"
"2023/01/17","02:00","0.468","-","1.15"
"2023/01/17","03:00","0.318","-","1.07"
"2023/01/17","04:00","0.146","-","0.84"
"2023/01/17","05:00","-0.036","-","0.65"
"2023/01/17","06:00","-0.211","-","0.46"
"2023/01/17","07:00","-0.365","-","0.36"
"2023/01/17","08:00","-0.485","-","0.22"
"2023/01/17","09:00","-0.562","-","0.15"
"2023/01/17","10:00","-0.591","-","0.14"
"2023/01/17","11:00","-0.574","-","0.14"
"2023/01/17","12:00","-0.513","-","0.23"
"2023/01/17","13:00","-0.415","-","0.32"
"2023/01/17","14:00","-0.29","-","0.49"
"2023/01/17","15:00","-0.145","-","0.65"
"2023/01/17","16:00","0.01","-","0.83"
"2023/01/17","17:00","0.17","-","0.95"
"2023/01/17","18:00","0.327","-","1.06"
"2023/01/17","19:00","0.476","-","1.23"
"2023/01/17","20:00","0.611","-","1.35"
"2023/01/17","21:00","0.723","-","1.44"
"2023/01/17","22:00","0.806","-","1.55"
"2023/01/17","23:00","0.851","-","1.63"
"2023/01/18","00:00","0.85","-","1.63"
"2023/01/18","01:00","0.799","-","1.59"
"2023/01/18","02:00","0.696","-","1.53"
"2023/01/18","03:00","0.543","-","1.39"
"2023/01/18","04:00","0.351","-","1.19"
"2023/01/18","05:00","0.132","-","0.9"
"2023/01/18","06:00","-0.096","-","0.59"
"2023/01/18","07:00","-0.313","-","0.43"
"2023/01/18","08:00","-0.502","-","0.26"
"2023/01/18","09:00","-0.646","-","0.14"
"2023/01/18","10:00","-0.734","-","0.01"
"2023/01/18","11:00","-0.763","-","0.03"
"2023/01/18","12:00","-0.732","-","0.07"
"2023/01/18","13:00","-0.648","-","0.18"
"2023/01/18","14:00","-0.521","-","0.27"
"2023/01/18","15:00","-0.362","-","0.46"
"2023/01/18","16:00","-0.183","-","0.67"
"2023/01/18","17:00","0.007","-","0.82"
"2023/01/18","18:00","0.198","-","1.06"
"2023/01/18","19:00","0.384","-","1.24"
"2023/01/18","20:00","0.558","-","1.35"
"2023/01/18","21:00","0.713","-","1.55"
"2023/01/18","22:00","0.843","-","1.65"
"2023/01/18","23:00","0.937","-","1.74"
"2023/01/19","00:00","0.986","-","1.77"
"2023/01/19","01:00","0.983","-","1.8"
"2023/01/19","02:00","0.92","-","1.84"
"2023/01/19","03:00","0.796","-","1.74"
"2023/01/19","04:00","0.616","-","1.57"
"2023/01/19","05:00","0.39","-","1.22"
"2023/01/19","06:00","0.134","-","0.81"
"2023/01/19","07:00","-0.131","-","0.51"
"2023/01/19","08:00","-0.383","-","0.3"
"2023/01/19","09:00","-0.599","-","0.11"
"2023/01/19","10:00","-0.761","-","0"
"2023/01/19","11:00","-0.859","-","-0.25"
"2023/01/19","12:00","-0.887","-","-0.19"
"2023/01/19","13:00","-0.848","-","-0.31"
"2023/01/19","14:00","-0.75","-","0.02"
"2023/01/19","15:00","-0.604","-","0.29"
"2023/01/19","16:00","-0.424","-","0.37"
"2023/01/19","17:00","-0.224","-","0.57"
"2023/01/19","18:00","-0.013","-","0.84"
"2023/01/19","19:00","0.199","-","1.05"
"2023/01/19","20:00","0.405","-","1.23"
"2023/01/19","21:00","0.598","-","1.42"
"2023/01/19","22:00","0.772","-","1.57"
"2023/01/19","23:00","0.917","-","1.66"
"2023/01/20","00:00","1.023","-","1.77"
"2023/01/20","01:00","1.081","-","1.8"
"2023/01/20","02:00","1.079","-","1.81"
"2023/01/20","03:00","1.011","-","1.73"
"2023/01/20","04:00","0.875","-","1.56"
"2023/01/20","05:00","0.676","-","1.26"
"2023/01/20","06:00","0.426","-","0.91"
"2023/01/20","07:00","0.145","-","0.5"
"2023/01/20","08:00","-0.145","-","0.14"
"2023/01/20","09:00","-0.418","-","-0.1"
"2023/01/20","10:00","-0.65","-","-0.37"
"2023/01/20","11:00","-0.824","-","-0.49"
"2023/01/20","12:00","-0.927","-","-0.59"
"2023/01/20","13:00","-0.955","-","-0.59"
"2023/01/20","14:00","-0.911","-","-0.48"
"2023/01/20","15:00","-0.807","-","-0.3"
"2023/01/20","16:00","-0.653","-","-0.14"
"2023/01/20","17:00","-0.466","-","0.08"
"2023/01/20","18:00","-0.257","-","0.34"
"2023/01/20","19:00","-0.038","-","0.54"
"2023/01/20","20:00","0.182","-","0.74"
"2023/01/20","21:00","0.398","-","1.02"
"2023/01/20","22:00","0.601","-","1.22"
"2023/01/20","23:00","0.786","-","1.41"
"2023/01/21","00:00","0.942","-","1.51"
"2023/01/21","01:00","1.058","-","1.6"
"2023/01/21","02:00","1.122","-","1.65"
"2023/01/21","03:00","1.123","-","1.7"
"2023/01/21","04:00","1.053","-","1.61"
"2023/01/21","05:00","0.912","-","1.49"
"2023/01/21","06:00","0.704","-","1.25"
"2023/01/21","07:00","0.445","-","0.89"
"2023/01/21","08:00","0.154","-","0.54"
"2023/01/21","09:00","-0.143","-","0.33"
"2023/01/21","10:00","-0.421","-","0.06"
"2023/01/21","11:00","-0.655","-","-0.09"
"2023/01/21","12:00","-0.828","-","-0.28"
"2023/01/21","13:00","-0.928","-","-0.42"
"2023/01/21","14:00","-0.953","-","-0.37"
"2023/01/21","15:00","-0.908","-","-0.28"
"2023/01/21","16:00","-0.804","-","-0.04"
"2023/01/21","17:00","-0.653","-","0.12"
"2023/01/21","18:00","-0.471","-","0.38"
"2023/01/21","19:00","-0.268","-","0.69"
"2023/01/21","20:00","-0.056","-","1.01"
"2023/01/21","21:00","0.159","-","1.17"
"2023/01/21","22:00","0.371","-","1.43"
"2023/01/21","23:00","0.572","-","1.64"
"2023/01/22","00:00","0.756","-","1.84"
"2023/01/22","01:00","0.913","-","1.99"
"2023/01/22","02:00","1.03","-","2.07"
"2023/01/22","03:00","1.094","-","2.12"
"2023/01/22","04:00","1.096","-","2.12"
"2023/01/22","05:00","1.027","-","2.16"
"2023/01/22","06:00","0.887","-","2"
"2023/01/22","07:00","0.684","-","1.66"
"2023/01/22","08:00","0.431","-","1.21"
"2023/01/22","09:00","0.15","-","0.8"
"2023/01/22","10:00","-0.133","-","0.52"
"2023/01/22","11:00","-0.394","-","0.22"
"2023/01/22","12:00","-0.611","-","0.07"
"2023/01/22","13:00","-0.768","-","-0.13"
"2023/01/22","14:00","-0.855","-","-0.21"
"2023/01/22","15:00","-0.873","-","-0.19"
"2023/01/22","16:00","-0.827","-","-0.14"
"2023/01/22","17:00","-0.728","-","-0.11"
"2023/01/22","18:00","-0.59","-","-0.11"
"2023/01/22","19:00","-0.424","-","0.05"
"2023/01/22","20:00","-0.242","-","0.2"
"2023/01/22","21:00","-0.052","-","0.55"
"2023/01/22","22:00","0.141","-","0.65"
"2023/01/22","23:00","0.331","-","0.89"
"2023/01/23","00:00","0.514","-","1.02"
"2023/01/23","01:00","0.681","-","1.15"
"2023/01/23","02:00","0.824","-","1.32"
"2023/01/23","03:00","0.93","-","1.48"
"2023/01/23","04:00","0.987","-","1.46"
"2023/01/23","05:00","0.986","-","1.42"
"2023/01/23","06:00","0.92","-","1.46"
"2023/01/23","07:00","0.791","-","1.25"
"2023/01/23","08:00","0.606","-","0.93"
"2023/01/23","09:00","0.379","-","0.55"
"2023/01/23","10:00","0.131","-","0.35"
"2023/01/23","11:00","-0.115","-","0.11"
"2023/01/23","12:00","-0.337","-","-0.13"
"2023/01/23","13:00","-0.517","-","-0.23"
"2023/01/23","14:00","-0.642","-","-0.35"
"2023/01/23","15:00","-0.706","-","-0.37"
"2023/01/23","16:00","-0.712","-","-0.32"
"2023/01/23","17:00","-0.665","-","-0.29"
"2023/01/23","18:00","-0.577","-","-0.19"
"2023/01/23","19:00","-0.46","-","-0.05"
"2023/01/23","20:00","-0.324","-","0.11"
"2023/01/23","21:00","-0.177","-","0.28"
"2023/01/23","22:00","-0.024","-","0.45"
"2023/01/23","23:00","0.129","-","0.61"
"2023/01/24","00:00","0.281","-","0.76"
"2023/01/24","01:00","0.426","-","0.95"
"2023/01/24","02:00","0.56","-","1.07"
"2023/01/24","03:00","0.673","-","1.15"
"2023/01/24","04:00","0.756","-","1.2"
"2023/01/24","05:00","0.799","-","1.22"
"2023/01/24","06:00","0.794","-","1.25"
"2023/01/24","07:00","0.736","-","1.21"
"2023/01/24","08:00","0.628","-","1.09"
"2023/01/24","09:00","0.477","-","0.86"
"2023/01/24","10:00","0.296","-","0.63"
"2023/01/24","11:00","0.103","-","0.42"
"2023/01/24","12:00","-0.084","-","0.25"
"2023/01/24","13:00","-0.248","-","0.15"
"2023/01/24","14:00","-0.374","-","0.12"
"2023/01/24","15:00","-0.456","-","0.04"
"2023/01/24","16:00","-0.49","-","-0.04"
"2023/01/24","17:00","-0.481","-","0.03"
"2023/01/24","18:00","-0.436","-","0.18"
"2023/01/24","19:00","-0.365","-","0.35"
"2023/01/24","20:00","-0.277","-","0.55"
"2023/01/24","21:00","-0.18","-","0.74"
"2023/01/24","22:00","-0.08","-","0.85"
"2023/01/24","23:00","0.02","-","1.06"
"2023/01/25","00:00","0.119","-","1.27"
"2023/01/25","01:00","0.216","-","1.45"
"2023/01/25","02:00","0.31","-","1.61"
"2023/01/25","03:00","0.396","-","1.71"
"2023/01/25","04:00","0.468","-","1.69"
"2023/01/25","05:00","0.521","-","1.75"
"2023/01/25","06:00","0.547","-","1.99"
"2023/01/25","07:00","0.54","-","1.91"
"2023/01/25","08:00","0.498","-","1.01"
"2023/01/25","09:00","0.422","-","1.25"
"2023/01/25","10:00","0.32","-","1.37"
"2023/01/25","11:00","0.202","-","1.06"
"2023/01/25","12:00","0.079","-","0.43"
"2023/01/25","13:00","-0.034","-","0.25"
"2023/01/25","14:00","-0.127","-","0.39"
"2023/01/25","15:00","-0.192","-","0.46"
