"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/01/03","22:00","0.343","-","-0.93"
"2001/01/03","23:00","0.374","-","-0.83"
"2001/01/04","00:00","0.384","-","-0.88"
"2001/01/04","01:00","0.37","-","-0.87"
"2001/01/04","02:00","0.332","-","-0.84"
"2001/01/04","03:00","0.275","-","-0.86"
"2001/01/04","04:00","0.204","-","-0.97"
"2001/01/04","05:00","0.128","-","-1.04"
"2001/01/04","06:00","0.054","-","-1.06"
"2001/01/04","07:00","-0.011","-","-1.15"
"2001/01/04","08:00","-0.06","-","-1.19"
"2001/01/04","09:00","-0.092","-","-1.25"
"2001/01/04","10:00","-0.105","-","-1.23"
"2001/01/04","11:00","-0.102","-","-1.21"
"2001/01/04","12:00","-0.084","-","-1.25"
"2001/01/04","13:00","-0.054","-","-1.21"
"2001/01/04","14:00","-0.015","-","-1.18"
"2001/01/04","15:00","0.033","-","-1.09"
"2001/01/04","16:00","0.088","-","-1.02"
"2001/01/04","17:00","0.151","-","-0.99"
"2001/01/04","18:00","0.22","-","-0.93"
"2001/01/04","19:00","0.294","-","-0.85"
"2001/01/04","20:00","0.368","-","-0.77"
"2001/01/04","21:00","0.437","-","-0.68"
"2001/01/04","22:00","0.493","-","-0.65"
"2001/01/04","23:00","0.529","-","-0.59"
"2001/01/05","00:00","0.536","-","-0.58"
"2001/01/05","01:00","0.51","-","-0.58"
"2001/01/05","02:00","0.451","-","-0.57"
"2001/01/05","03:00","0.36","-","-0.63"
"2001/01/05","04:00","0.246","-","-0.71"
"2001/01/05","05:00","0.119","-","-0.88"
"2001/01/05","06:00","-0.008","-","-0.96"
"2001/01/05","07:00","-0.125","-","-1.06"
"2001/01/05","08:00","-0.218","-","-1.12"
"2001/01/05","09:00","-0.282","-","-1.22"
"2001/01/05","10:00","-0.312","-","-1.28"
"2001/01/05","11:00","-0.308","-","-1.3"
"2001/01/05","12:00","-0.275","-","-1.24"
"2001/01/05","13:00","-0.217","-","-1.26"
"2001/01/05","14:00","-0.141","-","-1.18"
"2001/01/05","15:00","-0.053","-","-1.11"
"2001/01/05","16:00","0.044","-","-0.98"
"2001/01/05","17:00","0.145","-","-0.93"
"2001/01/05","18:00","0.249","-","-0.85"
"2001/01/05","19:00","0.353","-","-0.73"
"2001/01/05","20:00","0.454","-","-0.57"
"2001/01/05","21:00","0.547","-","-0.5"
"2001/01/05","22:00","0.625","-","-0.43"
"2001/01/05","23:00","0.679","-","-0.42"
"2001/01/06","00:00","0.7","-","-0.37"
"2001/01/06","01:00","0.682","-","-0.35"
"2001/01/06","02:00","0.62","-","-0.37"
"2001/01/06","03:00","0.515","-","-0.51"
"2001/01/06","04:00","0.373","-","-0.7"
"2001/01/06","05:00","0.205","-","-0.8"
"2001/01/06","06:00","0.026","-","-0.96"
"2001/01/06","07:00","-0.148","-","-1.15"
"2001/01/06","08:00","-0.299","-","-1.29"
"2001/01/06","09:00","-0.415","-","-1.39"
"2001/01/06","10:00","-0.486","-","-1.48"
"2001/01/06","11:00","-0.509","-","-1.53"
"2001/01/06","12:00","-0.486","-","-1.49"
"2001/01/06","13:00","-0.423","-","-1.41"
"2001/01/06","14:00","-0.328","-","-1.31"
"2001/01/06","15:00","-0.21","-","-1.22"
"2001/01/06","16:00","-0.079","-","-1.1"
"2001/01/06","17:00","0.059","-","-0.99"
"2001/01/06","18:00","0.199","-","-0.86"
"2001/01/06","19:00","0.338","-","-0.78"
"2001/01/06","20:00","0.472","-","-0.57"
"2001/01/06","21:00","0.596","-","-0.46"
"2001/01/06","22:00","0.705","-","-0.36"
"2001/01/06","23:00","0.79","-","-0.28"
"2001/01/07","00:00","0.841","-","-0.22"
"2001/01/07","01:00","0.85","-","-0.17"
"2001/01/07","02:00","0.808","-","-0.19"
"2001/01/07","03:00","0.712","-","-0.23"
"2001/01/07","04:00","0.566","-","-0.35"
"2001/01/07","05:00","0.378","-","-0.49"
"2001/01/07","06:00","0.163","-","-0.71"
"2001/01/07","07:00","-0.06","-","-0.88"
"2001/01/07","08:00","-0.27","-","-1.08"
"2001/01/07","09:00","-0.449","-","-1.15"
"2001/01/07","10:00","-0.581","-","-1.26"
"2001/01/07","11:00","-0.655","-","-1.34"
"2001/01/07","12:00","-0.671","-","-1.36"
"2001/01/07","13:00","-0.63","-","-1.25"
"2001/01/07","14:00","-0.542","-","-1.18"
"2001/01/07","15:00","-0.417","-","-1.01"
"2001/01/07","16:00","-0.267","-","-0.86"
"2001/01/07","17:00","-0.103","-","-0.69"
"2001/01/07","18:00","0.068","-","-0.57"
"2001/01/07","19:00","0.238","-","-0.44"
"2001/01/07","20:00","0.405","-","-0.24"
"2001/01/07","21:00","0.563","-","-0.05"
"2001/01/07","22:00","0.706","-","0.04"
"2001/01/07","23:00","0.829","-","0.11"
"2001/01/08","00:00","0.92","-","0.28"
"2001/01/08","01:00","0.97","-","0.28"
"2001/01/08","02:00","0.968","-","0.32"
"2001/01/08","03:00","0.906","-","0.35"
"2001/01/08","04:00","0.784","-","0.21"
"2001/01/08","05:00","0.605","-","-0.06"
"2001/01/08","06:00","0.381","-","-0.33"
"2001/01/08","07:00","0.13","-","-0.52"
"2001/01/08","08:00","-0.126","-","-0.77"
"2001/01/08","09:00","-0.362","-","-0.94"
"2001/01/08","10:00","-0.559","-","-1.26"
"2001/01/08","11:00","-0.701","-","-1.47"
"2001/01/08","12:00","-0.776","-","-1.58"
"2001/01/08","13:00","-0.785","-","-1.6"
"2001/01/08","14:00","-0.731","-","-1.55"
"2001/01/08","15:00","-0.626","-","-1.53"
"2001/01/08","16:00","-0.481","-","-1.36"
"2001/01/08","17:00","-0.311","-","-1.1"
"2001/01/08","18:00","-0.125","-","-0.92"
"2001/01/08","19:00","0.066","-","-0.77"
"2001/01/08","20:00","0.257","-","-0.6"
"2001/01/08","21:00","0.443","-","-0.4"
"2001/01/08","22:00","0.618","-","-0.26"
"2001/01/08","23:00","0.776","-","-0.2"
"2001/01/09","00:00","0.909","-","-0.09"
"2001/01/09","01:00","1.006","-","-0.05"
"2001/01/09","02:00","1.054","-","-0.02"
"2001/01/09","03:00","1.044","-","0.01"
"2001/01/09","04:00","0.968","-","-0.07"
"2001/01/09","05:00","0.827","-","-0.32"
"2001/01/09","06:00","0.626","-","-0.49"
"2001/01/09","07:00","0.379","-","-0.73"
"2001/01/09","08:00","0.107","-","-0.99"
"2001/01/09","09:00","-0.167","-","-1.26"
"2001/01/09","10:00","-0.417","-","-1.5"
"2001/01/09","11:00","-0.622","-","-1.67"
"2001/01/09","12:00","-0.765","-","-1.8"
"2001/01/09","13:00","-0.839","-","-1.88"
"2001/01/09","14:00","-0.842","-","-1.87"
"2001/01/09","15:00","-0.781","-","-1.73"
"2001/01/09","16:00","-0.668","-","-1.62"
"2001/01/09","17:00","-0.515","-","-1.55"
"2001/01/09","18:00","-0.336","-","-1.34"
"2001/01/09","19:00","-0.142","-","-1.17"
"2001/01/09","20:00","0.058","-","-0.98"
"2001/01/09","21:00","0.258","-","-0.75"
"2001/01/09","22:00","0.453","-","-0.59"
"2001/01/09","23:00","0.637","-","-0.38"
"2001/01/10","00:00","0.802","-","-0.22"
"2001/01/10","01:00","0.939","-","-0.16"
"2001/01/10","02:00","1.036","-","-0.08"
"2001/01/10","03:00","1.082","-","0.03"
"2001/01/10","04:00","1.066","-","0.01"
"2001/01/10","05:00","0.982","-","-0.05"
"2001/01/10","06:00","0.831","-","-0.19"
"2001/01/10","07:00","0.62","-","-0.4"
"2001/01/10","08:00","0.366","-","-0.7"
"2001/01/10","09:00","0.09","-","-0.97"
"2001/01/10","10:00","-0.184","-","-1.26"
"2001/01/10","11:00","-0.432","-","-1.48"
"2001/01/10","12:00","-0.632","-","-1.61"
"2001/01/10","13:00","-0.769","-","-1.69"
"2001/01/10","14:00","-0.836","-","-1.75"
"2001/01/10","15:00","-0.835","-","-1.71"
"2001/01/10","16:00","-0.772","-","-1.6"
"2001/01/10","17:00","-0.658","-","-1.48"
"2001/01/10","18:00","-0.507","-","-1.32"
"2001/01/10","19:00","-0.332","-","-1.08"
"2001/01/10","20:00","-0.142","-","-0.89"
"2001/01/10","21:00","0.054","-","-0.73"
"2001/01/10","22:00","0.25","-","-0.49"
"2001/01/10","23:00","0.441","-","-0.3"
"2001/01/11","00:00","0.62","-","-0.16"
"2001/01/11","01:00","0.78","-","0.02"
"2001/01/11","02:00","0.912","-","0.17"
"2001/01/11","03:00","1.003","-","0.31"
"2001/01/11","04:00","1.043","-","0.42"
"2001/01/11","05:00","1.021","-","0.49"
"2001/01/11","06:00","0.935","-","0.44"
"2001/01/11","07:00","0.784","-","0.34"
"2001/01/11","08:00","0.579","-","0.14"
"2001/01/11","09:00","0.335","-","-0.04"
"2001/01/11","10:00","0.074","-","-0.34"
"2001/01/11","11:00","-0.182","-","-0.77"
"2001/01/11","12:00","-0.409","-","-0.93"
"2001/01/11","13:00","-0.59","-","-0.92"
"2001/01/11","14:00","-0.711","-","-1.07"
"2001/01/11","15:00","-0.767","-","-1.42"
"2001/01/11","16:00","-0.76","-","-1.32"
"2001/01/11","17:00","-0.697","-","-1.16"
"2001/01/11","18:00","-0.589","-","-0.96"
"2001/01/11","19:00","-0.449","-","-1.17"
"2001/01/11","20:00","-0.288","-","-0.87"
"2001/01/11","21:00","-0.115","-","-0.84"
"2001/01/11","22:00","0.062","-","-0.71"
"2001/01/11","23:00","0.239","-","-0.56"
"2001/01/12","00:00","0.41","-","-0.41"
"2001/01/12","01:00","0.57","-","-0.24"
"2001/01/12","02:00","0.711","-","-0.17"
"2001/01/12","03:00","0.825","-","-0.06"
"2001/01/12","04:00","0.902","-","0.05"
"2001/01/12","05:00","0.931","-","0.07"
"2001/01/12","06:00","0.905","-","-0.04"
"2001/01/12","07:00","0.821","-","-0.18"
"2001/01/12","08:00","0.682","-","-0.3"
"2001/01/12","09:00","0.498","-","-0.49"
"2001/01/12","10:00","0.283","-","-0.77"
"2001/01/12","11:00","0.056","-","-0.94"
"2001/01/12","12:00","-0.162","-","-1.12"
"2001/01/12","13:00","-0.352","-","-1.3"
"2001/01/12","14:00","-0.499","-","-1.45"
"2001/01/12","15:00","-0.593","-","-1.51"
"2001/01/12","16:00","-0.632","-","-1.53"
"2001/01/12","17:00","-0.617","-","-1.51"
"2001/01/12","18:00","-0.556","-","-1.4"
"2001/01/12","19:00","-0.46","-","-1.31"
"2001/01/12","20:00","-0.339","-","-1.15"
"2001/01/12","21:00","-0.202","-","-0.95"
"2001/01/12","22:00","-0.059","-","-0.76"
"2001/01/12","23:00","0.086","-","-0.66"
"2001/01/13","00:00","0.228","-","-0.49"
"2001/01/13","01:00","0.363","-","-0.37"
"2001/01/13","02:00","0.488","-","-0.22"
"2001/01/13","03:00","0.596","-","-0.1"
"2001/01/13","04:00","0.681","-","0"
"2001/01/13","05:00","0.734","-","0.01"
"2001/01/13","06:00","0.749","-","0.08"
"2001/01/13","07:00","0.721","-","0.09"
"2001/01/13","08:00","0.647","-","-0.02"
"2001/01/13","09:00","0.532","-","-0.15"
"2001/01/13","10:00","0.384","-","-0.28"
"2001/01/13","11:00","0.214","-","-0.48"
"2001/01/13","12:00","0.039","-","-0.69"
"2001/01/13","13:00","-0.125","-","-0.76"
"2001/01/13","14:00","-0.264","-","-0.88"
"2001/01/13","15:00","-0.366","-","-0.96"
"2001/01/13","16:00","-0.426","-","-0.89"
"2001/01/13","17:00","-0.442","-","-1"
"2001/01/13","18:00","-0.418","-","-0.96"
"2001/01/13","19:00","-0.361","-","-0.86"
"2001/01/13","20:00","-0.28","-","-0.73"
"2001/01/13","21:00","-0.184","-","-0.64"
"2001/01/13","22:00","-0.081","-","-0.56"
"2001/01/13","23:00","0.022","-","-0.37"
"2001/01/14","00:00","0.121","-","-0.29"
"2001/01/14","01:00","0.215","-","-0.19"
"2001/01/14","02:00","0.301","-","-0.13"
"2001/01/14","03:00","0.377","-","-0.07"
"2001/01/14","04:00","0.44","-","0"
"2001/01/14","05:00","0.487","-","0.04"
"2001/01/14","06:00","0.513","-","0.09"
"2001/01/14","07:00","0.514","-","0.06"
"2001/01/14","08:00","0.487","-","0.09"
"2001/01/14","09:00","0.432","-","0.05"
"2001/01/14","10:00","0.351","-","-0.07"
"2001/01/14","11:00","0.251","-","-0.31"
"2001/01/14","12:00","0.14","-","-0.43"
"2001/01/14","13:00","0.029","-","-0.49"
"2001/01/14","14:00","-0.071","-","-0.7"
"2001/01/14","15:00","-0.15","-","-0.75"
"2001/01/14","16:00","-0.202","-","-0.83"
"2001/01/14","17:00","-0.223","-","-0.82"
"2001/01/14","18:00","-0.215","-","-0.92"
"2001/01/14","19:00","-0.182","-","-0.91"
"2001/01/14","20:00","-0.131","-","-0.8"
"2001/01/14","21:00","-0.069","-","-0.77"
"2001/01/14","22:00","-0.004","-","-0.75"
"2001/01/14","23:00","0.058","-","-0.67"
"2001/01/15","00:00","0.112","-","-0.59"
"2001/01/15","01:00","0.157","-","-0.58"
"2001/01/15","02:00","0.193","-","-0.56"
"2001/01/15","03:00","0.221","-","-0.49"
"2001/01/15","04:00","0.241","-","-0.45"
"2001/01/15","05:00","0.255","-","-0.46"
"2001/01/15","06:00","0.262","-","-0.44"
"2001/01/15","07:00","0.262","-","-0.51"
"2001/01/15","08:00","0.253","-","-0.47"
"2001/01/15","09:00","0.234","-","-0.48"
"2001/01/15","10:00","0.204","-","-0.48"
"2001/01/15","11:00","0.165","-","-0.51"
"2001/01/15","12:00","0.12","-","-0.59"
"2001/01/15","13:00","0.074","-","-0.57"
"2001/01/15","14:00","0.032","-","-0.63"
"2001/01/15","15:00","-0.001","-","-0.55"
"2001/01/15","16:00","-0.019","-","-0.64"
"2001/01/15","17:00","-0.021","-","-0.66"
"2001/01/15","18:00","-0.006","-","-0.65"
"2001/01/15","19:00","0.024","-","-0.66"
"2001/01/15","20:00","0.064","-","-0.55"
"2001/01/15","21:00","0.107","-","-0.5"
"2001/01/15","22:00","0.146","-","-0.49"
"2001/01/15","23:00","0.177","-","-0.48"
"2001/01/16","00:00","0.194","-","-0.48"
"2001/01/16","01:00","0.196","-","-0.48"
"2001/01/16","02:00","0.183","-","-0.48"
"2001/01/16","03:00","0.158","-","-0.5"
"2001/01/16","04:00","0.126","-","-0.51"
"2001/01/16","05:00","0.091","-","-0.61"
"2001/01/16","06:00","0.058","-","-0.65"
"2001/01/16","07:00","0.03","-","-0.59"
"2001/01/16","08:00","0.009","-","-0.68"
"2001/01/16","09:00","-0.003","-","-0.65"
"2001/01/16","10:00","-0.008","-","-0.61"
"2001/01/16","11:00","-0.006","-","-0.64"
"2001/01/16","12:00","0.001","-","-0.59"
"2001/01/16","13:00","0.013","-","-0.49"
"2001/01/16","14:00","0.029","-","-0.42"
"2001/01/16","15:00","0.052","-","-0.43"
"2001/01/16","16:00","0.08","-","-0.51"
"2001/01/16","17:00","0.116","-","-0.45"
"2001/01/16","18:00","0.158","-","-0.27"
"2001/01/16","19:00","0.203","-","-0.25"
"2001/01/16","20:00","0.25","-","-0.2"
"2001/01/16","21:00","0.292","-","-0.18"
"2001/01/16","22:00","0.323","-","-0.12"
"2001/01/16","23:00","0.339","-","-0.11"
"2001/01/17","00:00","0.334","-","-0.08"
"2001/01/17","01:00","0.307","-","-0.14"
"2001/01/17","02:00","0.257","-","-0.15"
"2001/01/17","03:00","0.189","-","-0.24"
"2001/01/17","04:00","0.108","-","-0.26"
"2001/01/17","05:00","0.022","-","-0.38"
"2001/01/17","06:00","-0.061","-","-0.47"
"2001/01/17","07:00","-0.132","-","-0.51"
"2001/01/17","08:00","-0.185","-","-0.49"
"2001/01/17","09:00","-0.216","-","-0.52"
"2001/01/17","10:00","-0.224","-","-0.66"
"2001/01/17","11:00","-0.209","-","-0.62"
"2001/01/17","12:00","-0.174","-","-0.61"
"2001/01/17","13:00","-0.123","-","-0.56"
"2001/01/17","14:00","-0.06","-","-0.48"
"2001/01/17","15:00","0.011","-","-0.4"
"2001/01/17","16:00","0.087","-","-0.35"
"2001/01/17","17:00","0.165","-","-0.27"
"2001/01/17","18:00","0.242","-","-0.2"
"2001/01/17","19:00","0.317","-","-0.08"
"2001/01/17","20:00","0.384","-","-0.08"
"2001/01/17","21:00","0.44","-","0.01"
"2001/01/17","22:00","0.48","-","0.08"
"2001/01/17","23:00","0.499","-","0.06"
"2001/01/18","00:00","0.49","-","0.09"
"2001/01/18","01:00","0.452","-","0.05"
"2001/01/18","02:00","0.384","-","0.01"
"2001/01/18","03:00","0.289","-","-0.12"
"2001/01/18","04:00","0.173","-","-0.23"
"2001/01/18","05:00","0.045","-","-0.43"
"2001/01/18","06:00","-0.083","-","-0.53"
"2001/01/18","07:00","-0.2","-","-0.61"
"2001/01/18","08:00","-0.296","-","-0.68"
"2001/01/18","09:00","-0.362","-","-0.79"
"2001/01/18","10:00","-0.393","-","-0.82"
"2001/01/18","11:00","-0.389","-","-0.82"
"2001/01/18","12:00","-0.352","-","-0.78"
"2001/01/18","13:00","-0.286","-","-0.71"
"2001/01/18","14:00","-0.198","-","-0.63"
"2001/01/18","15:00","-0.094","-","-0.49"
"2001/01/18","16:00","0.017","-","-0.39"
"2001/01/18","17:00","0.131","-","-0.28"
"2001/01/18","18:00","0.243","-","-0.16"
"2001/01/18","19:00","0.349","-","-0.02"
"2001/01/18","20:00","0.444","-","0.08"
"2001/01/18","21:00","0.524","-","0.19"
"2001/01/18","22:00","0.584","-","0.26"
"2001/01/18","23:00","0.619","-","0.32"
"2001/01/19","00:00","0.623","-","0.38"
"2001/01/19","01:00","0.592","-","0.39"
"2001/01/19","02:00","0.525","-","0.35"
"2001/01/19","03:00","0.422","-","0.32"
"2001/01/19","04:00","0.29","-","0.21"
"2001/01/19","05:00","0.138","-","0.06"
"2001/01/19","06:00","-0.023","-","-0.13"
"2001/01/19","07:00","-0.179","-","-0.24"
"2001/01/19","08:00","-0.316","-","-0.35"
"2001/01/19","09:00","-0.422","-","-0.49"
"2001/01/19","10:00","-0.489","-","-0.61"
"2001/01/19","11:00","-0.513","-","-0.65"
"2001/01/19","12:00","-0.493","-","-0.44"
"2001/01/19","13:00","-0.434","-","-0.26"
"2001/01/19","14:00","-0.343","-","-0.93"
"2001/01/19","15:00","-0.228","-","-0.34"
"2001/01/19","16:00","-0.098","-","-0.27"
"2001/01/19","17:00","0.039","-","-0.39"
"2001/01/19","18:00","0.176","-","-0.26"
"2001/01/19","19:00","0.308","-","-0.06"
"2001/01/19","20:00","0.429","-","-0.2"
"2001/01/19","21:00","0.536","-","-0.15"
"2001/01/19","22:00","0.621","-","0.05"
"2001/01/19","23:00","0.681","-","0.09"
"2001/01/20","00:00","0.709","-","-0.2"
"2001/01/20","01:00","0.699","-","-0.26"
"2001/01/20","02:00","0.648","-","-0.34"
"2001/01/20","03:00","0.556","-","-0.52"
"2001/01/20","04:00","0.427","-","-0.72"
"2001/01/20","05:00","0.267","-","-0.8"
"2001/01/20","06:00","0.089","-","-0.96"
"2001/01/20","07:00","-0.092","-","-1.32"
"2001/01/20","08:00","-0.262","-","-1.49"
"2001/01/20","09:00","-0.404","-","-1.56"
"2001/01/20","10:00","-0.509","-","-1.6"
"2001/01/20","11:00","-0.568","-","-1.82"
"2001/01/20","12:00","-0.578","-","-1.88"
"2001/01/20","13:00","-0.541","-","-1.8"
"2001/01/20","14:00","-0.465","-","-1.69"
"2001/01/20","15:00","-0.356","-","-1.62"
"2001/01/20","16:00","-0.225","-","-1.53"
"2001/01/20","17:00","-0.081","-","-1.39"
"2001/01/20","18:00","0.069","-","-1.21"
"2001/01/20","19:00","0.216","-","-1.05"
"2001/01/20","20:00","0.357","-","-0.91"
"2001/01/20","21:00","0.486","-","-0.77"
"2001/01/20","22:00","0.596","-","-0.68"
"2001/01/20","23:00","0.683","-","-0.56"
"2001/01/21","00:00","0.739","-","-0.56"
"2001/01/21","01:00","0.758","-","-0.51"
"2001/01/21","02:00","0.735","-","-0.52"
"2001/01/21","03:00","0.667","-","-0.54"
"2001/01/21","04:00","0.554","-","-0.63"
"2001/01/21","05:00","0.404","-","-0.79"
"2001/01/21","06:00","0.225","-","-0.96"
"2001/01/21","07:00","0.033","-","-1.15"
"2001/01/21","08:00","-0.157","-","-1.34"
"2001/01/21","09:00","-0.328","-","-1.4"
"2001/01/21","10:00","-0.466","-","-1.54"
"2001/01/21","11:00","-0.56","-","-1.62"
"2001/01/21","12:00","-0.604","-","-1.66"
"2001/01/21","13:00","-0.599","-","-1.68"
"2001/01/21","14:00","-0.547","-","-1.6"
"2001/01/21","15:00","-0.458","-","-1.48"
"2001/01/21","16:00","-0.339","-","-1.39"
"2001/01/21","17:00","-0.201","-","-1.28"
"2001/01/21","18:00","-0.052","-","-1.18"
"2001/01/21","19:00","0.1","-","-1.09"
"2001/01/21","20:00","0.251","-","-0.95"
"2001/01/21","21:00","0.394","-","-0.85"
"2001/01/21","22:00","0.524","-","-0.68"
"2001/01/21","23:00","0.635","-","-0.58"
"2001/01/22","00:00","0.719","-","-0.58"
"2001/01/22","01:00","0.769","-","-0.53"
"2001/01/22","02:00","0.778","-","-0.48"
"2001/01/22","03:00","0.741","-","-0.49"
"2001/01/22","04:00","0.656","-","-0.57"
"2001/01/22","05:00","0.527","-","-0.73"
"2001/01/22","06:00","0.361","-","-0.89"
"2001/01/22","07:00","0.171","-","-1.12"
"2001/01/22","08:00","-0.027","-","-1.26"
"2001/01/22","09:00","-0.216","-","-1.47"
"2001/01/22","10:00","-0.379","-","-1.58"
"2001/01/22","11:00","-0.504","-","-1.79"
"2001/01/22","12:00","-0.582","-","-1.87"
"2001/01/22","13:00","-0.609","-","-1.94"
"2001/01/22","14:00","-0.588","-","-1.82"
"2001/01/22","15:00","-0.525","-","-1.83"
"2001/01/22","16:00","-0.427","-","-1.75"
"2001/01/22","17:00","-0.305","-","-1.63"
"2001/01/22","18:00","-0.166","-","-1.44"
"2001/01/22","19:00","-0.018","-","-1.35"
"2001/01/22","20:00","0.133","-","-1.16"
"2001/01/22","21:00","0.282","-","-0.97"
"2001/01/22","22:00","0.424","-","-0.84"
"2001/01/22","23:00","0.553","-","-0.7"
"2001/01/23","00:00","0.661","-","-0.61"
"2001/01/23","01:00","0.74","-","-0.53"
"2001/01/23","02:00","0.781","-","-0.5"
"2001/01/23","03:00","0.777","-","-0.52"
"2001/01/23","04:00","0.724","-","-0.57"
"2001/01/23","05:00","0.623","-","-0.65"
"2001/01/23","06:00","0.478","-","-0.82"
"2001/01/23","07:00","0.301","-","-1"
"2001/01/23","08:00","0.106","-","-1.17"
"2001/01/23","09:00","-0.09","-","-1.37"
"2001/01/23","10:00","-0.27","-","-1.58"
"2001/01/23","11:00","-0.418","-","-1.68"
"2001/01/23","12:00","-0.523","-","-1.75"
"2001/01/23","13:00","-0.581","-","-1.83"
"2001/01/23","14:00","-0.59","-","-1.81"
"2001/01/23","15:00","-0.555","-","-1.77"
"2001/01/23","16:00","-0.482","-","-1.73"
"2001/01/23","17:00","-0.381","-","-1.62"
"2001/01/23","18:00","-0.258","-","-1.5"
"2001/01/23","19:00","-0.122","-","-1.35"
"2001/01/23","20:00","0.022","-","-1.2"
"2001/01/23","21:00","0.169","-","-0.96"
"2001/01/23","22:00","0.314","-","-0.81"
"2001/01/23","23:00","0.453","-","-0.8"
"2001/01/24","00:00","0.577","-","-0.65"
"2001/01/24","01:00","0.678","-","-0.47"
"2001/01/24","02:00","0.747","-","-0.43"
"2001/01/24","03:00","0.774","-","-0.4"
"2001/01/24","04:00","0.754","-","-0.41"
"2001/01/24","05:00","0.684","-","-0.48"
"2001/01/24","06:00","0.567","-","-0.58"
"2001/01/24","07:00","0.41","-","-0.69"
"2001/01/24","08:00","0.227","-","-0.9"
"2001/01/24","09:00","0.033","-","-1.08"
"2001/01/24","10:00","-0.153","-","-1.2"
"2001/01/24","11:00","-0.315","-","-1.35"
"2001/01/24","12:00","-0.441","-","-1.49"
"2001/01/24","13:00","-0.523","-","-1.52"
"2001/01/24","14:00","-0.559","-","-1.53"
"2001/01/24","15:00","-0.55","-","-1.45"
"2001/01/24","16:00","-0.502","-","-1.5"
"2001/01/24","17:00","-0.423","-","-1.44"
"2001/01/24","18:00","-0.321","-","-1.32"
"2001/01/24","19:00","-0.201","-","-1.26"
"2001/01/24","20:00","-0.07","-","-1.14"
