"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/03","08:00","-0.27","-","-"
"2008/01/03","09:00","-0.37","-","-"
"2008/01/03","10:00","-0.431","-","-"
"2008/01/03","11:00","-0.449","-","-"
"2008/01/03","12:00","-0.427","-","-"
"2008/01/03","13:00","-0.366","-","-"
"2008/01/03","14:00","-0.273","-","-"
"2008/01/03","15:00","-0.157","-","-"
"2008/01/03","16:00","-0.023","-","-"
"2008/01/03","17:00","0.119","-","-"
"2008/01/03","18:00","0.262","-","-"
"2008/01/03","19:00","0.401","-","-"
"2008/01/03","20:00","0.529","-","-"
"2008/01/03","21:00","0.639","-","-"
"2008/01/03","22:00","0.725","-","-"
"2008/01/03","23:00","0.78","-","-"
"2008/01/04","00:00","0.799","-","-"
"2008/01/04","01:00","0.776","-","-"
"2008/01/04","02:00","0.711","-","-"
"2008/01/04","03:00","0.604","-","-"
"2008/01/04","04:00","0.461","-","-"
"2008/01/04","05:00","0.291","-","-"
"2008/01/04","06:00","0.108","-","-"
"2008/01/04","07:00","-0.075","-","-"
"2008/01/04","08:00","-0.241","-","-"
"2008/01/04","09:00","-0.378","-","-"
"2008/01/04","10:00","-0.475","-","-"
"2008/01/04","11:00","-0.526","-","-"
"2008/01/04","12:00","-0.53","-","-"
"2008/01/04","13:00","-0.487","-","-"
"2008/01/04","14:00","-0.406","-","-"
"2008/01/04","15:00","-0.292","-","-"
"2008/01/04","16:00","-0.155","-","-"
"2008/01/04","17:00","-0.003","-","-"
"2008/01/04","18:00","0.155","-","-"
"2008/01/04","19:00","0.312","-","-"
"2008/01/04","20:00","0.462","-","-"
"2008/01/04","21:00","0.598","-","-"
"2008/01/04","22:00","0.713","-","-"
"2008/01/04","23:00","0.799","-","-"
"2008/01/05","00:00","0.849","-","-"
"2008/01/05","01:00","0.858","-","-"
"2008/01/05","02:00","0.819","-","-"
"2008/01/05","03:00","0.733","-","-"
"2008/01/05","04:00","0.602","-","-"
"2008/01/05","05:00","0.434","-","-"
"2008/01/05","06:00","0.241","-","-"
"2008/01/05","07:00","0.039","-","-"
"2008/01/05","08:00","-0.156","-","-"
"2008/01/05","09:00","-0.329","-","-"
"2008/01/05","10:00","-0.464","-","-"
"2008/01/05","11:00","-0.554","-","-"
"2008/01/05","12:00","-0.592","-","-"
"2008/01/05","13:00","-0.58","-","-"
"2008/01/05","14:00","-0.521","-","-"
"2008/01/05","15:00","-0.423","-","-"
"2008/01/05","16:00","-0.295","-","-"
"2008/01/05","17:00","-0.145","-","-"
"2008/01/05","18:00","0.018","-","-"
"2008/01/05","19:00","0.186","-","-"
"2008/01/05","20:00","0.352","-","-"
"2008/01/05","21:00","0.51","-","-"
"2008/01/05","22:00","0.653","-","-"
"2008/01/05","23:00","0.771","-","-"
"2008/01/06","00:00","0.857","-","-"
"2008/01/06","01:00","0.902","-","-"
"2008/01/06","02:00","0.899","-","-"
"2008/01/06","03:00","0.844","-","-"
"2008/01/06","04:00","0.738","-","-"
"2008/01/06","05:00","0.584","-","-"
"2008/01/06","06:00","0.395","-","-"
"2008/01/06","07:00","0.184","-","-"
"2008/01/06","08:00","-0.032","-","-"
"2008/01/06","09:00","-0.234","-","-"
"2008/01/06","10:00","-0.405","-","-"
"2008/01/06","11:00","-0.533","-","-"
"2008/01/06","12:00","-0.611","-","-"
"2008/01/06","13:00","-0.635","-","-"
"2008/01/06","14:00","-0.607","-","-"
"2008/01/06","15:00","-0.534","-","-"
"2008/01/06","16:00","-0.424","-","-"
"2008/01/06","17:00","-0.286","-","-"
"2008/01/06","18:00","-0.127","-","-"
"2008/01/06","19:00","0.042","-","-"
"2008/01/06","20:00","0.217","-","-"
"2008/01/06","21:00","0.39","-","-"
"2008/01/06","22:00","0.554","-","-"
"2008/01/06","23:00","0.701","-","-"
"2008/01/07","00:00","0.821","-","-"
"2008/01/07","01:00","0.904","-","-"
"2008/01/07","02:00","0.94","-","-"
"2008/01/07","03:00","0.924","-","-"
"2008/01/07","04:00","0.85","-","-"
"2008/01/07","05:00","0.722","-","-"
"2008/01/07","06:00","0.548","-","-"
"2008/01/07","07:00","0.339","-","-"
"2008/01/07","08:00","0.114","-","-"
"2008/01/07","09:00","-0.108","-","-"
"2008/01/07","10:00","-0.308","-","-"
"2008/01/07","11:00","-0.472","-","-"
"2008/01/07","12:00","-0.587","-","-"
"2008/01/07","13:00","-0.648","-","-"
"2008/01/07","14:00","-0.655","-","-"
"2008/01/07","15:00","-0.612","-","-"
"2008/01/07","16:00","-0.526","-","-"
"2008/01/07","17:00","-0.406","-","-"
"2008/01/07","18:00","-0.261","-","-"
"2008/01/07","19:00","-0.098","-","-"
"2008/01/07","20:00","0.076","-","-"
"2008/01/07","21:00","0.255","-","-"
"2008/01/07","22:00","0.431","-","-"
"2008/01/07","23:00","0.597","-","-"
"2008/01/08","00:00","0.744","-","-"
"2008/01/08","01:00","0.86","-","-"
"2008/01/08","02:00","0.935","-","-"
"2008/01/08","03:00","0.958","-","-"
"2008/01/08","04:00","0.923","-","-"
"2008/01/08","05:00","0.828","-","-"
"2008/01/08","06:00","0.679","-","-"
"2008/01/08","07:00","0.485","-","-"
"2008/01/08","08:00","0.263","-","-"
"2008/01/08","09:00","0.033","-","-"
"2008/01/08","10:00","-0.187","-","-"
"2008/01/08","11:00","-0.377","-","-"
"2008/01/08","12:00","-0.524","-","-"
"2008/01/08","13:00","-0.618","-","-"
"2008/01/08","14:00","-0.658","-","-"
"2008/01/08","15:00","-0.645","-","-"
"2008/01/08","16:00","-0.586","-","-"
"2008/01/08","17:00","-0.489","-","-"
"2008/01/08","18:00","-0.363","-","-"
"2008/01/08","19:00","-0.215","-","-"
"2008/01/08","20:00","-0.051","-","-"
"2008/01/08","21:00","0.122","-","-"
"2008/01/08","22:00","0.298","-","-"
"2008/01/08","23:00","0.471","-","-"
"2008/01/09","00:00","0.633","-","-"
"2008/01/09","01:00","0.771","-","-"
"2008/01/09","02:00","0.876","-","-"
"2008/01/09","03:00","0.935","-","-"
"2008/01/09","04:00","0.939","-","-"
"2008/01/09","05:00","0.883","-","-"
"2008/01/09","06:00","0.768","-","-"
"2008/01/09","07:00","0.601","-","-"
"2008/01/09","08:00","0.397","-","-"
"2008/01/09","09:00","0.172","-","-"
"2008/01/09","10:00","-0.053","-","-"
"2008/01/09","11:00","-0.257","-","-"
"2008/01/09","12:00","-0.425","-","-"
"2008/01/09","13:00","-0.546","-","-"
"2008/01/09","14:00","-0.613","-","-"
"2008/01/09","15:00","-0.628","-","-"
"2008/01/09","16:00","-0.595","-","-"
"2008/01/09","17:00","-0.522","-","-"
"2008/01/09","18:00","-0.418","-","-"
"2008/01/09","19:00","-0.29","-","-"
"2008/01/09","20:00","-0.146","-","-"
"2008/01/09","21:00","0.009","-","-"
"2008/01/09","22:00","0.172","-","-"
"2008/01/09","23:00","0.337","-","-"
"2008/01/10","00:00","0.496","-","-"
"2008/01/10","01:00","0.642","-","-"
"2008/01/10","02:00","0.764","-","-"
"2008/01/10","03:00","0.849","-","-"
"2008/01/10","04:00","0.887","-","-"
"2008/01/10","05:00","0.87","-","-"
"2008/01/10","06:00","0.795","-","-"
"2008/01/10","07:00","0.666","-","-"
"2008/01/10","08:00","0.493","-","-"
"2008/01/10","09:00","0.291","-","-"
"2008/01/10","10:00","0.078","-","-"
"2008/01/10","11:00","-0.124","-","-"
"2008/01/10","12:00","-0.299","-","-"
"2008/01/10","13:00","-0.433","-","-"
"2008/01/10","14:00","-0.519","-","-"
"2008/01/10","15:00","-0.554","-","-"
"2008/01/10","16:00","-0.543","-","-"
"2008/01/10","17:00","-0.493","-","-"
"2008/01/10","18:00","-0.412","-","-"
"2008/01/10","19:00","-0.309","-","-"
"2008/01/10","20:00","-0.191","-","0"
"2008/01/10","21:00","-0.062","-","0.11"
"2008/01/10","22:00","0.074","-","0.22"
"2008/01/10","23:00","0.214","-","0.36"
"2008/01/11","00:00","0.353","-","0.47"
"2008/01/11","01:00","0.486","-","0.61"
"2008/01/11","02:00","0.606","-","0.71"
"2008/01/11","03:00","0.7","-","0.85"
"2008/01/11","04:00","0.76","-","0.9"
"2008/01/11","05:00","0.775","-","0.9"
"2008/01/11","06:00","0.741","-","0.99"
"2008/01/11","07:00","0.657","-","0.86"
"2008/01/11","08:00","0.527","-","0.57"
"2008/01/11","09:00","0.365","-","0.44"
"2008/01/11","10:00","0.184","-","0.27"
"2008/01/11","11:00","0.004","-","-0.01"
"2008/01/11","12:00","-0.159","-","-0.21"
"2008/01/11","13:00","-0.29","-","-0.27"
"2008/01/11","14:00","-0.38","-","-0.4"
"2008/01/11","15:00","-0.427","-","-0.44"
"2008/01/11","16:00","-0.431","-","-0.46"
"2008/01/11","17:00","-0.398","-","-0.47"
"2008/01/11","18:00","-0.339","-","-0.44"
"2008/01/11","19:00","-0.26","-","-0.3"
"2008/01/11","20:00","-0.17","-","-0.18"
"2008/01/11","21:00","-0.074","-","-0.09"
"2008/01/11","22:00","0.025","-","0.02"
"2008/01/11","23:00","0.126","-","0.16"
"2008/01/12","00:00","0.228","-","0.25"
"2008/01/12","01:00","0.328","-","0.37"
"2008/01/12","02:00","0.423","-","0.45"
"2008/01/12","03:00","0.506","-","0.54"
"2008/01/12","04:00","0.568","-","0.56"
"2008/01/12","05:00","0.601","-","0.58"
"2008/01/12","06:00","0.599","-","0.61"
"2008/01/12","07:00","0.558","-","0.55"
"2008/01/12","08:00","0.478","-","0.51"
"2008/01/12","09:00","0.368","-","0.42"
"2008/01/12","10:00","0.237","-","0.31"
"2008/01/12","11:00","0.099","-","0.11"
"2008/01/12","12:00","-0.031","-","-0.05"
"2008/01/12","13:00","-0.139","-","-0.15"
"2008/01/12","14:00","-0.217","-","-0.2"
"2008/01/12","15:00","-0.259","-","-0.28"
"2008/01/12","16:00","-0.266","-","-0.33"
"2008/01/12","17:00","-0.243","-","-0.32"
"2008/01/12","18:00","-0.198","-","-0.23"
"2008/01/12","19:00","-0.14","-","-0.17"
"2008/01/12","20:00","-0.077","-","-0.08"
"2008/01/12","21:00","-0.014","-","-0.01"
"2008/01/12","22:00","0.045","-","0.11"
"2008/01/12","23:00","0.1","-","0.16"
"2008/01/13","00:00","0.152","-","0.28"
"2008/01/13","01:00","0.202","-","0.32"
"2008/01/13","02:00","0.252","-","0.34"
"2008/01/13","03:00","0.299","-","0.45"
"2008/01/13","04:00","0.339","-","0.47"
"2008/01/13","05:00","0.368","-","0.43"
"2008/01/13","06:00","0.379","-","0.44"
"2008/01/13","07:00","0.369","-","0.39"
"2008/01/13","08:00","0.335","-","0.38"
"2008/01/13","09:00","0.279","-","0.32"
"2008/01/13","10:00","0.207","-","0.19"
"2008/01/13","11:00","0.127","-","0.05"
"2008/01/13","12:00","0.049","-","-0.08"
"2008/01/13","13:00","-0.017","-","-0.17"
"2008/01/13","14:00","-0.062","-","-0.19"
"2008/01/13","15:00","-0.082","-","-0.24"
"2008/01/13","16:00","-0.077","-","-0.37"
"2008/01/13","17:00","-0.05","-","-0.37"
"2008/01/13","18:00","-0.009","-","-0.44"
"2008/01/13","19:00","0.038","-","-0.41"
"2008/01/13","20:00","0.083","-","-0.31"
"2008/01/13","21:00","0.12","-","-0.36"
"2008/01/13","22:00","0.143","-","-0.28"
"2008/01/13","23:00","0.154","-","-0.28"
"2008/01/14","00:00","0.153","-","-0.35"
"2008/01/14","01:00","0.146","-","-0.4"
"2008/01/14","02:00","0.137","-","-0.31"
"2008/01/14","03:00","0.128","-","-0.3"
"2008/01/14","04:00","0.123","-","-0.33"
"2008/01/14","05:00","0.12","-","-0.37"
"2008/01/14","06:00","0.119","-","-0.43"
"2008/01/14","07:00","0.116","-","-0.42"
"2008/01/14","08:00","0.109","-","-0.41"
"2008/01/14","09:00","0.097","-","-0.39"
"2008/01/14","10:00","0.08","-","-0.41"
"2008/01/14","11:00","0.061","-","-0.44"
"2008/01/14","12:00","0.045","-","-0.46"
"2008/01/14","13:00","0.037","-","-0.49"
"2008/01/14","14:00","0.042","-","-0.47"
"2008/01/14","15:00","0.061","-","-0.44"
"2008/01/14","16:00","0.096","-","-0.34"
"2008/01/14","17:00","0.142","-","-0.3"
"2008/01/14","18:00","0.195","-","-0.27"
"2008/01/14","19:00","0.246","-","-0.21"
"2008/01/14","20:00","0.287","-","-0.15"
"2008/01/14","21:00","0.311","-","-0.14"
"2008/01/14","22:00","0.312","-","-0.12"
"2008/01/14","23:00","0.291","-","-0.11"
"2008/01/15","00:00","0.247","-","-0.19"
"2008/01/15","01:00","0.187","-","-0.29"
"2008/01/15","02:00","0.116","-","-0.34"
"2008/01/15","03:00","0.043","-","-0.47"
"2008/01/15","04:00","-0.024","-","-0.54"
"2008/01/15","05:00","-0.081","-","-0.59"
"2008/01/15","06:00","-0.123","-","-0.7"
"2008/01/15","07:00","-0.149","-","-0.71"
"2008/01/15","08:00","-0.158","-","-0.75"
"2008/01/15","09:00","-0.153","-","-0.71"
"2008/01/15","10:00","-0.133","-","-0.74"
"2008/01/15","11:00","-0.102","-","-0.71"
"2008/01/15","12:00","-0.061","-","-0.66"
"2008/01/15","13:00","-0.008","-","-0.61"
"2008/01/15","14:00","0.054","-","-0.55"
"2008/01/15","15:00","0.125","-","-0.44"
"2008/01/15","16:00","0.203","-","-0.4"
"2008/01/15","17:00","0.285","-","-0.32"
"2008/01/15","18:00","0.365","-","-0.23"
"2008/01/15","19:00","0.436","-","-0.13"
"2008/01/15","20:00","0.491","-","-0.12"
"2008/01/15","21:00","0.521","-","-0.07"
"2008/01/15","22:00","0.522","-","-0.09"
"2008/01/15","23:00","0.489","-","-0.03"
"2008/01/16","00:00","0.423","-","-0.1"
"2008/01/16","01:00","0.327","-","-0.09"
"2008/01/16","02:00","0.208","-","-0.3"
"2008/01/16","03:00","0.077","-","-0.4"
"2008/01/16","04:00","-0.056","-","-0.48"
"2008/01/16","05:00","-0.18","-","-0.58"
"2008/01/16","06:00","-0.284","-","-0.63"
"2008/01/16","07:00","-0.36","-","-0.67"
"2008/01/16","08:00","-0.404","-","-0.73"
"2008/01/16","09:00","-0.414","-","-0.56"
"2008/01/16","10:00","-0.391","-","-0.32"
"2008/01/16","11:00","-0.337","-","-0.42"
"2008/01/16","12:00","-0.258","-","-0.24"
"2008/01/16","13:00","-0.158","-","0.06"
"2008/01/16","14:00","-0.044","-","0.21"
"2008/01/16","15:00","0.08","-","0.4"
"2008/01/16","16:00","0.208","-","0.55"
"2008/01/16","17:00","0.335","-","0.7"
"2008/01/16","18:00","0.454","-","0.66"
"2008/01/16","19:00","0.56","-","0.81"
"2008/01/16","20:00","0.644","-","1.17"
"2008/01/16","21:00","0.701","-","1.22"
"2008/01/16","22:00","0.723","-","1.07"
"2008/01/16","23:00","0.704","-","1.3"
"2008/01/17","00:00","0.642","-","1.25"
"2008/01/17","01:00","0.539","-","0.93"
"2008/01/17","02:00","0.398","-","0.66"
"2008/01/17","03:00","0.23","-","0.53"
"2008/01/17","04:00","0.045","-","0.35"
"2008/01/17","05:00","-0.141","-","-0.02"
"2008/01/17","06:00","-0.313","-","-0.36"
"2008/01/17","07:00","-0.457","-","-0.47"
"2008/01/17","08:00","-0.561","-","-0.46"
"2008/01/17","09:00","-0.619","-","-0.62"
"2008/01/17","10:00","-0.627","-","-0.72"
"2008/01/17","11:00","-0.586","-","-0.65"
"2008/01/17","12:00","-0.502","-","-0.44"
"2008/01/17","13:00","-0.383","-","-0.31"
"2008/01/17","14:00","-0.236","-","-0.25"
"2008/01/17","15:00","-0.073","-","-0.14"
"2008/01/17","16:00","0.098","-","0.1"
"2008/01/17","17:00","0.268","-","0.27"
"2008/01/17","18:00","0.43","-","0.43"
"2008/01/17","19:00","0.578","-","0.59"
"2008/01/17","20:00","0.704","-","0.73"
"2008/01/17","21:00","0.801","-","0.83"
"2008/01/17","22:00","0.862","-","0.83"
"2008/01/17","23:00","0.88","-","0.92"
"2008/01/18","00:00","0.85","-","0.87"
"2008/01/18","01:00","0.77","-","0.71"
"2008/01/18","02:00","0.639","-","0.59"
"2008/01/18","03:00","0.465","-","0.36"
"2008/01/18","04:00","0.257","-","0.1"
"2008/01/18","05:00","0.03","-","-0.09"
"2008/01/18","06:00","-0.197","-","-0.39"
"2008/01/18","07:00","-0.408","-","-0.53"
"2008/01/18","08:00","-0.583","-","-0.78"
"2008/01/18","09:00","-0.709","-","-0.88"
"2008/01/18","10:00","-0.777","-","-0.91"
"2008/01/18","11:00","-0.783","-","-0.95"
"2008/01/18","12:00","-0.73","-","-0.94"
"2008/01/18","13:00","-0.624","-","-0.71"
"2008/01/18","14:00","-0.476","-","-0.57"
"2008/01/18","15:00","-0.299","-","-0.36"
"2008/01/18","16:00","-0.104","-","-0.14"
"2008/01/18","17:00","0.097","-","0.07"
"2008/01/18","18:00","0.294","-","0.24"
"2008/01/18","19:00","0.481","-","0.5"
"2008/01/18","20:00","0.648","-","0.76"
"2008/01/18","21:00","0.79","-","0.92"
"2008/01/18","22:00","0.899","-","0.97"
"2008/01/18","23:00","0.968","-","1.16"
"2008/01/19","00:00","0.989","-","1.2"
"2008/01/19","01:00","0.957","-","1.23"
"2008/01/19","02:00","0.866","-","1.09"
"2008/01/19","03:00","0.72","-","0.98"
"2008/01/19","04:00","0.523","-","0.72"
"2008/01/19","05:00","0.288","-","0.54"
"2008/01/19","06:00","0.032","-","0.25"
"2008/01/19","07:00","-0.225","-","0.01"
"2008/01/19","08:00","-0.462","-","-0.34"
"2008/01/19","09:00","-0.658","-","-0.5"
"2008/01/19","10:00","-0.797","-","-0.53"
"2008/01/19","11:00","-0.871","-","-0.26"
"2008/01/19","12:00","-0.876","-","-0.38"
"2008/01/19","13:00","-0.815","-","-0.65"
"2008/01/19","14:00","-0.697","-","-"
"2008/01/19","15:00","-0.535","-","-"
"2008/01/19","16:00","-0.343","-","-"
"2008/01/19","17:00","-0.134","-","-"
"2008/01/19","18:00","0.081","-","-"
"2008/01/19","19:00","0.291","-","-"
"2008/01/19","20:00","0.49","-","-"
"2008/01/19","21:00","0.669","-","-"
"2008/01/19","22:00","0.823","-","-"
"2008/01/19","23:00","0.944","-","-"
"2008/01/20","00:00","1.022","-","-"
"2008/01/20","01:00","1.049","-","-"
"2008/01/20","02:00","1.018","-","-"
"2008/01/20","03:00","0.925","-","-"
"2008/01/20","04:00","0.77","-","-"
"2008/01/20","05:00","0.561","-","-"
"2008/01/20","06:00","0.311","-","-"
"2008/01/20","07:00","0.039","-","-"
"2008/01/20","08:00","-0.232","-","-"
"2008/01/20","09:00","-0.481","-","-"
"2008/01/20","10:00","-0.684","-","-"
"2008/01/20","11:00","-0.828","-","-"
"2008/01/20","12:00","-0.901","-","-"
"2008/01/20","13:00","-0.903","-","-"
"2008/01/20","14:00","-0.839","-","-"
"2008/01/20","15:00","-0.718","-","-"
"2008/01/20","16:00","-0.554","-","-"
"2008/01/20","17:00","-0.362","-","-"
"2008/01/20","18:00","-0.153","-","-"
"2008/01/20","19:00","0.06","-","-"
"2008/01/20","20:00","0.271","-","-"
"2008/01/20","21:00","0.471","-","-"
"2008/01/20","22:00","0.654","-","-"
"2008/01/20","23:00","0.814","-","-"
"2008/01/21","00:00","0.94","-","-"
"2008/01/21","01:00","1.024","-","-"
"2008/01/21","02:00","1.056","-","-"
"2008/01/21","03:00","1.027","-","-"
"2008/01/21","04:00","0.934","-","-"
"2008/01/21","05:00","0.777","-","-"
"2008/01/21","06:00","0.564","-","-"
"2008/01/21","07:00","0.311","-","-"
"2008/01/21","08:00","0.039","-","-"
"2008/01/21","09:00","-0.231","-","-"
"2008/01/21","10:00","-0.474","-","-"
"2008/01/21","11:00","-0.67","-","-"
"2008/01/21","12:00","-0.804","-","-"
"2008/01/21","13:00","-0.869","-","-"
"2008/01/21","14:00","-0.865","-","-"
"2008/01/21","15:00","-0.799","-","-"
"2008/01/21","16:00","-0.682","-","-"
"2008/01/21","17:00","-0.526","-","-"
"2008/01/21","18:00","-0.345","-","-"
"2008/01/21","19:00","-0.15","-","-"
"2008/01/21","20:00","0.05","-","-"
"2008/01/21","21:00","0.248","-","-"
"2008/01/21","22:00","0.439","-","-"
"2008/01/21","23:00","0.616","-","-"
"2008/01/22","00:00","0.77","-","-"
"2008/01/22","01:00","0.894","-","-"
"2008/01/22","02:00","0.977","-","-"
"2008/01/22","03:00","1.007","-","-"
"2008/01/22","04:00","0.977","-","-"
"2008/01/22","05:00","0.883","-","-"
"2008/01/22","06:00","0.728","-","-"
"2008/01/22","07:00","0.521","-","-"
"2008/01/22","08:00","0.279","-","-"
"2008/01/22","09:00","0.022","-","-"
"2008/01/22","10:00","-0.227","-","-"
"2008/01/22","11:00","-0.446","-","-"
"2008/01/22","12:00","-0.618","-","-"
"2008/01/22","13:00","-0.73","-","-"
"2008/01/22","14:00","-0.778","-","-"
"2008/01/22","15:00","-0.765","-","-"
"2008/01/22","16:00","-0.698","-","-"
"2008/01/22","17:00","-0.588","-","-"
"2008/01/22","18:00","-0.448","-","-"
"2008/01/22","19:00","-0.288","-","-"
"2008/01/22","20:00","-0.117","-","-"
"2008/01/22","21:00","0.058","-","-"
"2008/01/22","22:00","0.232","-","-"
"2008/01/22","23:00","0.401","-","-"
"2008/01/23","00:00","0.559","-","-"
"2008/01/23","01:00","0.697","-","-"
"2008/01/23","02:00","0.807","-","-"
"2008/01/23","03:00","0.878","-","-"
"2008/01/23","04:00","0.899","-","-"
"2008/01/23","05:00","0.864","-","-"
"2008/01/23","06:00","0.771","-","-"
"2008/01/23","07:00","0.624","-","-"
"2008/01/23","08:00","0.434","-","-"
"2008/01/23","09:00","0.217","-","-"
"2008/01/23","10:00","-0.007","-","-"
"2008/01/23","11:00","-0.218","-","-"
"2008/01/23","12:00","-0.396","-","-"
"2008/01/23","13:00","-0.529","-","-"
"2008/01/23","14:00","-0.608","-","-"
"2008/01/23","15:00","-0.632","-","-"
"2008/01/23","16:00","-0.607","-","-"
"2008/01/23","17:00","-0.542","-","-"
"2008/01/23","18:00","-0.445","-","-"
"2008/01/23","19:00","-0.327","-","-"
"2008/01/23","20:00","-0.197","-","-"
"2008/01/23","21:00","-0.06","-","-"
"2008/01/23","22:00","0.08","-","-"
"2008/01/23","23:00","0.219","-","-"
"2008/01/24","00:00","0.355","-","-"
"2008/01/24","01:00","0.482","-","-"
"2008/01/24","02:00","0.594","-","-"
"2008/01/24","03:00","0.679","-","-"
"2008/01/24","04:00","0.73","-","-"
"2008/01/24","05:00","0.738","-","-"
"2008/01/24","06:00","0.698","-","-"
"2008/01/24","07:00","0.61","-","-"
"2008/01/24","08:00","0.479","-","-"
"2008/01/24","09:00","0.317","-","-"
"2008/01/24","10:00","0.14","-","-"
"2008/01/24","11:00","-0.035","-","-"
"2008/01/24","12:00","-0.192","-","-"
"2008/01/24","13:00","-0.318","-","-"
"2008/01/24","14:00","-0.402","-","-"
"2008/01/24","15:00","-0.443","-","-"
"2008/01/24","16:00","-0.443","-","-"
"2008/01/24","17:00","-0.408","-","-"
"2008/01/24","18:00","-0.347","-","-"
"2008/01/24","19:00","-0.269","-","-"
"2008/01/24","20:00","-0.181","-","-"
"2008/01/24","21:00","-0.088","-","-"
"2008/01/24","22:00","0.007","-","-"
"2008/01/24","23:00","0.104","-","-"
"2008/01/25","00:00","0.2","-","-"
"2008/01/25","01:00","0.295","-","-"
"2008/01/25","02:00","0.383","-","-"
"2008/01/25","03:00","0.459","-","-"
"2008/01/25","04:00","0.515","-","-"
"2008/01/25","05:00","0.543","-","-"
"2008/01/25","06:00","0.538","-","-"
"2008/01/25","07:00","0.496","-","-"
"2008/01/25","08:00","0.421","-","-"
"2008/01/25","09:00","0.317","-","-"
"2008/01/25","10:00","0.196","-","-"
"2008/01/25","11:00","0.071","-","-"
"2008/01/25","12:00","-0.044","-","-"
"2008/01/25","13:00","-0.14","-","-"
"2008/01/25","14:00","-0.206","-","-"
"2008/01/25","15:00","-0.241","-","-"
"2008/01/25","16:00","-0.246","-","-"
"2008/01/25","17:00","-0.225","-","-"
"2008/01/25","18:00","-0.186","-","-"
"2008/01/25","19:00","-0.138","-","-"
"2008/01/25","20:00","-0.085","-","-"
"2008/01/25","21:00","-0.032","-","-"
"2008/01/25","22:00","0.018","-","-"
"2008/01/25","23:00","0.067","-","-"
"2008/01/26","00:00","0.115","-","-"
"2008/01/26","01:00","0.164","-","-"
"2008/01/26","02:00","0.213","-","-"
"2008/01/26","03:00","0.259","-","-"
"2008/01/26","04:00","0.298","-","-"
"2008/01/26","05:00","0.324","-","-"
"2008/01/26","06:00","0.333","-","-"
"2008/01/26","07:00","0.321","-","-"
"2008/01/26","08:00","0.286","-","-"
"2008/01/26","09:00","0.233","-","-"
"2008/01/26","10:00","0.168","-","-"
"2008/01/26","11:00","0.097","-","-"
"2008/01/26","12:00","0.032","-","-"
"2008/01/26","13:00","-0.02","-","-"
"2008/01/26","14:00","-0.053","-","-"
"2008/01/26","15:00","-0.065","-","-"
"2008/01/26","16:00","-0.057","-","-"
"2008/01/26","17:00","-0.034","-","-"
"2008/01/26","18:00","-0.002","-","-"
"2008/01/26","19:00","0.032","-","-"
"2008/01/26","20:00","0.061","-","-"
"2008/01/26","21:00","0.083","-","-"
"2008/01/26","22:00","0.096","-","0"
"2008/01/26","23:00","0.101","-","0.01"
