"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/07","05:00","0.421","-","1.31"
"2016/01/07","06:00","0.256","-","1.14"
"2016/01/07","07:00","0.078","-","0.92"
"2016/01/07","08:00","-0.095","-","0.77"
"2016/01/07","09:00","-0.248","-","0.64"
"2016/01/07","10:00","-0.368","-","0.59"
"2016/01/07","11:00","-0.447","-","0.56"
"2016/01/07","12:00","-0.48","-","0.45"
"2016/01/07","13:00","-0.47","-","0.45"
"2016/01/07","14:00","-0.422","-","0.52"
"2016/01/07","15:00","-0.343","-","0.69"
"2016/01/07","16:00","-0.241","-","0.81"
"2016/01/07","17:00","-0.124","-","0.97"
"2016/01/07","18:00","0.002","-","1.04"
"2016/01/07","19:00","0.134","-","1.19"
"2016/01/07","20:00","0.268","-","1.27"
"2016/01/07","21:00","0.4","-","1.5"
"2016/01/07","22:00","0.526","-","1.67"
"2016/01/07","23:00","0.637","-","1.74"
"2016/01/08","00:00","0.726","-","1.77"
"2016/01/08","01:00","0.782","-","1.82"
"2016/01/08","02:00","0.797","-","1.86"
"2016/01/08","03:00","0.764","-","1.85"
"2016/01/08","04:00","0.68","-","1.79"
"2016/01/08","05:00","0.55","-","1.66"
"2016/01/08","06:00","0.382","-","1.41"
"2016/01/08","07:00","0.191","-","1.18"
"2016/01/08","08:00","-0.006","-","0.91"
"2016/01/08","09:00","-0.191","-","0.73"
"2016/01/08","10:00","-0.346","-","0.56"
"2016/01/08","11:00","-0.46","-","0.46"
"2016/01/08","12:00","-0.526","-","0.4"
"2016/01/08","13:00","-0.543","-","0.37"
"2016/01/08","14:00","-0.514","-","0.34"
"2016/01/08","15:00","-0.447","-","0.43"
"2016/01/08","16:00","-0.351","-","0.49"
"2016/01/08","17:00","-0.235","-","0.59"
"2016/01/08","18:00","-0.106","-","0.76"
"2016/01/08","19:00","0.032","-","0.88"
"2016/01/08","20:00","0.174","-","1.01"
"2016/01/08","21:00","0.317","-","1.18"
"2016/01/08","22:00","0.457","-","1.37"
"2016/01/08","23:00","0.589","-","1.52"
"2016/01/09","00:00","0.702","-","1.65"
"2016/01/09","01:00","0.788","-","1.77"
"2016/01/09","02:00","0.836","-","1.84"
"2016/01/09","03:00","0.836","-","1.88"
"2016/01/09","04:00","0.782","-","1.83"
"2016/01/09","05:00","0.674","-","1.7"
"2016/01/09","06:00","0.518","-","1.57"
"2016/01/09","07:00","0.328","-","1.34"
"2016/01/09","08:00","0.119","-","1.11"
"2016/01/09","09:00","-0.088","-","0.95"
"2016/01/09","10:00","-0.274","-","0.76"
"2016/01/09","11:00","-0.423","-","0.66"
"2016/01/09","12:00","-0.525","-","0.64"
"2016/01/09","13:00","-0.574","-","0.54"
"2016/01/09","14:00","-0.573","-","0.83"
"2016/01/09","15:00","-0.527","-","0.53"
"2016/01/09","16:00","-0.445","-","0.74"
"2016/01/09","17:00","-0.338","-","0.89"
"2016/01/09","18:00","-0.213","-","0.96"
"2016/01/09","19:00","-0.077","-","1.12"
"2016/01/09","20:00","0.065","-","1.24"
"2016/01/09","21:00","0.211","-","1.44"
"2016/01/09","22:00","0.358","-","1.54"
"2016/01/09","23:00","0.501","-","1.59"
"2016/01/10","00:00","0.632","-","1.72"
"2016/01/10","01:00","0.743","-","1.77"
"2016/01/10","02:00","0.822","-","1.82"
"2016/01/10","03:00","0.858","-","1.88"
"2016/01/10","04:00","0.841","-","1.8"
"2016/01/10","05:00","0.768","-","1.63"
"2016/01/10","06:00","0.64","-","1.32"
"2016/01/10","07:00","0.467","-","1.11"
"2016/01/10","08:00","0.263","-","0.77"
"2016/01/10","09:00","0.048","-","0.5"
"2016/01/10","10:00","-0.157","-","0.23"
"2016/01/10","11:00","-0.335","-","0.08"
"2016/01/10","12:00","-0.47","-","-0.03"
"2016/01/10","13:00","-0.554","-","-0.21"
"2016/01/10","14:00","-0.584","-","-0.28"
"2016/01/10","15:00","-0.566","-","-0.27"
"2016/01/10","16:00","-0.506","-","-0.24"
"2016/01/10","17:00","-0.415","-","-0.13"
"2016/01/10","18:00","-0.302","-","-0.1"
"2016/01/10","19:00","-0.175","-","0.01"
"2016/01/10","20:00","-0.04","-","0.12"
"2016/01/10","21:00","0.1","-","0.27"
"2016/01/10","22:00","0.243","-","0.42"
"2016/01/10","23:00","0.386","-","0.56"
"2016/01/11","00:00","0.523","-","0.71"
"2016/01/11","01:00","0.648","-","0.84"
"2016/01/11","02:00","0.75","-","0.9"
"2016/01/11","03:00","0.816","-","0.97"
"2016/01/11","04:00","0.837","-","1.04"
"2016/01/11","05:00","0.805","-","0.99"
"2016/01/11","06:00","0.717","-","0.91"
"2016/01/11","07:00","0.578","-","0.76"
"2016/01/11","08:00","0.398","-","0.56"
"2016/01/11","09:00","0.194","-","0.33"
"2016/01/11","10:00","-0.013","-","0.13"
"2016/01/11","11:00","-0.205","-","-0.03"
"2016/01/11","12:00","-0.363","-","-0.11"
"2016/01/11","13:00","-0.477","-","-0.23"
"2016/01/11","14:00","-0.538","-","-0.25"
"2016/01/11","15:00","-0.55","-","-0.26"
"2016/01/11","16:00","-0.516","-","-0.28"
"2016/01/11","17:00","-0.447","-","-0.23"
"2016/01/11","18:00","-0.353","-","-0.05"
"2016/01/11","19:00","-0.242","-","0.06"
"2016/01/11","20:00","-0.121","-","0.22"
"2016/01/11","21:00","0.004","-","0.45"
"2016/01/11","22:00","0.133","-","0.62"
"2016/01/11","23:00","0.264","-","0.65"
"2016/01/12","00:00","0.393","-","0.8"
"2016/01/12","01:00","0.516","-","0.99"
"2016/01/12","02:00","0.625","-","1.15"
"2016/01/12","03:00","0.71","-","1.22"
"2016/01/12","04:00","0.76","-","1.19"
"2016/01/12","05:00","0.766","-","1.25"
"2016/01/12","06:00","0.722","-","1.13"
"2016/01/12","07:00","0.627","-","1.14"
"2016/01/12","08:00","0.488","-","0.92"
"2016/01/12","09:00","0.316","-","0.73"
"2016/01/12","10:00","0.128","-","0.5"
"2016/01/12","11:00","-0.057","-","0.3"
"2016/01/12","12:00","-0.221","-","0.11"
"2016/01/12","13:00","-0.351","-","0"
"2016/01/12","14:00","-0.435","-","-0.05"
"2016/01/12","15:00","-0.473","-","-0.16"
"2016/01/12","16:00","-0.466","-","-0.12"
"2016/01/12","17:00","-0.421","-","-0.15"
"2016/01/12","18:00","-0.348","-","-0.08"
"2016/01/12","19:00","-0.258","-","-0.02"
"2016/01/12","20:00","-0.157","-","0.13"
"2016/01/12","21:00","-0.052","-","0.25"
"2016/01/12","22:00","0.055","-","0.33"
"2016/01/12","23:00","0.162","-","0.43"
"2016/01/13","00:00","0.268","-","0.55"
"2016/01/13","01:00","0.373","-","0.75"
"2016/01/13","02:00","0.47","-","0.79"
"2016/01/13","03:00","0.554","-","0.85"
"2016/01/13","04:00","0.616","-","0.87"
"2016/01/13","05:00","0.647","-","0.91"
"2016/01/13","06:00","0.64","-","0.9"
"2016/01/13","07:00","0.591","-","0.9"
"2016/01/13","08:00","0.501","-","0.82"
"2016/01/13","09:00","0.376","-","0.66"
"2016/01/13","10:00","0.229","-","0.41"
"2016/01/13","11:00","0.073","-","0.27"
"2016/01/13","12:00","-0.075","-","0.17"
"2016/01/13","13:00","-0.2","-","0.03"
"2016/01/13","14:00","-0.292","-","-0.02"
"2016/01/13","15:00","-0.344","-","-0.07"
"2016/01/13","16:00","-0.356","-","-0.08"
"2016/01/13","17:00","-0.333","-","-0.04"
"2016/01/13","18:00","-0.282","-","0.02"
"2016/01/13","19:00","-0.212","-","0.15"
"2016/01/13","20:00","-0.133","-","0.27"
"2016/01/13","21:00","-0.051","-","0.43"
"2016/01/13","22:00","0.03","-","0.53"
"2016/01/13","23:00","0.107","-","0.58"
"2016/01/14","00:00","0.181","-","0.7"
"2016/01/14","01:00","0.252","-","0.83"
"2016/01/14","02:00","0.32","-","0.87"
"2016/01/14","03:00","0.382","-","0.99"
"2016/01/14","04:00","0.433","-","1.01"
"2016/01/14","05:00","0.468","-","1.04"
"2016/01/14","06:00","0.481","-","1.07"
"2016/01/14","07:00","0.466","-","1.1"
"2016/01/14","08:00","0.421","-","1.01"
"2016/01/14","09:00","0.348","-","0.95"
"2016/01/14","10:00","0.253","-","0.89"
"2016/01/14","11:00","0.145","-","0.74"
"2016/01/14","12:00","0.035","-","0.68"
"2016/01/14","13:00","-0.064","-","0.65"
"2016/01/14","14:00","-0.142","-","0.58"
"2016/01/14","15:00","-0.191","-","0.58"
"2016/01/14","16:00","-0.208","-","0.62"
"2016/01/14","17:00","-0.196","-","0.66"
"2016/01/14","18:00","-0.16","-","0.64"
"2016/01/14","19:00","-0.107","-","0.7"
"2016/01/14","20:00","-0.046","-","0.87"
"2016/01/14","21:00","0.015","-","0.84"
"2016/01/14","22:00","0.071","-","0.95"
"2016/01/14","23:00","0.118","-","0.97"
"2016/01/15","00:00","0.156","-","1.03"
"2016/01/15","01:00","0.187","-","0.98"
"2016/01/15","02:00","0.213","-","1.14"
"2016/01/15","03:00","0.236","-","1.26"
"2016/01/15","04:00","0.255","-","1.42"
"2016/01/15","05:00","0.269","-","1.5"
"2016/01/15","06:00","0.277","-","1.5"
"2016/01/15","07:00","0.274","-","0.13"
"2016/01/15","08:00","0.258","-","0.92"
"2016/01/15","09:00","0.227","-","1.42"
"2016/01/15","10:00","0.183","-","1.35"
"2016/01/15","11:00","0.129","-","0.84"
"2016/01/15","12:00","0.071","-","1.02"
"2016/01/15","13:00","0.017","-","1.03"
"2016/01/15","14:00","-0.026","-","0.97"
"2016/01/15","15:00","-0.052","-","0.92"
"2016/01/15","16:00","-0.058","-","0.97"
"2016/01/15","17:00","-0.043","-","1.07"
"2016/01/15","18:00","-0.009","-","1.03"
"2016/01/15","19:00","0.037","-","1.14"
"2016/01/15","20:00","0.088","-","1.28"
"2016/01/15","21:00","0.135","-","1.32"
"2016/01/15","22:00","0.173","-","1.3"
"2016/01/15","23:00","0.197","-","1.36"
"2016/01/16","00:00","0.206","-","1.35"
"2016/01/16","01:00","0.199","-","1.31"
"2016/01/16","02:00","0.18","-","1.29"
"2016/01/16","03:00","0.155","-","1.25"
"2016/01/16","04:00","0.127","-","1.16"
"2016/01/16","05:00","0.101","-","1.16"
"2016/01/16","06:00","0.078","-","1.08"
"2016/01/16","07:00","0.061","-","0.97"
"2016/01/16","08:00","0.048","-","0.93"
"2016/01/16","09:00","0.038","-","0.91"
"2016/01/16","10:00","0.029","-","0.88"
"2016/01/16","11:00","0.022","-","0.82"
"2016/01/16","12:00","0.016","-","0.76"
"2016/01/16","13:00","0.014","-","0.75"
"2016/01/16","14:00","0.018","-","0.78"
"2016/01/16","15:00","0.03","-","0.75"
"2016/01/16","16:00","0.054","-","0.8"
"2016/01/16","17:00","0.089","-","0.87"
"2016/01/16","18:00","0.134","-","0.93"
"2016/01/16","19:00","0.185","-","0.98"
"2016/01/16","20:00","0.238","-","1.04"
"2016/01/16","21:00","0.283","-","1.18"
"2016/01/16","22:00","0.316","-","1.21"
"2016/01/16","23:00","0.329","-","1.28"
"2016/01/17","00:00","0.319","-","1.36"
"2016/01/17","01:00","0.286","-","1.33"
"2016/01/17","02:00","0.232","-","1.32"
"2016/01/17","03:00","0.162","-","1.24"
"2016/01/17","04:00","0.084","-","0.77"
"2016/01/17","05:00","0.007","-","0.99"
"2016/01/17","06:00","-0.063","-","1.58"
"2016/01/17","07:00","-0.118","-","0.84"
"2016/01/17","08:00","-0.156","-","0.38"
"2016/01/17","09:00","-0.173","-","0.41"
"2016/01/17","10:00","-0.171","-","0.72"
"2016/01/17","11:00","-0.152","-","0.61"
"2016/01/17","12:00","-0.12","-","0.33"
"2016/01/17","13:00","-0.077","-","0.52"
"2016/01/17","14:00","-0.026","-","0.49"
"2016/01/17","15:00","0.031","-","0.35"
"2016/01/17","16:00","0.093","-","0.35"
"2016/01/17","17:00","0.16","-","0.58"
"2016/01/17","18:00","0.23","-","0.54"
"2016/01/17","19:00","0.3","-","0.61"
"2016/01/17","20:00","0.366","-","0.8"
"2016/01/17","21:00","0.422","-","0.81"
"2016/01/17","22:00","0.462","-","0.81"
"2016/01/17","23:00","0.479","-","0.77"
"2016/01/18","00:00","0.468","-","0.75"
"2016/01/18","01:00","0.426","-","0.7"
"2016/01/18","02:00","0.353","-","0.64"
"2016/01/18","03:00","0.254","-","0.54"
"2016/01/18","04:00","0.136","-","0.46"
"2016/01/18","05:00","0.01","-","0.21"
"2016/01/18","06:00","-0.111","-","0.16"
"2016/01/18","07:00","-0.217","-","0.06"
"2016/01/18","08:00","-0.298","-","-0.03"
"2016/01/18","09:00","-0.348","-","-0.09"
"2016/01/18","10:00","-0.364","-","-0.03"
"2016/01/18","11:00","-0.347","-","-0.02"
"2016/01/18","12:00","-0.3","-","-0.01"
"2016/01/18","13:00","-0.231","-","0.01"
"2016/01/18","14:00","-0.146","-","0.04"
"2016/01/18","15:00","-0.05","-","0.23"
"2016/01/18","16:00","0.05","-","0.34"
"2016/01/18","17:00","0.152","-","0.44"
"2016/01/18","18:00","0.253","-","0.52"
"2016/01/18","19:00","0.349","-","0.68"
"2016/01/18","20:00","0.438","-","0.81"
"2016/01/18","21:00","0.515","-","0.9"
"2016/01/18","22:00","0.574","-","0.97"
"2016/01/18","23:00","0.609","-","1.01"
"2016/01/19","00:00","0.612","-","0.95"
"2016/01/19","01:00","0.58","-","0.96"
"2016/01/19","02:00","0.509","-","0.85"
"2016/01/19","03:00","0.401","-","0.72"
"2016/01/19","04:00","0.263","-","0.52"
"2016/01/19","05:00","0.105","-","0.33"
"2016/01/19","06:00","-0.059","-","0.11"
"2016/01/19","07:00","-0.215","-","-0.05"
"2016/01/19","08:00","-0.347","-","-0.16"
"2016/01/19","09:00","-0.444","-","-0.28"
"2016/01/19","10:00","-0.498","-","-0.43"
"2016/01/19","11:00","-0.508","-","-0.51"
"2016/01/19","12:00","-0.474","-","-0.47"
"2016/01/19","13:00","-0.404","-","-0.36"
"2016/01/19","14:00","-0.306","-","-0.28"
"2016/01/19","15:00","-0.188","-","-0.15"
"2016/01/19","16:00","-0.061","-","-0.02"
"2016/01/19","17:00","0.07","-","0.08"
"2016/01/19","18:00","0.199","-","0.21"
"2016/01/19","19:00","0.322","-","0.38"
"2016/01/19","20:00","0.437","-","0.51"
"2016/01/19","21:00","0.539","-","0.64"
"2016/01/19","22:00","0.624","-","0.7"
"2016/01/19","23:00","0.685","-","0.76"
"2016/01/20","00:00","0.715","-","0.78"
"2016/01/20","01:00","0.707","-","0.83"
"2016/01/20","02:00","0.657","-","0.83"
"2016/01/20","03:00","0.562","-","0.74"
"2016/01/20","04:00","0.426","-","0.58"
"2016/01/20","05:00","0.258","-","0.4"
"2016/01/20","06:00","0.071","-","0.2"
"2016/01/20","07:00","-0.12","-","0.03"
"2016/01/20","08:00","-0.296","-","-0.15"
"2016/01/20","09:00","-0.441","-","-0.12"
"2016/01/20","10:00","-0.544","-","-0.13"
"2016/01/20","11:00","-0.596","-","-0.21"
"2016/01/20","12:00","-0.596","-","-0.17"
"2016/01/20","13:00","-0.548","-","-0.1"
"2016/01/20","14:00","-0.46","-","0.05"
"2016/01/20","15:00","-0.342","-","0.18"
"2016/01/20","16:00","-0.206","-","0.35"
"2016/01/20","17:00","-0.06","-","0.47"
"2016/01/20","18:00","0.087","-","0.6"
"2016/01/20","19:00","0.231","-","0.74"
"2016/01/20","20:00","0.367","-","0.89"
"2016/01/20","21:00","0.492","-","1.08"
"2016/01/20","22:00","0.602","-","1.19"
"2016/01/20","23:00","0.691","-","1.21"
"2016/01/21","00:00","0.752","-","1.26"
"2016/01/21","01:00","0.778","-","1.3"
"2016/01/21","02:00","0.76","-","1.29"
"2016/01/21","03:00","0.695","-","1.26"
"2016/01/21","04:00","0.582","-","1.1"
"2016/01/21","05:00","0.426","-","0.93"
"2016/01/21","06:00","0.238","-","0.71"
"2016/01/21","07:00","0.033","-","0.47"
"2016/01/21","08:00","-0.17","-","0.27"
"2016/01/21","09:00","-0.353","-","0.18"
"2016/01/21","10:00","-0.499","-","0.09"
"2016/01/21","11:00","-0.596","-","-0.04"
"2016/01/21","12:00","-0.639","-","-0.1"
"2016/01/21","13:00","-0.628","-","-0.04"
"2016/01/21","14:00","-0.568","-","0.03"
"2016/01/21","15:00","-0.469","-","0.12"
"2016/01/21","16:00","-0.343","-","0.32"
"2016/01/21","17:00","-0.2","-","0.45"
"2016/01/21","18:00","-0.049","-","0.58"
"2016/01/21","19:00","0.102","-","0.72"
"2016/01/21","20:00","0.25","-","0.88"
"2016/01/21","21:00","0.39","-","1"
"2016/01/21","22:00","0.519","-","1.17"
"2016/01/21","23:00","0.631","-","1.39"
"2016/01/22","00:00","0.721","-","1.53"
"2016/01/22","01:00","0.78","-","1.74"
"2016/01/22","02:00","0.799","-","1.61"
"2016/01/22","03:00","0.771","-","1.8"
"2016/01/22","04:00","0.693","-","1.59"
"2016/01/22","05:00","0.567","-","1.42"
"2016/01/22","06:00","0.398","-","0.91"
"2016/01/22","07:00","0.201","-","0.96"
"2016/01/22","08:00","-0.008","-","0.66"
"2016/01/22","09:00","-0.21","-","0.27"
"2016/01/22","10:00","-0.385","-","-0.16"
"2016/01/22","11:00","-0.52","-","-0.34"
"2016/01/22","12:00","-0.604","-","-0.3"
"2016/01/22","13:00","-0.633","-","-0.21"
"2016/01/22","14:00","-0.61","-","-0.58"
"2016/01/22","15:00","-0.542","-","-0.4"
"2016/01/22","16:00","-0.439","-","-0.29"
"2016/01/22","17:00","-0.313","-","-0.15"
"2016/01/22","18:00","-0.174","-","-0.17"
"2016/01/22","19:00","-0.028","-","-0.02"
"2016/01/22","20:00","0.119","-","0.13"
"2016/01/22","21:00","0.262","-","0.24"
"2016/01/22","22:00","0.399","-","0.28"
"2016/01/22","23:00","0.525","-","0.38"
"2016/01/23","00:00","0.634","-","0.39"
"2016/01/23","01:00","0.719","-","0.44"
"2016/01/23","02:00","0.771","-","0.23"
"2016/01/23","03:00","0.781","-","0.25"
"2016/01/23","04:00","0.742","-","0.17"
"2016/01/23","05:00","0.653","-","-0.05"
"2016/01/23","06:00","0.518","-","-0.21"
"2016/01/23","07:00","0.345","-","-0.47"
"2016/01/23","08:00","0.149","-","-0.63"
"2016/01/23","09:00","-0.052","-","-0.83"
"2016/01/23","10:00","-0.239","-","-1.03"
"2016/01/23","11:00","-0.396","-","-1.06"
"2016/01/23","12:00","-0.509","-","-1.14"
"2016/01/23","13:00","-0.572","-","-1.18"
"2016/01/23","14:00","-0.585","-","-1.25"
"2016/01/23","15:00","-0.55","-","-1.16"
"2016/01/23","16:00","-0.478","-","-1.08"
"2016/01/23","17:00","-0.378","-","-0.95"
"2016/01/23","18:00","-0.259","-","-0.82"
"2016/01/23","19:00","-0.13","-","-0.68"
"2016/01/23","20:00","0.004","-","-0.51"
"2016/01/23","21:00","0.139","-","-0.32"
"2016/01/23","22:00","0.271","-","-0.16"
"2016/01/23","23:00","0.398","-","-0.07"
"2016/01/24","00:00","0.515","-","0.08"
"2016/01/24","01:00","0.616","-","0.21"
"2016/01/24","02:00","0.69","-","0.34"
"2016/01/24","03:00","0.73","-","0.41"
"2016/01/24","04:00","0.727","-","0.47"
"2016/01/24","05:00","0.677","-","0.47"
"2016/01/24","06:00","0.58","-","0.35"
"2016/01/24","07:00","0.44","-","0.22"
"2016/01/24","08:00","0.271","-","-0.01"
"2016/01/24","09:00","0.087","-","-0.18"
"2016/01/24","10:00","-0.095","-","-0.39"
"2016/01/24","11:00","-0.257","-","-0.53"
"2016/01/24","12:00","-0.385","-","-0.68"
"2016/01/24","13:00","-0.47","-","-0.73"
"2016/01/24","14:00","-0.509","-","-0.77"
"2016/01/24","15:00","-0.503","-","-0.83"
"2016/01/24","16:00","-0.46","-","-0.83"
"2016/01/24","17:00","-0.387","-","-0.75"
"2016/01/24","18:00","-0.293","-","-0.67"
"2016/01/24","19:00","-0.187","-","-0.57"
"2016/01/24","20:00","-0.074","-","-0.42"
"2016/01/24","21:00","0.043","-","-0.3"
"2016/01/24","22:00","0.161","-","-0.17"
"2016/01/24","23:00","0.278","-","-0.08"
"2016/01/25","00:00","0.39","-","0.08"
"2016/01/25","01:00","0.492","-","0.22"
"2016/01/25","02:00","0.577","-","0.35"
"2016/01/25","03:00","0.636","-","0.4"
"2016/01/25","04:00","0.66","-","0.49"
"2016/01/25","05:00","0.643","-","0.53"
"2016/01/25","06:00","0.582","-","0.49"
"2016/01/25","07:00","0.479","-","0.36"
"2016/01/25","08:00","0.343","-","0.24"
"2016/01/25","09:00","0.186","-","0.09"
"2016/01/25","10:00","0.023","-","-0.1"
"2016/01/25","11:00","-0.129","-","-0.28"
"2016/01/25","12:00","-0.257","-","-0.38"
"2016/01/25","13:00","-0.351","-","-0.41"
"2016/01/25","14:00","-0.405","-","-0.52"
