"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/01/10","04:00","0.868","-","0.61"
"2004/01/10","05:00","0.876","-","0.39"
"2004/01/10","06:00","0.828","-","0.33"
"2004/01/10","07:00","0.725","-","0.27"
"2004/01/10","08:00","0.574","-","0.12"
"2004/01/10","09:00","0.388","-","-0.11"
"2004/01/10","10:00","0.182","-","-0.32"
"2004/01/10","11:00","-0.023","-","-0.56"
"2004/01/10","12:00","-0.21","-","-0.72"
"2004/01/10","13:00","-0.364","-","-0.85"
"2004/01/10","14:00","-0.474","-","-0.96"
"2004/01/10","15:00","-0.537","-","-1.03"
"2004/01/10","16:00","-0.551","-","-1.09"
"2004/01/10","17:00","-0.523","-","-1.07"
"2004/01/10","18:00","-0.459","-","-0.99"
"2004/01/10","19:00","-0.368","-","-0.89"
"2004/01/10","20:00","-0.256","-","-0.73"
"2004/01/10","21:00","-0.13","-","-0.55"
"2004/01/10","22:00","0.007","-","-0.35"
"2004/01/10","23:00","0.149","-","-0.22"
"2004/01/11","00:00","0.292","-","-0.08"
"2004/01/11","01:00","0.432","-","0.02"
"2004/01/11","02:00","0.559","-","0.16"
"2004/01/11","03:00","0.666","-","0.27"
"2004/01/11","04:00","0.741","-","0.37"
"2004/01/11","05:00","0.775","-","0.38"
"2004/01/11","06:00","0.762","-","0.41"
"2004/01/11","07:00","0.7","-","0.41"
"2004/01/11","08:00","0.591","-","0.35"
"2004/01/11","09:00","0.444","-","0.16"
"2004/01/11","10:00","0.271","-","-0.02"
"2004/01/11","11:00","0.091","-","-0.22"
"2004/01/11","12:00","-0.081","-","-0.42"
"2004/01/11","13:00","-0.23","-","-0.55"
"2004/01/11","14:00","-0.343","-","-0.65"
"2004/01/11","15:00","-0.414","-","-0.74"
"2004/01/11","16:00","-0.442","-","-0.79"
"2004/01/11","17:00","-0.431","-","-0.83"
"2004/01/11","18:00","-0.386","-","-0.84"
"2004/01/11","19:00","-0.316","-","-0.8"
"2004/01/11","20:00","-0.229","-","-0.7"
"2004/01/11","21:00","-0.13","-","-0.57"
"2004/01/11","22:00","-0.025","-","-0.49"
"2004/01/11","23:00","0.083","-","-0.4"
"2004/01/12","00:00","0.191","-","-0.3"
"2004/01/12","01:00","0.298","-","-0.19"
"2004/01/12","02:00","0.399","-","-0.11"
"2004/01/12","03:00","0.489","-","0.02"
"2004/01/12","04:00","0.56","-","0.05"
"2004/01/12","05:00","0.604","-","0.08"
"2004/01/12","06:00","0.615","-","0.11"
"2004/01/12","07:00","0.589","-","0.11"
"2004/01/12","08:00","0.524","-","0.04"
"2004/01/12","09:00","0.426","-","-0.03"
"2004/01/12","10:00","0.302","-","-0.14"
"2004/01/12","11:00","0.164","-","-0.29"
"2004/01/12","12:00","0.027","-","-0.48"
"2004/01/12","13:00","-0.096","-","-0.55"
"2004/01/12","14:00","-0.193","-","-0.62"
"2004/01/12","15:00","-0.258","-","-0.62"
"2004/01/12","16:00","-0.287","-","-0.69"
"2004/01/12","17:00","-0.283","-","-0.69"
"2004/01/12","18:00","-0.25","-","-0.68"
"2004/01/12","19:00","-0.197","-","-0.65"
"2004/01/12","20:00","-0.132","-","-0.59"
"2004/01/12","21:00","-0.061","-","-0.48"
"2004/01/12","22:00","0.01","-","-0.39"
"2004/01/12","23:00","0.078","-","-0.34"
"2004/01/13","00:00","0.142","-","-0.25"
"2004/01/13","01:00","0.202","-","-0.22"
"2004/01/13","02:00","0.258","-","-0.19"
"2004/01/13","03:00","0.308","-","-0.08"
"2004/01/13","04:00","0.352","-","-0.02"
"2004/01/13","05:00","0.383","-","-0.05"
"2004/01/13","06:00","0.399","-","0.01"
"2004/01/13","07:00","0.394","-","0"
"2004/01/13","08:00","0.366","-","-0.03"
"2004/01/13","09:00","0.316","-","-0.1"
"2004/01/13","10:00","0.247","-","-0.16"
"2004/01/13","11:00","0.167","-","-0.26"
"2004/01/13","12:00","0.083","-","-0.33"
"2004/01/13","13:00","0.005","-","-0.41"
"2004/01/13","14:00","-0.057","-","-0.48"
"2004/01/13","15:00","-0.096","-","-0.46"
"2004/01/13","16:00","-0.11","-","-0.48"
"2004/01/13","17:00","-0.099","-","-0.52"
"2004/01/13","18:00","-0.067","-","-0.49"
"2004/01/13","19:00","-0.022","-","-0.46"
"2004/01/13","20:00","0.029","-","-0.33"
"2004/01/13","21:00","0.078","-","-0.23"
"2004/01/13","22:00","0.119","-","-0.23"
"2004/01/13","23:00","0.149","-","-0.11"
"2004/01/14","00:00","0.167","-","-0.08"
"2004/01/14","01:00","0.173","-","-0.06"
"2004/01/14","02:00","0.173","-","-0.04"
"2004/01/14","03:00","0.168","-","0"
"2004/01/14","04:00","0.161","-","0.01"
"2004/01/14","05:00","0.155","-","0"
"2004/01/14","06:00","0.149","-","-0.04"
"2004/01/14","07:00","0.142","-","-0.07"
"2004/01/14","08:00","0.131","-","-0.1"
"2004/01/14","09:00","0.117","-","-0.12"
"2004/01/14","10:00","0.098","-","-0.15"
"2004/01/14","11:00","0.075","-","-0.17"
"2004/01/14","12:00","0.053","-","-0.18"
"2004/01/14","13:00","0.035","-","-0.22"
"2004/01/14","14:00","0.026","-","-0.25"
"2004/01/14","15:00","0.031","-","-0.18"
"2004/01/14","16:00","0.05","-","-0.17"
"2004/01/14","17:00","0.084","-","-0.17"
"2004/01/14","18:00","0.13","-","-0.14"
"2004/01/14","19:00","0.181","-","-0.11"
"2004/01/14","20:00","0.231","-","0.01"
"2004/01/14","21:00","0.271","-","0.08"
"2004/01/14","22:00","0.294","-","0.1"
"2004/01/14","23:00","0.297","-","0.14"
"2004/01/15","00:00","0.277","-","0.09"
"2004/01/15","01:00","0.236","-","0.1"
"2004/01/15","02:00","0.178","-","0.1"
"2004/01/15","03:00","0.111","-","0.07"
"2004/01/15","04:00","0.041","-","-0.01"
"2004/01/15","05:00","-0.023","-","-0.08"
"2004/01/15","06:00","-0.077","-","-0.12"
"2004/01/15","07:00","-0.115","-","-0.18"
"2004/01/15","08:00","-0.137","-","-0.21"
"2004/01/15","09:00","-0.143","-","-0.23"
"2004/01/15","10:00","-0.133","-","-0.24"
"2004/01/15","11:00","-0.11","-","-0.23"
"2004/01/15","12:00","-0.077","-","-0.28"
"2004/01/15","13:00","-0.034","-","-0.25"
"2004/01/15","14:00","0.018","-","-0.19"
"2004/01/15","15:00","0.078","-","-0.19"
"2004/01/15","16:00","0.146","-","-0.15"
"2004/01/15","17:00","0.219","-","-0.05"
"2004/01/15","18:00","0.295","-","-0.05"
"2004/01/15","19:00","0.368","-","0.03"
"2004/01/15","20:00","0.432","-","0.1"
"2004/01/15","21:00","0.48","-","0.13"
"2004/01/15","22:00","0.504","-","0.15"
"2004/01/15","23:00","0.498","-","0.17"
"2004/01/16","00:00","0.46","-","0.15"
"2004/01/16","01:00","0.388","-","0.07"
"2004/01/16","02:00","0.288","-","0.01"
"2004/01/16","03:00","0.166","-","-0.09"
"2004/01/16","04:00","0.033","-","-0.19"
"2004/01/16","05:00","-0.098","-","-0.35"
"2004/01/16","06:00","-0.216","-","-0.45"
"2004/01/16","07:00","-0.312","-","-0.44"
"2004/01/16","08:00","-0.376","-","-0.55"
"2004/01/16","09:00","-0.405","-","-0.6"
"2004/01/16","10:00","-0.399","-","-0.62"
"2004/01/16","11:00","-0.36","-","-0.54"
"2004/01/16","12:00","-0.293","-","-0.52"
"2004/01/16","13:00","-0.204","-","-0.39"
"2004/01/16","14:00","-0.098","-","-0.27"
"2004/01/16","15:00","0.017","-","-0.15"
"2004/01/16","16:00","0.138","-","-0.01"
"2004/01/16","17:00","0.26","-","0.12"
"2004/01/16","18:00","0.378","-","0.25"
"2004/01/16","19:00","0.487","-","0.42"
"2004/01/16","20:00","0.583","-","0.48"
"2004/01/16","21:00","0.656","-","0.57"
"2004/01/16","22:00","0.701","-","0.61"
"2004/01/16","23:00","0.71","-","0.67"
"2004/01/17","00:00","0.678","-","0.66"
"2004/01/17","01:00","0.603","-","0.68"
"2004/01/17","02:00","0.485","-","0.63"
"2004/01/17","03:00","0.331","-","0.44"
"2004/01/17","04:00","0.152","-","0.32"
"2004/01/17","05:00","-0.038","-","0.13"
"2004/01/17","06:00","-0.224","-","-0.04"
"2004/01/17","07:00","-0.388","-","-0.13"
"2004/01/17","08:00","-0.517","-","-0.18"
"2004/01/17","09:00","-0.601","-","-0.28"
"2004/01/17","10:00","-0.634","-","-0.3"
"2004/01/17","11:00","-0.615","-","-0.33"
"2004/01/17","12:00","-0.548","-","-0.23"
"2004/01/17","13:00","-0.442","-","-0.27"
"2004/01/17","14:00","-0.306","-","-0.07"
"2004/01/17","15:00","-0.15","-","0.13"
"2004/01/17","16:00","0.016","-","0.43"
"2004/01/17","17:00","0.184","-","1.01"
"2004/01/17","18:00","0.348","-","0.69"
"2004/01/17","19:00","0.501","-","0.7"
"2004/01/17","20:00","0.637","-","1"
"2004/01/17","21:00","0.75","-","1.19"
"2004/01/17","22:00","0.833","-","1.29"
"2004/01/17","23:00","0.878","-","1.05"
"2004/01/18","00:00","0.878","-","1.37"
"2004/01/18","01:00","0.827","-","1.37"
"2004/01/18","02:00","0.723","-","1.22"
"2004/01/18","03:00","0.569","-","1.03"
"2004/01/18","04:00","0.373","-","1.01"
"2004/01/18","05:00","0.148","-","0.64"
"2004/01/18","06:00","-0.088","-","0.42"
"2004/01/18","07:00","-0.317","-","0.14"
"2004/01/18","08:00","-0.517","-","0.05"
"2004/01/18","09:00","-0.672","-","-0.13"
"2004/01/18","10:00","-0.77","-","-0.24"
"2004/01/18","11:00","-0.804","-","-0.25"
"2004/01/18","12:00","-0.775","-","-0.27"
"2004/01/18","13:00","-0.688","-","-0.13"
"2004/01/18","14:00","-0.555","-","-0.06"
"2004/01/18","15:00","-0.387","-","0.1"
"2004/01/18","16:00","-0.197","-","0.27"
"2004/01/18","17:00","0.003","-","0.43"
"2004/01/18","18:00","0.203","-","0.62"
"2004/01/18","19:00","0.396","-","0.76"
"2004/01/18","20:00","0.573","-","0.85"
"2004/01/18","21:00","0.73","-","0.94"
"2004/01/18","22:00","0.86","-","1.02"
"2004/01/18","23:00","0.953","-","1.1"
"2004/01/19","00:00","1.002","-","1.02"
"2004/01/19","01:00","0.999","-","0.97"
"2004/01/19","02:00","0.938","-","0.88"
"2004/01/19","03:00","0.817","-","0.66"
"2004/01/19","04:00","0.639","-","0.4"
"2004/01/19","05:00","0.413","-","0.03"
"2004/01/19","06:00","0.156","-","-0.04"
"2004/01/19","07:00","-0.112","-","-0.45"
"2004/01/19","08:00","-0.369","-","-0.65"
"2004/01/19","09:00","-0.593","-","-0.93"
"2004/01/19","10:00","-0.765","-","-1.07"
"2004/01/19","11:00","-0.872","-","-1.17"
"2004/01/19","12:00","-0.907","-","-1.37"
"2004/01/19","13:00","-0.873","-","-1.3"
"2004/01/19","14:00","-0.776","-","-1.18"
"2004/01/19","15:00","-0.628","-","-0.95"
"2004/01/19","16:00","-0.444","-","-0.83"
"2004/01/19","17:00","-0.237","-","-0.7"
"2004/01/19","18:00","-0.021","-","-0.47"
"2004/01/19","19:00","0.196","-","-0.28"
"2004/01/19","20:00","0.404","-","-0.02"
"2004/01/19","21:00","0.598","-","0.18"
"2004/01/19","22:00","0.769","-","0.34"
"2004/01/19","23:00","0.911","-","0.43"
"2004/01/20","00:00","1.015","-","0.59"
"2004/01/20","01:00","1.071","-","0.6"
"2004/01/20","02:00","1.07","-","0.57"
"2004/01/20","03:00","1.006","-","0.47"
"2004/01/20","04:00","0.876","-","0.32"
"2004/01/20","05:00","0.685","-","0.17"
"2004/01/20","06:00","0.443","-","-0.15"
"2004/01/20","07:00","0.169","-","-0.34"
"2004/01/20","08:00","-0.116","-","-0.65"
"2004/01/20","09:00","-0.387","-","-0.85"
"2004/01/20","10:00","-0.621","-","-1.06"
"2004/01/20","11:00","-0.799","-","-1.18"
"2004/01/20","12:00","-0.907","-","-1.33"
"2004/01/20","13:00","-0.942","-","-1.35"
"2004/01/20","14:00","-0.906","-","-1.31"
"2004/01/20","15:00","-0.807","-","-1.12"
"2004/01/20","16:00","-0.657","-","-1.05"
"2004/01/20","17:00","-0.471","-","-0.84"
"2004/01/20","18:00","-0.264","-","-0.61"
"2004/01/20","19:00","-0.046","-","-0.37"
"2004/01/20","20:00","0.173","-","-0.19"
"2004/01/20","21:00","0.386","-","0"
"2004/01/20","22:00","0.585","-","0.23"
"2004/01/20","23:00","0.763","-","0.34"
"2004/01/21","00:00","0.912","-","0.44"
"2004/01/21","01:00","1.023","-","0.54"
"2004/01/21","02:00","1.084","-","0.59"
"2004/01/21","03:00","1.085","-","0.58"
"2004/01/21","04:00","1.02","-","0.53"
"2004/01/21","05:00","0.888","-","0.39"
"2004/01/21","06:00","0.693","-","0.18"
"2004/01/21","07:00","0.448","-","-0.12"
"2004/01/21","08:00","0.172","-","-0.4"
"2004/01/21","09:00","-0.112","-","-0.71"
"2004/01/21","10:00","-0.379","-","-0.89"
"2004/01/21","11:00","-0.607","-","-1.1"
"2004/01/21","12:00","-0.778","-","-1.22"
"2004/01/21","13:00","-0.88","-","-1.35"
"2004/01/21","14:00","-0.911","-","-1.35"
"2004/01/21","15:00","-0.874","-","-1.33"
"2004/01/21","16:00","-0.777","-","-1.19"
"2004/01/21","17:00","-0.634","-","-1.08"
"2004/01/21","18:00","-0.459","-","-0.96"
"2004/01/21","19:00","-0.263","-","-0.77"
"2004/01/21","20:00","-0.056","-","-0.54"
"2004/01/21","21:00","0.152","-","-0.29"
"2004/01/21","22:00","0.356","-","-0.09"
"2004/01/21","23:00","0.549","-","0.12"
"2004/01/22","00:00","0.723","-","0.26"
"2004/01/22","01:00","0.87","-","0.36"
"2004/01/22","02:00","0.978","-","0.45"
"2004/01/22","03:00","1.037","-","0.53"
"2004/01/22","04:00","1.037","-","0.55"
"2004/01/22","05:00","0.972","-","0.49"
"2004/01/22","06:00","0.842","-","0.34"
"2004/01/22","07:00","0.652","-","0.1"
"2004/01/22","08:00","0.417","-","-0.17"
"2004/01/22","09:00","0.156","-","-0.45"
"2004/01/22","10:00","-0.109","-","-0.67"
"2004/01/22","11:00","-0.355","-","-0.89"
"2004/01/22","12:00","-0.56","-","-1.11"
"2004/01/22","13:00","-0.71","-","-1.21"
"2004/01/22","14:00","-0.796","-","-1.32"
"2004/01/22","15:00","-0.816","-","-1.39"
"2004/01/22","16:00","-0.777","-","-1.33"
"2004/01/22","17:00","-0.686","-","-1.23"
"2004/01/22","18:00","-0.556","-","-1.16"
"2004/01/22","19:00","-0.399","-","-1.02"
"2004/01/22","20:00","-0.225","-","-0.78"
"2004/01/22","21:00","-0.042","-","-0.55"
"2004/01/22","22:00","0.143","-","-0.39"
"2004/01/22","23:00","0.326","-","-0.17"
"2004/01/23","00:00","0.499","-","-0.02"
"2004/01/23","01:00","0.656","-","0.11"
"2004/01/23","02:00","0.787","-","0.28"
"2004/01/23","03:00","0.882","-","0.34"
"2004/01/23","04:00","0.931","-","0.39"
"2004/01/23","05:00","0.925","-","0.43"
"2004/01/23","06:00","0.859","-","0.39"
"2004/01/23","07:00","0.735","-","0.32"
"2004/01/23","08:00","0.56","-","0.1"
"2004/01/23","09:00","0.348","-","-0.18"
"2004/01/23","10:00","0.117","-","-0.44"
"2004/01/23","11:00","-0.111","-","-0.6"
"2004/01/23","12:00","-0.316","-","-0.77"
"2004/01/23","13:00","-0.483","-","-0.92"
"2004/01/23","14:00","-0.598","-","-0.98"
"2004/01/23","15:00","-0.658","-","-1.05"
"2004/01/23","16:00","-0.664","-","-1.05"
"2004/01/23","17:00","-0.621","-","-1.03"
"2004/01/23","18:00","-0.538","-","-0.95"
"2004/01/23","19:00","-0.427","-","-0.88"
"2004/01/23","20:00","-0.295","-","-0.73"
"2004/01/23","21:00","-0.152","-","-0.55"
"2004/01/23","22:00","-0.003","-","-0.4"
"2004/01/23","23:00","0.147","-","-0.27"
"2004/01/24","00:00","0.295","-","-0.17"
"2004/01/24","01:00","0.436","-","-0.01"
"2004/01/24","02:00","0.562","-","0.14"
"2004/01/24","03:00","0.665","-","0.2"
"2004/01/24","04:00","0.737","-","0.3"
"2004/01/24","05:00","0.768","-","0.32"
"2004/01/24","06:00","0.753","-","0.36"
"2004/01/24","07:00","0.688","-","0.28"
"2004/01/24","08:00","0.577","-","0.2"
"2004/01/24","09:00","0.427","-","0.05"
"2004/01/24","10:00","0.252","-","-0.18"
"2004/01/24","11:00","0.069","-","-0.32"
"2004/01/24","12:00","-0.107","-","-0.49"
"2004/01/24","13:00","-0.258","-","-0.55"
"2004/01/24","14:00","-0.374","-","-0.67"
"2004/01/24","15:00","-0.447","-","-0.74"
"2004/01/24","16:00","-0.476","-","-0.76"
"2004/01/24","17:00","-0.464","-","-0.72"
"2004/01/24","18:00","-0.419","-","-0.75"
"2004/01/24","19:00","-0.348","-","-0.64"
"2004/01/24","20:00","-0.259","-","-0.53"
"2004/01/24","21:00","-0.161","-","-0.44"
"2004/01/24","22:00","-0.057","-","-0.32"
"2004/01/24","23:00","0.049","-","-0.22"
"2004/01/25","00:00","0.154","-","-0.05"
"2004/01/25","01:00","0.257","-","0.07"
"2004/01/25","02:00","0.353","-","0.23"
"2004/01/25","03:00","0.439","-","0.34"
