"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/05","10:00","-0.286","-","-0.46"
"2009/01/05","11:00","-0.252","-","-0.43"
"2009/01/05","12:00","-0.196","-","-0.31"
"2009/01/05","13:00","-0.121","-","-0.27"
"2009/01/05","14:00","-0.031","-","-0.16"
"2009/01/05","15:00","0.07","-","-0.01"
"2009/01/05","16:00","0.178","-","0.08"
"2009/01/05","17:00","0.29","-","0.2"
"2009/01/05","18:00","0.401","-","0.32"
"2009/01/05","19:00","0.505","-","0.45"
"2009/01/05","20:00","0.595","-","0.59"
"2009/01/05","21:00","0.662","-","0.66"
"2009/01/05","22:00","0.7","-","0.67"
"2009/01/05","23:00","0.701","-","0.73"
"2009/01/06","00:00","0.66","-","0.69"
"2009/01/06","01:00","0.579","-","0.64"
"2009/01/06","02:00","0.459","-","0.5"
"2009/01/06","03:00","0.309","-","0.35"
"2009/01/06","04:00","0.141","-","0.16"
"2009/01/06","05:00","-0.032","-","-0.01"
"2009/01/06","06:00","-0.194","-","-0.17"
"2009/01/06","07:00","-0.333","-","-0.29"
"2009/01/06","08:00","-0.437","-","-0.38"
"2009/01/06","09:00","-0.499","-","-0.43"
"2009/01/06","10:00","-0.515","-","-0.55"
"2009/01/06","11:00","-0.488","-","-0.48"
"2009/01/06","12:00","-0.421","-","-0.36"
"2009/01/06","13:00","-0.323","-","-0.26"
"2009/01/06","14:00","-0.2","-","-0.13"
"2009/01/06","15:00","-0.06","-","0.07"
"2009/01/06","16:00","0.09","-","0.22"
"2009/01/06","17:00","0.242","-","0.34"
"2009/01/06","18:00","0.393","-","0.45"
"2009/01/06","19:00","0.534","-","0.67"
"2009/01/06","20:00","0.661","-","0.84"
"2009/01/06","21:00","0.765","-","0.95"
"2009/01/06","22:00","0.838","-","0.97"
"2009/01/06","23:00","0.871","-","1"
"2009/01/07","00:00","0.859","-","1.04"
"2009/01/07","01:00","0.796","-","1.09"
"2009/01/07","02:00","0.682","-","1.04"
"2009/01/07","03:00","0.523","-","0.68"
"2009/01/07","04:00","0.327","-","0.48"
"2009/01/07","05:00","0.11","-","0.07"
"2009/01/07","06:00","-0.111","-","-0.18"
"2009/01/07","07:00","-0.316","-","-0.54"
"2009/01/07","08:00","-0.489","-","-0.55"
"2009/01/07","09:00","-0.616","-","-0.64"
"2009/01/07","10:00","-0.686","-","-0.84"
"2009/01/07","11:00","-0.699","-","-1.02"
"2009/01/07","12:00","-0.655","-","-1.01"
"2009/01/07","13:00","-0.561","-","-0.97"
"2009/01/07","14:00","-0.429","-","-0.93"
"2009/01/07","15:00","-0.268","-","-0.74"
"2009/01/07","16:00","-0.09","-","-0.6"
"2009/01/07","17:00","0.096","-","-0.49"
"2009/01/07","18:00","0.282","-","-0.28"
"2009/01/07","19:00","0.462","-","-0.04"
"2009/01/07","20:00","0.628","-","0.07"
"2009/01/07","21:00","0.774","-","0.26"
"2009/01/07","22:00","0.892","-","0.39"
"2009/01/07","23:00","0.973","-","0.47"
"2009/01/08","00:00","1.008","-","0.47"
"2009/01/08","01:00","0.989","-","0.48"
"2009/01/08","02:00","0.911","-","0.39"
"2009/01/08","03:00","0.774","-","0.29"
"2009/01/08","04:00","0.583","-","0.06"
"2009/01/08","05:00","0.351","-","-0.2"
"2009/01/08","06:00","0.095","-","-0.49"
"2009/01/08","07:00","-0.164","-","-0.77"
"2009/01/08","08:00","-0.403","-","-1.01"
"2009/01/08","09:00","-0.602","-","-1.13"
"2009/01/08","10:00","-0.746","-","-1.27"
"2009/01/08","11:00","-0.823","-","-1.38"
"2009/01/08","12:00","-0.832","-","-1.25"
"2009/01/08","13:00","-0.776","-","-1.09"
"2009/01/08","14:00","-0.665","-","-0.98"
"2009/01/08","15:00","-0.51","-","-0.84"
"2009/01/08","16:00","-0.326","-","-0.57"
"2009/01/08","17:00","-0.124","-","-0.39"
"2009/01/08","18:00","0.085","-","-0.23"
"2009/01/08","19:00","0.293","-","-0.02"
"2009/01/08","20:00","0.492","-","0.15"
"2009/01/08","21:00","0.677","-","0.3"
"2009/01/08","22:00","0.84","-","0.43"
"2009/01/08","23:00","0.971","-","0.53"
"2009/01/09","00:00","1.062","-","0.57"
"2009/01/09","01:00","1.102","-","0.65"
"2009/01/09","02:00","1.081","-","0.63"
"2009/01/09","03:00","0.994","-","0.51"
"2009/01/09","04:00","0.841","-","0.28"
"2009/01/09","05:00","0.63","-","0.01"
"2009/01/09","06:00","0.373","-","-0.24"
"2009/01/09","07:00","0.091","-","-0.52"
"2009/01/09","08:00","-0.192","-","-0.83"
"2009/01/09","09:00","-0.452","-","-1.13"
"2009/01/09","10:00","-0.666","-","-1.35"
"2009/01/09","11:00","-0.818","-","-1.46"
"2009/01/09","12:00","-0.898","-","-1.51"
"2009/01/09","13:00","-0.904","-","-1.47"
"2009/01/09","14:00","-0.841","-","-1.36"
"2009/01/09","15:00","-0.721","-","-1.2"
"2009/01/09","16:00","-0.557","-","-1.07"
"2009/01/09","17:00","-0.364","-","-0.86"
"2009/01/09","18:00","-0.153","-","-0.59"
"2009/01/09","19:00","0.065","-","-0.36"
"2009/01/09","20:00","0.281","-","-0.15"
"2009/01/09","21:00","0.49","-","0.05"
"2009/01/09","22:00","0.685","-","0.26"
"2009/01/09","23:00","0.857","-","0.46"
"2009/01/10","00:00","0.998","-","0.64"
"2009/01/10","01:00","1.096","-","0.76"
"2009/01/10","02:00","1.14","-","0.82"
"2009/01/10","03:00","1.119","-","0.87"
"2009/01/10","04:00","1.028","-","0.81"
"2009/01/10","05:00","0.869","-","0.68"
"2009/01/10","06:00","0.647","-","0.42"
"2009/01/10","07:00","0.38","-","0.07"
"2009/01/10","08:00","0.089","-","-0.26"
"2009/01/10","09:00","-0.201","-","-0.58"
"2009/01/10","10:00","-0.464","-","-0.77"
"2009/01/10","11:00","-0.679","-","-0.99"
"2009/01/10","12:00","-0.827","-","-1.07"
"2009/01/10","13:00","-0.903","-","-1.14"
"2009/01/10","14:00","-0.905","-","-1.09"
"2009/01/10","15:00","-0.839","-","-1"
"2009/01/10","16:00","-0.719","-","-0.88"
"2009/01/10","17:00","-0.557","-","-0.72"
"2009/01/10","18:00","-0.368","-","-0.54"
"2009/01/10","19:00","-0.163","-","-0.24"
"2009/01/10","20:00","0.048","-","-0.04"
"2009/01/10","21:00","0.259","-","0.13"
"2009/01/10","22:00","0.464","-","0.35"
"2009/01/10","23:00","0.656","-","0.55"
"2009/01/11","00:00","0.827","-","0.71"
"2009/01/11","01:00","0.968","-","0.87"
"2009/01/11","02:00","1.066","-","0.94"
"2009/01/11","03:00","1.109","-","1.04"
"2009/01/11","04:00","1.088","-","0.88"
"2009/01/11","05:00","0.997","-","0.83"
"2009/01/11","06:00","0.838","-","0.67"
"2009/01/11","07:00","0.621","-","0.4"
"2009/01/11","08:00","0.36","-","0.03"
"2009/01/11","09:00","0.08","-","-0.33"
"2009/01/11","10:00","-0.196","-","-0.71"
"2009/01/11","11:00","-0.442","-","-0.94"
"2009/01/11","12:00","-0.639","-","-1.05"
"2009/01/11","13:00","-0.771","-","-1.17"
"2009/01/11","14:00","-0.834","-","-1.3"
"2009/01/11","15:00","-0.828","-","-1.19"
"2009/01/11","16:00","-0.762","-","-1.15"
"2009/01/11","17:00","-0.648","-","-1.06"
"2009/01/11","18:00","-0.499","-","-0.87"
"2009/01/11","19:00","-0.328","-","-0.69"
"2009/01/11","20:00","-0.143","-","-0.54"
"2009/01/11","21:00","0.046","-","-0.33"
"2009/01/11","22:00","0.236","-","-0.15"
"2009/01/11","23:00","0.421","-","0.03"
"2009/01/12","00:00","0.595","-","0.24"
"2009/01/12","01:00","0.751","-","0.43"
"2009/01/12","02:00","0.878","-","0.58"
"2009/01/12","03:00","0.966","-","0.71"
"2009/01/12","04:00","1.003","-","0.73"
"2009/01/12","05:00","0.98","-","0.73"
"2009/01/12","06:00","0.892","-","0.64"
"2009/01/12","07:00","0.744","-","0.55"
"2009/01/12","08:00","0.544","-","0.34"
"2009/01/12","09:00","0.309","-","0.03"
"2009/01/12","10:00","0.061","-","-0.33"
"2009/01/12","11:00","-0.178","-","-0.51"
"2009/01/12","12:00","-0.386","-","-0.71"
"2009/01/12","13:00","-0.547","-","-0.84"
"2009/01/12","14:00","-0.65","-","-0.95"
"2009/01/12","15:00","-0.692","-","-1"
"2009/01/12","16:00","-0.676","-","-0.95"
"2009/01/12","17:00","-0.612","-","-0.9"
"2009/01/12","18:00","-0.511","-","-0.8"
"2009/01/12","19:00","-0.384","-","-0.63"
"2009/01/12","20:00","-0.242","-","-0.46"
"2009/01/12","21:00","-0.091","-","-0.26"
"2009/01/12","22:00","0.062","-","-0.1"
"2009/01/12","23:00","0.214","-","-0.02"
"2009/01/13","00:00","0.363","-","0.16"
"2009/01/13","01:00","0.503","-","0.41"
"2009/01/13","02:00","0.629","-","0.58"
"2009/01/13","03:00","0.731","-","0.69"
"2009/01/13","04:00","0.799","-","0.73"
"2009/01/13","05:00","0.823","-","0.75"
"2009/01/13","06:00","0.797","-","0.76"
"2009/01/13","07:00","0.719","-","0.66"
"2009/01/13","08:00","0.592","-","0.55"
"2009/01/13","09:00","0.425","-","0.3"
"2009/01/13","10:00","0.235","-","-0.03"
"2009/01/13","11:00","0.039","-","-0.26"
"2009/01/13","12:00","-0.144","-","-0.44"
"2009/01/13","13:00","-0.297","-","-0.57"
"2009/01/13","14:00","-0.408","-","-0.77"
"2009/01/13","15:00","-0.472","-","-0.78"
"2009/01/13","16:00","-0.488","-","-0.83"
"2009/01/13","17:00","-0.462","-","-0.85"
"2009/01/13","18:00","-0.402","-","-0.89"
"2009/01/13","19:00","-0.32","-","-0.61"
"2009/01/13","20:00","-0.224","-","-0.69"
"2009/01/13","21:00","-0.121","-","-0.44"
"2009/01/13","22:00","-0.016","-","-0.43"
"2009/01/13","23:00","0.088","-","-0.27"
"2009/01/14","00:00","0.19","-","-0.17"
"2009/01/14","01:00","0.289","-","-0.12"
"2009/01/14","02:00","0.383","-","-0.01"
"2009/01/14","03:00","0.467","-","0.01"
"2009/01/14","04:00","0.533","-","0.01"
"2009/01/14","05:00","0.576","-","-0.07"
"2009/01/14","06:00","0.586","-","-0.05"
"2009/01/14","07:00","0.561","-","-0.06"
"2009/01/14","08:00","0.499","-","-0.17"
"2009/01/14","09:00","0.404","-","-0.32"
"2009/01/14","10:00","0.286","-","-0.49"
"2009/01/14","11:00","0.155","-","-0.56"
"2009/01/14","12:00","0.026","-","-0.65"
"2009/01/14","13:00","-0.088","-","-0.73"
"2009/01/14","14:00","-0.175","-","-0.8"
"2009/01/14","15:00","-0.231","-","-0.78"
"2009/01/14","16:00","-0.253","-","-0.79"
"2009/01/14","17:00","-0.243","-","-0.85"
"2009/01/14","18:00","-0.209","-","-0.83"
"2009/01/14","19:00","-0.159","-","-0.73"
"2009/01/14","20:00","-0.101","-","-0.6"
"2009/01/14","21:00","-0.042","-","-0.51"
"2009/01/14","22:00","0.014","-","-0.45"
"2009/01/14","23:00","0.065","-","-0.44"
"2009/01/15","00:00","0.112","-","-0.4"
"2009/01/15","01:00","0.157","-","-0.38"
"2009/01/15","02:00","0.199","-","-0.31"
"2009/01/15","03:00","0.24","-","-0.28"
"2009/01/15","04:00","0.276","-","-0.26"
"2009/01/15","05:00","0.304","-","-0.31"
"2009/01/15","06:00","0.321","-","-0.33"
"2009/01/15","07:00","0.321","-","-0.33"
"2009/01/15","08:00","0.302","-","-0.35"
"2009/01/15","09:00","0.265","-","-0.43"
"2009/01/15","10:00","0.212","-","-0.51"
"2009/01/15","11:00","0.151","-","-0.6"
"2009/01/15","12:00","0.088","-","-0.7"
"2009/01/15","13:00","0.032","-","-0.78"
"2009/01/15","14:00","-0.009","-","-0.81"
"2009/01/15","15:00","-0.031","-","-0.84"
"2009/01/15","16:00","-0.033","-","-0.78"
"2009/01/15","17:00","-0.016","-","-0.82"
"2009/01/15","18:00","0.013","-","-0.82"
"2009/01/15","19:00","0.049","-","-0.72"
"2009/01/15","20:00","0.085","-","-0.68"
"2009/01/15","21:00","0.114","-","-0.58"
"2009/01/15","22:00","0.132","-","-0.62"
"2009/01/15","23:00","0.139","-","-0.66"
"2009/01/16","00:00","0.136","-","-0.66"
"2009/01/16","01:00","0.125","-","-0.77"
"2009/01/16","02:00","0.11","-","-0.8"
"2009/01/16","03:00","0.095","-","-0.84"
"2009/01/16","04:00","0.083","-","-0.88"
"2009/01/16","05:00","0.074","-","-0.96"
"2009/01/16","06:00","0.068","-","-1.01"
"2009/01/16","07:00","0.064","-","-0.99"
"2009/01/16","08:00","0.06","-","-0.97"
"2009/01/16","09:00","0.056","-","-0.98"
"2009/01/16","10:00","0.05","-","-0.98"
"2009/01/16","11:00","0.045","-","-0.91"
"2009/01/16","12:00","0.044","-","-0.91"
"2009/01/16","13:00","0.049","-","-0.84"
"2009/01/16","14:00","0.063","-","-0.8"
"2009/01/16","15:00","0.087","-","-0.7"
"2009/01/16","16:00","0.122","-","-0.57"
"2009/01/16","17:00","0.164","-","-0.53"
"2009/01/16","18:00","0.209","-","-0.48"
"2009/01/16","19:00","0.251","-","-0.44"
"2009/01/16","20:00","0.283","-","-0.39"
"2009/01/16","21:00","0.301","-","-0.35"
"2009/01/16","22:00","0.299","-","-0.34"
"2009/01/16","23:00","0.278","-","-0.39"
"2009/01/17","00:00","0.238","-","-0.43"
"2009/01/17","01:00","0.183","-","-0.5"
"2009/01/17","02:00","0.118","-","-0.59"
"2009/01/17","03:00","0.05","-","-0.72"
"2009/01/17","04:00","-0.016","-","-0.79"
"2009/01/17","05:00","-0.073","-","-0.85"
"2009/01/17","06:00","-0.119","-","-0.87"
"2009/01/17","07:00","-0.15","-","-1"
"2009/01/17","08:00","-0.165","-","-1.04"
"2009/01/17","09:00","-0.165","-","-0.98"
"2009/01/17","10:00","-0.149","-","-0.97"
"2009/01/17","11:00","-0.12","-","-0.91"
"2009/01/17","12:00","-0.077","-","-0.81"
"2009/01/17","13:00","-0.023","-","-0.7"
"2009/01/17","14:00","0.041","-","-0.62"
"2009/01/17","15:00","0.112","-","-0.56"
"2009/01/17","16:00","0.189","-","-0.48"
"2009/01/17","17:00","0.266","-","-0.35"
"2009/01/17","18:00","0.339","-","-0.28"
"2009/01/17","19:00","0.401","-","-0.21"
"2009/01/17","20:00","0.446","-","-0.09"
"2009/01/17","21:00","0.47","-","-0.01"
"2009/01/17","22:00","0.469","-","0.01"
"2009/01/17","23:00","0.439","-","0.02"
"2009/01/18","00:00","0.383","-","-0.01"
"2009/01/18","01:00","0.303","-","-0.09"
"2009/01/18","02:00","0.205","-","-0.22"
"2009/01/18","03:00","0.096","-","-0.3"
"2009/01/18","04:00","-0.016","-","-0.45"
"2009/01/18","05:00","-0.122","-","-0.53"
"2009/01/18","06:00","-0.213","-","-0.59"
"2009/01/18","07:00","-0.284","-","-0.69"
"2009/01/18","08:00","-0.33","-","-0.77"
"2009/01/18","09:00","-0.347","-","-0.8"
"2009/01/18","10:00","-0.335","-","-0.83"
"2009/01/18","11:00","-0.297","-","-0.76"
"2009/01/18","12:00","-0.234","-","-0.68"
"2009/01/18","13:00","-0.151","-","-0.58"
"2009/01/18","14:00","-0.052","-","-0.46"
"2009/01/18","15:00","0.057","-","-0.29"
"2009/01/18","16:00","0.17","-","-0.24"
"2009/01/18","17:00","0.281","-","-0.09"
"2009/01/18","18:00","0.385","-","-0.03"
"2009/01/18","19:00","0.475","-","-0.03"
"2009/01/18","20:00","0.545","-","0.08"
"2009/01/18","21:00","0.589","-","0.16"
"2009/01/18","22:00","0.603","-","0.19"
"2009/01/18","23:00","0.585","-","0.02"
"2009/01/19","00:00","0.533","-","-0.07"
"2009/01/19","01:00","0.449","-","-0.17"
"2009/01/19","02:00","0.337","-","-0.33"
"2009/01/19","03:00","0.206","-","-0.47"
"2009/01/19","04:00","0.063","-","-0.65"
"2009/01/19","05:00","-0.081","-","-0.79"
"2009/01/19","06:00","-0.215","-","-1"
"2009/01/19","07:00","-0.328","-","-1.07"
"2009/01/19","08:00","-0.413","-","-1.11"
"2009/01/19","09:00","-0.462","-","-1.11"
"2009/01/19","10:00","-0.474","-","-1.14"
"2009/01/19","11:00","-0.448","-","-1.08"
"2009/01/19","12:00","-0.388","-","-0.99"
"2009/01/19","13:00","-0.297","-","-0.86"
"2009/01/19","14:00","-0.183","-","-0.7"
"2009/01/19","15:00","-0.053","-","-0.53"
"2009/01/19","16:00","0.085","-","-0.32"
"2009/01/19","17:00","0.223","-","-0.13"
"2009/01/19","18:00","0.354","-","0.13"
"2009/01/19","19:00","0.472","-","0.24"
"2009/01/19","20:00","0.569","-","0.28"
"2009/01/19","21:00","0.641","-","0.25"
"2009/01/19","22:00","0.683","-","0.33"
"2009/01/19","23:00","0.689","-","0.35"
"2009/01/20","00:00","0.657","-","0.28"
"2009/01/20","01:00","0.588","-","0.19"
"2009/01/20","02:00","0.484","-","-0.03"
"2009/01/20","03:00","0.349","-","-0.13"
"2009/01/20","04:00","0.193","-","-0.32"
"2009/01/20","05:00","0.026","-","-0.55"
"2009/01/20","06:00","-0.139","-","-0.69"
"2009/01/20","07:00","-0.29","-","-0.85"
"2009/01/20","08:00","-0.415","-","-0.94"
"2009/01/20","09:00","-0.503","-","-0.96"
"2009/01/20","10:00","-0.55","-","-0.98"
"2009/01/20","11:00","-0.552","-","-0.99"
"2009/01/20","12:00","-0.511","-","-1.02"
"2009/01/20","13:00","-0.432","-","-0.91"
"2009/01/20","14:00","-0.321","-","-0.78"
"2009/01/20","15:00","-0.187","-","-0.7"
"2009/01/20","16:00","-0.039","-","-0.65"
"2009/01/20","17:00","0.114","-","-0.56"
"2009/01/20","18:00","0.264","-","-0.53"
"2009/01/20","19:00","0.404","-","-0.43"
"2009/01/20","20:00","0.528","-","-0.31"
"2009/01/20","21:00","0.629","-","-0.18"
"2009/01/20","22:00","0.701","-","-0.09"
"2009/01/20","23:00","0.74","-","-0.11"
"2009/01/21","00:00","0.74","-","-0.18"
"2009/01/21","01:00","0.7","-","-0.25"
"2009/01/21","02:00","0.618","-","-0.39"
"2009/01/21","03:00","0.498","-","-0.48"
"2009/01/21","04:00","0.346","-","-0.64"
"2009/01/21","05:00","0.172","-","-0.92"
"2009/01/21","06:00","-0.012","-","-1.14"
"2009/01/21","07:00","-0.191","-","-1.27"
"2009/01/21","08:00","-0.35","-","-1.38"
"2009/01/21","09:00","-0.477","-","-1.47"
"2009/01/21","10:00","-0.563","-","-1.52"
"2009/01/21","11:00","-0.602","-","-1.51"
"2009/01/21","12:00","-0.592","-","-1.42"
"2009/01/21","13:00","-0.538","-","-1.25"
"2009/01/21","14:00","-0.444","-","-1.11"
"2009/01/21","15:00","-0.321","-","-0.99"
"2009/01/21","16:00","-0.176","-","-0.76"
"2009/01/21","17:00","-0.02","-","-0.61"
"2009/01/21","18:00","0.139","-","-0.43"
"2009/01/21","19:00","0.294","-","-0.28"
"2009/01/21","20:00","0.437","-","-0.12"
"2009/01/21","21:00","0.564","-","0"
"2009/01/21","22:00","0.666","-","0.08"
"2009/01/21","23:00","0.739","-","0.11"
"2009/01/22","00:00","0.776","-","0.11"
"2009/01/22","01:00","0.771","-","0.07"
"2009/01/22","02:00","0.723","-","0.03"
"2009/01/22","03:00","0.629","-","-0.1"
"2009/01/22","04:00","0.495","-","-0.22"
"2009/01/22","05:00","0.328","-","-0.43"
"2009/01/22","06:00","0.14","-","-0.76"
"2009/01/22","07:00","-0.054","-","-0.86"
"2009/01/22","08:00","-0.239","-","-0.96"
"2009/01/22","09:00","-0.4","-","-1.24"
"2009/01/22","10:00","-0.523","-","-1.34"
"2009/01/22","11:00","-0.6","-","-1.46"
"2009/01/22","12:00","-0.627","-","-1.46"
"2009/01/22","13:00","-0.604","-","-1.38"
"2009/01/22","14:00","-0.538","-","-1.28"
"2009/01/22","15:00","-0.435","-","-1.2"
"2009/01/22","16:00","-0.304","-","-1.08"
"2009/01/22","17:00","-0.156","-","-0.91"
"2009/01/22","18:00","0.002","-","-0.71"
"2009/01/22","19:00","0.163","-","-0.49"
"2009/01/22","20:00","0.318","-","-0.29"
"2009/01/22","21:00","0.463","-","-0.1"
"2009/01/22","22:00","0.59","-","0.03"
"2009/01/22","23:00","0.694","-","0.12"
"2009/01/23","00:00","0.766","-","0.22"
"2009/01/23","01:00","0.799","-","0.25"
"2009/01/23","02:00","0.788","-","0.24"
"2009/01/23","03:00","0.728","-","0.2"
"2009/01/23","04:00","0.622","-","0.1"
"2009/01/23","05:00","0.474","-","-0.1"
"2009/01/23","06:00","0.293","-","-0.33"
"2009/01/23","07:00","0.095","-","-0.59"
"2009/01/23","08:00","-0.105","-","-0.78"
"2009/01/23","09:00","-0.289","-","-0.94"
"2009/01/23","10:00","-0.443","-","-1.09"
"2009/01/23","11:00","-0.554","-","-1.18"
"2009/01/23","12:00","-0.617","-","-1.24"
"2009/01/23","13:00","-0.629","-","-1.22"
"2009/01/23","14:00","-0.593","-","-1.17"
"2009/01/23","15:00","-0.516","-","-1.09"
"2009/01/23","16:00","-0.406","-","-0.98"
"2009/01/23","17:00","-0.273","-","-0.82"
"2009/01/23","18:00","-0.124","-","-0.64"
"2009/01/23","19:00","0.032","-","-0.44"
"2009/01/23","20:00","0.19","-","-0.27"
"2009/01/23","21:00","0.344","-","-0.07"
"2009/01/23","22:00","0.488","-","0.08"
"2009/01/23","23:00","0.615","-","0.21"
"2009/01/24","00:00","0.716","-","0.34"
"2009/01/24","01:00","0.783","-","0.39"
"2009/01/24","02:00","0.808","-","0.4"
"2009/01/24","03:00","0.785","-","0.4"
"2009/01/24","04:00","0.712","-","0.33"
"2009/01/24","05:00","0.59","-","0.15"
"2009/01/24","06:00","0.427","-","-0.08"
"2009/01/24","07:00","0.236","-","-0.31"
"2009/01/24","08:00","0.033","-","-0.45"
"2009/01/24","09:00","-0.164","-","-0.65"
"2009/01/24","10:00","-0.338","-","-0.91"
"2009/01/24","11:00","-0.476","-","-1.05"
"2009/01/24","12:00","-0.569","-","-1.09"
"2009/01/24","13:00","-0.611","-","-1.12"
"2009/01/24","14:00","-0.605","-","-1.11"
"2009/01/24","15:00","-0.555","-","-1.01"
"2009/01/24","16:00","-0.47","-","-0.93"
"2009/01/24","17:00","-0.356","-","-0.78"
"2009/01/24","18:00","-0.224","-","-0.6"
"2009/01/24","19:00","-0.079","-","-0.4"
"2009/01/24","20:00","0.072","-","-0.27"
"2009/01/24","21:00","0.225","-","-0.09"
"2009/01/24","22:00","0.374","-","0.05"
"2009/01/24","23:00","0.514","-","0.23"
"2009/01/25","00:00","0.634","-","0.35"
"2009/01/25","01:00","0.728","-","0.48"
"2009/01/25","02:00","0.784","-","0.55"
"2009/01/25","03:00","0.795","-","0.54"
