"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/05","22:00","0.089","-","0.48"
"2014/01/05","23:00","0.144","-","0.57"
"2014/01/06","00:00","0.191","-","0.67"
"2014/01/06","01:00","0.23","-","0.79"
"2014/01/06","02:00","0.261","-","0.86"
"2014/01/06","03:00","0.286","-","0.56"
"2014/01/06","04:00","0.306","-","0.4"
"2014/01/06","05:00","0.321","-","0.4"
"2014/01/06","06:00","0.326","-","0.3"
"2014/01/06","07:00","0.322","-","0.14"
"2014/01/06","08:00","0.304","-","0.04"
"2014/01/06","09:00","0.273","-","-0.05"
"2014/01/06","10:00","0.228","-","-0.32"
"2014/01/06","11:00","0.174","-","-0.52"
"2014/01/06","12:00","0.116","-","-0.56"
"2014/01/06","13:00","0.06","-","-0.71"
"2014/01/06","14:00","0.014","-","-0.82"
"2014/01/06","15:00","-0.016","-","-0.8"
"2014/01/06","16:00","-0.026","-","-0.85"
"2014/01/06","17:00","-0.016","-","-0.89"
"2014/01/06","18:00","0.012","-","-0.87"
"2014/01/06","19:00","0.053","-","-0.8"
"2014/01/06","20:00","0.102","-","-0.56"
"2014/01/06","21:00","0.15","-","-0.79"
"2014/01/06","22:00","0.19","-","-0.68"
"2014/01/06","23:00","0.219","-","-0.57"
"2014/01/07","00:00","0.234","-","-0.61"
"2014/01/07","01:00","0.235","-","-0.54"
"2014/01/07","02:00","0.224","-","-0.49"
"2014/01/07","03:00","0.204","-","-0.54"
"2014/01/07","04:00","0.18","-","-0.58"
"2014/01/07","05:00","0.155","-","-0.62"
"2014/01/07","06:00","0.131","-","-0.61"
"2014/01/07","07:00","0.111","-","-0.61"
"2014/01/07","08:00","0.094","-","-0.58"
"2014/01/07","09:00","0.08","-","-0.61"
"2014/01/07","10:00","0.067","-","-0.56"
"2014/01/07","11:00","0.056","-","-0.59"
"2014/01/07","12:00","0.048","-","-0.56"
"2014/01/07","13:00","0.044","-","-0.55"
"2014/01/07","14:00","0.047","-","-0.59"
"2014/01/07","15:00","0.058","-","-0.52"
"2014/01/07","16:00","0.08","-","-0.51"
"2014/01/07","17:00","0.112","-","-0.53"
"2014/01/07","18:00","0.154","-","-0.48"
"2014/01/07","19:00","0.202","-","-0.44"
"2014/01/07","20:00","0.25","-","-0.42"
"2014/01/07","21:00","0.293","-","-0.38"
"2014/01/07","22:00","0.325","-","-0.4"
"2014/01/07","23:00","0.34","-","-0.4"
"2014/01/08","00:00","0.336","-","-0.4"
"2014/01/08","01:00","0.31","-","-0.49"
"2014/01/08","02:00","0.265","-","-0.58"
"2014/01/08","03:00","0.206","-","-0.58"
"2014/01/08","04:00","0.138","-","-0.69"
"2014/01/08","05:00","0.068","-","-0.78"
"2014/01/08","06:00","0.003","-","-0.85"
"2014/01/08","07:00","-0.051","-","-0.91"
"2014/01/08","08:00","-0.09","-","-0.93"
"2014/01/08","09:00","-0.112","-","-0.97"
"2014/01/08","10:00","-0.118","-","-0.95"
"2014/01/08","11:00","-0.108","-","-0.91"
"2014/01/08","12:00","-0.083","-","-0.87"
"2014/01/08","13:00","-0.048","-","-0.83"
"2014/01/08","14:00","-0.003","-","-0.66"
"2014/01/08","15:00","0.05","-","-0.59"
"2014/01/08","16:00","0.109","-","-0.51"
"2014/01/08","17:00","0.172","-","-0.4"
"2014/01/08","18:00","0.239","-","-0.2"
"2014/01/08","19:00","0.305","-","-0.08"
"2014/01/08","20:00","0.366","-","0"
"2014/01/08","21:00","0.418","-","0.02"
"2014/01/08","22:00","0.455","-","0.14"
"2014/01/08","23:00","0.471","-","0.2"
"2014/01/09","00:00","0.462","-","0.2"
"2014/01/09","01:00","0.425","-","0.19"
"2014/01/09","02:00","0.362","-","0.18"
"2014/01/09","03:00","0.276","-","0.09"
"2014/01/09","04:00","0.175","-","0.04"
"2014/01/09","05:00","0.065","-","-0.06"
"2014/01/09","06:00","-0.041","-","-0.19"
"2014/01/09","07:00","-0.136","-","-0.36"
"2014/01/09","08:00","-0.211","-","-0.49"
"2014/01/09","09:00","-0.259","-","-0.59"
"2014/01/09","10:00","-0.279","-","-0.59"
"2014/01/09","11:00","-0.271","-","-0.55"
"2014/01/09","12:00","-0.237","-","-0.49"
"2014/01/09","13:00","-0.181","-","-0.43"
"2014/01/09","14:00","-0.108","-","-0.35"
"2014/01/09","15:00","-0.024","-","-0.25"
"2014/01/09","16:00","0.067","-","-0.15"
"2014/01/09","17:00","0.161","-","-0.05"
"2014/01/09","18:00","0.255","-","0.07"
"2014/01/09","19:00","0.345","-","0.18"
"2014/01/09","20:00","0.427","-","0.29"
"2014/01/09","21:00","0.497","-","0.38"
"2014/01/09","22:00","0.549","-","0.45"
"2014/01/09","23:00","0.578","-","0.48"
"2014/01/10","00:00","0.578","-","0.46"
"2014/01/10","01:00","0.547","-","0.47"
"2014/01/10","02:00","0.482","-","0.39"
"2014/01/10","03:00","0.387","-","0.31"
"2014/01/10","04:00","0.266","-","0.15"
"2014/01/10","05:00","0.13","-","0.01"
"2014/01/10","06:00","-0.01","-","-0.14"
"2014/01/10","07:00","-0.142","-","-0.26"
"2014/01/10","08:00","-0.254","-","-0.3"
"2014/01/10","09:00","-0.338","-","-0.45"
"2014/01/10","10:00","-0.387","-","-0.5"
"2014/01/10","11:00","-0.398","-","-0.51"
"2014/01/10","12:00","-0.373","-","-0.39"
"2014/01/10","13:00","-0.316","-","-0.3"
"2014/01/10","14:00","-0.234","-","-0.19"
"2014/01/10","15:00","-0.134","-","-0.05"
"2014/01/10","16:00","-0.023","-","0.07"
"2014/01/10","17:00","0.093","-","0.16"
"2014/01/10","18:00","0.21","-","0.3"
"2014/01/10","19:00","0.322","-","0.47"
"2014/01/10","20:00","0.426","-","0.6"
"2014/01/10","21:00","0.518","-","0.74"
"2014/01/10","22:00","0.591","-","0.82"
"2014/01/10","23:00","0.641","-","0.87"
"2014/01/11","00:00","0.661","-","0.93"
"2014/01/11","01:00","0.647","-","0.96"
"2014/01/11","02:00","0.594","-","0.94"
"2014/01/11","03:00","0.505","-","0.87"
"2014/01/11","04:00","0.383","-","0.74"
"2014/01/11","05:00","0.236","-","0.5"
"2014/01/11","06:00","0.076","-","0.35"
"2014/01/11","07:00","-0.084","-","0.19"
"2014/01/11","08:00","-0.229","-","0.1"
"2014/01/11","09:00","-0.348","-","-0.03"
"2014/01/11","10:00","-0.43","-","-0.16"
"2014/01/11","11:00","-0.47","-","-0.25"
"2014/01/11","12:00","-0.467","-","-0.21"
"2014/01/11","13:00","-0.425","-","-0.29"
"2014/01/11","14:00","-0.35","-","-0.01"
"2014/01/11","15:00","-0.25","-","0.02"
"2014/01/11","16:00","-0.133","-","0.02"
"2014/01/11","17:00","-0.006","-","0.05"
"2014/01/11","18:00","0.125","-","0.15"
"2014/01/11","19:00","0.253","-","0.32"
"2014/01/11","20:00","0.375","-","0.44"
"2014/01/11","21:00","0.486","-","0.57"
"2014/01/11","22:00","0.581","-","0.61"
"2014/01/11","23:00","0.654","-","0.72"
"2014/01/12","00:00","0.699","-","0.63"
"2014/01/12","01:00","0.709","-","0.6"
"2014/01/12","02:00","0.679","-","0.58"
"2014/01/12","03:00","0.608","-","0.39"
"2014/01/12","04:00","0.498","-","0.19"
"2014/01/12","05:00","0.354","-","0"
"2014/01/12","06:00","0.188","-","-0.17"
"2014/01/12","07:00","0.013","-","-0.34"
"2014/01/12","08:00","-0.155","-","-0.55"
"2014/01/12","09:00","-0.302","-","-0.64"
"2014/01/12","10:00","-0.416","-","-0.76"
"2014/01/12","11:00","-0.487","-","-0.85"
"2014/01/12","12:00","-0.513","-","-0.84"
"2014/01/12","13:00","-0.495","-","-0.78"
"2014/01/12","14:00","-0.437","-","-0.7"
"2014/01/12","15:00","-0.349","-","-0.53"
"2014/01/12","16:00","-0.237","-","-0.43"
"2014/01/12","17:00","-0.111","-","-0.31"
"2014/01/12","18:00","0.023","-","-0.14"
"2014/01/12","19:00","0.158","-","-0.01"
"2014/01/12","20:00","0.29","-","0.19"
"2014/01/12","21:00","0.415","-","0.37"
"2014/01/12","22:00","0.528","-","0.47"
"2014/01/12","23:00","0.623","-","0.55"
"2014/01/13","00:00","0.692","-","0.62"
"2014/01/13","01:00","0.73","-","0.66"
"2014/01/13","02:00","0.727","-","0.68"
"2014/01/13","03:00","0.682","-","0.68"
"2014/01/13","04:00","0.593","-","0.55"
"2014/01/13","05:00","0.464","-","0.4"
"2014/01/13","06:00","0.304","-","0.18"
"2014/01/13","07:00","0.126","-","0.02"
"2014/01/13","08:00","-0.055","-","-0.16"
"2014/01/13","09:00","-0.222","-","-0.22"
"2014/01/13","10:00","-0.36","-","-0.37"
"2014/01/13","11:00","-0.46","-","-0.53"
"2014/01/13","12:00","-0.514","-","-0.61"
"2014/01/13","13:00","-0.522","-","-0.49"
"2014/01/13","14:00","-0.488","-","-0.51"
"2014/01/13","15:00","-0.418","-","-0.33"
"2014/01/13","16:00","-0.321","-","-0.43"
"2014/01/13","17:00","-0.204","-","-0.13"
"2014/01/13","18:00","-0.076","-","0.08"
"2014/01/13","19:00","0.058","-","0.23"
"2014/01/13","20:00","0.193","-","0.2"
"2014/01/13","21:00","0.324","-","0.62"
"2014/01/13","22:00","0.449","-","0.61"
"2014/01/13","23:00","0.559","-","0.74"
"2014/01/14","00:00","0.65","-","0.85"
"2014/01/14","01:00","0.712","-","0.93"
"2014/01/14","02:00","0.738","-","0.94"
"2014/01/14","03:00","0.72","-","0.95"
"2014/01/14","04:00","0.658","-","0.89"
"2014/01/14","05:00","0.551","-","0.85"
"2014/01/14","06:00","0.406","-","0.58"
"2014/01/14","07:00","0.235","-","0.05"
"2014/01/14","08:00","0.053","-","-0.17"
"2014/01/14","09:00","-0.124","-","-0.25"
"2014/01/14","10:00","-0.279","-","-0.4"
"2014/01/14","11:00","-0.401","-","-0.52"
"2014/01/14","12:00","-0.48","-","-0.59"
"2014/01/14","13:00","-0.514","-","-0.59"
"2014/01/14","14:00","-0.504","-","-0.65"
"2014/01/14","15:00","-0.456","-","-0.53"
"2014/01/14","16:00","-0.376","-","-0.47"
"2014/01/14","17:00","-0.275","-","-0.41"
"2014/01/14","18:00","-0.158","-","-0.23"
"2014/01/14","19:00","-0.033","-","-0.07"
"2014/01/14","20:00","0.098","-","0.08"
"2014/01/14","21:00","0.229","-","0.25"
"2014/01/14","22:00","0.357","-","0.39"
"2014/01/14","23:00","0.476","-","0.46"
"2014/01/15","00:00","0.582","-","0.53"
"2014/01/15","01:00","0.663","-","0.65"
"2014/01/15","02:00","0.713","-","0.69"
"2014/01/15","03:00","0.724","-","0.66"
"2014/01/15","04:00","0.689","-","0.62"
"2014/01/15","05:00","0.608","-","0.48"
"2014/01/15","06:00","0.485","-","0.32"
"2014/01/15","07:00","0.329","-","0.15"
"2014/01/15","08:00","0.154","-","-0.07"
"2014/01/15","09:00","-0.024","-","-0.29"
"2014/01/15","10:00","-0.188","-","-0.49"
"2014/01/15","11:00","-0.324","-","-0.58"
"2014/01/15","12:00","-0.422","-","-0.71"
"2014/01/15","13:00","-0.477","-","-0.91"
"2014/01/15","14:00","-0.489","-","-1.03"
"2014/01/15","15:00","-0.461","-","-1.12"
"2014/01/15","16:00","-0.401","-","-0.84"
"2014/01/15","17:00","-0.317","-","-0.67"
"2014/01/15","18:00","-0.216","-","-0.73"
"2014/01/15","19:00","-0.103","-","-0.69"
"2014/01/15","20:00","0.017","-","-0.44"
"2014/01/15","21:00","0.14","-","-0.27"
"2014/01/15","22:00","0.264","-","-0.16"
"2014/01/15","23:00","0.385","-","-0.13"
"2014/01/16","00:00","0.497","-","-0.04"
"2014/01/16","01:00","0.592","-","0.08"
"2014/01/16","02:00","0.661","-","0.09"
"2014/01/16","03:00","0.694","-","0.11"
"2014/01/16","04:00","0.686","-","0.09"
"2014/01/16","05:00","0.631","-","0.04"
"2014/01/16","06:00","0.533","-","-0.14"
"2014/01/16","07:00","0.398","-","-0.26"
"2014/01/16","08:00","0.238","-","-0.3"
"2014/01/16","09:00","0.068","-","-0.44"
"2014/01/16","10:00","-0.096","-","-0.66"
"2014/01/16","11:00","-0.239","-","-0.83"
"2014/01/16","12:00","-0.349","-","-0.82"
"2014/01/16","13:00","-0.419","-","-0.78"
"2014/01/16","14:00","-0.448","-","-0.84"
"2014/01/16","15:00","-0.438","-","-0.82"
"2014/01/16","16:00","-0.396","-","-0.73"
"2014/01/16","17:00","-0.329","-","-0.68"
"2014/01/16","18:00","-0.244","-","-0.57"
"2014/01/16","19:00","-0.147","-","-0.37"
"2014/01/16","20:00","-0.042","-","-0.21"
"2014/01/16","21:00","0.068","-","-0.08"
"2014/01/16","22:00","0.182","-","-0.07"
"2014/01/16","23:00","0.296","-","0.01"
"2014/01/17","00:00","0.406","-","0.14"
"2014/01/17","01:00","0.505","-","0.27"
"2014/01/17","02:00","0.584","-","0.35"
"2014/01/17","03:00","0.635","-","0.39"
"2014/01/17","04:00","0.649","-","0.39"
"2014/01/17","05:00","0.62","-","0.38"
"2014/01/17","06:00","0.548","-","0.32"
"2014/01/17","07:00","0.438","-","0.21"
"2014/01/17","08:00","0.298","-","0"
"2014/01/17","09:00","0.143","-","-0.21"
"2014/01/17","10:00","-0.013","-","-0.39"
"2014/01/17","11:00","-0.154","-","-0.5"
"2014/01/17","12:00","-0.267","-","-0.63"
"2014/01/17","13:00","-0.346","-","-0.73"
"2014/01/17","14:00","-0.386","-","-0.87"
"2014/01/17","15:00","-0.389","-","-0.97"
"2014/01/17","16:00","-0.361","-","-0.93"
"2014/01/17","17:00","-0.309","-","-0.83"
"2014/01/17","18:00","-0.24","-","-0.83"
"2014/01/17","19:00","-0.16","-","-0.7"
"2014/01/17","20:00","-0.073","-","-0.59"
"2014/01/17","21:00","0.02","-","-0.46"
"2014/01/17","22:00","0.116","-","-0.37"
"2014/01/17","23:00","0.216","-","-0.38"
"2014/01/18","00:00","0.315","-","-0.24"
"2014/01/18","01:00","0.409","-","-0.09"
"2014/01/18","02:00","0.49","-","-0.12"
"2014/01/18","03:00","0.551","-","-0.17"
"2014/01/18","04:00","0.581","-","-0.21"
"2014/01/18","05:00","0.574","-","-0.17"
"2014/01/18","06:00","0.528","-","-0.26"
"2014/01/18","07:00","0.444","-","-0.31"
"2014/01/18","08:00","0.329","-","-0.41"
"2014/01/18","09:00","0.194","-","-0.5"
"2014/01/18","10:00","0.054","-","-0.65"
"2014/01/18","11:00","-0.077","-","-0.77"
"2014/01/18","12:00","-0.186","-","-0.86"
"2014/01/18","13:00","-0.265","-","-0.89"
"2014/01/18","14:00","-0.309","-","-0.92"
"2014/01/18","15:00","-0.32","-","-0.95"
"2014/01/18","16:00","-0.302","-","-0.93"
"2014/01/18","17:00","-0.261","-","-0.89"
"2014/01/18","18:00","-0.205","-","-0.83"
"2014/01/18","19:00","-0.141","-","-0.72"
"2014/01/18","20:00","-0.072","-","-0.58"
"2014/01/18","21:00","0.001","-","-0.45"
"2014/01/18","22:00","0.076","-","-0.4"
"2014/01/18","23:00","0.154","-","-0.35"
"2014/01/19","00:00","0.234","-","-0.25"
"2014/01/19","01:00","0.313","-","-0.11"
"2014/01/19","02:00","0.386","-","-0.03"
"2014/01/19","03:00","0.446","-","0.05"
"2014/01/19","04:00","0.484","-","0.05"
"2014/01/19","05:00","0.494","-","0.11"
"2014/01/19","06:00","0.47","-","0.14"
"2014/01/19","07:00","0.413","-","0.06"
"2014/01/19","08:00","0.325","-","0"
"2014/01/19","09:00","0.217","-","-0.12"
"2014/01/19","10:00","0.1","-","-0.28"
"2014/01/19","11:00","-0.014","-","-0.43"
"2014/01/19","12:00","-0.111","-","-0.54"
"2014/01/19","13:00","-0.183","-","-0.61"
"2014/01/19","14:00","-0.225","-","-0.63"
"2014/01/19","15:00","-0.237","-","-0.66"
"2014/01/19","16:00","-0.222","-","-0.69"
"2014/01/19","17:00","-0.188","-","-0.74"
"2014/01/19","18:00","-0.141","-","-0.7"
"2014/01/19","19:00","-0.089","-","-0.61"
"2014/01/19","20:00","-0.036","-","-0.44"
"2014/01/19","21:00","0.016","-","-0.37"
"2014/01/19","22:00","0.067","-","-0.32"
"2014/01/19","23:00","0.119","-","-0.25"
"2014/01/20","00:00","0.172","-","-0.22"
"2014/01/20","01:00","0.227","-","-0.15"
"2014/01/20","02:00","0.282","-","-0.08"
"2014/01/20","03:00","0.33","-","-0.02"
"2014/01/20","04:00","0.367","-","-0.03"
"2014/01/20","05:00","0.384","-","-0.01"
"2014/01/20","06:00","0.377","-","-0.02"
"2014/01/20","07:00","0.343","-","-0.03"
"2014/01/20","08:00","0.284","-","-0.13"
"2014/01/20","09:00","0.205","-","-0.21"
"2014/01/20","10:00","0.116","-","-0.35"
"2014/01/20","11:00","0.027","-","-0.44"
"2014/01/20","12:00","-0.051","-","-0.51"
"2014/01/20","13:00","-0.108","-","-0.5"
"2014/01/20","14:00","-0.141","-","-0.53"
"2014/01/20","15:00","-0.147","-","-0.54"
"2014/01/20","16:00","-0.13","-","-0.58"
"2014/01/20","17:00","-0.096","-","-0.53"
"2014/01/20","18:00","-0.053","-","-0.47"
"2014/01/20","19:00","-0.008","-","-0.39"
"2014/01/20","20:00","0.033","-","-0.31"
"2014/01/20","21:00","0.068","-","-0.22"
"2014/01/20","22:00","0.096","-","-0.2"
"2014/01/20","23:00","0.12","-","-0.11"
"2014/01/21","00:00","0.143","-","-0.02"
"2014/01/21","01:00","0.166","-","0.03"
"2014/01/21","02:00","0.192","-","0.12"
"2014/01/21","03:00","0.217","-","0.19"
"2014/01/21","04:00","0.239","-","0.25"
"2014/01/21","05:00","0.252","-","0.31"
"2014/01/21","06:00","0.253","-","0.29"
"2014/01/21","07:00","0.236","-","0.28"
"2014/01/21","08:00","0.202","-","0.26"
"2014/01/21","09:00","0.153","-","0.19"
"2014/01/21","10:00","0.095","-","0.08"
"2014/01/21","11:00","0.036","-","-0.03"
"2014/01/21","12:00","-0.015","-","-0.07"
"2014/01/21","13:00","-0.051","-","-0.08"
"2014/01/21","14:00","-0.067","-","-0.12"
"2014/01/21","15:00","-0.062","-","-0.13"
"2014/01/21","16:00","-0.036","-","-0.59"
"2014/01/21","17:00","0.003","-","-0.6"
"2014/01/21","18:00","0.049","-","-0.5"
"2014/01/21","19:00","0.093","-","-0.19"
"2014/01/21","20:00","0.13","-","-0.28"
"2014/01/21","21:00","0.154","-","-0.28"
"2014/01/21","22:00","0.166","-","-0.21"
"2014/01/21","23:00","0.165","-","-0.17"
"2014/01/22","00:00","0.157","-","-0.33"
"2014/01/22","01:00","0.146","-","-0.33"
"2014/01/22","02:00","0.134","-","-0.34"
"2014/01/22","03:00","0.125","-","-0.44"
"2014/01/22","04:00","0.119","-","-0.56"
"2014/01/22","05:00","0.115","-","-0.53"
"2014/01/22","06:00","0.108","-","-0.47"
"2014/01/22","07:00","0.098","-","-0.42"
"2014/01/22","08:00","0.08","-","-0.42"
"2014/01/22","09:00","0.057","-","-0.45"
"2014/01/22","10:00","0.03","-","-0.5"
"2014/01/22","11:00","0.004","-","-0.52"
"2014/01/22","12:00","-0.016","-","-0.52"
"2014/01/22","13:00","-0.025","-","-0.5"
"2014/01/22","14:00","-0.018","-","-0.49"
"2014/01/22","15:00","0.006","-","-0.42"
"2014/01/22","16:00","0.046","-","-0.37"
"2014/01/22","17:00","0.097","-","-0.31"
"2014/01/22","18:00","0.152","-","-0.28"
"2014/01/22","19:00","0.204","-","-0.21"
"2014/01/22","20:00","0.244","-","-0.08"
"2014/01/22","21:00","0.268","-","0.01"
"2014/01/22","22:00","0.272","-","0.01"
"2014/01/22","23:00","0.256","-","-0.02"
"2014/01/23","00:00","0.223","-","0.01"
"2014/01/23","01:00","0.179","-","-0.03"
"2014/01/23","02:00","0.129","-","-0.08"
"2014/01/23","03:00","0.079","-","-0.11"
"2014/01/23","04:00","0.033","-","-0.15"
"2014/01/23","05:00","-0.005","-","-0.21"
"2014/01/23","06:00","-0.034","-","-0.31"
"2014/01/23","07:00","-0.056","-","-0.35"
"2014/01/23","08:00","-0.07","-","-0.29"
"2014/01/23","09:00","-0.079","-","-0.29"
"2014/01/23","10:00","-0.082","-","-0.3"
"2014/01/23","11:00","-0.078","-","-0.36"
"2014/01/23","12:00","-0.066","-","-0.33"
"2014/01/23","13:00","-0.043","-","-0.31"
"2014/01/23","14:00","-0.008","-","-0.27"
"2014/01/23","15:00","0.04","-","-0.16"
"2014/01/23","16:00","0.1","-","-0.16"
"2014/01/23","17:00","0.168","-","-0.07"
"2014/01/23","18:00","0.239","-","-0.04"
"2014/01/23","19:00","0.305","-","0.07"
"2014/01/23","20:00","0.359","-","0.13"
"2014/01/23","21:00","0.393","-","0.18"
"2014/01/23","22:00","0.402","-","0.22"
"2014/01/23","23:00","0.384","-","0.16"
"2014/01/24","00:00","0.339","-","0.14"
"2014/01/24","01:00","0.273","-","0.11"
"2014/01/24","02:00","0.19","-","0.12"
"2014/01/24","03:00","0.099","-","-0.09"
"2014/01/24","04:00","0.008","-","-0.17"
"2014/01/24","05:00","-0.075","-","-0.32"
"2014/01/24","06:00","-0.144","-","-0.46"
"2014/01/24","07:00","-0.195","-","-0.65"
"2014/01/24","08:00","-0.227","-","-0.74"
"2014/01/24","09:00","-0.239","-","-0.72"
"2014/01/24","10:00","-0.232","-","-0.73"
"2014/01/24","11:00","-0.208","-","-0.71"
"2014/01/24","12:00","-0.169","-","-0.59"
"2014/01/24","13:00","-0.116","-","-0.42"
"2014/01/24","14:00","-0.052","-","-0.38"
"2014/01/24","15:00","0.024","-","-0.29"
"2014/01/24","16:00","0.109","-","-0.21"
"2014/01/24","17:00","0.199","-","-0.13"
"2014/01/24","18:00","0.291","-","-0.03"
"2014/01/24","19:00","0.377","-","0"
"2014/01/24","20:00","0.451","-","0.22"
"2014/01/24","21:00","0.506","-","0.34"
"2014/01/24","22:00","0.533","-","0.33"
"2014/01/24","23:00","0.529","-","0.21"
"2014/01/25","00:00","0.49","-","0.23"
"2014/01/25","01:00","0.418","-","0.22"
"2014/01/25","02:00","0.317","-","0.16"
"2014/01/25","03:00","0.195","-","0.11"
