"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1981/01/07","03:00","0.9","-","0.01"
"1981/01/07","04:00","0.905","-","0"
"1981/01/07","05:00","0.852","-","-0.04"
"1981/01/07","06:00","0.743","-","-0.1"
"1981/01/07","07:00","0.582","-","-0.38"
"1981/01/07","08:00","0.383","-","-0.75"
"1981/01/07","09:00","0.164","-","-1.01"
"1981/01/07","10:00","-0.055","-","-1.25"
"1981/01/07","11:00","-0.255","-","-1.48"
"1981/01/07","12:00","-0.418","-","-1.65"
"1981/01/07","13:00","-0.533","-","-1.69"
"1981/01/07","14:00","-0.594","-","-1.79"
"1981/01/07","15:00","-0.603","-","-1.9"
"1981/01/07","16:00","-0.565","-","-1.85"
"1981/01/07","17:00","-0.488","-","-1.73"
"1981/01/07","18:00","-0.382","-","-1.62"
"1981/01/07","19:00","-0.256","-","-1.43"
"1981/01/07","20:00","-0.115","-","-1.33"
"1981/01/07","21:00","0.035","-","-1.11"
"1981/01/07","22:00","0.19","-","-0.99"
"1981/01/07","23:00","0.347","-","-0.8"
"1981/01/08","00:00","0.499","-","-0.66"
"1981/01/08","01:00","0.639","-","-0.57"
"1981/01/08","02:00","0.758","-","-0.48"
"1981/01/08","03:00","0.843","-","-0.44"
"1981/01/08","04:00","0.883","-","-0.44"
"1981/01/08","05:00","0.871","-","-0.43"
"1981/01/08","06:00","0.802","-","-0.44"
"1981/01/08","07:00","0.678","-","-0.49"
"1981/01/08","08:00","0.508","-","-0.67"
"1981/01/08","09:00","0.307","-","-0.93"
"1981/01/08","10:00","0.093","-","-1.13"
"1981/01/08","11:00","-0.114","-","-1.34"
"1981/01/08","12:00","-0.296","-","-1.5"
"1981/01/08","13:00","-0.437","-","-1.57"
"1981/01/08","14:00","-0.529","-","-1.55"
"1981/01/08","15:00","-0.57","-","-1.64"
"1981/01/08","16:00","-0.561","-","-1.64"
"1981/01/08","17:00","-0.511","-","-1.61"
"1981/01/08","18:00","-0.427","-","-1.47"
"1981/01/08","19:00","-0.319","-","-1.37"
"1981/01/08","20:00","-0.195","-","-1.23"
"1981/01/08","21:00","-0.061","-","-1.13"
"1981/01/08","22:00","0.08","-","-0.99"
"1981/01/08","23:00","0.224","-","-0.86"
"1981/01/09","00:00","0.366","-","-0.7"
"1981/01/09","01:00","0.503","-","-0.52"
"1981/01/09","02:00","0.626","-","-0.41"
"1981/01/09","03:00","0.726","-","-0.32"
"1981/01/09","04:00","0.792","-","-0.3"
"1981/01/09","05:00","0.814","-","-0.28"
"1981/01/09","06:00","0.787","-","-0.22"
"1981/01/09","07:00","0.708","-","-0.23"
"1981/01/09","08:00","0.581","-","-0.5"
"1981/01/09","09:00","0.416","-","-0.66"
"1981/01/09","10:00","0.228","-","-0.79"
"1981/01/09","11:00","0.034","-","-0.93"
"1981/01/09","12:00","-0.147","-","-1.25"
"1981/01/09","13:00","-0.3","-","-1.26"
"1981/01/09","14:00","-0.412","-","-1.36"
"1981/01/09","15:00","-0.477","-","-1.46"
"1981/01/09","16:00","-0.495","-","-1.5"
"1981/01/09","17:00","-0.471","-","-1.54"
"1981/01/09","18:00","-0.412","-","-1.49"
"1981/01/09","19:00","-0.326","-","-1.3"
"1981/01/09","20:00","-0.224","-","-1.21"
"1981/01/09","21:00","-0.112","-","-1.13"
"1981/01/09","22:00","0.006","-","-1"
"1981/01/09","23:00","0.126","-","-0.84"
"1981/01/10","00:00","0.246","-","-0.78"
"1981/01/10","01:00","0.362","-","-0.58"
"1981/01/10","02:00","0.47","-","-0.52"
"1981/01/10","03:00","0.565","-","-0.42"
"1981/01/10","04:00","0.638","-","-0.38"
"1981/01/10","05:00","0.681","-","-0.33"
"1981/01/10","06:00","0.686","-","-0.26"
"1981/01/10","07:00","0.65","-","-0.3"
"1981/01/10","08:00","0.571","-","-0.33"
"1981/01/10","09:00","0.455","-","-0.46"
"1981/01/10","10:00","0.311","-","-0.64"
"1981/01/10","11:00","0.153","-","-0.86"
"1981/01/10","12:00","-0.005","-","-1.11"
"1981/01/10","13:00","-0.147","-","-1.24"
"1981/01/10","14:00","-0.26","-","-1.33"
"1981/01/10","15:00","-0.335","-","-1.36"
"1981/01/10","16:00","-0.371","-","-1.41"
"1981/01/10","17:00","-0.367","-","-1.42"
"1981/01/10","18:00","-0.33","-","-1.44"
"1981/01/10","19:00","-0.267","-","-1.39"
"1981/01/10","20:00","-0.188","-","-1.33"
"1981/01/10","21:00","-0.1","-","-1.28"
"1981/01/10","22:00","-0.009","-","-1.18"
"1981/01/10","23:00","0.08","-","-1.07"
"1981/01/11","00:00","0.166","-","-1.04"
"1981/01/11","01:00","0.248","-","-0.98"
"1981/01/11","02:00","0.324","-","-0.86"
"1981/01/11","03:00","0.393","-","-0.82"
"1981/01/11","04:00","0.45","-","-0.82"
"1981/01/11","05:00","0.49","-","-0.78"
"1981/01/11","06:00","0.509","-","-0.78"
"1981/01/11","07:00","0.502","-","-0.82"
"1981/01/11","08:00","0.465","-","-0.83"
"1981/01/11","09:00","0.4","-","-0.87"
"1981/01/11","10:00","0.31","-","-0.96"
"1981/01/11","11:00","0.204","-","-1.14"
"1981/01/11","12:00","0.091","-","-1.25"
"1981/01/11","13:00","-0.017","-","-1.36"
"1981/01/11","14:00","-0.108","-","-1.44"
"1981/01/11","15:00","-0.174","-","-1.54"
"1981/01/11","16:00","-0.21","-","-1.56"
"1981/01/11","17:00","-0.214","-","-1.56"
"1981/01/11","18:00","-0.19","-","-1.54"
"1981/01/11","19:00","-0.144","-","-1.48"
"1981/01/11","20:00","-0.084","-","-1.38"
"1981/01/11","21:00","-0.018","-","-1.29"
"1981/01/11","22:00","0.046","-","-1.33"
"1981/01/11","23:00","0.105","-","-1.15"
"1981/01/12","00:00","0.154","-","-1.08"
"1981/01/12","01:00","0.195","-","-1.05"
"1981/01/12","02:00","0.227","-","-1.09"
"1981/01/12","03:00","0.252","-","-1.02"
"1981/01/12","04:00","0.271","-","-0.97"
"1981/01/12","05:00","0.285","-","-1.05"
"1981/01/12","06:00","0.292","-","-1.08"
"1981/01/12","07:00","0.289","-","-1.13"
"1981/01/12","08:00","0.275","-","-1.14"
"1981/01/12","09:00","0.249","-","-1.07"
"1981/01/12","10:00","0.209","-","-1.19"
"1981/01/12","11:00","0.159","-","-1.23"
"1981/01/12","12:00","0.104","-","-1.3"
"1981/01/12","13:00","0.048","-","-1.35"
"1981/01/12","14:00","0","-","-1.45"
"1981/01/12","15:00","-0.035","-","-1.43"
"1981/01/12","16:00","-0.051","-","-1.47"
"1981/01/12","17:00","-0.046","-","-1.56"
"1981/01/12","18:00","-0.021","-","-1.55"
"1981/01/12","19:00","0.02","-","-1.49"
"1981/01/12","20:00","0.07","-","-1.43"
"1981/01/12","21:00","0.122","-","-1.39"
"1981/01/12","22:00","0.168","-","-1.38"
"1981/01/12","23:00","0.202","-","-1.28"
"1981/01/13","00:00","0.22","-","-1.22"
"1981/01/13","01:00","0.221","-","-1.19"
"1981/01/13","02:00","0.207","-","-1.24"
"1981/01/13","03:00","0.181","-","-1.22"
"1981/01/13","04:00","0.149","-","-1.22"
"1981/01/13","05:00","0.116","-","-1.23"
"1981/01/13","06:00","0.085","-","-1.24"
"1981/01/13","07:00","0.061","-","-1.27"
"1981/01/13","08:00","0.042","-","-1.22"
"1981/01/13","09:00","0.03","-","-1.18"
"1981/01/13","10:00","0.023","-","-1.25"
"1981/01/13","11:00","0.019","-","-1.22"
"1981/01/13","12:00","0.018","-","-1.21"
"1981/01/13","13:00","0.019","-","-1.22"
"1981/01/13","14:00","0.025","-","-1.19"
"1981/01/13","15:00","0.038","-","-1.16"
"1981/01/13","16:00","0.06","-","-1.19"
"1981/01/13","17:00","0.093","-","-1.14"
"1981/01/13","18:00","0.135","-","-1.11"
"1981/01/13","19:00","0.186","-","-1.08"
"1981/01/13","20:00","0.24","-","-1.07"
"1981/01/13","21:00","0.291","-","-1.01"
"1981/01/13","22:00","0.331","-","-0.96"
"1981/01/13","23:00","0.354","-","-0.9"
"1981/01/14","00:00","0.353","-","-0.96"
"1981/01/14","01:00","0.327","-","-0.92"
"1981/01/14","02:00","0.276","-","-0.96"
"1981/01/14","03:00","0.204","-","-0.99"
"1981/01/14","04:00","0.119","-","-1.08"
"1981/01/14","05:00","0.03","-","-1.21"
"1981/01/14","06:00","-0.055","-","-1.27"
"1981/01/14","07:00","-0.125","-","-1.35"
"1981/01/14","08:00","-0.176","-","-1.39"
"1981/01/14","09:00","-0.203","-","-1.42"
"1981/01/14","10:00","-0.206","-","-1.42"
"1981/01/14","11:00","-0.189","-","-1.39"
"1981/01/14","12:00","-0.153","-","-1.38"
"1981/01/14","13:00","-0.104","-","-1.28"
"1981/01/14","14:00","-0.046","-","-1.19"
"1981/01/14","15:00","0.019","-","-1.11"
"1981/01/14","16:00","0.088","-","-1.03"
"1981/01/14","17:00","0.161","-","-0.96"
"1981/01/14","18:00","0.236","-","-0.93"
"1981/01/14","19:00","0.311","-","-0.84"
"1981/01/14","20:00","0.383","-","-0.68"
"1981/01/14","21:00","0.447","-","-0.6"
"1981/01/14","22:00","0.497","-","-0.62"
"1981/01/14","23:00","0.524","-","-0.51"
"1981/01/15","00:00","0.522","-","-0.53"
"1981/01/15","01:00","0.487","-","-0.5"
"1981/01/15","02:00","0.417","-","-0.54"
"1981/01/15","03:00","0.315","-","-0.6"
"1981/01/15","04:00","0.189","-","-0.88"
"1981/01/15","05:00","0.049","-","-1.03"
"1981/01/15","06:00","-0.091","-","-1.13"
"1981/01/15","07:00","-0.218","-","-1.25"
"1981/01/15","08:00","-0.321","-","-1.31"
"1981/01/15","09:00","-0.389","-","-1.37"
"1981/01/15","10:00","-0.419","-","-1.44"
"1981/01/15","11:00","-0.409","-","-1.43"
"1981/01/15","12:00","-0.365","-","-1.34"
"1981/01/15","13:00","-0.292","-","-1.27"
"1981/01/15","14:00","-0.198","-","-1.2"
"1981/01/15","15:00","-0.091","-","-1.15"
"1981/01/15","16:00","0.022","-","-0.97"
"1981/01/15","17:00","0.137","-","-0.84"
"1981/01/15","18:00","0.251","-","-0.76"
"1981/01/15","19:00","0.359","-","-0.66"
"1981/01/15","20:00","0.46","-","-0.59"
"1981/01/15","21:00","0.549","-","-0.49"
"1981/01/15","22:00","0.621","-","-0.42"
"1981/01/15","23:00","0.668","-","-0.38"
"1981/01/16","00:00","0.683","-","-0.36"
"1981/01/16","01:00","0.659","-","-0.38"
"1981/01/16","02:00","0.593","-","-0.41"
"1981/01/16","03:00","0.485","-","-0.51"
"1981/01/16","04:00","0.339","-","-0.7"
"1981/01/16","05:00","0.167","-","-0.92"
"1981/01/16","06:00","-0.017","-","-1.12"
"1981/01/16","07:00","-0.197","-","-1.26"
"1981/01/16","08:00","-0.356","-","-1.37"
"1981/01/16","09:00","-0.48","-","-1.49"
"1981/01/16","10:00","-0.557","-","-1.73"
"1981/01/16","11:00","-0.584","-","-1.82"
"1981/01/16","12:00","-0.56","-","-1.69"
"1981/01/16","13:00","-0.493","-","-1.58"
"1981/01/16","14:00","-0.39","-","-1.54"
"1981/01/16","15:00","-0.262","-","-1.46"
"1981/01/16","16:00","-0.12","-","-1.3"
"1981/01/16","17:00","0.028","-","-1.23"
"1981/01/16","18:00","0.176","-","-1.09"
"1981/01/16","19:00","0.318","-","-0.97"
"1981/01/16","20:00","0.45","-","-0.82"
"1981/01/16","21:00","0.57","-","-0.71"
"1981/01/16","22:00","0.671","-","-0.67"
"1981/01/16","23:00","0.748","-","-0.6"
"1981/01/17","00:00","0.793","-","-0.61"
"1981/01/17","01:00","0.798","-","-0.65"
"1981/01/17","02:00","0.756","-","-0.69"
"1981/01/17","03:00","0.665","-","-0.82"
"1981/01/17","04:00","0.526","-","-0.92"
"1981/01/17","05:00","0.347","-","-1.17"
"1981/01/17","06:00","0.141","-","-1.39"
"1981/01/17","07:00","-0.074","-","-1.7"
"1981/01/17","08:00","-0.28","-","-1.75"
"1981/01/17","09:00","-0.457","-","-1.97"
"1981/01/17","10:00","-0.59","-","-2.08"
"1981/01/17","11:00","-0.668","-","-2.19"
"1981/01/17","12:00","-0.688","-","-2.12"
"1981/01/17","13:00","-0.652","-","-1.97"
"1981/01/17","14:00","-0.567","-","-2.01"
"1981/01/17","15:00","-0.444","-","-1.88"
"1981/01/17","16:00","-0.296","-","-1.69"
"1981/01/17","17:00","-0.133","-","-1.55"
"1981/01/17","18:00","0.034","-","-1.39"
"1981/01/17","19:00","0.2","-","-1.27"
"1981/01/17","20:00","0.358","-","-1.09"
"1981/01/17","21:00","0.505","-","-0.96"
"1981/01/17","22:00","0.636","-","-0.83"
"1981/01/17","23:00","0.746","-","-0.73"
"1981/01/18","00:00","0.826","-","-0.69"
"1981/01/18","01:00","0.868","-","-0.73"
"1981/01/18","02:00","0.864","-","-0.73"
"1981/01/18","03:00","0.808","-","-0.71"
"1981/01/18","04:00","0.698","-","-0.8"
"1981/01/18","05:00","0.538","-","-1.03"
"1981/01/18","06:00","0.338","-","-1.28"
"1981/01/18","07:00","0.112","-","-1.38"
"1981/01/18","08:00","-0.119","-","-1.7"
"1981/01/18","09:00","-0.335","-","-1.96"
"1981/01/18","10:00","-0.516","-","-2.12"
"1981/01/18","11:00","-0.647","-","-2.2"
"1981/01/18","12:00","-0.719","-","-2.2"
"1981/01/18","13:00","-0.73","-","-2.28"
"1981/01/18","14:00","-0.684","-","-2.22"
"1981/01/18","15:00","-0.589","-","-2.07"
"1981/01/18","16:00","-0.458","-","-1.92"
"1981/01/18","17:00","-0.302","-","-1.83"
"1981/01/18","18:00","-0.133","-","-1.78"
"1981/01/18","19:00","0.041","-","-1.58"
"1981/01/18","20:00","0.212","-","-1.37"
"1981/01/18","21:00","0.376","-","-1.27"
"1981/01/18","22:00","0.529","-","-1.16"
"1981/01/18","23:00","0.665","-","-1.01"
"1981/01/19","00:00","0.777","-","-0.89"
"1981/01/19","01:00","0.856","-","-0.89"
"1981/01/19","02:00","0.894","-","-0.87"
"1981/01/19","03:00","0.882","-","-0.82"
"1981/01/19","04:00","0.815","-","-0.84"
"1981/01/19","05:00","0.692","-","-0.95"
"1981/01/19","06:00","0.519","-","-1.14"
"1981/01/19","07:00","0.308","-","-1.37"
"1981/01/19","08:00","0.077","-","-1.56"
"1981/01/19","09:00","-0.154","-","-1.8"
"1981/01/19","10:00","-0.365","-","-2"
"1981/01/19","11:00","-0.537","-","-2.13"
"1981/01/19","12:00","-0.656","-","-2.12"
"1981/01/19","13:00","-0.716","-","-2.26"
"1981/01/19","14:00","-0.716","-","-2.23"
"1981/01/19","15:00","-0.663","-","-2.19"
"1981/01/19","16:00","-0.564","-","-2.03"
"1981/01/19","17:00","-0.433","-","-1.91"
"1981/01/19","18:00","-0.281","-","-1.69"
"1981/01/19","19:00","-0.116","-","-1.56"
"1981/01/19","20:00","0.052","-","-1.32"
"1981/01/19","21:00","0.219","-","-1.21"
"1981/01/19","22:00","0.38","-","-0.99"
"1981/01/19","23:00","0.53","-","-0.87"
"1981/01/20","00:00","0.663","-","-0.64"
"1981/01/20","01:00","0.771","-","-0.51"
"1981/01/20","02:00","0.845","-","-0.39"
"1981/01/20","03:00","0.875","-","-0.29"
"1981/01/20","04:00","0.853","-","-0.16"
"1981/01/20","05:00","0.776","-","-0.17"
"1981/01/20","06:00","0.645","-","-0.14"
"1981/01/20","07:00","0.468","-","-0.31"
"1981/01/20","08:00","0.259","-","-0.37"
"1981/01/20","09:00","0.036","-","-0.47"
"1981/01/20","10:00","-0.182","-","-0.49"
"1981/01/20","11:00","-0.374","-","-0.7"
"1981/01/20","12:00","-0.525","-","-0.88"
"1981/01/20","13:00","-0.625","-","-0.99"
"1981/01/20","14:00","-0.667","-","-1"
"1981/01/20","15:00","-0.656","-","-0.9"
"1981/01/20","16:00","-0.597","-","-1.12"
"1981/01/20","17:00","-0.5","-","-1.37"
"1981/01/20","18:00","-0.376","-","-1.29"
"1981/01/20","19:00","-0.234","-","-1.11"
"1981/01/20","20:00","-0.083","-","-1.16"
"1981/01/20","21:00","0.072","-","-1.04"
"1981/01/20","22:00","0.227","-","-0.87"
"1981/01/20","23:00","0.377","-","-0.7"
"1981/01/21","00:00","0.516","-","-0.64"
"1981/01/21","01:00","0.639","-","-0.59"
"1981/01/21","02:00","0.736","-","-0.43"
"1981/01/21","03:00","0.797","-","-0.41"
"1981/01/21","04:00","0.815","-","-0.46"
"1981/01/21","05:00","0.782","-","-0.52"
"1981/01/21","06:00","0.697","-","-0.56"
"1981/01/21","07:00","0.563","-","-0.7"
"1981/01/21","08:00","0.39","-","-0.89"
"1981/01/21","09:00","0.193","-","-1.28"
"1981/01/21","10:00","-0.01","-","-1.48"
"1981/01/21","11:00","-0.202","-","-1.67"
"1981/01/21","12:00","-0.365","-","-1.8"
"1981/01/21","13:00","-0.486","-","-1.97"
"1981/01/21","14:00","-0.559","-","-2"
"1981/01/21","15:00","-0.582","-","-2.03"
"1981/01/21","16:00","-0.559","-","-2.01"
"1981/01/21","17:00","-0.497","-","-1.91"
"1981/01/21","18:00","-0.405","-","-1.8"
"1981/01/21","19:00","-0.293","-","-1.74"
"1981/01/21","20:00","-0.167","-","-1.65"
"1981/01/21","21:00","-0.035","-","-1.47"
"1981/01/21","22:00","0.101","-","-1.4"
"1981/01/21","23:00","0.237","-","-1.26"
"1981/01/22","00:00","0.368","-","-1.09"
"1981/01/22","01:00","0.489","-","-0.92"
"1981/01/22","02:00","0.593","-","-0.79"
"1981/01/22","03:00","0.672","-","-0.77"
"1981/01/22","04:00","0.716","-","-0.74"
"1981/01/22","05:00","0.718","-","-0.7"
"1981/01/22","06:00","0.674","-","-0.65"
"1981/01/22","07:00","0.584","-","-0.76"
"1981/01/22","08:00","0.454","-","-0.86"
"1981/01/22","09:00","0.294","-","-1.04"
"1981/01/22","10:00","0.119","-","-1.22"
"1981/01/22","11:00","-0.054","-","-1.43"
"1981/01/22","12:00","-0.209","-","-1.49"
"1981/01/22","13:00","-0.335","-","-1.56"
"1981/01/22","14:00","-0.421","-","-1.68"
"1981/01/22","15:00","-0.464","-","-1.76"
"1981/01/22","16:00","-0.467","-","-1.75"
"1981/01/22","17:00","-0.433","-","-1.76"
"1981/01/22","18:00","-0.37","-","-1.77"
"1981/01/22","19:00","-0.287","-","-1.58"
"1981/01/22","20:00","-0.191","-","-1.56"
"1981/01/22","21:00","-0.086","-","-1.55"
"1981/01/22","22:00","0.024","-","-1.37"
"1981/01/22","23:00","0.135","-","-1.29"
"1981/01/23","00:00","0.245","-","-1.16"
"1981/01/23","01:00","0.35","-","-1.06"
"1981/01/23","02:00","0.446","-","-0.96"
"1981/01/23","03:00","0.525","-","-0.9"
"1981/01/23","04:00","0.58","-","-0.86"
"1981/01/23","05:00","0.603","-","-0.82"
"1981/01/23","06:00","0.59","-","-0.9"
"1981/01/23","07:00","0.537","-","-0.91"
"1981/01/23","08:00","0.448","-","-0.95"
"1981/01/23","09:00","0.329","-","-1.06"
"1981/01/23","10:00","0.192","-","-1.33"
"1981/01/23","11:00","0.05","-","-1.51"
"1981/01/23","12:00","-0.084","-","-1.59"
"1981/01/23","13:00","-0.197","-","-1.63"
"1981/01/23","14:00","-0.281","-","-1.69"
"1981/01/23","15:00","-0.33","-","-1.74"
"1981/01/23","16:00","-0.345","-","-1.7"
"1981/01/23","17:00","-0.329","-","-1.67"
"1981/01/23","18:00","-0.288","-","-1.57"
"1981/01/23","19:00","-0.228","-","-1.48"
"1981/01/23","20:00","-0.158","-","-1.44"
"1981/01/23","21:00","-0.08","-","-1.21"
"1981/01/23","22:00","0","-","-1.13"
"1981/01/23","23:00","0.082","-","-1.05"
"1981/01/24","00:00","0.163","-","-1.12"
"1981/01/24","01:00","0.242","-","-0.89"
"1981/01/24","02:00","0.317","-","-0.77"
"1981/01/24","03:00","0.382","-","-0.72"
"1981/01/24","04:00","0.432","-","-0.76"
"1981/01/24","05:00","0.461","-","-0.75"
"1981/01/24","06:00","0.465","-","-0.75"
"1981/01/24","07:00","0.439","-","-0.79"
"1981/01/24","08:00","0.384","-","-0.8"
"1981/01/24","09:00","0.304","-","-0.83"
"1981/01/24","10:00","0.207","-","-1.01"
"1981/01/24","11:00","0.101","-","-1.1"
"1981/01/24","12:00","-0.001","-","-1.12"
"1981/01/24","13:00","-0.091","-","-1.21"
"1981/01/24","14:00","-0.158","-","-1.31"
"1981/01/24","15:00","-0.2","-","-1.26"
"1981/01/24","16:00","-0.215","-","-1.33"
"1981/01/24","17:00","-0.205","-","-1.34"
"1981/01/24","18:00","-0.175","-","-1.34"
