"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/01/04","14:00","-0.13","-","-0.2"
"1997/01/04","15:00","-0.058","-","-0.17"
"1997/01/04","16:00","0.024","-","-0.06"
"1997/01/04","17:00","0.113","-","0.07"
"1997/01/04","18:00","0.207","-","0.15"
"1997/01/04","19:00","0.304","-","0.25"
"1997/01/04","20:00","0.4","-","0.39"
"1997/01/04","21:00","0.491","-","0.51"
"1997/01/04","22:00","0.567","-","0.61"
"1997/01/04","23:00","0.623","-","0.67"
"1997/01/05","00:00","0.648","-","0.71"
"1997/01/05","01:00","0.637","-","0.67"
"1997/01/05","02:00","0.585","-","0.72"
"1997/01/05","03:00","0.495","-","0.64"
"1997/01/05","04:00","0.372","-","0.54"
"1997/01/05","05:00","0.226","-","0.33"
"1997/01/05","06:00","0.07","-","0.13"
"1997/01/05","07:00","-0.081","-","-0.01"
"1997/01/05","08:00","-0.213","-","-0.18"
"1997/01/05","09:00","-0.314","-","-0.3"
"1997/01/05","10:00","-0.378","-","-0.36"
"1997/01/05","11:00","-0.401","-","-0.35"
"1997/01/05","12:00","-0.386","-","-0.39"
"1997/01/05","13:00","-0.339","-","-0.37"
"1997/01/05","14:00","-0.265","-","-0.3"
"1997/01/05","15:00","-0.172","-","-0.17"
"1997/01/05","16:00","-0.067","-","-0.13"
"1997/01/05","17:00","0.046","-","0.02"
"1997/01/05","18:00","0.163","-","0.13"
"1997/01/05","19:00","0.282","-","0.25"
"1997/01/05","20:00","0.401","-","0.4"
"1997/01/05","21:00","0.513","-","0.56"
"1997/01/05","22:00","0.615","-","0.64"
"1997/01/05","23:00","0.696","-","0.66"
"1997/01/06","00:00","0.748","-","0.71"
"1997/01/06","01:00","0.761","-","0.73"
"1997/01/06","02:00","0.728","-","0.7"
"1997/01/06","03:00","0.648","-","0.66"
"1997/01/06","04:00","0.522","-","0.52"
"1997/01/06","05:00","0.359","-","0.38"
"1997/01/06","06:00","0.173","-","0.16"
"1997/01/06","07:00","-0.018","-","0"
"1997/01/06","08:00","-0.197","-","-0.18"
"1997/01/06","09:00","-0.348","-","-0.28"
"1997/01/06","10:00","-0.456","-","-0.38"
"1997/01/06","11:00","-0.517","-","-0.46"
"1997/01/06","12:00","-0.527","-","-0.48"
"1997/01/06","13:00","-0.492","-","-0.42"
"1997/01/06","14:00","-0.42","-","-0.32"
"1997/01/06","15:00","-0.319","-","-0.22"
"1997/01/06","16:00","-0.199","-","-0.1"
"1997/01/06","17:00","-0.068","-","0.05"
"1997/01/06","18:00","0.069","-","0.2"
"1997/01/06","19:00","0.208","-","0.28"
"1997/01/06","20:00","0.347","-","0.41"
"1997/01/06","21:00","0.481","-","0.62"
"1997/01/06","22:00","0.608","-","0.73"
"1997/01/06","23:00","0.718","-","0.88"
"1997/01/07","00:00","0.802","-","0.94"
"1997/01/07","01:00","0.849","-","0.97"
"1997/01/07","02:00","0.85","-","1.02"
"1997/01/07","03:00","0.797","-","1"
"1997/01/07","04:00","0.69","-","1.02"
"1997/01/07","05:00","0.532","-","0.81"
"1997/01/07","06:00","0.336","-","0.65"
"1997/01/07","07:00","0.119","-","0.43"
"1997/01/07","08:00","-0.098","-","0.23"
"1997/01/07","09:00","-0.296","-","-0.06"
"1997/01/07","10:00","-0.457","-","-0.14"
"1997/01/07","11:00","-0.566","-","-0.32"
"1997/01/07","12:00","-0.619","-","-0.39"
"1997/01/07","13:00","-0.616","-","-0.42"
"1997/01/07","14:00","-0.564","-","-0.32"
"1997/01/07","15:00","-0.471","-","-0.17"
"1997/01/07","16:00","-0.351","-","-0.01"
"1997/01/07","17:00","-0.212","-","0.02"
"1997/01/07","18:00","-0.064","-","0.09"
"1997/01/07","19:00","0.089","-","0.18"
"1997/01/07","20:00","0.242","-","0.31"
"1997/01/07","21:00","0.393","-","0.64"
"1997/01/07","22:00","0.539","-","0.79"
"1997/01/07","23:00","0.674","-","0.86"
"1997/01/08","00:00","0.789","-","0.97"
"1997/01/08","01:00","0.874","-","1.04"
"1997/01/08","02:00","0.916","-","1.1"
"1997/01/08","03:00","0.905","-","1.04"
"1997/01/08","04:00","0.835","-","1.02"
"1997/01/08","05:00","0.706","-","0.93"
"1997/01/08","06:00","0.525","-","0.8"
"1997/01/08","07:00","0.306","-","0.55"
"1997/01/08","08:00","0.07","-","0.27"
"1997/01/08","09:00","-0.162","-","0.08"
"1997/01/08","10:00","-0.367","-","-0.07"
"1997/01/08","11:00","-0.528","-","-0.12"
"1997/01/08","12:00","-0.632","-","-0.24"
"1997/01/08","13:00","-0.675","-","-0.42"
"1997/01/08","14:00","-0.66","-","-0.36"
"1997/01/08","15:00","-0.594","-","-0.23"
"1997/01/08","16:00","-0.489","-","-0.08"
"1997/01/08","17:00","-0.357","-","-0.05"
"1997/01/08","18:00","-0.21","-","0.11"
"1997/01/08","19:00","-0.054","-","0.27"
"1997/01/08","20:00","0.104","-","0.48"
"1997/01/08","21:00","0.263","-","0.59"
"1997/01/08","22:00","0.419","-","0.71"
"1997/01/08","23:00","0.569","-","0.92"
"1997/01/09","00:00","0.706","-","1.07"
"1997/01/09","01:00","0.821","-","1.18"
"1997/01/09","02:00","0.901","-","1.31"
"1997/01/09","03:00","0.936","-","1.47"
"1997/01/09","04:00","0.914","-","1.25"
"1997/01/09","05:00","0.831","-","0.98"
"1997/01/09","06:00","0.688","-","0.83"
"1997/01/09","07:00","0.495","-","0.75"
"1997/01/09","08:00","0.268","-","0.48"
"1997/01/09","09:00","0.027","-","0.13"
"1997/01/09","10:00","-0.203","-","-0.24"
"1997/01/09","11:00","-0.402","-","-0.41"
"1997/01/09","12:00","-0.553","-","-0.37"
"1997/01/09","13:00","-0.645","-","-0.63"
"1997/01/09","14:00","-0.676","-","-0.67"
"1997/01/09","15:00","-0.649","-","-0.67"
"1997/01/09","16:00","-0.575","-","-0.61"
"1997/01/09","17:00","-0.466","-","-0.63"
"1997/01/09","18:00","-0.333","-","-0.47"
"1997/01/09","19:00","-0.188","-","-0.36"
"1997/01/09","20:00","-0.036","-","-0.28"
"1997/01/09","21:00","0.118","-","-0.2"
"1997/01/09","22:00","0.272","-","-0.22"
"1997/01/09","23:00","0.422","-","-0.06"
"1997/01/10","00:00","0.566","-","0.04"
"1997/01/10","01:00","0.696","-","0.16"
"1997/01/10","02:00","0.802","-","0.19"
"1997/01/10","03:00","0.874","-","0.24"
"1997/01/10","04:00","0.898","-","0.3"
"1997/01/10","05:00","0.868","-","0.25"
"1997/01/10","06:00","0.778","-","0.07"
"1997/01/10","07:00","0.633","-","-0.07"
"1997/01/10","08:00","0.442","-","-0.15"
"1997/01/10","09:00","0.223","-","-0.43"
"1997/01/10","10:00","-0.004","-","-0.68"
"1997/01/10","11:00","-0.217","-","-0.82"
"1997/01/10","12:00","-0.396","-","-0.94"
"1997/01/10","13:00","-0.526","-","-1.11"
"1997/01/10","14:00","-0.6","-","-1.09"
"1997/01/10","15:00","-0.616","-","-1.05"
"1997/01/10","16:00","-0.581","-","-0.97"
"1997/01/10","17:00","-0.505","-","-0.88"
"1997/01/10","18:00","-0.399","-","-0.78"
"1997/01/10","19:00","-0.275","-","-0.65"
"1997/01/10","20:00","-0.141","-","-0.51"
"1997/01/10","21:00","-0.004","-","-0.36"
"1997/01/10","22:00","0.133","-","-0.25"
"1997/01/10","23:00","0.269","-","-0.18"
"1997/01/11","00:00","0.402","-","-0.05"
"1997/01/11","01:00","0.527","-","0.14"
"1997/01/11","02:00","0.639","-","0.26"
"1997/01/11","03:00","0.729","-","0.35"
"1997/01/11","04:00","0.785","-","0.42"
"1997/01/11","05:00","0.799","-","0.69"
"1997/01/11","06:00","0.763","-","0.58"
"1997/01/11","07:00","0.675","-","0.41"
"1997/01/11","08:00","0.539","-","0.22"
"1997/01/11","09:00","0.366","-","-0.06"
"1997/01/11","10:00","0.172","-","-0.16"
"1997/01/11","11:00","-0.023","-","-0.43"
"1997/01/11","12:00","-0.202","-","-0.68"
"1997/01/11","13:00","-0.348","-","-0.83"
"1997/01/11","14:00","-0.448","-","-0.73"
"1997/01/11","15:00","-0.498","-","-0.88"
"1997/01/11","16:00","-0.499","-","-1.03"
"1997/01/11","17:00","-0.458","-","-0.98"
"1997/01/11","18:00","-0.384","-","-0.87"
"1997/01/11","19:00","-0.289","-","-0.81"
"1997/01/11","20:00","-0.182","-","-0.7"
"1997/01/11","21:00","-0.071","-","-0.64"
"1997/01/11","22:00","0.041","-","-0.53"
"1997/01/11","23:00","0.15","-","-0.46"
"1997/01/12","00:00","0.256","-","-0.34"
"1997/01/12","01:00","0.358","-","-0.21"
"1997/01/12","02:00","0.453","-","-0.09"
"1997/01/12","03:00","0.536","-","0.03"
"1997/01/12","04:00","0.601","-","0.09"
"1997/01/12","05:00","0.638","-","0.16"
"1997/01/12","06:00","0.64","-","0.2"
"1997/01/12","07:00","0.603","-","0.27"
"1997/01/12","08:00","0.526","-","0.16"
"1997/01/12","09:00","0.413","-","0.02"
"1997/01/12","10:00","0.274","-","-0.1"
"1997/01/12","11:00","0.122","-","-0.3"
"1997/01/12","12:00","-0.028","-","-0.48"
"1997/01/12","13:00","-0.159","-","-0.61"
"1997/01/12","14:00","-0.261","-","-0.66"
"1997/01/12","15:00","-0.325","-","-0.64"
"1997/01/12","16:00","-0.348","-","-0.69"
"1997/01/12","17:00","-0.333","-","-0.62"
"1997/01/12","18:00","-0.288","-","-0.54"
"1997/01/12","19:00","-0.222","-","-0.49"
"1997/01/12","20:00","-0.143","-","-0.41"
"1997/01/12","21:00","-0.06","-","-0.42"
"1997/01/12","22:00","0.02","-","-0.42"
"1997/01/12","23:00","0.096","-","-0.32"
"1997/01/13","00:00","0.166","-","-0.22"
"1997/01/13","01:00","0.232","-","-0.14"
"1997/01/13","02:00","0.292","-","-0.14"
"1997/01/13","03:00","0.347","-","0.04"
"1997/01/13","04:00","0.393","-","0.08"
"1997/01/13","05:00","0.427","-","0.06"
"1997/01/13","06:00","0.443","-","0.1"
"1997/01/13","07:00","0.437","-","0.13"
"1997/01/13","08:00","0.405","-","0.12"
"1997/01/13","09:00","0.348","-","-0.01"
"1997/01/13","10:00","0.269","-","0.03"
"1997/01/13","11:00","0.175","-","-0.13"
"1997/01/13","12:00","0.076","-","-0.33"
"1997/01/13","13:00","-0.017","-","-0.4"
"1997/01/13","14:00","-0.093","-","-0.47"
"1997/01/13","15:00","-0.145","-","-0.56"
"1997/01/13","16:00","-0.17","-","-0.6"
"1997/01/13","17:00","-0.165","-","-0.7"
"1997/01/13","18:00","-0.137","-","-0.67"
"1997/01/13","19:00","-0.09","-","-0.66"
"1997/01/13","20:00","-0.034","-","-0.68"
"1997/01/13","21:00","0.024","-","-0.51"
"1997/01/13","22:00","0.077","-","-0.38"
"1997/01/13","23:00","0.122","-","-0.48"
"1997/01/14","00:00","0.156","-","-0.57"
"1997/01/14","01:00","0.18","-","-0.35"
"1997/01/14","02:00","0.197","-","-0.18"
"1997/01/14","03:00","0.209","-","-0.23"
"1997/01/14","04:00","0.217","-","-0.21"
"1997/01/14","05:00","0.223","-","-0.11"
"1997/01/14","06:00","0.225","-","-0.11"
"1997/01/14","07:00","0.222","-","-0.22"
"1997/01/14","08:00","0.211","-","-0.19"
"1997/01/14","09:00","0.191","-","-0.21"
"1997/01/14","10:00","0.161","-","-0.27"
"1997/01/14","11:00","0.123","-","-0.32"
"1997/01/14","12:00","0.082","-","-0.31"
"1997/01/14","13:00","0.042","-","-0.33"
"1997/01/14","14:00","0.009","-","-0.46"
"1997/01/14","15:00","-0.011","-","-0.53"
"1997/01/14","16:00","-0.015","-","-0.49"
"1997/01/14","17:00","-0.001","-","-0.45"
"1997/01/14","18:00","0.028","-","-0.52"
"1997/01/14","19:00","0.069","-","-0.47"
"1997/01/14","20:00","0.115","-","-0.43"
"1997/01/14","21:00","0.159","-","-0.34"
"1997/01/14","22:00","0.194","-","-0.34"
"1997/01/14","23:00","0.216","-","-0.26"
"1997/01/15","00:00","0.222","-","-0.19"
"1997/01/15","01:00","0.211","-","-0.18"
"1997/01/15","02:00","0.187","-","-0.2"
"1997/01/15","03:00","0.153","-","-0.12"
"1997/01/15","04:00","0.114","-","-0.11"
"1997/01/15","05:00","0.076","-","-0.16"
"1997/01/15","06:00","0.043","-","-0.14"
"1997/01/15","07:00","0.017","-","-0.17"
"1997/01/15","08:00","-0.001","-","-0.13"
"1997/01/15","09:00","-0.011","-","-0.1"
"1997/01/15","10:00","-0.014","-","-0.05"
"1997/01/15","11:00","-0.012","-","-0.02"
"1997/01/15","12:00","-0.006","-","0"
"1997/01/15","13:00","0.006","-","0.03"
"1997/01/15","14:00","0.023","-","0.09"
"1997/01/15","15:00","0.046","-","0.16"
"1997/01/15","16:00","0.077","-","0.23"
"1997/01/15","17:00","0.116","-","0.28"
"1997/01/15","18:00","0.162","-","0.27"
"1997/01/15","19:00","0.213","-","0.39"
"1997/01/15","20:00","0.262","-","0.43"
"1997/01/15","21:00","0.306","-","0.44"
"1997/01/15","22:00","0.337","-","0.52"
"1997/01/15","23:00","0.349","-","0.53"
"1997/01/16","00:00","0.34","-","0.53"
"1997/01/16","01:00","0.308","-","0.68"
"1997/01/16","02:00","0.254","-","0.5"
"1997/01/16","03:00","0.183","-","0.16"
"1997/01/16","04:00","0.101","-","0.17"
"1997/01/16","05:00","0.016","-","0.07"
"1997/01/16","06:00","-0.063","-","-0.22"
"1997/01/16","07:00","-0.128","-","-0.49"
"1997/01/16","08:00","-0.176","-","-0.4"
"1997/01/16","09:00","-0.201","-","-0.43"
"1997/01/16","10:00","-0.205","-","-0.61"
"1997/01/16","11:00","-0.187","-","-0.75"
"1997/01/16","12:00","-0.153","-","-0.69"
"1997/01/16","13:00","-0.105","-","-0.55"
"1997/01/16","14:00","-0.047","-","-0.59"
"1997/01/16","15:00","0.018","-","-0.62"
"1997/01/16","16:00","0.088","-","-0.55"
"1997/01/16","17:00","0.16","-","-0.47"
"1997/01/16","18:00","0.233","-","-0.44"
"1997/01/16","19:00","0.305","-","-0.38"
"1997/01/16","20:00","0.37","-","-0.36"
"1997/01/16","21:00","0.426","-","-0.35"
"1997/01/16","22:00","0.465","-","-0.29"
"1997/01/16","23:00","0.484","-","-0.29"
"1997/01/17","00:00","0.476","-","-0.35"
"1997/01/17","01:00","0.438","-","-0.41"
"1997/01/17","02:00","0.372","-","-0.41"
"1997/01/17","03:00","0.279","-","-0.57"
"1997/01/17","04:00","0.166","-","-0.84"
"1997/01/17","05:00","0.044","-","-0.93"
"1997/01/17","06:00","-0.078","-","-0.92"
"1997/01/17","07:00","-0.188","-","-0.96"
"1997/01/17","08:00","-0.276","-","-1.06"
"1997/01/17","09:00","-0.334","-","-1.17"
"1997/01/17","10:00","-0.36","-","-1.16"
"1997/01/17","11:00","-0.352","-","-1.13"
"1997/01/17","12:00","-0.314","-","-1.05"
"1997/01/17","13:00","-0.251","-","-0.94"
"1997/01/17","14:00","-0.168","-","-0.84"
"1997/01/17","15:00","-0.074","-","-0.72"
"1997/01/17","16:00","0.027","-","-0.62"
"1997/01/17","17:00","0.13","-","-0.53"
"1997/01/17","18:00","0.232","-","-0.44"
"1997/01/17","19:00","0.328","-","-0.4"
"1997/01/17","20:00","0.416","-","-0.26"
"1997/01/17","21:00","0.492","-","-0.13"
"1997/01/17","22:00","0.55","-","-0.16"
"1997/01/17","23:00","0.585","-","-0.08"
"1997/01/18","00:00","0.592","-","-0.02"
"1997/01/18","01:00","0.565","-","-0.09"
"1997/01/18","02:00","0.503","-","-0.14"
"1997/01/18","03:00","0.407","-","-0.18"
"1997/01/18","04:00","0.282","-","-0.41"
"1997/01/18","05:00","0.137","-","-0.65"
"1997/01/18","06:00","-0.016","-","-0.78"
"1997/01/18","07:00","-0.163","-","-0.86"
"1997/01/18","08:00","-0.291","-","-1.06"
"1997/01/18","09:00","-0.389","-","-1.2"
"1997/01/18","10:00","-0.45","-","-1.26"
"1997/01/18","11:00","-0.468","-","-1.31"
"1997/01/18","12:00","-0.447","-","-1.34"
"1997/01/18","13:00","-0.389","-","-1.3"
"1997/01/18","14:00","-0.303","-","-1.26"
"1997/01/18","15:00","-0.197","-","-1.15"
"1997/01/18","16:00","-0.078","-","-1"
"1997/01/18","17:00","0.045","-","-0.92"
"1997/01/18","18:00","0.169","-","-0.84"
"1997/01/18","19:00","0.287","-","-0.76"
"1997/01/18","20:00","0.397","-","-0.58"
"1997/01/18","21:00","0.495","-","-0.5"
"1997/01/18","22:00","0.576","-","-0.43"
"1997/01/18","23:00","0.634","-","-0.39"
"1997/01/19","00:00","0.664","-","-0.31"
"1997/01/19","01:00","0.659","-","-0.34"
"1997/01/19","02:00","0.616","-","-0.39"
"1997/01/19","03:00","0.533","-","-0.43"
"1997/01/19","04:00","0.413","-","-0.58"
"1997/01/19","05:00","0.264","-","-0.73"
"1997/01/19","06:00","0.096","-","-0.96"
"1997/01/19","07:00","-0.075","-","-1.03"
"1997/01/19","08:00","-0.235","-","-1.13"
"1997/01/19","09:00","-0.369","-","-1.24"
"1997/01/19","10:00","-0.466","-","-1.32"
"1997/01/19","11:00","-0.519","-","-1.36"
"1997/01/19","12:00","-0.526","-","-1.35"
"1997/01/19","13:00","-0.49","-","-1.33"
"1997/01/19","14:00","-0.417","-","-1.31"
"1997/01/19","15:00","-0.316","-","-1.05"
"1997/01/19","16:00","-0.195","-","-0.92"
"1997/01/19","17:00","-0.065","-","-0.8"
"1997/01/19","18:00","0.069","-","-0.69"
"1997/01/19","19:00","0.202","-","-0.48"
"1997/01/19","20:00","0.328","-","-0.37"
"1997/01/19","21:00","0.444","-","-0.27"
"1997/01/19","22:00","0.546","-","-0.18"
"1997/01/19","23:00","0.628","-","-0.11"
"1997/01/20","00:00","0.684","-","-0.05"
"1997/01/20","01:00","0.707","-","0.01"
"1997/01/20","02:00","0.69","-","-0.05"
"1997/01/20","03:00","0.631","-","-0.1"
"1997/01/20","04:00","0.53","-","-0.19"
"1997/01/20","05:00","0.391","-","-0.44"
"1997/01/20","06:00","0.225","-","-0.58"
"1997/01/20","07:00","0.045","-","-0.76"
"1997/01/20","08:00","-0.133","-","-0.93"
"1997/01/20","09:00","-0.294","-","-1.1"
"1997/01/20","10:00","-0.422","-","-1.23"
"1997/01/20","11:00","-0.508","-","-1.36"
"1997/01/20","12:00","-0.547","-","-1.4"
"1997/01/20","13:00","-0.54","-","-1.37"
"1997/01/20","14:00","-0.49","-","-1.35"
"1997/01/20","15:00","-0.406","-","-1.27"
"1997/01/20","16:00","-0.297","-","-1.21"
"1997/01/20","17:00","-0.172","-","-1.1"
"1997/01/20","18:00","-0.038","-","-0.98"
"1997/01/20","19:00","0.097","-","-0.83"
"1997/01/20","20:00","0.231","-","-0.69"
"1997/01/20","21:00","0.358","-","-0.49"
"1997/01/20","22:00","0.475","-","-0.33"
"1997/01/20","23:00","0.577","-","-0.23"
"1997/01/21","00:00","0.657","-","-0.08"
"1997/01/21","01:00","0.706","-","0"
"1997/01/21","02:00","0.719","-","0.06"
"1997/01/21","03:00","0.689","-","0.09"
"1997/01/21","04:00","0.615","-","0.09"
"1997/01/21","05:00","0.497","-","0.01"
"1997/01/21","06:00","0.345","-","-0.1"
"1997/01/21","07:00","0.169","-","-0.28"
"1997/01/21","08:00","-0.014","-","-0.45"
"1997/01/21","09:00","-0.189","-","-0.63"
"1997/01/21","10:00","-0.339","-","-0.7"
"1997/01/21","11:00","-0.452","-","-0.79"
"1997/01/21","12:00","-0.52","-","-0.86"
"1997/01/21","13:00","-0.541","-","-0.93"
"1997/01/21","14:00","-0.518","-","-0.89"
"1997/01/21","15:00","-0.457","-","-0.84"
"1997/01/21","16:00","-0.367","-","-0.73"
"1997/01/21","17:00","-0.256","-","-0.65"
"1997/01/21","18:00","-0.132","-","-0.5"
"1997/01/21","19:00","-0.003","-","-0.38"
"1997/01/21","20:00","0.129","-","-0.29"
"1997/01/21","21:00","0.258","-","-0.18"
"1997/01/21","22:00","0.382","-","-0.05"
"1997/01/21","23:00","0.496","-","0.05"
"1997/01/22","00:00","0.593","-","0.17"
"1997/01/22","01:00","0.666","-","0.2"
"1997/01/22","02:00","0.706","-","0.28"
"1997/01/22","03:00","0.706","-","0.31"
"1997/01/22","04:00","0.661","-","0.28"
"1997/01/22","05:00","0.57","-","0.16"
"1997/01/22","06:00","0.44","-","0.04"
"1997/01/22","07:00","0.278","-","-0.11"
"1997/01/22","08:00","0.101","-","-0.24"
"1997/01/22","09:00","-0.077","-","-0.42"
"1997/01/22","10:00","-0.238","-","-0.56"
"1997/01/22","11:00","-0.369","-","-0.65"
"1997/01/22","12:00","-0.46","-","-0.68"
"1997/01/22","13:00","-0.505","-","-0.77"
"1997/01/22","14:00","-0.507","-","-0.68"
"1997/01/22","15:00","-0.47","-","-0.54"
"1997/01/22","16:00","-0.401","-","-0.48"
"1997/01/22","17:00","-0.309","-","-0.46"
"1997/01/22","18:00","-0.201","-","-0.29"
"1997/01/22","19:00","-0.084","-","-0.17"
"1997/01/22","20:00","0.039","-","-0.08"
"1997/01/22","21:00","0.162","-","0.01"
"1997/01/22","22:00","0.285","-","0.1"
"1997/01/22","23:00","0.403","-","0.23"
"1997/01/23","00:00","0.509","-","0.28"
"1997/01/23","01:00","0.598","-","0.35"
"1997/01/23","02:00","0.659","-","0.39"
"1997/01/23","03:00","0.684","-","0.39"
"1997/01/23","04:00","0.668","-","0.38"
"1997/01/23","05:00","0.606","-","0.3"
"1997/01/23","06:00","0.502","-","0.19"
"1997/01/23","07:00","0.362","-","0.02"
"1997/01/23","08:00","0.198","-","-0.2"
"1997/01/23","09:00","0.027","-","-0.34"
"1997/01/23","10:00","-0.135","-","-0.45"
"1997/01/23","11:00","-0.275","-","-0.61"
"1997/01/23","12:00","-0.38","-","-0.69"
"1997/01/23","13:00","-0.444","-","-0.71"
"1997/01/23","14:00","-0.466","-","-0.73"
"1997/01/23","15:00","-0.45","-","-0.71"
"1997/01/23","16:00","-0.401","-","-0.69"
"1997/01/23","17:00","-0.328","-","-0.56"
"1997/01/23","18:00","-0.238","-","-0.47"
"1997/01/23","19:00","-0.137","-","-0.36"
"1997/01/23","20:00","-0.029","-","-0.22"
"1997/01/23","21:00","0.082","-","-0.03"
"1997/01/23","22:00","0.196","-","0.06"
"1997/01/23","23:00","0.309","-","0.15"
"1997/01/24","00:00","0.416","-","0.27"
"1997/01/24","01:00","0.512","-","0.38"
"1997/01/24","02:00","0.587","-","0.49"
"1997/01/24","03:00","0.632","-","0.5"
"1997/01/24","04:00","0.64","-","0.54"
"1997/01/24","05:00","0.606","-","0.55"
"1997/01/24","06:00","0.529","-","0.48"
"1997/01/24","07:00","0.414","-","0.37"
"1997/01/24","08:00","0.271","-","0.25"
"1997/01/24","09:00","0.114","-","0.16"
"1997/01/24","10:00","-0.042","-","0.04"
"1997/01/24","11:00","-0.181","-","-0.24"
"1997/01/24","12:00","-0.293","-","-0.37"
"1997/01/24","13:00","-0.368","-","-0.28"
"1997/01/24","14:00","-0.404","-","-0.2"
"1997/01/24","15:00","-0.403","-","-0.41"
"1997/01/24","16:00","-0.371","-","-0.36"
"1997/01/24","17:00","-0.316","-","-0.25"
"1997/01/24","18:00","-0.243","-","-0.19"
"1997/01/24","19:00","-0.159","-","-0.18"
"1997/01/24","20:00","-0.069","-","-0.03"
"1997/01/24","21:00","0.026","-","0.11"
"1997/01/24","22:00","0.125","-","0.2"
"1997/01/24","23:00","0.225","-","0.28"
"1997/01/25","00:00","0.325","-","0.4"
"1997/01/25","01:00","0.418","-","0.52"
"1997/01/25","02:00","0.498","-","0.53"
"1997/01/25","03:00","0.555","-","0.59"
