"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/03","06:00","0.903","-","0.59"
"2018/01/03","07:00","0.737","-","0.39"
"2018/01/03","08:00","0.522","-","0.06"
"2018/01/03","09:00","0.275","-","-0.41"
"2018/01/03","10:00","0.018","-","-0.84"
"2018/01/03","11:00","-0.227","-","-1.05"
"2018/01/03","12:00","-0.437","-","-0.99"
"2018/01/03","13:00","-0.596","-","-0.97"
"2018/01/03","14:00","-0.694","-","-1.34"
"2018/01/03","15:00","-0.726","-","-1.5"
"2018/01/03","16:00","-0.696","-","-1.34"
"2018/01/03","17:00","-0.614","-","-1.16"
"2018/01/03","18:00","-0.491","-","-1.1"
"2018/01/03","19:00","-0.339","-","-0.98"
"2018/01/03","20:00","-0.171","-","-0.76"
"2018/01/03","21:00","0.006","-","-0.48"
"2018/01/03","22:00","0.185","-","-0.32"
"2018/01/03","23:00","0.359","-","-0.25"
"2018/01/04","00:00","0.525","-","-0.12"
"2018/01/04","01:00","0.677","-","0"
"2018/01/04","02:00","0.806","-","0.18"
"2018/01/04","03:00","0.905","-","0.27"
"2018/01/04","04:00","0.963","-","0.28"
"2018/01/04","05:00","0.971","-","0.29"
"2018/01/04","06:00","0.923","-","0.18"
"2018/01/04","07:00","0.817","-","0.03"
"2018/01/04","08:00","0.659","-","-0.17"
"2018/01/04","09:00","0.459","-","-0.38"
"2018/01/04","10:00","0.234","-","-0.62"
"2018/01/04","11:00","0.003","-","-0.87"
"2018/01/04","12:00","-0.212","-","-1.13"
"2018/01/04","13:00","-0.394","-","-1.25"
"2018/01/04","14:00","-0.528","-","-1.29"
"2018/01/04","15:00","-0.606","-","-1.41"
"2018/01/04","16:00","-0.626","-","-1.4"
"2018/01/04","17:00","-0.593","-","-1.31"
"2018/01/04","18:00","-0.515","-","-1.21"
"2018/01/04","19:00","-0.402","-","-1.09"
"2018/01/04","20:00","-0.266","-","-0.88"
"2018/01/04","21:00","-0.116","-","-0.65"
"2018/01/04","22:00","0.039","-","-0.48"
"2018/01/04","23:00","0.194","-","-0.43"
"2018/01/05","00:00","0.343","-","-0.34"
"2018/01/05","01:00","0.484","-","-0.21"
"2018/01/05","02:00","0.61","-","-0.06"
"2018/01/05","03:00","0.715","-","0.04"
"2018/01/05","04:00","0.791","-","0.13"
"2018/01/05","05:00","0.831","-","0.16"
"2018/01/05","06:00","0.828","-","0.18"
"2018/01/05","07:00","0.777","-","0.23"
"2018/01/05","08:00","0.68","-","0.14"
"2018/01/05","09:00","0.54","-","-0.06"
"2018/01/05","10:00","0.37","-","-0.28"
"2018/01/05","11:00","0.182","-","-0.52"
"2018/01/05","12:00","-0.007","-","-0.71"
"2018/01/05","13:00","-0.179","-","-0.86"
"2018/01/05","14:00","-0.32","-","-0.92"
"2018/01/05","15:00","-0.419","-","-0.98"
"2018/01/05","16:00","-0.471","-","-1.07"
"2018/01/05","17:00","-0.476","-","-1.09"
"2018/01/05","18:00","-0.439","-","-1.08"
"2018/01/05","19:00","-0.366","-","-0.96"
"2018/01/05","20:00","-0.268","-","-0.82"
"2018/01/05","21:00","-0.154","-","-0.67"
"2018/01/05","22:00","-0.032","-","-0.56"
"2018/01/05","23:00","0.091","-","-0.43"
"2018/01/06","00:00","0.211","-","-0.29"
"2018/01/06","01:00","0.323","-","-0.2"
"2018/01/06","02:00","0.426","-","-0.08"
"2018/01/06","03:00","0.514","-","0.08"
"2018/01/06","04:00","0.584","-","0.16"
"2018/01/06","05:00","0.63","-","0.15"
"2018/01/06","06:00","0.649","-","0.09"
"2018/01/06","07:00","0.634","-","0.08"
"2018/01/06","08:00","0.586","-","-0.02"
"2018/01/06","09:00","0.504","-","-0.08"
"2018/01/06","10:00","0.394","-","-0.26"
"2018/01/06","11:00","0.264","-","-0.41"
"2018/01/06","12:00","0.125","-","-0.67"
"2018/01/06","13:00","-0.01","-","-0.76"
"2018/01/06","14:00","-0.128","-","-0.84"
"2018/01/06","15:00","-0.221","-","-0.88"
"2018/01/06","16:00","-0.28","-","-1.03"
"2018/01/06","17:00","-0.302","-","-0.99"
"2018/01/06","18:00","-0.29","-","-0.98"
"2018/01/06","19:00","-0.248","-","-0.87"
"2018/01/06","20:00","-0.182","-","-0.8"
"2018/01/06","21:00","-0.102","-","-0.63"
"2018/01/06","22:00","-0.015","-","-0.55"
"2018/01/06","23:00","0.073","-","-0.42"
"2018/01/07","00:00","0.156","-","-0.31"
"2018/01/07","01:00","0.23","-","-0.21"
"2018/01/07","02:00","0.296","-","-0.12"
"2018/01/07","03:00","0.35","-","-0.01"
"2018/01/07","04:00","0.393","-","0.06"
"2018/01/07","05:00","0.422","-","0.09"
"2018/01/07","06:00","0.436","-","0.08"
"2018/01/07","07:00","0.433","-","0.1"
"2018/01/07","08:00","0.411","-","0.14"
"2018/01/07","09:00","0.37","-","0.11"
"2018/01/07","10:00","0.312","-","0.03"
"2018/01/07","11:00","0.239","-","0.03"
"2018/01/07","12:00","0.158","-","-0.04"
"2018/01/07","13:00","0.075","-","-0.11"
"2018/01/07","14:00","-0.001","-","-0.15"
"2018/01/07","15:00","-0.063","-","-0.16"
"2018/01/07","16:00","-0.104","-","-0.2"
"2018/01/07","17:00","-0.122","-","-0.18"
"2018/01/07","18:00","-0.115","-","-0.14"
"2018/01/07","19:00","-0.086","-","-0.11"
"2018/01/07","20:00","-0.04","-","-0.03"
"2018/01/07","21:00","0.017","-","0.14"
"2018/01/07","22:00","0.076","-","0.2"
"2018/01/07","23:00","0.133","-","0.31"
"2018/01/08","00:00","0.181","-","0.34"
"2018/01/08","01:00","0.218","-","0.44"
"2018/01/08","02:00","0.242","-","0.53"
"2018/01/08","03:00","0.255","-","0.61"
"2018/01/08","04:00","0.257","-","0.7"
"2018/01/08","05:00","0.252","-","0.76"
"2018/01/08","06:00","0.241","-","0.78"
"2018/01/08","07:00","0.225","-","0.69"
"2018/01/08","08:00","0.206","-","0.9"
"2018/01/08","09:00","0.183","-","0.62"
"2018/01/08","10:00","0.157","-","0.7"
"2018/01/08","11:00","0.127","-","0.69"
"2018/01/08","12:00","0.097","-","0.66"
"2018/01/08","13:00","0.067","-","0.49"
"2018/01/08","14:00","0.041","-","0.62"
"2018/01/08","15:00","0.023","-","0.74"
"2018/01/08","16:00","0.016","-","-0.14"
"2018/01/08","17:00","0.022","-","0.51"
"2018/01/08","18:00","0.043","-","0.72"
"2018/01/08","19:00","0.076","-","0.5"
"2018/01/08","20:00","0.118","-","0.25"
"2018/01/08","21:00","0.165","-","0.51"
"2018/01/08","22:00","0.209","-","0.47"
"2018/01/08","23:00","0.245","-","0.54"
"2018/01/09","00:00","0.268","-","0.51"
"2018/01/09","01:00","0.274","-","0.44"
"2018/01/09","02:00","0.263","-","0.44"
"2018/01/09","03:00","0.236","-","0.36"
"2018/01/09","04:00","0.196","-","0.27"
"2018/01/09","05:00","0.149","-","0.28"
"2018/01/09","06:00","0.101","-","0.1"
"2018/01/09","07:00","0.056","-","0.07"
"2018/01/09","08:00","0.018","-","0.01"
"2018/01/09","09:00","-0.009","-","-0.07"
"2018/01/09","10:00","-0.026","-","-0.1"
"2018/01/09","11:00","-0.032","-","-0.06"
"2018/01/09","12:00","-0.028","-","-0.01"
"2018/01/09","13:00","-0.016","-","-0.01"
"2018/01/09","14:00","0.004","-","0.07"
"2018/01/09","15:00","0.03","-","0.12"
"2018/01/09","16:00","0.063","-","0.21"
"2018/01/09","17:00","0.103","-","0.28"
"2018/01/09","18:00","0.149","-","0.31"
"2018/01/09","19:00","0.2","-","0.38"
"2018/01/09","20:00","0.253","-","0.44"
"2018/01/09","21:00","0.304","-","0.43"
"2018/01/09","22:00","0.347","-","0.51"
"2018/01/09","23:00","0.376","-","0.52"
"2018/01/10","00:00","0.387","-","0.57"
"2018/01/10","01:00","0.375","-","0.55"
"2018/01/10","02:00","0.34","-","0.54"
"2018/01/10","03:00","0.282","-","0.56"
"2018/01/10","04:00","0.207","-","0.46"
"2018/01/10","05:00","0.12","-","0.41"
"2018/01/10","06:00","0.032","-","0.36"
"2018/01/10","07:00","-0.05","-","0.24"
"2018/01/10","08:00","-0.119","-","0.18"
"2018/01/10","09:00","-0.167","-","0.1"
"2018/01/10","10:00","-0.193","-","0.09"
"2018/01/10","11:00","-0.196","-","0.07"
"2018/01/10","12:00","-0.177","-","0.08"
"2018/01/10","13:00","-0.139","-","0.13"
"2018/01/10","14:00","-0.088","-","0.18"
"2018/01/10","15:00","-0.026","-","0.27"
"2018/01/10","16:00","0.043","-","0.35"
"2018/01/10","17:00","0.117","-","0.39"
"2018/01/10","18:00","0.192","-","0.48"
"2018/01/10","19:00","0.268","-","0.59"
"2018/01/10","20:00","0.34","-","0.71"
"2018/01/10","21:00","0.406","-","0.75"
"2018/01/10","22:00","0.459","-","0.8"
"2018/01/10","23:00","0.495","-","0.85"
"2018/01/11","00:00","0.507","-","0.86"
"2018/01/11","01:00","0.491","-","0.84"
"2018/01/11","02:00","0.445","-","0.84"
"2018/01/11","03:00","0.371","-","0.8"
"2018/01/11","04:00","0.271","-","0.69"
"2018/01/11","05:00","0.155","-","0.58"
"2018/01/11","06:00","0.032","-","0.43"
"2018/01/11","07:00","-0.087","-","0.31"
"2018/01/11","08:00","-0.19","-","0.24"
"2018/01/11","09:00","-0.269","-","0.24"
"2018/01/11","10:00","-0.318","-","0.12"
"2018/01/11","11:00","-0.333","-","0.08"
"2018/01/11","12:00","-0.317","-","0.12"
"2018/01/11","13:00","-0.272","-","0.15"
"2018/01/11","14:00","-0.205","-","0.28"
"2018/01/11","15:00","-0.121","-","0.32"
"2018/01/11","16:00","-0.026","-","0.41"
"2018/01/11","17:00","0.074","-","0.47"
"2018/01/11","18:00","0.176","-","0.52"
"2018/01/11","19:00","0.276","-","0.67"
"2018/01/11","20:00","0.371","-","0.71"
"2018/01/11","21:00","0.456","-","0.76"
"2018/01/11","22:00","0.527","-","0.86"
"2018/01/11","23:00","0.578","-","0.84"
"2018/01/12","00:00","0.603","-","0.82"
"2018/01/12","01:00","0.596","-","0.86"
"2018/01/12","02:00","0.554","-","0.81"
"2018/01/12","03:00","0.477","-","0.82"
"2018/01/12","04:00","0.368","-","0.88"
"2018/01/12","05:00","0.234","-","0.69"
"2018/01/12","06:00","0.087","-","0.26"
"2018/01/12","07:00","-0.061","-","0.06"
"2018/01/12","08:00","-0.197","-","0.04"
"2018/01/12","09:00","-0.309","-","0.24"
"2018/01/12","10:00","-0.387","-","-0.1"
"2018/01/12","11:00","-0.426","-","-0.26"
"2018/01/12","12:00","-0.426","-","-0.34"
"2018/01/12","13:00","-0.389","-","-0.27"
"2018/01/12","14:00","-0.321","-","-0.16"
"2018/01/12","15:00","-0.23","-","-0.26"
"2018/01/12","16:00","-0.122","-","-0.32"
"2018/01/12","17:00","-0.005","-","-0.28"
"2018/01/12","18:00","0.116","-","-0.17"
"2018/01/12","19:00","0.235","-","-0.11"
"2018/01/12","20:00","0.35","-","-0.03"
"2018/01/12","21:00","0.456","-","0"
"2018/01/12","22:00","0.547","-","0.06"
"2018/01/12","23:00","0.618","-","0.14"
"2018/01/13","00:00","0.663","-","0.15"
"2018/01/13","01:00","0.674","-","0.05"
"2018/01/13","02:00","0.648","-","-0.07"
"2018/01/13","03:00","0.581","-","-0.17"
"2018/01/13","04:00","0.475","-","-0.43"
"2018/01/13","05:00","0.338","-","-0.5"
"2018/01/13","06:00","0.178","-","-0.61"
"2018/01/13","07:00","0.01","-","-0.77"
"2018/01/13","08:00","-0.152","-","-0.99"
"2018/01/13","09:00","-0.294","-","-1.03"
"2018/01/13","10:00","-0.402","-","-1.06"
"2018/01/13","11:00","-0.47","-","-1.15"
"2018/01/13","12:00","-0.495","-","-1.26"
"2018/01/13","13:00","-0.476","-","-1.18"
"2018/01/13","14:00","-0.42","-","-1.11"
"2018/01/13","15:00","-0.333","-","-1"
"2018/01/13","16:00","-0.225","-","-0.86"
"2018/01/13","17:00","-0.102","-","-0.78"
"2018/01/13","18:00","0.028","-","-0.62"
"2018/01/13","19:00","0.16","-","-0.44"
"2018/01/13","20:00","0.29","-","-0.23"
"2018/01/13","21:00","0.412","-","-0.14"
"2018/01/13","22:00","0.523","-","-0.08"
"2018/01/13","23:00","0.615","-","-0.05"
"2018/01/14","00:00","0.683","-","0.04"
"2018/01/14","01:00","0.718","-","0.07"
"2018/01/14","02:00","0.714","-","0"
"2018/01/14","03:00","0.667","-","-0.02"
"2018/01/14","04:00","0.576","-","-0.09"
"2018/01/14","05:00","0.447","-","-0.25"
"2018/01/14","06:00","0.286","-","-0.52"
"2018/01/14","07:00","0.109","-","-0.72"
"2018/01/14","08:00","-0.07","-","-0.83"
"2018/01/14","09:00","-0.235","-","-0.97"
"2018/01/14","10:00","-0.372","-","-1.15"
"2018/01/14","11:00","-0.469","-","-1.27"
"2018/01/14","12:00","-0.522","-","-1.3"
"2018/01/14","13:00","-0.528","-","-1.27"
"2018/01/14","14:00","-0.492","-","-1.24"
"2018/01/14","15:00","-0.42","-","-1.12"
"2018/01/14","16:00","-0.32","-","-1.05"
"2018/01/14","17:00","-0.202","-","-0.97"
"2018/01/14","18:00","-0.071","-","-0.85"
"2018/01/14","19:00","0.066","-","-0.62"
"2018/01/14","20:00","0.204","-","-0.53"
"2018/01/14","21:00","0.338","-","-0.36"
"2018/01/14","22:00","0.464","-","-0.2"
"2018/01/14","23:00","0.576","-","-0.14"
"2018/01/15","00:00","0.666","-","-0.08"
"2018/01/15","01:00","0.727","-","-0.01"
"2018/01/15","02:00","0.749","-","0.03"
"2018/01/15","03:00","0.728","-","0"
"2018/01/15","04:00","0.66","-","-0.07"
"2018/01/15","05:00","0.547","-","-0.15"
"2018/01/15","06:00","0.397","-","-0.31"
"2018/01/15","07:00","0.221","-","-0.55"
"2018/01/15","08:00","0.034","-","-0.79"
"2018/01/15","09:00","-0.147","-","-0.96"
"2018/01/15","10:00","-0.306","-","-1.11"
"2018/01/15","11:00","-0.431","-","-1.25"
"2018/01/15","12:00","-0.511","-","-1.3"
"2018/01/15","13:00","-0.545","-","-1.28"
"2018/01/15","14:00","-0.533","-","-1.28"
"2018/01/15","15:00","-0.482","-","-1.21"
"2018/01/15","16:00","-0.398","-","-1.1"
"2018/01/15","17:00","-0.291","-","-0.99"
"2018/01/15","18:00","-0.167","-","-0.82"
"2018/01/15","19:00","-0.033","-","-0.6"
"2018/01/15","20:00","0.106","-","-0.44"
"2018/01/15","21:00","0.246","-","-0.29"
"2018/01/15","22:00","0.382","-","-0.13"
"2018/01/15","23:00","0.509","-","-0.04"
"2018/01/16","00:00","0.618","-","0.11"
"2018/01/16","01:00","0.702","-","0.19"
"2018/01/16","02:00","0.752","-","0.26"
"2018/01/16","03:00","0.759","-","0.26"
"2018/01/16","04:00","0.718","-","0.25"
"2018/01/16","05:00","0.629","-","0.17"
"2018/01/16","06:00","0.496","-","0.03"
"2018/01/16","07:00","0.33","-","-0.15"
"2018/01/16","08:00","0.144","-","-0.4"
"2018/01/16","09:00","-0.044","-","-0.59"
"2018/01/16","10:00","-0.219","-","-0.81"
"2018/01/16","11:00","-0.364","-","-0.91"
"2018/01/16","12:00","-0.47","-","-0.91"
"2018/01/16","13:00","-0.53","-","-1"
"2018/01/16","14:00","-0.544","-","-1.06"
"2018/01/16","15:00","-0.515","-","-1.01"
"2018/01/16","16:00","-0.452","-","-0.9"
"2018/01/16","17:00","-0.36","-","-0.77"
"2018/01/16","18:00","-0.248","-","-0.69"
"2018/01/16","19:00","-0.123","-","-0.64"
"2018/01/16","20:00","0.011","-","-0.66"
"2018/01/16","21:00","0.149","-","-0.34"
"2018/01/16","22:00","0.289","-","-0.2"
"2018/01/16","23:00","0.423","-","-0.17"
"2018/01/17","00:00","0.546","-","-0.18"
"2018/01/17","01:00","0.65","-","-0.02"
"2018/01/17","02:00","0.723","-","0.01"
"2018/01/17","03:00","0.757","-","-0.04"
"2018/01/17","04:00","0.745","-","-0.1"
"2018/01/17","05:00","0.684","-","-0.18"
"2018/01/17","06:00","0.575","-","-0.29"
"2018/01/17","07:00","0.426","-","-0.44"
"2018/01/17","08:00","0.249","-","-0.65"
"2018/01/17","09:00","0.062","-","-0.95"
"2018/01/17","10:00","-0.12","-","-1.21"
"2018/01/17","11:00","-0.28","-","-1.32"
"2018/01/17","12:00","-0.405","-","-1.37"
"2018/01/17","13:00","-0.487","-","-1.53"
"2018/01/17","14:00","-0.524","-","-1.61"
"2018/01/17","15:00","-0.519","-","-1.54"
"2018/01/17","16:00","-0.475","-","-1.41"
"2018/01/17","17:00","-0.402","-","-1.4"
"2018/01/17","18:00","-0.306","-","-1.29"
"2018/01/17","19:00","-0.195","-","-1.08"
"2018/01/17","20:00","-0.071","-","-0.89"
"2018/01/17","21:00","0.059","-","-0.72"
"2018/01/17","22:00","0.194","-","-0.57"
"2018/01/17","23:00","0.329","-","-0.4"
"2018/01/18","00:00","0.458","-","-0.37"
"2018/01/18","01:00","0.573","-","-0.22"
"2018/01/18","02:00","0.664","-","-0.1"
"2018/01/18","03:00","0.722","-","-0.02"
"2018/01/18","04:00","0.737","-","-0.02"
"2018/01/18","05:00","0.704","-","-0.03"
"2018/01/18","06:00","0.623","-","-0.07"
"2018/01/18","07:00","0.497","-","-0.13"
"2018/01/18","08:00","0.338","-","-0.33"
"2018/01/18","09:00","0.16","-","-0.57"
"2018/01/18","10:00","-0.02","-","-0.78"
"2018/01/18","11:00","-0.186","-","-1"
"2018/01/18","12:00","-0.323","-","-1.1"
"2018/01/18","13:00","-0.422","-","-1.16"
"2018/01/18","14:00","-0.478","-","-1.18"
"2018/01/18","15:00","-0.492","-","-1.22"
"2018/01/18","16:00","-0.468","-","-1.2"
"2018/01/18","17:00","-0.412","-","-1.12"
"2018/01/18","18:00","-0.334","-","-1.07"
"2018/01/18","19:00","-0.238","-","-0.94"
"2018/01/18","20:00","-0.13","-","-0.77"
"2018/01/18","21:00","-0.013","-","-0.55"
"2018/01/18","22:00","0.11","-","-0.4"
"2018/01/18","23:00","0.237","-","-0.32"
"2018/01/19","00:00","0.362","-","-0.2"
"2018/01/19","01:00","0.479","-","-0.01"
"2018/01/19","02:00","0.579","-","0.1"
"2018/01/19","03:00","0.653","-","0.21"
"2018/01/19","04:00","0.691","-","0.26"
"2018/01/19","05:00","0.685","-","0.24"
"2018/01/19","06:00","0.633","-","0.24"
"2018/01/19","07:00","0.535","-","0.2"
"2018/01/19","08:00","0.4","-","0.07"
"2018/01/19","09:00","0.24","-","-0.16"
"2018/01/19","10:00","0.071","-","-0.41"
"2018/01/19","11:00","-0.091","-","-0.62"
"2018/01/19","12:00","-0.232","-","-0.78"
"2018/01/19","13:00","-0.339","-","-0.92"
"2018/01/19","14:00","-0.408","-","-0.96"
"2018/01/19","15:00","-0.436","-","-0.97"
"2018/01/19","16:00","-0.428","-","-1.06"
"2018/01/19","17:00","-0.388","-","-1.01"
"2018/01/19","18:00","-0.325","-","-0.95"
"2018/01/19","19:00","-0.246","-","-0.87"
"2018/01/19","20:00","-0.155","-","-0.7"
"2018/01/19","21:00","-0.057","-","-0.61"
"2018/01/19","22:00","0.048","-","-0.54"
"2018/01/19","23:00","0.157","-","-0.41"
"2018/01/20","00:00","0.267","-","-0.2"
"2018/01/20","01:00","0.375","-","-0.06"
"2018/01/20","02:00","0.473","-","0.02"
"2018/01/20","03:00","0.553","-","0.16"
"2018/01/20","04:00","0.606","-","0.19"
"2018/01/20","05:00","0.622","-","0.23"
"2018/01/20","06:00","0.597","-","0.23"
"2018/01/20","07:00","0.53","-","0.19"
"2018/01/20","08:00","0.426","-","0.11"
"2018/01/20","09:00","0.293","-","0.05"
"2018/01/20","10:00","0.145","-","-0.05"
"2018/01/20","11:00","-0.004","-","-0.33"
"2018/01/20","12:00","-0.137","-","-0.52"
"2018/01/20","13:00","-0.245","-","-0.51"
"2018/01/20","14:00","-0.318","-","-0.54"
"2018/01/20","15:00","-0.355","-","-0.57"
"2018/01/20","16:00","-0.357","-","-0.63"
"2018/01/20","17:00","-0.329","-","-0.61"
"2018/01/20","18:00","-0.28","-","-0.52"
"2018/01/20","19:00","-0.215","-","-0.4"
"2018/01/20","20:00","-0.142","-","-0.31"
"2018/01/20","21:00","-0.064","-","-0.21"
"2018/01/20","22:00","0.018","-","-0.08"
"2018/01/20","23:00","0.102","-","-0.04"
"2018/01/21","00:00","0.188","-","0.17"
"2018/01/21","01:00","0.274","-","0.27"
"2018/01/21","02:00","0.357","-","0.3"
"2018/01/21","03:00","0.429","-","0.41"
"2018/01/21","04:00","0.484","-","0.44"
"2018/01/21","05:00","0.514","-","0.46"
"2018/01/21","06:00","0.511","-","0.48"
"2018/01/21","07:00","0.474","-","0.47"
"2018/01/21","08:00","0.403","-","0.4"
"2018/01/21","09:00","0.304","-","0.34"
"2018/01/21","10:00","0.187","-","0.18"
"2018/01/21","11:00","0.065","-","0.05"
"2018/01/21","12:00","-0.051","-","-0.11"
"2018/01/21","13:00","-0.147","-","-0.23"
"2018/01/21","14:00","-0.216","-","-0.26"
"2018/01/21","15:00","-0.253","-","-0.28"
"2018/01/21","16:00","-0.259","-","-0.33"
"2018/01/21","17:00","-0.238","-","-0.31"
"2018/01/21","18:00","-0.198","-","-0.27"
"2018/01/21","19:00","-0.145","-","-0.17"
"2018/01/21","20:00","-0.087","-","-0.08"
"2018/01/21","21:00","-0.027","-","0.04"
"2018/01/21","22:00","0.03","-","0.09"
"2018/01/21","23:00","0.086","-","0.14"
"2018/01/22","00:00","0.14","-","0.21"
"2018/01/22","01:00","0.194","-","0.34"
"2018/01/22","02:00","0.247","-","0.43"
"2018/01/22","03:00","0.297","-","0.5"
"2018/01/22","04:00","0.339","-","0.5"
"2018/01/22","05:00","0.367","-","0.56"
"2018/01/22","06:00","0.376","-","0.6"
"2018/01/22","07:00","0.362","-","0.58"
"2018/01/22","08:00","0.323","-","0.55"
"2018/01/22","09:00","0.262","-","0.57"
"2018/01/22","10:00","0.183","-","0.52"
"2018/01/22","11:00","0.097","-","0.4"
"2018/01/22","12:00","0.012","-","0.31"
"2018/01/22","13:00","-0.061","-","0.18"
"2018/01/22","14:00","-0.113","-","0.12"
"2018/01/22","15:00","-0.141","-","0.21"
"2018/01/22","16:00","-0.143","-","0.27"
"2018/01/22","17:00","-0.122","-","0.1"
"2018/01/22","18:00","-0.085","-","0.22"
"2018/01/22","19:00","-0.038","-","0.25"
"2018/01/22","20:00","0.01","-","0.38"
"2018/01/22","21:00","0.054","-","0.32"
"2018/01/22","22:00","0.091","-","0.42"
"2018/01/22","23:00","0.119","-","0.34"
"2018/01/23","00:00","0.14","-","0.42"
"2018/01/23","01:00","0.156","-","0.47"
"2018/01/23","02:00","0.169","-","0.48"
"2018/01/23","03:00","0.181","-","0.44"
"2018/01/23","04:00","0.193","-","0.42"
"2018/01/23","05:00","0.202","-","0.33"
"2018/01/23","06:00","0.206","-","0.27"
"2018/01/23","07:00","0.201","-","0.12"
"2018/01/23","08:00","0.184","-","0.1"
"2018/01/23","09:00","0.156","-","-0.02"
"2018/01/23","10:00","0.118","-","-0.12"
"2018/01/23","11:00","0.074","-","-0.2"
"2018/01/23","12:00","0.029","-","-0.25"
"2018/01/23","13:00","-0.008","-","-0.24"
"2018/01/23","14:00","-0.032","-","-0.34"
"2018/01/23","15:00","-0.039","-","-0.34"
"2018/01/23","16:00","-0.026","-","-0.28"
"2018/01/23","17:00","0.003","-","-0.31"
"2018/01/23","18:00","0.045","-","-0.28"
"2018/01/23","19:00","0.093","-","-0.21"
"2018/01/23","20:00","0.139","-","-0.11"
"2018/01/23","21:00","0.176","-","0.01"
"2018/01/23","22:00","0.2","-","0.03"
"2018/01/23","23:00","0.207","-","0.04"
"2018/01/24","00:00","0.199","-","0.04"
"2018/01/24","01:00","0.177","-","0.04"
"2018/01/24","02:00","0.147","-","0.03"
"2018/01/24","03:00","0.113","-","0.05"
"2018/01/24","04:00","0.081","-","-0.02"
"2018/01/24","05:00","0.052","-","-0.05"
"2018/01/24","06:00","0.029","-","-0.13"
"2018/01/24","07:00","0.013","-","-0.19"
"2018/01/24","08:00","0.001","-","-0.21"
"2018/01/24","09:00","-0.008","-","-0.24"
"2018/01/24","10:00","-0.014","-","-0.26"
"2018/01/24","11:00","-0.018","-","-0.2"
"2018/01/24","12:00","-0.018","-","-0.2"
"2018/01/24","13:00","-0.012","-","-0.21"
"2018/01/24","14:00","0.002","-","-0.26"
"2018/01/24","15:00","0.028","-","-0.24"
"2018/01/24","16:00","0.065","-","-0.19"
"2018/01/24","17:00","0.113","-","-0.18"
"2018/01/24","18:00","0.169","-","-0.18"
"2018/01/24","19:00","0.227","-","-0.09"
"2018/01/24","20:00","0.281","-","-0.03"
"2018/01/24","21:00","0.322","-","0"
"2018/01/24","22:00","0.344","-","0"
"2018/01/24","23:00","0.344","-","-0.04"
"2018/01/25","00:00","0.318","-","-0.1"
"2018/01/25","01:00","0.269","-","-0.07"
"2018/01/25","02:00","0.201","-","-0.15"
"2018/01/25","03:00","0.121","-","-0.3"
"2018/01/25","04:00","0.037","-","-0.42"
