"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/01/05","08:00","0.66","-","-0.01"
"2003/01/05","09:00","0.473","-","-0.23"
"2003/01/05","10:00","0.262","-","-0.49"
"2003/01/05","11:00","0.046","-","-0.65"
"2003/01/05","12:00","-0.158","-","-0.84"
"2003/01/05","13:00","-0.334","-","-0.98"
"2003/01/05","14:00","-0.468","-","-1.07"
"2003/01/05","15:00","-0.553","-","-1.09"
"2003/01/05","16:00","-0.587","-","-1.19"
"2003/01/05","17:00","-0.572","-","-1.24"
"2003/01/05","18:00","-0.513","-","-1.17"
"2003/01/05","19:00","-0.418","-","-1.08"
"2003/01/05","20:00","-0.296","-","-0.97"
"2003/01/05","21:00","-0.156","-","-0.86"
"2003/01/05","22:00","-0.003","-","-0.68"
"2003/01/05","23:00","0.155","-","-0.58"
"2003/01/06","00:00","0.311","-","-0.44"
"2003/01/06","01:00","0.46","-","-0.28"
"2003/01/06","02:00","0.593","-","-0.14"
"2003/01/06","03:00","0.703","-","0"
"2003/01/06","04:00","0.781","-","0.07"
"2003/01/06","05:00","0.819","-","0.1"
"2003/01/06","06:00","0.812","-","0.14"
"2003/01/06","07:00","0.758","-","0.16"
"2003/01/06","08:00","0.658","-","0.1"
"2003/01/06","09:00","0.519","-","-0.06"
"2003/01/06","10:00","0.353","-","-0.24"
"2003/01/06","11:00","0.173","-","-0.38"
"2003/01/06","12:00","-0.005","-","-0.49"
"2003/01/06","13:00","-0.167","-","-0.68"
"2003/01/06","14:00","-0.299","-","-0.84"
"2003/01/06","15:00","-0.393","-","-0.9"
"2003/01/06","16:00","-0.444","-","-0.93"
"2003/01/06","17:00","-0.454","-","-0.99"
"2003/01/06","18:00","-0.424","-","-0.97"
"2003/01/06","19:00","-0.361","-","-0.89"
"2003/01/06","20:00","-0.273","-","-0.82"
"2003/01/06","21:00","-0.167","-","-0.75"
"2003/01/06","22:00","-0.049","-","-0.58"
"2003/01/06","23:00","0.076","-","-0.43"
"2003/01/07","00:00","0.201","-","-0.39"
"2003/01/07","01:00","0.322","-","-0.22"
"2003/01/07","02:00","0.433","-","-0.1"
"2003/01/07","03:00","0.529","-","-0.02"
"2003/01/07","04:00","0.603","-","-0.02"
"2003/01/07","05:00","0.649","-","0"
"2003/01/07","06:00","0.662","-","-0.03"
"2003/01/07","07:00","0.638","-","-0.05"
"2003/01/07","08:00","0.577","-","-0.07"
"2003/01/07","09:00","0.483","-","-0.29"
"2003/01/07","10:00","0.364","-","-0.47"
"2003/01/07","11:00","0.228","-","-0.59"
"2003/01/07","12:00","0.089","-","-0.69"
"2003/01/07","13:00","-0.042","-","-0.84"
"2003/01/07","14:00","-0.153","-","-0.93"
"2003/01/07","15:00","-0.237","-","-0.96"
"2003/01/07","16:00","-0.288","-","-1.06"
"2003/01/07","17:00","-0.305","-","-1.15"
"2003/01/07","18:00","-0.291","-","-1.11"
"2003/01/07","19:00","-0.249","-","-1.06"
"2003/01/07","20:00","-0.187","-","-0.99"
"2003/01/07","21:00","-0.11","-","-0.89"
"2003/01/07","22:00","-0.025","-","-0.79"
"2003/01/07","23:00","0.064","-","-0.72"
"2003/01/08","00:00","0.152","-","-0.67"
"2003/01/08","01:00","0.237","-","-0.55"
"2003/01/08","02:00","0.314","-","-0.49"
"2003/01/08","03:00","0.38","-","-0.4"
"2003/01/08","04:00","0.433","-","-0.4"
"2003/01/08","05:00","0.468","-","-0.38"
"2003/01/08","06:00","0.482","-","-0.41"
"2003/01/08","07:00","0.472","-","-0.39"
"2003/01/08","08:00","0.438","-","-0.48"
"2003/01/08","09:00","0.38","-","-0.53"
"2003/01/08","10:00","0.303","-","-0.59"
"2003/01/08","11:00","0.214","-","-0.69"
"2003/01/08","12:00","0.119","-","-0.76"
"2003/01/08","13:00","0.029","-","-0.81"
"2003/01/08","14:00","-0.048","-","-0.89"
"2003/01/08","15:00","-0.107","-","-0.94"
"2003/01/08","16:00","-0.142","-","-0.97"
"2003/01/08","17:00","-0.152","-","-1.02"
"2003/01/08","18:00","-0.139","-","-0.98"
"2003/01/08","19:00","-0.106","-","-0.9"
"2003/01/08","20:00","-0.058","-","-0.87"
"2003/01/08","21:00","-0.003","-","-0.81"
"2003/01/08","22:00","0.056","-","-0.73"
"2003/01/08","23:00","0.113","-","-0.69"
"2003/01/09","00:00","0.164","-","-0.64"
"2003/01/09","01:00","0.209","-","-0.6"
"2003/01/09","02:00","0.245","-","-0.57"
"2003/01/09","03:00","0.273","-","-0.53"
"2003/01/09","04:00","0.292","-","-0.5"
"2003/01/09","05:00","0.301","-","-0.47"
"2003/01/09","06:00","0.299","-","-0.44"
"2003/01/09","07:00","0.287","-","-0.44"
"2003/01/09","08:00","0.263","-","-0.41"
"2003/01/09","09:00","0.229","-","-0.4"
"2003/01/09","10:00","0.187","-","-0.39"
"2003/01/09","11:00","0.138","-","-0.47"
"2003/01/09","12:00","0.089","-","-0.49"
"2003/01/09","13:00","0.043","-","-0.46"
"2003/01/09","14:00","0.007","-","-0.51"
"2003/01/09","15:00","-0.017","-","-0.53"
"2003/01/09","16:00","-0.024","-","-0.5"
"2003/01/09","17:00","-0.015","-","-0.45"
"2003/01/09","18:00","0.01","-","-0.45"
"2003/01/09","19:00","0.046","-","-0.38"
"2003/01/09","20:00","0.09","-","-0.34"
"2003/01/09","21:00","0.134","-","-0.27"
"2003/01/09","22:00","0.175","-","-0.28"
"2003/01/09","23:00","0.207","-","-0.25"
"2003/01/10","00:00","0.228","-","-0.17"
"2003/01/10","01:00","0.236","-","-0.08"
"2003/01/10","02:00","0.232","-","-0.04"
"2003/01/10","03:00","0.217","-","-0.04"
"2003/01/10","04:00","0.195","-","-0.01"
"2003/01/10","05:00","0.168","-","-0.01"
"2003/01/10","06:00","0.138","-","-0.02"
"2003/01/10","07:00","0.108","-","-0.1"
"2003/01/10","08:00","0.08","-","-0.11"
"2003/01/10","09:00","0.055","-","-0.16"
"2003/01/10","10:00","0.033","-","-0.19"
"2003/01/10","11:00","0.017","-","-0.16"
"2003/01/10","12:00","0.006","-","-0.2"
"2003/01/10","13:00","0.003","-","-0.25"
"2003/01/10","14:00","0.009","-","-0.3"
"2003/01/10","15:00","0.025","-","-0.24"
"2003/01/10","16:00","0.052","-","-0.31"
"2003/01/10","17:00","0.09","-","-0.35"
"2003/01/10","18:00","0.135","-","-0.42"
"2003/01/10","19:00","0.185","-","-0.29"
"2003/01/10","20:00","0.235","-","-0.3"
"2003/01/10","21:00","0.279","-","-0.26"
"2003/01/10","22:00","0.313","-","-0.22"
"2003/01/10","23:00","0.331","-","-0.24"
"2003/01/11","00:00","0.33","-","-0.26"
"2003/01/11","01:00","0.31","-","-0.3"
"2003/01/11","02:00","0.271","-","-0.3"
"2003/01/11","03:00","0.217","-","-0.39"
"2003/01/11","04:00","0.153","-","-0.42"
"2003/01/11","05:00","0.085","-","-0.43"
"2003/01/11","06:00","0.019","-","-0.52"
"2003/01/11","07:00","-0.04","-","-0.56"
"2003/01/11","08:00","-0.087","-","-0.75"
"2003/01/11","09:00","-0.119","-","-0.76"
"2003/01/11","10:00","-0.134","-","-0.78"
"2003/01/11","11:00","-0.132","-","-0.83"
"2003/01/11","12:00","-0.115","-","-0.85"
"2003/01/11","13:00","-0.084","-","-0.75"
"2003/01/11","14:00","-0.04","-","-0.6"
"2003/01/11","15:00","0.014","-","-0.68"
"2003/01/11","16:00","0.077","-","-0.66"
"2003/01/11","17:00","0.146","-","-0.54"
"2003/01/11","18:00","0.219","-","-0.4"
"2003/01/11","19:00","0.29","-","-0.31"
"2003/01/11","20:00","0.356","-","-0.16"
"2003/01/11","21:00","0.41","-","-0.16"
"2003/01/11","22:00","0.448","-","-0.11"
"2003/01/11","23:00","0.464","-","-0.05"
"2003/01/12","00:00","0.454","-","-0.04"
"2003/01/12","01:00","0.418","-","-0.05"
"2003/01/12","02:00","0.355","-","-0.11"
"2003/01/12","03:00","0.271","-","-0.24"
"2003/01/12","04:00","0.17","-","-0.23"
"2003/01/12","05:00","0.063","-","-0.36"
"2003/01/12","06:00","-0.043","-","-0.49"
"2003/01/12","07:00","-0.139","-","-0.57"
"2003/01/12","08:00","-0.215","-","-0.64"
"2003/01/12","09:00","-0.267","-","-0.73"
"2003/01/12","10:00","-0.292","-","-0.84"
"2003/01/12","11:00","-0.288","-","-0.81"
"2003/01/12","12:00","-0.259","-","-0.81"
"2003/01/12","13:00","-0.206","-","-0.69"
"2003/01/12","14:00","-0.134","-","-0.72"
"2003/01/12","15:00","-0.048","-","-0.65"
"2003/01/12","16:00","0.047","-","-0.61"
"2003/01/12","17:00","0.147","-","-0.4"
"2003/01/12","18:00","0.249","-","-0.41"
"2003/01/12","19:00","0.346","-","-0.28"
"2003/01/12","20:00","0.434","-","-0.25"
"2003/01/12","21:00","0.508","-","-0.17"
"2003/01/12","22:00","0.561","-","-0.14"
"2003/01/12","23:00","0.588","-","-0.12"
"2003/01/13","00:00","0.584","-","-0.07"
"2003/01/13","01:00","0.545","-","-0.07"
"2003/01/13","02:00","0.473","-","-0.07"
"2003/01/13","03:00","0.371","-","-0.14"
"2003/01/13","04:00","0.244","-","-0.23"
"2003/01/13","05:00","0.104","-","-0.36"
"2003/01/13","06:00","-0.04","-","-0.56"
"2003/01/13","07:00","-0.174","-","-0.55"
"2003/01/13","08:00","-0.287","-","-0.55"
"2003/01/13","09:00","-0.371","-","-0.56"
"2003/01/13","10:00","-0.419","-","-0.7"
"2003/01/13","11:00","-0.43","-","-0.51"
"2003/01/13","12:00","-0.404","-","-0.56"
"2003/01/13","13:00","-0.345","-","-0.57"
"2003/01/13","14:00","-0.26","-","-0.5"
"2003/01/13","15:00","-0.154","-","-0.37"
"2003/01/13","16:00","-0.035","-","-0.3"
"2003/01/13","17:00","0.092","-","-0.2"
"2003/01/13","18:00","0.22","-","-0.05"
"2003/01/13","19:00","0.344","-","0.04"
"2003/01/13","20:00","0.459","-","0.1"
"2003/01/13","21:00","0.558","-","0.07"
"2003/01/13","22:00","0.635","-","0.17"
"2003/01/13","23:00","0.685","-","0.19"
"2003/01/14","00:00","0.699","-","0.17"
"2003/01/14","01:00","0.675","-","0.14"
"2003/01/14","02:00","0.609","-","0.08"
"2003/01/14","03:00","0.504","-","-0.11"
"2003/01/14","04:00","0.365","-","-0.26"
"2003/01/14","05:00","0.203","-","-0.49"
"2003/01/14","06:00","0.029","-","-0.62"
"2003/01/14","07:00","-0.142","-","-0.74"
"2003/01/14","08:00","-0.295","-","-0.85"
"2003/01/14","09:00","-0.418","-","-1.06"
"2003/01/14","10:00","-0.501","-","-1.19"
"2003/01/14","11:00","-0.539","-","-1.3"
"2003/01/14","12:00","-0.533","-","-1.28"
"2003/01/14","13:00","-0.484","-","-1.22"
"2003/01/14","14:00","-0.4","-","-1.1"
"2003/01/14","15:00","-0.288","-","-0.98"
"2003/01/14","16:00","-0.156","-","-0.82"
"2003/01/14","17:00","-0.013","-","-0.69"
"2003/01/14","18:00","0.136","-","-0.56"
"2003/01/14","19:00","0.284","-","-0.4"
"2003/01/14","20:00","0.425","-","-0.16"
"2003/01/14","21:00","0.552","-","-0.04"
"2003/01/14","22:00","0.66","-","0.08"
"2003/01/14","23:00","0.74","-","0.18"
"2003/01/15","00:00","0.784","-","0.22"
"2003/01/15","01:00","0.787","-","0.27"
"2003/01/15","02:00","0.744","-","0.25"
"2003/01/15","03:00","0.653","-","0.25"
"2003/01/15","04:00","0.518","-","0.11"
"2003/01/15","05:00","0.347","-","-0.08"
"2003/01/15","06:00","0.154","-","-0.27"
"2003/01/15","07:00","-0.046","-","-0.47"
"2003/01/15","08:00","-0.237","-","-0.66"
"2003/01/15","09:00","-0.401","-","-0.83"
"2003/01/15","10:00","-0.526","-","-0.94"
"2003/01/15","11:00","-0.603","-","-1.06"
"2003/01/15","12:00","-0.63","-","-1.14"
"2003/01/15","13:00","-0.606","-","-1.2"
"2003/01/15","14:00","-0.538","-","-1.08"
"2003/01/15","15:00","-0.433","-","-1.01"
"2003/01/15","16:00","-0.302","-","-0.9"
"2003/01/15","17:00","-0.151","-","-0.78"
"2003/01/15","18:00","0.01","-","-0.62"
"2003/01/15","19:00","0.174","-","-0.45"
"2003/01/15","20:00","0.337","-","-0.32"
"2003/01/15","21:00","0.491","-","-0.15"
"2003/01/15","22:00","0.629","-","-0.03"
"2003/01/15","23:00","0.743","-","0.01"
"2003/01/16","00:00","0.825","-","0.07"
"2003/01/16","01:00","0.866","-","0.11"
"2003/01/16","02:00","0.857","-","0.13"
"2003/01/16","03:00","0.795","-","0.12"
"2003/01/16","04:00","0.68","-","0.05"
"2003/01/16","05:00","0.518","-","-0.08"
"2003/01/16","06:00","0.32","-","-0.25"
"2003/01/16","07:00","0.102","-","-0.43"
"2003/01/16","08:00","-0.119","-","-0.67"
"2003/01/16","09:00","-0.322","-","-0.77"
"2003/01/16","10:00","-0.491","-","-0.94"
"2003/01/16","11:00","-0.613","-","-1.05"
"2003/01/16","12:00","-0.681","-","-1.02"
"2003/01/16","13:00","-0.694","-","-1.01"
"2003/01/16","14:00","-0.654","-","-1.02"
"2003/01/16","15:00","-0.57","-","-0.91"
"2003/01/16","16:00","-0.45","-","-0.79"
"2003/01/16","17:00","-0.305","-","-0.59"
"2003/01/16","18:00","-0.142","-","-0.48"
"2003/01/16","19:00","0.031","-","-0.29"
"2003/01/16","20:00","0.207","-","-0.08"
"2003/01/16","21:00","0.381","-","0.05"
"2003/01/16","22:00","0.545","-","0.17"
"2003/01/16","23:00","0.692","-","0.3"
"2003/01/17","00:00","0.812","-","0.35"
"2003/01/17","01:00","0.894","-","0.44"
"2003/01/17","02:00","0.929","-","0.56"
"2003/01/17","03:00","0.908","-","0.32"
"2003/01/17","04:00","0.828","-","-0.06"
"2003/01/17","05:00","0.691","-","-0.45"
"2003/01/17","06:00","0.504","-","-0.53"
"2003/01/17","07:00","0.283","-","-0.72"
"2003/01/17","08:00","0.045","-","-1.03"
"2003/01/17","09:00","-0.188","-","-1.23"
"2003/01/17","10:00","-0.396","-","-1.54"
"2003/01/17","11:00","-0.563","-","-1.75"
"2003/01/17","12:00","-0.677","-","-1.81"
"2003/01/17","13:00","-0.733","-","-1.95"
"2003/01/17","14:00","-0.731","-","-1.86"
"2003/01/17","15:00","-0.677","-","-1.69"
"2003/01/17","16:00","-0.58","-","-1.59"
"2003/01/17","17:00","-0.45","-","-1.55"
"2003/01/17","18:00","-0.296","-","-1.32"
"2003/01/17","19:00","-0.125","-","-0.95"
"2003/01/17","20:00","0.054","-","-0.8"
"2003/01/17","21:00","0.238","-","-0.64"
"2003/01/17","22:00","0.418","-","-0.45"
"2003/01/17","23:00","0.589","-","-0.3"
"2003/01/18","00:00","0.741","-","-0.18"
"2003/01/18","01:00","0.862","-","-0.07"
"2003/01/18","02:00","0.94","-","0.02"
"2003/01/18","03:00","0.966","-","0.07"
"2003/01/18","04:00","0.931","-","0.11"
"2003/01/18","05:00","0.833","-","0.05"
"2003/01/18","06:00","0.675","-","-0.09"
"2003/01/18","07:00","0.47","-","-0.25"
"2003/01/18","08:00","0.233","-","-0.51"
"2003/01/18","09:00","-0.014","-","-0.75"
"2003/01/18","10:00","-0.25","-","-0.95"
"2003/01/18","11:00","-0.454","-","-1.1"
"2003/01/18","12:00","-0.611","-","-1.25"
"2003/01/18","13:00","-0.711","-","-1.31"
"2003/01/18","14:00","-0.751","-","-1.3"
"2003/01/18","15:00","-0.734","-","-1.25"
"2003/01/18","16:00","-0.668","-","-1.22"
"2003/01/18","17:00","-0.562","-","-1.09"
"2003/01/18","18:00","-0.425","-","-0.94"
"2003/01/18","19:00","-0.268","-","-0.79"
"2003/01/18","20:00","-0.097","-","-0.62"
"2003/01/18","21:00","0.083","-","-0.47"
"2003/01/18","22:00","0.266","-","-0.4"
"2003/01/18","23:00","0.447","-","-0.3"
"2003/01/19","00:00","0.616","-","-0.15"
"2003/01/19","01:00","0.764","-","-0.03"
"2003/01/19","02:00","0.879","-","0.02"
"2003/01/19","03:00","0.948","-","0.04"
"2003/01/19","04:00","0.961","-","0.03"
"2003/01/19","05:00","0.911","-","-0.01"
"2003/01/19","06:00","0.798","-","-0.12"
"2003/01/19","07:00","0.627","-","-0.37"
"2003/01/19","08:00","0.412","-","-0.61"
"2003/01/19","09:00","0.173","-","-0.92"
"2003/01/19","10:00","-0.07","-","-1.14"
"2003/01/19","11:00","-0.295","-","-1.39"
"2003/01/19","12:00","-0.483","-","-1.52"
"2003/01/19","13:00","-0.62","-","-1.65"
"2003/01/19","14:00","-0.699","-","-1.76"
"2003/01/19","15:00","-0.721","-","-1.77"
"2003/01/19","16:00","-0.689","-","-1.71"
"2003/01/19","17:00","-0.613","-","-1.65"
"2003/01/19","18:00","-0.503","-","-1.48"
"2003/01/19","19:00","-0.369","-","-1.37"
"2003/01/19","20:00","-0.217","-","-1.2"
"2003/01/19","21:00","-0.054","-","-0.97"
"2003/01/19","22:00","0.116","-","-0.8"
"2003/01/19","23:00","0.287","-","-0.6"
"2003/01/20","00:00","0.455","-","-0.47"
"2003/01/20","01:00","0.611","-","-0.24"
"2003/01/20","02:00","0.745","-","-0.09"
"2003/01/20","03:00","0.845","-","0.08"
"2003/01/20","04:00","0.898","-","0.11"
"2003/01/20","05:00","0.897","-","0.14"
"2003/01/20","06:00","0.835","-","0.15"
"2003/01/20","07:00","0.714","-","0.07"
"2003/01/20","08:00","0.542","-","-0.15"
"2003/01/20","09:00","0.334","-","-0.43"
"2003/01/20","10:00","0.109","-","-0.67"
"2003/01/20","11:00","-0.112","-","-0.89"
"2003/01/20","12:00","-0.309","-","-1.11"
"2003/01/20","13:00","-0.467","-","-1.28"
"2003/01/20","14:00","-0.574","-","-1.37"
"2003/01/20","15:00","-0.627","-","-1.37"
"2003/01/20","16:00","-0.628","-","-1.46"
"2003/01/20","17:00","-0.585","-","-1.52"
"2003/01/20","18:00","-0.505","-","-1.42"
"2003/01/20","19:00","-0.399","-","-1.27"
"2003/01/20","20:00","-0.276","-","-1.16"
"2003/01/20","21:00","-0.142","-","-1.07"
"2003/01/20","22:00","-0.001","-","-0.9"
"2003/01/20","23:00","0.143","-","-0.72"
"2003/01/21","00:00","0.288","-","-0.59"
"2003/01/21","01:00","0.429","-","-0.44"
"2003/01/21","02:00","0.558","-","-0.26"
"2003/01/21","03:00","0.665","-","-0.1"
"2003/01/21","04:00","0.742","-","-0.05"
"2003/01/21","05:00","0.777","-","0.02"
"2003/01/21","06:00","0.763","-","0.07"
"2003/01/21","07:00","0.697","-","0.07"
"2003/01/21","08:00","0.582","-","0"
"2003/01/21","09:00","0.426","-","-0.1"
"2003/01/21","10:00","0.245","-","-0.29"
"2003/01/21","11:00","0.056","-","-0.48"
"2003/01/21","12:00","-0.124","-","-0.71"
"2003/01/21","13:00","-0.277","-","-0.78"
"2003/01/21","14:00","-0.392","-","-0.83"
"2003/01/21","15:00","-0.462","-","-0.92"
"2003/01/21","16:00","-0.486","-","-1.04"
"2003/01/21","17:00","-0.468","-","-1.04"
"2003/01/21","18:00","-0.417","-","-1.04"
"2003/01/21","19:00","-0.342","-","-0.94"
"2003/01/21","20:00","-0.252","-","-0.83"
"2003/01/21","21:00","-0.154","-","-0.75"
"2003/01/21","22:00","-0.051","-","-0.69"
"2003/01/21","23:00","0.052","-","-0.52"
"2003/01/22","00:00","0.156","-","-0.41"
"2003/01/22","01:00","0.258","-","-0.32"
"2003/01/22","02:00","0.355","-","-0.16"
"2003/01/22","03:00","0.444","-","-0.03"
"2003/01/22","04:00","0.517","-","0.07"
"2003/01/22","05:00","0.565","-","0.13"
"2003/01/22","06:00","0.582","-","0.14"
"2003/01/22","07:00","0.563","-","0.17"
"2003/01/22","08:00","0.505","-","0.16"
"2003/01/22","09:00","0.413","-","0.09"
"2003/01/22","10:00","0.294","-","-0.04"
"2003/01/22","11:00","0.16","-","-0.18"
"2003/01/22","12:00","0.026","-","-0.33"
"2003/01/22","13:00","-0.095","-","-0.39"
"2003/01/22","14:00","-0.192","-","-0.49"
"2003/01/22","15:00","-0.255","-","-0.57"
"2003/01/22","16:00","-0.284","-","-0.62"
"2003/01/22","17:00","-0.279","-","-0.66"
"2003/01/22","18:00","-0.248","-","-0.71"
"2003/01/22","19:00","-0.197","-","-0.64"
"2003/01/22","20:00","-0.137","-","-0.58"
"2003/01/22","21:00","-0.073","-","-0.56"
"2003/01/22","22:00","-0.012","-","-0.51"
"2003/01/22","23:00","0.044","-","-0.45"
"2003/01/23","00:00","0.096","-","-0.4"
"2003/01/23","01:00","0.144","-","-0.35"
"2003/01/23","02:00","0.189","-","-0.34"
"2003/01/23","03:00","0.233","-","-0.37"
"2003/01/23","04:00","0.272","-","-0.26"
"2003/01/23","05:00","0.305","-","-0.35"
"2003/01/23","06:00","0.326","-","-0.52"
"2003/01/23","07:00","0.33","-","-0.37"
"2003/01/23","08:00","0.315","-","-0.45"
"2003/01/23","09:00","0.28","-","-0.5"
"2003/01/23","10:00","0.227","-","-0.64"
"2003/01/23","11:00","0.162","-","-0.7"
"2003/01/23","12:00","0.092","-","-0.79"
"2003/01/23","13:00","0.027","-","-0.81"
"2003/01/23","14:00","-0.025","-","-1.03"
"2003/01/23","15:00","-0.058","-","-1.11"
"2003/01/23","16:00","-0.068","-","-1.08"
"2003/01/23","17:00","-0.057","-","-1.05"
"2003/01/23","18:00","-0.028","-","-1.05"
"2003/01/23","19:00","0.011","-","-1.09"
"2003/01/23","20:00","0.053","-","-0.92"
"2003/01/23","21:00","0.09","-","-0.86"
"2003/01/23","22:00","0.118","-","-0.83"
"2003/01/23","23:00","0.132","-","-0.86"
"2003/01/24","00:00","0.133","-","-0.9"
"2003/01/24","01:00","0.123","-","-0.86"
"2003/01/24","02:00","0.107","-","-0.89"
"2003/01/24","03:00","0.088","-","-0.89"
"2003/01/24","04:00","0.072","-","-0.91"
"2003/01/24","05:00","0.06","-","-0.86"
"2003/01/24","06:00","0.053","-","-0.88"
"2003/01/24","07:00","0.05","-","-0.88"
"2003/01/24","08:00","0.049","-","-0.85"
"2003/01/24","09:00","0.049","-","-0.86"
"2003/01/24","10:00","0.048","-","-0.84"
"2003/01/24","11:00","0.047","-","-0.89"
"2003/01/24","12:00","0.046","-","-0.83"
"2003/01/24","13:00","0.048","-","-0.82"
"2003/01/24","14:00","0.058","-","-0.85"
"2003/01/24","15:00","0.076","-","-0.84"
"2003/01/24","16:00","0.105","-","-0.77"
"2003/01/24","17:00","0.144","-","-0.75"
"2003/01/24","18:00","0.19","-","-0.76"
"2003/01/24","19:00","0.236","-","-0.72"
"2003/01/24","20:00","0.277","-","-0.71"
"2003/01/24","21:00","0.305","-","-0.64"
