"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/20","07:00","0.675","-","0.43"
"2007/01/20","08:00","0.475","-","0.3"
"2007/01/20","09:00","0.245","-","0.13"
"2007/01/20","10:00","0.006","-","-0.11"
"2007/01/20","11:00","-0.219","-","-0.39"
"2007/01/20","12:00","-0.41","-","-0.5"
"2007/01/20","13:00","-0.553","-","-0.57"
"2007/01/20","14:00","-0.639","-","-0.71"
"2007/01/20","15:00","-0.669","-","-0.75"
"2007/01/20","16:00","-0.646","-","-0.67"
"2007/01/20","17:00","-0.581","-","-0.6"
"2007/01/20","18:00","-0.484","-","-0.46"
"2007/01/20","19:00","-0.365","-","-0.37"
"2007/01/20","20:00","-0.233","-","-0.17"
"2007/01/20","21:00","-0.092","-","-0.08"
"2007/01/20","22:00","0.054","-","0.13"
"2007/01/20","23:00","0.203","-","0.24"
"2007/01/21","00:00","0.351","-","0.42"
"2007/01/21","01:00","0.492","-","0.65"
"2007/01/21","02:00","0.619","-","0.76"
"2007/01/21","03:00","0.721","-","0.89"
"2007/01/21","04:00","0.787","-","0.96"
"2007/01/21","05:00","0.805","-","1.02"
"2007/01/21","06:00","0.77","-","1"
"2007/01/21","07:00","0.681","-","1"
"2007/01/21","08:00","0.543","-","0.96"
"2007/01/21","09:00","0.368","-","0.75"
"2007/01/21","10:00","0.173","-","0.51"
"2007/01/21","11:00","-0.022","-","0.27"
"2007/01/21","12:00","-0.199","-","0.06"
"2007/01/21","13:00","-0.341","-","-0.07"
"2007/01/21","14:00","-0.438","-","-0.12"
"2007/01/21","15:00","-0.488","-","-0.34"
"2007/01/21","16:00","-0.491","-","-0.4"
"2007/01/21","17:00","-0.456","-","-0.3"
"2007/01/21","18:00","-0.392","-","-0.31"
"2007/01/21","19:00","-0.31","-","-0.32"
"2007/01/21","20:00","-0.218","-","-0.22"
"2007/01/21","21:00","-0.121","-","-0.12"
"2007/01/21","22:00","-0.022","-","-0.02"
"2007/01/21","23:00","0.078","-","0.06"
"2007/01/22","00:00","0.179","-","0.18"
"2007/01/22","01:00","0.28","-","0.26"
"2007/01/22","02:00","0.378","-","0.41"
"2007/01/22","03:00","0.466","-","0.55"
"2007/01/22","04:00","0.536","-","0.56"
"2007/01/22","05:00","0.578","-","0.62"
"2007/01/22","06:00","0.587","-","0.64"
"2007/01/22","07:00","0.555","-","0.7"
"2007/01/22","08:00","0.484","-","0.64"
"2007/01/22","09:00","0.38","-","0.57"
"2007/01/22","10:00","0.252","-","0.37"
"2007/01/22","11:00","0.115","-","0.13"
"2007/01/22","12:00","-0.016","-","0.06"
"2007/01/22","13:00","-0.128","-","-0.05"
"2007/01/22","14:00","-0.209","-","-0.2"
"2007/01/22","15:00","-0.255","-","-0.21"
"2007/01/22","16:00","-0.266","-","-0.16"
"2007/01/22","17:00","-0.247","-","-0.26"
"2007/01/22","18:00","-0.207","-","-0.15"
"2007/01/22","19:00","-0.155","-","-0.12"
"2007/01/22","20:00","-0.1","-","-0.12"
"2007/01/22","21:00","-0.047","-","-0.16"
"2007/01/22","22:00","0.001","-","-0.11"
"2007/01/22","23:00","0.044","-","0.06"
"2007/01/23","00:00","0.084","-","-0.01"
"2007/01/23","01:00","0.125","-","0.11"
"2007/01/23","02:00","0.167","-","0.09"
"2007/01/23","03:00","0.21","-","0.16"
"2007/01/23","04:00","0.252","-","0.21"
"2007/01/23","05:00","0.288","-","0.18"
"2007/01/23","06:00","0.31","-","0.19"
"2007/01/23","07:00","0.315","-","0.29"
"2007/01/23","08:00","0.299","-","0.25"
"2007/01/23","09:00","0.262","-","0.23"
"2007/01/23","10:00","0.208","-","0.07"
"2007/01/23","11:00","0.145","-","0.04"
"2007/01/23","12:00","0.082","-","0.09"
"2007/01/23","13:00","0.027","-","-0.11"
"2007/01/23","14:00","-0.01","-","-0.2"
"2007/01/23","15:00","-0.027","-","-0.19"
"2007/01/23","16:00","-0.022","-","-0.25"
"2007/01/23","17:00","0.001","-","-0.22"
"2007/01/23","18:00","0.035","-","-0.19"
"2007/01/23","19:00","0.071","-","-0.11"
"2007/01/23","20:00","0.102","-","-0.02"
"2007/01/23","21:00","0.122","-","0.05"
"2007/01/23","22:00","0.127","-","0.08"
"2007/01/23","23:00","0.118","-","0.08"
"2007/01/24","00:00","0.097","-","0.04"
"2007/01/24","01:00","0.071","-","-0.07"
"2007/01/24","02:00","0.045","-","-0.06"
"2007/01/24","03:00","0.023","-","0.03"
"2007/01/24","04:00","0.01","-","0.07"
"2007/01/24","05:00","0.005","-","0.07"
"2007/01/24","06:00","0.008","-","0.02"
"2007/01/24","07:00","0.016","-","-0.01"
"2007/01/24","08:00","0.026","-","0.08"
"2007/01/24","09:00","0.035","-","0.1"
"2007/01/24","10:00","0.043","-","-0.05"
"2007/01/24","11:00","0.05","-","0.01"
"2007/01/24","12:00","0.06","-","0.08"
"2007/01/24","13:00","0.076","-","-0.05"
"2007/01/24","14:00","0.1","-","0.01"
"2007/01/24","15:00","0.134","-","0.03"
"2007/01/24","16:00","0.177","-","0.07"
"2007/01/24","17:00","0.226","-","0.07"
"2007/01/24","18:00","0.274","-","-0.01"
"2007/01/24","19:00","0.316","-","-0.01"
"2007/01/24","20:00","0.343","-","0.01"
"2007/01/24","21:00","0.349","-","0.06"
"2007/01/24","22:00","0.33","-","-0.12"
"2007/01/24","23:00","0.286","-","-0.1"
"2007/01/25","00:00","0.22","-","-0.3"
"2007/01/25","01:00","0.138","-","-0.31"
"2007/01/25","02:00","0.046","-","-0.36"
"2007/01/25","03:00","-0.045","-","-0.45"
"2007/01/25","04:00","-0.127","-","-0.66"
