"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1995/01/06","02:00","0.285","-","-0.12"
"1995/01/06","03:00","0.316","-","-0.02"
"1995/01/06","04:00","0.34","-","0.06"
"1995/01/06","05:00","0.354","-","0.05"
"1995/01/06","06:00","0.355","-","0.22"
"1995/01/06","07:00","0.343","-","0.23"
"1995/01/06","08:00","0.314","-","0.41"
"1995/01/06","09:00","0.27","-","0.45"
"1995/01/06","10:00","0.213","-","0.38"
"1995/01/06","11:00","0.15","-","0.29"
"1995/01/06","12:00","0.086","-","0.14"
"1995/01/06","13:00","0.028","-","0.14"
"1995/01/06","14:00","-0.016","-","0.11"
"1995/01/06","15:00","-0.041","-","0.05"
"1995/01/06","16:00","-0.046","-","0.1"
"1995/01/06","17:00","-0.032","-","0.23"
"1995/01/06","18:00","0","-","0.21"
"1995/01/06","19:00","0.043","-","0.15"
"1995/01/06","20:00","0.09","-","0.28"
"1995/01/06","21:00","0.137","-","0.3"
"1995/01/06","22:00","0.178","-","0.47"
"1995/01/06","23:00","0.209","-","0.51"
"1995/01/07","00:00","0.229","-","0.35"
"1995/01/07","01:00","0.238","-","0.02"
"1995/01/07","02:00","0.239","-","0.27"
"1995/01/07","03:00","0.233","-","0.43"
"1995/01/07","04:00","0.222","-","0.18"
"1995/01/07","05:00","0.208","-","-0.07"
"1995/01/07","06:00","0.191","-","-0.02"
"1995/01/07","07:00","0.17","-","0.07"
"1995/01/07","08:00","0.147","-","-0.06"
"1995/01/07","09:00","0.122","-","-0.23"
"1995/01/07","10:00","0.094","-","-0.3"
"1995/01/07","11:00","0.068","-","-0.23"
"1995/01/07","12:00","0.044","-","-0.44"
"1995/01/07","13:00","0.027","-","-0.57"
"1995/01/07","14:00","0.02","-","-0.56"
"1995/01/07","15:00","0.026","-","-0.55"
"1995/01/07","16:00","0.045","-","-0.61"
"1995/01/07","17:00","0.077","-","-0.69"
"1995/01/07","18:00","0.118","-","-0.6"
"1995/01/07","19:00","0.166","-","-0.6"
"1995/01/07","20:00","0.213","-","-0.53"
"1995/01/07","21:00","0.254","-","-0.56"
"1995/01/07","22:00","0.284","-","-0.47"
"1995/01/07","23:00","0.3","-","-0.48"
"1995/01/08","00:00","0.3","-","-0.51"
"1995/01/08","01:00","0.283","-","-0.48"
"1995/01/08","02:00","0.252","-","-0.47"
"1995/01/08","03:00","0.211","-","-0.53"
"1995/01/08","04:00","0.164","-","-0.61"
"1995/01/08","05:00","0.115","-","-0.64"
"1995/01/08","06:00","0.068","-","-0.69"
"1995/01/08","07:00","0.027","-","-0.69"
"1995/01/08","08:00","-0.006","-","-0.73"
"1995/01/08","09:00","-0.031","-","-0.74"
"1995/01/08","10:00","-0.046","-","-0.73"
"1995/01/08","11:00","-0.05","-","-0.74"
"1995/01/08","12:00","-0.044","-","-0.69"
"1995/01/08","13:00","-0.028","-","-0.65"
"1995/01/08","14:00","-0.001","-","-0.55"
"1995/01/08","15:00","0.036","-","-0.44"
"1995/01/08","16:00","0.083","-","-0.41"
"1995/01/08","17:00","0.138","-","-0.37"
"1995/01/08","18:00","0.198","-","-0.29"
"1995/01/08","19:00","0.258","-","-0.23"
"1995/01/08","20:00","0.315","-","-0.18"
"1995/01/08","21:00","0.361","-","-0.13"
"1995/01/08","22:00","0.393","-","-0.07"
"1995/01/08","23:00","0.405","-","-0.07"
"1995/01/09","00:00","0.396","-","-0.08"
"1995/01/09","01:00","0.364","-","-0.12"
"1995/01/09","02:00","0.312","-","-0.19"
"1995/01/09","03:00","0.244","-","-0.3"
"1995/01/09","04:00","0.164","-","-0.43"
"1995/01/09","05:00","0.081","-","-0.54"
"1995/01/09","06:00","0.001","-","-0.6"
"1995/01/09","07:00","-0.07","-","-0.74"
"1995/01/09","08:00","-0.125","-","-0.86"
"1995/01/09","09:00","-0.163","-","-0.92"
"1995/01/09","10:00","-0.18","-","-1"
"1995/01/09","11:00","-0.177","-","-1.01"
"1995/01/09","12:00","-0.156","-","-0.99"
"1995/01/09","13:00","-0.118","-","-0.98"
"1995/01/09","14:00","-0.065","-","-0.96"
"1995/01/09","15:00","-0.001","-","-0.86"
"1995/01/09","16:00","0.072","-","-0.79"
"1995/01/09","17:00","0.15","-","-0.69"
"1995/01/09","18:00","0.23","-","-0.57"
"1995/01/09","19:00","0.309","-","-0.45"
"1995/01/09","20:00","0.381","-","-0.38"
"1995/01/09","21:00","0.44","-","-0.31"
"1995/01/09","22:00","0.483","-","-0.25"
"1995/01/09","23:00","0.503","-","-0.22"
"1995/01/10","00:00","0.497","-","-0.25"
"1995/01/10","01:00","0.463","-","-0.25"
"1995/01/10","02:00","0.401","-","-0.31"
"1995/01/10","03:00","0.316","-","-0.39"
"1995/01/10","04:00","0.214","-","-0.56"
"1995/01/10","05:00","0.102","-","-0.65"
"1995/01/10","06:00","-0.01","-","-0.77"
"1995/01/10","07:00","-0.112","-","-0.85"
"1995/01/10","08:00","-0.197","-","-0.94"
"1995/01/10","09:00","-0.258","-","-1"
"1995/01/10","10:00","-0.29","-","-1.04"
"1995/01/10","11:00","-0.294","-","-1.06"
"1995/01/10","12:00","-0.271","-","-1.02"
"1995/01/10","13:00","-0.223","-","-1"
"1995/01/10","14:00","-0.156","-","-0.92"
"1995/01/10","15:00","-0.073","-","-0.81"
"1995/01/10","16:00","0.019","-","-0.71"
"1995/01/10","17:00","0.118","-","-0.6"
"1995/01/10","18:00","0.218","-","-0.48"
"1995/01/10","19:00","0.315","-","-0.39"
"1995/01/10","20:00","0.405","-","-0.3"
"1995/01/10","21:00","0.482","-","-0.19"
"1995/01/10","22:00","0.542","-","-0.08"
"1995/01/10","23:00","0.578","-","-0.11"
"1995/01/11","00:00","0.585","-","-0.07"
"1995/01/11","01:00","0.56","-","-0.03"
"1995/01/11","02:00","0.502","-","-0.08"
"1995/01/11","03:00","0.413","-","-0.16"
"1995/01/11","04:00","0.298","-","-0.31"
"1995/01/11","05:00","0.167","-","-0.41"
"1995/01/11","06:00","0.029","-","-0.54"
"1995/01/11","07:00","-0.103","-","-0.62"
"1995/01/11","08:00","-0.218","-","-0.71"
"1995/01/11","09:00","-0.307","-","-0.85"
"1995/01/11","10:00","-0.364","-","-0.93"
"1995/01/11","11:00","-0.386","-","-0.94"
"1995/01/11","12:00","-0.373","-","-0.86"
"1995/01/11","13:00","-0.328","-","-0.84"
"1995/01/11","14:00","-0.257","-","-0.71"
"1995/01/11","15:00","-0.166","-","-0.59"
"1995/01/11","16:00","-0.062","-","-0.46"
"1995/01/11","17:00","0.051","-","-0.36"
"1995/01/11","18:00","0.166","-","-0.23"
"1995/01/11","19:00","0.28","-","-0.11"
"1995/01/11","20:00","0.388","-","0.01"
"1995/01/11","21:00","0.485","-","0.08"
"1995/01/11","22:00","0.565","-","0.16"
"1995/01/11","23:00","0.621","-","0.21"
"1995/01/12","00:00","0.649","-","0.23"
"1995/01/12","01:00","0.642","-","0.27"
"1995/01/12","02:00","0.598","-","0.22"
"1995/01/12","03:00","0.517","-","0.16"
"1995/01/12","04:00","0.402","-","0.01"
"1995/01/12","05:00","0.262","-","-0.19"
"1995/01/12","06:00","0.107","-","-0.41"
"1995/01/12","07:00","-0.049","-","-0.55"
"1995/01/12","08:00","-0.192","-","-0.72"
"1995/01/12","09:00","-0.311","-","-0.83"
"1995/01/12","10:00","-0.397","-","-0.94"
"1995/01/12","11:00","-0.444","-","-1.01"
"1995/01/12","12:00","-0.45","-","-1.01"
"1995/01/12","13:00","-0.419","-","-0.91"
"1995/01/12","14:00","-0.355","-","-0.84"
"1995/01/12","15:00","-0.265","-","-0.72"
"1995/01/12","16:00","-0.157","-","-0.58"
"1995/01/12","17:00","-0.038","-","-0.47"
"1995/01/12","18:00","0.087","-","-0.34"
"1995/01/12","19:00","0.213","-","-0.17"
"1995/01/12","20:00","0.336","-","0"
"1995/01/12","21:00","0.45","-","0.13"
"1995/01/12","22:00","0.55","-","0.24"
"1995/01/12","23:00","0.63","-","0.33"
"1995/01/13","00:00","0.682","-","0.42"
"1995/01/13","01:00","0.699","-","0.44"
"1995/01/13","02:00","0.677","-","0.49"
"1995/01/13","03:00","0.613","-","0.48"
"1995/01/13","04:00","0.509","-","0.35"
"1995/01/13","05:00","0.371","-","0.21"
"1995/01/13","06:00","0.21","-","0.05"
"1995/01/13","07:00","0.038","-","-0.07"
"1995/01/13","08:00","-0.128","-","-0.23"
"1995/01/13","09:00","-0.274","-","-0.35"
"1995/01/13","10:00","-0.389","-","-0.43"
"1995/01/13","11:00","-0.464","-","-0.48"
"1995/01/13","12:00","-0.495","-","-0.36"
"1995/01/13","13:00","-0.484","-","-0.25"
"1995/01/13","14:00","-0.436","-","-1.2"
"1995/01/13","15:00","-0.356","-","-0.58"
"1995/01/13","16:00","-0.253","-","-0.02"
"1995/01/13","17:00","-0.135","-","-0.21"
"1995/01/13","18:00","-0.007","-","-0.15"
"1995/01/13","19:00","0.126","-","0.3"
"1995/01/13","20:00","0.258","-","0.36"
"1995/01/13","21:00","0.385","-","0.36"
"1995/01/13","22:00","0.503","-","0.53"
"1995/01/13","23:00","0.604","-","0.69"
"1995/01/14","00:00","0.681","-","0.83"
"1995/01/14","01:00","0.725","-","0.73"
"1995/01/14","02:00","0.73","-","0.82"
"1995/01/14","03:00","0.69","-","0.87"
"1995/01/14","04:00","0.605","-","0.84"
"1995/01/14","05:00","0.479","-","0.61"
"1995/01/14","06:00","0.321","-","0.33"
"1995/01/14","07:00","0.143","-","0.17"
"1995/01/14","08:00","-0.037","-","-0.16"
"1995/01/14","09:00","-0.205","-","-0.35"
"1995/01/14","10:00","-0.345","-","-0.49"
"1995/01/14","11:00","-0.448","-","-0.61"
"1995/01/14","12:00","-0.506","-","-0.94"
"1995/01/14","13:00","-0.519","-","-0.82"
"1995/01/14","14:00","-0.491","-","-0.7"
"1995/01/14","15:00","-0.427","-","-0.66"
"1995/01/14","16:00","-0.336","-","-0.69"
"1995/01/14","17:00","-0.225","-","-0.55"
"1995/01/14","18:00","-0.101","-","-0.46"
"1995/01/14","19:00","0.03","-","-0.31"
"1995/01/14","20:00","0.165","-","-0.35"
"1995/01/14","21:00","0.3","-","-0.2"
"1995/01/14","22:00","0.43","-","0"
"1995/01/14","23:00","0.548","-","0.11"
"1995/01/15","00:00","0.646","-","0.14"
"1995/01/15","01:00","0.717","-","0.18"
"1995/01/15","02:00","0.749","-","0.16"
"1995/01/15","03:00","0.738","-","0.08"
"1995/01/15","04:00","0.678","-","0.02"
"1995/01/15","05:00","0.572","-","-0.07"
"1995/01/15","06:00","0.426","-","-0.37"
"1995/01/15","07:00","0.252","-","-0.51"
"1995/01/15","08:00","0.066","-","-0.66"
"1995/01/15","09:00","-0.115","-","-0.88"
"1995/01/15","10:00","-0.275","-","-1.07"
"1995/01/15","11:00","-0.4","-","-1.08"
"1995/01/15","12:00","-0.484","-","-1.12"
"1995/01/15","13:00","-0.521","-","-1.21"
"1995/01/15","14:00","-0.515","-","-1.17"
"1995/01/15","15:00","-0.47","-","-1.1"
"1995/01/15","16:00","-0.395","-","-1.04"
"1995/01/15","17:00","-0.297","-","-0.93"
"1995/01/15","18:00","-0.183","-","-0.76"
"1995/01/15","19:00","-0.059","-","-0.57"
"1995/01/15","20:00","0.072","-","-0.46"
"1995/01/15","21:00","0.206","-","-0.38"
"1995/01/15","22:00","0.34","-","-0.26"
"1995/01/15","23:00","0.467","-","-0.11"
"1995/01/16","00:00","0.581","-","-0.01"
"1995/01/16","01:00","0.673","-","0.07"
"1995/01/16","02:00","0.732","-","0.12"
"1995/01/16","03:00","0.749","-","0.14"
"1995/01/16","04:00","0.718","-","0.07"
"1995/01/16","05:00","0.638","-","-0.07"
"1995/01/16","06:00","0.513","-","-0.25"
"1995/01/16","07:00","0.352","-","-0.4"
"1995/01/16","08:00","0.17","-","-0.6"
"1995/01/16","09:00","-0.015","-","-0.8"
"1995/01/16","10:00","-0.186","-","-1.03"
"1995/01/16","11:00","-0.329","-","-1.2"
"1995/01/16","12:00","-0.432","-","-1.31"
"1995/01/16","13:00","-0.491","-","-1.31"
"1995/01/16","14:00","-0.505","-","-1.37"
"1995/01/16","15:00","-0.48","-","-1.38"
"1995/01/16","16:00","-0.422","-","-1.35"
"1995/01/16","17:00","-0.339","-","-1.25"
"1995/01/16","18:00","-0.24","-","-1.15"
"1995/01/16","19:00","-0.128","-","-1.03"
"1995/01/16","20:00","-0.009","-","-0.9"
"1995/01/16","21:00","0.116","-","-0.67"
"1995/01/16","22:00","0.244","-","-0.6"
"1995/01/16","23:00","0.371","-","-0.44"
"1995/01/17","00:00","0.491","-","-0.28"
"1995/01/17","01:00","0.596","-","-0.16"
"1995/01/17","02:00","0.675","-","-0.06"
"1995/01/17","03:00","0.718","-","0.03"
"1995/01/17","04:00","0.717","-","0.06"
"1995/01/17","05:00","0.666","-","0.05"
"1995/01/17","06:00","0.569","-","0"
"1995/01/17","07:00","0.43","-","-0.16"
"1995/01/17","08:00","0.263","-","-0.31"
"1995/01/17","09:00","0.084","-","-0.52"
"1995/01/17","10:00","-0.089","-","-0.7"
"1995/01/17","11:00","-0.24","-","-0.83"
"1995/01/17","12:00","-0.357","-","-0.97"
"1995/01/17","13:00","-0.432","-","-1.06"
"1995/01/17","14:00","-0.463","-","-1.11"
"1995/01/17","15:00","-0.455","-","-1"
"1995/01/17","16:00","-0.413","-","-1.02"
"1995/01/17","17:00","-0.347","-","-0.91"
"1995/01/17","18:00","-0.263","-","-0.79"
"1995/01/17","19:00","-0.168","-","-0.73"
"1995/01/17","20:00","-0.066","-","-0.64"
"1995/01/17","21:00","0.042","-","-0.47"
"1995/01/17","22:00","0.155","-","-0.33"
"1995/01/17","23:00","0.271","-","-0.27"
"1995/01/18","00:00","0.385","-","-0.21"
"1995/01/18","01:00","0.491","-","-0.1"
"1995/01/18","02:00","0.581","-","0"
"1995/01/18","03:00","0.643","-","0.04"
"1995/01/18","04:00","0.667","-","0.06"
"1995/01/18","05:00","0.648","-","0.01"
"1995/01/18","06:00","0.582","-","-0.05"
"1995/01/18","07:00","0.474","-","-0.17"
"1995/01/18","08:00","0.332","-","-0.29"
"1995/01/18","09:00","0.171","-","-0.48"
"1995/01/18","10:00","0.007","-","-0.62"
"1995/01/18","11:00","-0.142","-","-0.74"
"1995/01/18","12:00","-0.263","-","-0.84"
"1995/01/18","13:00","-0.347","-","-0.83"
"1995/01/18","14:00","-0.391","-","-0.82"
"1995/01/18","15:00","-0.395","-","-0.79"
"1995/01/18","16:00","-0.367","-","-0.77"
"1995/01/18","17:00","-0.315","-","-0.69"
"1995/01/18","18:00","-0.247","-","-0.53"
"1995/01/18","19:00","-0.169","-","-0.42"
"1995/01/18","20:00","-0.087","-","-0.29"
"1995/01/18","21:00","-0.001","-","-0.22"
"1995/01/18","22:00","0.088","-","-0.16"
"1995/01/18","23:00","0.181","-","-0.03"
"1995/01/19","00:00","0.276","-","0.17"
"1995/01/19","01:00","0.37","-","0.38"
"1995/01/19","02:00","0.456","-","0.62"
"1995/01/19","03:00","0.525","-","0.43"
"1995/01/19","04:00","0.568","-","0.24"
"1995/01/19","05:00","0.575","-","0.5"
"1995/01/19","06:00","0.542","-","0.24"
"1995/01/19","07:00","0.469","-","-0.03"
"1995/01/19","08:00","0.361","-","-0.26"
"1995/01/19","09:00","0.23","-","-0.41"
"1995/01/19","10:00","0.089","-","-0.49"
"1995/01/19","11:00","-0.046","-","-0.8"
"1995/01/19","12:00","-0.16","-","-1.03"
"1995/01/19","13:00","-0.244","-","-1.05"
"1995/01/19","14:00","-0.292","-","-1.03"
"1995/01/19","15:00","-0.304","-","-1.15"
"1995/01/19","16:00","-0.286","-","-1.27"
"1995/01/19","17:00","-0.244","-","-1.19"
"1995/01/19","18:00","-0.189","-","-1.11"
"1995/01/19","19:00","-0.127","-","-1.15"
"1995/01/19","20:00","-0.065","-","-1.06"
"1995/01/19","21:00","-0.003","-","-0.9"
"1995/01/19","22:00","0.058","-","-0.97"
"1995/01/19","23:00","0.12","-","-0.93"
"1995/01/20","00:00","0.185","-","-0.9"
"1995/01/20","01:00","0.252","-","-0.74"
"1995/01/20","02:00","0.319","-","-0.66"
"1995/01/20","03:00","0.379","-","-0.55"
"1995/01/20","04:00","0.424","-","-0.49"
"1995/01/20","05:00","0.447","-","-0.51"
"1995/01/20","06:00","0.441","-","-0.44"
"1995/01/20","07:00","0.403","-","-0.41"
"1995/01/20","08:00","0.335","-","-0.45"
"1995/01/20","09:00","0.242","-","-0.59"
"1995/01/20","10:00","0.136","-","-0.71"
"1995/01/20","11:00","0.03","-","-0.84"
"1995/01/20","12:00","-0.065","-","-0.91"
"1995/01/20","13:00","-0.136","-","-1"
"1995/01/20","14:00","-0.179","-","-0.96"
"1995/01/20","15:00","-0.191","-","-1"
"1995/01/20","16:00","-0.175","-","-0.98"
"1995/01/20","17:00","-0.14","-","-0.94"
"1995/01/20","18:00","-0.092","-","-0.94"
"1995/01/20","19:00","-0.042","-","-0.91"
"1995/01/20","20:00","0.005","-","-0.82"
"1995/01/20","21:00","0.045","-","-0.73"
"1995/01/20","22:00","0.078","-","-0.73"
"1995/01/20","23:00","0.106","-","-0.7"
"1995/01/21","00:00","0.134","-","-0.71"
"1995/01/21","01:00","0.162","-","-0.71"
"1995/01/21","02:00","0.194","-","-0.74"
"1995/01/21","03:00","0.227","-","-0.69"
"1995/01/21","04:00","0.258","-","-0.73"
"1995/01/21","05:00","0.279","-","-0.82"
"1995/01/21","06:00","0.287","-","-0.81"
"1995/01/21","07:00","0.275","-","-0.77"
"1995/01/21","08:00","0.243","-","-0.78"
"1995/01/21","09:00","0.192","-","-0.85"
"1995/01/21","10:00","0.129","-","-0.91"
"1995/01/21","11:00","0.061","-","-1"
"1995/01/21","12:00","0","-","-1.04"
"1995/01/21","13:00","-0.046","-","-1.06"
"1995/01/21","14:00","-0.071","-","-1.09"
"1995/01/21","15:00","-0.072","-","-1.04"
"1995/01/21","16:00","-0.051","-","-1.1"
"1995/01/21","17:00","-0.014","-","-1.08"
"1995/01/21","18:00","0.032","-","-1.03"
"1995/01/21","19:00","0.078","-","-0.93"
"1995/01/21","20:00","0.117","-","-0.84"
"1995/01/21","21:00","0.143","-","-0.79"
"1995/01/21","22:00","0.154","-","-0.78"
"1995/01/21","23:00","0.152","-","-0.75"
"1995/01/22","00:00","0.142","-","-0.79"
"1995/01/22","01:00","0.128","-","-0.81"
"1995/01/22","02:00","0.114","-","-0.78"
"1995/01/22","03:00","0.105","-","-0.82"
"1995/01/22","04:00","0.101","-","-0.82"
"1995/01/22","05:00","0.1","-","-0.91"
"1995/01/22","06:00","0.1","-","-0.9"
"1995/01/22","07:00","0.097","-","-0.93"
"1995/01/22","08:00","0.088","-","-0.86"
"1995/01/22","09:00","0.072","-","-0.89"
"1995/01/22","10:00","0.051","-","-0.94"
"1995/01/22","11:00","0.028","-","-0.98"
"1995/01/22","12:00","0.009","-","-1"
"1995/01/22","13:00","0","-","-0.95"
"1995/01/22","14:00","0.004","-","-0.83"
"1995/01/22","15:00","0.025","-","-0.86"
"1995/01/22","16:00","0.062","-","-0.85"
"1995/01/22","17:00","0.111","-","-0.74"
"1995/01/22","18:00","0.165","-","-0.68"
"1995/01/22","19:00","0.216","-","-0.66"
"1995/01/22","20:00","0.255","-","-0.52"
"1995/01/22","21:00","0.278","-","-0.41"
"1995/01/22","22:00","0.279","-","-0.4"
"1995/01/22","23:00","0.259","-","-0.41"
"1995/01/23","00:00","0.22","-","-0.33"
"1995/01/23","01:00","0.167","-","-0.38"
"1995/01/23","02:00","0.108","-","-0.36"
"1995/01/23","03:00","0.049","-","-0.37"
"1995/01/23","04:00","-0.004","-","-0.29"
"1995/01/23","05:00","-0.047","-","-0.47"
"1995/01/23","06:00","-0.078","-","-0.45"
"1995/01/23","07:00","-0.096","-","-0.69"
"1995/01/23","08:00","-0.104","-","-0.38"
"1995/01/23","09:00","-0.103","-","-0.43"
"1995/01/23","10:00","-0.094","-","-0.83"
"1995/01/23","11:00","-0.078","-","-1.01"
"1995/01/23","12:00","-0.055","-","-0.8"
"1995/01/23","13:00","-0.022","-","-0.85"
"1995/01/23","14:00","0.02","-","-1.25"
"1995/01/23","15:00","0.073","-","-0.91"
"1995/01/23","16:00","0.136","-","-0.74"
"1995/01/23","17:00","0.205","-","-0.78"
"1995/01/23","18:00","0.276","-","-0.9"
"1995/01/23","19:00","0.341","-","-0.79"
"1995/01/23","20:00","0.394","-","-0.59"
"1995/01/23","21:00","0.426","-","-0.52"
"1995/01/23","22:00","0.432","-","-0.57"
"1995/01/23","23:00","0.41","-","-0.57"
"1995/01/24","00:00","0.358","-","-0.58"
"1995/01/24","01:00","0.282","-","-0.7"
"1995/01/24","02:00","0.186","-","-0.86"
"1995/01/24","03:00","0.081","-","-0.97"
"1995/01/24","04:00","-0.024","-","-1.17"
"1995/01/24","05:00","-0.12","-","-1.34"
"1995/01/24","06:00","-0.2","-","-1.4"
"1995/01/24","07:00","-0.258","-","-1.43"
"1995/01/24","08:00","-0.29","-","-1.45"
"1995/01/24","09:00","-0.297","-","-1.46"
"1995/01/24","10:00","-0.281","-","-1.47"
"1995/01/24","11:00","-0.244","-","-1.43"
"1995/01/24","12:00","-0.189","-","-1.39"
"1995/01/24","13:00","-0.12","-","-1.34"
"1995/01/24","14:00","-0.04","-","-1.19"
"1995/01/24","15:00","0.049","-","-1.06"
"1995/01/24","16:00","0.143","-","-0.95"
"1995/01/24","17:00","0.241","-","-0.87"
"1995/01/24","18:00","0.336","-","-0.77"
"1995/01/24","19:00","0.424","-","-0.66"
"1995/01/24","20:00","0.499","-","-0.53"
"1995/01/24","21:00","0.553","-","-0.5"
"1995/01/24","22:00","0.579","-","-0.42"
"1995/01/24","23:00","0.572","-","-0.43"
"1995/01/25","00:00","0.529","-","-0.49"
