"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1982/01/13","12:00","0.015","-","-0.93"
"1982/01/13","13:00","-0.134","-","-1.02"
"1982/01/13","14:00","-0.258","-","-1.11"
"1982/01/13","15:00","-0.347","-","-1.11"
"1982/01/13","16:00","-0.397","-","-1.33"
"1982/01/13","17:00","-0.408","-","-1.43"
"1982/01/13","18:00","-0.381","-","-1.24"
"1982/01/13","19:00","-0.326","-","-0.7"
"1982/01/13","20:00","-0.248","-","-0.98"
"1982/01/13","21:00","-0.156","-","-0.56"
"1982/01/13","22:00","-0.057","-","-0.43"
"1982/01/13","23:00","0.044","-","-0.35"
"1982/01/14","00:00","0.143","-","-0.31"
"1982/01/14","01:00","0.237","-","-0.54"
"1982/01/14","02:00","0.323","-","-0.22"
"1982/01/14","03:00","0.398","-","-0.05"
"1982/01/14","04:00","0.458","-","-0.19"
"1982/01/14","05:00","0.5","-","0.3"
"1982/01/14","06:00","0.517","-","0.04"
"1982/01/14","07:00","0.507","-","-0.23"
"1982/01/14","08:00","0.469","-","-0.38"
"1982/01/14","09:00","0.403","-","-0.32"
"1982/01/14","10:00","0.314","-","-0.65"
"1982/01/14","11:00","0.21","-","-0.96"
"1982/01/14","12:00","0.099","-","-1.14"
"1982/01/14","13:00","-0.008","-","-1.29"
"1982/01/14","14:00","-0.101","-","-1.63"
"1982/01/14","15:00","-0.172","-","-1.67"
"1982/01/14","16:00","-0.215","-","-1.69"
"1982/01/14","17:00","-0.23","-","-1.71"
"1982/01/14","18:00","-0.217","-","-1.88"
"1982/01/14","19:00","-0.181","-","-1.78"
"1982/01/14","20:00","-0.129","-","-1.59"
"1982/01/14","21:00","-0.066","-","-1.53"
"1982/01/14","22:00","0","-","-1.56"
"1982/01/14","23:00","0.065","-","-1.48"
"1982/01/15","00:00","0.125","-","-1.31"
"1982/01/15","01:00","0.179","-","-1.2"
"1982/01/15","02:00","0.224","-","-1.23"
"1982/01/15","03:00","0.262","-","-1.06"
"1982/01/15","04:00","0.29","-","-0.98"
"1982/01/15","05:00","0.309","-","-0.93"
"1982/01/15","06:00","0.316","-","-0.95"
"1982/01/15","07:00","0.31","-","-0.89"
"1982/01/15","08:00","0.29","-","-0.83"
"1982/01/15","09:00","0.256","-","-0.88"
"1982/01/15","10:00","0.21","-","-0.87"
"1982/01/15","11:00","0.155","-","-0.86"
"1982/01/15","12:00","0.096","-","-0.95"
"1982/01/15","13:00","0.038","-","-0.99"
"1982/01/15","14:00","-0.011","-","-1.04"
"1982/01/15","15:00","-0.048","-","-1.06"
"1982/01/15","16:00","-0.067","-","-1.08"
"1982/01/15","17:00","-0.067","-","-1.05"
"1982/01/15","18:00","-0.05","-","-1.04"
"1982/01/15","19:00","-0.018","-","-1.01"
"1982/01/15","20:00","0.023","-","-0.98"
"1982/01/15","21:00","0.068","-","-0.89"
"1982/01/15","22:00","0.112","-","-0.91"
"1982/01/15","23:00","0.148","-","-0.87"
"1982/01/16","00:00","0.175","-","-0.88"
"1982/01/16","01:00","0.191","-","-0.83"
"1982/01/16","02:00","0.196","-","-0.79"
"1982/01/16","03:00","0.191","-","-0.81"
"1982/01/16","04:00","0.179","-","-0.8"
"1982/01/16","05:00","0.163","-","-0.79"
"1982/01/16","06:00","0.143","-","-0.9"
"1982/01/16","07:00","0.122","-","-0.99"
"1982/01/16","08:00","0.1","-","-1.08"
"1982/01/16","09:00","0.079","-","-1.14"
"1982/01/16","10:00","0.058","-","-1.18"
"1982/01/16","11:00","0.039","-","-1.22"
"1982/01/16","12:00","0.023","-","-1.24"
"1982/01/16","13:00","0.012","-","-1.26"
"1982/01/16","14:00","0.007","-","-1.22"
"1982/01/16","15:00","0.012","-","-1.2"
"1982/01/16","16:00","0.027","-","-1.17"
"1982/01/16","17:00","0.052","-","-1.17"
"1982/01/16","18:00","0.087","-","-1.15"
"1982/01/16","19:00","0.128","-","-1.03"
"1982/01/16","20:00","0.172","-","-1.02"
"1982/01/16","21:00","0.213","-","-0.96"
"1982/01/16","22:00","0.247","-","-0.97"
"1982/01/16","23:00","0.267","-","-0.93"
"1982/01/17","00:00","0.272","-","-0.92"
"1982/01/17","01:00","0.259","-","-0.81"
"1982/01/17","02:00","0.23","-","-0.68"
"1982/01/17","03:00","0.187","-","-1.01"
"1982/01/17","04:00","0.134","-","-1.31"
"1982/01/17","05:00","0.078","-","-1.29"
"1982/01/17","06:00","0.022","-","-1.14"
"1982/01/17","07:00","-0.027","-","-1.16"
"1982/01/17","08:00","-0.066","-","-1.31"
"1982/01/17","09:00","-0.093","-","-1.37"
"1982/01/17","10:00","-0.106","-","-1.43"
"1982/01/17","11:00","-0.106","-","-1.38"
"1982/01/17","12:00","-0.093","-","-1.39"
"1982/01/17","13:00","-0.069","-","-1.37"
"1982/01/17","14:00","-0.034","-","-1.28"
"1982/01/17","15:00","0.009","-","-1.2"
"1982/01/17","16:00","0.059","-","-1.19"
"1982/01/17","17:00","0.115","-","-1.1"
"1982/01/17","18:00","0.175","-","-1"
"1982/01/17","19:00","0.235","-","-0.86"
"1982/01/17","20:00","0.292","-","-0.85"
"1982/01/17","21:00","0.341","-","-0.76"
"1982/01/17","22:00","0.377","-","-0.71"
"1982/01/17","23:00","0.394","-","-0.63"
"1982/01/18","00:00","0.39","-","-0.59"
"1982/01/18","01:00","0.361","-","-0.59"
"1982/01/18","02:00","0.31","-","-0.61"
"1982/01/18","03:00","0.238","-","-0.49"
"1982/01/18","04:00","0.151","-","-0.47"
"1982/01/18","05:00","0.057","-","-0.68"
"1982/01/18","06:00","-0.036","-","-0.62"
"1982/01/18","07:00","-0.119","-","-0.61"
"1982/01/18","08:00","-0.187","-","-0.7"
"1982/01/18","09:00","-0.233","-","-0.8"
"1982/01/18","10:00","-0.255","-","-0.85"
"1982/01/18","11:00","-0.252","-","-0.91"
"1982/01/18","12:00","-0.226","-","-0.86"
"1982/01/18","13:00","-0.18","-","-0.87"
"1982/01/18","14:00","-0.118","-","-0.87"
"1982/01/18","15:00","-0.045","-","-0.73"
"1982/01/18","16:00","0.037","-","-0.77"
"1982/01/18","17:00","0.122","-","-0.68"
"1982/01/18","18:00","0.208","-","-0.62"
"1982/01/18","19:00","0.292","-","-0.58"
"1982/01/18","20:00","0.368","-","-0.51"
"1982/01/18","21:00","0.433","-","-0.47"
"1982/01/18","22:00","0.48","-","-0.45"
"1982/01/18","23:00","0.506","-","-0.41"
"1982/01/19","00:00","0.506","-","-0.48"
"1982/01/19","01:00","0.476","-","-0.47"
"1982/01/19","02:00","0.415","-","-0.52"
"1982/01/19","03:00","0.328","-","-0.65"
"1982/01/19","04:00","0.218","-","-0.79"
"1982/01/19","05:00","0.095","-","-0.93"
"1982/01/19","06:00","-0.031","-","-1.01"
"1982/01/19","07:00","-0.15","-","-1.15"
"1982/01/19","08:00","-0.251","-","-1.31"
"1982/01/19","09:00","-0.325","-","-1.39"
"1982/01/19","10:00","-0.368","-","-1.39"
"1982/01/19","11:00","-0.377","-","-1.38"
"1982/01/19","12:00","-0.353","-","-1.38"
"1982/01/19","13:00","-0.301","-","-1.31"
"1982/01/19","14:00","-0.225","-","-1.23"
"1982/01/19","15:00","-0.133","-","-1.02"
"1982/01/19","16:00","-0.029","-","-0.95"
"1982/01/19","17:00","0.08","-","-0.81"
"1982/01/19","18:00","0.189","-","-0.69"
"1982/01/19","19:00","0.295","-","-0.54"
"1982/01/19","20:00","0.393","-","-0.41"
"1982/01/19","21:00","0.478","-","-0.34"
"1982/01/19","22:00","0.545","-","-0.24"
"1982/01/19","23:00","0.588","-","-0.17"
"1982/01/20","00:00","0.602","-","-0.13"
"1982/01/20","01:00","0.583","-","-0.18"
"1982/01/20","02:00","0.528","-","-0.24"
"1982/01/20","03:00","0.438","-","-0.36"
"1982/01/20","04:00","0.319","-","-0.43"
"1982/01/20","05:00","0.178","-","-0.67"
"1982/01/20","06:00","0.027","-","-0.83"
"1982/01/20","07:00","-0.122","-","-0.95"
"1982/01/20","08:00","-0.256","-","-1.06"
"1982/01/20","09:00","-0.362","-","-1.21"
"1982/01/20","10:00","-0.434","-","-1.31"
"1982/01/20","11:00","-0.466","-","-1.38"
"1982/01/20","12:00","-0.458","-","-1.36"
"1982/01/20","13:00","-0.414","-","-1.33"
"1982/01/20","14:00","-0.338","-","-1.24"
"1982/01/20","15:00","-0.239","-","-1.15"
"1982/01/20","16:00","-0.124","-","-1.07"
"1982/01/20","17:00","0","-","-0.95"
"1982/01/20","18:00","0.127","-","-0.84"
"1982/01/20","19:00","0.252","-","-0.71"
"1982/01/20","20:00","0.37","-","-0.57"
"1982/01/20","21:00","0.476","-","-0.48"
"1982/01/20","22:00","0.565","-","-0.36"
"1982/01/20","23:00","0.632","-","-0.25"
"1982/01/21","00:00","0.668","-","-0.19"
"1982/01/21","01:00","0.67","-","-0.12"
"1982/01/21","02:00","0.631","-","-0.17"
"1982/01/21","03:00","0.553","-","-0.22"
"1982/01/21","04:00","0.437","-","-0.28"
"1982/01/21","05:00","0.291","-","-0.41"
"1982/01/21","06:00","0.125","-","-0.61"
"1982/01/21","07:00","-0.046","-","-0.8"
"1982/01/21","08:00","-0.208","-","-0.89"
"1982/01/21","09:00","-0.347","-","-1.04"
"1982/01/21","10:00","-0.451","-","-1.13"
"1982/01/21","11:00","-0.513","-","-1.24"
"1982/01/21","12:00","-0.531","-","-1.28"
"1982/01/21","13:00","-0.505","-","-1.25"
"1982/01/21","14:00","-0.442","-","-1.23"
"1982/01/21","15:00","-0.348","-","-1.17"
"1982/01/21","16:00","-0.233","-","-1.05"
"1982/01/21","17:00","-0.103","-","-1.01"
"1982/01/21","18:00","0.033","-","-0.87"
"1982/01/21","19:00","0.171","-","-0.77"
"1982/01/21","20:00","0.305","-","-0.64"
"1982/01/21","21:00","0.431","-","-0.52"
"1982/01/21","22:00","0.543","-","-0.41"
"1982/01/21","23:00","0.634","-","-0.31"
"1982/01/22","00:00","0.698","-","-0.24"
"1982/01/22","01:00","0.726","-","-0.19"
"1982/01/22","02:00","0.714","-","-0.21"
"1982/01/22","03:00","0.657","-","-0.22"
"1982/01/22","04:00","0.556","-","-0.3"
"1982/01/22","05:00","0.417","-","-0.4"
"1982/01/22","06:00","0.248","-","-0.56"
"1982/01/22","07:00","0.064","-","-0.74"
"1982/01/22","08:00","-0.119","-","-0.9"
"1982/01/22","09:00","-0.285","-","-1.11"
"1982/01/22","10:00","-0.421","-","-1.22"
"1982/01/22","11:00","-0.516","-","-1.24"
"1982/01/22","12:00","-0.564","-","-1.27"
"1982/01/22","13:00","-0.565","-","-1.34"
"1982/01/22","14:00","-0.524","-","-1.25"
"1982/01/22","15:00","-0.445","-","-1.14"
"1982/01/22","16:00","-0.339","-","-1.03"
"1982/01/22","17:00","-0.214","-","-0.94"
"1982/01/22","18:00","-0.076","-","-0.8"
"1982/01/22","19:00","0.067","-","-0.65"
"1982/01/22","20:00","0.212","-","-0.48"
"1982/01/22","21:00","0.352","-","-0.35"
"1982/01/22","22:00","0.483","-","-0.21"
"1982/01/22","23:00","0.598","-","-0.08"
"1982/01/23","00:00","0.689","-","0.02"
"1982/01/23","01:00","0.748","-","0.05"
"1982/01/23","02:00","0.766","-","0.08"
"1982/01/23","03:00","0.738","-","0.07"
"1982/01/23","04:00","0.662","-","0.01"
"1982/01/23","05:00","0.539","-","-0.04"
"1982/01/23","06:00","0.379","-","-0.23"
"1982/01/23","07:00","0.193","-","-0.46"
"1982/01/23","08:00","-0.002","-","-0.78"
"1982/01/23","09:00","-0.19","-","-0.9"
"1982/01/23","10:00","-0.353","-","-1.1"
"1982/01/23","11:00","-0.478","-","-1.21"
"1982/01/23","12:00","-0.559","-","-1.31"
"1982/01/23","13:00","-0.59","-","-1.3"
"1982/01/23","14:00","-0.575","-","-1.29"
"1982/01/23","15:00","-0.519","-","-1.08"
"1982/01/23","16:00","-0.43","-","-1.2"
"1982/01/23","17:00","-0.316","-","-1.12"
"1982/01/23","18:00","-0.185","-","-1.05"
"1982/01/23","19:00","-0.043","-","-0.86"
"1982/01/23","20:00","0.104","-","-0.67"
"1982/01/23","21:00","0.252","-","-0.57"
"1982/01/23","22:00","0.395","-","-0.46"
"1982/01/23","23:00","0.529","-","-0.27"
"1982/01/24","00:00","0.644","-","-0.1"
"1982/01/24","01:00","0.731","-","-0.05"
"1982/01/24","02:00","0.782","-","-0.02"
"1982/01/24","03:00","0.786","-","-0.08"
"1982/01/24","04:00","0.74","-","-0.09"
"1982/01/24","05:00","0.643","-","-0.26"
"1982/01/24","06:00","0.5","-","-0.42"
"1982/01/24","07:00","0.323","-","-0.66"
"1982/01/24","08:00","0.126","-","-0.86"
"1982/01/24","09:00","-0.074","-","-1.07"
"1982/01/24","10:00","-0.257","-","-1.28"
"1982/01/24","11:00","-0.408","-","-1.4"
"1982/01/24","12:00","-0.517","-","-1.5"
"1982/01/24","13:00","-0.579","-","-1.56"
"1982/01/24","14:00","-0.591","-","-1.54"
"1982/01/24","15:00","-0.56","-","-1.47"
"1982/01/24","16:00","-0.492","-","-1.35"
"1982/01/24","17:00","-0.395","-","-1.34"
"1982/01/24","18:00","-0.277","-","-1.19"
"1982/01/24","19:00","-0.145","-","-1"
