"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/09","00:00","0.743","-","0.9"
"2017/01/09","01:00","0.742","-","0.94"
"2017/01/09","02:00","0.696","-","0.94"
"2017/01/09","03:00","0.602","-","0.91"
"2017/01/09","04:00","0.463","-","0.77"
"2017/01/09","05:00","0.29","-","0.51"
"2017/01/09","06:00","0.095","-","0.2"
"2017/01/09","07:00","-0.102","-","0.04"
"2017/01/09","08:00","-0.284","-","-0.08"
"2017/01/09","09:00","-0.434","-","-0.24"
"2017/01/09","10:00","-0.537","-","-0.34"
"2017/01/09","11:00","-0.587","-","-0.37"
"2017/01/09","12:00","-0.583","-","-0.36"
"2017/01/09","13:00","-0.53","-","-0.3"
"2017/01/09","14:00","-0.437","-","-0.26"
"2017/01/09","15:00","-0.315","-","-0.09"
"2017/01/09","16:00","-0.176","-","0"
"2017/01/09","17:00","-0.027","-","0.14"
"2017/01/09","18:00","0.122","-","0.27"
"2017/01/09","19:00","0.268","-","0.38"
"2017/01/09","20:00","0.409","-","0.51"
"2017/01/09","21:00","0.54","-","0.67"
"2017/01/09","22:00","0.657","-","0.74"
"2017/01/09","23:00","0.755","-","0.8"
"2017/01/10","00:00","0.824","-","0.85"
"2017/01/10","01:00","0.856","-","0.86"
"2017/01/10","02:00","0.841","-","0.87"
"2017/01/10","03:00","0.773","-","0.87"
"2017/01/10","04:00","0.652","-","0.78"
"2017/01/10","05:00","0.482","-","0.67"
"2017/01/10","06:00","0.276","-","0.42"
"2017/01/10","07:00","0.051","-","0.17"
"2017/01/10","08:00","-0.174","-","-0.02"
"2017/01/10","09:00","-0.375","-","-0.16"
"2017/01/10","10:00","-0.537","-","-0.24"
"2017/01/10","11:00","-0.644","-","-0.22"
"2017/01/10","12:00","-0.69","-","-0.28"
"2017/01/10","13:00","-0.676","-","-0.24"
"2017/01/10","14:00","-0.609","-","-0.1"
"2017/01/10","15:00","-0.498","-","0.08"
"2017/01/10","16:00","-0.358","-","0.24"
"2017/01/10","17:00","-0.199","-","0.37"
"2017/01/10","18:00","-0.033","-","0.59"
"2017/01/10","19:00","0.134","-","0.79"
"2017/01/10","20:00","0.296","-","0.92"
"2017/01/10","21:00","0.451","-","1.11"
"2017/01/10","22:00","0.595","-","1.21"
"2017/01/10","23:00","0.722","-","1.34"
"2017/01/11","00:00","0.824","-","1.48"
"2017/01/11","01:00","0.894","-","1.55"
"2017/01/11","02:00","0.919","-","1.57"
"2017/01/11","03:00","0.893","-","1.56"
"2017/01/11","04:00","0.809","-","1.49"
"2017/01/11","05:00","0.668","-","1.4"
"2017/01/11","06:00","0.479","-","1.12"
"2017/01/11","07:00","0.254","-","0.86"
"2017/01/11","08:00","0.013","-","0.56"
"2017/01/11","09:00","-0.222","-","0.36"
"2017/01/11","10:00","-0.429","-","0.14"
"2017/01/11","11:00","-0.59","-","0.05"
"2017/01/11","12:00","-0.692","-","-0.04"
"2017/01/11","13:00","-0.731","-","-0.1"
"2017/01/11","14:00","-0.708","-","-0.06"
"2017/01/11","15:00","-0.632","-","0.05"
"2017/01/11","16:00","-0.514","-","0.2"
"2017/01/11","17:00","-0.367","-","0.33"
"2017/01/11","18:00","-0.203","-","0.5"
"2017/01/11","19:00","-0.032","-","0.68"
"2017/01/11","20:00","0.14","-","0.84"
"2017/01/11","21:00","0.307","-","1.03"
"2017/01/11","22:00","0.467","-","1.23"
"2017/01/11","23:00","0.614","-","1.38"
"2017/01/12","00:00","0.743","-","1.53"
"2017/01/12","01:00","0.845","-","1.64"
"2017/01/12","02:00","0.911","-","1.75"
"2017/01/12","03:00","0.93","-","1.73"
"2017/01/12","04:00","0.893","-","1.72"
"2017/01/12","05:00","0.798","-","1.62"
"2017/01/12","06:00","0.647","-","1.44"
"2017/01/12","07:00","0.449","-","1.16"
"2017/01/12","08:00","0.219","-","0.89"
"2017/01/12","09:00","-0.021","-","0.58"
"2017/01/12","10:00","-0.25","-","0.31"
"2017/01/12","11:00","-0.447","-","0.14"
"2017/01/12","12:00","-0.595","-","0.02"
"2017/01/12","13:00","-0.685","-","-0.11"
"2017/01/12","14:00","-0.712","-","-0.13"
"2017/01/12","15:00","-0.682","-","-0.09"
"2017/01/12","16:00","-0.602","-","-0.01"
"2017/01/12","17:00","-0.484","-","0.09"
"2017/01/12","18:00","-0.341","-","0.25"
"2017/01/12","19:00","-0.184","-","0.43"
"2017/01/12","20:00","-0.019","-","0.55"
"2017/01/12","21:00","0.146","-","0.71"
"2017/01/12","22:00","0.307","-","0.82"
"2017/01/12","23:00","0.461","-","0.99"
"2017/01/13","00:00","0.603","-","1.19"
"2017/01/13","01:00","0.726","-","1.35"
"2017/01/13","02:00","0.821","-","1.45"
"2017/01/13","03:00","0.877","-","1.51"
"2017/01/13","04:00","0.886","-","1.53"
"2017/01/13","05:00","0.841","-","1.5"
"2017/01/13","06:00","0.739","-","1.43"
"2017/01/13","07:00","0.586","-","1.28"
"2017/01/13","08:00","0.392","-","1.07"
"2017/01/13","09:00","0.173","-","0.84"
"2017/01/13","10:00","-0.051","-","0.57"
"2017/01/13","11:00","-0.258","-","0.36"
"2017/01/13","12:00","-0.432","-","0.24"
"2017/01/13","13:00","-0.557","-","0.14"
"2017/01/13","14:00","-0.627","-","0.03"
"2017/01/13","15:00","-0.641","-","0.01"
"2017/01/13","16:00","-0.604","-","0.05"
"2017/01/13","17:00","-0.525","-","0.12"
"2017/01/13","18:00","-0.414","-","0.22"
"2017/01/13","19:00","-0.283","-","0.36"
"2017/01/13","20:00","-0.14","-","0.52"
"2017/01/13","21:00","0.008","-","0.61"
"2017/01/13","22:00","0.157","-","0.69"
"2017/01/13","23:00","0.302","-","0.82"
"2017/01/14","00:00","0.441","-","0.94"
"2017/01/14","01:00","0.567","-","1.04"
"2017/01/14","02:00","0.675","-","1.12"
"2017/01/14","03:00","0.754","-","1.18"
"2017/01/14","04:00","0.796","-","1.18"
"2017/01/14","05:00","0.793","-","1.18"
"2017/01/14","06:00","0.74","-","1.1"
"2017/01/14","07:00","0.637","-","1"
"2017/01/14","08:00","0.491","-","0.77"
"2017/01/14","09:00","0.312","-","0.57"
"2017/01/14","10:00","0.117","-","0.31"
"2017/01/14","11:00","-0.076","-","0.08"
"2017/01/14","12:00","-0.249","-","-0.06"
"2017/01/14","13:00","-0.388","-","-0.15"
"2017/01/14","14:00","-0.483","-","-0.27"
"2017/01/14","15:00","-0.529","-","-0.32"
"2017/01/14","16:00","-0.527","-","-0.37"
"2017/01/14","17:00","-0.485","-","-0.32"
"2017/01/14","18:00","-0.409","-","-0.23"
"2017/01/14","19:00","-0.31","-","-0.13"
"2017/01/14","20:00","-0.196","-","0.04"
"2017/01/14","21:00","-0.075","-","0.22"
"2017/01/14","22:00","0.05","-","0.36"
"2017/01/14","23:00","0.173","-","0.46"
"2017/01/15","00:00","0.294","-","0.62"
"2017/01/15","01:00","0.408","-","0.77"
"2017/01/15","02:00","0.509","-","0.89"
"2017/01/15","03:00","0.593","-","0.97"
"2017/01/15","04:00","0.65","-","1.04"
"2017/01/15","05:00","0.673","-","1.06"
"2017/01/15","06:00","0.657","-","1.09"
"2017/01/15","07:00","0.6","-","1.06"
"2017/01/15","08:00","0.502","-","0.97"
"2017/01/15","09:00","0.371","-","0.82"
"2017/01/15","10:00","0.219","-","0.62"
"2017/01/15","11:00","0.06","-","0.39"
"2017/01/15","12:00","-0.092","-","0.28"
"2017/01/15","13:00","-0.222","-","0.24"
"2017/01/15","14:00","-0.32","-","0.14"
"2017/01/15","15:00","-0.379","-","0.08"
"2017/01/15","16:00","-0.399","-","0.06"
"2017/01/15","17:00","-0.382","-","0.07"
"2017/01/15","18:00","-0.335","-","0.06"
"2017/01/15","19:00","-0.266","-","0.16"
"2017/01/15","20:00","-0.182","-","0.32"
"2017/01/15","21:00","-0.09","-","0.39"
"2017/01/15","22:00","0.004","-","0.54"
"2017/01/15","23:00","0.099","-","0.59"
"2017/01/16","00:00","0.191","-","0.68"
"2017/01/16","01:00","0.279","-","0.81"
"2017/01/16","02:00","0.36","-","0.89"
"2017/01/16","03:00","0.43","-","0.98"
"2017/01/16","04:00","0.483","-","0.99"
"2017/01/16","05:00","0.515","-","1.02"
"2017/01/16","06:00","0.519","-","1.02"
"2017/01/16","07:00","0.492","-","1.1"
"2017/01/16","08:00","0.435","-","0.99"
"2017/01/16","09:00","0.35","-","0.91"
"2017/01/16","10:00","0.244","-","0.74"
"2017/01/16","11:00","0.127","-","0.61"
"2017/01/16","12:00","0.011","-","0.47"
"2017/01/16","13:00","-0.092","-","0.4"
"2017/01/16","14:00","-0.175","-","0.38"
"2017/01/16","15:00","-0.229","-","0.37"
"2017/01/16","16:00","-0.254","-","0.3"
"2017/01/16","17:00","-0.249","-","0.25"
"2017/01/16","18:00","-0.219","-","0.22"
"2017/01/16","19:00","-0.17","-","0.28"
"2017/01/16","20:00","-0.11","-","0.41"
"2017/01/16","21:00","-0.045","-","0.43"
"2017/01/16","22:00","0.022","-","0.5"
"2017/01/16","23:00","0.086","-","0.55"
"2017/01/17","00:00","0.146","-","0.59"
"2017/01/17","01:00","0.201","-","0.61"
"2017/01/17","02:00","0.251","-","0.65"
"2017/01/17","03:00","0.295","-","0.66"
"2017/01/17","04:00","0.329","-","0.7"
"2017/01/17","05:00","0.351","-","0.71"
"2017/01/17","06:00","0.357","-","0.69"
"2017/01/17","07:00","0.345","-","0.64"
"2017/01/17","08:00","0.313","-","0.61"
"2017/01/17","09:00","0.264","-","0.58"
"2017/01/17","10:00","0.199","-","0.44"
"2017/01/17","11:00","0.126","-","0.37"
"2017/01/17","12:00","0.051","-","0.33"
"2017/01/17","13:00","-0.017","-","0.3"
"2017/01/17","14:00","-0.072","-","0.25"
"2017/01/17","15:00","-0.107","-","0.25"
"2017/01/17","16:00","-0.121","-","0.26"
"2017/01/17","17:00","-0.113","-","0.28"
"2017/01/17","18:00","-0.088","-","0.32"
"2017/01/17","19:00","-0.049","-","0.45"
"2017/01/17","20:00","-0.003","-","0.53"
"2017/01/17","21:00","0.045","-","0.61"
"2017/01/17","22:00","0.089","-","0.65"
"2017/01/17","23:00","0.127","-","0.7"
"2017/01/18","00:00","0.157","-","0.73"
"2017/01/18","01:00","0.18","-","0.79"
"2017/01/18","02:00","0.196","-","0.79"
"2017/01/18","03:00","0.206","-","0.83"
"2017/01/18","04:00","0.21","-","0.82"
"2017/01/18","05:00","0.209","-","0.79"
"2017/01/18","06:00","0.202","-","0.77"
"2017/01/18","07:00","0.188","-","0.71"
"2017/01/18","08:00","0.166","-","0.68"
"2017/01/18","09:00","0.138","-","0.56"
"2017/01/18","10:00","0.104","-","0.55"
"2017/01/18","11:00","0.067","-","0.47"
"2017/01/18","12:00","0.031","-","0.41"
"2017/01/18","13:00","0.001","-","0.33"
"2017/01/18","14:00","-0.02","-","0.33"
"2017/01/18","15:00","-0.027","-","0.3"
"2017/01/18","16:00","-0.021","-","0.27"
"2017/01/18","17:00","0","-","0.25"
"2017/01/18","18:00","0.033","-","0.25"
"2017/01/18","19:00","0.073","-","0.3"
"2017/01/18","20:00","0.115","-","0.34"
"2017/01/18","21:00","0.154","-","0.34"
"2017/01/18","22:00","0.186","-","0.43"
"2017/01/18","23:00","0.207","-","0.45"
"2017/01/19","00:00","0.215","-","0.45"
"2017/01/19","01:00","0.21","-","0.48"
"2017/01/19","02:00","0.194","-","0.49"
"2017/01/19","03:00","0.17","-","0.47"
"2017/01/19","04:00","0.14","-","0.45"
"2017/01/19","05:00","0.108","-","0.5"
"2017/01/19","06:00","0.076","-","0.47"
"2017/01/19","07:00","0.047","-","0.47"
"2017/01/19","08:00","0.02","-","0.5"
"2017/01/19","09:00","-0.002","-","0.5"
"2017/01/19","10:00","-0.019","-","0.51"
"2017/01/19","11:00","-0.03","-","0.52"
"2017/01/19","12:00","-0.034","-","0.57"
"2017/01/19","13:00","-0.031","-","0.64"
"2017/01/19","14:00","-0.018","-","0.71"
"2017/01/19","15:00","0.004","-","0.78"
"2017/01/19","16:00","0.036","-","0.8"
"2017/01/19","17:00","0.077","-","0.85"
"2017/01/19","18:00","0.125","-","0.96"
"2017/01/19","19:00","0.175","-","0.92"
"2017/01/19","20:00","0.223","-","1.05"
"2017/01/19","21:00","0.264","-","1.14"
"2017/01/19","22:00","0.293","-","1.19"
"2017/01/19","23:00","0.306","-","1.18"
"2017/01/20","00:00","0.302","-","1.21"
"2017/01/20","01:00","0.278","-","1.19"
"2017/01/20","02:00","0.238","-","1.08"
"2017/01/20","03:00","0.185","-","1.1"
"2017/01/20","04:00","0.123","-","0.95"
"2017/01/20","05:00","0.057","-","0.77"
"2017/01/20","06:00","-0.005","-","0.74"
"2017/01/20","07:00","-0.06","-","0.76"
"2017/01/20","08:00","-0.103","-","0.6"
"2017/01/20","09:00","-0.133","-","0.62"
"2017/01/20","10:00","-0.147","-","0.56"
"2017/01/20","11:00","-0.145","-","0.56"
"2017/01/20","12:00","-0.13","-","0.59"
"2017/01/20","13:00","-0.101","-","0.6"
"2017/01/20","14:00","-0.06","-","0.66"
"2017/01/20","15:00","-0.01","-","0.77"
"2017/01/20","16:00","0.048","-","0.79"
"2017/01/20","17:00","0.112","-","0.81"
"2017/01/20","18:00","0.178","-","0.85"
"2017/01/20","19:00","0.244","-","1.02"
"2017/01/20","20:00","0.305","-","1.02"
"2017/01/20","21:00","0.355","-","1.05"
"2017/01/20","22:00","0.391","-","1.08"
"2017/01/20","23:00","0.408","-","1.14"
"2017/01/21","00:00","0.401","-","1.13"
"2017/01/21","01:00","0.371","-","1.16"
"2017/01/21","02:00","0.317","-","1.19"
"2017/01/21","03:00","0.242","-","1.09"
"2017/01/21","04:00","0.154","-","1.04"
"2017/01/21","05:00","0.058","-","0.94"
"2017/01/21","06:00","-0.036","-","0.8"
"2017/01/21","07:00","-0.121","-","0.81"
"2017/01/21","08:00","-0.19","-","0.74"
"2017/01/21","09:00","-0.238","-","0.64"
"2017/01/21","10:00","-0.262","-","0.65"
"2017/01/21","11:00","-0.262","-","0.61"
"2017/01/21","12:00","-0.238","-","0.62"
"2017/01/21","13:00","-0.194","-","0.76"
"2017/01/21","14:00","-0.134","-","0.74"
"2017/01/21","15:00","-0.062","-","0.85"
"2017/01/21","16:00","0.018","-","0.98"
"2017/01/21","17:00","0.103","-","0.93"
"2017/01/21","18:00","0.19","-","1.03"
"2017/01/21","19:00","0.274","-","1.11"
"2017/01/21","20:00","0.351","-","1.2"
"2017/01/21","21:00","0.417","-","1.27"
"2017/01/21","22:00","0.467","-","1.36"
"2017/01/21","23:00","0.496","-","1.42"
"2017/01/22","00:00","0.498","-","1.49"
"2017/01/22","01:00","0.471","-","1.53"
"2017/01/22","02:00","0.415","-","1.55"
"2017/01/22","03:00","0.331","-","1.51"
"2017/01/22","04:00","0.226","-","1.35"
"2017/01/22","05:00","0.107","-","1.21"
"2017/01/22","06:00","-0.016","-","1"
"2017/01/22","07:00","-0.132","-","0.99"
"2017/01/22","08:00","-0.232","-","0.91"
"2017/01/22","09:00","-0.306","-","0.89"
"2017/01/22","10:00","-0.35","-","0.84"
"2017/01/22","11:00","-0.362","-","0.79"
"2017/01/22","12:00","-0.343","-","0.88"
"2017/01/22","13:00","-0.297","-","0.92"
"2017/01/22","14:00","-0.228","-","1.27"
"2017/01/22","15:00","-0.142","-","1.07"
"2017/01/22","16:00","-0.046","-","0.55"
"2017/01/22","17:00","0.057","-","1.06"
"2017/01/22","18:00","0.161","-","1.37"
"2017/01/22","19:00","0.263","-","1.36"
"2017/01/22","20:00","0.358","-","1.33"
"2017/01/22","21:00","0.443","-","1.2"
"2017/01/22","22:00","0.512","-","1.13"
"2017/01/22","23:00","0.559","-","1.16"
"2017/01/23","00:00","0.578","-","0.95"
"2017/01/23","01:00","0.566","-","0.95"
"2017/01/23","02:00","0.518","-","0.96"
"2017/01/23","03:00","0.437","-","0.98"
"2017/01/23","04:00","0.326","-","0.69"
"2017/01/23","05:00","0.192","-","0.08"
"2017/01/23","06:00","0.048","-","-0.13"
"2017/01/23","07:00","-0.095","-","0.02"
"2017/01/23","08:00","-0.225","-","-0.14"
"2017/01/23","09:00","-0.329","-","-0.62"
"2017/01/23","10:00","-0.401","-","-0.76"
"2017/01/23","11:00","-0.435","-","-0.61"
"2017/01/23","12:00","-0.432","-","-0.55"
"2017/01/23","13:00","-0.394","-","-0.61"
"2017/01/23","14:00","-0.327","-","-0.54"
"2017/01/23","15:00","-0.238","-","-0.43"
"2017/01/23","16:00","-0.133","-","-0.31"
"2017/01/23","17:00","-0.02","-","-0.27"
"2017/01/23","18:00","0.098","-","-0.06"
"2017/01/23","19:00","0.215","-","0.03"
"2017/01/23","20:00","0.327","-","0.16"
"2017/01/23","21:00","0.431","-","0.34"
"2017/01/23","22:00","0.521","-","0.46"
"2017/01/23","23:00","0.59","-","0.52"
"2017/01/24","00:00","0.633","-","0.53"
"2017/01/24","01:00","0.642","-","0.55"
"2017/01/24","02:00","0.613","-","0.49"
"2017/01/24","03:00","0.545","-","0.41"
"2017/01/24","04:00","0.439","-","0.33"
"2017/01/24","05:00","0.302","-","0.2"
"2017/01/24","06:00","0.145","-","0.05"
"2017/01/24","07:00","-0.018","-","-0.1"
"2017/01/24","08:00","-0.174","-","-0.21"
"2017/01/24","09:00","-0.309","-","-0.32"
"2017/01/24","10:00","-0.41","-","-0.44"
"2017/01/24","11:00","-0.473","-","-0.47"
"2017/01/24","12:00","-0.493","-","-0.45"
"2017/01/24","13:00","-0.472","-","-0.42"
"2017/01/24","14:00","-0.417","-","-0.36"
"2017/01/24","15:00","-0.333","-","-0.28"
"2017/01/24","16:00","-0.23","-","-0.19"
"2017/01/24","17:00","-0.113","-","-0.06"
"2017/01/24","18:00","0.011","-","0.02"
"2017/01/24","19:00","0.138","-","0.21"
"2017/01/24","20:00","0.263","-","0.36"
"2017/01/24","21:00","0.383","-","0.53"
"2017/01/24","22:00","0.493","-","0.64"
"2017/01/24","23:00","0.585","-","0.71"
"2017/01/25","00:00","0.654","-","0.77"
"2017/01/25","01:00","0.69","-","0.81"
"2017/01/25","02:00","0.686","-","0.83"
"2017/01/25","03:00","0.64","-","0.84"
"2017/01/25","04:00","0.55","-","0.78"
"2017/01/25","05:00","0.421","-","0.61"
"2017/01/25","06:00","0.262","-","0.41"
"2017/01/25","07:00","0.087","-","0.25"
"2017/01/25","08:00","-0.089","-","0.1"
"2017/01/25","09:00","-0.249","-","0"
"2017/01/25","10:00","-0.38","-","-0.09"
"2017/01/25","11:00","-0.472","-","-0.14"
"2017/01/25","12:00","-0.519","-","-0.23"
"2017/01/25","13:00","-0.523","-","-0.24"
"2017/01/25","14:00","-0.486","-","-0.24"
"2017/01/25","15:00","-0.415","-","-0.2"
