"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1999/01/02","16:00","-0.596","-","-0.39"
"1999/01/02","17:00","-0.481","-","-1.16"
"1999/01/02","18:00","-0.336","-","-0.03"
"1999/01/02","19:00","-0.172","-","0.34"
"1999/01/02","20:00","0.002","-","0.17"
"1999/01/02","21:00","0.179","-","0.21"
"1999/01/02","22:00","0.352","-","0.51"
"1999/01/02","23:00","0.518","-","0.84"
"1999/01/03","00:00","0.67","-","0.55"
"1999/01/03","01:00","0.801","-","0.58"
"1999/01/03","02:00","0.902","-","0.79"
"1999/01/03","03:00","0.963","-","0.67"
"1999/01/03","04:00","0.976","-","0.35"
"1999/01/03","05:00","0.933","-","0.47"
"1999/01/03","06:00","0.833","-","0.3"
"1999/01/03","07:00","0.679","-","0.05"
"1999/01/03","08:00","0.483","-","-0.09"
"1999/01/03","09:00","0.259","-","-0.29"
"1999/01/03","10:00","0.027","-","-0.68"
"1999/01/03","11:00","-0.192","-","-0.91"
"1999/01/03","12:00","-0.38","-","-1.04"
"1999/01/03","13:00","-0.521","-","-1.02"
"1999/01/03","14:00","-0.607","-","-1.18"
"1999/01/03","15:00","-0.635","-","-1.26"
"1999/01/03","16:00","-0.608","-","-1.22"
"1999/01/03","17:00","-0.534","-","-1.09"
"1999/01/03","18:00","-0.423","-","-0.97"
"1999/01/03","19:00","-0.286","-","-0.88"
"1999/01/03","20:00","-0.132","-","-0.68"
"1999/01/03","21:00","0.029","-","-0.53"
"1999/01/03","22:00","0.193","-","-0.42"
"1999/01/03","23:00","0.354","-","-0.27"
"1999/01/04","00:00","0.507","-","-0.06"
"1999/01/04","01:00","0.645","-","0.1"
"1999/01/04","02:00","0.761","-","0.27"
"1999/01/04","03:00","0.847","-","0.3"
"1999/01/04","04:00","0.893","-","0.29"
"1999/01/04","05:00","0.892","-","0.25"
"1999/01/04","06:00","0.839","-","0.18"
"1999/01/04","07:00","0.734","-","0.02"
"1999/01/04","08:00","0.584","-","-0.11"
"1999/01/04","09:00","0.399","-","-0.31"
"1999/01/04","10:00","0.195","-","-0.64"
"1999/01/04","11:00","-0.01","-","-0.86"
"1999/01/04","12:00","-0.199","-","-0.99"
"1999/01/04","13:00","-0.355","-","-1.2"
"1999/01/04","14:00","-0.467","-","-1.28"
"1999/01/04","15:00","-0.529","-","-1.3"
"1999/01/04","16:00","-0.54","-","-1.36"
"1999/01/04","17:00","-0.505","-","-1.3"
"1999/01/04","18:00","-0.432","-","-1.24"
"1999/01/04","19:00","-0.329","-","-1.21"
"1999/01/04","20:00","-0.205","-","-1.1"
"1999/01/04","21:00","-0.069","-","-0.94"
"1999/01/04","22:00","0.073","-","-0.79"
"1999/01/04","23:00","0.216","-","-0.73"
"1999/01/05","00:00","0.354","-","-0.73"
"1999/01/05","01:00","0.484","-","-0.57"
"1999/01/05","02:00","0.599","-","-0.42"
"1999/01/05","03:00","0.691","-","-0.38"
"1999/01/05","04:00","0.754","-","-0.36"
"1999/01/05","05:00","0.781","-","-0.34"
"1999/01/05","06:00","0.765","-","-0.35"
"1999/01/05","07:00","0.704","-","-0.41"
"1999/01/05","08:00","0.601","-","-0.5"
"1999/01/05","09:00","0.463","-","-0.68"
"1999/01/05","10:00","0.3","-","-0.9"
"1999/01/05","11:00","0.127","-","-1.11"
"1999/01/05","12:00","-0.042","-","-1.2"
"1999/01/05","13:00","-0.19","-","-1.32"
"1999/01/05","14:00","-0.307","-","-1.4"
"1999/01/05","15:00","-0.385","-","-1.39"
"1999/01/05","16:00","-0.42","-","-1.34"
"1999/01/05","17:00","-0.414","-","-1.35"
"1999/01/05","18:00","-0.372","-","-1.31"
"1999/01/05","19:00","-0.3","-","-1.19"
"1999/01/05","20:00","-0.207","-","-1.06"
"1999/01/05","21:00","-0.101","-","-0.93"
"1999/01/05","22:00","0.013","-","-0.8"
"1999/01/05","23:00","0.128","-","-0.72"
"1999/01/06","00:00","0.242","-","-0.6"
"1999/01/06","01:00","0.35","-","-0.51"
"1999/01/06","02:00","0.448","-","-0.41"
"1999/01/06","03:00","0.53","-","-0.3"
"1999/01/06","04:00","0.593","-","-0.23"
"1999/01/06","05:00","0.629","-","-0.14"
"1999/01/06","06:00","0.634","-","-0.1"
"1999/01/06","07:00","0.605","-","-0.09"
"1999/01/06","08:00","0.542","-","-0.03"
"1999/01/06","09:00","0.448","-","-0.12"
"1999/01/06","10:00","0.33","-","-0.29"
"1999/01/06","11:00","0.198","-","-0.41"
"1999/01/06","12:00","0.064","-","-0.52"
"1999/01/06","13:00","-0.06","-","-0.65"
"1999/01/06","14:00","-0.163","-","-0.7"
"1999/01/06","15:00","-0.238","-","-0.66"
"1999/01/06","16:00","-0.279","-","-0.63"
"1999/01/06","17:00","-0.288","-","-0.7"
"1999/01/06","18:00","-0.265","-","-0.65"
"1999/01/06","19:00","-0.217","-","-0.55"
"1999/01/06","20:00","-0.149","-","-0.49"
"1999/01/06","21:00","-0.07","-","-0.42"
"1999/01/06","22:00","0.015","-","-0.37"
"1999/01/06","23:00","0.101","-","-0.26"
"1999/01/07","00:00","0.185","-","-0.21"
"1999/01/07","01:00","0.263","-","-0.11"
"1999/01/07","02:00","0.333","-","-0.06"
"1999/01/07","03:00","0.392","-","0.03"
"1999/01/07","04:00","0.438","-","0.04"
"1999/01/07","05:00","0.467","-","0.09"
"1999/01/07","06:00","0.476","-","0.05"
"1999/01/07","07:00","0.463","-","0"
"1999/01/07","08:00","0.426","-","-0.08"
"1999/01/07","09:00","0.367","-","-0.18"
"1999/01/07","10:00","0.29","-","-0.22"
"1999/01/07","11:00","0.2","-","-0.36"
"1999/01/07","12:00","0.107","-","-0.46"
"1999/01/07","13:00","0.018","-","-0.56"
"1999/01/07","14:00","-0.058","-","-0.6"
"1999/01/07","15:00","-0.114","-","-0.65"
"1999/01/07","16:00","-0.147","-","-0.7"
"1999/01/07","17:00","-0.155","-","-0.7"
"1999/01/07","18:00","-0.138","-","-0.69"
"1999/01/07","19:00","-0.102","-","-0.64"
"1999/01/07","20:00","-0.051","-","-0.57"
"1999/01/07","21:00","0.008","-","-0.44"
"1999/01/07","22:00","0.07","-","-0.39"
"1999/01/07","23:00","0.13","-","-0.35"
"1999/01/08","00:00","0.184","-","-0.28"
"1999/01/08","01:00","0.23","-","-0.17"
"1999/01/08","02:00","0.268","-","-0.14"
"1999/01/08","03:00","0.296","-","-0.08"
"1999/01/08","04:00","0.314","-","-0.06"
"1999/01/08","05:00","0.322","-","-0.04"
"1999/01/08","06:00","0.319","-","-0.08"
"1999/01/08","07:00","0.304","-","-0.07"
"1999/01/08","08:00","0.279","-","-0.1"
"1999/01/08","09:00","0.242","-","-0.1"
"1999/01/08","10:00","0.196","-","-0.13"
"1999/01/08","11:00","0.144","-","-0.22"
"1999/01/08","12:00","0.09","-","-0.27"
"1999/01/08","13:00","0.04","-","-0.28"
"1999/01/08","14:00","-0.002","-","-0.34"
"1999/01/08","15:00","-0.031","-","-0.31"
"1999/01/08","16:00","-0.043","-","-0.31"
"1999/01/08","17:00","-0.038","-","-0.19"
"1999/01/08","18:00","-0.016","-","-0.16"
"1999/01/08","19:00","0.02","-","-0.14"
"1999/01/08","20:00","0.064","-","-0.05"
"1999/01/08","21:00","0.113","-","0.03"
"1999/01/08","22:00","0.16","-","0.08"
"1999/01/08","23:00","0.2","-","0.08"
"1999/01/09","00:00","0.23","-","0.14"
"1999/01/09","01:00","0.248","-","0.17"
"1999/01/09","02:00","0.254","-","0.21"
"1999/01/09","03:00","0.248","-","0.16"
"1999/01/09","04:00","0.233","-","0.14"
"1999/01/09","05:00","0.211","-","0.12"
"1999/01/09","06:00","0.184","-","0.01"
"1999/01/09","07:00","0.155","-","-0.04"
"1999/01/09","08:00","0.126","-","-0.07"
"1999/01/09","09:00","0.097","-","-0.1"
"1999/01/09","10:00","0.07","-","-0.12"
"1999/01/09","11:00","0.045","-","-0.09"
"1999/01/09","12:00","0.025","-","-0.06"
"1999/01/09","13:00","0.011","-","-0.22"
"1999/01/09","14:00","0.004","-","-0.13"
"1999/01/09","15:00","0.007","-","-0.31"
"1999/01/09","16:00","0.022","-","-0.29"
"1999/01/09","17:00","0.047","-","-0.45"
"1999/01/09","18:00","0.084","-","-0.4"
"1999/01/09","19:00","0.128","-","-0.12"
"1999/01/09","20:00","0.177","-","-0.19"
"1999/01/09","21:00","0.225","-","-0.28"
"1999/01/09","22:00","0.266","-","-0.17"
"1999/01/09","23:00","0.296","-","-0.11"
"1999/01/10","00:00","0.31","-","-0.16"
"1999/01/10","01:00","0.307","-","-0.21"
"1999/01/10","02:00","0.287","-","-0.19"
"1999/01/10","03:00","0.25","-","-0.22"
"1999/01/10","04:00","0.201","-","-0.28"
"1999/01/10","05:00","0.146","-","-0.39"
"1999/01/10","06:00","0.088","-","-0.38"
"1999/01/10","07:00","0.035","-","-0.48"
"1999/01/10","08:00","-0.011","-","-0.59"
"1999/01/10","09:00","-0.046","-","-0.64"
"1999/01/10","10:00","-0.068","-","-0.69"
"1999/01/10","11:00","-0.077","-","-0.82"
"1999/01/10","12:00","-0.074","-","-0.78"
"1999/01/10","13:00","-0.06","-","-0.71"
"1999/01/10","14:00","-0.035","-","-0.71"
"1999/01/10","15:00","-0.001","-","-0.63"
"1999/01/10","16:00","0.042","-","-0.63"
"1999/01/10","17:00","0.093","-","-0.51"
"1999/01/10","18:00","0.149","-","-0.42"
"1999/01/10","19:00","0.21","-","-0.4"
"1999/01/10","20:00","0.27","-","-0.41"
"1999/01/10","21:00","0.325","-","-0.22"
"1999/01/10","22:00","0.37","-","-0.22"
"1999/01/10","23:00","0.399","-","-0.22"
"1999/01/11","00:00","0.408","-","-0.24"
"1999/01/11","01:00","0.394","-","-0.27"
"1999/01/11","02:00","0.356","-","-0.31"
"1999/01/11","03:00","0.296","-","-0.38"
"1999/01/11","04:00","0.218","-","-0.45"
"1999/01/11","05:00","0.131","-","-0.58"
"1999/01/11","06:00","0.04","-","-0.69"
"1999/01/11","07:00","-0.044","-","-0.72"
"1999/01/11","08:00","-0.115","-","-0.78"
"1999/01/11","09:00","-0.168","-","-0.88"
"1999/01/11","10:00","-0.198","-","-0.93"
"1999/01/11","11:00","-0.206","-","-0.92"
"1999/01/11","12:00","-0.192","-","-0.88"
"1999/01/11","13:00","-0.159","-","-0.89"
"1999/01/11","14:00","-0.111","-","-0.79"
"1999/01/11","15:00","-0.05","-","-0.77"
"1999/01/11","16:00","0.019","-","-0.72"
"1999/01/11","17:00","0.095","-","-0.67"
"1999/01/11","18:00","0.174","-","-0.58"
"1999/01/11","19:00","0.253","-","-0.47"
"1999/01/11","20:00","0.33","-","-0.34"
"1999/01/11","21:00","0.4","-","-0.23"
"1999/01/11","22:00","0.456","-","-0.22"
"1999/01/11","23:00","0.494","-","-0.23"
"1999/01/12","00:00","0.508","-","-0.19"
"1999/01/12","01:00","0.493","-","-0.2"
"1999/01/12","02:00","0.449","-","-0.24"
"1999/01/12","03:00","0.375","-","-0.33"
"1999/01/12","04:00","0.278","-","-0.41"
"1999/01/12","05:00","0.164","-","-0.49"
"1999/01/12","06:00","0.043","-","-0.6"
"1999/01/12","07:00","-0.073","-","-0.7"
"1999/01/12","08:00","-0.175","-","-0.83"
"1999/01/12","09:00","-0.254","-","-0.86"
"1999/01/12","10:00","-0.303","-","-0.92"
"1999/01/12","11:00","-0.322","-","-0.98"
"1999/01/12","12:00","-0.31","-","-0.98"
"1999/01/12","13:00","-0.271","-","-0.92"
"1999/01/12","14:00","-0.21","-","-0.9"
"1999/01/12","15:00","-0.132","-","-0.77"
"1999/01/12","16:00","-0.042","-","-0.7"
"1999/01/12","17:00","0.055","-","-0.57"
"1999/01/12","18:00","0.155","-","-0.49"
"1999/01/12","19:00","0.255","-","-0.39"
"1999/01/12","20:00","0.351","-","-0.25"
"1999/01/12","21:00","0.439","-","-0.13"
"1999/01/12","22:00","0.513","-","-0.05"
"1999/01/12","23:00","0.567","-","0.05"
"1999/01/13","00:00","0.595","-","0.14"
"1999/01/13","01:00","0.591","-","0.14"
"1999/01/13","02:00","0.552","-","0.17"
"1999/01/13","03:00","0.477","-","0.19"
"1999/01/13","04:00","0.37","-","0.17"
"1999/01/13","05:00","0.239","-","0.06"
"1999/01/13","06:00","0.094","-","-0.07"
"1999/01/13","07:00","-0.052","-","-0.29"
"1999/01/13","08:00","-0.185","-","-0.28"
"1999/01/13","09:00","-0.295","-","-0.39"
"1999/01/13","10:00","-0.372","-","-0.57"
"1999/01/13","11:00","-0.412","-","-0.58"
"1999/01/13","12:00","-0.414","-","-0.54"
"1999/01/13","13:00","-0.381","-","-0.53"
"1999/01/13","14:00","-0.319","-","-0.52"
"1999/01/13","15:00","-0.233","-","-0.46"
"1999/01/13","16:00","-0.131","-","-0.32"
"1999/01/13","17:00","-0.019","-","-0.25"
"1999/01/13","18:00","0.098","-","-0.14"
"1999/01/13","19:00","0.216","-","-0.02"
"1999/01/13","20:00","0.331","-","0.09"
"1999/01/13","21:00","0.439","-","0.21"
"1999/01/13","22:00","0.534","-","0.3"
"1999/01/13","23:00","0.609","-","0.37"
"1999/01/14","00:00","0.658","-","0.4"
"1999/01/14","01:00","0.674","-","0.42"
"1999/01/14","02:00","0.65","-","0.4"
"1999/01/14","03:00","0.585","-","0.33"
"1999/01/14","04:00","0.481","-","0.22"
"1999/01/14","05:00","0.343","-","0.05"
"1999/01/14","06:00","0.183","-","-0.05"
"1999/01/14","07:00","0.015","-","-0.26"
"1999/01/14","08:00","-0.148","-","-0.44"
"1999/01/14","09:00","-0.289","-","-0.55"
"1999/01/14","10:00","-0.398","-","-0.64"
"1999/01/14","11:00","-0.467","-","-0.7"
"1999/01/14","12:00","-0.492","-","-0.73"
"1999/01/14","13:00","-0.476","-","-0.72"
"1999/01/14","14:00","-0.423","-","-0.73"
"1999/01/14","15:00","-0.34","-","-0.55"
"1999/01/14","16:00","-0.236","-","-0.47"
"1999/01/14","17:00","-0.117","-","-0.39"
"1999/01/14","18:00","0.011","-","-0.26"
"1999/01/14","19:00","0.142","-","-0.1"
"1999/01/14","20:00","0.273","-","0.04"
"1999/01/14","21:00","0.399","-","0.21"
"1999/01/14","22:00","0.515","-","0.35"
"1999/01/14","23:00","0.614","-","0.44"
"1999/01/15","00:00","0.689","-","0.54"
"1999/01/15","01:00","0.73","-","0.64"
"1999/01/15","02:00","0.731","-","0.63"
"1999/01/15","03:00","0.686","-","0.68"
"1999/01/15","04:00","0.596","-","0.54"
"1999/01/15","05:00","0.463","-","0.35"
"1999/01/15","06:00","0.299","-","0.08"
"1999/01/15","07:00","0.116","-","-0.12"
"1999/01/15","08:00","-0.069","-","-0.4"
"1999/01/15","09:00","-0.239","-","-0.54"
"1999/01/15","10:00","-0.38","-","-0.65"
"1999/01/15","11:00","-0.48","-","-0.82"
"1999/01/15","12:00","-0.535","-","-0.92"
"1999/01/15","13:00","-0.543","-","-1.01"
"1999/01/15","14:00","-0.509","-","-0.88"
"1999/01/15","15:00","-0.438","-","-0.77"
"1999/01/15","16:00","-0.341","-","-0.69"
"1999/01/15","17:00","-0.223","-","-0.51"
"1999/01/15","18:00","-0.093","-","-0.35"
"1999/01/15","19:00","0.045","-","-0.27"
"1999/01/15","20:00","0.185","-","-0.17"
"1999/01/15","21:00","0.325","-","0.08"
"1999/01/15","22:00","0.459","-","0.23"
"1999/01/15","23:00","0.58","-","0.25"
"1999/01/16","00:00","0.681","-","0.41"
"1999/01/16","01:00","0.751","-","0.51"
"1999/01/16","02:00","0.782","-","0.54"
"1999/01/16","03:00","0.766","-","0.54"
"1999/01/16","04:00","0.699","-","0.51"
"1999/01/16","05:00","0.584","-","0.39"
"1999/01/16","06:00","0.426","-","0.22"
"1999/01/16","07:00","0.24","-","-0.03"
"1999/01/16","08:00","0.042","-","-0.21"
"1999/01/16","09:00","-0.151","-","-0.4"
"1999/01/16","10:00","-0.32","-","-0.57"
"1999/01/16","11:00","-0.453","-","-0.68"
"1999/01/16","12:00","-0.54","-","-0.76"
"1999/01/16","13:00","-0.577","-","-0.83"
"1999/01/16","14:00","-0.567","-","-0.82"
"1999/01/16","15:00","-0.516","-","-0.76"
"1999/01/16","16:00","-0.432","-","-0.66"
"1999/01/16","17:00","-0.323","-","-0.58"
"1999/01/16","18:00","-0.198","-","-0.47"
"1999/01/16","19:00","-0.061","-","-0.31"
"1999/01/16","20:00","0.082","-","-0.18"
"1999/01/16","21:00","0.228","-","-0.02"
"1999/01/16","22:00","0.372","-","0.1"
"1999/01/16","23:00","0.51","-","0.22"
"1999/01/17","00:00","0.632","-","0.36"
"1999/01/17","01:00","0.73","-","0.47"
"1999/01/17","02:00","0.792","-","0.56"
"1999/01/17","03:00","0.809","-","0.61"
"1999/01/17","04:00","0.775","-","0.58"
"1999/01/17","05:00","0.686","-","0.59"
"1999/01/17","06:00","0.548","-","0.46"
"1999/01/17","07:00","0.371","-","0.27"
"1999/01/17","08:00","0.171","-","0.07"
"1999/01/17","09:00","-0.035","-","-0.1"
"1999/01/17","10:00","-0.226","-","-0.29"
"1999/01/17","11:00","-0.386","-","-0.37"
"1999/01/17","12:00","-0.504","-","-0.5"
"1999/01/17","13:00","-0.572","-","-0.56"
"1999/01/17","14:00","-0.59","-","-0.65"
"1999/01/17","15:00","-0.562","-","-0.64"
"1999/01/17","16:00","-0.497","-","-0.58"
"1999/01/17","17:00","-0.403","-","-0.55"
"1999/01/17","18:00","-0.289","-","-0.42"
"1999/01/17","19:00","-0.16","-","-0.38"
"1999/01/17","20:00","-0.022","-","-0.34"
"1999/01/17","21:00","0.121","-","-0.05"
"1999/01/17","22:00","0.268","-","0.04"
"1999/01/17","23:00","0.412","-","0.09"
"1999/01/18","00:00","0.548","-","0.21"
"1999/01/18","01:00","0.666","-","0.4"
"1999/01/18","02:00","0.755","-","0.51"
"1999/01/18","03:00","0.805","-","0.54"
"1999/01/18","04:00","0.805","-","0.58"
"1999/01/18","05:00","0.752","-","0.57"
"1999/01/18","06:00","0.644","-","0.54"
"1999/01/18","07:00","0.49","-","0.41"
"1999/01/18","08:00","0.301","-","0.25"
"1999/01/18","09:00","0.097","-","0.01"
"1999/01/18","10:00","-0.105","-","-0.19"
"1999/01/18","11:00","-0.284","-","-0.33"
"1999/01/18","12:00","-0.427","-","-0.45"
"1999/01/18","13:00","-0.523","-","-0.53"
"1999/01/18","14:00","-0.569","-","-0.6"
"1999/01/18","15:00","-0.568","-","-0.62"
"1999/01/18","16:00","-0.525","-","-0.61"
"1999/01/18","17:00","-0.45","-","-0.55"
"1999/01/18","18:00","-0.351","-","-0.48"
"1999/01/18","19:00","-0.236","-","-0.42"
"1999/01/18","20:00","-0.111","-","-0.31"
"1999/01/18","21:00","0.022","-","-0.18"
"1999/01/18","22:00","0.159","-","-0.06"
"1999/01/18","23:00","0.299","-","0.02"
"1999/01/19","00:00","0.435","-","0.12"
"1999/01/19","01:00","0.562","-","0.23"
"1999/01/19","02:00","0.668","-","0.32"
"1999/01/19","03:00","0.743","-","0.37"
"1999/01/19","04:00","0.777","-","0.38"
"1999/01/19","05:00","0.761","-","0.38"
"1999/01/19","06:00","0.691","-","0.31"
"1999/01/19","07:00","0.572","-","0.18"
"1999/01/19","08:00","0.411","-","0.03"
"1999/01/19","09:00","0.223","-","-0.19"
"1999/01/19","10:00","0.028","-","-0.35"
"1999/01/19","11:00","-0.157","-","-0.51"
"1999/01/19","12:00","-0.314","-","-0.61"
"1999/01/19","13:00","-0.431","-","-0.7"
"1999/01/19","14:00","-0.502","-","-0.81"
"1999/01/19","15:00","-0.525","-","-0.86"
"1999/01/19","16:00","-0.505","-","-0.83"
"1999/01/19","17:00","-0.451","-","-0.78"
"1999/01/19","18:00","-0.371","-","-0.69"
"1999/01/19","19:00","-0.274","-","-0.6"
"1999/01/19","20:00","-0.166","-","-0.46"
"1999/01/19","21:00","-0.052","-","-0.32"
"1999/01/19","22:00","0.067","-","-0.23"
"1999/01/19","23:00","0.189","-","-0.14"
"1999/01/20","00:00","0.312","-","0"
"1999/01/20","01:00","0.431","-","0.13"
"1999/01/20","02:00","0.539","-","0.25"
"1999/01/20","03:00","0.627","-","0.32"
"1999/01/20","04:00","0.684","-","0.34"
"1999/01/20","05:00","0.7","-","0.34"
"1999/01/20","06:00","0.67","-","0.34"
"1999/01/20","07:00","0.592","-","0.24"
"1999/01/20","08:00","0.471","-","0.16"
"1999/01/20","09:00","0.318","-","-0.02"
"1999/01/20","10:00","0.147","-","-0.21"
"1999/01/20","11:00","-0.025","-","-0.35"
"1999/01/20","12:00","-0.18","-","-0.52"
"1999/01/20","13:00","-0.305","-","-0.6"
"1999/01/20","14:00","-0.389","-","-0.68"
"1999/01/20","15:00","-0.431","-","-0.7"
"1999/01/20","16:00","-0.432","-","-0.77"
"1999/01/20","17:00","-0.398","-","-0.76"
"1999/01/20","18:00","-0.337","-","-0.7"
"1999/01/20","19:00","-0.26","-","-0.6"
"1999/01/20","20:00","-0.173","-","-0.5"
"1999/01/20","21:00","-0.081","-","-0.4"
"1999/01/20","22:00","0.012","-","-0.29"
"1999/01/20","23:00","0.107","-","-0.2"
"1999/01/21","00:00","0.203","-","-0.1"
"1999/01/21","01:00","0.299","-","0"
"1999/01/21","02:00","0.39","-","0.14"
"1999/01/21","03:00","0.47","-","0.2"
"1999/01/21","04:00","0.533","-","0.25"
"1999/01/21","05:00","0.568","-","0.3"
"1999/01/21","06:00","0.57","-","0.34"
"1999/01/21","07:00","0.533","-","0.32"
"1999/01/21","08:00","0.458","-","0.28"
"1999/01/21","09:00","0.351","-","0.21"
"1999/01/21","10:00","0.221","-","0.12"
"1999/01/21","11:00","0.082","-","-0.05"
"1999/01/21","12:00","-0.051","-","-0.17"
"1999/01/21","13:00","-0.164","-","-0.24"
"1999/01/21","14:00","-0.248","-","-0.28"
"1999/01/21","15:00","-0.297","-","-0.33"
"1999/01/21","16:00","-0.31","-","-0.33"
"1999/01/21","17:00","-0.291","-","-0.32"
"1999/01/21","18:00","-0.247","-","-0.24"
"1999/01/21","19:00","-0.188","-","-0.18"
"1999/01/21","20:00","-0.121","-","-0.03"
"1999/01/21","21:00","-0.053","-","0.02"
"1999/01/21","22:00","0.013","-","0.06"
"1999/01/21","23:00","0.076","-","0.1"
"1999/01/22","00:00","0.136","-","0.17"
"1999/01/22","01:00","0.194","-","0.24"
"1999/01/22","02:00","0.251","-","0.35"
"1999/01/22","03:00","0.304","-","0.43"
"1999/01/22","04:00","0.351","-","0.51"
"1999/01/22","05:00","0.385","-","0.59"
"1999/01/22","06:00","0.4","-","0.59"
"1999/01/22","07:00","0.392","-","0.55"
"1999/01/22","08:00","0.359","-","0.6"
"1999/01/22","09:00","0.3","-","0.59"
"1999/01/22","10:00","0.222","-","0.55"
"1999/01/22","11:00","0.131","-","0.57"
"1999/01/22","12:00","0.039","-","0.52"
"1999/01/22","13:00","-0.044","-","0.42"
"1999/01/22","14:00","-0.108","-","0.33"
"1999/01/22","15:00","-0.147","-","0.41"
"1999/01/22","16:00","-0.159","-","0.41"
"1999/01/22","17:00","-0.145","-","0.48"
"1999/01/22","18:00","-0.111","-","0.56"
"1999/01/22","19:00","-0.063","-","0.5"
"1999/01/22","20:00","-0.012","-","0.57"
"1999/01/22","21:00","0.038","-","0.79"
"1999/01/22","22:00","0.079","-","0.72"
"1999/01/22","23:00","0.111","-","0.71"
"1999/01/23","00:00","0.134","-","0.8"
"1999/01/23","01:00","0.15","-","0.85"
"1999/01/23","02:00","0.161","-","0.93"
"1999/01/23","03:00","0.17","-","1.04"
"1999/01/23","04:00","0.179","-","0.79"
"1999/01/23","05:00","0.187","-","0.7"
"1999/01/23","06:00","0.192","-","0.85"
"1999/01/23","07:00","0.192","-","0.93"
"1999/01/23","08:00","0.182","-","0.7"
"1999/01/23","09:00","0.162","-","0.72"
"1999/01/23","10:00","0.132","-","0.58"
"1999/01/23","11:00","0.095","-","0.61"
"1999/01/23","12:00","0.055","-","0.43"
"1999/01/23","13:00","0.019","-","0.27"
"1999/01/23","14:00","-0.007","-","0.19"
"1999/01/23","15:00","-0.019","-","0.16"
"1999/01/23","16:00","-0.013","-","0.05"
"1999/01/23","17:00","0.01","-","0.1"
"1999/01/23","18:00","0.047","-","0.09"
"1999/01/23","19:00","0.093","-","0.13"
"1999/01/23","20:00","0.139","-","0.07"
"1999/01/23","21:00","0.178","-","0.08"
"1999/01/23","22:00","0.204","-","0.09"
"1999/01/23","23:00","0.214","-","0.17"
"1999/01/24","00:00","0.207","-","0.07"
"1999/01/24","01:00","0.183","-","-0.05"
"1999/01/24","02:00","0.148","-","-0.07"
"1999/01/24","03:00","0.106","-","-0.22"
"1999/01/24","04:00","0.064","-","-0.3"
"1999/01/24","05:00","0.027","-","-0.33"
"1999/01/24","06:00","-0.003","-","-0.3"
"1999/01/24","07:00","-0.024","-","-0.32"
"1999/01/24","08:00","-0.036","-","-0.54"
"1999/01/24","09:00","-0.039","-","-0.5"
"1999/01/24","10:00","-0.037","-","-0.39"
"1999/01/24","11:00","-0.03","-","-0.43"
"1999/01/24","12:00","-0.019","-","-0.45"
"1999/01/24","13:00","-0.003","-","-0.39"
"1999/01/24","14:00","0.02","-","-0.36"
"1999/01/24","15:00","0.05","-","-0.33"
"1999/01/24","16:00","0.088","-","-0.31"
"1999/01/24","17:00","0.136","-","-0.25"
"1999/01/24","18:00","0.189","-","-0.17"
"1999/01/24","19:00","0.245","-","-0.1"
"1999/01/24","20:00","0.298","-","-0.11"
"1999/01/24","21:00","0.34","-","-0.04"
"1999/01/24","22:00","0.364","-","-0.05"
"1999/01/24","23:00","0.367","-","-0.08"
"1999/01/25","00:00","0.343","-","-0.14"
"1999/01/25","01:00","0.294","-","-0.23"
"1999/01/25","02:00","0.222","-","-0.24"
