"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1984/01/12","05:00","0.053","-","-0.35"
"1984/01/12","06:00","-0.017","-","-0.43"
"1984/01/12","07:00","-0.076","-","-0.45"
"1984/01/12","08:00","-0.121","-","-0.51"
"1984/01/12","09:00","-0.148","-","-0.6"
"1984/01/12","10:00","-0.158","-","-0.68"
"1984/01/12","11:00","-0.151","-","-0.67"
"1984/01/12","12:00","-0.129","-","-0.73"
"1984/01/12","13:00","-0.093","-","-0.75"
"1984/01/12","14:00","-0.044","-","-0.72"
"1984/01/12","15:00","0.015","-","-0.63"
"1984/01/12","16:00","0.083","-","-0.7"
"1984/01/12","17:00","0.158","-","-0.66"
"1984/01/12","18:00","0.238","-","-0.58"
"1984/01/12","19:00","0.317","-","-0.53"
"1984/01/12","20:00","0.389","-","-0.52"
"1984/01/12","21:00","0.45","-","-0.47"
"1984/01/12","22:00","0.491","-","-0.42"
"1984/01/12","23:00","0.506","-","-0.45"
"1984/01/13","00:00","0.492","-","-0.28"
"1984/01/13","01:00","0.446","-","-0.37"
"1984/01/13","02:00","0.37","-","-0.42"
"1984/01/13","03:00","0.27","-","-0.46"
"1984/01/13","04:00","0.153","-","-0.55"
"1984/01/13","05:00","0.03","-","-0.65"
"1984/01/13","06:00","-0.089","-","-0.69"
"1984/01/13","07:00","-0.192","-","-0.77"
"1984/01/13","08:00","-0.273","-","-0.86"
"1984/01/13","09:00","-0.324","-","-0.92"
"1984/01/13","10:00","-0.344","-","-0.96"
"1984/01/13","11:00","-0.334","-","-0.93"
"1984/01/13","12:00","-0.295","-","-0.92"
"1984/01/13","13:00","-0.233","-","-0.8"
"1984/01/13","14:00","-0.152","-","-0.73"
"1984/01/13","15:00","-0.057","-","-0.67"
"1984/01/13","16:00","0.048","-","-0.49"
"1984/01/13","17:00","0.157","-","-0.41"
"1984/01/13","18:00","0.269","-","-0.3"
"1984/01/13","19:00","0.377","-","-0.15"
"1984/01/13","20:00","0.476","-","-0.09"
"1984/01/13","21:00","0.561","-","-0.02"
"1984/01/13","22:00","0.624","-","0.03"
"1984/01/13","23:00","0.656","-","0.11"
"1984/01/14","00:00","0.653","-","0.08"
"1984/01/14","01:00","0.61","-","0.14"
"1984/01/14","02:00","0.526","-","0.04"
"1984/01/14","03:00","0.406","-","-0.12"
"1984/01/14","04:00","0.257","-","-0.2"
"1984/01/14","05:00","0.092","-","-0.42"
"1984/01/14","06:00","-0.076","-","-0.6"
"1984/01/14","07:00","-0.232","-","-0.79"
"1984/01/14","08:00","-0.363","-","-0.91"
"1984/01/14","09:00","-0.457","-","-0.99"
"1984/01/14","10:00","-0.509","-","-1.08"
"1984/01/14","11:00","-0.516","-","-0.99"
"1984/01/14","12:00","-0.482","-","-1.03"
"1984/01/14","13:00","-0.412","-","-0.93"
"1984/01/14","14:00","-0.312","-","-0.84"
"1984/01/14","15:00","-0.191","-","-0.76"
"1984/01/14","16:00","-0.057","-","-0.59"
"1984/01/14","17:00","0.085","-","-0.45"
"1984/01/14","18:00","0.228","-","-0.24"
"1984/01/14","19:00","0.369","-","-0.23"
"1984/01/14","20:00","0.5","-","-0.09"
"1984/01/14","21:00","0.617","-","0.04"
"1984/01/14","22:00","0.712","-","0.18"
"1984/01/14","23:00","0.776","-","0.19"
"1984/01/15","00:00","0.802","-","0.27"
"1984/01/15","01:00","0.781","-","0.31"
"1984/01/15","02:00","0.712","-","0.2"
"1984/01/15","03:00","0.593","-","0.12"
"1984/01/15","04:00","0.432","-","0.07"
"1984/01/15","05:00","0.24","-","-0.15"
"1984/01/15","06:00","0.031","-","-0.4"
"1984/01/15","07:00","-0.175","-","-0.58"
"1984/01/15","08:00","-0.362","-","-0.81"
"1984/01/15","09:00","-0.513","-","-0.84"
"1984/01/15","10:00","-0.616","-","-1.04"
"1984/01/15","11:00","-0.665","-","-1.11"
"1984/01/15","12:00","-0.659","-","-1.13"
"1984/01/15","13:00","-0.603","-","-0.94"
"1984/01/15","14:00","-0.505","-","-0.85"
"1984/01/15","15:00","-0.374","-","-0.83"
"1984/01/15","16:00","-0.222","-","-0.69"
"1984/01/15","17:00","-0.057","-","-0.55"
"1984/01/15","18:00","0.113","-","-0.37"
"1984/01/15","19:00","0.283","-","-0.28"
"1984/01/15","20:00","0.447","-","-0.06"
"1984/01/15","21:00","0.599","-","0.09"
"1984/01/15","22:00","0.731","-","0.15"
"1984/01/15","23:00","0.836","-","0.23"
"1984/01/16","00:00","0.903","-","0.29"
"1984/01/16","01:00","0.924","-","0.27"
"1984/01/16","02:00","0.89","-","0.23"
"1984/01/16","03:00","0.798","-","0.22"
"1984/01/16","04:00","0.65","-","0.15"
"1984/01/16","05:00","0.455","-","-0.11"
"1984/01/16","06:00","0.225","-","-0.49"
"1984/01/16","07:00","-0.019","-","-0.67"
"1984/01/16","08:00","-0.257","-","-0.78"
"1984/01/16","09:00","-0.467","-","-0.98"
"1984/01/16","10:00","-0.632","-","-1.13"
"1984/01/16","11:00","-0.74","-","-1.26"
"1984/01/16","12:00","-0.784","-","-1.25"
"1984/01/16","13:00","-0.767","-","-1.28"
"1984/01/16","14:00","-0.694","-","-1.2"
"1984/01/16","15:00","-0.575","-","-1.12"
"1984/01/16","16:00","-0.424","-","-0.96"
"1984/01/16","17:00","-0.25","-","-0.73"
"1984/01/16","18:00","-0.063","-","-0.56"
"1984/01/16","19:00","0.128","-","-0.4"
"1984/01/16","20:00","0.317","-","-0.19"
"1984/01/16","21:00","0.499","-","-0.01"
"1984/01/16","22:00","0.667","-","0.13"
"1984/01/16","23:00","0.814","-","0.34"
"1984/01/17","00:00","0.928","-","0.46"
"1984/01/17","01:00","0.999","-","0.5"
"1984/01/17","02:00","1.017","-","0.54"
"1984/01/17","03:00","0.973","-","0.49"
"1984/01/17","04:00","0.864","-","0.35"
"1984/01/17","05:00","0.693","-","0.26"
"1984/01/17","06:00","0.471","-","0.06"
"1984/01/17","07:00","0.214","-","-0.26"
"1984/01/17","08:00","-0.056","-","-0.5"
"1984/01/17","09:00","-0.314","-","-0.78"
"1984/01/17","10:00","-0.539","-","-1"
"1984/01/17","11:00","-0.712","-","-1.1"
"1984/01/17","12:00","-0.82","-","-1.2"
"1984/01/17","13:00","-0.86","-","-1.25"
"1984/01/17","14:00","-0.833","-","-1.14"
"1984/01/17","15:00","-0.749","-","-1.07"
"1984/01/17","16:00","-0.619","-","-0.97"
"1984/01/17","17:00","-0.455","-","-0.8"
"1984/01/17","18:00","-0.27","-","-0.58"
"1984/01/17","19:00","-0.072","-","-0.32"
"1984/01/17","20:00","0.13","-","-0.06"
"1984/01/17","21:00","0.331","-","0.12"
"1984/01/17","22:00","0.524","-","0.22"
"1984/01/17","23:00","0.703","-","0.44"
"1984/01/18","00:00","0.859","-","0.69"
"1984/01/18","01:00","0.98","-","0.81"
"1984/01/18","02:00","1.053","-","0.9"
"1984/01/18","03:00","1.068","-","0.96"
"1984/01/18","04:00","1.016","-","0.99"
"1984/01/18","05:00","0.895","-","0.89"
"1984/01/18","06:00","0.709","-","0.66"
"1984/01/18","07:00","0.471","-","0.38"
"1984/01/18","08:00","0.2","-","0.12"
"1984/01/18","09:00","-0.081","-","-0.2"
"1984/01/18","10:00","-0.346","-","-0.49"
"1984/01/18","11:00","-0.573","-","-0.68"
"1984/01/18","12:00","-0.743","-","-0.77"
"1984/01/18","13:00","-0.847","-","-0.79"
"1984/01/18","14:00","-0.88","-","-1.03"
"1984/01/18","15:00","-0.847","-","-1.06"
"1984/01/18","16:00","-0.757","-","-0.96"
"1984/01/18","17:00","-0.623","-","-0.93"
"1984/01/18","18:00","-0.458","-","-0.77"
"1984/01/18","19:00","-0.272","-","-0.52"
"1984/01/18","20:00","-0.074","-","-0.37"
"1984/01/18","21:00","0.128","-","-0.41"
"1984/01/18","22:00","0.329","-","-0.07"
"1984/01/18","23:00","0.523","-","0.16"
"1984/01/19","00:00","0.703","-","0.27"
"1984/01/19","01:00","0.859","-","0.39"
"1984/01/19","02:00","0.978","-","0.55"
"1984/01/19","03:00","1.049","-","0.45"
"1984/01/19","04:00","1.06","-","0.45"
"1984/01/19","05:00","1.002","-","0.38"
"1984/01/19","06:00","0.876","-","0.3"
"1984/01/19","07:00","0.686","-","-0.11"
"1984/01/19","08:00","0.447","-","-0.33"
"1984/01/19","09:00","0.179","-","-0.51"
"1984/01/19","10:00","-0.094","-","-0.87"
"1984/01/19","11:00","-0.349","-","-1.18"
"1984/01/19","12:00","-0.562","-","-1.36"
"1984/01/19","13:00","-0.719","-","-1.52"
"1984/01/19","14:00","-0.809","-","-1.62"
"1984/01/19","15:00","-0.832","-","-1.68"
"1984/01/19","16:00","-0.794","-","-1.69"
"1984/01/19","17:00","-0.704","-","-1.58"
"1984/01/19","18:00","-0.575","-","-1.44"
"1984/01/19","19:00","-0.418","-","-1.32"
"1984/01/19","20:00","-0.244","-","-1.14"
"1984/01/19","21:00","-0.06","-","-0.91"
"1984/01/19","22:00","0.127","-","-0.74"
"1984/01/19","23:00","0.314","-","-0.57"
"1984/01/20","00:00","0.494","-","-0.42"
"1984/01/20","01:00","0.66","-","-0.18"
"1984/01/20","02:00","0.803","-","-0.07"
"1984/01/20","03:00","0.911","-","0.02"
"1984/01/20","04:00","0.972","-","0.09"
"1984/01/20","05:00","0.976","-","0.2"
"1984/01/20","06:00","0.917","-","0.14"
"1984/01/20","07:00","0.794","-","-0.01"
"1984/01/20","08:00","0.615","-","-0.12"
"1984/01/20","09:00","0.393","-","-0.4"
"1984/01/20","10:00","0.149","-","-0.6"
"1984/01/20","11:00","-0.096","-","-0.91"
"1984/01/20","12:00","-0.319","-","-1.11"
"1984/01/20","13:00","-0.502","-","-1.26"
"1984/01/20","14:00","-0.631","-","-1.39"
"1984/01/20","15:00","-0.7","-","-1.43"
"1984/01/20","16:00","-0.71","-","-1.5"
"1984/01/20","17:00","-0.667","-","-1.39"
"1984/01/20","18:00","-0.583","-","-1.4"
"1984/01/20","19:00","-0.466","-","-1.22"
"1984/01/20","20:00","-0.33","-","-1.08"
"1984/01/20","21:00","-0.181","-","-0.98"
"1984/01/20","22:00","-0.027","-","-0.84"
"1984/01/20","23:00","0.13","-","-0.63"
"1984/01/21","00:00","0.284","-","-0.46"
"1984/01/21","01:00","0.432","-","-0.34"
"1984/01/21","02:00","0.568","-","-0.3"
"1984/01/21","03:00","0.684","-","-0.22"
"1984/01/21","04:00","0.77","-","-0.14"
"1984/01/21","05:00","0.815","-","-0.05"
"1984/01/21","06:00","0.812","-","-0.16"
"1984/01/21","07:00","0.756","-","-0.14"
"1984/01/21","08:00","0.649","-","-0.23"
"1984/01/21","09:00","0.496","-","-0.47"
"1984/01/21","10:00","0.312","-","-0.66"
"1984/01/21","11:00","0.113","-","-0.86"
"1984/01/21","12:00","-0.081","-","-1.08"
"1984/01/21","13:00","-0.254","-","-1.21"
"1984/01/21","14:00","-0.39","-","-1.32"
"1984/01/21","15:00","-0.48","-","-1.39"
"1984/01/21","16:00","-0.521","-","-1.49"
"1984/01/21","17:00","-0.515","-","-1.47"
"1984/01/21","18:00","-0.471","-","-1.4"
"1984/01/21","19:00","-0.396","-","-1.33"
"1984/01/21","20:00","-0.302","-","-1.18"
"1984/01/21","21:00","-0.197","-","-1.11"
"1984/01/21","22:00","-0.088","-","-0.99"
"1984/01/21","23:00","0.023","-","-0.88"
"1984/01/22","00:00","0.132","-","-0.77"
"1984/01/22","01:00","0.237","-","-0.63"
"1984/01/22","02:00","0.337","-","-0.55"
"1984/01/22","03:00","0.428","-","-0.44"
"1984/01/22","04:00","0.505","-","-0.35"
"1984/01/22","05:00","0.56","-","-0.26"
"1984/01/22","06:00","0.586","-","-0.22"
"1984/01/22","07:00","0.579","-","-0.19"
"1984/01/22","08:00","0.535","-","-0.23"
"1984/01/22","09:00","0.455","-","-0.28"
"1984/01/22","10:00","0.346","-","-0.42"
"1984/01/22","11:00","0.218","-","-0.57"
"1984/01/22","12:00","0.083","-","-0.7"
"1984/01/22","13:00","-0.045","-","-0.86"
"1984/01/22","14:00","-0.153","-","-0.96"
"1984/01/22","15:00","-0.231","-","-0.96"
"1984/01/22","16:00","-0.276","-","-1.05"
"1984/01/22","17:00","-0.286","-","-1.09"
"1984/01/22","18:00","-0.266","-","-1.03"
"1984/01/22","19:00","-0.222","-","-0.98"
"1984/01/22","20:00","-0.165","-","-0.95"
"1984/01/22","21:00","-0.1","-","-0.89"
"1984/01/22","22:00","-0.036","-","-0.79"
"1984/01/22","23:00","0.024","-","-0.79"
"1984/01/23","00:00","0.078","-","-0.73"
"1984/01/23","01:00","0.127","-","-0.63"
"1984/01/23","02:00","0.171","-","-0.59"
"1984/01/23","03:00","0.211","-","-0.46"
"1984/01/23","04:00","0.248","-","-0.38"
"1984/01/23","05:00","0.279","-","-0.34"
"1984/01/23","06:00","0.301","-","-0.36"
"1984/01/23","07:00","0.31","-","-0.38"
"1984/01/23","08:00","0.304","-","-0.34"
"1984/01/23","09:00","0.28","-","-0.37"
"1984/01/23","10:00","0.24","-","-0.42"
"1984/01/23","11:00","0.187","-","-0.47"
"1984/01/23","12:00","0.126","-","-0.54"
"1984/01/23","13:00","0.066","-","-0.54"
"1984/01/23","14:00","0.014","-","-0.5"
"1984/01/23","15:00","-0.024","-","-0.56"
"1984/01/23","16:00","-0.043","-","-0.64"
"1984/01/23","17:00","-0.041","-","-0.59"
"1984/01/23","18:00","-0.022","-","-0.45"
"1984/01/23","19:00","0.009","-","-0.45"
"1984/01/23","20:00","0.047","-","-0.43"
"1984/01/23","21:00","0.084","-","-0.31"
"1984/01/23","22:00","0.113","-","-0.26"
"1984/01/23","23:00","0.13","-","-0.25"
"1984/01/24","00:00","0.135","-","-0.19"
"1984/01/24","01:00","0.127","-","-0.26"
"1984/01/24","02:00","0.11","-","-0.22"
"1984/01/24","03:00","0.088","-","-0.11"
"1984/01/24","04:00","0.065","-","-0.26"
"1984/01/24","05:00","0.046","-","-0.25"
"1984/01/24","06:00","0.032","-","-0.26"
"1984/01/24","07:00","0.025","-","-0.37"
"1984/01/24","08:00","0.023","-","-0.46"
"1984/01/24","09:00","0.025","-","-0.39"
"1984/01/24","10:00","0.029","-","-0.57"
"1984/01/24","11:00","0.035","-","-0.55"
"1984/01/24","12:00","0.043","-","-0.46"
"1984/01/24","13:00","0.053","-","-0.56"
"1984/01/24","14:00","0.068","-","-0.6"
"1984/01/24","15:00","0.089","-","-0.55"
"1984/01/24","16:00","0.117","-","-0.47"
"1984/01/24","17:00","0.153","-","-0.49"
"1984/01/24","18:00","0.194","-","-0.38"
"1984/01/24","19:00","0.236","-","-0.41"
"1984/01/24","20:00","0.275","-","-0.37"
"1984/01/24","21:00","0.303","-","-0.25"
"1984/01/24","22:00","0.316","-","-0.15"
