"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1985/01/03","02:00","0.678","-","0.77"
"1985/01/03","03:00","0.578","-","0.88"
"1985/01/03","04:00","0.442","-","0.47"
"1985/01/03","05:00","0.279","-","0.19"
"1985/01/03","06:00","0.103","-","0.09"
"1985/01/03","07:00","-0.072","-","0.01"
"1985/01/03","08:00","-0.23","-","-0.08"
"1985/01/03","09:00","-0.359","-","-0.45"
"1985/01/03","10:00","-0.448","-","-0.47"
"1985/01/03","11:00","-0.492","-","-0.52"
"1985/01/03","12:00","-0.491","-","-0.55"
"1985/01/03","13:00","-0.446","-","-0.54"
"1985/01/03","14:00","-0.365","-","-0.52"
"1985/01/03","15:00","-0.255","-","-0.47"
"1985/01/03","16:00","-0.125","-","-0.43"
"1985/01/03","17:00","0.018","-","-0.3"
"1985/01/03","18:00","0.168","-","-0.25"
"1985/01/03","19:00","0.317","-","-0.18"
"1985/01/03","20:00","0.461","-","0.06"
"1985/01/03","21:00","0.593","-","0.12"
"1985/01/03","22:00","0.706","-","0.19"
"1985/01/03","23:00","0.793","-","0.25"
"1985/01/04","00:00","0.844","-","0.23"
"1985/01/04","01:00","0.854","-","0.25"
"1985/01/04","02:00","0.815","-","0.16"
"1985/01/04","03:00","0.728","-","0.04"
"1985/01/04","04:00","0.594","-","-0.2"
"1985/01/04","05:00","0.421","-","-0.41"
"1985/01/04","06:00","0.224","-","-0.74"
"1985/01/04","07:00","0.017","-","-0.87"
"1985/01/04","08:00","-0.18","-","-1.06"
"1985/01/04","09:00","-0.353","-","-1.19"
"1985/01/04","10:00","-0.486","-","-1.41"
"1985/01/04","11:00","-0.57","-","-1.49"
"1985/01/04","12:00","-0.601","-","-1.45"
"1985/01/04","13:00","-0.581","-","-1.45"
"1985/01/04","14:00","-0.515","-","-1.53"
"1985/01/04","15:00","-0.411","-","-1.37"
"1985/01/04","16:00","-0.278","-","-1.14"
"1985/01/04","17:00","-0.126","-","-1.08"
"1985/01/04","18:00","0.038","-","-0.97"
"1985/01/04","19:00","0.207","-","-0.9"
"1985/01/04","20:00","0.375","-","-0.73"
"1985/01/04","21:00","0.534","-","-0.63"
"1985/01/04","22:00","0.679","-","-0.53"
"1985/01/04","23:00","0.801","-","-0.36"
"1985/01/05","00:00","0.89","-","-0.28"
"1985/01/05","01:00","0.936","-","-0.2"
"1985/01/05","02:00","0.933","-","-0.18"
"1985/01/05","03:00","0.874","-","-0.23"
"1985/01/05","04:00","0.76","-","-0.31"
"1985/01/05","05:00","0.595","-","-0.46"
"1985/01/05","06:00","0.392","-","-0.72"
"1985/01/05","07:00","0.166","-","-0.88"
"1985/01/05","08:00","-0.063","-","-1.09"
"1985/01/05","09:00","-0.276","-","-1.31"
"1985/01/05","10:00","-0.456","-","-1.48"
"1985/01/05","11:00","-0.588","-","-1.59"
"1985/01/05","12:00","-0.664","-","-1.65"
"1985/01/05","13:00","-0.682","-","-1.67"
"1985/01/05","14:00","-0.646","-","-1.66"
"1985/01/05","15:00","-0.562","-","-1.53"
"1985/01/05","16:00","-0.441","-","-1.43"
"1985/01/05","17:00","-0.292","-","-1.3"
"1985/01/05","18:00","-0.123","-","-1.14"
"1985/01/05","19:00","0.056","-","-0.95"
"1985/01/05","20:00","0.239","-","-0.79"
"1985/01/05","21:00","0.421","-","-0.65"
"1985/01/05","22:00","0.594","-","-0.52"
"1985/01/05","23:00","0.749","-","-0.32"
"1985/01/06","00:00","0.877","-","-0.18"
"1985/01/06","01:00","0.967","-","-0.05"
"1985/01/06","02:00","1.008","-","-0.04"
"1985/01/06","03:00","0.991","-","-0.02"
"1985/01/06","04:00","0.913","-","-0.06"
"1985/01/06","05:00","0.775","-","-0.16"
"1985/01/06","06:00","0.585","-","-0.34"
"1985/01/06","07:00","0.357","-","-0.56"
"1985/01/06","08:00","0.109","-","-0.81"
"1985/01/06","09:00","-0.136","-","-1"
"1985/01/06","10:00","-0.357","-","-1.31"
"1985/01/06","11:00","-0.538","-","-1.44"
"1985/01/06","12:00","-0.664","-","-1.52"
"1985/01/06","13:00","-0.73","-","-1.6"
"1985/01/06","14:00","-0.736","-","-1.58"
"1985/01/06","15:00","-0.686","-","-1.56"
"1985/01/06","16:00","-0.589","-","-1.47"
"1985/01/06","17:00","-0.455","-","-1.36"
"1985/01/06","18:00","-0.295","-","-1.23"
"1985/01/06","19:00","-0.116","-","-1.02"
"1985/01/06","20:00","0.073","-","-0.8"
"1985/01/06","21:00","0.267","-","-0.64"
"1985/01/06","22:00","0.459","-","-0.48"
"1985/01/06","23:00","0.64","-","-0.3"
"1985/01/07","00:00","0.802","-","-0.09"
"1985/01/07","01:00","0.932","-","0.03"
"1985/01/07","02:00","1.019","-","0.12"
"1985/01/07","03:00","1.052","-","0.15"
"1985/01/07","04:00","1.022","-","0.14"
"1985/01/07","05:00","0.926","-","0.06"
"1985/01/07","06:00","0.768","-","-0.1"
"1985/01/07","07:00","0.557","-","-0.36"
"1985/01/07","08:00","0.312","-","-0.65"
"1985/01/07","09:00","0.052","-","-0.93"
"1985/01/07","10:00","-0.199","-","-1.24"
"1985/01/07","11:00","-0.42","-","-1.47"
"1985/01/07","12:00","-0.595","-","-1.61"
"1985/01/07","13:00","-0.711","-","-1.65"
"1985/01/07","14:00","-0.764","-","-1.78"
"1985/01/07","15:00","-0.756","-","-1.78"
"1985/01/07","16:00","-0.694","-","-1.64"
"1985/01/07","17:00","-0.588","-","-1.44"
"1985/01/07","18:00","-0.446","-","-1.35"
"1985/01/07","19:00","-0.28","-","-1.16"
"1985/01/07","20:00","-0.097","-","-0.9"
"1985/01/07","21:00","0.096","-","-0.66"
"1985/01/07","22:00","0.293","-","-0.53"
"1985/01/07","23:00","0.487","-","-0.34"
"1985/01/08","00:00","0.669","-","-0.13"
"1985/01/08","01:00","0.829","-","0.04"
"1985/01/08","02:00","0.955","-","0.15"
"1985/01/08","03:00","1.034","-","0.21"
"1985/01/08","04:00","1.055","-","0.23"
"1985/01/08","05:00","1.01","-","0.23"
"1985/01/08","06:00","0.899","-","0.14"
"1985/01/08","07:00","0.727","-","-0.04"
"1985/01/08","08:00","0.506","-","-0.29"
"1985/01/08","09:00","0.256","-","-0.55"
"1985/01/08","10:00","-0.003","-","-0.81"
"1985/01/08","11:00","-0.247","-","-1.07"
"1985/01/08","12:00","-0.456","-","-1.2"
"1985/01/08","13:00","-0.615","-","-1.3"
"1985/01/08","14:00","-0.714","-","-1.44"
"1985/01/08","15:00","-0.751","-","-1.51"
"1985/01/08","16:00","-0.73","-","-1.51"
"1985/01/08","17:00","-0.658","-","-1.39"
"1985/01/08","18:00","-0.546","-","-1.29"
"1985/01/08","19:00","-0.403","-","-1.15"
"1985/01/08","20:00","-0.239","-","-1"
"1985/01/08","21:00","-0.061","-","-0.81"
"1985/01/08","22:00","0.125","-","-0.68"
"1985/01/08","23:00","0.314","-","-0.48"
"1985/01/09","00:00","0.497","-","-0.28"
"1985/01/09","01:00","0.668","-","-0.13"
"1985/01/09","02:00","0.815","-","0.02"
"1985/01/09","03:00","0.926","-","0.13"
"1985/01/09","04:00","0.99","-","0.21"
"1985/01/09","05:00","0.997","-","0.23"
"1985/01/09","06:00","0.94","-","0.23"
"1985/01/09","07:00","0.821","-","0.16"
"1985/01/09","08:00","0.646","-","0.01"
"1985/01/09","09:00","0.43","-","-0.2"
"1985/01/09","10:00","0.191","-","-0.42"
"1985/01/09","11:00","-0.049","-","-0.68"
"1985/01/09","12:00","-0.269","-","-0.84"
"1985/01/09","13:00","-0.451","-","-0.98"
"1985/01/09","14:00","-0.583","-","-1.04"
"1985/01/09","15:00","-0.658","-","-1.13"
"1985/01/09","16:00","-0.675","-","-1.18"
"1985/01/09","17:00","-0.641","-","-1.1"
"1985/01/09","18:00","-0.563","-","-1.02"
"1985/01/09","19:00","-0.452","-","-0.92"
"1985/01/09","20:00","-0.317","-","-0.81"
"1985/01/09","21:00","-0.167","-","-0.68"
"1985/01/09","22:00","-0.007","-","-0.53"
"1985/01/09","23:00","0.157","-","-0.37"
"1985/01/10","00:00","0.321","-","-0.24"
"1985/01/10","01:00","0.478","-","-0.1"
"1985/01/10","02:00","0.621","-","0.05"
"1985/01/10","03:00","0.742","-","0.13"
"1985/01/10","04:00","0.829","-","0.2"
"1985/01/10","05:00","0.872","-","0.24"
"1985/01/10","06:00","0.864","-","0.25"
"1985/01/10","07:00","0.802","-","0.28"
"1985/01/10","08:00","0.686","-","0.18"
"1985/01/10","09:00","0.526","-","0.01"
"1985/01/10","10:00","0.334","-","-0.27"
"1985/01/10","11:00","0.128","-","-0.41"
"1985/01/10","12:00","-0.073","-","-0.54"
"1985/01/10","13:00","-0.251","-","-0.7"
"1985/01/10","14:00","-0.392","-","-0.78"
"1985/01/10","15:00","-0.487","-","-0.91"
"1985/01/10","16:00","-0.531","-","-0.95"
"1985/01/10","17:00","-0.527","-","-0.93"
"1985/01/10","18:00","-0.483","-","-0.87"
"1985/01/10","19:00","-0.405","-","-0.76"
"1985/01/10","20:00","-0.305","-","-0.62"
"1985/01/10","21:00","-0.19","-","-0.52"
"1985/01/10","22:00","-0.068","-","-0.46"
"1985/01/10","23:00","0.057","-","-0.28"
"1985/01/11","00:00","0.181","-","-0.18"
"1985/01/11","01:00","0.302","-","-0.03"
"1985/01/11","02:00","0.415","-","0.08"
"1985/01/11","03:00","0.516","-","0.17"
"1985/01/11","04:00","0.598","-","0.24"
"1985/01/11","05:00","0.653","-","0.3"
"1985/01/11","06:00","0.675","-","0.31"
"1985/01/11","07:00","0.658","-","0.21"
"1985/01/11","08:00","0.6","-","0.03"
"1985/01/11","09:00","0.504","-","-0.07"
"1985/01/11","10:00","0.377","-","-0.23"
"1985/01/11","11:00","0.23","-","-0.39"
"1985/01/11","12:00","0.078","-","-0.59"
"1985/01/11","13:00","-0.065","-","-0.65"
"1985/01/11","14:00","-0.185","-","-0.8"
"1985/01/11","15:00","-0.273","-","-0.92"
"1985/01/11","16:00","-0.323","-","-1.03"
"1985/01/11","17:00","-0.334","-","-1.07"
"1985/01/11","18:00","-0.311","-","-1.06"
"1985/01/11","19:00","-0.261","-","-1.01"
"1985/01/11","20:00","-0.193","-","-0.88"
"1985/01/11","21:00","-0.114","-","-0.82"
"1985/01/11","22:00","-0.033","-","-0.78"
"1985/01/11","23:00","0.046","-","-0.67"
"1985/01/12","00:00","0.12","-","-0.62"
"1985/01/12","01:00","0.187","-","-0.5"
"1985/01/12","02:00","0.249","-","-0.4"
"1985/01/12","03:00","0.304","-","-0.46"
"1985/01/12","04:00","0.35","-","-0.47"
"1985/01/12","05:00","0.387","-","-0.48"
"1985/01/12","06:00","0.408","-","-0.41"
"1985/01/12","07:00","0.412","-","-0.37"
"1985/01/12","08:00","0.394","-","-0.43"
"1985/01/12","09:00","0.354","-","-0.47"
"1985/01/12","10:00","0.293","-","-0.55"
"1985/01/12","11:00","0.218","-","-0.61"
"1985/01/12","12:00","0.134","-","-0.76"
"1985/01/12","13:00","0.052","-","-0.88"
"1985/01/12","14:00","-0.019","-","-0.8"
"1985/01/12","15:00","-0.072","-","-0.84"
"1985/01/12","16:00","-0.101","-","-0.9"
"1985/01/12","17:00","-0.105","-","-0.89"
"1985/01/12","18:00","-0.085","-","-0.8"
"1985/01/12","19:00","-0.047","-","-0.86"
"1985/01/12","20:00","0.002","-","-0.75"
"1985/01/12","21:00","0.053","-","-0.69"
"1985/01/12","22:00","0.099","-","-0.62"
"1985/01/12","23:00","0.135","-","-0.59"
"1985/01/13","00:00","0.159","-","-0.53"
"1985/01/13","01:00","0.169","-","-0.44"
"1985/01/13","02:00","0.169","-","-0.45"
"1985/01/13","03:00","0.161","-","-0.51"
"1985/01/13","04:00","0.15","-","-0.49"
"1985/01/13","05:00","0.139","-","-0.47"
"1985/01/13","06:00","0.129","-","-0.47"
"1985/01/13","07:00","0.12","-","-0.5"
"1985/01/13","08:00","0.112","-","-0.48"
"1985/01/13","09:00","0.104","-","-0.45"
"1985/01/13","10:00","0.094","-","-0.47"
"1985/01/13","11:00","0.082","-","-0.5"
"1985/01/13","12:00","0.07","-","-0.44"
"1985/01/13","13:00","0.059","-","-0.45"
"1985/01/13","14:00","0.054","-","-0.41"
"1985/01/13","15:00","0.058","-","-0.43"
"1985/01/13","16:00","0.074","-","-0.37"
"1985/01/13","17:00","0.102","-","-0.34"
"1985/01/13","18:00","0.141","-","-0.28"
"1985/01/13","19:00","0.186","-","-0.19"
"1985/01/13","20:00","0.233","-","-0.12"
"1985/01/13","21:00","0.274","-","-0.17"
"1985/01/13","22:00","0.301","-","-0.15"
"1985/01/13","23:00","0.309","-","-0.13"
"1985/01/14","00:00","0.295","-","-0.12"
"1985/01/14","01:00","0.257","-","-0.1"
"1985/01/14","02:00","0.2","-","-0.15"
"1985/01/14","03:00","0.129","-","-0.24"
"1985/01/14","04:00","0.051","-","-0.39"
"1985/01/14","05:00","-0.025","-","-0.43"
"1985/01/14","06:00","-0.092","-","-0.51"
"1985/01/14","07:00","-0.142","-","-0.64"
"1985/01/14","08:00","-0.174","-","-0.62"
"1985/01/14","09:00","-0.184","-","-0.63"
"1985/01/14","10:00","-0.175","-","-0.64"
"1985/01/14","11:00","-0.147","-","-0.62"
"1985/01/14","12:00","-0.105","-","-0.59"
"1985/01/14","13:00","-0.052","-","-0.5"
"1985/01/14","14:00","0.01","-","-0.47"
"1985/01/14","15:00","0.078","-","-0.42"
"1985/01/14","16:00","0.152","-","-0.35"
"1985/01/14","17:00","0.228","-","-0.25"
"1985/01/14","18:00","0.305","-","-0.16"
"1985/01/14","19:00","0.378","-","-0.02"
"1985/01/14","20:00","0.443","-","-0.01"
"1985/01/14","21:00","0.493","-","-0.08"
"1985/01/14","22:00","0.522","-","-0.09"
"1985/01/14","23:00","0.524","-","-0.05"
"1985/01/15","00:00","0.493","-","-0.02"
"1985/01/15","01:00","0.429","-","-0.05"
"1985/01/15","02:00","0.334","-","-0.15"
"1985/01/15","03:00","0.214","-","-0.27"
"1985/01/15","04:00","0.077","-","-0.46"
"1985/01/15","05:00","-0.064","-","-0.65"
"1985/01/15","06:00","-0.196","-","-0.79"
"1985/01/15","07:00","-0.308","-","-0.87"
"1985/01/15","08:00","-0.39","-","-0.97"
"1985/01/15","09:00","-0.435","-","-1.08"
"1985/01/15","10:00","-0.442","-","-1.16"
"1985/01/15","11:00","-0.41","-","-1.08"
"1985/01/15","12:00","-0.345","-","-1.05"
"1985/01/15","13:00","-0.253","-","-0.99"
"1985/01/15","14:00","-0.142","-","-0.95"
"1985/01/15","15:00","-0.018","-","-0.81"
"1985/01/15","16:00","0.111","-","-0.71"
"1985/01/15","17:00","0.24","-","-0.63"
"1985/01/15","18:00","0.364","-","-0.5"
"1985/01/15","19:00","0.478","-","-0.31"
"1985/01/15","20:00","0.576","-","-0.22"
"1985/01/15","21:00","0.654","-","-0.1"
"1985/01/15","22:00","0.705","-","-0.08"
"1985/01/15","23:00","0.723","-","0"
"1985/01/16","00:00","0.701","-","0.07"
"1985/01/16","01:00","0.638","-","0.03"
"1985/01/16","02:00","0.532","-","0"
"1985/01/16","03:00","0.388","-","-0.11"
"1985/01/16","04:00","0.216","-","-0.29"
"1985/01/16","05:00","0.026","-","-0.48"
"1985/01/16","06:00","-0.164","-","-0.64"
"1985/01/16","07:00","-0.339","-","-0.74"
"1985/01/16","08:00","-0.483","-","-0.87"
"1985/01/16","09:00","-0.585","-","-0.94"
"1985/01/16","10:00","-0.636","-","-1.06"
"1985/01/16","11:00","-0.634","-","-1.08"
"1985/01/16","12:00","-0.582","-","-0.97"
"1985/01/16","13:00","-0.486","-","-0.83"
"1985/01/16","14:00","-0.355","-","-0.71"
"1985/01/16","15:00","-0.2","-","-0.55"
"1985/01/16","16:00","-0.033","-","-0.39"
"1985/01/16","17:00","0.138","-","-0.31"
"1985/01/16","18:00","0.305","-","-0.11"
"1985/01/16","19:00","0.461","-","0.06"
"1985/01/16","20:00","0.6","-","0.2"
"1985/01/16","21:00","0.716","-","0.31"
"1985/01/16","22:00","0.803","-","0.39"
"1985/01/16","23:00","0.855","-","0.45"
"1985/01/17","00:00","0.864","-","0.52"
"1985/01/17","01:00","0.826","-","0.55"
"1985/01/17","02:00","0.738","-","0.55"
"1985/01/17","03:00","0.601","-","0.47"
"1985/01/17","04:00","0.422","-","0.24"
"1985/01/17","05:00","0.212","-","0.12"
"1985/01/17","06:00","-0.014","-","-0.29"
"1985/01/17","07:00","-0.237","-","-0.52"
"1985/01/17","08:00","-0.439","-","-0.71"
"1985/01/17","09:00","-0.602","-","-0.87"
"1985/01/17","10:00","-0.713","-","-1.08"
"1985/01/17","11:00","-0.765","-","-1.26"
"1985/01/17","12:00","-0.754","-","-0.95"
"1985/01/17","13:00","-0.686","-","-0.93"
"1985/01/17","14:00","-0.568","-","-0.9"
"1985/01/17","15:00","-0.414","-","-0.76"
"1985/01/17","16:00","-0.234","-","-0.68"
"1985/01/17","17:00","-0.042","-","-0.69"
"1985/01/17","18:00","0.152","-","-0.31"
"1985/01/17","19:00","0.34","-","-0.23"
"1985/01/17","20:00","0.514","-","-0.12"
"1985/01/17","21:00","0.668","-","0.04"
"1985/01/17","22:00","0.795","-","0.28"
"1985/01/17","23:00","0.889","-","0.28"
"1985/01/18","00:00","0.941","-","0.21"
"1985/01/18","01:00","0.946","-","0.36"
"1985/01/18","02:00","0.898","-","0.36"
"1985/01/18","03:00","0.794","-","0.3"
"1985/01/18","04:00","0.638","-","0.14"
"1985/01/18","05:00","0.437","-","-0.07"
"1985/01/18","06:00","0.204","-","-0.38"
"1985/01/18","07:00","-0.042","-","-0.57"
"1985/01/18","08:00","-0.283","-","-0.82"
"1985/01/18","09:00","-0.496","-","-0.95"
"1985/01/18","10:00","-0.665","-","-1.1"
"1985/01/18","11:00","-0.776","-","-1.31"
"1985/01/18","12:00","-0.823","-","-1.31"
"1985/01/18","13:00","-0.805","-","-1.28"
"1985/01/18","14:00","-0.727","-","-1.27"
"1985/01/18","15:00","-0.6","-","-1.12"
"1985/01/18","16:00","-0.436","-","-0.97"
"1985/01/18","17:00","-0.248","-","-0.83"
"1985/01/18","18:00","-0.048","-","-0.65"
"1985/01/18","19:00","0.154","-","-0.47"
"1985/01/18","20:00","0.349","-","-0.25"
"1985/01/18","21:00","0.53","-","-0.13"
"1985/01/18","22:00","0.691","-","0.01"
"1985/01/18","23:00","0.824","-","0.18"
"1985/01/19","00:00","0.922","-","0.26"
"1985/01/19","01:00","0.976","-","0.31"
"1985/01/19","02:00","0.978","-","0.36"
"1985/01/19","03:00","0.924","-","0.37"
"1985/01/19","04:00","0.811","-","0.27"
"1985/01/19","05:00","0.643","-","0.1"
"1985/01/19","06:00","0.431","-","-0.15"
"1985/01/19","07:00","0.189","-","-0.44"
"1985/01/19","08:00","-0.065","-","-0.69"
"1985/01/19","09:00","-0.307","-","-0.95"
"1985/01/19","10:00","-0.519","-","-1.07"
"1985/01/19","11:00","-0.682","-","-1.25"
"1985/01/19","12:00","-0.786","-","-1.35"
"1985/01/19","13:00","-0.824","-","-1.38"
"1985/01/19","14:00","-0.799","-","-1.38"
"1985/01/19","15:00","-0.717","-","-1.3"
"1985/01/19","16:00","-0.589","-","-1.14"
"1985/01/19","17:00","-0.427","-","-1.04"
"1985/01/19","18:00","-0.242","-","-0.88"
"1985/01/19","19:00","-0.046","-","-0.69"
"1985/01/19","20:00","0.152","-","-0.51"
"1985/01/19","21:00","0.344","-","-0.34"
"1985/01/19","22:00","0.525","-","-0.17"
"1985/01/19","23:00","0.686","-","-0.01"
"1985/01/20","00:00","0.82","-","0.15"
"1985/01/20","01:00","0.917","-","0.27"
"1985/01/20","02:00","0.969","-","0.34"
"1985/01/20","03:00","0.967","-","0.38"
"1985/01/20","04:00","0.907","-","0.37"
"1985/01/20","05:00","0.788","-","0.27"
"1985/01/20","06:00","0.615","-","0.11"
"1985/01/20","07:00","0.399","-","-0.15"
"1985/01/20","08:00","0.158","-","-0.41"
"1985/01/20","09:00","-0.089","-","-0.65"
"1985/01/20","10:00","-0.321","-","-0.83"
"1985/01/20","11:00","-0.518","-","-1.03"
"1985/01/20","12:00","-0.666","-","-1.01"
"1985/01/20","13:00","-0.755","-","-1.33"
"1985/01/20","14:00","-0.781","-","-1.63"
"1985/01/20","15:00","-0.749","-","-1.62"
"1985/01/20","16:00","-0.666","-","-1.48"
"1985/01/20","17:00","-0.542","-","-1.39"
"1985/01/20","18:00","-0.388","-","-1.28"
"1985/01/20","19:00","-0.214","-","-1.03"
"1985/01/20","20:00","-0.03","-","-0.98"
"1985/01/20","21:00","0.156","-","-0.98"
"1985/01/20","22:00","0.339","-","-0.92"
"1985/01/20","23:00","0.512","-","-0.71"
"1985/01/21","00:00","0.666","-","-0.42"
"1985/01/21","01:00","0.794","-","-0.23"
"1985/01/21","02:00","0.884","-","-0.28"
"1985/01/21","03:00","0.928","-","-0.2"
"1985/01/21","04:00","0.919","-","-0.29"
"1985/01/21","05:00","0.85","-","-0.42"
"1985/01/21","06:00","0.725","-","-0.6"
"1985/01/21","07:00","0.551","-","-0.77"
"1985/01/21","08:00","0.339","-","-1"
"1985/01/21","09:00","0.109","-","-1.19"
"1985/01/21","10:00","-0.121","-","-1.51"
"1985/01/21","11:00","-0.33","-","-1.71"
"1985/01/21","12:00","-0.503","-","-1.93"
"1985/01/21","13:00","-0.625","-","-1.95"
"1985/01/21","14:00","-0.692","-","-1.97"
"1985/01/21","15:00","-0.703","-","-2.04"
"1985/01/21","16:00","-0.663","-","-1.95"
"1985/01/21","17:00","-0.579","-","-1.83"
"1985/01/21","18:00","-0.462","-","-1.71"
"1985/01/21","19:00","-0.32","-","-1.55"
"1985/01/21","20:00","-0.163","-","-1.32"
"1985/01/21","21:00","0.004","-","-1.21"
"1985/01/21","22:00","0.173","-","-1.08"
"1985/01/21","23:00","0.34","-","-0.91"
"1985/01/22","00:00","0.497","-","-0.71"
"1985/01/22","01:00","0.637","-","-0.6"
"1985/01/22","02:00","0.75","-","-0.49"
"1985/01/22","03:00","0.825","-","-0.45"
"1985/01/22","04:00","0.855","-","-0.4"
"1985/01/22","05:00","0.832","-","-0.38"
"1985/01/22","06:00","0.754","-","-0.46"
"1985/01/22","07:00","0.625","-","-0.56"
"1985/01/22","08:00","0.454","-","-0.74"
"1985/01/22","09:00","0.255","-","-0.99"
"1985/01/22","10:00","0.045","-","-1.23"
"1985/01/22","11:00","-0.156","-","-1.4"
"1985/01/22","12:00","-0.332","-","-1.59"
"1985/01/22","13:00","-0.469","-","-1.73"
"1985/01/22","14:00","-0.559","-","-1.83"
"1985/01/22","15:00","-0.6","-","-1.88"
"1985/01/22","16:00","-0.593","-","-1.91"
"1985/01/22","17:00","-0.544","-","-1.91"
"1985/01/22","18:00","-0.461","-","-1.8"
"1985/01/22","19:00","-0.353","-","-1.69"
"1985/01/22","20:00","-0.228","-","-1.66"
"1985/01/22","21:00","-0.091","-","-1.49"
"1985/01/22","22:00","0.053","-","-1.3"
"1985/01/22","23:00","0.199","-","-1.19"
"1985/01/23","00:00","0.342","-","-1.12"
"1985/01/23","01:00","0.476","-","-0.93"
"1985/01/23","02:00","0.592","-","-0.73"
"1985/01/23","03:00","0.682","-","-0.67"
"1985/01/23","04:00","0.735","-","-0.64"
"1985/01/23","05:00","0.745","-","-0.54"
"1985/01/23","06:00","0.707","-","-0.54"
"1985/01/23","07:00","0.622","-","-0.54"
"1985/01/23","08:00","0.494","-","-0.59"
"1985/01/23","09:00","0.335","-","-0.73"
"1985/01/23","10:00","0.158","-","-0.95"
"1985/01/23","11:00","-0.019","-","-1.06"
"1985/01/23","12:00","-0.181","-","-1.13"
"1985/01/23","13:00","-0.314","-","-1.17"
"1985/01/23","14:00","-0.41","-","-1.29"
"1985/01/23","15:00","-0.464","-","-1.36"
"1985/01/23","16:00","-0.476","-","-1.36"
"1985/01/23","17:00","-0.452","-","-1.36"
"1985/01/23","18:00","-0.397","-","-1.28"
"1985/01/23","19:00","-0.319","-","-1.25"
"1985/01/23","20:00","-0.225","-","-1.15"
"1985/01/23","21:00","-0.121","-","-1.09"
"1985/01/23","22:00","-0.009","-","-0.95"
"1985/01/23","23:00","0.106","-","-0.89"
"1985/01/24","00:00","0.222","-","-0.74"
"1985/01/24","01:00","0.333","-","-0.62"
"1985/01/24","02:00","0.436","-","-0.49"
"1985/01/24","03:00","0.521","-","-0.36"
"1985/01/24","04:00","0.581","-","-0.42"
"1985/01/24","05:00","0.609","-","-0.36"
"1985/01/24","06:00","0.6","-","-0.27"
"1985/01/24","07:00","0.551","-","-0.3"
"1985/01/24","08:00","0.464","-","-0.32"
"1985/01/24","09:00","0.347","-","-0.54"
"1985/01/24","10:00","0.212","-","-0.59"
"1985/01/24","11:00","0.07","-","-0.73"
"1985/01/24","12:00","-0.064","-","-0.81"
"1985/01/24","13:00","-0.178","-","-0.88"
"1985/01/24","14:00","-0.263","-","-0.86"
"1985/01/24","15:00","-0.315","-","-0.85"
"1985/01/24","16:00","-0.333","-","-0.93"
"1985/01/24","17:00","-0.321","-","-0.99"
"1985/01/24","18:00","-0.285","-","-1.03"
"1985/01/24","19:00","-0.23","-","-0.99"
"1985/01/24","20:00","-0.164","-","-0.82"
"1985/01/24","21:00","-0.09","-","-0.8"
"1985/01/24","22:00","-0.013","-","-0.75"
