"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2000/01/05","07:00","0.282","-","-0.92"
"2000/01/05","08:00","0.09","-","-1.13"
"2000/01/05","09:00","-0.098","-","-1.27"
"2000/01/05","10:00","-0.263","-","-1.38"
"2000/01/05","11:00","-0.394","-","-1.45"
"2000/01/05","12:00","-0.481","-","-1.53"
"2000/01/05","13:00","-0.519","-","-1.53"
"2000/01/05","14:00","-0.512","-","-1.44"
"2000/01/05","15:00","-0.462","-","-1.34"
"2000/01/05","16:00","-0.378","-","-1.26"
"2000/01/05","17:00","-0.269","-","-1.15"
"2000/01/05","18:00","-0.141","-","-1.01"
"2000/01/05","19:00","-0.002","-","-0.88"
"2000/01/05","20:00","0.143","-","-0.75"
"2000/01/05","21:00","0.29","-","-0.56"
"2000/01/05","22:00","0.433","-","-0.46"
"2000/01/05","23:00","0.567","-","-0.36"
"2000/01/06","00:00","0.683","-","-0.27"
"2000/01/06","01:00","0.772","-","-0.19"
"2000/01/06","02:00","0.825","-","-0.12"
"2000/01/06","03:00","0.834","-","-0.1"
"2000/01/06","04:00","0.793","-","-0.11"
"2000/01/06","05:00","0.702","-","-0.17"
"2000/01/06","06:00","0.566","-","-0.31"
"2000/01/06","07:00","0.394","-","-0.47"
"2000/01/06","08:00","0.201","-","-0.7"
"2000/01/06","09:00","0.003","-","-0.89"
"2000/01/06","10:00","-0.18","-","-1.04"
"2000/01/06","11:00","-0.335","-","-1.18"
"2000/01/06","12:00","-0.449","-","-1.27"
"2000/01/06","13:00","-0.516","-","-1.35"
"2000/01/06","14:00","-0.536","-","-1.33"
"2000/01/06","15:00","-0.51","-","-1.32"
"2000/01/06","16:00","-0.447","-","-1.31"
"2000/01/06","17:00","-0.353","-","-1.16"
"2000/01/06","18:00","-0.237","-","-1.07"
"2000/01/06","19:00","-0.104","-","-0.81"
"2000/01/06","20:00","0.039","-","-0.63"
"2000/01/06","21:00","0.187","-","-0.47"
"2000/01/06","22:00","0.336","-","-0.32"
"2000/01/06","23:00","0.481","-","-0.2"
"2000/01/07","00:00","0.613","-","-0.1"
"2000/01/07","01:00","0.723","-","-0.02"
"2000/01/07","02:00","0.802","-","0.04"
"2000/01/07","03:00","0.84","-","0.04"
"2000/01/07","04:00","0.829","-","0.04"
"2000/01/07","05:00","0.766","-","-0.03"
"2000/01/07","06:00","0.653","-","-0.14"
"2000/01/07","07:00","0.497","-","-0.29"
"2000/01/07","08:00","0.312","-","-0.53"
"2000/01/07","09:00","0.114","-","-0.76"
"2000/01/07","10:00","-0.08","-","-0.95"
"2000/01/07","11:00","-0.252","-","-1.1"
"2000/01/07","12:00","-0.39","-","-1.19"
"2000/01/07","13:00","-0.483","-","-1.28"
"2000/01/07","14:00","-0.529","-","-1.34"
"2000/01/07","15:00","-0.529","-","-1.4"
"2000/01/07","16:00","-0.488","-","-1.4"
"2000/01/07","17:00","-0.413","-","-1.27"
"2000/01/07","18:00","-0.313","-","-1.13"
"2000/01/07","19:00","-0.192","-","-0.95"
"2000/01/07","20:00","-0.058","-","-0.82"
"2000/01/07","21:00","0.085","-","-0.69"
"2000/01/07","22:00","0.233","-","-0.57"
"2000/01/07","23:00","0.381","-","-0.49"
"2000/01/08","00:00","0.523","-","-0.36"
"2000/01/08","01:00","0.648","-","-0.2"
"2000/01/08","02:00","0.748","-","-0.09"
"2000/01/08","03:00","0.812","-","-0.06"
"2000/01/08","04:00","0.83","-","0.06"
"2000/01/08","05:00","0.798","-","0.07"
"2000/01/08","06:00","0.713","-","0.01"
"2000/01/08","07:00","0.581","-","-0.07"
"2000/01/08","08:00","0.412","-","-0.22"
"2000/01/08","09:00","0.222","-","-0.44"
"2000/01/08","10:00","0.027","-","-0.63"
"2000/01/08","11:00","-0.155","-","-0.79"
"2000/01/08","12:00","-0.309","-","-0.9"
"2000/01/08","13:00","-0.424","-","-0.97"
"2000/01/08","14:00","-0.493","-","-1.03"
"2000/01/08","15:00","-0.517","-","-1.05"
"2000/01/08","16:00","-0.498","-","-1.04"
"2000/01/08","17:00","-0.443","-","-1.04"
"2000/01/08","18:00","-0.36","-","-0.89"
"2000/01/08","19:00","-0.255","-","-0.76"
"2000/01/08","20:00","-0.135","-","-0.63"
"2000/01/08","21:00","-0.003","-","-0.49"
"2000/01/08","22:00","0.137","-","-0.31"
"2000/01/08","23:00","0.28","-","-0.18"
"2000/01/09","00:00","0.42","-","-0.02"
"2000/01/09","01:00","0.552","-","0.13"
"2000/01/09","02:00","0.664","-","0.26"
"2000/01/09","03:00","0.748","-","0.37"
"2000/01/09","04:00","0.792","-","0.41"
"2000/01/09","05:00","0.789","-","0.42"
"2000/01/09","06:00","0.735","-","0.39"
"2000/01/09","07:00","0.633","-","0.33"
"2000/01/09","08:00","0.489","-","0.2"
"2000/01/09","09:00","0.316","-","0"
"2000/01/09","10:00","0.129","-","-0.22"
"2000/01/09","11:00","-0.052","-","-0.43"
"2000/01/09","12:00","-0.214","-","-0.58"
"2000/01/09","13:00","-0.342","-","-0.67"
"2000/01/09","14:00","-0.429","-","-0.78"
"2000/01/09","15:00","-0.472","-","-0.84"
"2000/01/09","16:00","-0.474","-","-0.89"
"2000/01/09","17:00","-0.438","-","-0.91"
"2000/01/09","18:00","-0.373","-","-0.83"
"2000/01/09","19:00","-0.285","-","-0.72"
"2000/01/09","20:00","-0.181","-","-0.64"
"2000/01/09","21:00","-0.065","-","-0.48"
"2000/01/09","22:00","0.059","-","-0.36"
"2000/01/09","23:00","0.188","-","-0.21"
"2000/01/10","00:00","0.317","-","-0.12"
"2000/01/10","01:00","0.443","-","0.03"
"2000/01/10","02:00","0.556","-","0.2"
"2000/01/10","03:00","0.648","-","0.35"
"2000/01/10","04:00","0.71","-","0.4"
"2000/01/10","05:00","0.732","-","0.48"
"2000/01/10","06:00","0.708","-","0.52"
"2000/01/10","07:00","0.639","-","0.61"
"2000/01/10","08:00","0.527","-","0.32"
"2000/01/10","09:00","0.381","-","0.08"
"2000/01/10","10:00","0.216","-","-0.05"
"2000/01/10","11:00","0.046","-","-0.24"
"2000/01/10","12:00","-0.111","-","-0.44"
"2000/01/10","13:00","-0.243","-","-0.57"
"2000/01/10","14:00","-0.34","-","-0.61"
"2000/01/10","15:00","-0.397","-","-0.69"
"2000/01/10","16:00","-0.413","-","-0.69"
"2000/01/10","17:00","-0.393","-","-0.77"
"2000/01/10","18:00","-0.344","-","-0.78"
"2000/01/10","19:00","-0.273","-","-0.74"
"2000/01/10","20:00","-0.186","-","-0.72"
"2000/01/10","21:00","-0.09","-","-0.61"
"2000/01/10","22:00","0.013","-","-0.53"
"2000/01/10","23:00","0.12","-","-0.46"
"2000/01/11","00:00","0.228","-","-0.38"
"2000/01/11","01:00","0.334","-","-0.28"
"2000/01/11","02:00","0.434","-","-0.16"
"2000/01/11","03:00","0.521","-","-0.09"
"2000/01/11","04:00","0.586","-","-0.02"
"2000/01/11","05:00","0.623","-","0"
"2000/01/11","06:00","0.625","-","0.01"
"2000/01/11","07:00","0.587","-","0"
"2000/01/11","08:00","0.511","-","-0.05"
"2000/01/11","09:00","0.401","-","-0.14"
"2000/01/11","10:00","0.269","-","-0.29"
"2000/01/11","11:00","0.125","-","-0.42"
"2000/01/11","12:00","-0.014","-","-0.53"
"2000/01/11","13:00","-0.137","-","-0.58"
"2000/01/11","14:00","-0.232","-","-0.68"
"2000/01/11","15:00","-0.293","-","-0.7"
"2000/01/11","16:00","-0.318","-","-0.77"
"2000/01/11","17:00","-0.309","-","-0.76"
"2000/01/11","18:00","-0.273","-","-0.79"
"2000/01/11","19:00","-0.216","-","-0.75"
"2000/01/11","20:00","-0.145","-","-0.67"
"2000/01/11","21:00","-0.068","-","-0.56"
"2000/01/11","22:00","0.011","-","-0.46"
"2000/01/11","23:00","0.091","-","-0.42"
"2000/01/12","00:00","0.169","-","-0.33"
"2000/01/12","01:00","0.245","-","-0.28"
"2000/01/12","02:00","0.316","-","-0.19"
"2000/01/12","03:00","0.381","-","-0.14"
"2000/01/12","04:00","0.434","-","-0.1"
"2000/01/12","05:00","0.47","-","-0.1"
"2000/01/12","06:00","0.484","-","-0.1"
"2000/01/12","07:00","0.47","-","-0.14"
"2000/01/12","08:00","0.428","-","-0.18"
"2000/01/12","09:00","0.359","-","-0.27"
"2000/01/12","10:00","0.267","-","-0.35"
"2000/01/12","11:00","0.163","-","-0.48"
"2000/01/12","12:00","0.057","-","-0.57"
"2000/01/12","13:00","-0.041","-","-0.66"
"2000/01/12","14:00","-0.12","-","-0.71"
"2000/01/12","15:00","-0.173","-","-0.74"
"2000/01/12","16:00","-0.196","-","-0.77"
"2000/01/12","17:00","-0.191","-","-0.78"
"2000/01/12","18:00","-0.161","-","-0.79"
"2000/01/12","19:00","-0.114","-","-0.72"
"2000/01/12","20:00","-0.056","-","-0.64"
"2000/01/12","21:00","0.005","-","-0.57"
"2000/01/12","22:00","0.063","-","-0.5"
"2000/01/12","23:00","0.115","-","-0.44"
"2000/01/13","00:00","0.16","-","-0.36"
"2000/01/13","01:00","0.198","-","-0.28"
"2000/01/13","02:00","0.23","-","-0.19"
"2000/01/13","03:00","0.257","-","-0.15"
"2000/01/13","04:00","0.279","-","-0.11"
"2000/01/13","05:00","0.295","-","-0.03"
"2000/01/13","06:00","0.301","-","-0.02"
"2000/01/13","07:00","0.296","-","-0.02"
"2000/01/13","08:00","0.277","-","-0.04"
"2000/01/13","09:00","0.243","-","-0.02"
"2000/01/13","10:00","0.195","-","-0.1"
"2000/01/13","11:00","0.137","-","-0.18"
"2000/01/13","12:00","0.076","-","-0.23"
"2000/01/13","13:00","0.018","-","-0.26"
"2000/01/13","14:00","-0.029","-","-0.34"
"2000/01/13","15:00","-0.059","-","-0.4"
"2000/01/13","16:00","-0.068","-","-0.41"
"2000/01/13","17:00","-0.055","-","-0.46"
"2000/01/13","18:00","-0.023","-","-0.45"
"2000/01/13","19:00","0.022","-","-0.43"
"2000/01/13","20:00","0.075","-","-0.46"
"2000/01/13","21:00","0.125","-","-0.48"
"2000/01/13","22:00","0.168","-","-0.45"
"2000/01/13","23:00","0.198","-","-0.49"
"2000/01/14","00:00","0.213","-","-0.44"
"2000/01/14","01:00","0.213","-","-0.44"
"2000/01/14","02:00","0.201","-","-0.52"
"2000/01/14","03:00","0.181","-","-0.66"
"2000/01/14","04:00","0.157","-","-0.76"
"2000/01/14","05:00","0.132","-","-0.87"
"2000/01/14","06:00","0.11","-","-0.91"
"2000/01/14","07:00","0.091","-","-0.91"
"2000/01/14","08:00","0.075","-","-0.94"
"2000/01/14","09:00","0.06","-","-0.96"
"2000/01/14","10:00","0.046","-","-0.96"
"2000/01/14","11:00","0.033","-","-0.99"
"2000/01/14","12:00","0.02","-","-0.92"
"2000/01/14","13:00","0.012","-","-0.88"
"2000/01/14","14:00","0.009","-","-0.87"
"2000/01/14","15:00","0.017","-","-0.78"
"2000/01/14","16:00","0.037","-","-0.7"
"2000/01/14","17:00","0.07","-","-0.64"
"2000/01/14","18:00","0.116","-","-0.62"
"2000/01/14","19:00","0.17","-","-0.53"
"2000/01/14","20:00","0.226","-","-0.47"
"2000/01/14","21:00","0.278","-","-0.43"
"2000/01/14","22:00","0.316","-","-0.37"
"2000/01/14","23:00","0.335","-","-0.36"
"2000/01/15","00:00","0.331","-","-0.37"
"2000/01/15","01:00","0.302","-","-0.33"
"2000/01/15","02:00","0.25","-","-0.38"
"2000/01/15","03:00","0.182","-","-0.42"
"2000/01/15","04:00","0.105","-","-0.46"
"2000/01/15","05:00","0.027","-","-0.48"
"2000/01/15","06:00","-0.043","-","-0.48"
"2000/01/15","07:00","-0.1","-","-0.55"
"2000/01/15","08:00","-0.14","-","-0.55"
"2000/01/15","09:00","-0.159","-","-0.54"
"2000/01/15","10:00","-0.16","-","-0.57"
"2000/01/15","11:00","-0.145","-","-0.49"
"2000/01/15","12:00","-0.117","-","-0.44"
"2000/01/15","13:00","-0.078","-","-0.41"
"2000/01/15","14:00","-0.032","-","-0.35"
"2000/01/15","15:00","0.022","-","-0.27"
"2000/01/15","16:00","0.083","-","-0.23"
"2000/01/15","17:00","0.149","-","-0.25"
"2000/01/15","18:00","0.221","-","-0.26"
"2000/01/15","19:00","0.296","-","-0.19"
"2000/01/15","20:00","0.368","-","-0.11"
"2000/01/15","21:00","0.432","-","-0.11"
"2000/01/15","22:00","0.479","-","-0.11"
"2000/01/15","23:00","0.502","-","-0.11"
"2000/01/16","00:00","0.495","-","-0.13"
"2000/01/16","01:00","0.453","-","-0.14"
"2000/01/16","02:00","0.378","-","-0.18"
"2000/01/16","03:00","0.274","-","-0.29"
"2000/01/16","04:00","0.15","-","-0.4"
"2000/01/16","05:00","0.017","-","-0.5"
"2000/01/16","06:00","-0.113","-","-0.64"
"2000/01/16","07:00","-0.226","-","-0.83"
"2000/01/16","08:00","-0.312","-","-0.85"
"2000/01/16","09:00","-0.365","-","-0.9"
"2000/01/16","10:00","-0.382","-","-0.99"
"2000/01/16","11:00","-0.365","-","-0.93"
"2000/01/16","12:00","-0.317","-","-0.95"
"2000/01/16","13:00","-0.246","-","-0.9"
"2000/01/16","14:00","-0.159","-","-0.85"
"2000/01/16","15:00","-0.06","-","-0.78"
"2000/01/16","16:00","0.044","-","-0.69"
"2000/01/16","17:00","0.151","-","-0.61"
"2000/01/16","18:00","0.258","-","-0.52"
"2000/01/16","19:00","0.363","-","-0.42"
"2000/01/16","20:00","0.462","-","-0.35"
"2000/01/16","21:00","0.549","-","-0.23"
"2000/01/16","22:00","0.619","-","-0.14"
"2000/01/16","23:00","0.662","-","-0.13"
"2000/01/17","00:00","0.67","-","-0.1"
"2000/01/17","01:00","0.638","-","-0.07"
"2000/01/17","02:00","0.562","-","-0.1"
"2000/01/17","03:00","0.444","-","-0.19"
"2000/01/17","04:00","0.291","-","-0.37"
"2000/01/17","05:00","0.115","-","-0.54"
"2000/01/17","06:00","-0.069","-","-0.72"
"2000/01/17","07:00","-0.243","-","-0.84"
"2000/01/17","08:00","-0.391","-","-0.97"
"2000/01/17","09:00","-0.5","-","-1.02"
"2000/01/17","10:00","-0.561","-","-1.07"
"2000/01/17","11:00","-0.572","-","-1.11"
"2000/01/17","12:00","-0.536","-","-1.04"
"2000/01/17","13:00","-0.459","-","-0.99"
"2000/01/17","14:00","-0.352","-","-0.84"
"2000/01/17","15:00","-0.223","-","-0.69"
"2000/01/17","16:00","-0.083","-","-0.54"
"2000/01/17","17:00","0.062","-","-0.39"
"2000/01/17","18:00","0.206","-","-0.29"
"2000/01/17","19:00","0.345","-","-0.16"
"2000/01/17","20:00","0.476","-","-0.02"
"2000/01/17","21:00","0.596","-","0.16"
"2000/01/17","22:00","0.697","-","0.23"
"2000/01/17","23:00","0.772","-","0.28"
"2000/01/18","00:00","0.813","-","0.31"
"2000/01/18","01:00","0.81","-","0.34"
"2000/01/18","02:00","0.757","-","0.28"
"2000/01/18","03:00","0.651","-","0.18"
"2000/01/18","04:00","0.497","-","0"
"2000/01/18","05:00","0.303","-","-0.25"
"2000/01/18","06:00","0.085","-","-0.46"
"2000/01/18","07:00","-0.138","-","-0.7"
"2000/01/18","08:00","-0.346","-","-0.87"
"2000/01/18","09:00","-0.52","-","-1.01"
"2000/01/18","10:00","-0.644","-","-1.11"
"2000/01/18","11:00","-0.709","-","-1.23"
"2000/01/18","12:00","-0.714","-","-1.24"
"2000/01/18","13:00","-0.662","-","-1.18"
"2000/01/18","14:00","-0.563","-","-1.04"
"2000/01/18","15:00","-0.429","-","-0.9"
"2000/01/18","16:00","-0.272","-","-0.77"
"2000/01/18","17:00","-0.103","-","-0.58"
"2000/01/18","18:00","0.069","-","-0.4"
"2000/01/18","19:00","0.238","-","-0.27"
"2000/01/18","20:00","0.4","-","-0.13"
"2000/01/18","21:00","0.552","-","0.02"
"2000/01/18","22:00","0.687","-","0.12"
"2000/01/18","23:00","0.799","-","0.18"
"2000/01/19","00:00","0.88","-","0.22"
"2000/01/19","01:00","0.92","-","0.28"
"2000/01/19","02:00","0.909","-","0.3"
"2000/01/19","03:00","0.841","-","0.26"
"2000/01/19","04:00","0.714","-","0.12"
"2000/01/19","05:00","0.534","-","-0.07"
"2000/01/19","06:00","0.311","-","-0.36"
"2000/01/19","07:00","0.064","-","-0.62"
"2000/01/19","08:00","-0.185","-","-0.85"
"2000/01/19","09:00","-0.414","-","-1.06"
"2000/01/19","10:00","-0.601","-","-1.22"
"2000/01/19","11:00","-0.731","-","-1.33"
"2000/01/19","12:00","-0.797","-","-1.4"
"2000/01/19","13:00","-0.795","-","-1.34"
"2000/01/19","14:00","-0.733","-","-1.28"
"2000/01/19","15:00","-0.621","-","-1.14"
"2000/01/19","16:00","-0.473","-","-0.97"
"2000/01/19","17:00","-0.302","-","-0.78"
"2000/01/19","18:00","-0.119","-","-0.61"
"2000/01/19","19:00","0.066","-","-0.44"
"2000/01/19","20:00","0.249","-","-0.25"
"2000/01/19","21:00","0.423","-","-0.12"
"2000/01/19","22:00","0.586","-","0.05"
"2000/01/19","23:00","0.731","-","0.21"
"2000/01/20","00:00","0.851","-","0.31"
"2000/01/20","01:00","0.937","-","0.37"
"2000/01/20","02:00","0.976","-","0.43"
"2000/01/20","03:00","0.96","-","0.5"
"2000/01/20","04:00","0.882","-","0.44"
"2000/01/20","05:00","0.742","-","0.31"
"2000/01/20","06:00","0.546","-","0.07"
"2000/01/20","07:00","0.309","-","-0.17"
"2000/01/20","08:00","0.049","-","-0.52"
"2000/01/20","09:00","-0.209","-","-0.8"
"2000/01/20","10:00","-0.443","-","-1.08"
"2000/01/20","11:00","-0.631","-","-1.24"
"2000/01/20","12:00","-0.759","-","-1.21"
"2000/01/20","13:00","-0.819","-","-1.4"
"2000/01/20","14:00","-0.812","-","-1.45"
"2000/01/20","15:00","-0.745","-","-1.47"
"2000/01/20","16:00","-0.63","-","-1.27"
"2000/01/20","17:00","-0.48","-","-1.09"
"2000/01/20","18:00","-0.308","-","-0.9"
"2000/01/20","19:00","-0.126","-","-0.7"
"2000/01/20","20:00","0.06","-","-0.51"
"2000/01/20","21:00","0.243","-","-0.36"
"2000/01/20","22:00","0.419","-","-0.26"
"2000/01/20","23:00","0.584","-","-0.08"
"2000/01/21","00:00","0.731","-","0.07"
"2000/01/21","01:00","0.852","-","0.17"
"2000/01/21","02:00","0.937","-","0.2"
"2000/01/21","03:00","0.973","-","0.22"
"2000/01/21","04:00","0.953","-","0.14"
"2000/01/21","05:00","0.869","-","0.06"
"2000/01/21","06:00","0.725","-","-0.08"
"2000/01/21","07:00","0.526","-","-0.3"
"2000/01/21","08:00","0.29","-","-0.53"
"2000/01/21","09:00","0.035","-","-0.76"
"2000/01/21","10:00","-0.215","-","-1"
"2000/01/21","11:00","-0.437","-","-1.19"
"2000/01/21","12:00","-0.611","-","-1.28"
"2000/01/21","13:00","-0.727","-","-1.4"
"2000/01/21","14:00","-0.777","-","-1.46"
"2000/01/21","15:00","-0.764","-","-1.37"
"2000/01/21","16:00","-0.697","-","-1.28"
"2000/01/21","17:00","-0.586","-","-1.18"
"2000/01/21","18:00","-0.444","-","-1.06"
"2000/01/21","19:00","-0.284","-","-0.89"
"2000/01/21","20:00","-0.113","-","-0.73"
"2000/01/21","21:00","0.06","-","-0.55"
"2000/01/21","22:00","0.231","-","-0.5"
"2000/01/21","23:00","0.397","-","-0.34"
"2000/01/22","00:00","0.552","-","-0.2"
"2000/01/22","01:00","0.691","-","-0.05"
"2000/01/22","02:00","0.804","-","0.07"
"2000/01/22","03:00","0.88","-","0.13"
"2000/01/22","04:00","0.91","-","0.2"
"2000/01/22","05:00","0.884","-","0.25"
"2000/01/22","06:00","0.8","-","0.28"
"2000/01/22","07:00","0.659","-","0.22"
"2000/01/22","08:00","0.47","-","0.08"
"2000/01/22","09:00","0.25","-","-0.09"
"2000/01/22","10:00","0.018","-","-0.24"
"2000/01/22","11:00","-0.205","-","-0.41"
"2000/01/22","12:00","-0.399","-","-0.55"
"2000/01/22","13:00","-0.548","-","-0.59"
"2000/01/22","14:00","-0.641","-","-0.62"
"2000/01/22","15:00","-0.676","-","-0.7"
"2000/01/22","16:00","-0.657","-","-0.61"
"2000/01/22","17:00","-0.592","-","-0.47"
"2000/01/22","18:00","-0.491","-","-0.39"
"2000/01/22","19:00","-0.365","-","-0.26"
"2000/01/22","20:00","-0.225","-","-0.05"
"2000/01/22","21:00","-0.078","-","0.03"
"2000/01/22","22:00","0.071","-","0.14"
"2000/01/22","23:00","0.219","-","0.27"
"2000/01/23","00:00","0.362","-","0.36"
"2000/01/23","01:00","0.496","-","0.51"
"2000/01/23","02:00","0.614","-","0.58"
"2000/01/23","03:00","0.709","-","0.62"
"2000/01/23","04:00","0.77","-","0.57"
"2000/01/23","05:00","0.788","-","0.44"
"2000/01/23","06:00","0.757","-","0.37"
"2000/01/23","07:00","0.676","-","0.25"
"2000/01/23","08:00","0.548","-","0"
"2000/01/23","09:00","0.382","-","-0.2"
"2000/01/23","10:00","0.193","-","-0.27"
"2000/01/23","11:00","-0.001","-","-0.55"
"2000/01/23","12:00","-0.182","-","-0.71"
"2000/01/23","13:00","-0.335","-","-0.81"
"2000/01/23","14:00","-0.446","-","-0.87"
"2000/01/23","15:00","-0.511","-","-0.82"
"2000/01/23","16:00","-0.527","-","-1.06"
"2000/01/23","17:00","-0.501","-","-0.95"
"2000/01/23","18:00","-0.44","-","-0.78"
"2000/01/23","19:00","-0.353","-","-0.67"
"2000/01/23","20:00","-0.25","-","-0.57"
"2000/01/23","21:00","-0.138","-","-0.38"
"2000/01/23","22:00","-0.022","-","-0.13"
"2000/01/23","23:00","0.094","-","-0.12"
"2000/01/24","00:00","0.207","-","-0.05"
"2000/01/24","01:00","0.317","-","0.11"
"2000/01/24","02:00","0.418","-","0.29"
"2000/01/24","03:00","0.506","-","0.43"
"2000/01/24","04:00","0.573","-","0.48"
"2000/01/24","05:00","0.613","-","0.55"
"2000/01/24","06:00","0.618","-","0.58"
"2000/01/24","07:00","0.584","-","0.94"
"2000/01/24","08:00","0.512","-","0.51"
"2000/01/24","09:00","0.406","-","0.17"
"2000/01/24","10:00","0.274","-","-0.4"
"2000/01/24","11:00","0.129","-","-0.16"
"2000/01/24","12:00","-0.015","-","-0.25"
"2000/01/24","13:00","-0.144","-","-0.68"
"2000/01/24","14:00","-0.246","-","-0.93"
"2000/01/24","15:00","-0.315","-","-0.78"
"2000/01/24","16:00","-0.347","-","-0.82"
"2000/01/24","17:00","-0.344","-","-1.02"
"2000/01/24","18:00","-0.311","-","-1.1"
"2000/01/24","19:00","-0.256","-","-0.89"
"2000/01/24","20:00","-0.187","-","-0.78"
"2000/01/24","21:00","-0.111","-","-0.77"
"2000/01/24","22:00","-0.032","-","-0.77"
