"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/01/07","09:00","-0.601","-","-0.46"
"2005/01/07","10:00","-0.705","-","-0.61"
"2005/01/07","11:00","-0.747","-","-0.68"
"2005/01/07","12:00","-0.727","-","-0.67"
"2005/01/07","13:00","-0.65","-","-0.63"
"2005/01/07","14:00","-0.527","-","-0.51"
"2005/01/07","15:00","-0.37","-","-0.28"
"2005/01/07","16:00","-0.189","-","-0.14"
"2005/01/07","17:00","0.004","-","0.04"
"2005/01/07","18:00","0.199","-","0.13"
"2005/01/07","19:00","0.391","-","0.32"
"2005/01/07","20:00","0.571","-","0.47"
"2005/01/07","21:00","0.735","-","0.64"
"2005/01/07","22:00","0.873","-","0.78"
"2005/01/07","23:00","0.978","-","0.88"
"2005/01/08","00:00","1.039","-","0.89"
"2005/01/08","01:00","1.048","-","0.9"
"2005/01/08","02:00","0.997","-","0.9"
"2005/01/08","03:00","0.883","-","0.83"
"2005/01/08","04:00","0.708","-","0.68"
"2005/01/08","05:00","0.484","-","0.39"
"2005/01/08","06:00","0.224","-","0.13"
"2005/01/08","07:00","-0.049","-","-0.15"
"2005/01/08","08:00","-0.313","-","-0.38"
"2005/01/08","09:00","-0.545","-","-0.57"
"2005/01/08","10:00","-0.725","-","-0.66"
"2005/01/08","11:00","-0.84","-","-0.88"
"2005/01/08","12:00","-0.883","-","-0.94"
"2005/01/08","13:00","-0.856","-","-0.84"
"2005/01/08","14:00","-0.766","-","-0.76"
"2005/01/08","15:00","-0.624","-","-0.65"
"2005/01/08","16:00","-0.444","-","-0.5"
"2005/01/08","17:00","-0.24","-","-0.23"
"2005/01/08","18:00","-0.023","-","-0.07"
"2005/01/08","19:00","0.196","-","0.14"
"2005/01/08","20:00","0.411","-","0.33"
"2005/01/08","21:00","0.613","-","0.54"
"2005/01/08","22:00","0.796","-","0.7"
"2005/01/08","23:00","0.951","-","0.85"
"2005/01/09","00:00","1.068","-","0.92"
"2005/01/09","01:00","1.137","-","0.92"
"2005/01/09","02:00","1.146","-","0.89"
"2005/01/09","03:00","1.089","-","0.85"
"2005/01/09","04:00","0.962","-","0.75"
"2005/01/09","05:00","0.768","-","0.49"
"2005/01/09","06:00","0.52","-","0.19"
"2005/01/09","07:00","0.235","-","-0.1"
"2005/01/09","08:00","-0.063","-","-0.37"
"2005/01/09","09:00","-0.35","-","-0.63"
"2005/01/09","10:00","-0.599","-","-0.84"
"2005/01/09","11:00","-0.792","-","-1.04"
"2005/01/09","12:00","-0.914","-","-1.14"
"2005/01/09","13:00","-0.959","-","-1.2"
"2005/01/09","14:00","-0.929","-","-1.15"
"2005/01/09","15:00","-0.833","-","-1.08"
"2005/01/09","16:00","-0.684","-","-0.91"
"2005/01/09","17:00","-0.496","-","-0.74"
"2005/01/09","18:00","-0.282","-","-0.53"
"2005/01/09","19:00","-0.056","-","-0.34"
"2005/01/09","20:00","0.174","-","-0.14"
"2005/01/09","21:00","0.4","-","0.05"
"2005/01/09","22:00","0.615","-","0.23"
"2005/01/09","23:00","0.81","-","0.4"
"2005/01/10","00:00","0.977","-","0.55"
"2005/01/10","01:00","1.104","-","0.7"
"2005/01/10","02:00","1.178","-","0.76"
"2005/01/10","03:00","1.19","-","0.79"
"2005/01/10","04:00","1.131","-","0.76"
"2005/01/10","05:00","0.998","-","0.67"
"2005/01/10","06:00","0.796","-","0.5"
"2005/01/10","07:00","0.538","-","0.28"
"2005/01/10","08:00","0.243","-","-0.04"
"2005/01/10","09:00","-0.063","-","-0.33"
"2005/01/10","10:00","-0.355","-","-0.59"
"2005/01/10","11:00","-0.607","-","-0.75"
"2005/01/10","12:00","-0.8","-","-0.91"
"2005/01/10","13:00","-0.921","-","-1.05"
"2005/01/10","14:00","-0.965","-","-1.13"
"2005/01/10","15:00","-0.935","-","-1.1"
"2005/01/10","16:00","-0.84","-","-1.04"
"2005/01/10","17:00","-0.693","-","-0.93"
"2005/01/10","18:00","-0.509","-","-0.71"
"2005/01/10","19:00","-0.3","-","-0.5"
"2005/01/10","20:00","-0.077","-","-0.32"
"2005/01/10","21:00","0.149","-","-0.14"
"2005/01/10","22:00","0.373","-","0.09"
"2005/01/10","23:00","0.587","-","0.29"
"2005/01/11","00:00","0.782","-","0.48"
"2005/01/11","01:00","0.95","-","0.63"
"2005/01/11","02:00","1.077","-","0.78"
"2005/01/11","03:00","1.152","-","0.86"
"2005/01/11","04:00","1.163","-","0.92"
"2005/01/11","05:00","1.104","-","0.95"
"2005/01/11","06:00","0.972","-","0.84"
"2005/01/11","07:00","0.773","-","0.66"
"2005/01/11","08:00","0.521","-","0.37"
"2005/01/11","09:00","0.236","-","0.09"
"2005/01/11","10:00","-0.058","-","-0.17"
"2005/01/11","11:00","-0.335","-","-0.39"
"2005/01/11","12:00","-0.571","-","-0.63"
"2005/01/11","13:00","-0.749","-","-0.75"
"2005/01/11","14:00","-0.859","-","-0.83"
"2005/01/11","15:00","-0.895","-","-0.83"
"2005/01/11","16:00","-0.864","-","-0.82"
"2005/01/11","17:00","-0.774","-","-0.76"
"2005/01/11","18:00","-0.637","-","-0.58"
"2005/01/11","19:00","-0.467","-","-0.4"
"2005/01/11","20:00","-0.276","-","-0.17"
"2005/01/11","21:00","-0.073","-","0.06"
"2005/01/11","22:00","0.135","-","0.26"
"2005/01/11","23:00","0.339","-","0.42"
"2005/01/12","00:00","0.535","-","0.63"
"2005/01/12","01:00","0.714","-","0.83"
"2005/01/12","02:00","0.867","-","1.01"
"2005/01/12","03:00","0.982","-","1.08"
"2005/01/12","04:00","1.047","-","1.18"
"2005/01/12","05:00","1.054","-","1.19"
"2005/01/12","06:00","0.996","-","1.18"
"2005/01/12","07:00","0.872","-","1.08"
"2005/01/12","08:00","0.689","-","0.9"
"2005/01/12","09:00","0.46","-","0.61"
"2005/01/12","10:00","0.206","-","0.33"
"2005/01/12","11:00","-0.053","-","0.01"
"2005/01/12","12:00","-0.293","-","-0.15"
"2005/01/12","13:00","-0.493","-","-0.33"
"2005/01/12","14:00","-0.64","-","-0.4"
"2005/01/12","15:00","-0.726","-","-0.43"
"2005/01/12","16:00","-0.748","-","-0.59"
"2005/01/12","17:00","-0.713","-","-0.59"
"2005/01/12","18:00","-0.63","-","-0.45"
"2005/01/12","19:00","-0.511","-","-0.3"
"2005/01/12","20:00","-0.365","-","-0.13"
"2005/01/12","21:00","-0.205","-","0"
"2005/01/12","22:00","-0.036","-","0.2"
"2005/01/12","23:00","0.134","-","0.38"
"2005/01/13","00:00","0.302","-","0.57"
"2005/01/13","01:00","0.461","-","0.73"
"2005/01/13","02:00","0.605","-","0.91"
"2005/01/13","03:00","0.727","-","1.13"
"2005/01/13","04:00","0.817","-","1.24"
"2005/01/13","05:00","0.865","-","1.31"
"2005/01/13","06:00","0.863","-","1.35"
"2005/01/13","07:00","0.808","-","1.39"
"2005/01/13","08:00","0.701","-","1.42"
"2005/01/13","09:00","0.548","-","1.29"
"2005/01/13","10:00","0.361","-","1.08"
"2005/01/13","11:00","0.157","-","0.9"
"2005/01/13","12:00","-0.045","-","0.65"
"2005/01/13","13:00","-0.227","-","0.49"
"2005/01/13","14:00","-0.375","-","0.61"
"2005/01/13","15:00","-0.476","-","0.47"
"2005/01/13","16:00","-0.528","-","0.79"
"2005/01/13","17:00","-0.532","-","0.27"
"2005/01/13","18:00","-0.493","-","-0.49"
"2005/01/13","19:00","-0.42","-","-0.01"
"2005/01/13","20:00","-0.324","-","0.64"
"2005/01/13","21:00","-0.213","-","0.6"
"2005/01/13","22:00","-0.095","-","0.3"
"2005/01/13","23:00","0.025","-","0.42"
"2005/01/14","00:00","0.143","-","0.69"
"2005/01/14","01:00","0.256","-","0.79"
"2005/01/14","02:00","0.363","-","0.76"
"2005/01/14","03:00","0.457","-","0.97"
"2005/01/14","04:00","0.535","-","1.18"
"2005/01/14","05:00","0.59","-","0.86"
"2005/01/14","06:00","0.616","-","0.85"
"2005/01/14","07:00","0.607","-","0.67"
"2005/01/14","08:00","0.562","-","0.64"
"2005/01/14","09:00","0.481","-","0.53"
"2005/01/14","10:00","0.371","-","0.32"
"2005/01/14","11:00","0.241","-","0.14"
"2005/01/14","12:00","0.105","-","-0.06"
"2005/01/14","13:00","-0.025","-","-0.18"
"2005/01/14","14:00","-0.136","-","-0.26"
"2005/01/14","15:00","-0.219","-","-0.39"
"2005/01/14","16:00","-0.269","-","-0.47"
"2005/01/14","17:00","-0.284","-","-0.49"
"2005/01/14","18:00","-0.267","-","-0.53"
"2005/01/14","19:00","-0.226","-","-0.51"
"2005/01/14","20:00","-0.168","-","-0.43"
"2005/01/14","21:00","-0.102","-","-0.35"
"2005/01/14","22:00","-0.033","-","-0.25"
"2005/01/14","23:00","0.033","-","-0.2"
"2005/01/15","00:00","0.093","-","-0.17"
"2005/01/15","01:00","0.148","-","-0.04"
"2005/01/15","02:00","0.196","-","-0.05"
"2005/01/15","03:00","0.24","-","0.09"
"2005/01/15","04:00","0.277","-","0.11"
"2005/01/15","05:00","0.306","-","0.15"
"2005/01/15","06:00","0.324","-","0.18"
"2005/01/15","07:00","0.329","-","0.19"
"2005/01/15","08:00","0.318","-","0.27"
"2005/01/15","09:00","0.289","-","0.31"
"2005/01/15","10:00","0.246","-","0.16"
"2005/01/15","11:00","0.19","-","0.15"
"2005/01/15","12:00","0.128","-","0.09"
"2005/01/15","13:00","0.067","-","0.02"
"2005/01/15","14:00","0.016","-","-0.04"
"2005/01/15","15:00","-0.021","-","-0.12"
"2005/01/15","16:00","-0.039","-","-0.07"
"2005/01/15","17:00","-0.037","-","-0.05"
"2005/01/15","18:00","-0.018","-","-0.13"
"2005/01/15","19:00","0.014","-","-0.04"
"2005/01/15","20:00","0.052","-","0.03"
"2005/01/15","21:00","0.09","-","0.08"
"2005/01/15","22:00","0.122","-","0.06"
"2005/01/15","23:00","0.143","-","0.1"
"2005/01/16","00:00","0.152","-","0.09"
"2005/01/16","01:00","0.149","-","0.04"
"2005/01/16","02:00","0.137","-","0.06"
"2005/01/16","03:00","0.118","-","0.04"
"2005/01/16","04:00","0.098","-","0.07"
"2005/01/16","05:00","0.078","-","-0.06"
"2005/01/16","06:00","0.062","-","-0.08"
"2005/01/16","07:00","0.049","-","-0.16"
"2005/01/16","08:00","0.041","-","-0.16"
"2005/01/16","09:00","0.035","-","-0.24"
"2005/01/16","10:00","0.032","-","-0.31"
"2005/01/16","11:00","0.032","-","-0.29"
"2005/01/16","12:00","0.035","-","-0.3"
"2005/01/16","13:00","0.043","-","-0.33"
"2005/01/16","14:00","0.057","-","-0.38"
"2005/01/16","15:00","0.079","-","-0.36"
"2005/01/16","16:00","0.11","-","-0.4"
"2005/01/16","17:00","0.148","-","-0.39"
"2005/01/16","18:00","0.192","-","-0.38"
"2005/01/16","19:00","0.237","-","-0.3"
"2005/01/16","20:00","0.277","-","-0.31"
"2005/01/16","21:00","0.307","-","-0.29"
"2005/01/16","22:00","0.321","-","-0.28"
"2005/01/16","23:00","0.316","-","-0.29"
"2005/01/17","00:00","0.29","-","-0.28"
"2005/01/17","01:00","0.243","-","-0.34"
"2005/01/17","02:00","0.179","-","-0.42"
"2005/01/17","03:00","0.104","-","-0.66"
"2005/01/17","04:00","0.025","-","-0.8"
"2005/01/17","05:00","-0.051","-","-0.82"
"2005/01/17","06:00","-0.117","-","-0.84"
"2005/01/17","07:00","-0.169","-","-0.91"
"2005/01/17","08:00","-0.201","-","-0.94"
"2005/01/17","09:00","-0.213","-","-0.93"
"2005/01/17","10:00","-0.204","-","-0.91"
"2005/01/17","11:00","-0.177","-","-0.88"
"2005/01/17","12:00","-0.132","-","-0.81"
"2005/01/17","13:00","-0.073","-","-0.73"
"2005/01/17","14:00","-0.003","-","-0.64"
"2005/01/17","15:00","0.074","-","-0.54"
"2005/01/17","16:00","0.157","-","-0.53"
"2005/01/17","17:00","0.24","-","-0.37"
"2005/01/17","18:00","0.32","-","-0.25"
"2005/01/17","19:00","0.393","-","-0.2"
"2005/01/17","20:00","0.452","-","-0.12"
"2005/01/17","21:00","0.493","-","-0.05"
"2005/01/17","22:00","0.51","-","-0.03"
"2005/01/17","23:00","0.5","-","-0.09"
"2005/01/18","00:00","0.46","-","-0.14"
"2005/01/18","01:00","0.391","-","-0.14"
"2005/01/18","02:00","0.295","-","-0.29"
"2005/01/18","03:00","0.181","-","-0.42"
"2005/01/18","04:00","0.055","-","-0.52"
"2005/01/18","05:00","-0.072","-","-0.61"
"2005/01/18","06:00","-0.19","-","-0.76"
"2005/01/18","07:00","-0.289","-","-0.86"
"2005/01/18","08:00","-0.361","-","-0.9"
"2005/01/18","09:00","-0.402","-","-0.99"
"2005/01/18","10:00","-0.407","-","-0.96"
"2005/01/18","11:00","-0.379","-","-0.91"
"2005/01/18","12:00","-0.32","-","-0.86"
"2005/01/18","13:00","-0.235","-","-0.72"
"2005/01/18","14:00","-0.13","-","-0.57"
"2005/01/18","15:00","-0.012","-","-0.47"
"2005/01/18","16:00","0.112","-","-0.35"
"2005/01/18","17:00","0.235","-","-0.23"
"2005/01/18","18:00","0.353","-","-0.1"
"2005/01/18","19:00","0.459","-","-0.01"
"2005/01/18","20:00","0.547","-","0.05"
"2005/01/18","21:00","0.612","-","0.12"
"2005/01/18","22:00","0.648","-","0.09"
"2005/01/18","23:00","0.651","-","0.07"
"2005/01/19","00:00","0.619","-","0.05"
"2005/01/19","01:00","0.55","-","-0.05"
"2005/01/19","02:00","0.446","-","-0.14"
"2005/01/19","03:00","0.313","-","-0.28"
"2005/01/19","04:00","0.16","-","-0.49"
"2005/01/19","05:00","-0.003","-","-0.62"
"2005/01/19","06:00","-0.163","-","-0.76"
"2005/01/19","07:00","-0.307","-","-0.79"
"2005/01/19","08:00","-0.423","-","-0.92"
"2005/01/19","09:00","-0.503","-","-1.09"
"2005/01/19","10:00","-0.54","-","-1.1"
"2005/01/19","11:00","-0.533","-","-1.02"
"2005/01/19","12:00","-0.484","-","-1"
"2005/01/19","13:00","-0.398","-","-0.91"
"2005/01/19","14:00","-0.282","-","-0.75"
"2005/01/19","15:00","-0.146","-","-0.59"
"2005/01/19","16:00","0.003","-","-0.49"
"2005/01/19","17:00","0.154","-","-0.27"
"2005/01/19","18:00","0.302","-","-0.13"
"2005/01/19","19:00","0.438","-","0.04"
"2005/01/19","20:00","0.556","-","0.14"
"2005/01/19","21:00","0.65","-","0.3"
"2005/01/19","22:00","0.715","-","0.36"
"2005/01/19","23:00","0.745","-","0.39"
"2005/01/20","00:00","0.736","-","0.37"
"2005/01/20","01:00","0.686","-","0.37"
"2005/01/20","02:00","0.595","-","0.3"
"2005/01/20","03:00","0.466","-","0.14"
"2005/01/20","04:00","0.306","-","-0.05"
"2005/01/20","05:00","0.127","-","-0.25"
"2005/01/20","06:00","-0.059","-","-0.45"
"2005/01/20","07:00","-0.237","-","-0.61"
"2005/01/20","08:00","-0.393","-","-0.81"
"2005/01/20","09:00","-0.515","-","-0.93"
"2005/01/20","10:00","-0.592","-","-0.98"
"2005/01/20","11:00","-0.62","-","-1.04"
"2005/01/20","12:00","-0.599","-","-1.06"
"2005/01/20","13:00","-0.532","-","-1.02"
"2005/01/20","14:00","-0.426","-","-0.92"
"2005/01/20","15:00","-0.291","-","-0.79"
"2005/01/20","16:00","-0.137","-","-0.61"
"2005/01/20","17:00","0.026","-","-0.46"
"2005/01/20","18:00","0.191","-","-0.29"
"2005/01/20","19:00","0.348","-","-0.14"
"2005/01/20","20:00","0.491","-","0.04"
"2005/01/20","21:00","0.614","-","0.16"
"2005/01/20","22:00","0.71","-","0.27"
"2005/01/20","23:00","0.773","-","0.34"
"2005/01/21","00:00","0.798","-","0.39"
"2005/01/21","01:00","0.78","-","0.45"
"2005/01/21","02:00","0.717","-","0.42"
"2005/01/21","03:00","0.609","-","0.4"
"2005/01/21","04:00","0.462","-","0.25"
"2005/01/21","05:00","0.285","-","0.09"
"2005/01/21","06:00","0.089","-","-0.1"
"2005/01/21","07:00","-0.11","-","-0.28"
"2005/01/21","08:00","-0.296","-","-0.44"
"2005/01/21","09:00","-0.454","-","-0.56"
"2005/01/21","10:00","-0.571","-","-0.7"
"2005/01/21","11:00","-0.639","-","-0.78"
"2005/01/21","12:00","-0.655","-","-0.81"
"2005/01/21","13:00","-0.62","-","-0.78"
"2005/01/21","14:00","-0.54","-","-0.72"
"2005/01/21","15:00","-0.423","-","-0.58"
"2005/01/21","16:00","-0.279","-","-0.42"
"2005/01/21","17:00","-0.118","-","-0.29"
"2005/01/21","18:00","0.05","-","-0.13"
"2005/01/21","19:00","0.218","-","0.04"
"2005/01/21","20:00","0.378","-","0.18"
"2005/01/21","21:00","0.523","-","0.33"
"2005/01/21","22:00","0.647","-","0.45"
"2005/01/21","23:00","0.743","-","0.55"
"2005/01/22","00:00","0.804","-","0.6"
"2005/01/22","01:00","0.825","-","0.65"
"2005/01/22","02:00","0.799","-","0.65"
"2005/01/22","03:00","0.725","-","0.61"
"2005/01/22","04:00","0.604","-","0.47"
"2005/01/22","05:00","0.443","-","0.27"
"2005/01/22","06:00","0.253","-","0.04"
"2005/01/22","07:00","0.047","-","-0.12"
"2005/01/22","08:00","-0.157","-","-0.37"
"2005/01/22","09:00","-0.343","-","-0.53"
"2005/01/22","10:00","-0.495","-","-0.65"
"2005/01/22","11:00","-0.603","-","-0.79"
"2005/01/22","12:00","-0.659","-","-0.84"
"2005/01/22","13:00","-0.662","-","-0.85"
"2005/01/22","14:00","-0.615","-","-0.78"
"2005/01/22","15:00","-0.526","-","-0.67"
"2005/01/22","16:00","-0.403","-","-0.59"
"2005/01/22","17:00","-0.256","-","-0.39"
"2005/01/22","18:00","-0.095","-","-0.24"
"2005/01/22","19:00","0.073","-","-0.03"
"2005/01/22","20:00","0.24","-","0.14"
"2005/01/22","21:00","0.4","-","0.3"
"2005/01/22","22:00","0.545","-","0.42"
"2005/01/22","23:00","0.67","-","0.55"
"2005/01/23","00:00","0.765","-","0.69"
"2005/01/23","01:00","0.823","-","0.7"
"2005/01/23","02:00","0.837","-","0.77"
"2005/01/23","03:00","0.802","-","0.91"
"2005/01/23","04:00","0.716","-","0.74"
"2005/01/23","05:00","0.582","-","0.36"
"2005/01/23","06:00","0.408","-","0.18"
"2005/01/23","07:00","0.208","-","-0.13"
"2005/01/23","08:00","-0.003","-","-0.43"
"2005/01/23","09:00","-0.206","-","-0.55"
"2005/01/23","10:00","-0.385","-","-0.9"
"2005/01/23","11:00","-0.526","-","-1.09"
"2005/01/23","12:00","-0.618","-","-1.17"
"2005/01/23","13:00","-0.659","-","-1.13"
"2005/01/23","14:00","-0.648","-","-1.2"
"2005/01/23","15:00","-0.59","-","-1.16"
"2005/01/23","16:00","-0.495","-","-0.95"
"2005/01/23","17:00","-0.369","-","-0.86"
"2005/01/23","18:00","-0.223","-","-0.72"
"2005/01/23","19:00","-0.064","-","-0.59"
"2005/01/23","20:00","0.101","-","-0.34"
"2005/01/23","21:00","0.266","-","-0.16"
"2005/01/23","22:00","0.424","-","-0.07"
"2005/01/23","23:00","0.569","-","0.08"
"2005/01/24","00:00","0.691","-","0.22"
"2005/01/24","01:00","0.782","-","0.32"
"2005/01/24","02:00","0.833","-","0.28"
"2005/01/24","03:00","0.836","-","0.34"
"2005/01/24","04:00","0.787","-","0.3"
"2005/01/24","05:00","0.685","-","0.17"
"2005/01/24","06:00","0.537","-","0.08"
"2005/01/24","07:00","0.352","-","-0.01"
"2005/01/24","08:00","0.146","-","-0.27"
"2005/01/24","09:00","-0.064","-","-0.49"
"2005/01/24","10:00","-0.259","-","-0.66"
"2005/01/24","11:00","-0.424","-","-0.85"
"2005/01/24","12:00","-0.546","-","-0.87"
"2005/01/24","13:00","-0.619","-","-0.97"
"2005/01/24","14:00","-0.64","-","-1"
"2005/01/24","15:00","-0.614","-","-0.95"
"2005/01/24","16:00","-0.546","-","-0.89"
"2005/01/24","17:00","-0.445","-","-0.82"
"2005/01/24","18:00","-0.319","-","-0.7"
"2005/01/24","19:00","-0.176","-","-0.54"
"2005/01/24","20:00","-0.021","-","-0.36"
"2005/01/24","21:00","0.14","-","-0.22"
"2005/01/24","22:00","0.3","-","-0.12"
"2005/01/24","23:00","0.454","-","0.03"
"2005/01/25","00:00","0.593","-","0.18"
"2005/01/25","01:00","0.708","-","0.27"
"2005/01/25","02:00","0.789","-","0.35"
"2005/01/25","03:00","0.826","-","0.38"
"2005/01/25","04:00","0.812","-","0.37"
"2005/01/25","05:00","0.744","-","0.27"
"2005/01/25","06:00","0.625","-","0.17"
