"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1990/01/05","18:00","0.43","-","-0.54"
"1990/01/05","19:00","0.537","-","-0.42"
"1990/01/05","20:00","0.628","-","-0.34"
"1990/01/05","21:00","0.697","-","-0.24"
"1990/01/05","22:00","0.736","-","-0.15"
"1990/01/05","23:00","0.738","-","-0.21"
"1990/01/06","00:00","0.699","-","-0.12"
"1990/01/06","01:00","0.617","-","-0.1"
"1990/01/06","02:00","0.496","-","-0.15"
"1990/01/06","03:00","0.341","-","-0.31"
"1990/01/06","04:00","0.164","-","-0.64"
"1990/01/06","05:00","-0.021","-","-0.85"
"1990/01/06","06:00","-0.199","-","-0.95"
"1990/01/06","07:00","-0.353","-","-1.09"
"1990/01/06","08:00","-0.472","-","-1.26"
"1990/01/06","09:00","-0.546","-","-1.31"
"1990/01/06","10:00","-0.571","-","-1.3"
"1990/01/06","11:00","-0.546","-","-1.33"
"1990/01/06","12:00","-0.477","-","-1.39"
"1990/01/06","13:00","-0.37","-","-1.3"
"1990/01/06","14:00","-0.234","-","-1.07"
"1990/01/06","15:00","-0.081","-","-1.02"
"1990/01/06","16:00","0.083","-","-0.95"
"1990/01/06","17:00","0.248","-","-0.75"
"1990/01/06","18:00","0.408","-","-0.55"
"1990/01/06","19:00","0.556","-","-0.48"
"1990/01/06","20:00","0.687","-","-0.28"
"1990/01/06","21:00","0.794","-","-0.21"
"1990/01/06","22:00","0.869","-","-0.27"
"1990/01/06","23:00","0.905","-","-0.11"
"1990/01/07","00:00","0.895","-","-0.12"
"1990/01/07","01:00","0.834","-","-0.16"
"1990/01/07","02:00","0.723","-","-0.31"
"1990/01/07","03:00","0.564","-","-0.36"
"1990/01/07","04:00","0.367","-","-0.56"
"1990/01/07","05:00","0.145","-","-0.73"
"1990/01/07","06:00","-0.084","-","-0.99"
"1990/01/07","07:00","-0.302","-","-1.12"
"1990/01/07","08:00","-0.489","-","-1.31"
"1990/01/07","09:00","-0.631","-","-1.34"
"1990/01/07","10:00","-0.716","-","-1.36"
"1990/01/07","11:00","-0.739","-","-1.39"
"1990/01/07","12:00","-0.702","-","-1.32"
"1990/01/07","13:00","-0.61","-","-1.23"
"1990/01/07","14:00","-0.474","-","-0.96"
"1990/01/07","15:00","-0.306","-","-0.74"
"1990/01/07","16:00","-0.118","-","-0.65"
"1990/01/07","17:00","0.078","-","-0.51"
"1990/01/07","18:00","0.274","-","-0.43"
"1990/01/07","19:00","0.461","-","-0.33"
"1990/01/07","20:00","0.632","-","0.02"
"1990/01/07","21:00","0.781","-","0.06"
"1990/01/07","22:00","0.901","-","0.04"
"1990/01/07","23:00","0.983","-","0.12"
"1990/01/08","00:00","1.019","-","0.18"
"1990/01/08","01:00","1.004","-","0.1"
"1990/01/08","02:00","0.931","-","-0.19"
"1990/01/08","03:00","0.8","-","-0.31"
"1990/01/08","04:00","0.616","-","-0.41"
"1990/01/08","05:00","0.39","-","-0.71"
"1990/01/08","06:00","0.137","-","-1.13"
"1990/01/08","07:00","-0.123","-","-1.34"
"1990/01/08","08:00","-0.366","-","-1.52"
"1990/01/08","09:00","-0.574","-","-1.71"
"1990/01/08","10:00","-0.729","-","-1.95"
"1990/01/08","11:00","-0.819","-","-2.08"
"1990/01/08","12:00","-0.84","-","-2.03"
"1990/01/08","13:00","-0.794","-","-1.97"
"1990/01/08","14:00","-0.69","-","-1.8"
"1990/01/08","15:00","-0.538","-","-1.67"
"1990/01/08","16:00","-0.354","-","-1.48"
"1990/01/08","17:00","-0.149","-","-1.29"
"1990/01/08","18:00","0.064","-","-1.07"
"1990/01/08","19:00","0.274","-","-0.83"
"1990/01/08","20:00","0.476","-","-0.73"
"1990/01/08","21:00","0.66","-","-0.5"
"1990/01/08","22:00","0.821","-","-0.31"
"1990/01/08","23:00","0.951","-","-0.18"
"1990/01/09","00:00","1.04","-","-0.1"
"1990/01/09","01:00","1.08","-","0.03"
"1990/01/09","02:00","1.063","-","0"
"1990/01/09","03:00","0.984","-","-0.05"
"1990/01/09","04:00","0.842","-","-0.24"
"1990/01/09","05:00","0.644","-","-0.43"
"1990/01/09","06:00","0.401","-","-0.69"
"1990/01/09","07:00","0.132","-","-0.97"
"1990/01/09","08:00","-0.142","-","-1.25"
"1990/01/09","09:00","-0.397","-","-1.45"
"1990/01/09","10:00","-0.611","-","-1.62"
"1990/01/09","11:00","-0.768","-","-1.8"
"1990/01/09","12:00","-0.857","-","-1.89"
"1990/01/09","13:00","-0.874","-","-1.95"
"1990/01/09","14:00","-0.823","-","-1.89"
"1990/01/09","15:00","-0.714","-","-1.74"
"1990/01/09","16:00","-0.559","-","-1.65"
"1990/01/09","17:00","-0.372","-","-1.49"
"1990/01/09","18:00","-0.166","-","-1.36"
"1990/01/09","19:00","0.048","-","-1.17"
"1990/01/09","20:00","0.26","-","-1"
"1990/01/09","21:00","0.465","-","-0.8"
"1990/01/09","22:00","0.653","-","-0.61"
"1990/01/09","23:00","0.819","-","-0.46"
"1990/01/10","00:00","0.953","-","-0.35"
"1990/01/10","01:00","1.046","-","-0.25"
"1990/01/10","02:00","1.088","-","-0.18"
"1990/01/10","03:00","1.07","-","-0.13"
"1990/01/10","04:00","0.987","-","-0.18"
"1990/01/10","05:00","0.84","-","-0.35"
"1990/01/10","06:00","0.636","-","-0.55"
"1990/01/10","07:00","0.389","-","-0.75"
"1990/01/10","08:00","0.118","-","-1.09"
"1990/01/10","09:00","-0.154","-","-1.33"
"1990/01/10","10:00","-0.403","-","-1.55"
"1990/01/10","11:00","-0.609","-","-1.65"
"1990/01/10","12:00","-0.756","-","-1.85"
"1990/01/10","13:00","-0.836","-","-1.94"
"1990/01/10","14:00","-0.846","-","-1.88"
"1990/01/10","15:00","-0.792","-","-1.85"
"1990/01/10","16:00","-0.684","-","-1.73"
"1990/01/10","17:00","-0.534","-","-1.65"
"1990/01/10","18:00","-0.355","-","-1.5"
"1990/01/10","19:00","-0.16","-","-1.3"
"1990/01/10","20:00","0.043","-","-1.1"
"1990/01/10","21:00","0.246","-","-0.91"
"1990/01/10","22:00","0.442","-","-0.71"
"1990/01/10","23:00","0.624","-","-0.55"
"1990/01/11","00:00","0.785","-","-0.34"
"1990/01/11","01:00","0.916","-","-0.23"
"1990/01/11","02:00","1.005","-","-0.17"
"1990/01/11","03:00","1.042","-","-0.16"
"1990/01/11","04:00","1.02","-","-0.15"
"1990/01/11","05:00","0.934","-","-0.3"
"1990/01/11","06:00","0.786","-","-0.44"
"1990/01/11","07:00","0.585","-","-0.7"
"1990/01/11","08:00","0.345","-","-0.92"
"1990/01/11","09:00","0.088","-","-1.14"
"1990/01/11","10:00","-0.166","-","-1.34"
"1990/01/11","11:00","-0.393","-","-1.65"
"1990/01/11","12:00","-0.575","-","-1.76"
"1990/01/11","13:00","-0.7","-","-1.83"
"1990/01/11","14:00","-0.762","-","-1.94"
"1990/01/11","15:00","-0.76","-","-1.91"
"1990/01/11","16:00","-0.703","-","-1.88"
"1990/01/11","17:00","-0.599","-","-1.76"
"1990/01/11","18:00","-0.461","-","-1.65"
"1990/01/11","19:00","-0.299","-","-1.47"
"1990/01/11","20:00","-0.124","-","-1.32"
"1990/01/11","21:00","0.058","-","-1.07"
"1990/01/11","22:00","0.24","-","-0.94"
"1990/01/11","23:00","0.417","-","-0.75"
"1990/01/12","00:00","0.581","-","-0.59"
"1990/01/12","01:00","0.726","-","-0.41"
"1990/01/12","02:00","0.842","-","-0.23"
"1990/01/12","03:00","0.917","-","-0.14"
"1990/01/12","04:00","0.943","-","-0.1"
"1990/01/12","05:00","0.913","-","-0.07"
"1990/01/12","06:00","0.824","-","-0.19"
"1990/01/12","07:00","0.679","-","-0.24"
"1990/01/12","08:00","0.49","-","-0.45"
"1990/01/12","09:00","0.271","-","-0.66"
"1990/01/12","10:00","0.042","-","-0.92"
"1990/01/12","11:00","-0.176","-","-1.2"
"1990/01/12","12:00","-0.365","-","-1.32"
"1990/01/12","13:00","-0.511","-","-1.44"
"1990/01/12","14:00","-0.603","-","-1.65"
"1990/01/12","15:00","-0.639","-","-1.82"
"1990/01/12","16:00","-0.624","-","-1.91"
"1990/01/12","17:00","-0.563","-","-1.88"
"1990/01/12","18:00","-0.467","-","-1.75"
"1990/01/12","19:00","-0.346","-","-1.64"
"1990/01/12","20:00","-0.208","-","-1.56"
"1990/01/12","21:00","-0.061","-","-1.5"
"1990/01/12","22:00","0.09","-","-1.39"
"1990/01/12","23:00","0.241","-","-1.25"
"1990/01/13","00:00","0.388","-","-1.08"
"1990/01/13","01:00","0.523","-","-0.93"
"1990/01/13","02:00","0.641","-","-0.78"
"1990/01/13","03:00","0.731","-","-0.6"
"1990/01/13","04:00","0.785","-","-0.6"
"1990/01/13","05:00","0.794","-","-0.79"
"1990/01/13","06:00","0.754","-","-0.89"
"1990/01/13","07:00","0.665","-","-0.84"
"1990/01/13","08:00","0.531","-","-0.85"
"1990/01/13","09:00","0.364","-","-1"
"1990/01/13","10:00","0.179","-","-1.2"
"1990/01/13","11:00","-0.006","-","-1.39"
"1990/01/13","12:00","-0.176","-","-1.52"
"1990/01/13","13:00","-0.315","-","-1.56"
"1990/01/13","14:00","-0.413","-","-1.53"
"1990/01/13","15:00","-0.466","-","-1.56"
"1990/01/13","16:00","-0.475","-","-1.56"
"1990/01/13","17:00","-0.445","-","-1.44"
"1990/01/13","18:00","-0.384","-","-1.37"
"1990/01/13","19:00","-0.3","-","-1.15"
"1990/01/13","20:00","-0.201","-","-1.13"
"1990/01/13","21:00","-0.094","-","-1.04"
"1990/01/13","22:00","0.017","-","-0.95"
"1990/01/13","23:00","0.129","-","-0.85"
"1990/01/14","00:00","0.24","-","-0.77"
"1990/01/14","01:00","0.346","-","-0.66"
"1990/01/14","02:00","0.444","-","-0.51"
"1990/01/14","03:00","0.525","-","-0.44"
"1990/01/14","04:00","0.584","-","-0.49"
"1990/01/14","05:00","0.612","-","-0.48"
"1990/01/14","06:00","0.604","-","-0.48"
"1990/01/14","07:00","0.558","-","-0.59"
"1990/01/14","08:00","0.476","-","-0.67"
"1990/01/14","09:00","0.363","-","-0.82"
"1990/01/14","10:00","0.23","-","-1"
"1990/01/14","11:00","0.092","-","-1.17"
"1990/01/14","12:00","-0.04","-","-1.32"
"1990/01/14","13:00","-0.151","-","-1.41"
"1990/01/14","14:00","-0.234","-","-1.41"
"1990/01/14","15:00","-0.282","-","-1.46"
"1990/01/14","16:00","-0.297","-","-1.47"
"1990/01/14","17:00","-0.28","-","-1.56"
"1990/01/14","18:00","-0.24","-","-1.52"
"1990/01/14","19:00","-0.184","-","-1.39"
"1990/01/14","20:00","-0.118","-","-1.3"
"1990/01/14","21:00","-0.049","-","-1.23"
"1990/01/14","22:00","0.021","-","-1.15"
"1990/01/14","23:00","0.09","-","-1.02"
"1990/01/15","00:00","0.157","-","-0.94"
"1990/01/15","01:00","0.222","-","-0.85"
"1990/01/15","02:00","0.283","-","-0.79"
"1990/01/15","03:00","0.337","-","-0.7"
"1990/01/15","04:00","0.38","-","-0.63"
"1990/01/15","05:00","0.406","-","-0.66"
"1990/01/15","06:00","0.411","-","-0.64"
"1990/01/15","07:00","0.391","-","-0.67"
"1990/01/15","08:00","0.347","-","-0.68"
"1990/01/15","09:00","0.282","-","-0.78"
"1990/01/15","10:00","0.201","-","-0.88"
"1990/01/15","11:00","0.113","-","-1.03"
"1990/01/15","12:00","0.03","-","-1.07"
"1990/01/15","13:00","-0.041","-","-1.16"
"1990/01/15","14:00","-0.092","-","-1.18"
"1990/01/15","15:00","-0.119","-","-1.22"
"1990/01/15","16:00","-0.122","-","-1.19"
"1990/01/15","17:00","-0.104","-","-1.21"
"1990/01/15","18:00","-0.071","-","-1.18"
"1990/01/15","19:00","-0.029","-","-1.11"
"1990/01/15","20:00","0.015","-","-1.02"
"1990/01/15","21:00","0.055","-","-0.96"
"1990/01/15","22:00","0.09","-","-0.93"
"1990/01/15","23:00","0.119","-","-0.87"
"1990/01/16","00:00","0.142","-","-0.81"
"1990/01/16","01:00","0.161","-","-0.8"
"1990/01/16","02:00","0.177","-","-0.79"
"1990/01/16","03:00","0.192","-","-0.74"
"1990/01/16","04:00","0.203","-","-0.69"
"1990/01/16","05:00","0.21","-","-0.72"
"1990/01/16","06:00","0.209","-","-0.68"
"1990/01/16","07:00","0.199","-","-0.69"
"1990/01/16","08:00","0.177","-","-0.7"
"1990/01/16","09:00","0.146","-","-0.72"
"1990/01/16","10:00","0.108","-","-0.75"
"1990/01/16","11:00","0.069","-","-0.78"
"1990/01/16","12:00","0.033","-","-0.79"
"1990/01/16","13:00","0.007","-","-0.8"
"1990/01/16","14:00","-0.004","-","-0.8"
"1990/01/16","15:00","0.001","-","-0.77"
"1990/01/16","16:00","0.021","-","-0.76"
"1990/01/16","17:00","0.054","-","-0.71"
"1990/01/16","18:00","0.094","-","-0.71"
"1990/01/16","19:00","0.134","-","-0.69"
"1990/01/16","20:00","0.168","-","-0.61"
"1990/01/16","21:00","0.192","-","-0.62"
"1990/01/16","22:00","0.203","-","-0.57"
"1990/01/16","23:00","0.2","-","-0.61"
"1990/01/17","00:00","0.185","-","-0.6"
"1990/01/17","01:00","0.162","-","-0.61"
"1990/01/17","02:00","0.134","-","-0.59"
"1990/01/17","03:00","0.104","-","-0.65"
"1990/01/17","04:00","0.076","-","-0.67"
"1990/01/17","05:00","0.052","-","-0.75"
"1990/01/17","06:00","0.03","-","-0.77"
"1990/01/17","07:00","0.012","-","-0.8"
"1990/01/17","08:00","-0.004","-","-0.82"
"1990/01/17","09:00","-0.016","-","-0.86"
"1990/01/17","10:00","-0.024","-","-0.86"
"1990/01/17","11:00","-0.026","-","-0.88"
"1990/01/17","12:00","-0.019","-","-0.83"
"1990/01/17","13:00","-0.002","-","-0.81"
"1990/01/17","14:00","0.027","-","-0.75"
"1990/01/17","15:00","0.067","-","-0.69"
"1990/01/17","16:00","0.117","-","-0.64"
"1990/01/17","17:00","0.173","-","-0.57"
"1990/01/17","18:00","0.229","-","-0.54"
"1990/01/17","19:00","0.279","-","-0.47"
"1990/01/17","20:00","0.316","-","-0.43"
"1990/01/17","21:00","0.336","-","-0.43"
"1990/01/17","22:00","0.336","-","-0.35"
"1990/01/17","23:00","0.315","-","-0.37"
"1990/01/18","00:00","0.274","-","-0.36"
"1990/01/18","01:00","0.218","-","-0.44"
"1990/01/18","02:00","0.152","-","-0.51"
"1990/01/18","03:00","0.081","-","-0.59"
"1990/01/18","04:00","0.012","-","-0.64"
"1990/01/18","05:00","-0.051","-","-0.63"
"1990/01/18","06:00","-0.104","-","-0.79"
"1990/01/18","07:00","-0.144","-","-0.83"
"1990/01/18","08:00","-0.169","-","-0.86"
"1990/01/18","09:00","-0.179","-","-0.84"
"1990/01/18","10:00","-0.173","-","-0.87"
"1990/01/18","11:00","-0.152","-","-0.81"
"1990/01/18","12:00","-0.115","-","-0.82"
"1990/01/18","13:00","-0.063","-","-0.73"
"1990/01/18","14:00","0.001","-","-0.68"
"1990/01/18","15:00","0.076","-","-0.58"
"1990/01/18","16:00","0.157","-","-0.53"
"1990/01/18","17:00","0.239","-","-0.41"
"1990/01/18","18:00","0.318","-","-0.39"
"1990/01/18","19:00","0.385","-","-0.27"
"1990/01/18","20:00","0.436","-","-0.21"
"1990/01/18","21:00","0.465","-","-0.15"
"1990/01/18","22:00","0.468","-","-0.13"
"1990/01/18","23:00","0.443","-","-0.13"
"1990/01/19","00:00","0.392","-","-0.15"
"1990/01/19","01:00","0.317","-","-0.27"
"1990/01/19","02:00","0.224","-","-0.35"
"1990/01/19","03:00","0.121","-","-0.53"
"1990/01/19","04:00","0.014","-","-0.66"
"1990/01/19","05:00","-0.087","-","-0.74"
"1990/01/19","06:00","-0.177","-","-0.86"
"1990/01/19","07:00","-0.249","-","-0.96"
"1990/01/19","08:00","-0.298","-","-0.97"
"1990/01/19","09:00","-0.322","-","-0.99"
"1990/01/19","10:00","-0.319","-","-1.01"
"1990/01/19","11:00","-0.29","-","-1.05"
"1990/01/19","12:00","-0.238","-","-0.97"
"1990/01/19","13:00","-0.164","-","-0.83"
"1990/01/19","14:00","-0.074","-","-0.78"
"1990/01/19","15:00","0.028","-","-0.67"
"1990/01/19","16:00","0.137","-","-0.63"
"1990/01/19","17:00","0.246","-","-0.49"
"1990/01/19","18:00","0.35","-","-0.35"
"1990/01/19","19:00","0.441","-","-0.23"
"1990/01/19","20:00","0.514","-","-0.19"
"1990/01/19","21:00","0.561","-","-0.16"
"1990/01/19","22:00","0.58","-","-0.15"
"1990/01/19","23:00","0.567","-","-0.09"
"1990/01/20","00:00","0.52","-","-0.12"
"1990/01/20","01:00","0.443","-","-0.24"
"1990/01/20","02:00","0.339","-","-0.2"
"1990/01/20","03:00","0.216","-","-0.28"
"1990/01/20","04:00","0.081","-","-0.44"
"1990/01/20","05:00","-0.055","-","-0.63"
"1990/01/20","06:00","-0.182","-","-0.67"
"1990/01/20","07:00","-0.291","-","-0.77"
"1990/01/20","08:00","-0.374","-","-0.9"
"1990/01/20","09:00","-0.425","-","-0.9"
"1990/01/20","10:00","-0.441","-","-0.9"
"1990/01/20","11:00","-0.422","-","-0.86"
"1990/01/20","12:00","-0.371","-","-0.77"
"1990/01/20","13:00","-0.29","-","-0.72"
"1990/01/20","14:00","-0.187","-","-0.57"
"1990/01/20","15:00","-0.067","-","-0.43"
"1990/01/20","16:00","0.063","-","-0.38"
"1990/01/20","17:00","0.195","-","-0.17"
"1990/01/20","18:00","0.323","-","-0.1"
"1990/01/20","19:00","0.44","-","0.04"
"1990/01/20","20:00","0.539","-","0.04"
"1990/01/20","21:00","0.613","-","0.17"
"1990/01/20","22:00","0.658","-","0.11"
"1990/01/20","23:00","0.669","-","0.14"
"1990/01/21","00:00","0.642","-","0.08"
"1990/01/21","01:00","0.578","-","0.05"
"1990/01/21","02:00","0.479","-","-0.23"
"1990/01/21","03:00","0.35","-","-0.27"
"1990/01/21","04:00","0.2","-","-0.45"
"1990/01/21","05:00","0.039","-","-0.71"
"1990/01/21","06:00","-0.122","-","-1.03"
"1990/01/21","07:00","-0.268","-","-1.03"
"1990/01/21","08:00","-0.39","-","-1.04"
"1990/01/21","09:00","-0.477","-","-1.07"
"1990/01/21","10:00","-0.525","-","-1.36"
"1990/01/21","11:00","-0.531","-","-1.43"
"1990/01/21","12:00","-0.496","-","-1.25"
"1990/01/21","13:00","-0.424","-","-1.04"
"1990/01/21","14:00","-0.321","-","-1.08"
"1990/01/21","15:00","-0.195","-","-1.01"
"1990/01/21","16:00","-0.053","-","-0.78"
"1990/01/21","17:00","0.095","-","-0.65"
"1990/01/21","18:00","0.243","-","-0.54"
"1990/01/21","19:00","0.383","-","-0.37"
"1990/01/21","20:00","0.509","-","-0.25"
"1990/01/21","21:00","0.615","-","-0.1"
"1990/01/21","22:00","0.692","-","-0.13"
"1990/01/21","23:00","0.736","-","-0.07"
"1990/01/22","00:00","0.741","-","-0.11"
"1990/01/22","01:00","0.704","-","-0.19"
"1990/01/22","02:00","0.625","-","-0.22"
"1990/01/22","03:00","0.506","-","-0.35"
"1990/01/22","04:00","0.354","-","-0.54"
"1990/01/22","05:00","0.179","-","-0.76"
"1990/01/22","06:00","-0.005","-","-0.97"
"1990/01/22","07:00","-0.185","-","-1.23"
"1990/01/22","08:00","-0.345","-","-1.29"
"1990/01/22","09:00","-0.474","-","-1.43"
"1990/01/22","10:00","-0.562","-","-1.58"
"1990/01/22","11:00","-0.603","-","-1.62"
"1990/01/22","12:00","-0.596","-","-1.64"
"1990/01/22","13:00","-0.545","-","-1.6"
"1990/01/22","14:00","-0.456","-","-1.45"
"1990/01/22","15:00","-0.336","-","-1.43"
"1990/01/22","16:00","-0.194","-","-1.3"
"1990/01/22","17:00","-0.039","-","-1.12"
"1990/01/22","18:00","0.122","-","-0.95"
"1990/01/22","19:00","0.281","-","-0.79"
"1990/01/22","20:00","0.431","-","-0.67"
"1990/01/22","21:00","0.565","-","-0.54"
"1990/01/22","22:00","0.677","-","-0.41"
"1990/01/22","23:00","0.758","-","-0.32"
"1990/01/23","00:00","0.802","-","-0.24"
"1990/01/23","01:00","0.802","-","-0.13"
"1990/01/23","02:00","0.755","-","-0.13"
"1990/01/23","03:00","0.659","-","-0.21"
"1990/01/23","04:00","0.52","-","-0.32"
"1990/01/23","05:00","0.346","-","-0.51"
"1990/01/23","06:00","0.149","-","-0.69"
"1990/01/23","07:00","-0.055","-","-0.89"
"1990/01/23","08:00","-0.249","-","-1.04"
"1990/01/23","09:00","-0.417","-","-1.19"
"1990/01/23","10:00","-0.546","-","-1.26"
"1990/01/23","11:00","-0.628","-","-1.39"
"1990/01/23","12:00","-0.658","-","-1.39"
"1990/01/23","13:00","-0.638","-","-1.38"
"1990/01/23","14:00","-0.572","-","-1.33"
"1990/01/23","15:00","-0.468","-","-1.24"
"1990/01/23","16:00","-0.336","-","-1.11"
"1990/01/23","17:00","-0.183","-","-0.97"
"1990/01/23","18:00","-0.019","-","-0.81"
"1990/01/23","19:00","0.149","-","-0.66"
"1990/01/23","20:00","0.315","-","-0.51"
"1990/01/23","21:00","0.473","-","-0.38"
"1990/01/23","22:00","0.614","-","-0.32"
"1990/01/23","23:00","0.731","-","-0.18"
"1990/01/24","00:00","0.815","-","-0.13"
"1990/01/24","01:00","0.856","-","-0.03"
"1990/01/24","02:00","0.849","-","-0.08"
"1990/01/24","03:00","0.788","-","-0.11"
"1990/01/24","04:00","0.675","-","-0.23"
"1990/01/24","05:00","0.514","-","-0.44"
"1990/01/24","06:00","0.318","-","-0.65"
"1990/01/24","07:00","0.103","-","-0.87"
"1990/01/24","08:00","-0.115","-","-1.05"
"1990/01/24","09:00","-0.315","-","-1.23"
"1990/01/24","10:00","-0.482","-","-1.33"
"1990/01/24","11:00","-0.604","-","-1.42"
"1990/01/24","12:00","-0.672","-","-1.45"
"1990/01/24","13:00","-0.687","-","-1.53"
"1990/01/24","14:00","-0.651","-","-1.41"
"1990/01/24","15:00","-0.571","-","-1.23"
"1990/01/24","16:00","-0.456","-","-1.13"
"1990/01/24","17:00","-0.316","-","-0.95"
"1990/01/24","18:00","-0.159","-","-0.77"
