"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/01/03","00:00","0.357","-","0.8"
"2025/01/03","01:00","0.512","-","0.97"
"2025/01/03","02:00","0.653","-","1.13"
"2025/01/03","03:00","0.771","-","1.25"
"2025/01/03","04:00","0.854","-","1.34"
"2025/01/03","05:00","0.894","-","1.37"
"2025/01/03","06:00","0.882","-","1.35"
"2025/01/03","07:00","0.816","-","1.28"
"2025/01/03","08:00","0.699","-","1.24"
"2025/01/03","09:00","0.538","-","0.97"
"2025/01/03","10:00","0.348","-","0.72"
"2025/01/03","11:00","0.146","-","0.45"
"2025/01/03","12:00","-0.049","-","0.2"
"2025/01/03","13:00","-0.22","-","0.07"
"2025/01/03","14:00","-0.353","-","-0.07"
"2025/01/03","15:00","-0.44","-","-0.18"
"2025/01/03","16:00","-0.478","-","-0.32"
"2025/01/03","17:00","-0.47","-","-0.28"
"2025/01/03","18:00","-0.423","-","-0.29"
"2025/01/03","19:00","-0.345","-","-0.19"
"2025/01/03","20:00","-0.246","-","-0.12"
"2025/01/03","21:00","-0.135","-","0.01"
"2025/01/03","22:00","-0.016","-","0.12"
"2025/01/03","23:00","0.104","-","0.25"
"2025/01/04","00:00","0.224","-","0.35"
"2025/01/04","01:00","0.341","-","0.46"
"2025/01/04","02:00","0.45","-","0.59"
"2025/01/04","03:00","0.547","-","0.69"
"2025/01/04","04:00","0.624","-","0.73"
"2025/01/04","05:00","0.674","-","0.75"
"2025/01/04","06:00","0.691","-","0.76"
"2025/01/04","07:00","0.669","-","0.74"
"2025/01/04","08:00","0.608","-","0.68"
"2025/01/04","09:00","0.509","-","0.6"
"2025/01/04","10:00","0.382","-","0.46"
"2025/01/04","11:00","0.237","-","0.34"
"2025/01/04","12:00","0.089","-","0.3"
"2025/01/04","13:00","-0.046","-","0.16"
"2025/01/04","14:00","-0.158","-","0.05"
"2025/01/04","15:00","-0.236","-","0.03"
"2025/01/04","16:00","-0.277","-","-0.05"
"2025/01/04","17:00","-0.28","-","-0.01"
"2025/01/04","18:00","-0.251","-","0.04"
"2025/01/04","19:00","-0.198","-","0.05"
"2025/01/04","20:00","-0.129","-","0.18"
"2025/01/04","21:00","-0.052","-","0.35"
"2025/01/04","22:00","0.024","-","0.38"
"2025/01/04","23:00","0.098","-","0.52"
"2025/01/05","00:00","0.165","-","0.59"
"2025/01/05","01:00","0.226","-","0.66"
"2025/01/05","02:00","0.282","-","0.79"
"2025/01/05","03:00","0.332","-","0.92"
"2025/01/05","04:00","0.373","-","1.01"
"2025/01/05","05:00","0.405","-","1.04"
"2025/01/05","06:00","0.422","-","1.05"
"2025/01/05","07:00","0.422","-","1.12"
"2025/01/05","08:00","0.4","-","1.09"
"2025/01/05","09:00","0.358","-","1.11"
"2025/01/05","10:00","0.296","-","1.15"
"2025/01/05","11:00","0.222","-","0.89"
"2025/01/05","12:00","0.142","-","0.75"
"2025/01/05","13:00","0.066","-","0.62"
"2025/01/05","14:00","0.002","-","0.68"
"2025/01/05","15:00","-0.041","-","0.71"
"2025/01/05","16:00","-0.06","-","0.59"
"2025/01/05","17:00","-0.053","-","0.53"
"2025/01/05","18:00","-0.026","-","0.52"
"2025/01/05","19:00","0.017","-","0.6"
"2025/01/05","20:00","0.068","-","0.69"
"2025/01/05","21:00","0.118","-","0.8"
"2025/01/05","22:00","0.16","-","0.82"
"2025/01/05","23:00","0.189","-","0.81"
"2025/01/06","00:00","0.204","-","0.92"
"2025/01/06","01:00","0.206","-","0.98"
"2025/01/06","02:00","0.197","-","0.99"
"2025/01/06","03:00","0.183","-","0.93"
"2025/01/06","04:00","0.166","-","0.89"
"2025/01/06","05:00","0.149","-","0.95"
"2025/01/06","06:00","0.136","-","0.96"
"2025/01/06","07:00","0.125","-","1.12"
"2025/01/06","08:00","0.115","-","0.82"
"2025/01/06","09:00","0.106","-","0.19"
"2025/01/06","10:00","0.097","-","0.32"
"2025/01/06","11:00","0.087","-","0.79"
"2025/01/06","12:00","0.078","-","0.33"
"2025/01/06","13:00","0.073","-","-0.02"
"2025/01/06","14:00","0.076","-","-0.01"
"2025/01/06","15:00","0.089","-","-0.01"
"2025/01/06","16:00","0.115","-","-0.07"
"2025/01/06","17:00","0.152","-","-0.25"
"2025/01/06","18:00","0.2","-","-0.17"
"2025/01/06","19:00","0.252","-","-0.09"
"2025/01/06","20:00","0.302","-","-0.06"
"2025/01/06","21:00","0.342","-","-0.02"
"2025/01/06","22:00","0.365","-","0.05"
"2025/01/06","23:00","0.365","-","-0.03"
"2025/01/07","00:00","0.341","-","-0.06"
"2025/01/07","01:00","0.293","-","-0.12"
"2025/01/07","02:00","0.225","-","-0.14"
"2025/01/07","03:00","0.143","-","-0.21"
"2025/01/07","04:00","0.057","-","-0.33"
"2025/01/07","05:00","-0.025","-","-0.31"
"2025/01/07","06:00","-0.095","-","-0.32"
"2025/01/07","07:00","-0.148","-","-0.31"
"2025/01/07","08:00","-0.179","-","-0.32"
"2025/01/07","09:00","-0.188","-","-0.33"
"2025/01/07","10:00","-0.176","-","-0.31"
"2025/01/07","11:00","-0.145","-","-0.21"
"2025/01/07","12:00","-0.098","-","-0.01"
"2025/01/07","13:00","-0.038","-","0.06"
"2025/01/07","14:00","0.032","-","0.13"
"2025/01/07","15:00","0.11","-","0.2"
"2025/01/07","16:00","0.193","-","0.28"
"2025/01/07","17:00","0.279","-","0.34"
"2025/01/07","18:00","0.365","-","0.38"
"2025/01/07","19:00","0.445","-","0.46"
"2025/01/07","20:00","0.515","-","0.54"
"2025/01/07","21:00","0.566","-","0.54"
"2025/01/07","22:00","0.591","-","0.55"
"2025/01/07","23:00","0.586","-","0.53"
"2025/01/08","00:00","0.545","-","0.5"
"2025/01/08","01:00","0.469","-","0.36"
"2025/01/08","02:00","0.361","-","0.21"
"2025/01/08","03:00","0.227","-","0.03"
"2025/01/08","04:00","0.079","-","-0.12"
"2025/01/08","05:00","-0.071","-","-0.31"
"2025/01/08","06:00","-0.21","-","-0.5"
"2025/01/08","07:00","-0.325","-","-0.49"
"2025/01/08","08:00","-0.408","-","-0.62"
"2025/01/08","09:00","-0.451","-","-0.65"
"2025/01/08","10:00","-0.453","-","-0.64"
"2025/01/08","11:00","-0.416","-","-0.63"
"2025/01/08","12:00","-0.344","-","-0.58"
"2025/01/08","13:00","-0.244","-","-0.45"
"2025/01/08","14:00","-0.124","-","-0.31"
"2025/01/08","15:00","0.01","-","-0.22"
"2025/01/08","16:00","0.149","-","-0.08"
"2025/01/08","17:00","0.289","-","0.09"
"2025/01/08","18:00","0.422","-","0.15"
"2025/01/08","19:00","0.544","-","0.3"
"2025/01/08","20:00","0.649","-","0.42"
"2025/01/08","21:00","0.73","-","0.5"
"2025/01/08","22:00","0.78","-","0.48"
"2025/01/08","23:00","0.793","-","0.55"
"2025/01/09","00:00","0.763","-","0.51"
"2025/01/09","01:00","0.688","-","0.39"
"2025/01/09","02:00","0.569","-","0.2"
"2025/01/09","03:00","0.411","-","0.06"
"2025/01/09","04:00","0.224","-","-0.17"
"2025/01/09","05:00","0.022","-","-0.4"
"2025/01/09","06:00","-0.179","-","-0.6"
"2025/01/09","07:00","-0.361","-","-0.81"
"2025/01/09","08:00","-0.51","-","-0.96"
"2025/01/09","09:00","-0.613","-","-1.02"
"2025/01/09","10:00","-0.662","-","-1.04"
"2025/01/09","11:00","-0.655","-","-1.04"
"2025/01/09","12:00","-0.596","-","-0.9"
"2025/01/09","13:00","-0.491","-","-0.7"
"2025/01/09","14:00","-0.35","-","-0.6"
"2025/01/09","15:00","-0.185","-","-0.38"
"2025/01/09","16:00","-0.005","-","-0.13"
"2025/01/09","17:00","0.178","-","0.07"
"2025/01/09","18:00","0.356","-","0.23"
"2025/01/09","19:00","0.522","-","0.39"
"2025/01/09","20:00","0.669","-","0.63"
"2025/01/09","21:00","0.791","-","0.81"
"2025/01/09","22:00","0.881","-","0.86"
"2025/01/09","23:00","0.932","-","0.9"
"2025/01/10","00:00","0.937","-","1"
"2025/01/10","01:00","0.891","-","1.08"
"2025/01/10","02:00","0.791","-","0.97"
"2025/01/10","03:00","0.641","-","0.88"
"2025/01/10","04:00","0.447","-","0.67"
"2025/01/10","05:00","0.222","-","0.65"
"2025/01/10","06:00","-0.018","-","0.5"
"2025/01/10","07:00","-0.254","-","0.41"
"2025/01/10","08:00","-0.465","-","0.36"
"2025/01/10","09:00","-0.635","-","0.29"
"2025/01/10","10:00","-0.748","-","0.13"
"2025/01/10","11:00","-0.799","-","-0.13"
"2025/01/10","12:00","-0.785","-","0.13"
"2025/01/10","13:00","-0.71","-","0.42"
"2025/01/10","14:00","-0.584","-","0.41"
"2025/01/10","15:00","-0.418","-","0.17"
"2025/01/10","16:00","-0.227","-","0.59"
"2025/01/10","17:00","-0.022","-","0.81"
"2025/01/10","18:00","0.186","-","0.72"
"2025/01/10","19:00","0.386","-","0.68"
"2025/01/10","20:00","0.572","-","0.87"
"2025/01/10","21:00","0.735","-","1.28"
"2025/01/10","22:00","0.87","-","1.27"
"2025/01/10","23:00","0.967","-","1.33"
"2025/01/11","00:00","1.021","-","1.25"
"2025/01/11","01:00","1.023","-","1.17"
"2025/01/11","02:00","0.968","-","0.97"
"2025/01/11","03:00","0.855","-","0.81"
"2025/01/11","04:00","0.686","-","0.44"
"2025/01/11","05:00","0.47","-","0.19"
"2025/01/11","06:00","0.222","-","-0.13"
"2025/01/11","07:00","-0.04","-","-0.45"
"2025/01/11","08:00","-0.295","-","-0.71"
"2025/01/11","09:00","-0.521","-","-0.98"
"2025/01/11","10:00","-0.699","-","-1.09"
"2025/01/11","11:00","-0.817","-","-1.21"
"2025/01/11","12:00","-0.865","-","-1.24"
"2025/01/11","13:00","-0.845","-","-1.11"
"2025/01/11","14:00","-0.763","-","-0.92"
"2025/01/11","15:00","-0.627","-","-0.79"
"2025/01/11","16:00","-0.452","-","-0.59"
"2025/01/11","17:00","-0.252","-","-0.29"
"2025/01/11","18:00","-0.038","-","-0.05"
"2025/01/11","19:00","0.178","-","0.14"
"2025/01/11","20:00","0.386","-","0.31"
"2025/01/11","21:00","0.58","-","0.52"
"2025/01/11","22:00","0.752","-","0.73"
"2025/01/11","23:00","0.895","-","0.87"
"2025/01/12","00:00","0.999","-","0.95"
"2025/01/12","01:00","1.056","-","1.01"
"2025/01/12","02:00","1.058","-","1.08"
"2025/01/12","03:00","0.999","-","1.08"
"2025/01/12","04:00","0.879","-","0.98"
"2025/01/12","05:00","0.7","-","0.81"
"2025/01/12","06:00","0.474","-","0.55"
"2025/01/12","07:00","0.216","-","0.25"
"2025/01/12","08:00","-0.054","-","-0.03"
"2025/01/12","09:00","-0.313","-","-0.27"
"2025/01/12","10:00","-0.54","-","-0.45"
"2025/01/12","11:00","-0.715","-","-0.53"
"2025/01/12","12:00","-0.828","-","-0.63"
"2025/01/12","13:00","-0.871","-","-0.66"
"2025/01/12","14:00","-0.846","-","-0.58"
"2025/01/12","15:00","-0.761","-","-0.48"
"2025/01/12","16:00","-0.625","-","-0.34"
"2025/01/12","17:00","-0.453","-","-0.17"
"2025/01/12","18:00","-0.256","-","0.04"
"2025/01/12","19:00","-0.047","-","0.28"
"2025/01/12","20:00","0.165","-","0.47"
"2025/01/12","21:00","0.372","-","0.71"
"2025/01/12","22:00","0.566","-","0.94"
"2025/01/12","23:00","0.739","-","1.14"
"2025/01/13","00:00","0.883","-","1.31"
"2025/01/13","01:00","0.988","-","1.45"
"2025/01/13","02:00","1.045","-","1.53"
"2025/01/13","03:00","1.045","-","1.61"
"2025/01/13","04:00","0.984","-","1.63"
"2025/01/13","05:00","0.859","-","1.48"
"2025/01/13","06:00","0.676","-","1.35"
"2025/01/13","07:00","0.448","-","1.05"
"2025/01/13","08:00","0.192","-","0.56"
"2025/01/13","09:00","-0.072","-","-0.07"
"2025/01/13","10:00","-0.321","-","-0.49"
"2025/01/13","11:00","-0.534","-","-0.25"
"2025/01/13","12:00","-0.695","-","-0.26"
"2025/01/13","13:00","-0.794","-","-0.65"
"2025/01/13","14:00","-0.827","-","-0.75"
"2025/01/13","15:00","-0.796","-","-0.6"
"2025/01/13","16:00","-0.711","-","-0.42"
"2025/01/13","17:00","-0.58","-","-0.48"
"2025/01/13","18:00","-0.417","-","-0.21"
"2025/01/13","19:00","-0.233","-","0.03"
"2025/01/13","20:00","-0.037","-","0.16"
"2025/01/13","21:00","0.162","-","0.35"
"2025/01/13","22:00","0.358","-","0.62"
"2025/01/13","23:00","0.543","-","0.86"
"2025/01/14","00:00","0.708","-","1.05"
"2025/01/14","01:00","0.845","-","1.17"
"2025/01/14","02:00","0.944","-","1.25"
"2025/01/14","03:00","0.994","-","1.34"
"2025/01/14","04:00","0.988","-","1.38"
"2025/01/14","05:00","0.92","-","1.28"
"2025/01/14","06:00","0.791","-","1.1"
"2025/01/14","07:00","0.61","-","0.87"
"2025/01/14","08:00","0.388","-","0.58"
"2025/01/14","09:00","0.145","-","0.33"
"2025/01/14","10:00","-0.1","-","0.06"
"2025/01/14","11:00","-0.325","-","-0.18"
"2025/01/14","12:00","-0.511","-","-0.29"
"2025/01/14","13:00","-0.646","-","-0.38"
"2025/01/14","14:00","-0.723","-","-0.46"
"2025/01/14","15:00","-0.74","-","-0.55"
"2025/01/14","16:00","-0.701","-","-0.55"
"2025/01/14","17:00","-0.616","-","-0.41"
"2025/01/14","18:00","-0.494","-","-0.22"
"2025/01/14","19:00","-0.345","-","-0.09"
"2025/01/14","20:00","-0.179","-","0.08"
"2025/01/14","21:00","-0.003","-","0.34"
"2025/01/14","22:00","0.175","-","0.46"
"2025/01/14","23:00","0.351","-","0.55"
"2025/01/15","00:00","0.517","-","0.73"
"2025/01/15","01:00","0.665","-","0.91"
"2025/01/15","02:00","0.785","-","1.03"
"2025/01/15","03:00","0.867","-","1.16"
"2025/01/15","04:00","0.902","-","1.14"
"2025/01/15","05:00","0.883","-","1.11"
"2025/01/15","06:00","0.807","-","1.11"
"2025/01/15","07:00","0.677","-","0.99"
"2025/01/15","08:00","0.502","-","0.79"
"2025/01/15","09:00","0.297","-","0.49"
"2025/01/15","10:00","0.078","-","0.2"
"2025/01/15","11:00","-0.133","-","-0.09"
"2025/01/15","12:00","-0.321","-","-0.15"
"2025/01/15","13:00","-0.469","-","-0.25"
"2025/01/15","14:00","-0.568","-","-0.32"
"2025/01/15","15:00","-0.615","-","-0.41"
"2025/01/15","16:00","-0.612","-","-0.41"
"2025/01/15","17:00","-0.565","-","-0.38"
"2025/01/15","18:00","-0.481","-","-0.22"
"2025/01/15","19:00","-0.371","-","-0.1"
"2025/01/15","20:00","-0.241","-","0.04"
"2025/01/15","21:00","-0.099","-","0.18"
"2025/01/15","22:00","0.049","-","0.36"
"2025/01/15","23:00","0.199","-","0.46"
"2025/01/16","00:00","0.346","-","0.56"
"2025/01/16","01:00","0.483","-","0.73"
"2025/01/16","02:00","0.603","-","0.87"
"2025/01/16","03:00","0.696","-","0.93"
"2025/01/16","04:00","0.754","-","1"
"2025/01/16","05:00","0.768","-","0.98"
"2025/01/16","06:00","0.734","-","0.82"
"2025/01/16","07:00","0.652","-","0.67"
"2025/01/16","08:00","0.526","-","0.61"
"2025/01/16","09:00","0.368","-","0.47"
"2025/01/16","10:00","0.19","-","0.25"
"2025/01/16","11:00","0.009","-","0.04"
"2025/01/16","12:00","-0.158","-","-0.11"
"2025/01/16","13:00","-0.296","-","-0.25"
"2025/01/16","14:00","-0.397","-","-0.34"
"2025/01/16","15:00","-0.456","-","-0.41"
"2025/01/16","16:00","-0.472","-","-0.46"
"2025/01/16","17:00","-0.449","-","-0.48"
"2025/01/16","18:00","-0.395","-","-0.36"
"2025/01/16","19:00","-0.317","-","-0.27"
"2025/01/16","20:00","-0.223","-","-0.22"
"2025/01/16","21:00","-0.118","-","-0.09"
"2025/01/16","22:00","-0.008","-","0.05"
"2025/01/16","23:00","0.106","-","0.16"
"2025/01/17","00:00","0.219","-","0.26"
"2025/01/17","01:00","0.328","-","0.42"
"2025/01/17","02:00","0.427","-","0.52"
"2025/01/17","03:00","0.511","-","0.61"
"2025/01/17","04:00","0.572","-","0.68"
"2025/01/17","05:00","0.601","-","0.68"
"2025/01/17","06:00","0.595","-","0.64"
"2025/01/17","07:00","0.55","-","0.62"
"2025/01/17","08:00","0.469","-","0.6"
"2025/01/17","09:00","0.358","-","0.48"
"2025/01/17","10:00","0.227","-","0.33"
"2025/01/17","11:00","0.09","-","0.14"
"2025/01/17","12:00","-0.041","-","0.02"
"2025/01/17","13:00","-0.153","-","-0.01"
"2025/01/17","14:00","-0.238","-","-0.08"
"2025/01/17","15:00","-0.289","-","-0.03"
"2025/01/17","16:00","-0.307","-","-0.06"
"2025/01/17","17:00","-0.295","-","-0.02"
"2025/01/17","18:00","-0.258","-","0.02"
"2025/01/17","19:00","-0.204","-","0.13"
"2025/01/17","20:00","-0.139","-","0.22"
"2025/01/17","21:00","-0.069","-","0.38"
"2025/01/17","22:00","0.003","-","0.46"
"2025/01/17","23:00","0.075","-","0.54"
"2025/01/18","00:00","0.147","-","0.66"
"2025/01/18","01:00","0.216","-","0.72"
"2025/01/18","02:00","0.281","-","0.87"
"2025/01/18","03:00","0.339","-","1.02"
"2025/01/18","04:00","0.383","-","1.04"
"2025/01/18","05:00","0.411","-","1.04"
"2025/01/18","06:00","0.416","-","1.09"
"2025/01/18","07:00","0.395","-","1.13"
"2025/01/18","08:00","0.349","-","1.05"
"2025/01/18","09:00","0.281","-","0.89"
"2025/01/18","10:00","0.198","-","0.85"
"2025/01/18","11:00","0.108","-","0.75"
"2025/01/18","12:00","0.021","-","0.55"
"2025/01/18","13:00","-0.053","-","0.49"
"2025/01/18","14:00","-0.107","-","0.46"
"2025/01/18","15:00","-0.137","-","0.5"
"2025/01/18","16:00","-0.143","-","0.42"
"2025/01/18","17:00","-0.127","-","0.48"
"2025/01/18","18:00","-0.096","-","0.48"
"2025/01/18","19:00","-0.055","-","0.49"
"2025/01/18","20:00","-0.01","-","0.59"
"2025/01/18","21:00","0.033","-","0.56"
"2025/01/18","22:00","0.071","-","0.66"
"2025/01/18","23:00","0.104","-","0.73"
"2025/01/19","00:00","0.132","-","0.7"
"2025/01/19","01:00","0.157","-","0.78"
"2025/01/19","02:00","0.179","-","0.8"
"2025/01/19","03:00","0.198","-","0.85"
"2025/01/19","04:00","0.214","-","0.78"
"2025/01/19","05:00","0.223","-","0.8"
"2025/01/19","06:00","0.223","-","0.7"
"2025/01/19","07:00","0.212","-","0.69"
"2025/01/19","08:00","0.189","-","0.49"
"2025/01/19","09:00","0.154","-","0.3"
"2025/01/19","10:00","0.113","-","0.06"
"2025/01/19","11:00","0.069","-","0.06"
"2025/01/19","12:00","0.028","-","0.09"
"2025/01/19","13:00","-0.002","-","0.1"
"2025/01/19","14:00","-0.018","-","0.14"
"2025/01/19","15:00","-0.017","-","-0.04"
"2025/01/19","16:00","0","-","-0.05"
"2025/01/19","17:00","0.03","-","-0.04"
"2025/01/19","18:00","0.068","-","0.02"
"2025/01/19","19:00","0.107","-","0.04"
"2025/01/19","20:00","0.142","-","0.13"
"2025/01/19","21:00","0.167","-","0.12"
"2025/01/19","22:00","0.18","-","0.14"
"2025/01/19","23:00","0.181","-","0.12"
"2025/01/20","00:00","0.171","-","0.06"
"2025/01/20","01:00","0.153","-","-0.01"
"2025/01/20","02:00","0.13","-","-0.07"
"2025/01/20","03:00","0.106","-","-0.05"
"2025/01/20","04:00","0.083","-","-0.14"
"2025/01/20","05:00","0.062","-","-0.14"
"2025/01/20","06:00","0.043","-","-0.2"
"2025/01/20","07:00","0.026","-","-0.19"
"2025/01/20","08:00","0.01","-","-0.25"
"2025/01/20","09:00","-0.003","-","-0.26"
"2025/01/20","10:00","-0.014","-","-0.22"
"2025/01/20","11:00","-0.019","-","-0.23"
"2025/01/20","12:00","-0.016","-","-0.28"
"2025/01/20","13:00","-0.004","-","-0.2"
"2025/01/20","14:00","0.021","-","-0.18"
"2025/01/20","15:00","0.058","-","-0.07"
"2025/01/20","16:00","0.104","-","-0.05"
"2025/01/20","17:00","0.157","-","0.01"
"2025/01/20","18:00","0.21","-","0.06"
"2025/01/20","19:00","0.258","-","0.14"
"2025/01/20","20:00","0.294","-","0.24"
"2025/01/20","21:00","0.314","-","0.26"
"2025/01/20","22:00","0.314","-","0.28"
"2025/01/20","23:00","0.294","-","0.3"
"2025/01/21","00:00","0.256","-","0.31"
"2025/01/21","01:00","0.202","-","0.3"
"2025/01/21","02:00","0.139","-","0.2"
"2025/01/21","03:00","0.073","-","0.13"
"2025/01/21","04:00","0.007","-","0.14"
"2025/01/21","05:00","-0.052","-","0.11"
"2025/01/21","06:00","-0.101","-","0.02"
"2025/01/21","07:00","-0.138","-","-0.1"
"2025/01/21","08:00","-0.161","-","-0.21"
"2025/01/21","09:00","-0.169","-","-0.29"
"2025/01/21","10:00","-0.163","-","-0.27"
"2025/01/21","11:00","-0.142","-","-0.28"
"2025/01/21","12:00","-0.107","-","-0.26"
"2025/01/21","13:00","-0.057","-","-0.26"
"2025/01/21","14:00","0.005","-","-0.2"
"2025/01/21","15:00","0.077","-","-0.07"
"2025/01/21","16:00","0.156","-","0.06"
"2025/01/21","17:00","0.236","-","0.03"
"2025/01/21","18:00","0.312","-","-0.12"
"2025/01/21","19:00","0.378","-","0.06"
"2025/01/21","20:00","0.427","-","0.13"
"2025/01/21","21:00","0.453","-","0.08"
"2025/01/21","22:00","0.454","-","-0.03"
"2025/01/21","23:00","0.427","-","-0.01"
"2025/01/22","00:00","0.375","-","0.07"
"2025/01/22","01:00","0.299","-","0.04"
"2025/01/22","02:00","0.206","-","-0.14"
"2025/01/22","03:00","0.103","-","-0.27"
"2025/01/22","04:00","-0.002","-","-0.39"
"2025/01/22","05:00","-0.101","-","-0.48"
"2025/01/22","06:00","-0.188","-","-0.61"
"2025/01/22","07:00","-0.256","-","-0.71"
"2025/01/22","08:00","-0.302","-","-0.63"
"2025/01/22","09:00","-0.322","-","-0.61"
"2025/01/22","10:00","-0.316","-","-0.52"
"2025/01/22","11:00","-0.285","-","-0.51"
"2025/01/22","12:00","-0.231","-","-0.5"
"2025/01/22","13:00","-0.156","-","-0.38"
"2025/01/22","14:00","-0.065","-","-0.28"
"2025/01/22","15:00","0.038","-","-0.15"
"2025/01/22","16:00","0.146","-","-0.03"
"2025/01/22","17:00","0.256","-","0.09"
"2025/01/22","18:00","0.359","-","0.13"
"2025/01/22","19:00","0.449","-","0.25"
"2025/01/22","20:00","0.519","-","0.38"
"2025/01/22","21:00","0.565","-","0.39"
"2025/01/22","22:00","0.58","-","0.41"
"2025/01/22","23:00","0.563","-","0.4"
"2025/01/23","00:00","0.512","-","0.35"
"2025/01/23","01:00","0.431","-","0.28"
"2025/01/23","02:00","0.323","-","0.17"
"2025/01/23","03:00","0.196","-","0"
"2025/01/23","04:00","0.058","-","-0.21"
"2025/01/23","05:00","-0.079","-","-0.4"
"2025/01/23","06:00","-0.206","-","-0.51"
"2025/01/23","07:00","-0.313","-","-0.61"
"2025/01/23","08:00","-0.393","-","-0.59"
"2025/01/23","09:00","-0.44","-","-0.65"
"2025/01/23","10:00","-0.452","-","-0.71"
"2025/01/23","11:00","-0.429","-","-0.73"
"2025/01/23","12:00","-0.373","-","-0.69"
"2025/01/23","13:00","-0.288","-","-0.55"
"2025/01/23","14:00","-0.181","-","-0.47"
"2025/01/23","15:00","-0.057","-","-0.38"
"2025/01/23","16:00","0.076","-","-0.28"
"2025/01/23","17:00","0.211","-","-0.15"
"2025/01/23","18:00","0.342","-","0"
"2025/01/23","19:00","0.46","-","0.06"
"2025/01/23","20:00","0.559","-","0.13"
"2025/01/23","21:00","0.633","-","0.26"
"2025/01/23","22:00","0.675","-","0.28"
"2025/01/23","23:00","0.682","-","0.27"
"2025/01/24","00:00","0.651","-","0.24"
"2025/01/24","01:00","0.581","-","0.21"
"2025/01/24","02:00","0.475","-","0.17"
"2025/01/24","03:00","0.339","-","0.01"
"2025/01/24","04:00","0.181","-","-0.14"
"2025/01/24","05:00","0.014","-","-0.35"
"2025/01/24","06:00","-0.15","-","-0.56"
"2025/01/24","07:00","-0.299","-","-0.74"
"2025/01/24","08:00","-0.422","-","-0.87"
"2025/01/24","09:00","-0.508","-","-0.96"
"2025/01/24","10:00","-0.553","-","-1.05"
"2025/01/24","11:00","-0.554","-","-1.01"
"2025/01/24","12:00","-0.513","-","-0.94"
"2025/01/24","13:00","-0.435","-","-0.88"
"2025/01/24","14:00","-0.326","-","-0.69"
"2025/01/24","15:00","-0.193","-","-0.58"
"2025/01/24","16:00","-0.045","-","-0.42"
"2025/01/24","17:00","0.109","-","-0.34"
"2025/01/24","18:00","0.263","-","-0.21"
"2025/01/24","19:00","0.408","-","-0.01"
"2025/01/24","20:00","0.538","-","0.15"
"2025/01/24","21:00","0.646","-","0.22"
"2025/01/24","22:00","0.725","-","0.28"
"2025/01/24","23:00","0.768","-","0.34"
"2025/01/25","00:00","0.77","-","0.28"
"2025/01/25","01:00","0.728","-","0.25"
"2025/01/25","02:00","0.641","-","0.19"
"2025/01/25","03:00","0.513","-","0.12"
"2025/01/25","04:00","0.351","-","-0.08"
"2025/01/25","05:00","0.166","-","-0.37"
"2025/01/25","06:00","-0.028","-","-0.57"
"2025/01/25","07:00","-0.216","-","-0.7"
"2025/01/25","08:00","-0.383","-","-0.82"
