"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1988/01/09","02:00","0.343","-","-0.26"
"1988/01/09","03:00","0.406","-","-0.18"
"1988/01/09","04:00","0.454","-","-0.15"
"1988/01/09","05:00","0.482","-","-0.12"
"1988/01/09","06:00","0.485","-","0"
"1988/01/09","07:00","0.46","-","-0.1"
"1988/01/09","08:00","0.407","-","-0.03"
"1988/01/09","09:00","0.331","-","0.08"
"1988/01/09","10:00","0.237","-","0.04"
"1988/01/09","11:00","0.136","-","-0.41"
"1988/01/09","12:00","0.039","-","-0.67"
"1988/01/09","13:00","-0.045","-","-0.5"
"1988/01/09","14:00","-0.107","-","-0.48"
"1988/01/09","15:00","-0.144","-","-0.68"
"1988/01/09","16:00","-0.154","-","-0.82"
"1988/01/09","17:00","-0.139","-","-0.64"
"1988/01/09","18:00","-0.106","-","-0.53"
"1988/01/09","19:00","-0.06","-","-0.63"
"1988/01/09","20:00","-0.008","-","-0.68"
"1988/01/09","21:00","0.044","-","-0.51"
"1988/01/09","22:00","0.093","-","-0.47"
"1988/01/09","23:00","0.137","-","-0.48"
"1988/01/10","00:00","0.176","-","-0.54"
"1988/01/10","01:00","0.212","-","-0.42"
"1988/01/10","02:00","0.243","-","-0.34"
"1988/01/10","03:00","0.269","-","-0.32"
"1988/01/10","04:00","0.29","-","-0.36"
"1988/01/10","05:00","0.301","-","-0.41"
"1988/01/10","06:00","0.301","-","-0.4"
"1988/01/10","07:00","0.286","-","-0.51"
"1988/01/10","08:00","0.257","-","-0.52"
"1988/01/10","09:00","0.213","-","-0.6"
"1988/01/10","10:00","0.16","-","-0.74"
"1988/01/10","11:00","0.103","-","-0.88"
"1988/01/10","12:00","0.048","-","-0.89"
"1988/01/10","13:00","0.004","-","-1.03"
"1988/01/10","14:00","-0.024","-","-1.06"
"1988/01/10","15:00","-0.032","-","-1.01"
"1988/01/10","16:00","-0.021","-","-1.04"
"1988/01/10","17:00","0.008","-","-1.01"
"1988/01/10","18:00","0.048","-","-1.02"
"1988/01/10","19:00","0.094","-","-0.93"
"1988/01/10","20:00","0.138","-","-0.84"
"1988/01/10","21:00","0.175","-","-0.77"
"1988/01/10","22:00","0.2","-","-0.7"
"1988/01/10","23:00","0.212","-","-0.67"
"1988/01/11","00:00","0.213","-","-0.64"
"1988/01/11","01:00","0.203","-","-0.71"
"1988/01/11","02:00","0.187","-","-0.71"
"1988/01/11","03:00","0.168","-","-0.72"
"1988/01/11","04:00","0.148","-","-0.76"
"1988/01/11","05:00","0.128","-","-0.83"
"1988/01/11","06:00","0.109","-","-0.88"
"1988/01/11","07:00","0.09","-","-0.92"
"1988/01/11","08:00","0.07","-","-0.96"
"1988/01/11","09:00","0.05","-","-1.06"
"1988/01/11","10:00","0.031","-","-1.06"
"1988/01/11","11:00","0.015","-","-1.04"
"1988/01/11","12:00","0.005","-","-1.02"
"1988/01/11","13:00","0.005","-","-1.04"
"1988/01/11","14:00","0.018","-","-0.97"
"1988/01/11","15:00","0.046","-","-0.92"
"1988/01/11","16:00","0.087","-","-0.86"
"1988/01/11","17:00","0.139","-","-0.78"
"1988/01/11","18:00","0.196","-","-0.7"
"1988/01/11","19:00","0.252","-","-0.61"
"1988/01/11","20:00","0.3","-","-0.54"
"1988/01/11","21:00","0.333","-","-0.46"
"1988/01/11","22:00","0.346","-","-0.51"
"1988/01/11","23:00","0.336","-","-0.48"
"1988/01/12","00:00","0.306","-","-0.45"
"1988/01/12","01:00","0.257","-","-0.56"
"1988/01/12","02:00","0.194","-","-0.57"
"1988/01/12","03:00","0.125","-","-0.59"
"1988/01/12","04:00","0.056","-","-0.71"
"1988/01/12","05:00","-0.009","-","-0.79"
"1988/01/12","06:00","-0.063","-","-0.87"
"1988/01/12","07:00","-0.105","-","-0.89"
"1988/01/12","08:00","-0.132","-","-0.88"
"1988/01/12","09:00","-0.145","-","-0.94"
"1988/01/12","10:00","-0.143","-","-0.94"
"1988/01/12","11:00","-0.127","-","-0.93"
"1988/01/12","12:00","-0.097","-","-0.95"
"1988/01/12","13:00","-0.054","-","-0.87"
"1988/01/12","14:00","0.001","-","-0.8"
"1988/01/12","15:00","0.069","-","-0.73"
"1988/01/12","16:00","0.146","-","-0.68"
"1988/01/12","17:00","0.229","-","-0.54"
"1988/01/12","18:00","0.312","-","-0.5"
"1988/01/12","19:00","0.389","-","-0.41"
"1988/01/12","20:00","0.453","-","-0.36"
"1988/01/12","21:00","0.496","-","-0.27"
"1988/01/12","22:00","0.512","-","-0.27"
"1988/01/12","23:00","0.497","-","-0.24"
"1988/01/13","00:00","0.451","-","-0.22"
"1988/01/13","01:00","0.376","-","-0.32"
"1988/01/13","02:00","0.276","-","-0.42"
"1988/01/13","03:00","0.162","-","-0.57"
"1988/01/13","04:00","0.041","-","-0.64"
"1988/01/13","05:00","-0.076","-","-0.82"
"1988/01/13","06:00","-0.179","-","-0.87"
"1988/01/13","07:00","-0.262","-","-0.98"
"1988/01/13","08:00","-0.318","-","-1.14"
"1988/01/13","09:00","-0.345","-","-1.11"
"1988/01/13","10:00","-0.342","-","-1.13"
"1988/01/13","11:00","-0.311","-","-1.11"
"1988/01/13","12:00","-0.256","-","-0.92"
"1988/01/13","13:00","-0.179","-","-1.27"
"1988/01/13","14:00","-0.086","-","-1.41"
"1988/01/13","15:00","0.021","-","-1.65"
"1988/01/13","16:00","0.136","-","-0.83"
"1988/01/13","17:00","0.254","-","-0.68"
"1988/01/13","18:00","0.37","-","-0.88"
"1988/01/13","19:00","0.478","-","-0.97"
"1988/01/13","20:00","0.569","-","-0.41"
"1988/01/13","21:00","0.636","-","-0.39"
"1988/01/13","22:00","0.672","-","-0.52"
"1988/01/13","23:00","0.672","-","-0.55"
"1988/01/14","00:00","0.631","-","-0.43"
"1988/01/14","01:00","0.55","-","-0.48"
"1988/01/14","02:00","0.432","-","-0.63"
"1988/01/14","03:00","0.286","-","-0.79"
"1988/01/14","04:00","0.122","-","-0.91"
"1988/01/14","05:00","-0.047","-","-1.02"
"1988/01/14","06:00","-0.207","-","-1.23"
"1988/01/14","07:00","-0.345","-","-1.32"
"1988/01/14","08:00","-0.45","-","-1.35"
"1988/01/14","09:00","-0.515","-","-1.42"
"1988/01/14","10:00","-0.536","-","-1.53"
"1988/01/14","11:00","-0.515","-","-1.61"
"1988/01/14","12:00","-0.455","-","-1.44"
"1988/01/14","13:00","-0.362","-","-1.29"
"1988/01/14","14:00","-0.243","-","-1.18"
"1988/01/14","15:00","-0.105","-","-1.05"
"1988/01/14","16:00","0.044","-","-0.9"
"1988/01/14","17:00","0.198","-","-0.75"
"1988/01/14","18:00","0.349","-","-0.6"
"1988/01/14","19:00","0.492","-","-0.4"
"1988/01/14","20:00","0.619","-","-0.36"
"1988/01/14","21:00","0.723","-","-0.34"
"1988/01/14","22:00","0.795","-","-0.16"
"1988/01/14","23:00","0.827","-","-0.1"
"1988/01/15","00:00","0.814","-","-0.15"
"1988/01/15","01:00","0.752","-","-0.18"
"1988/01/15","02:00","0.641","-","-0.19"
"1988/01/15","03:00","0.487","-","-0.31"
"1988/01/15","04:00","0.298","-","-0.72"
"1988/01/15","05:00","0.089","-","-0.83"
"1988/01/15","06:00","-0.123","-","-0.85"
"1988/01/15","07:00","-0.321","-","-1.08"
"1988/01/15","08:00","-0.489","-","-1.34"
"1988/01/15","09:00","-0.613","-","-1.5"
"1988/01/15","10:00","-0.684","-","-1.51"
"1988/01/15","11:00","-0.7","-","-1.55"
"1988/01/15","12:00","-0.662","-","-1.56"
"1988/01/15","13:00","-0.576","-","-1.48"
"1988/01/15","14:00","-0.452","-","-1.36"
"1988/01/15","15:00","-0.298","-","-1.22"
"1988/01/15","16:00","-0.126","-","-1.07"
"1988/01/15","17:00","0.056","-","-0.89"
"1988/01/15","18:00","0.239","-","-0.72"
"1988/01/15","19:00","0.417","-","-0.57"
"1988/01/15","20:00","0.582","-","-0.46"
"1988/01/15","21:00","0.728","-","-0.28"
"1988/01/15","22:00","0.845","-","-0.19"
"1988/01/15","23:00","0.926","-","-0.13"
"1988/01/16","00:00","0.96","-","-0.08"
"1988/01/16","01:00","0.94","-","-0.06"
"1988/01/16","02:00","0.863","-","-0.09"
"1988/01/16","03:00","0.728","-","-0.28"
"1988/01/16","04:00","0.542","-","-0.41"
"1988/01/16","05:00","0.317","-","-0.62"
"1988/01/16","06:00","0.07","-","-0.9"
"1988/01/16","07:00","-0.18","-","-1.18"
"1988/01/16","08:00","-0.411","-","-1.33"
"1988/01/16","09:00","-0.603","-","-1.44"
"1988/01/16","10:00","-0.741","-","-1.57"
"1988/01/16","11:00","-0.818","-","-1.62"
"1988/01/16","12:00","-0.828","-","-1.65"
"1988/01/16","13:00","-0.777","-","-1.47"
"1988/01/16","14:00","-0.673","-","-1.29"
"1988/01/16","15:00","-0.526","-","-1.16"
"1988/01/16","16:00","-0.349","-","-0.97"
"1988/01/16","17:00","-0.154","-","-0.67"
"1988/01/16","18:00","0.051","-","-0.44"
"1988/01/16","19:00","0.256","-","-0.29"
"1988/01/16","20:00","0.454","-","-0.12"
"1988/01/16","21:00","0.639","-","0.15"
"1988/01/16","22:00","0.802","-","0.29"
"1988/01/16","23:00","0.934","-","0.4"
"1988/01/17","00:00","1.024","-","0.61"
"1988/01/17","01:00","1.063","-","0.4"
"1988/01/17","02:00","1.042","-","0.43"
"1988/01/17","03:00","0.954","-","0.56"
"1988/01/17","04:00","0.802","-","0.39"
"1988/01/17","05:00","0.592","-","0.16"
"1988/01/17","06:00","0.338","-","-0.21"
"1988/01/17","07:00","0.061","-","-0.31"
"1988/01/17","08:00","-0.216","-","-0.59"
"1988/01/17","09:00","-0.47","-","-0.9"
"1988/01/17","10:00","-0.679","-","-1.28"
"1988/01/17","11:00","-0.827","-","-1.22"
"1988/01/17","12:00","-0.905","-","-1.37"
"1988/01/17","13:00","-0.912","-","-1.32"
"1988/01/17","14:00","-0.852","-","-1.36"
"1988/01/17","15:00","-0.736","-","-1.07"
"1988/01/17","16:00","-0.577","-","-0.93"
"1988/01/17","17:00","-0.388","-","-0.71"
"1988/01/17","18:00","-0.18","-","-0.56"
"1988/01/17","19:00","0.036","-","-0.3"
"1988/01/17","20:00","0.253","-","-0.11"
"1988/01/17","21:00","0.464","-","0.11"
"1988/01/17","22:00","0.661","-","0.26"
"1988/01/17","23:00","0.837","-","0.44"
"1988/01/18","00:00","0.981","-","0.59"
"1988/01/18","01:00","1.08","-","0.7"
"1988/01/18","02:00","1.124","-","0.66"
"1988/01/18","03:00","1.102","-","0.63"
"1988/01/18","04:00","1.008","-","0.61"
"1988/01/18","05:00","0.844","-","0.4"
"1988/01/18","06:00","0.619","-","0.16"
"1988/01/18","07:00","0.349","-","-0.1"
"1988/01/18","08:00","0.056","-","-0.43"
"1988/01/18","09:00","-0.235","-","-0.76"
"1988/01/18","10:00","-0.498","-","-0.93"
"1988/01/18","11:00","-0.711","-","-1.11"
"1988/01/18","12:00","-0.859","-","-1.23"
"1988/01/18","13:00","-0.933","-","-1.37"
"1988/01/18","14:00","-0.934","-","-1.31"
"1988/01/18","15:00","-0.869","-","-1.2"
"1988/01/18","16:00","-0.749","-","-1.05"
"1988/01/18","17:00","-0.588","-","-0.88"
"1988/01/18","18:00","-0.398","-","-0.7"
"1988/01/18","19:00","-0.192","-","-0.46"
"1988/01/18","20:00","0.023","-","-0.21"
"1988/01/18","21:00","0.239","-","-0.01"
"1988/01/18","22:00","0.45","-","0.24"
"1988/01/18","23:00","0.65","-","0.5"
"1988/01/19","00:00","0.828","-","0.69"
"1988/01/19","01:00","0.975","-","0.9"
"1988/01/19","02:00","1.077","-","1"
"1988/01/19","03:00","1.121","-","1.06"
"1988/01/19","04:00","1.097","-","1.07"
"1988/01/19","05:00","1.001","-","1"
"1988/01/19","06:00","0.834","-","0.87"
"1988/01/19","07:00","0.607","-","0.61"
"1988/01/19","08:00","0.337","-","0.31"
"1988/01/19","09:00","0.047","-","0.02"
"1988/01/19","10:00","-0.237","-","-0.3"
"1988/01/19","11:00","-0.489","-","-0.5"
"1988/01/19","12:00","-0.689","-","-0.63"
"1988/01/19","13:00","-0.824","-","-0.74"
"1988/01/19","14:00","-0.886","-","-0.75"
"1988/01/19","15:00","-0.88","-","-0.75"
"1988/01/19","16:00","-0.812","-","-0.63"
"1988/01/19","17:00","-0.695","-","-0.47"
"1988/01/19","18:00","-0.543","-","-0.42"
"1988/01/19","19:00","-0.366","-","-0.12"
"1988/01/19","20:00","-0.176","-","0.08"
"1988/01/19","21:00","0.021","-","0.28"
"1988/01/19","22:00","0.22","-","0.41"
"1988/01/19","23:00","0.415","-","0.59"
"1988/01/20","00:00","0.6","-","0.82"
"1988/01/20","01:00","0.767","-","0.98"
"1988/01/20","02:00","0.903","-","1.2"
"1988/01/20","03:00","0.997","-","1.12"
"1988/01/20","04:00","1.036","-","1.13"
"1988/01/20","05:00","1.01","-","1.16"
"1988/01/20","06:00","0.917","-","0.92"
"1988/01/20","07:00","0.758","-","0.78"
"1988/01/20","08:00","0.546","-","0.39"
"1988/01/20","09:00","0.297","-","0.13"
"1988/01/20","10:00","0.034","-","-0.19"
"1988/01/20","11:00","-0.218","-","-0.48"
"1988/01/20","12:00","-0.436","-","-0.72"
"1988/01/20","13:00","-0.605","-","-0.88"
"1988/01/20","14:00","-0.712","-","-1.13"
"1988/01/20","15:00","-0.756","-","-1.19"
"1988/01/20","16:00","-0.739","-","-1.01"
"1988/01/20","17:00","-0.673","-","-0.98"
"1988/01/20","18:00","-0.567","-","-1.03"
"1988/01/20","19:00","-0.435","-","-0.87"
"1988/01/20","20:00","-0.287","-","-0.61"
"1988/01/20","21:00","-0.129","-","-0.52"
"1988/01/20","22:00","0.033","-","-0.4"
"1988/01/20","23:00","0.196","-","-0.11"
"1988/01/21","00:00","0.356","-","0.06"
"1988/01/21","01:00","0.508","-","0.19"
"1988/01/21","02:00","0.645","-","0.34"
"1988/01/21","03:00","0.757","-","0.49"
"1988/01/21","04:00","0.833","-","0.59"
"1988/01/21","05:00","0.862","-","0.54"
"1988/01/21","06:00","0.836","-","0.43"
"1988/01/21","07:00","0.754","-","0.28"
"1988/01/21","08:00","0.618","-","0.13"
"1988/01/21","09:00","0.44","-","-0.1"
"1988/01/21","10:00","0.236","-","-0.32"
"1988/01/21","11:00","0.025","-","-0.56"
"1988/01/21","12:00","-0.171","-","-0.69"
"1988/01/21","13:00","-0.336","-","-0.8"
"1988/01/21","14:00","-0.456","-","-0.98"
"1988/01/21","15:00","-0.525","-","-1.07"
"1988/01/21","16:00","-0.544","-","-1.11"
"1988/01/21","17:00","-0.519","-","-1.09"
"1988/01/21","18:00","-0.458","-","-0.97"
"1988/01/21","19:00","-0.373","-","-0.88"
"1988/01/21","20:00","-0.273","-","-0.83"
"1988/01/21","21:00","-0.166","-","-0.76"
"1988/01/21","22:00","-0.057","-","-0.53"
"1988/01/21","23:00","0.052","-","-0.52"
"1988/01/22","00:00","0.161","-","-0.47"
"1988/01/22","01:00","0.269","-","-0.36"
"1988/01/22","02:00","0.372","-","-0.24"
"1988/01/22","03:00","0.466","-","-0.16"
"1988/01/22","04:00","0.542","-","-0.15"
"1988/01/22","05:00","0.594","-","-0.18"
"1988/01/22","06:00","0.612","-","-0.2"
"1988/01/22","07:00","0.591","-","-0.28"
"1988/01/22","08:00","0.53","-","-0.31"
"1988/01/22","09:00","0.432","-","-0.45"
"1988/01/22","10:00","0.308","-","-0.66"
"1988/01/22","11:00","0.169","-","-0.86"
"1988/01/22","12:00","0.031","-","-1.01"
"1988/01/22","13:00","-0.093","-","-1.17"
"1988/01/22","14:00","-0.19","-","-1.24"
"1988/01/22","15:00","-0.252","-","-1.28"
"1988/01/22","16:00","-0.279","-","-1.29"
"1988/01/22","17:00","-0.273","-","-1.32"
"1988/01/22","18:00","-0.242","-","-1.34"
"1988/01/22","19:00","-0.193","-","-1.24"
"1988/01/22","20:00","-0.137","-","-1.1"
"1988/01/22","21:00","-0.079","-","-1.05"
"1988/01/22","22:00","-0.025","-","-0.97"
"1988/01/22","23:00","0.024","-","-0.88"
"1988/01/23","00:00","0.07","-","-0.81"
"1988/01/23","01:00","0.113","-","-0.77"
"1988/01/23","02:00","0.157","-","-0.71"
"1988/01/23","03:00","0.201","-","-0.59"
"1988/01/23","04:00","0.243","-","-0.54"
"1988/01/23","05:00","0.28","-","-0.54"
"1988/01/23","06:00","0.306","-","-0.53"
"1988/01/23","07:00","0.316","-","-0.57"
"1988/01/23","08:00","0.307","-","-0.59"
"1988/01/23","09:00","0.278","-","-0.61"
"1988/01/23","10:00","0.232","-","-0.68"
"1988/01/23","11:00","0.174","-","-0.84"
"1988/01/23","12:00","0.113","-","-0.84"
"1988/01/23","13:00","0.057","-","-0.9"
"1988/01/23","14:00","0.013","-","-1.05"
"1988/01/23","15:00","-0.012","-","-1.11"
"1988/01/23","16:00","-0.017","-","-1.03"
"1988/01/23","17:00","-0.004","-","-1.05"
"1988/01/23","18:00","0.022","-","-1.14"
"1988/01/23","19:00","0.054","-","-1.08"
"1988/01/23","20:00","0.085","-","-1.09"
"1988/01/23","21:00","0.107","-","-1.03"
"1988/01/23","22:00","0.117","-","-1.02"
"1988/01/23","23:00","0.114","-","-0.98"
"1988/01/24","00:00","0.099","-","-1.01"
"1988/01/24","01:00","0.077","-","-0.85"
"1988/01/24","02:00","0.052","-","-0.9"
"1988/01/24","03:00","0.029","-","-0.82"
"1988/01/24","04:00","0.013","-","-0.79"
"1988/01/24","05:00","0.004","-","-0.79"
"1988/01/24","06:00","0.003","-","-0.81"
"1988/01/24","07:00","0.008","-","-0.68"
"1988/01/24","08:00","0.017","-","-0.68"
"1988/01/24","09:00","0.027","-","-0.62"
"1988/01/24","10:00","0.038","-","-0.54"
"1988/01/24","11:00","0.049","-","-0.55"
"1988/01/24","12:00","0.062","-","-0.38"
"1988/01/24","13:00","0.08","-","-0.49"
"1988/01/24","14:00","0.104","-","-0.43"
"1988/01/24","15:00","0.135","-","-0.39"
"1988/01/24","16:00","0.174","-","-0.22"
"1988/01/24","17:00","0.218","-","-0.25"
"1988/01/24","18:00","0.263","-","-0.22"
"1988/01/24","19:00","0.302","-","-0.26"
"1988/01/24","20:00","0.328","-","-0.17"
"1988/01/24","21:00","0.338","-","-0.06"
"1988/01/24","22:00","0.325","-","-0.14"
