"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/01/04","23:00","0.065","-","-0.79"
"2002/01/05","00:00","0.141","-","-0.7"
"2002/01/05","01:00","0.209","-","-0.61"
"2002/01/05","02:00","0.265","-","-0.5"
"2002/01/05","03:00","0.311","-","-0.41"
"2002/01/05","04:00","0.346","-","-0.35"
"2002/01/05","05:00","0.371","-","-0.24"
"2002/01/05","06:00","0.385","-","-0.19"
"2002/01/05","07:00","0.388","-","-0.13"
"2002/01/05","08:00","0.378","-","-0.17"
"2002/01/05","09:00","0.353","-","-0.24"
"2002/01/05","10:00","0.313","-","-0.24"
"2002/01/05","11:00","0.26","-","-0.33"
"2002/01/05","12:00","0.197","-","-0.34"
"2002/01/05","13:00","0.129","-","-0.4"
"2002/01/05","14:00","0.064","-","-0.4"
"2002/01/05","15:00","0.01","-","-0.32"
"2002/01/05","16:00","-0.029","-","-0.38"
"2002/01/05","17:00","-0.046","-","-0.31"
"2002/01/05","18:00","-0.041","-","-0.26"
"2002/01/05","19:00","-0.014","-","-0.1"
"2002/01/05","20:00","0.028","-","0.16"
"2002/01/05","21:00","0.081","-","0.28"
"2002/01/05","22:00","0.135","-","0.62"
"2002/01/05","23:00","0.182","-","0.59"
"2002/01/06","00:00","0.218","-","0.89"
"2002/01/06","01:00","0.237","-","0.46"
"2002/01/06","02:00","0.24","-","0.67"
"2002/01/06","03:00","0.227","-","0.55"
"2002/01/06","04:00","0.205","-","0.55"
"2002/01/06","05:00","0.176","-","0.13"
"2002/01/06","06:00","0.146","-","-0.06"
"2002/01/06","07:00","0.12","-","-0.32"
"2002/01/06","08:00","0.099","-","-0.22"
"2002/01/06","09:00","0.085","-","-0.1"
"2002/01/06","10:00","0.076","-","-0.36"
"2002/01/06","11:00","0.071","-","-0.65"
"2002/01/06","12:00","0.069","-","-0.52"
"2002/01/06","13:00","0.07","-","-0.68"
"2002/01/06","14:00","0.073","-","-0.68"
"2002/01/06","15:00","0.081","-","-0.84"
"2002/01/06","16:00","0.096","-","-0.66"
"2002/01/06","17:00","0.119","-","-0.74"
"2002/01/06","18:00","0.153","-","-0.75"
"2002/01/06","19:00","0.196","-","-0.73"
"2002/01/06","20:00","0.244","-","-0.58"
"2002/01/06","21:00","0.293","-","-0.68"
"2002/01/06","22:00","0.335","-","-0.64"
"2002/01/06","23:00","0.364","-","-0.54"
"2002/01/07","00:00","0.372","-","-0.53"
"2002/01/07","01:00","0.356","-","-0.56"
"2002/01/07","02:00","0.315","-","-0.6"
"2002/01/07","03:00","0.251","-","-0.7"
"2002/01/07","04:00","0.17","-","-0.66"
"2002/01/07","05:00","0.081","-","-0.71"
"2002/01/07","06:00","-0.006","-","-0.85"
"2002/01/07","07:00","-0.083","-","-0.83"
"2002/01/07","08:00","-0.142","-","-0.89"
"2002/01/07","09:00","-0.178","-","-1.17"
"2002/01/07","10:00","-0.188","-","-1.35"
"2002/01/07","11:00","-0.175","-","-1.24"
"2002/01/07","12:00","-0.141","-","-1.04"
"2002/01/07","13:00","-0.091","-","-1.07"
"2002/01/07","14:00","-0.029","-","-1.13"
"2002/01/07","15:00","0.04","-","-0.96"
"2002/01/07","16:00","0.113","-","-0.93"
"2002/01/07","17:00","0.189","-","-1.06"
"2002/01/07","18:00","0.266","-","-1.02"
"2002/01/07","19:00","0.342","-","-0.82"
"2002/01/07","20:00","0.414","-","-0.66"
"2002/01/07","21:00","0.479","-","-0.75"
"2002/01/07","22:00","0.529","-","-0.7"
"2002/01/07","23:00","0.558","-","-0.59"
"2002/01/08","00:00","0.559","-","-0.58"
"2002/01/08","01:00","0.528","-","-0.65"
"2002/01/08","02:00","0.463","-","-0.63"
"2002/01/08","03:00","0.365","-","-0.65"
"2002/01/08","04:00","0.241","-","-0.77"
"2002/01/08","05:00","0.1","-","-0.94"
"2002/01/08","06:00","-0.044","-","-1"
"2002/01/08","07:00","-0.179","-","-1.08"
"2002/01/08","08:00","-0.291","-","-1.19"
"2002/01/08","09:00","-0.37","-","-1.3"
"2002/01/08","10:00","-0.41","-","-1.43"
"2002/01/08","11:00","-0.41","-","-1.45"
"2002/01/08","12:00","-0.372","-","-1.41"
"2002/01/08","13:00","-0.301","-","-1.39"
"2002/01/08","14:00","-0.205","-","-1.33"
"2002/01/08","15:00","-0.093","-","-1.24"
"2002/01/08","16:00","0.028","-","-1.16"
"2002/01/08","17:00","0.153","-","-1.05"
"2002/01/08","18:00","0.275","-","-0.95"
"2002/01/08","19:00","0.392","-","-0.87"
"2002/01/08","20:00","0.499","-","-0.74"
"2002/01/08","21:00","0.592","-","-0.62"
"2002/01/08","22:00","0.666","-","-0.5"
"2002/01/08","23:00","0.713","-","-0.57"
"2002/01/09","00:00","0.728","-","-0.56"
"2002/01/09","01:00","0.704","-","-0.56"
"2002/01/09","02:00","0.638","-","-0.59"
"2002/01/09","03:00","0.53","-","-0.69"
"2002/01/09","04:00","0.385","-","-0.81"
"2002/01/09","05:00","0.212","-","-0.94"
"2002/01/09","06:00","0.026","-","-1.04"
"2002/01/09","07:00","-0.158","-","-1.15"
"2002/01/09","08:00","-0.323","-","-1.26"
"2002/01/09","09:00","-0.454","-","-1.36"
"2002/01/09","10:00","-0.541","-","-1.41"
"2002/01/09","11:00","-0.578","-","-1.5"
"2002/01/09","12:00","-0.563","-","-1.46"
"2002/01/09","13:00","-0.502","-","-1.4"
"2002/01/09","14:00","-0.401","-","-1.34"
"2002/01/09","15:00","-0.272","-","-1.21"
"2002/01/09","16:00","-0.124","-","-1.09"
"2002/01/09","17:00","0.033","-","-0.98"
"2002/01/09","18:00","0.191","-","-0.83"
"2002/01/09","19:00","0.344","-","-0.71"
"2002/01/09","20:00","0.486","-","-0.55"
"2002/01/09","21:00","0.612","-","-0.43"
"2002/01/09","22:00","0.718","-","-0.35"
"2002/01/09","23:00","0.795","-","-0.31"
"2002/01/10","00:00","0.837","-","-0.27"
"2002/01/10","01:00","0.838","-","-0.23"
"2002/01/10","02:00","0.792","-","-0.21"
"2002/01/10","03:00","0.697","-","-0.29"
"2002/01/10","04:00","0.556","-","-0.41"
"2002/01/10","05:00","0.377","-","-0.58"
"2002/01/10","06:00","0.172","-","-0.74"
"2002/01/10","07:00","-0.043","-","-0.89"
"2002/01/10","08:00","-0.249","-","-1.02"
"2002/01/10","09:00","-0.428","-","-1.1"
"2002/01/10","10:00","-0.564","-","-1.15"
"2002/01/10","11:00","-0.649","-","-1.26"
"2002/01/10","12:00","-0.675","-","-1.28"
"2002/01/10","13:00","-0.646","-","-1.2"
"2002/01/10","14:00","-0.567","-","-1.16"
"2002/01/10","15:00","-0.447","-","-1.07"
"2002/01/10","16:00","-0.297","-","-0.9"
"2002/01/10","17:00","-0.13","-","-0.71"
"2002/01/10","18:00","0.046","-","-0.61"
"2002/01/10","19:00","0.221","-","-0.46"
"2002/01/10","20:00","0.389","-","-0.25"
"2002/01/10","21:00","0.545","-","-0.09"
"2002/01/10","22:00","0.681","-","0.04"
"2002/01/10","23:00","0.791","-","0.18"
"2002/01/11","00:00","0.868","-","0.27"
"2002/01/11","01:00","0.904","-","0.35"
"2002/01/11","02:00","0.892","-","0.34"
"2002/01/11","03:00","0.829","-","0.36"
"2002/01/11","04:00","0.712","-","0.23"
"2002/01/11","05:00","0.548","-","0.07"
"2002/01/11","06:00","0.347","-","-0.15"
"2002/01/11","07:00","0.124","-","-0.39"
"2002/01/11","08:00","-0.104","-","-0.57"
"2002/01/11","09:00","-0.315","-","-0.78"
"2002/01/11","10:00","-0.493","-","-0.96"
"2002/01/11","11:00","-0.624","-","-1.13"
"2002/01/11","12:00","-0.697","-","-1.19"
"2002/01/11","13:00","-0.711","-","-1.2"
"2002/01/11","14:00","-0.669","-","-1.17"
"2002/01/11","15:00","-0.578","-","-1.14"
"2002/01/11","16:00","-0.448","-","-1.04"
"2002/01/11","17:00","-0.291","-","-0.96"
"2002/01/11","18:00","-0.118","-","-0.77"
"2002/01/11","19:00","0.063","-","-0.62"
"2002/01/11","20:00","0.243","-","-0.44"
"2002/01/11","21:00","0.416","-","-0.24"
"2002/01/11","22:00","0.575","-","-0.15"
"2002/01/11","23:00","0.714","-","-0.04"
"2002/01/12","00:00","0.824","-","0.08"
"2002/01/12","01:00","0.897","-","0.13"
"2002/01/12","02:00","0.925","-","0.2"
"2002/01/12","03:00","0.901","-","0.16"
"2002/01/12","04:00","0.823","-","0.13"
"2002/01/12","05:00","0.69","-","0.03"
"2002/01/12","06:00","0.512","-","-0.11"
"2002/01/12","07:00","0.3","-","-0.34"
"2002/01/12","08:00","0.07","-","-0.54"
"2002/01/12","09:00","-0.156","-","-0.73"
"2002/01/12","10:00","-0.361","-","-1.05"
"2002/01/12","11:00","-0.527","-","-1"
"2002/01/12","12:00","-0.642","-","-1.11"
"2002/01/12","13:00","-0.701","-","-1.18"
"2002/01/12","14:00","-0.701","-","-1.17"
"2002/01/12","15:00","-0.649","-","-1.13"
"2002/01/12","16:00","-0.551","-","-0.97"
"2002/01/12","17:00","-0.42","-","-0.87"
"2002/01/12","18:00","-0.263","-","-0.7"
"2002/01/12","19:00","-0.093","-","-0.42"
"2002/01/12","20:00","0.085","-","-0.31"
"2002/01/12","21:00","0.262","-","-0.24"
"2002/01/12","22:00","0.432","-","-0.05"
"2002/01/12","23:00","0.589","-","0.14"
"2002/01/13","00:00","0.725","-","0.16"
"2002/01/13","01:00","0.83","-","0.17"
"2002/01/13","02:00","0.895","-","0.28"
"2002/01/13","03:00","0.912","-","0.28"
"2002/01/13","04:00","0.875","-","0.32"
"2002/01/13","05:00","0.783","-","0.19"
"2002/01/13","06:00","0.639","-","0"
"2002/01/13","07:00","0.452","-","-0.17"
"2002/01/13","08:00","0.237","-","-0.38"
"2002/01/13","09:00","0.013","-","-0.58"
"2002/01/13","10:00","-0.203","-","-0.77"
"2002/01/13","11:00","-0.391","-","-0.95"
"2002/01/13","12:00","-0.537","-","-1.06"
"2002/01/13","13:00","-0.632","-","-1.17"
"2002/01/13","14:00","-0.672","-","-1.21"
"2002/01/13","15:00","-0.659","-","-1.2"
"2002/01/13","16:00","-0.598","-","-1.17"
"2002/01/13","17:00","-0.498","-","-1.11"
"2002/01/13","18:00","-0.369","-","-1.01"
"2002/01/13","19:00","-0.219","-","-0.83"
"2002/01/13","20:00","-0.055","-","-0.68"
"2002/01/13","21:00","0.114","-","-0.49"
"2002/01/13","22:00","0.283","-","-0.33"
"2002/01/13","23:00","0.446","-","-0.13"
"2002/01/14","00:00","0.595","-","0.04"
"2002/01/14","01:00","0.722","-","0.18"
"2002/01/14","02:00","0.816","-","0.32"
"2002/01/14","03:00","0.868","-","0.38"
"2002/01/14","04:00","0.871","-","0.46"
"2002/01/14","05:00","0.819","-","0.46"
"2002/01/14","06:00","0.714","-","0.4"
"2002/01/14","07:00","0.561","-","0.29"
"2002/01/14","08:00","0.372","-","0.14"
"2002/01/14","09:00","0.163","-","-0.12"
"2002/01/14","10:00","-0.049","-","-0.3"
"2002/01/14","11:00","-0.245","-","-0.4"
"2002/01/14","12:00","-0.408","-","-0.5"
"2002/01/14","13:00","-0.529","-","-0.67"
"2002/01/14","14:00","-0.6","-","-0.69"
"2002/01/14","15:00","-0.62","-","-0.75"
"2002/01/14","16:00","-0.592","-","-0.75"
"2002/01/14","17:00","-0.525","-","-0.79"
"2002/01/14","18:00","-0.424","-","-0.7"
"2002/01/14","19:00","-0.3","-","-0.59"
"2002/01/14","20:00","-0.159","-","-0.61"
"2002/01/14","21:00","-0.006","-","-0.32"
"2002/01/14","22:00","0.151","-","-0.17"
"2002/01/14","23:00","0.309","-","-0.1"
"2002/01/15","00:00","0.459","-","-0.01"
"2002/01/15","01:00","0.594","-","0.21"
"2002/01/15","02:00","0.706","-","0.33"
"2002/01/15","03:00","0.783","-","0.35"
"2002/01/15","04:00","0.817","-","0.38"
"2002/01/15","05:00","0.802","-","0.42"
"2002/01/15","06:00","0.735","-","0.32"
"2002/01/15","07:00","0.619","-","0.16"
"2002/01/15","08:00","0.462","-","-0.05"
"2002/01/15","09:00","0.277","-","-0.26"
"2002/01/15","10:00","0.082","-","-0.48"
"2002/01/15","11:00","-0.108","-","-0.67"
"2002/01/15","12:00","-0.276","-","-0.87"
"2002/01/15","13:00","-0.41","-","-1.02"
"2002/01/15","14:00","-0.5","-","-1.15"
"2002/01/15","15:00","-0.544","-","-1.17"
"2002/01/15","16:00","-0.543","-","-1.2"
"2002/01/15","17:00","-0.503","-","-1.2"
"2002/01/15","18:00","-0.43","-","-1.16"
"2002/01/15","19:00","-0.332","-","-1.02"
"2002/01/15","20:00","-0.215","-","-0.91"
"2002/01/15","21:00","-0.086","-","-0.71"
"2002/01/15","22:00","0.052","-","-0.61"
"2002/01/15","23:00","0.194","-","-0.42"
"2002/01/16","00:00","0.333","-","-0.32"
"2002/01/16","01:00","0.465","-","-0.2"
"2002/01/16","02:00","0.58","-","-0.06"
"2002/01/16","03:00","0.669","-","0.07"
"2002/01/16","04:00","0.724","-","0.14"
"2002/01/16","05:00","0.736","-","0.16"
"2002/01/16","06:00","0.702","-","0.18"
"2002/01/16","07:00","0.622","-","0.11"
"2002/01/16","08:00","0.5","-","0.04"
"2002/01/16","09:00","0.347","-","-0.13"
"2002/01/16","10:00","0.177","-","-0.3"
"2002/01/16","11:00","0.004","-","-0.39"
"2002/01/16","12:00","-0.155","-","-0.57"
"2002/01/16","13:00","-0.289","-","-0.65"
"2002/01/16","14:00","-0.386","-","-0.77"
"2002/01/16","15:00","-0.443","-","-0.8"
"2002/01/16","16:00","-0.46","-","-0.82"
"2002/01/16","17:00","-0.441","-","-0.83"
"2002/01/16","18:00","-0.39","-","-0.82"
"2002/01/16","19:00","-0.316","-","-0.74"
"2002/01/16","20:00","-0.224","-","-0.68"
"2002/01/16","21:00","-0.119","-","-0.62"
"2002/01/16","22:00","-0.006","-","-0.48"
"2002/01/16","23:00","0.112","-","-0.39"
"2002/01/17","00:00","0.231","-","-0.32"
"2002/01/17","01:00","0.346","-","-0.2"
"2002/01/17","02:00","0.451","-","-0.11"
"2002/01/17","03:00","0.538","-","-0.03"
"2002/01/17","04:00","0.601","-","0"
"2002/01/17","05:00","0.63","-","0.02"
"2002/01/17","06:00","0.621","-","0.01"
"2002/01/17","07:00","0.572","-","-0.07"
"2002/01/17","08:00","0.485","-","-0.14"
"2002/01/17","09:00","0.367","-","-0.28"
"2002/01/17","10:00","0.228","-","-0.42"
"2002/01/17","11:00","0.083","-","-0.57"
"2002/01/17","12:00","-0.056","-","-0.67"
"2002/01/17","13:00","-0.176","-","-0.75"
"2002/01/17","14:00","-0.269","-","-0.77"
"2002/01/17","15:00","-0.328","-","-0.81"
"2002/01/17","16:00","-0.352","-","-0.91"
"2002/01/17","17:00","-0.344","-","-0.87"
"2002/01/17","18:00","-0.31","-","-0.87"
"2002/01/17","19:00","-0.254","-","-0.83"
"2002/01/17","20:00","-0.184","-","-0.71"
"2002/01/17","21:00","-0.104","-","-0.59"
"2002/01/17","22:00","-0.018","-","-0.51"
"2002/01/17","23:00","0.071","-","-0.43"
"2002/01/18","00:00","0.161","-","-0.3"
"2002/01/18","01:00","0.249","-","-0.19"
"2002/01/18","02:00","0.332","-","-0.08"
"2002/01/18","03:00","0.404","-","0"
"2002/01/18","04:00","0.46","-","0.08"
"2002/01/18","05:00","0.493","-","0.05"
"2002/01/18","06:00","0.498","-","0.03"
"2002/01/18","07:00","0.472","-","-0.01"
"2002/01/18","08:00","0.416","-","-0.02"
"2002/01/18","09:00","0.333","-","-0.13"
"2002/01/18","10:00","0.232","-","-0.24"
"2002/01/18","11:00","0.121","-","-0.34"
"2002/01/18","12:00","0.012","-","-0.43"
"2002/01/18","13:00","-0.084","-","-0.49"
"2002/01/18","14:00","-0.159","-","-0.59"
"2002/01/18","15:00","-0.208","-","-0.57"
"2002/01/18","16:00","-0.229","-","-0.63"
"2002/01/18","17:00","-0.224","-","-0.64"
"2002/01/18","18:00","-0.197","-","-0.65"
"2002/01/18","19:00","-0.154","-","-0.62"
"2002/01/18","20:00","-0.101","-","-0.55"
"2002/01/18","21:00","-0.043","-","-0.48"
"2002/01/18","22:00","0.016","-","-0.41"
"2002/01/18","23:00","0.075","-","-0.35"
"2002/01/19","00:00","0.131","-","-0.32"
"2002/01/19","01:00","0.186","-","-0.28"
"2002/01/19","02:00","0.236","-","-0.2"
"2002/01/19","03:00","0.281","-","-0.16"
"2002/01/19","04:00","0.317","-","-0.15"
"2002/01/19","05:00","0.34","-","-0.11"
"2002/01/19","06:00","0.346","-","-0.11"
"2002/01/19","07:00","0.334","-","-0.08"
"2002/01/19","08:00","0.301","-","-0.1"
"2002/01/19","09:00","0.249","-","-0.09"
"2002/01/19","10:00","0.184","-","-0.15"
"2002/01/19","11:00","0.112","-","-0.18"
"2002/01/19","12:00","0.04","-","-0.23"
"2002/01/19","13:00","-0.023","-","-0.29"
"2002/01/19","14:00","-0.071","-","-0.4"
"2002/01/19","15:00","-0.1","-","-0.37"
"2002/01/19","16:00","-0.107","-","-0.33"
"2002/01/19","17:00","-0.094","-","-0.39"
"2002/01/19","18:00","-0.066","-","-0.37"
"2002/01/19","19:00","-0.027","-","-0.4"
"2002/01/19","20:00","0.016","-","-0.24"
"2002/01/19","21:00","0.057","-","-0.24"
"2002/01/19","22:00","0.095","-","-0.05"
"2002/01/19","23:00","0.125","-","-0.28"
"2002/01/20","00:00","0.148","-","-0.47"
"2002/01/20","01:00","0.165","-","-0.74"
"2002/01/20","02:00","0.177","-","-0.47"
"2002/01/20","03:00","0.185","-","-0.22"
"2002/01/20","04:00","0.189","-","-0.42"
"2002/01/20","05:00","0.189","-","-0.61"
"2002/01/20","06:00","0.183","-","-0.43"
"2002/01/20","07:00","0.17","-","-0.41"
"2002/01/20","08:00","0.15","-","-0.5"
"2002/01/20","09:00","0.122","-","-0.51"
"2002/01/20","10:00","0.089","-","-0.49"
"2002/01/20","11:00","0.054","-","-0.5"
"2002/01/20","12:00","0.021","-","-0.5"
"2002/01/20","13:00","-0.004","-","-0.56"
"2002/01/20","14:00","-0.018","-","-0.47"
"2002/01/20","15:00","-0.017","-","-0.45"
"2002/01/20","16:00","-0.001","-","-0.52"
"2002/01/20","17:00","0.029","-","-0.46"
"2002/01/20","18:00","0.068","-","-0.46"
"2002/01/20","19:00","0.111","-","-0.39"
"2002/01/20","20:00","0.153","-","-0.39"
"2002/01/20","21:00","0.187","-","-0.35"
"2002/01/20","22:00","0.21","-","-0.27"
"2002/01/20","23:00","0.218","-","-0.16"
"2002/01/21","00:00","0.213","-","-0.12"
"2002/01/21","01:00","0.195","-","-0.08"
"2002/01/21","02:00","0.167","-","-0.03"
"2002/01/21","03:00","0.133","-","-0.05"
"2002/01/21","04:00","0.098","-","-0.05"
"2002/01/21","05:00","0.063","-","-0.05"
"2002/01/21","06:00","0.031","-","-0.06"
"2002/01/21","07:00","0.004","-","-0.09"
"2002/01/21","08:00","-0.018","-","-0.15"
"2002/01/21","09:00","-0.035","-","-0.21"
"2002/01/21","10:00","-0.046","-","-0.2"
"2002/01/21","11:00","-0.05","-","-0.26"
"2002/01/21","12:00","-0.047","-","-0.26"
"2002/01/21","13:00","-0.034","-","-0.29"
"2002/01/21","14:00","-0.01","-","-0.32"
"2002/01/21","15:00","0.025","-","-0.29"
"2002/01/21","16:00","0.07","-","-0.3"
"2002/01/21","17:00","0.124","-","-0.32"
"2002/01/21","18:00","0.182","-","-0.44"
"2002/01/21","19:00","0.24","-","-0.36"
"2002/01/21","20:00","0.29","-","-0.3"
"2002/01/21","21:00","0.328","-","-0.3"
"2002/01/21","22:00","0.348","-","-0.26"
"2002/01/21","23:00","0.346","-","-0.23"
"2002/01/22","00:00","0.322","-","-0.31"
"2002/01/22","01:00","0.276","-","-0.36"
"2002/01/22","02:00","0.214","-","-0.38"
"2002/01/22","03:00","0.14","-","-0.42"
"2002/01/22","04:00","0.061","-","-0.48"
"2002/01/22","05:00","-0.017","-","-0.53"
"2002/01/22","06:00","-0.086","-","-0.61"
"2002/01/22","07:00","-0.142","-","-0.66"
"2002/01/22","08:00","-0.182","-","-0.67"
"2002/01/22","09:00","-0.203","-","-0.69"
"2002/01/22","10:00","-0.206","-","-0.7"
"2002/01/22","11:00","-0.192","-","-0.59"
"2002/01/22","12:00","-0.16","-","-0.55"
"2002/01/22","13:00","-0.115","-","-0.52"
"2002/01/22","14:00","-0.056","-","-0.41"
"2002/01/22","15:00","0.014","-","-0.37"
"2002/01/22","16:00","0.091","-","-0.26"
"2002/01/22","17:00","0.174","-","-0.19"
"2002/01/22","18:00","0.258","-","-0.13"
"2002/01/22","19:00","0.338","-","-0.04"
"2002/01/22","20:00","0.407","-","-0.01"
"2002/01/22","21:00","0.46","-","0.07"
"2002/01/22","22:00","0.49","-","0.1"
"2002/01/22","23:00","0.492","-","0.14"
"2002/01/23","00:00","0.463","-","0.07"
"2002/01/23","01:00","0.405","-","0.05"
"2002/01/23","02:00","0.319","-","0"
"2002/01/23","03:00","0.212","-","-0.16"
"2002/01/23","04:00","0.093","-","-0.29"
"2002/01/23","05:00","-0.029","-","-0.42"
"2002/01/23","06:00","-0.144","-","-0.53"
"2002/01/23","07:00","-0.241","-","-0.6"
"2002/01/23","08:00","-0.315","-","-0.66"
"2002/01/23","09:00","-0.359","-","-0.72"
"2002/01/23","10:00","-0.372","-","-0.73"
"2002/01/23","11:00","-0.355","-","-0.69"
"2002/01/23","12:00","-0.31","-","-0.59"
"2002/01/23","13:00","-0.242","-","-0.51"
"2002/01/23","14:00","-0.156","-","-0.36"
"2002/01/23","15:00","-0.056","-","-0.28"
"2002/01/23","16:00","0.053","-","-0.13"
"2002/01/23","17:00","0.166","-","-0.05"
"2002/01/23","18:00","0.279","-","0.05"
"2002/01/23","19:00","0.386","-","0.13"
"2002/01/23","20:00","0.482","-","0.23"
"2002/01/23","21:00","0.56","-","0.26"
"2002/01/23","22:00","0.612","-","0.33"
"2002/01/23","23:00","0.634","-","0.32"
"2002/01/24","00:00","0.619","-","0.29"
"2002/01/24","01:00","0.565","-","0.25"
"2002/01/24","02:00","0.474","-","0.2"
"2002/01/24","03:00","0.349","-","0.07"
"2002/01/24","04:00","0.2","-","-0.13"
"2002/01/24","05:00","0.038","-","-0.3"
"2002/01/24","06:00","-0.124","-","-0.45"
"2002/01/24","07:00","-0.27","-","-0.5"
"2002/01/24","08:00","-0.39","-","-0.68"
"2002/01/24","09:00","-0.474","-","-0.78"
"2002/01/24","10:00","-0.517","-","-0.76"
"2002/01/24","11:00","-0.517","-","-0.78"
"2002/01/24","12:00","-0.478","-","-0.75"
"2002/01/24","13:00","-0.404","-","-0.66"
"2002/01/24","14:00","-0.302","-","-0.55"
"2002/01/24","15:00","-0.181","-","-0.38"
"2002/01/24","16:00","-0.047","-","-0.23"
"2002/01/24","17:00","0.093","-","-0.08"
"2002/01/24","18:00","0.234","-","0.04"
"2002/01/24","19:00","0.371","-","0.22"
"2002/01/24","20:00","0.497","-","0.35"
"2002/01/24","21:00","0.606","-","0.49"
"2002/01/24","22:00","0.692","-","0.54"
"2002/01/24","23:00","0.746","-","0.58"
