"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1994/01/06","05:00","0.014","-","-0.88"
"1994/01/06","06:00","-0.117","-","-0.94"
"1994/01/06","07:00","-0.228","-","-1.05"
"1994/01/06","08:00","-0.311","-","-1.14"
"1994/01/06","09:00","-0.359","-","-1.24"
"1994/01/06","10:00","-0.371","-","-1.19"
"1994/01/06","11:00","-0.348","-","-1.16"
"1994/01/06","12:00","-0.293","-","-1.08"
"1994/01/06","13:00","-0.215","-","-1.01"
"1994/01/06","14:00","-0.118","-","-0.91"
"1994/01/06","15:00","-0.009","-","-0.79"
"1994/01/06","16:00","0.106","-","-0.71"
"1994/01/06","17:00","0.223","-","-0.59"
"1994/01/06","18:00","0.338","-","-0.5"
"1994/01/06","19:00","0.448","-","-0.4"
"1994/01/06","20:00","0.547","-","-0.28"
"1994/01/06","21:00","0.63","-","-0.23"
"1994/01/06","22:00","0.691","-","-0.2"
"1994/01/06","23:00","0.721","-","-0.15"
"1994/01/07","00:00","0.714","-","-0.13"
"1994/01/07","01:00","0.666","-","-0.15"
"1994/01/07","02:00","0.576","-","-0.21"
"1994/01/07","03:00","0.448","-","-0.27"
"1994/01/07","04:00","0.289","-","-0.45"
"1994/01/07","05:00","0.111","-","-0.67"
"1994/01/07","06:00","-0.069","-","-0.84"
"1994/01/07","07:00","-0.236","-","-0.96"
"1994/01/07","08:00","-0.376","-","-1.01"
"1994/01/07","09:00","-0.476","-","-1.1"
"1994/01/07","10:00","-0.529","-","-1.18"
"1994/01/07","11:00","-0.534","-","-1.17"
"1994/01/07","12:00","-0.492","-","-1.05"
"1994/01/07","13:00","-0.411","-","-0.98"
"1994/01/07","14:00","-0.299","-","-0.88"
"1994/01/07","15:00","-0.167","-","-0.67"
"1994/01/07","16:00","-0.023","-","-0.54"
"1994/01/07","17:00","0.126","-","-0.37"
"1994/01/07","18:00","0.273","-","-0.24"
"1994/01/07","19:00","0.413","-","0"
"1994/01/07","20:00","0.543","-","0.15"
"1994/01/07","21:00","0.656","-","0.22"
"1994/01/07","22:00","0.748","-","0.55"
"1994/01/07","23:00","0.81","-","0.33"
"1994/01/08","00:00","0.835","-","-0.06"
"1994/01/08","01:00","0.816","-","-0.24"
"1994/01/08","02:00","0.749","-","-0.08"
"1994/01/08","03:00","0.634","-","-0.16"
"1994/01/08","04:00","0.475","-","-0.7"
"1994/01/08","05:00","0.283","-","-1.03"
"1994/01/08","06:00","0.074","-","-1.06"
"1994/01/08","07:00","-0.136","-","-1.19"
"1994/01/08","08:00","-0.328","-","-1.54"
"1994/01/08","09:00","-0.484","-","-1.81"
"1994/01/08","10:00","-0.591","-","-1.85"
"1994/01/08","11:00","-0.643","-","-1.87"
"1994/01/08","12:00","-0.639","-","-1.92"
"1994/01/08","13:00","-0.582","-","-1.81"
"1994/01/08","14:00","-0.481","-","-1.7"
"1994/01/08","15:00","-0.348","-","-1.58"
"1994/01/08","16:00","-0.194","-","-1.42"
"1994/01/08","17:00","-0.029","-","-1.11"
"1994/01/08","18:00","0.138","-","-0.92"
"1994/01/08","19:00","0.302","-","-0.77"
"1994/01/08","20:00","0.457","-","-0.6"
"1994/01/08","21:00","0.599","-","-0.38"
"1994/01/08","22:00","0.721","-","-0.22"
"1994/01/08","23:00","0.818","-","-0.21"
"1994/01/09","00:00","0.881","-","-0.12"
"1994/01/09","01:00","0.902","-","-0.08"
"1994/01/09","02:00","0.874","-","-0.08"
"1994/01/09","03:00","0.793","-","-0.1"
"1994/01/09","04:00","0.659","-","-0.28"
"1994/01/09","05:00","0.479","-","-0.45"
"1994/01/09","06:00","0.267","-","-0.71"
"1994/01/09","07:00","0.038","-","-0.96"
"1994/01/09","08:00","-0.187","-","-1.19"
"1994/01/09","09:00","-0.388","-","-1.32"
"1994/01/09","10:00","-0.548","-","-1.42"
"1994/01/09","11:00","-0.653","-","-1.5"
"1994/01/09","12:00","-0.698","-","-1.6"
"1994/01/09","13:00","-0.683","-","-1.53"
"1994/01/09","14:00","-0.615","-","-1.43"
"1994/01/09","15:00","-0.503","-","-1.22"
"1994/01/09","16:00","-0.361","-","-1.13"
"1994/01/09","17:00","-0.198","-","-0.99"
"1994/01/09","18:00","-0.027","-","-0.78"
"1994/01/09","19:00","0.146","-","-0.57"
"1994/01/09","20:00","0.315","-","-0.45"
"1994/01/09","21:00","0.475","-","-0.3"
"1994/01/09","22:00","0.62","-","-0.12"
"1994/01/09","23:00","0.746","-","0.01"
"1994/01/10","00:00","0.845","-","0.07"
"1994/01/10","01:00","0.906","-","0.1"
"1994/01/10","02:00","0.922","-","0.14"
"1994/01/10","03:00","0.886","-","0.15"
"1994/01/10","04:00","0.793","-","0.07"
"1994/01/10","05:00","0.647","-","-0.11"
"1994/01/10","06:00","0.456","-","-0.29"
"1994/01/10","07:00","0.234","-","-0.54"
"1994/01/10","08:00","0","-","-0.77"
"1994/01/10","09:00","-0.224","-","-1"
"1994/01/10","10:00","-0.42","-","-1.11"
"1994/01/10","11:00","-0.57","-","-1.23"
"1994/01/10","12:00","-0.663","-","-1.4"
"1994/01/10","13:00","-0.696","-","-1.39"
"1994/01/10","14:00","-0.671","-","-1.31"
"1994/01/10","15:00","-0.596","-","-1.26"
"1994/01/10","16:00","-0.481","-","-1.25"
"1994/01/10","17:00","-0.339","-","-1.07"
"1994/01/10","18:00","-0.18","-","-0.88"
"1994/01/10","19:00","-0.013","-","-0.72"
"1994/01/10","20:00","0.154","-","-0.54"
"1994/01/10","21:00","0.318","-","-0.36"
"1994/01/10","22:00","0.474","-","-0.13"
"1994/01/10","23:00","0.616","-","0"
"1994/01/11","00:00","0.739","-","0.11"
"1994/01/11","01:00","0.833","-","0.26"
"1994/01/11","02:00","0.888","-","0.3"
"1994/01/11","03:00","0.896","-","0.32"
"1994/01/11","04:00","0.851","-","0.4"
"1994/01/11","05:00","0.75","-","0.26"
"1994/01/11","06:00","0.597","-","0.06"
"1994/01/11","07:00","0.404","-","-0.02"
"1994/01/11","08:00","0.185","-","-0.27"
"1994/01/11","09:00","-0.04","-","-0.52"
"1994/01/11","10:00","-0.249","-","-0.87"
"1994/01/11","11:00","-0.426","-","-1.07"
"1994/01/11","12:00","-0.554","-","-1.1"
"1994/01/11","13:00","-0.628","-","-1.11"
"1994/01/11","14:00","-0.645","-","-1.07"
"1994/01/11","15:00","-0.609","-","-1.07"
"1994/01/11","16:00","-0.53","-","-1.02"
"1994/01/11","17:00","-0.419","-","-0.88"
"1994/01/11","18:00","-0.285","-","-0.78"
"1994/01/11","19:00","-0.138","-","-0.64"
"1994/01/11","20:00","0.014","-","-0.46"
"1994/01/11","21:00","0.167","-","-0.33"
"1994/01/11","22:00","0.318","-","-0.07"
"1994/01/11","23:00","0.462","-","-0.1"
"1994/01/12","00:00","0.593","-","0.13"
"1994/01/12","01:00","0.704","-","0.26"
"1994/01/12","02:00","0.787","-","0.35"
"1994/01/12","03:00","0.83","-","0.36"
"1994/01/12","04:00","0.827","-","0.36"
"1994/01/12","05:00","0.772","-","0.37"
"1994/01/12","06:00","0.665","-","0.28"
"1994/01/12","07:00","0.512","-","0.06"
"1994/01/12","08:00","0.325","-","-0.2"
"1994/01/12","09:00","0.122","-","-0.45"
"1994/01/12","10:00","-0.08","-","-0.63"
"1994/01/12","11:00","-0.262","-","-0.82"
"1994/01/12","12:00","-0.407","-","-0.94"
"1994/01/12","13:00","-0.506","-","-1.04"
"1994/01/12","14:00","-0.554","-","-1.13"
"1994/01/12","15:00","-0.552","-","-1.16"
"1994/01/12","16:00","-0.508","-","-1.12"
"1994/01/12","17:00","-0.429","-","-1.02"
"1994/01/12","18:00","-0.325","-","-1"
"1994/01/12","19:00","-0.206","-","-0.86"
"1994/01/12","20:00","-0.079","-","-0.72"
"1994/01/12","21:00","0.053","-","-0.59"
"1994/01/12","22:00","0.185","-","-0.46"
"1994/01/12","23:00","0.315","-","-0.32"
"1994/01/13","00:00","0.44","-","-0.14"
"1994/01/13","01:00","0.552","-","0.03"
"1994/01/13","02:00","0.645","-","0.08"
"1994/01/13","03:00","0.709","-","0.14"
"1994/01/13","04:00","0.736","-","0.19"
"1994/01/13","05:00","0.719","-","0.13"
"1994/01/13","06:00","0.655","-","0.13"
"1994/01/13","07:00","0.546","-","0.2"
"1994/01/13","08:00","0.4","-","0"
"1994/01/13","09:00","0.231","-","-0.08"
"1994/01/13","10:00","0.054","-","-0.26"
"1994/01/13","11:00","-0.114","-","-0.51"
"1994/01/13","12:00","-0.256","-","-0.62"
"1994/01/13","13:00","-0.363","-","-0.68"
"1994/01/13","14:00","-0.426","-","-0.73"
"1994/01/13","15:00","-0.447","-","-0.71"
"1994/01/13","16:00","-0.428","-","-0.74"
"1994/01/13","17:00","-0.376","-","-0.77"
"1994/01/13","18:00","-0.301","-","-0.6"
"1994/01/13","19:00","-0.211","-","-0.53"
"1994/01/13","20:00","-0.112","-","-0.44"
"1994/01/13","21:00","-0.008","-","-0.39"
"1994/01/13","22:00","0.097","-","-0.33"
"1994/01/13","23:00","0.203","-","-0.23"
"1994/01/14","00:00","0.306","-","-0.14"
"1994/01/14","01:00","0.405","-","0"
"1994/01/14","02:00","0.492","-","0.03"
"1994/01/14","03:00","0.56","-","0.04"
"1994/01/14","04:00","0.602","-","0.04"
"1994/01/14","05:00","0.61","-","0"
"1994/01/14","06:00","0.58","-","-0.09"
"1994/01/14","07:00","0.511","-","-0.17"
"1994/01/14","08:00","0.407","-","-0.35"
"1994/01/14","09:00","0.278","-","-0.53"
"1994/01/14","10:00","0.136","-","-0.7"
"1994/01/14","11:00","-0.005","-","-0.87"
"1994/01/14","12:00","-0.129","-","-1.1"
"1994/01/14","13:00","-0.227","-","-1.22"
"1994/01/14","14:00","-0.291","-","-1.25"
"1994/01/14","15:00","-0.319","-","-1.22"
"1994/01/14","16:00","-0.314","-","-1.24"
"1994/01/14","17:00","-0.281","-","-1.26"
"1994/01/14","18:00","-0.227","-","-1.2"
"1994/01/14","19:00","-0.161","-","-1.09"
"1994/01/14","20:00","-0.089","-","-1.04"
"1994/01/14","21:00","-0.014","-","-0.91"
"1994/01/14","22:00","0.062","-","-0.8"
"1994/01/14","23:00","0.137","-","-0.71"
"1994/01/15","00:00","0.212","-","-0.66"
"1994/01/15","01:00","0.284","-","-0.6"
"1994/01/15","02:00","0.352","-","-0.52"
"1994/01/15","03:00","0.41","-","-0.45"
"1994/01/15","04:00","0.451","-","-0.44"
"1994/01/15","05:00","0.47","-","-0.43"
"1994/01/15","06:00","0.461","-","-0.46"
"1994/01/15","07:00","0.422","-","-0.48"
"1994/01/15","08:00","0.354","-","-0.49"
"1994/01/15","09:00","0.265","-","-0.68"
"1994/01/15","10:00","0.161","-","-0.81"
"1994/01/15","11:00","0.055","-","-0.87"
"1994/01/15","12:00","-0.041","-","-1.03"
"1994/01/15","13:00","-0.118","-","-1.13"
"1994/01/15","14:00","-0.17","-","-1.19"
"1994/01/15","15:00","-0.193","-","-1.26"
"1994/01/15","16:00","-0.189","-","-1.25"
"1994/01/15","17:00","-0.164","-","-1.26"
"1994/01/15","18:00","-0.122","-","-1.26"
"1994/01/15","19:00","-0.073","-","-1.2"
"1994/01/15","20:00","-0.021","-","-1.12"
"1994/01/15","21:00","0.03","-","-1.11"
"1994/01/15","22:00","0.077","-","-1"
"1994/01/15","23:00","0.121","-","-0.87"
"1994/01/16","00:00","0.163","-","-0.85"
"1994/01/16","01:00","0.203","-","-0.86"
"1994/01/16","02:00","0.242","-","-0.74"
"1994/01/16","03:00","0.277","-","-0.7"
"1994/01/16","04:00","0.304","-","-0.65"
"1994/01/16","05:00","0.32","-","-0.57"
"1994/01/16","06:00","0.318","-","-0.62"
"1994/01/16","07:00","0.298","-","-0.61"
"1994/01/16","08:00","0.258","-","-0.57"
"1994/01/16","09:00","0.202","-","-0.66"
"1994/01/16","10:00","0.136","-","-0.76"
"1994/01/16","11:00","0.066","-","-0.83"
"1994/01/16","12:00","0.003","-","-0.86"
"1994/01/16","13:00","-0.046","-","-0.96"
"1994/01/16","14:00","-0.076","-","-0.91"
"1994/01/16","15:00","-0.085","-","-0.84"
"1994/01/16","16:00","-0.073","-","-0.76"
"1994/01/16","17:00","-0.045","-","-0.73"
"1994/01/16","18:00","-0.006","-","-0.64"
"1994/01/16","19:00","0.036","-","-0.43"
"1994/01/16","20:00","0.075","-","-0.26"
"1994/01/16","21:00","0.108","-","-0.2"
"1994/01/16","22:00","0.133","-","-0.12"
"1994/01/16","23:00","0.15","-","0.04"
"1994/01/17","00:00","0.161","-","0.05"
"1994/01/17","01:00","0.168","-","0.11"
"1994/01/17","02:00","0.174","-","0.38"
"1994/01/17","03:00","0.178","-","0.42"
"1994/01/17","04:00","0.181","-","0.41"
"1994/01/17","05:00","0.18","-","0.37"
"1994/01/17","06:00","0.173","-","0.38"
"1994/01/17","07:00","0.158","-","0.33"
"1994/01/17","08:00","0.135","-","0.36"
"1994/01/17","09:00","0.104","-","0.28"
"1994/01/17","10:00","0.068","-","0.09"
"1994/01/17","11:00","0.033","-","-0.02"
"1994/01/17","12:00","0.003","-","0"
"1994/01/17","13:00","-0.015","-","-0.03"
"1994/01/17","14:00","-0.019","-","0.02"
"1994/01/17","15:00","-0.006","-","-0.03"
"1994/01/17","16:00","0.021","-","-0.05"
"1994/01/17","17:00","0.06","-","-0.02"
"1994/01/17","18:00","0.104","-","0.07"
"1994/01/17","19:00","0.147","-","0"
"1994/01/17","20:00","0.183","-","-0.01"
"1994/01/17","21:00","0.208","-","-0.17"
"1994/01/17","22:00","0.219","-","0.05"
"1994/01/17","23:00","0.217","-","-0.14"
"1994/01/18","00:00","0.202","-","-0.41"
"1994/01/18","01:00","0.18","-","-0.53"
"1994/01/18","02:00","0.152","-","-0.38"
"1994/01/18","03:00","0.122","-","-0.46"
"1994/01/18","04:00","0.094","-","-0.52"
"1994/01/18","05:00","0.067","-","-0.68"
"1994/01/18","06:00","0.043","-","-0.64"
"1994/01/18","07:00","0.021","-","-0.57"
"1994/01/18","08:00","0.001","-","-0.7"
"1994/01/18","09:00","-0.017","-","-0.76"
"1994/01/18","10:00","-0.031","-","-0.69"
"1994/01/18","11:00","-0.039","-","-0.71"
"1994/01/18","12:00","-0.038","-","-0.86"
"1994/01/18","13:00","-0.027","-","-0.83"
"1994/01/18","14:00","-0.002","-","-0.74"
"1994/01/18","15:00","0.035","-","-0.72"
"1994/01/18","16:00","0.082","-","-0.7"
"1994/01/18","17:00","0.137","-","-0.68"
"1994/01/18","18:00","0.194","-","-0.65"
"1994/01/18","19:00","0.246","-","-0.65"
"1994/01/18","20:00","0.288","-","-0.66"
"1994/01/18","21:00","0.314","-","-0.54"
"1994/01/18","22:00","0.321","-","-0.51"
"1994/01/18","23:00","0.309","-","-0.53"
"1994/01/19","00:00","0.279","-","-0.49"
"1994/01/19","01:00","0.234","-","-0.53"
"1994/01/19","02:00","0.178","-","-0.58"
"1994/01/19","03:00","0.116","-","-0.69"
"1994/01/19","04:00","0.054","-","-0.77"
"1994/01/19","05:00","-0.004","-","-0.84"
"1994/01/19","06:00","-0.055","-","-0.91"
"1994/01/19","07:00","-0.096","-","-0.93"
"1994/01/19","08:00","-0.126","-","-0.98"
"1994/01/19","09:00","-0.143","-","-0.96"
"1994/01/19","10:00","-0.147","-","-0.99"
"1994/01/19","11:00","-0.138","-","-0.98"
"1994/01/19","12:00","-0.115","-","-0.99"
"1994/01/19","13:00","-0.078","-","-0.97"
"1994/01/19","14:00","-0.028","-","-0.86"
"1994/01/19","15:00","0.033","-","-0.82"
"1994/01/19","16:00","0.103","-","-0.74"
"1994/01/19","17:00","0.178","-","-0.67"
"1994/01/19","18:00","0.252","-","-0.62"
"1994/01/19","19:00","0.319","-","-0.53"
"1994/01/19","20:00","0.374","-","-0.45"
"1994/01/19","21:00","0.411","-","-0.37"
"1994/01/19","22:00","0.425","-","-0.38"
"1994/01/19","23:00","0.415","-","-0.36"
"1994/01/20","00:00","0.38","-","-0.41"
"1994/01/20","01:00","0.323","-","-0.44"
"1994/01/20","02:00","0.247","-","-0.46"
"1994/01/20","03:00","0.159","-","-0.61"
"1994/01/20","04:00","0.066","-","-0.66"
"1994/01/20","05:00","-0.025","-","-0.72"
"1994/01/20","06:00","-0.108","-","-0.8"
"1994/01/20","07:00","-0.177","-","-0.86"
"1994/01/20","08:00","-0.228","-","-1.05"
"1994/01/20","09:00","-0.258","-","-1.02"
"1994/01/20","10:00","-0.266","-","-0.97"
"1994/01/20","11:00","-0.252","-","-1.03"
"1994/01/20","12:00","-0.217","-","-0.94"
"1994/01/20","13:00","-0.163","-","-0.91"
"1994/01/20","14:00","-0.093","-","-0.84"
"1994/01/20","15:00","-0.011","-","-0.77"
"1994/01/20","16:00","0.08","-","-0.64"
"1994/01/20","17:00","0.176","-","-0.53"
"1994/01/20","18:00","0.27","-","-0.48"
"1994/01/20","19:00","0.357","-","-0.42"
"1994/01/20","20:00","0.431","-","-0.34"
"1994/01/20","21:00","0.486","-","-0.27"
"1994/01/20","22:00","0.517","-","-0.26"
"1994/01/20","23:00","0.519","-","-0.27"
"1994/01/21","00:00","0.492","-","-0.32"
"1994/01/21","01:00","0.435","-","-0.41"
"1994/01/21","02:00","0.351","-","-0.57"
"1994/01/21","03:00","0.247","-","-0.63"
"1994/01/21","04:00","0.129","-","-0.81"
"1994/01/21","05:00","0.007","-","-1.02"
"1994/01/21","06:00","-0.109","-","-1.2"
"1994/01/21","07:00","-0.212","-","-1.32"
"1994/01/21","08:00","-0.293","-","-1.39"
"1994/01/21","09:00","-0.347","-","-1.51"
"1994/01/21","10:00","-0.371","-","-1.62"
"1994/01/21","11:00","-0.365","-","-1.62"
"1994/01/21","12:00","-0.33","-","-1.5"
"1994/01/21","13:00","-0.27","-","-1.41"
"1994/01/21","14:00","-0.188","-","-1.38"
"1994/01/21","15:00","-0.091","-","-1.2"
"1994/01/21","16:00","0.017","-","-1.03"
"1994/01/21","17:00","0.13","-","-0.9"
"1994/01/21","18:00","0.244","-","-0.83"
"1994/01/21","19:00","0.352","-","-0.73"
"1994/01/21","20:00","0.448","-","-0.5"
"1994/01/21","21:00","0.527","-","-0.51"
"1994/01/21","22:00","0.581","-","-0.37"
"1994/01/21","23:00","0.607","-","-0.36"
"1994/01/22","00:00","0.598","-","-0.39"
"1994/01/22","01:00","0.554","-","-0.43"
"1994/01/22","02:00","0.476","-","-0.42"
"1994/01/22","03:00","0.367","-","-0.5"
"1994/01/22","04:00","0.234","-","-0.65"
"1994/01/22","05:00","0.089","-","-0.9"
"1994/01/22","06:00","-0.058","-","-1.02"
"1994/01/22","07:00","-0.195","-","-1.13"
"1994/01/22","08:00","-0.311","-","-1.29"
"1994/01/22","09:00","-0.397","-","-1.36"
"1994/01/22","10:00","-0.448","-","-1.42"
"1994/01/22","11:00","-0.461","-","-1.41"
"1994/01/22","12:00","-0.438","-","-1.36"
"1994/01/22","13:00","-0.382","-","-1.28"
"1994/01/22","14:00","-0.299","-","-1.23"
"1994/01/22","15:00","-0.196","-","-1.09"
"1994/01/22","16:00","-0.078","-","-0.93"
"1994/01/22","17:00","0.048","-","-0.79"
"1994/01/22","18:00","0.178","-","-0.69"
"1994/01/22","19:00","0.304","-","-0.58"
"1994/01/22","20:00","0.422","-","-0.47"
"1994/01/22","21:00","0.526","-","-0.28"
"1994/01/22","22:00","0.609","-","-0.24"
"1994/01/22","23:00","0.663","-","-0.2"
"1994/01/23","00:00","0.683","-","-0.21"
"1994/01/23","01:00","0.664","-","-0.23"
"1994/01/23","02:00","0.603","-","-0.26"
"1994/01/23","03:00","0.502","-","-0.37"
"1994/01/23","04:00","0.368","-","-0.47"
"1994/01/23","05:00","0.209","-","-0.73"
"1994/01/23","06:00","0.039","-","-0.88"
"1994/01/23","07:00","-0.128","-","-1.07"
"1994/01/23","08:00","-0.279","-","-1.22"
"1994/01/23","09:00","-0.401","-","-1.36"
"1994/01/23","10:00","-0.485","-","-1.41"
"1994/01/23","11:00","-0.526","-","-1.55"
"1994/01/23","12:00","-0.525","-","-1.49"
"1994/01/23","13:00","-0.484","-","-1.38"
"1994/01/23","14:00","-0.409","-","-1.36"
"1994/01/23","15:00","-0.309","-","-1.18"
"1994/01/23","16:00","-0.189","-","-1"
"1994/01/23","17:00","-0.057","-","-0.8"
"1994/01/23","18:00","0.081","-","-0.72"
"1994/01/23","19:00","0.22","-","-0.58"
"1994/01/23","20:00","0.356","-","-0.42"
"1994/01/23","21:00","0.482","-","-0.25"
"1994/01/23","22:00","0.591","-","-0.16"
"1994/01/23","23:00","0.677","-","-0.09"
"1994/01/24","00:00","0.73","-","-0.05"
"1994/01/24","01:00","0.744","-","-0.01"
"1994/01/24","02:00","0.712","-","-0.01"
"1994/01/24","03:00","0.634","-","-0.12"
"1994/01/24","04:00","0.511","-","-0.2"
"1994/01/24","05:00","0.353","-","-0.43"
"1994/01/24","06:00","0.171","-","-0.6"
"1994/01/24","07:00","-0.019","-","-0.84"
"1994/01/24","08:00","-0.2","-","-1"
"1994/01/24","09:00","-0.357","-","-1.17"
"1994/01/24","10:00","-0.476","-","-1.26"
"1994/01/24","11:00","-0.551","-","-1.36"
"1994/01/24","12:00","-0.578","-","-1.38"
"1994/01/24","13:00","-0.56","-","-1.37"
"1994/01/24","14:00","-0.502","-","-1.31"
"1994/01/24","15:00","-0.412","-","-1.22"
"1994/01/24","16:00","-0.299","-","-1.08"
"1994/01/24","17:00","-0.169","-","-0.95"
"1994/01/24","18:00","-0.03","-","-0.79"
"1994/01/24","19:00","0.113","-","-0.67"
"1994/01/24","20:00","0.258","-","-0.56"
"1994/01/24","21:00","0.398","-","-0.42"
"1994/01/24","22:00","0.529","-","-0.28"
