"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1987/01/09","04:00","0.245","-","-0.23"
"1987/01/09","05:00","0.087","-","-0.46"
"1987/01/09","06:00","-0.071","-","-0.59"
"1987/01/09","07:00","-0.218","-","-0.71"
"1987/01/09","08:00","-0.34","-","-0.84"
"1987/01/09","09:00","-0.429","-","-0.83"
"1987/01/09","10:00","-0.477","-","-0.85"
"1987/01/09","11:00","-0.482","-","-0.88"
"1987/01/09","12:00","-0.446","-","-0.81"
"1987/01/09","13:00","-0.373","-","-0.69"
"1987/01/09","14:00","-0.269","-","-0.66"
"1987/01/09","15:00","-0.144","-","-0.51"
"1987/01/09","16:00","-0.004","-","-0.36"
"1987/01/09","17:00","0.141","-","-0.22"
"1987/01/09","18:00","0.284","-","-0.16"
"1987/01/09","19:00","0.42","-","0"
"1987/01/09","20:00","0.542","-","0.08"
"1987/01/09","21:00","0.642","-","0.2"
"1987/01/09","22:00","0.717","-","0.31"
"1987/01/09","23:00","0.759","-","0.33"
"1987/01/10","00:00","0.763","-","0.3"
"1987/01/10","01:00","0.726","-","0.26"
"1987/01/10","02:00","0.646","-","0.21"
"1987/01/10","03:00","0.528","-","0.06"
"1987/01/10","04:00","0.376","-","-0.03"
"1987/01/10","05:00","0.201","-","-0.48"
"1987/01/10","06:00","0.015","-","-0.88"
"1987/01/10","07:00","-0.165","-","-0.73"
"1987/01/10","08:00","-0.325","-","-0.71"
"1987/01/10","09:00","-0.453","-","-0.9"
"1987/01/10","10:00","-0.539","-","-1.2"
"1987/01/10","11:00","-0.577","-","-1.16"
"1987/01/10","12:00","-0.565","-","-0.96"
"1987/01/10","13:00","-0.508","-","-0.96"
"1987/01/10","14:00","-0.412","-","-0.94"
"1987/01/10","15:00","-0.285","-","-0.84"
"1987/01/10","16:00","-0.137","-","-0.63"
"1987/01/10","17:00","0.022","-","-0.46"
"1987/01/10","18:00","0.184","-","-0.35"
"1987/01/10","19:00","0.341","-","-0.19"
"1987/01/10","20:00","0.488","-","-0.26"
"1987/01/10","21:00","0.615","-","0.01"
"1987/01/10","22:00","0.718","-","0.08"
"1987/01/10","23:00","0.79","-","0.07"
"1987/01/11","00:00","0.824","-","0.15"
"1987/01/11","01:00","0.815","-","0.12"
"1987/01/11","02:00","0.761","-","-0.13"
"1987/01/11","03:00","0.66","-","-0.41"
"1987/01/11","04:00","0.518","-","-0.51"
"1987/01/11","05:00","0.343","-","-0.62"
"1987/01/11","06:00","0.148","-","-0.87"
"1987/01/11","07:00","-0.053","-","-1.16"
"1987/01/11","08:00","-0.243","-","-1.24"
"1987/01/11","09:00","-0.406","-","-1.33"
"1987/01/11","10:00","-0.53","-","-1.54"
"1987/01/11","11:00","-0.605","-","-1.68"
"1987/01/11","12:00","-0.629","-","-1.67"
"1987/01/11","13:00","-0.601","-","-1.55"
"1987/01/11","14:00","-0.528","-","-1.57"
"1987/01/11","15:00","-0.416","-","-1.48"
"1987/01/11","16:00","-0.276","-","-1.32"
"1987/01/11","17:00","-0.117","-","-1.14"
"1987/01/11","18:00","0.05","-","-1.01"
"1987/01/11","19:00","0.219","-","-0.83"
"1987/01/11","20:00","0.382","-","-0.7"
"1987/01/11","21:00","0.532","-","-0.57"
"1987/01/11","22:00","0.662","-","-0.42"
"1987/01/11","23:00","0.765","-","-0.34"
"1987/01/12","00:00","0.833","-","-0.32"
"1987/01/12","01:00","0.86","-","-0.32"
"1987/01/12","02:00","0.839","-","-0.37"
"1987/01/12","03:00","0.769","-","-0.44"
"1987/01/12","04:00","0.651","-","-0.6"
"1987/01/12","05:00","0.491","-","-0.79"
"1987/01/12","06:00","0.3","-","-0.92"
"1987/01/12","07:00","0.092","-","-1.14"
"1987/01/12","08:00","-0.116","-","-1.35"
"1987/01/12","09:00","-0.307","-","-1.6"
"1987/01/12","10:00","-0.465","-","-1.67"
"1987/01/12","11:00","-0.578","-","-1.75"
"1987/01/12","12:00","-0.641","-","-1.81"
"1987/01/12","13:00","-0.649","-","-1.82"
"1987/01/12","14:00","-0.608","-","-1.74"
"1987/01/12","15:00","-0.522","-","-1.62"
"1987/01/12","16:00","-0.401","-","-1.53"
"1987/01/12","17:00","-0.255","-","-1.39"
"1987/01/12","18:00","-0.093","-","-1.2"
"1987/01/12","19:00","0.078","-","-1.03"
"1987/01/12","20:00","0.249","-","-0.87"
"1987/01/12","21:00","0.413","-","-0.68"
"1987/01/12","22:00","0.565","-","-0.52"
"1987/01/12","23:00","0.695","-","-0.4"
"1987/01/13","00:00","0.796","-","-0.27"
"1987/01/13","01:00","0.86","-","-0.16"
"1987/01/13","02:00","0.878","-","-0.07"
"1987/01/13","03:00","0.845","-","-0.08"
"1987/01/13","04:00","0.76","-","-0.17"
"1987/01/13","05:00","0.626","-","-0.34"
"1987/01/13","06:00","0.45","-","-0.61"
"1987/01/13","07:00","0.247","-","-0.72"
"1987/01/13","08:00","0.032","-","-0.9"
"1987/01/13","09:00","-0.177","-","-1.05"
"1987/01/13","10:00","-0.362","-","-1.29"
"1987/01/13","11:00","-0.51","-","-1.41"
"1987/01/13","12:00","-0.609","-","-1.52"
"1987/01/13","13:00","-0.655","-","-1.58"
"1987/01/13","14:00","-0.649","-","-1.54"
"1987/01/13","15:00","-0.595","-","-1.45"
"1987/01/13","16:00","-0.501","-","-1.4"
"1987/01/13","17:00","-0.375","-","-1.36"
"1987/01/13","18:00","-0.227","-","-1.13"
"1987/01/13","19:00","-0.063","-","-1.02"
"1987/01/13","20:00","0.107","-","-0.84"
"1987/01/13","21:00","0.279","-","-0.73"
"1987/01/13","22:00","0.444","-","-0.52"
"1987/01/13","23:00","0.595","-","-0.35"
"1987/01/14","00:00","0.724","-","-0.18"
"1987/01/14","01:00","0.821","-","-0.09"
"1987/01/14","02:00","0.876","-","-0.02"
"1987/01/14","03:00","0.882","-","-0.01"
"1987/01/14","04:00","0.834","-","-0.03"
"1987/01/14","05:00","0.732","-","-0.11"
"1987/01/14","06:00","0.581","-","-0.29"
"1987/01/14","07:00","0.392","-","-0.55"
"1987/01/14","08:00","0.18","-","-0.66"
"1987/01/14","09:00","-0.037","-","-0.87"
"1987/01/14","10:00","-0.24","-","-1.05"
"1987/01/14","11:00","-0.413","-","-1.2"
"1987/01/14","12:00","-0.544","-","-1.25"
"1987/01/14","13:00","-0.624","-","-1.3"
"1987/01/14","14:00","-0.652","-","-1.33"
"1987/01/14","15:00","-0.631","-","-1.32"
"1987/01/14","16:00","-0.565","-","-1.19"
"1987/01/14","17:00","-0.464","-","-1.05"
"1987/01/14","18:00","-0.334","-","-0.82"
"1987/01/14","19:00","-0.185","-","-0.73"
"1987/01/14","20:00","-0.023","-","-0.55"
"1987/01/14","21:00","0.146","-","-0.12"
"1987/01/14","22:00","0.316","-","0.1"
"1987/01/14","23:00","0.479","-","0.04"
"1987/01/15","00:00","0.627","-","0.36"
"1987/01/15","01:00","0.75","-","0.68"
"1987/01/15","02:00","0.836","-","0.76"
"1987/01/15","03:00","0.878","-","0.64"
"1987/01/15","04:00","0.866","-","0.6"
"1987/01/15","05:00","0.798","-","0.49"
"1987/01/15","06:00","0.676","-","0.35"
"1987/01/15","07:00","0.51","-","0.13"
"1987/01/15","08:00","0.31","-","-0.18"
"1987/01/15","09:00","0.097","-","-0.51"
"1987/01/15","10:00","-0.114","-","-0.65"
"1987/01/15","11:00","-0.302","-","-0.86"
"1987/01/15","12:00","-0.455","-","-1.02"
"1987/01/15","13:00","-0.562","-","-1.15"
"1987/01/15","14:00","-0.619","-","-1.19"
"1987/01/15","15:00","-0.626","-","-1.07"
"1987/01/15","16:00","-0.587","-","-1.11"
"1987/01/15","17:00","-0.511","-","-1.06"
"1987/01/15","18:00","-0.404","-","-0.89"
"1987/01/15","19:00","-0.273","-","-0.79"
"1987/01/15","20:00","-0.126","-","-0.68"
"1987/01/15","21:00","0.032","-","-0.58"
"1987/01/15","22:00","0.196","-","-0.36"
"1987/01/15","23:00","0.359","-","-0.22"
"1987/01/16","00:00","0.514","-","-0.06"
"1987/01/16","01:00","0.652","-","0.1"
"1987/01/16","02:00","0.76","-","0.26"
"1987/01/16","03:00","0.829","-","0.3"
"1987/01/16","04:00","0.849","-","0.44"
"1987/01/16","05:00","0.815","-","0.33"
"1987/01/16","06:00","0.726","-","0.3"
"1987/01/16","07:00","0.588","-","0.17"
"1987/01/16","08:00","0.41","-","0.12"
"1987/01/16","09:00","0.21","-","-0.18"
"1987/01/16","10:00","0.004","-","-0.34"
"1987/01/16","11:00","-0.188","-","-0.61"
"1987/01/16","12:00","-0.352","-","-0.73"
"1987/01/16","13:00","-0.475","-","-0.84"
"1987/01/16","14:00","-0.552","-","-0.84"
"1987/01/16","15:00","-0.58","-","-0.57"
"1987/01/16","16:00","-0.564","-","-0.45"
"1987/01/16","17:00","-0.51","-","-0.81"
"1987/01/16","18:00","-0.425","-","-0.76"
"1987/01/16","19:00","-0.317","-","-0.36"
"1987/01/16","20:00","-0.19","-","-0.2"
"1987/01/16","21:00","-0.051","-","-0.27"
"1987/01/16","22:00","0.096","-","-0.28"
"1987/01/16","23:00","0.247","-","0.2"
"1987/01/17","00:00","0.395","-","0.31"
"1987/01/17","01:00","0.533","-","0.15"
"1987/01/17","02:00","0.65","-","0.26"
"1987/01/17","03:00","0.737","-","0.39"
"1987/01/17","04:00","0.781","-","0.43"
"1987/01/17","05:00","0.777","-","0.33"
"1987/01/17","06:00","0.721","-","0.25"
"1987/01/17","07:00","0.615","-","0.21"
"1987/01/17","08:00","0.467","-","0.07"
"1987/01/17","09:00","0.291","-","-0.2"
"1987/01/17","10:00","0.102","-","-0.4"
"1987/01/17","11:00","-0.081","-","-0.46"
"1987/01/17","12:00","-0.242","-","-0.59"
"1987/01/17","13:00","-0.369","-","-0.64"
"1987/01/17","14:00","-0.455","-","-0.69"
"1987/01/17","15:00","-0.496","-","-0.63"
"1987/01/17","16:00","-0.495","-","-0.6"
"1987/01/17","17:00","-0.459","-","-0.52"
"1987/01/17","18:00","-0.394","-","-0.45"
"1987/01/17","19:00","-0.307","-","-0.34"
"1987/01/17","20:00","-0.205","-","-0.21"
"1987/01/17","21:00","-0.092","-","-0.04"
"1987/01/17","22:00","0.029","-","0.04"
"1987/01/17","23:00","0.155","-","0.12"
"1987/01/18","00:00","0.282","-","0.25"
"1987/01/18","01:00","0.404","-","0.38"
"1987/01/18","02:00","0.514","-","0.49"
"1987/01/18","03:00","0.603","-","0.57"
"1987/01/18","04:00","0.662","-","0.57"
"1987/01/18","05:00","0.68","-","0.65"
"1987/01/18","06:00","0.655","-","0.61"
"1987/01/18","07:00","0.584","-","0.58"
"1987/01/18","08:00","0.472","-","0.52"
"1987/01/18","09:00","0.33","-","0.37"
"1987/01/18","10:00","0.171","-","0.23"
"1987/01/18","11:00","0.012","-","0.03"
"1987/01/18","12:00","-0.133","-","-0.09"
"1987/01/18","13:00","-0.251","-","-0.16"
"1987/01/18","14:00","-0.334","-","-0.18"
"1987/01/18","15:00","-0.377","-","-0.26"
"1987/01/18","16:00","-0.384","-","-0.22"
"1987/01/18","17:00","-0.359","-","-0.25"
"1987/01/18","18:00","-0.309","-","-0.23"
"1987/01/18","19:00","-0.243","-","-0.1"
"1987/01/18","20:00","-0.165","-","-0.06"
"1987/01/18","21:00","-0.082","-","0.04"
"1987/01/18","22:00","0.006","-","0.02"
"1987/01/18","23:00","0.096","-","0.08"
"1987/01/19","00:00","0.187","-","0.24"
"1987/01/19","01:00","0.278","-","0.32"
"1987/01/19","02:00","0.365","-","0.23"
"1987/01/19","03:00","0.44","-","0.27"
"1987/01/19","04:00","0.496","-","0.25"
"1987/01/19","05:00","0.526","-","0.28"
"1987/01/19","06:00","0.524","-","0.03"
"1987/01/19","07:00","0.486","-","-0.05"
"1987/01/19","08:00","0.414","-","-0.11"
"1987/01/19","09:00","0.314","-","-0.45"
"1987/01/19","10:00","0.197","-","-0.75"
"1987/01/19","11:00","0.075","-","-0.71"
"1987/01/19","12:00","-0.04","-","-0.89"
"1987/01/19","13:00","-0.134","-","-1.17"
"1987/01/19","14:00","-0.2","-","-1.24"
"1987/01/19","15:00","-0.235","-","-1.05"
"1987/01/19","16:00","-0.239","-","-1.08"
"1987/01/19","17:00","-0.216","-","-1.22"
"1987/01/19","18:00","-0.176","-","-1.13"
"1987/01/19","19:00","-0.124","-","-1.08"
"1987/01/19","20:00","-0.069","-","-0.97"
"1987/01/19","21:00","-0.014","-","-0.93"
"1987/01/19","22:00","0.037","-","-0.8"
"1987/01/19","23:00","0.086","-","-0.76"
"1987/01/20","00:00","0.132","-","-0.64"
"1987/01/20","01:00","0.178","-","-0.6"
"1987/01/20","02:00","0.224","-","-0.56"
"1987/01/20","03:00","0.266","-","-0.44"
"1987/01/20","04:00","0.303","-","-0.38"
"1987/01/20","05:00","0.328","-","-0.32"
"1987/01/20","06:00","0.335","-","-0.34"
"1987/01/20","07:00","0.322","-","-0.31"
"1987/01/20","08:00","0.287","-","-0.35"
"1987/01/20","09:00","0.233","-","-0.44"
"1987/01/20","10:00","0.164","-","-0.49"
"1987/01/20","11:00","0.09","-","-0.58"
"1987/01/20","12:00","0.02","-","-0.68"
"1987/01/20","13:00","-0.037","-","-0.75"
"1987/01/20","14:00","-0.074","-","-0.76"
"1987/01/20","15:00","-0.086","-","-0.79"
"1987/01/20","16:00","-0.076","-","-0.79"
"1987/01/20","17:00","-0.047","-","-0.79"
"1987/01/20","18:00","-0.006","-","-0.78"
"1987/01/20","19:00","0.039","-","-0.77"
"1987/01/20","20:00","0.08","-","-0.72"
"1987/01/20","21:00","0.111","-","-0.6"
"1987/01/20","22:00","0.13","-","-0.62"
"1987/01/20","23:00","0.138","-","-0.53"
"1987/01/21","00:00","0.137","-","-0.51"
"1987/01/21","01:00","0.13","-","-0.53"
"1987/01/21","02:00","0.123","-","-0.53"
"1987/01/21","03:00","0.117","-","-0.57"
"1987/01/21","04:00","0.114","-","-0.53"
"1987/01/21","05:00","0.113","-","-0.4"
"1987/01/21","06:00","0.111","-","-0.44"
"1987/01/21","07:00","0.106","-","-0.44"
"1987/01/21","08:00","0.096","-","-0.49"
"1987/01/21","09:00","0.079","-","-0.46"
"1987/01/21","10:00","0.059","-","-0.48"
"1987/01/21","11:00","0.037","-","-0.48"
"1987/01/21","12:00","0.02","-","-0.47"
"1987/01/21","13:00","0.012","-","-0.53"
"1987/01/21","14:00","0.017","-","-0.43"
"1987/01/21","15:00","0.039","-","-0.28"
"1987/01/21","16:00","0.076","-","-0.31"
"1987/01/21","17:00","0.124","-","-0.19"
"1987/01/21","18:00","0.176","-","-0.09"
"1987/01/21","19:00","0.225","-","-0.06"
"1987/01/21","20:00","0.263","-","0.15"
"1987/01/21","21:00","0.284","-","0.01"
"1987/01/21","22:00","0.283","-","0.07"
"1987/01/21","23:00","0.26","-","0.17"
"1987/01/22","00:00","0.217","-","0.02"
"1987/01/22","01:00","0.16","-","-0.23"
"1987/01/22","02:00","0.096","-","0.03"
"1987/01/22","03:00","0.031","-","-0.13"
"1987/01/22","04:00","-0.027","-","-0.27"
"1987/01/22","05:00","-0.075","-","-0.28"
"1987/01/22","06:00","-0.11","-","0.03"
"1987/01/22","07:00","-0.131","-","-0.25"
"1987/01/22","08:00","-0.138","-","-0.72"
"1987/01/22","09:00","-0.134","-","-0.46"
"1987/01/22","10:00","-0.12","-","-0.42"
"1987/01/22","11:00","-0.095","-","-0.66"
"1987/01/22","12:00","-0.061","-","-0.97"
"1987/01/22","13:00","-0.016","-","-0.73"
"1987/01/22","14:00","0.04","-","-0.62"
"1987/01/22","15:00","0.106","-","-0.57"
"1987/01/22","16:00","0.181","-","-0.63"
"1987/01/22","17:00","0.259","-","-0.53"
"1987/01/22","18:00","0.336","-","-0.29"
"1987/01/22","19:00","0.403","-","-0.32"
"1987/01/22","20:00","0.454","-","-0.36"
"1987/01/22","21:00","0.48","-","-0.26"
"1987/01/22","22:00","0.476","-","-0.09"
"1987/01/22","23:00","0.44","-","-0.21"
"1987/01/23","00:00","0.373","-","-0.52"
"1987/01/23","01:00","0.279","-","-0.58"
"1987/01/23","02:00","0.167","-","-0.74"
"1987/01/23","03:00","0.045","-","-0.89"
"1987/01/23","04:00","-0.076","-","-1.03"
"1987/01/23","05:00","-0.185","-","-1.1"
"1987/01/23","06:00","-0.274","-","-1.23"
"1987/01/23","07:00","-0.337","-","-1.34"
"1987/01/23","08:00","-0.371","-","-1.39"
"1987/01/23","09:00","-0.375","-","-1.4"
"1987/01/23","10:00","-0.35","-","-1.4"
"1987/01/23","11:00","-0.299","-","-1.42"
"1987/01/23","12:00","-0.226","-","-1.37"
"1987/01/23","13:00","-0.135","-","-1.25"
"1987/01/23","14:00","-0.031","-","-1.15"
"1987/01/23","15:00","0.083","-","-1.08"
"1987/01/23","16:00","0.202","-","-0.96"
"1987/01/23","17:00","0.321","-","-0.78"
"1987/01/23","18:00","0.433","-","-0.68"
"1987/01/23","19:00","0.532","-","-0.57"
"1987/01/23","20:00","0.61","-","-0.49"
"1987/01/23","21:00","0.66","-","-0.35"
"1987/01/23","22:00","0.675","-","-0.36"
"1987/01/23","23:00","0.65","-","-0.34"
"1987/01/24","00:00","0.584","-","-0.37"
"1987/01/24","01:00","0.478","-","-0.4"
"1987/01/24","02:00","0.338","-","-0.54"
"1987/01/24","03:00","0.174","-","-0.7"
"1987/01/24","04:00","-0.001","-","-0.8"
"1987/01/24","05:00","-0.174","-","-0.97"
"1987/01/24","06:00","-0.329","-","-1.09"
"1987/01/24","07:00","-0.456","-","-1.19"
"1987/01/24","08:00","-0.544","-","-1.26"
"1987/01/24","09:00","-0.588","-","-1.33"
"1987/01/24","10:00","-0.585","-","-1.37"
"1987/01/24","11:00","-0.539","-","-1.33"
"1987/01/24","12:00","-0.454","-","-1.24"
"1987/01/24","13:00","-0.337","-","-1.18"
"1987/01/24","14:00","-0.198","-","-1.05"
"1987/01/24","15:00","-0.043","-","-0.88"
"1987/01/24","16:00","0.118","-","-0.71"
"1987/01/24","17:00","0.279","-","-0.52"
"1987/01/24","18:00","0.432","-","-0.3"
"1987/01/24","19:00","0.572","-","-0.15"
"1987/01/24","20:00","0.69","-","-0.01"
"1987/01/24","21:00","0.779","-","0.08"
"1987/01/24","22:00","0.832","-","0.1"
