"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1996/01/06","20:00","-0.018","-","-0.38"
"1996/01/06","21:00","0.103","-","-0.25"
"1996/01/06","22:00","0.227","-","-0.11"
"1996/01/06","23:00","0.352","-","0"
"1996/01/07","00:00","0.472","-","0"
"1996/01/07","01:00","0.579","-","0.16"
"1996/01/07","02:00","0.665","-","0.34"
"1996/01/07","03:00","0.72","-","0.15"
"1996/01/07","04:00","0.735","-","0.11"
"1996/01/07","05:00","0.706","-","0.01"
"1996/01/07","06:00","0.631","-","-0.09"
"1996/01/07","07:00","0.514","-","-0.3"
"1996/01/07","08:00","0.365","-","-0.4"
"1996/01/07","09:00","0.199","-","-0.6"
"1996/01/07","10:00","0.031","-","-0.88"
"1996/01/07","11:00","-0.124","-","-0.98"
"1996/01/07","12:00","-0.252","-","-1.09"
"1996/01/07","13:00","-0.343","-","-1.26"
"1996/01/07","14:00","-0.393","-","-1.35"
"1996/01/07","15:00","-0.404","-","-1.36"
"1996/01/07","16:00","-0.379","-","-1.37"
"1996/01/07","17:00","-0.326","-","-1.38"
"1996/01/07","18:00","-0.252","-","-1.31"
"1996/01/07","19:00","-0.163","-","-1.23"
"1996/01/07","20:00","-0.063","-","-1.1"
"1996/01/07","21:00","0.043","-","-0.95"
"1996/01/07","22:00","0.155","-","-0.95"
"1996/01/07","23:00","0.268","-","-0.86"
"1996/01/08","00:00","0.381","-","-0.8"
"1996/01/08","01:00","0.487","-","-0.69"
"1996/01/08","02:00","0.578","-","-0.67"
"1996/01/08","03:00","0.644","-","-0.64"
"1996/01/08","04:00","0.678","-","-0.67"
"1996/01/08","05:00","0.672","-","-0.78"
"1996/01/08","06:00","0.622","-","-0.95"
"1996/01/08","07:00","0.532","-","-0.98"
"1996/01/08","08:00","0.406","-","-1.04"
"1996/01/08","09:00","0.259","-","-1.27"
"1996/01/08","10:00","0.103","-","-1.52"
"1996/01/08","11:00","-0.046","-","-1.61"
"1996/01/08","12:00","-0.173","-","-1.73"
"1996/01/08","13:00","-0.269","-","-1.8"
"1996/01/08","14:00","-0.329","-","-1.86"
"1996/01/08","15:00","-0.35","-","-1.84"
"1996/01/08","16:00","-0.338","-","-1.81"
"1996/01/08","17:00","-0.298","-","-1.78"
"1996/01/08","18:00","-0.237","-","-1.68"
"1996/01/08","19:00","-0.163","-","-1.57"
"1996/01/08","20:00","-0.079","-","-1.38"
"1996/01/08","21:00","0.01","-","-1.22"
"1996/01/08","22:00","0.103","-","-1.13"
"1996/01/08","23:00","0.2","-","-1.05"
"1996/01/09","00:00","0.297","-","-0.97"
"1996/01/09","01:00","0.391","-","-0.91"
"1996/01/09","02:00","0.477","-","-0.82"
"1996/01/09","03:00","0.546","-","-0.72"
"1996/01/09","04:00","0.59","-","-0.69"
"1996/01/09","05:00","0.601","-","-0.67"
"1996/01/09","06:00","0.576","-","-0.71"
"1996/01/09","07:00","0.512","-","-0.71"
"1996/01/09","08:00","0.414","-","-0.79"
"1996/01/09","09:00","0.292","-","-0.93"
"1996/01/09","10:00","0.156","-","-1.14"
"1996/01/09","11:00","0.022","-","-1.22"
"1996/01/09","12:00","-0.097","-","-1.36"
"1996/01/09","13:00","-0.19","-","-1.47"
"1996/01/09","14:00","-0.252","-","-1.46"
"1996/01/09","15:00","-0.278","-","-1.45"
"1996/01/09","16:00","-0.273","-","-1.47"
"1996/01/09","17:00","-0.242","-","-1.55"
"1996/01/09","18:00","-0.192","-","-1.47"
"1996/01/09","19:00","-0.13","-","-1.39"
"1996/01/09","20:00","-0.061","-","-1.3"
"1996/01/09","21:00","0.01","-","-1.23"
"1996/01/09","22:00","0.082","-","-1.17"
"1996/01/09","23:00","0.156","-","-1.14"
"1996/01/10","00:00","0.23","-","-1.09"
"1996/01/10","01:00","0.303","-","-0.99"
"1996/01/10","02:00","0.372","-","-0.92"
"1996/01/10","03:00","0.432","-","-0.87"
"1996/01/10","04:00","0.476","-","-0.89"
"1996/01/10","05:00","0.497","-","-0.89"
"1996/01/10","06:00","0.489","-","-0.87"
"1996/01/10","07:00","0.45","-","-0.89"
"1996/01/10","08:00","0.382","-","-0.96"
"1996/01/10","09:00","0.289","-","-1.08"
"1996/01/10","10:00","0.181","-","-1.2"
"1996/01/10","11:00","0.071","-","-1.29"
"1996/01/10","12:00","-0.031","-","-1.38"
"1996/01/10","13:00","-0.113","-","-1.39"
"1996/01/10","14:00","-0.169","-","-1.39"
"1996/01/10","15:00","-0.194","-","-1.38"
"1996/01/10","16:00","-0.191","-","-1.41"
"1996/01/10","17:00","-0.163","-","-1.4"
"1996/01/10","18:00","-0.119","-","-1.38"
"1996/01/10","19:00","-0.065","-","-1.29"
"1996/01/10","20:00","-0.008","-","-1.19"
"1996/01/10","21:00","0.047","-","-1.11"
"1996/01/10","22:00","0.099","-","-1.05"
"1996/01/10","23:00","0.147","-","-1"
"1996/01/11","00:00","0.192","-","-0.98"
"1996/01/11","01:00","0.236","-","-0.88"
"1996/01/11","02:00","0.278","-","-0.82"
"1996/01/11","03:00","0.316","-","-0.75"
"1996/01/11","04:00","0.346","-","-0.71"
"1996/01/11","05:00","0.364","-","-0.66"
"1996/01/11","06:00","0.365","-","-0.63"
"1996/01/11","07:00","0.345","-","-0.57"
"1996/01/11","08:00","0.303","-","-0.54"
"1996/01/11","09:00","0.242","-","-0.52"
"1996/01/11","10:00","0.167","-","-0.54"
"1996/01/11","11:00","0.087","-","-0.61"
"1996/01/11","12:00","0.012","-","-0.65"
"1996/01/11","13:00","-0.05","-","-0.7"
"1996/01/11","14:00","-0.091","-","-0.65"
"1996/01/11","15:00","-0.107","-","-0.63"
"1996/01/11","16:00","-0.099","-","-0.67"
"1996/01/11","17:00","-0.07","-","-0.67"
"1996/01/11","18:00","-0.026","-","-0.6"
"1996/01/11","19:00","0.025","-","-0.45"
"1996/01/11","20:00","0.076","-","-0.42"
"1996/01/11","21:00","0.121","-","-0.32"
"1996/01/11","22:00","0.156","-","-0.27"
"1996/01/11","23:00","0.181","-","-0.35"
"1996/01/12","00:00","0.197","-","-0.3"
"1996/01/12","01:00","0.207","-","-0.52"
"1996/01/12","02:00","0.214","-","-0.43"
"1996/01/12","03:00","0.218","-","-0.46"
"1996/01/12","04:00","0.221","-","-0.5"
"1996/01/12","05:00","0.221","-","-0.65"
"1996/01/12","06:00","0.215","-","-0.66"
"1996/01/12","07:00","0.202","-","-0.74"
"1996/01/12","08:00","0.178","-","-0.91"
"1996/01/12","09:00","0.145","-","-0.92"
"1996/01/12","10:00","0.103","-","-0.91"
"1996/01/12","11:00","0.059","-","-0.91"
"1996/01/12","12:00","0.017","-","-0.98"
"1996/01/12","13:00","-0.015","-","-1.06"
"1996/01/12","14:00","-0.033","-","-1.07"
"1996/01/12","15:00","-0.032","-","-0.99"
"1996/01/12","16:00","-0.011","-","-1"
"1996/01/12","17:00","0.027","-","-0.95"
"1996/01/12","18:00","0.077","-","-0.94"
"1996/01/12","19:00","0.132","-","-0.91"
"1996/01/12","20:00","0.183","-","-0.86"
"1996/01/12","21:00","0.225","-","-0.8"
"1996/01/12","22:00","0.252","-","-0.74"
"1996/01/12","23:00","0.261","-","-0.78"
"1996/01/13","00:00","0.253","-","-0.89"
"1996/01/13","01:00","0.232","-","-0.88"
"1996/01/13","02:00","0.2","-","-0.93"
"1996/01/13","03:00","0.163","-","-0.99"
"1996/01/13","04:00","0.126","-","-1.09"
"1996/01/13","05:00","0.092","-","-1.15"
"1996/01/13","06:00","0.063","-","-1.18"
"1996/01/13","07:00","0.038","-","-1.18"
"1996/01/13","08:00","0.017","-","-1.17"
"1996/01/13","09:00","0","-","-1.19"
"1996/01/13","10:00","-0.014","-","-1.22"
"1996/01/13","11:00","-0.025","-","-1.21"
"1996/01/13","12:00","-0.03","-","-1.17"
"1996/01/13","13:00","-0.027","-","-1.14"
"1996/01/13","14:00","-0.014","-","-1.13"
"1996/01/13","15:00","0.014","-","-1.03"
"1996/01/13","16:00","0.055","-","-0.97"
"1996/01/13","17:00","0.109","-","-0.89"
"1996/01/13","18:00","0.171","-","-0.83"
"1996/01/13","19:00","0.236","-","-0.75"
"1996/01/13","20:00","0.297","-","-0.65"
"1996/01/13","21:00","0.346","-","-0.58"
"1996/01/13","22:00","0.375","-","-0.55"
"1996/01/13","23:00","0.38","-","-0.55"
"1996/01/14","00:00","0.36","-","-0.54"
"1996/01/14","01:00","0.316","-","-0.56"
"1996/01/14","02:00","0.251","-","-0.59"
"1996/01/14","03:00","0.174","-","-0.71"
"1996/01/14","04:00","0.091","-","-0.83"
"1996/01/14","05:00","0.011","-","-0.91"
"1996/01/14","06:00","-0.059","-","-0.92"
"1996/01/14","07:00","-0.114","-","-1.02"
"1996/01/14","08:00","-0.153","-","-1.11"
"1996/01/14","09:00","-0.173","-","-1.1"
"1996/01/14","10:00","-0.176","-","-1.11"
"1996/01/14","11:00","-0.163","-","-1.11"
"1996/01/14","12:00","-0.137","-","-1.08"
"1996/01/14","13:00","-0.099","-","-1"
"1996/01/14","14:00","-0.051","-","-0.93"
"1996/01/14","15:00","0.008","-","-0.81"
"1996/01/14","16:00","0.077","-","-0.76"
"1996/01/14","17:00","0.153","-","-0.69"
"1996/01/14","18:00","0.235","-","-0.58"
"1996/01/14","19:00","0.318","-","-0.53"
"1996/01/14","20:00","0.396","-","-0.46"
"1996/01/14","21:00","0.46","-","-0.38"
"1996/01/14","22:00","0.504","-","-0.35"
"1996/01/14","23:00","0.519","-","-0.32"
"1996/01/15","00:00","0.502","-","-0.34"
"1996/01/15","01:00","0.451","-","-0.37"
"1996/01/15","02:00","0.369","-","-0.45"
"1996/01/15","03:00","0.261","-","-0.57"
"1996/01/15","04:00","0.137","-","-0.81"
"1996/01/15","05:00","0.008","-","-0.91"
"1996/01/15","06:00","-0.113","-","-0.98"
"1996/01/15","07:00","-0.216","-","-1.15"
"1996/01/15","08:00","-0.293","-","-1.26"
"1996/01/15","09:00","-0.339","-","-1.28"
"1996/01/15","10:00","-0.353","-","-1.3"
"1996/01/15","11:00","-0.337","-","-1.34"
"1996/01/15","12:00","-0.294","-","-1.31"
"1996/01/15","13:00","-0.231","-","-1.24"
"1996/01/15","14:00","-0.152","-","-1.14"
"1996/01/15","15:00","-0.061","-","-1.03"
"1996/01/15","16:00","0.038","-","-0.9"
"1996/01/15","17:00","0.142","-","-0.8"
"1996/01/15","18:00","0.248","-","-0.69"
"1996/01/15","19:00","0.354","-","-0.52"
"1996/01/15","20:00","0.454","-","-0.38"
"1996/01/15","21:00","0.541","-","-0.24"
"1996/01/15","22:00","0.609","-","-0.18"
"1996/01/15","23:00","0.648","-","-0.11"
"1996/01/16","00:00","0.651","-","-0.03"
"1996/01/16","01:00","0.613","-","-0.01"
"1996/01/16","02:00","0.533","-","-0.09"
"1996/01/16","03:00","0.414","-","-0.18"
"1996/01/16","04:00","0.264","-","-0.35"
"1996/01/16","05:00","0.096","-","-0.57"
"1996/01/16","06:00","-0.074","-","-0.76"
"1996/01/16","07:00","-0.232","-","-0.88"
"1996/01/16","08:00","-0.363","-","-1.07"
"1996/01/16","09:00","-0.455","-","-1.2"
"1996/01/16","10:00","-0.504","-","-1.25"
"1996/01/16","11:00","-0.509","-","-1.3"
"1996/01/16","12:00","-0.472","-","-1.29"
"1996/01/16","13:00","-0.401","-","-1.16"
"1996/01/16","14:00","-0.304","-","-1.08"
"1996/01/16","15:00","-0.19","-","-0.91"
"1996/01/16","16:00","-0.065","-","-0.79"
"1996/01/16","17:00","0.065","-","-0.66"
"1996/01/16","18:00","0.196","-","-0.54"
"1996/01/16","19:00","0.326","-","-0.37"
"1996/01/16","20:00","0.45","-","-0.23"
"1996/01/16","21:00","0.565","-","-0.04"
"1996/01/16","22:00","0.662","-","0.06"
"1996/01/16","23:00","0.733","-","0.12"
"1996/01/17","00:00","0.769","-","0.16"
"1996/01/17","01:00","0.762","-","0.22"
"1996/01/17","02:00","0.706","-","0.18"
"1996/01/17","03:00","0.6","-","0.11"
"1996/01/17","04:00","0.449","-","-0.03"
"1996/01/17","05:00","0.263","-","-0.25"
"1996/01/17","06:00","0.059","-","-0.44"
"1996/01/17","07:00","-0.146","-","-0.68"
"1996/01/17","08:00","-0.332","-","-0.88"
"1996/01/17","09:00","-0.482","-","-0.93"
"1996/01/17","10:00","-0.584","-","-1.02"
"1996/01/17","11:00","-0.632","-","-1.1"
"1996/01/17","12:00","-0.625","-","-1.07"
"1996/01/17","13:00","-0.571","-","-0.99"
"1996/01/17","14:00","-0.477","-","-0.9"
"1996/01/17","15:00","-0.355","-","-0.76"
"1996/01/17","16:00","-0.216","-","-0.58"
"1996/01/17","17:00","-0.068","-","-0.44"
"1996/01/17","18:00","0.083","-","-0.28"
"1996/01/17","19:00","0.233","-","-0.13"
"1996/01/17","20:00","0.378","-","0.05"
"1996/01/17","21:00","0.516","-","0.19"
"1996/01/17","22:00","0.642","-","0.34"
"1996/01/17","23:00","0.747","-","0.5"
"1996/01/18","00:00","0.822","-","0.53"
"1996/01/18","01:00","0.857","-","0.65"
"1996/01/18","02:00","0.842","-","0.63"
"1996/01/18","03:00","0.772","-","0.58"
"1996/01/18","04:00","0.645","-","0.49"
"1996/01/18","05:00","0.47","-","0.41"
"1996/01/18","06:00","0.257","-","0.22"
"1996/01/18","07:00","0.027","-","0.03"
"1996/01/18","08:00","-0.2","-","-0.18"
"1996/01/18","09:00","-0.402","-","-0.41"
"1996/01/18","10:00","-0.561","-","-0.5"
"1996/01/18","11:00","-0.665","-","-0.51"
"1996/01/18","12:00","-0.707","-","-0.5"
"1996/01/18","13:00","-0.691","-","-0.61"
"1996/01/18","14:00","-0.623","-","-0.47"
"1996/01/18","15:00","-0.514","-","-0.27"
"1996/01/18","16:00","-0.379","-","-0.34"
"1996/01/18","17:00","-0.227","-","-0.01"
"1996/01/18","18:00","-0.068","-","0.12"
"1996/01/18","19:00","0.092","-","0.44"
"1996/01/18","20:00","0.25","-","0.77"
"1996/01/18","21:00","0.403","-","0.64"
"1996/01/18","22:00","0.547","-","0.51"
"1996/01/18","23:00","0.679","-","0.7"
"1996/01/19","00:00","0.788","-","1.06"
"1996/01/19","01:00","0.865","-","0.97"
"1996/01/19","02:00","0.898","-","0.82"
"1996/01/19","03:00","0.878","-","0.51"
"1996/01/19","04:00","0.797","-","0.2"
"1996/01/19","05:00","0.659","-","-0.04"
"1996/01/19","06:00","0.469","-","-0.5"
"1996/01/19","07:00","0.243","-","-0.8"
"1996/01/19","08:00","0.002","-","-0.99"
"1996/01/19","09:00","-0.232","-","-1.33"
"1996/01/19","10:00","-0.436","-","-1.47"
"1996/01/19","11:00","-0.592","-","-1.72"
"1996/01/19","12:00","-0.689","-","-1.87"
"1996/01/19","13:00","-0.723","-","-1.97"
"1996/01/19","14:00","-0.697","-","-1.9"
"1996/01/19","15:00","-0.621","-","-1.71"
"1996/01/19","16:00","-0.508","-","-1.57"
"1996/01/19","17:00","-0.37","-","-1.45"
"1996/01/19","18:00","-0.218","-","-1.23"
"1996/01/19","19:00","-0.062","-","-1.12"
"1996/01/19","20:00","0.095","-","-0.82"
"1996/01/19","21:00","0.25","-","-0.54"
"1996/01/19","22:00","0.4","-","-0.45"
"1996/01/19","23:00","0.543","-","-0.27"
"1996/01/20","00:00","0.673","-","-0.14"
"1996/01/20","01:00","0.781","-","0"
"1996/01/20","02:00","0.855","-","0.03"
"1996/01/20","03:00","0.885","-","0.11"
"1996/01/20","04:00","0.859","-","0.11"
"1996/01/20","05:00","0.774","-","0.07"
"1996/01/20","06:00","0.632","-","-0.09"
"1996/01/20","07:00","0.44","-","-0.32"
"1996/01/20","08:00","0.217","-","-0.6"
"1996/01/20","09:00","-0.017","-","-0.81"
"1996/01/20","10:00","-0.24","-","-1.05"
"1996/01/20","11:00","-0.43","-","-1.18"
"1996/01/20","12:00","-0.57","-","-1.31"
"1996/01/20","13:00","-0.652","-","-1.4"
"1996/01/20","14:00","-0.674","-","-1.38"
"1996/01/20","15:00","-0.641","-","-1.31"
"1996/01/20","16:00","-0.563","-","-1.23"
"1996/01/20","17:00","-0.454","-","-1.13"
"1996/01/20","18:00","-0.325","-","-1.02"
"1996/01/20","19:00","-0.186","-","-0.83"
"1996/01/20","20:00","-0.044","-","-0.69"
"1996/01/20","21:00","0.097","-","-0.57"
"1996/01/20","22:00","0.237","-","-0.42"
"1996/01/20","23:00","0.374","-","-0.19"
"1996/01/21","00:00","0.505","-","-0.11"
"1996/01/21","01:00","0.625","-","-0.07"
"1996/01/21","02:00","0.723","-","-0.09"
"1996/01/21","03:00","0.789","-","0.09"
"1996/01/21","04:00","0.812","-","0.21"
"1996/01/21","05:00","0.782","-","0.2"
"1996/01/21","06:00","0.698","-","0.12"
"1996/01/21","07:00","0.562","-","-0.04"
"1996/01/21","08:00","0.383","-","-0.17"
"1996/01/21","09:00","0.179","-","-0.34"
"1996/01/21","10:00","-0.03","-","-0.75"
"1996/01/21","11:00","-0.225","-","-0.96"
"1996/01/21","12:00","-0.385","-","-0.96"
"1996/01/21","13:00","-0.498","-","-1.04"
"1996/01/21","14:00","-0.558","-","-1.17"
"1996/01/21","15:00","-0.565","-","-1.24"
"1996/01/21","16:00","-0.527","-","-1.19"
"1996/01/21","17:00","-0.453","-","-1.12"
"1996/01/21","18:00","-0.355","-","-1.04"
"1996/01/21","19:00","-0.245","-","-1.02"
"1996/01/21","20:00","-0.129","-","-0.89"
"1996/01/21","21:00","-0.013","-","-0.77"
"1996/01/21","22:00","0.102","-","-0.69"
"1996/01/21","23:00","0.217","-","-0.51"
"1996/01/22","00:00","0.329","-","-0.43"
"1996/01/22","01:00","0.438","-","-0.29"
"1996/01/22","02:00","0.536","-","-0.21"
"1996/01/22","03:00","0.616","-","-0.13"
"1996/01/22","04:00","0.668","-","-0.09"
"1996/01/22","05:00","0.682","-","-0.05"
"1996/01/22","06:00","0.651","-","-0.06"
"1996/01/22","07:00","0.574","-","-0.07"
"1996/01/22","08:00","0.454","-","-0.19"
"1996/01/22","09:00","0.302","-","-0.37"
"1996/01/22","10:00","0.133","-","-0.63"
"1996/01/22","11:00","-0.035","-","-0.83"
"1996/01/22","12:00","-0.186","-","-0.96"
"1996/01/22","13:00","-0.305","-","-1.05"
"1996/01/22","14:00","-0.383","-","-1.11"
"1996/01/22","15:00","-0.416","-","-1.13"
"1996/01/22","16:00","-0.408","-","-1.17"
"1996/01/22","17:00","-0.367","-","-1.16"
"1996/01/22","18:00","-0.301","-","-1.12"
"1996/01/22","19:00","-0.222","-","-1.03"
"1996/01/22","20:00","-0.137","-","-0.87"
"1996/01/22","21:00","-0.052","-","-0.73"
"1996/01/22","22:00","0.03","-","-0.69"
"1996/01/22","23:00","0.111","-","-0.6"
"1996/01/23","00:00","0.191","-","-0.49"
"1996/01/23","01:00","0.269","-","-0.38"
"1996/01/23","02:00","0.346","-","-0.27"
"1996/01/23","03:00","0.415","-","-0.19"
"1996/01/23","04:00","0.47","-","-0.13"
"1996/01/23","05:00","0.504","-","-0.09"
"1996/01/23","06:00","0.508","-","-0.07"
"1996/01/23","07:00","0.479","-","-0.07"
"1996/01/23","08:00","0.416","-","-0.06"
"1996/01/23","09:00","0.323","-","-0.21"
"1996/01/23","10:00","0.209","-","-0.36"
"1996/01/23","11:00","0.088","-","-0.51"
"1996/01/23","12:00","-0.029","-","-0.67"
"1996/01/23","13:00","-0.127","-","-0.75"
"1996/01/23","14:00","-0.198","-","-0.78"
"1996/01/23","15:00","-0.236","-","-0.8"
"1996/01/23","16:00","-0.242","-","-0.86"
"1996/01/23","17:00","-0.221","-","-0.85"
"1996/01/23","18:00","-0.179","-","-0.76"
"1996/01/23","19:00","-0.125","-","-0.67"
"1996/01/23","20:00","-0.069","-","-0.57"
"1996/01/23","21:00","-0.014","-","-0.45"
"1996/01/23","22:00","0.036","-","-0.35"
"1996/01/23","23:00","0.08","-","-0.31"
"1996/01/24","00:00","0.12","-","-0.28"
"1996/01/24","01:00","0.159","-","-0.21"
"1996/01/24","02:00","0.198","-","-0.07"
"1996/01/24","03:00","0.236","-","0.03"
"1996/01/24","04:00","0.271","-","0.06"
"1996/01/24","05:00","0.298","-","0.11"
"1996/01/24","06:00","0.312","-","0.14"
"1996/01/24","07:00","0.31","-","0.18"
"1996/01/24","08:00","0.287","-","0.18"
"1996/01/24","09:00","0.244","-","0.19"
"1996/01/24","10:00","0.186","-","0.55"
"1996/01/24","11:00","0.119","-","-0.06"
"1996/01/24","12:00","0.051","-","-0.29"
"1996/01/24","13:00","-0.008","-","-0.7"
"1996/01/24","14:00","-0.052","-","-0.04"
"1996/01/24","15:00","-0.074","-","-0.04"
"1996/01/24","16:00","-0.075","-","-0.38"
"1996/01/24","17:00","-0.057","-","-0.71"
"1996/01/24","18:00","-0.024","-","-0.35"
"1996/01/24","19:00","0.015","-","-0.39"
"1996/01/24","20:00","0.054","-","-0.55"
"1996/01/24","21:00","0.087","-","-0.5"
"1996/01/24","22:00","0.11","-","-0.45"
