"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1992/01/08","09:00","0.308","-","0.27"
"1992/01/08","10:00","0.171","-","0.07"
"1992/01/08","11:00","0.035","-","-0.05"
"1992/01/08","12:00","-0.086","-","-0.17"
"1992/01/08","13:00","-0.182","-","-0.23"
"1992/01/08","14:00","-0.245","-","-0.27"
"1992/01/08","15:00","-0.274","-","-0.29"
"1992/01/08","16:00","-0.272","-","-0.26"
"1992/01/08","17:00","-0.242","-","-0.1"
"1992/01/08","18:00","-0.194","-","-0.06"
"1992/01/08","19:00","-0.132","-","0.01"
"1992/01/08","20:00","-0.064","-","0.11"
"1992/01/08","21:00","0.007","-","0.31"
"1992/01/08","22:00","0.08","-","0.33"
"1992/01/08","23:00","0.155","-","0.25"
"1992/01/09","00:00","0.229","-","0.38"
"1992/01/09","01:00","0.303","-","0.29"
"1992/01/09","02:00","0.372","-","0.48"
"1992/01/09","03:00","0.431","-","0.54"
"1992/01/09","04:00","0.474","-","0.54"
"1992/01/09","05:00","0.493","-","0.72"
"1992/01/09","06:00","0.484","-","0.77"
"1992/01/09","07:00","0.444","-","0.74"
"1992/01/09","08:00","0.376","-","0.66"
"1992/01/09","09:00","0.285","-","0.73"
"1992/01/09","10:00","0.182","-","0.35"
"1992/01/09","11:00","0.076","-","0.03"
"1992/01/09","12:00","-0.019","-","0.06"
"1992/01/09","13:00","-0.095","-","0.12"
"1992/01/09","14:00","-0.144","-","-0.08"
"1992/01/09","15:00","-0.165","-","-0.21"
"1992/01/09","16:00","-0.159","-","-0.24"
"1992/01/09","17:00","-0.131","-","-0.24"
"1992/01/09","18:00","-0.089","-","-0.28"
"1992/01/09","19:00","-0.039","-","-0.16"
"1992/01/09","20:00","0.013","-","-0.19"
"1992/01/09","21:00","0.062","-","-0.12"
"1992/01/09","22:00","0.107","-","-0.11"
"1992/01/09","23:00","0.148","-","-0.07"
"1992/01/10","00:00","0.187","-","-0.12"
"1992/01/10","01:00","0.225","-","-0.08"
"1992/01/10","02:00","0.262","-","-0.03"
"1992/01/10","03:00","0.295","-","0.05"
"1992/01/10","04:00","0.322","-","0.09"
"1992/01/10","05:00","0.336","-","0.06"
"1992/01/10","06:00","0.334","-","0"
"1992/01/10","07:00","0.313","-","0.11"
"1992/01/10","08:00","0.273","-","-0.09"
"1992/01/10","09:00","0.216","-","-0.22"
"1992/01/10","10:00","0.149","-","-0.2"
"1992/01/10","11:00","0.08","-","-0.38"
"1992/01/10","12:00","0.017","-","-0.26"
"1992/01/10","13:00","-0.03","-","-0.34"
"1992/01/10","14:00","-0.056","-","-0.5"
"1992/01/10","15:00","-0.06","-","-0.43"
"1992/01/10","16:00","-0.042","-","-0.31"
"1992/01/10","17:00","-0.008","-","-0.35"
"1992/01/10","18:00","0.036","-","-0.38"
"1992/01/10","19:00","0.083","-","-0.38"
"1992/01/10","20:00","0.125","-","-0.16"
"1992/01/10","21:00","0.157","-","-0.1"
"1992/01/10","22:00","0.179","-","-0.1"
"1992/01/10","23:00","0.189","-","-0.09"
"1992/01/11","00:00","0.192","-","-0.12"
"1992/01/11","01:00","0.189","-","-0.13"
"1992/01/11","02:00","0.185","-","-0.14"
"1992/01/11","03:00","0.181","-","-0.11"
"1992/01/11","04:00","0.177","-","-0.2"
"1992/01/11","05:00","0.172","-","-0.29"
"1992/01/11","06:00","0.164","-","-0.26"
"1992/01/11","07:00","0.149","-","-0.28"
"1992/01/11","08:00","0.128","-","-0.32"
"1992/01/11","09:00","0.099","-","-0.31"
"1992/01/11","10:00","0.067","-","-0.31"
"1992/01/11","11:00","0.036","-","-0.37"
"1992/01/11","12:00","0.012","-","-0.43"
"1992/01/11","13:00","-0.001","-","-0.4"
"1992/01/11","14:00","0.003","-","-0.4"
"1992/01/11","15:00","0.024","-","-0.33"
"1992/01/11","16:00","0.061","-","-0.29"
"1992/01/11","17:00","0.111","-","-0.26"
"1992/01/11","18:00","0.165","-","-0.18"
"1992/01/11","19:00","0.217","-","-0.1"
"1992/01/11","20:00","0.259","-","-0.1"
"1992/01/11","21:00","0.286","-","0.02"
"1992/01/11","22:00","0.293","-","0.06"
"1992/01/11","23:00","0.28","-","0.06"
"1992/01/12","00:00","0.251","-","0.01"
"1992/01/12","01:00","0.21","-","0.06"
"1992/01/12","02:00","0.162","-","0.13"
"1992/01/12","03:00","0.113","-","0.09"
"1992/01/12","04:00","0.067","-","0.06"
"1992/01/12","05:00","0.027","-","0.03"
"1992/01/12","06:00","-0.005","-","0.01"
"1992/01/12","07:00","-0.03","-","0.01"
"1992/01/12","08:00","-0.048","-","-0.02"
"1992/01/12","09:00","-0.059","-","0.02"
"1992/01/12","10:00","-0.064","-","0.01"
"1992/01/12","11:00","-0.061","-","-0.01"
"1992/01/12","12:00","-0.048","-","0.02"
"1992/01/12","13:00","-0.023","-","0.04"
"1992/01/12","14:00","0.016","-","0.11"
"1992/01/12","15:00","0.068","-","0.11"
"1992/01/12","16:00","0.132","-","0.21"
"1992/01/12","17:00","0.204","-","0.23"
"1992/01/12","18:00","0.277","-","0.39"
"1992/01/12","19:00","0.345","-","0.4"
"1992/01/12","20:00","0.398","-","0.6"
"1992/01/12","21:00","0.431","-","0.54"
"1992/01/12","22:00","0.438","-","0.25"
"1992/01/12","23:00","0.416","-","0.59"
"1992/01/13","00:00","0.368","-","0.53"
"1992/01/13","01:00","0.297","-","0.43"
"1992/01/13","02:00","0.21","-","0.29"
"1992/01/13","03:00","0.114","-","0.34"
"1992/01/13","04:00","0.019","-","0.21"
"1992/01/13","05:00","-0.068","-","0.1"
"1992/01/13","06:00","-0.141","-","-0.05"
"1992/01/13","07:00","-0.196","-","0"
"1992/01/13","08:00","-0.23","-","-0.03"
"1992/01/13","09:00","-0.243","-","0"
"1992/01/13","10:00","-0.236","-","-0.02"
"1992/01/13","11:00","-0.21","-","-0.05"
"1992/01/13","12:00","-0.166","-","0.05"
"1992/01/13","13:00","-0.106","-","0.1"
"1992/01/13","14:00","-0.033","-","0.22"
"1992/01/13","15:00","0.054","-","0.35"
"1992/01/13","16:00","0.149","-","0.49"
"1992/01/13","17:00","0.249","-","0.62"
"1992/01/13","18:00","0.348","-","0.7"
"1992/01/13","19:00","0.44","-","0.9"
"1992/01/13","20:00","0.516","-","1.2"
"1992/01/13","21:00","0.569","-","0.8"
"1992/01/13","22:00","0.591","-","0.78"
"1992/01/13","23:00","0.579","-","0.91"
"1992/01/14","00:00","0.53","-","0.78"
"1992/01/14","01:00","0.446","-","0.37"
"1992/01/14","02:00","0.334","-","0.24"
"1992/01/14","03:00","0.201","-","0.14"
"1992/01/14","04:00","0.059","-","0.02"
"1992/01/14","05:00","-0.081","-","-0.22"
"1992/01/14","06:00","-0.208","-","-0.57"
"1992/01/14","07:00","-0.311","-","-0.75"
"1992/01/14","08:00","-0.383","-","-0.83"
"1992/01/14","09:00","-0.422","-","-0.91"
"1992/01/14","10:00","-0.425","-","-1.11"
"1992/01/14","11:00","-0.395","-","-1.2"
"1992/01/14","12:00","-0.336","-","-1.12"
"1992/01/14","13:00","-0.252","-","-1.06"
"1992/01/14","14:00","-0.149","-","-0.94"
"1992/01/14","15:00","-0.031","-","-0.79"
"1992/01/14","16:00","0.096","-","-0.74"
"1992/01/14","17:00","0.227","-","-0.67"
"1992/01/14","18:00","0.356","-","-0.53"
"1992/01/14","19:00","0.478","-","-0.32"
"1992/01/14","20:00","0.586","-","-0.18"
"1992/01/14","21:00","0.67","-","-0.09"
"1992/01/14","22:00","0.723","-","-0.02"
"1992/01/14","23:00","0.738","-","0.06"
"1992/01/15","00:00","0.709","-","0.08"
"1992/01/15","01:00","0.636","-","0.03"
"1992/01/15","02:00","0.52","-","-0.1"
"1992/01/15","03:00","0.369","-","-0.25"
"1992/01/15","04:00","0.192","-","-0.32"
"1992/01/15","05:00","0.006","-","-0.53"
"1992/01/15","06:00","-0.176","-","-0.79"
"1992/01/15","07:00","-0.338","-","-0.99"
"1992/01/15","08:00","-0.467","-","-1.07"
"1992/01/15","09:00","-0.553","-","-1.11"
"1992/01/15","10:00","-0.592","-","-1.19"
"1992/01/15","11:00","-0.584","-","-1.24"
"1992/01/15","12:00","-0.532","-","-1.14"
"1992/01/15","13:00","-0.442","-","-1.02"
"1992/01/15","14:00","-0.323","-","-0.94"
"1992/01/15","15:00","-0.183","-","-0.8"
"1992/01/15","16:00","-0.031","-","-0.58"
"1992/01/15","17:00","0.129","-","-0.44"
"1992/01/15","18:00","0.288","-","-0.32"
"1992/01/15","19:00","0.442","-","-0.19"
"1992/01/15","20:00","0.583","-","-0.03"
"1992/01/15","21:00","0.704","-","0.1"
"1992/01/15","22:00","0.798","-","0.13"
"1992/01/15","23:00","0.854","-","0.17"
"1992/01/16","00:00","0.865","-","0.21"
"1992/01/16","01:00","0.825","-","0.13"
"1992/01/16","02:00","0.732","-","-0.02"
"1992/01/16","03:00","0.589","-","-0.21"
"1992/01/16","04:00","0.403","-","-0.42"
"1992/01/16","05:00","0.188","-","-0.62"
"1992/01/16","06:00","-0.038","-","-0.91"
"1992/01/16","07:00","-0.256","-","-1.15"
"1992/01/16","08:00","-0.447","-","-1.34"
"1992/01/16","09:00","-0.596","-","-1.46"
"1992/01/16","10:00","-0.692","-","-1.65"
"1992/01/16","11:00","-0.729","-","-1.79"
"1992/01/16","12:00","-0.709","-","-1.73"
"1992/01/16","13:00","-0.638","-","-1.57"
"1992/01/16","14:00","-0.524","-","-1.46"
"1992/01/16","15:00","-0.379","-","-1.4"
"1992/01/16","16:00","-0.213","-","-1.21"
"1992/01/16","17:00","-0.035","-","-0.99"
"1992/01/16","18:00","0.146","-","-0.83"
"1992/01/16","19:00","0.326","-","-0.62"
"1992/01/16","20:00","0.497","-","-0.41"
"1992/01/16","21:00","0.654","-","-0.24"
"1992/01/16","22:00","0.788","-","-0.1"
"1992/01/16","23:00","0.892","-","0.01"
"1992/01/17","00:00","0.954","-","0.09"
"1992/01/17","01:00","0.965","-","0.16"
"1992/01/17","02:00","0.917","-","0.17"
"1992/01/17","03:00","0.809","-","0.07"
"1992/01/17","04:00","0.644","-","-0.1"
"1992/01/17","05:00","0.431","-","-0.33"
"1992/01/17","06:00","0.186","-","-0.54"
"1992/01/17","07:00","-0.069","-","-0.78"
"1992/01/17","08:00","-0.313","-","-1"
"1992/01/17","09:00","-0.524","-","-1.18"
"1992/01/17","10:00","-0.685","-","-1.37"
"1992/01/17","11:00","-0.784","-","-1.44"
"1992/01/17","12:00","-0.818","-","-1.47"
"1992/01/17","13:00","-0.787","-","-1.44"
"1992/01/17","14:00","-0.702","-","-1.38"
"1992/01/17","15:00","-0.573","-","-1.23"
"1992/01/17","16:00","-0.412","-","-1.14"
"1992/01/17","17:00","-0.233","-","-0.93"
"1992/01/17","18:00","-0.043","-","-0.73"
"1992/01/17","19:00","0.149","-","-0.52"
"1992/01/17","20:00","0.339","-","-0.33"
"1992/01/17","21:00","0.52","-","-0.15"
"1992/01/17","22:00","0.687","-","0.03"
"1992/01/17","23:00","0.831","-","0.15"
"1992/01/18","00:00","0.942","-","0.3"
"1992/01/18","01:00","1.009","-","0.39"
"1992/01/18","02:00","1.021","-","0.55"
"1992/01/18","03:00","0.969","-","0.57"
"1992/01/18","04:00","0.852","-","0.43"
"1992/01/18","05:00","0.672","-","0.28"
"1992/01/18","06:00","0.443","-","-0.01"
"1992/01/18","07:00","0.181","-","-0.33"
"1992/01/18","08:00","-0.09","-","-0.62"
"1992/01/18","09:00","-0.345","-","-0.86"
"1992/01/18","10:00","-0.562","-","-1.09"
"1992/01/18","11:00","-0.723","-","-1.24"
"1992/01/18","12:00","-0.818","-","-1.31"
"1992/01/18","13:00","-0.844","-","-1.29"
"1992/01/18","14:00","-0.805","-","-1.19"
"1992/01/18","15:00","-0.712","-","-1.01"
"1992/01/18","16:00","-0.577","-","-0.71"
"1992/01/18","17:00","-0.415","-","-0.5"
"1992/01/18","18:00","-0.235","-","-0.37"
"1992/01/18","19:00","-0.047","-","-0.17"
"1992/01/18","20:00","0.143","-","0.33"
"1992/01/18","21:00","0.33","-","0.54"
"1992/01/18","22:00","0.511","-","0.67"
"1992/01/18","23:00","0.678","-","0.98"
"1992/01/19","00:00","0.824","-","1.26"
"1992/01/19","01:00","0.938","-","1.12"
"1992/01/19","02:00","1.006","-","0.39"
"1992/01/19","03:00","1.017","-","0.84"
"1992/01/19","04:00","0.963","-","1.21"
"1992/01/19","05:00","0.842","-","0.82"
"1992/01/19","06:00","0.659","-","0.66"
"1992/01/19","07:00","0.428","-","0.54"
"1992/01/19","08:00","0.166","-","0.21"
"1992/01/19","09:00","-0.1","-","-0.39"
"1992/01/19","10:00","-0.347","-","-0.65"
"1992/01/19","11:00","-0.552","-","-0.62"
"1992/01/19","12:00","-0.7","-","-0.7"
"1992/01/19","13:00","-0.781","-","-1.11"
"1992/01/19","14:00","-0.796","-","-1.17"
"1992/01/19","15:00","-0.751","-","-1"
"1992/01/19","16:00","-0.657","-","-0.9"
"1992/01/19","17:00","-0.528","-","-0.86"
"1992/01/19","18:00","-0.376","-","-0.74"
"1992/01/19","19:00","-0.211","-","-0.6"
"1992/01/19","20:00","-0.04","-","-0.43"
"1992/01/19","21:00","0.132","-","-0.25"
"1992/01/19","22:00","0.303","-","-0.07"
"1992/01/19","23:00","0.469","-","0.05"
"1992/01/20","00:00","0.625","-","0.22"
"1992/01/20","01:00","0.762","-","0.37"
"1992/01/20","02:00","0.868","-","0.44"
"1992/01/20","03:00","0.931","-","0.52"
"1992/01/20","04:00","0.94","-","0.53"
"1992/01/20","05:00","0.887","-","0.54"
"1992/01/20","06:00","0.771","-","0.4"
"1992/01/20","07:00","0.598","-","0.15"
"1992/01/20","08:00","0.382","-","-0.08"
"1992/01/20","09:00","0.142","-","-0.32"
"1992/01/20","10:00","-0.098","-","-0.55"
"1992/01/20","11:00","-0.315","-","-0.86"
"1992/01/20","12:00","-0.49","-","-0.99"
"1992/01/20","13:00","-0.61","-","-1.07"
"1992/01/20","14:00","-0.67","-","-1.23"
"1992/01/20","15:00","-0.671","-","-1.29"
"1992/01/20","16:00","-0.622","-","-1.22"
"1992/01/20","17:00","-0.535","-","-1.07"
"1992/01/20","18:00","-0.422","-","-0.98"
"1992/01/20","19:00","-0.294","-","-0.85"
"1992/01/20","20:00","-0.158","-","-0.68"
"1992/01/20","21:00","-0.02","-","-0.5"
"1992/01/20","22:00","0.12","-","-0.39"
"1992/01/20","23:00","0.259","-","-0.24"
"1992/01/21","00:00","0.397","-","-0.09"
"1992/01/21","01:00","0.527","-","0.07"
"1992/01/21","02:00","0.642","-","0.23"
"1992/01/21","03:00","0.731","-","0.32"
"1992/01/21","04:00","0.784","-","0.34"
"1992/01/21","05:00","0.789","-","0.35"
"1992/01/21","06:00","0.741","-","0.39"
"1992/01/21","07:00","0.64","-","0.28"
"1992/01/21","08:00","0.491","-","0.05"
"1992/01/21","09:00","0.31","-","-0.16"
"1992/01/21","10:00","0.113","-","-0.37"
"1992/01/21","11:00","-0.079","-","-0.58"
"1992/01/21","12:00","-0.247","-","-0.74"
"1992/01/21","13:00","-0.376","-","-0.85"
"1992/01/21","14:00","-0.458","-","-0.89"
"1992/01/21","15:00","-0.49","-","-0.98"
"1992/01/21","16:00","-0.478","-","-1.01"
"1992/01/21","17:00","-0.43","-","-1"
"1992/01/21","18:00","-0.357","-","-0.94"
"1992/01/21","19:00","-0.27","-","-0.84"
"1992/01/21","20:00","-0.176","-","-0.74"
"1992/01/21","21:00","-0.082","-","-0.64"
"1992/01/21","22:00","0.012","-","-0.51"
"1992/01/21","23:00","0.106","-","-0.41"
"1992/01/22","00:00","0.2","-","-0.3"
"1992/01/22","01:00","0.296","-","-0.14"
"1992/01/22","02:00","0.388","-","0.01"
"1992/01/22","03:00","0.471","-","0.11"
"1992/01/22","04:00","0.536","-","0.15"
"1992/01/22","05:00","0.574","-","0.21"
"1992/01/22","06:00","0.577","-","0.24"
"1992/01/22","07:00","0.539","-","0.26"
"1992/01/22","08:00","0.463","-","0.21"
"1992/01/22","09:00","0.355","-","0.04"
"1992/01/22","10:00","0.224","-","-0.13"
"1992/01/22","11:00","0.088","-","-0.3"
"1992/01/22","12:00","-0.04","-","-0.36"
"1992/01/22","13:00","-0.146","-","-0.45"
"1992/01/22","14:00","-0.22","-","-0.47"
"1992/01/22","15:00","-0.258","-","-0.56"
"1992/01/22","16:00","-0.262","-","-0.56"
"1992/01/22","17:00","-0.238","-","-0.51"
"1992/01/22","18:00","-0.195","-","-0.48"
"1992/01/22","19:00","-0.143","-","-0.38"
"1992/01/22","20:00","-0.089","-","-0.25"
"1992/01/22","21:00","-0.039","-","-0.21"
"1992/01/22","22:00","0.007","-","-0.16"
"1992/01/22","23:00","0.048","-","-0.09"
"1992/01/23","00:00","0.087","-","0.02"
"1992/01/23","01:00","0.129","-","0.12"
"1992/01/23","02:00","0.174","-","0.32"
"1992/01/23","03:00","0.221","-","0.63"
"1992/01/23","04:00","0.266","-","0.39"
"1992/01/23","05:00","0.303","-","0.04"
"1992/01/23","06:00","0.326","-","0.1"
"1992/01/23","07:00","0.329","-","0.57"
"1992/01/23","08:00","0.309","-","0.46"
"1992/01/23","09:00","0.268","-","0.17"
"1992/01/23","10:00","0.209","-","0.31"
"1992/01/23","11:00","0.142","-","0.35"
"1992/01/23","12:00","0.074","-","0.22"
"1992/01/23","13:00","0.018","-","-0.07"
"1992/01/23","14:00","-0.022","-","-0.03"
"1992/01/23","15:00","-0.039","-","0.04"
"1992/01/23","16:00","-0.035","-","-0.1"
"1992/01/23","17:00","-0.015","-","-0.16"
"1992/01/23","18:00","0.016","-","-0.18"
"1992/01/23","19:00","0.05","-","-0.12"
"1992/01/23","20:00","0.078","-","-0.16"
"1992/01/23","21:00","0.095","-","-0.18"
"1992/01/23","22:00","0.1","-","-0.15"
"1992/01/23","23:00","0.094","-","-0.19"
"1992/01/24","00:00","0.081","-","-0.24"
"1992/01/24","01:00","0.064","-","-0.39"
"1992/01/24","02:00","0.05","-","-0.46"
"1992/01/24","03:00","0.043","-","-0.45"
"1992/01/24","04:00","0.043","-","-0.47"
"1992/01/24","05:00","0.05","-","-0.57"
"1992/01/24","06:00","0.06","-","-0.67"
"1992/01/24","07:00","0.071","-","-0.7"
"1992/01/24","08:00","0.079","-","-0.73"
"1992/01/24","09:00","0.083","-","-0.73"
"1992/01/24","10:00","0.081","-","-0.72"
"1992/01/24","11:00","0.077","-","-0.73"
"1992/01/24","12:00","0.075","-","-0.77"
"1992/01/24","13:00","0.077","-","-0.7"
"1992/01/24","14:00","0.089","-","-0.6"
"1992/01/24","15:00","0.111","-","-0.56"
"1992/01/24","16:00","0.143","-","-0.55"
"1992/01/24","17:00","0.182","-","-0.5"
"1992/01/24","18:00","0.221","-","-0.45"
"1992/01/24","19:00","0.254","-","-0.37"
"1992/01/24","20:00","0.275","-","-0.32"
"1992/01/24","21:00","0.278","-","-0.28"
"1992/01/24","22:00","0.261","-","-0.22"
"1992/01/24","23:00","0.224","-","-0.31"
"1992/01/25","00:00","0.17","-","-0.37"
"1992/01/25","01:00","0.106","-","-0.47"
"1992/01/25","02:00","0.038","-","-0.53"
"1992/01/25","03:00","-0.027","-","-0.63"
