"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/04","23:00","0.632","-","0.5"
"2019/01/05","00:00","0.745","-","0.56"
"2019/01/05","01:00","0.828","-","0.64"
"2019/01/05","02:00","0.872","-","0.59"
"2019/01/05","03:00","0.87","-","0.62"
"2019/01/05","04:00","0.816","-","0.61"
"2019/01/05","05:00","0.712","-","0.44"
"2019/01/05","06:00","0.562","-","0.16"
"2019/01/05","07:00","0.377","-","-0.02"
"2019/01/05","08:00","0.173","-","-0.2"
"2019/01/05","09:00","-0.034","-","-0.38"
"2019/01/05","10:00","-0.224","-","-0.66"
"2019/01/05","11:00","-0.383","-","-0.78"
"2019/01/05","12:00","-0.498","-","-0.85"
"2019/01/05","13:00","-0.563","-","-0.79"
"2019/01/05","14:00","-0.577","-","-0.81"
"2019/01/05","15:00","-0.542","-","-0.76"
"2019/01/05","16:00","-0.467","-","-0.7"
"2019/01/05","17:00","-0.36","-","-0.58"
"2019/01/05","18:00","-0.23","-","-0.47"
"2019/01/05","19:00","-0.084","-","-0.34"
"2019/01/05","20:00","0.071","-","-0.15"
"2019/01/05","21:00","0.229","-","0.06"
"2019/01/05","22:00","0.384","-","0.22"
"2019/01/05","23:00","0.53","-","0.31"
"2019/01/06","00:00","0.661","-","0.45"
"2019/01/06","01:00","0.767","-","0.6"
"2019/01/06","02:00","0.839","-","0.69"
"2019/01/06","03:00","0.868","-","0.71"
"2019/01/06","04:00","0.848","-","0.7"
"2019/01/06","05:00","0.775","-","0.69"
"2019/01/06","06:00","0.653","-","0.57"
"2019/01/06","07:00","0.489","-","0.32"
"2019/01/06","08:00","0.296","-","0.05"
"2019/01/06","09:00","0.092","-","-0.21"
"2019/01/06","10:00","-0.106","-","-0.46"
"2019/01/06","11:00","-0.281","-","-0.59"
"2019/01/06","12:00","-0.42","-","-0.7"
"2019/01/06","13:00","-0.513","-","-0.8"
"2019/01/06","14:00","-0.556","-","-0.82"
"2019/01/06","15:00","-0.551","-","-0.83"
"2019/01/06","16:00","-0.504","-","-0.82"
"2019/01/06","17:00","-0.421","-","-0.77"
"2019/01/06","18:00","-0.31","-","-0.64"
"2019/01/06","19:00","-0.18","-","-0.46"
"2019/01/06","20:00","-0.037","-","-0.34"
"2019/01/06","21:00","0.114","-","-0.13"
"2019/01/06","22:00","0.267","-","0.04"
"2019/01/06","23:00","0.417","-","0.16"
"2019/01/07","00:00","0.558","-","0.32"
"2019/01/07","01:00","0.679","-","0.5"
"2019/01/07","02:00","0.773","-","0.62"
"2019/01/07","03:00","0.83","-","0.74"
"2019/01/07","04:00","0.84","-","0.8"
"2019/01/07","05:00","0.8","-","0.78"
"2019/01/07","06:00","0.709","-","0.76"
"2019/01/07","07:00","0.572","-","0.68"
"2019/01/07","08:00","0.401","-","0.53"
"2019/01/07","09:00","0.208","-","0.32"
"2019/01/07","10:00","0.012","-","0.15"
"2019/01/07","11:00","-0.17","-","0"
"2019/01/07","12:00","-0.323","-","-0.03"
"2019/01/07","13:00","-0.437","-","-0.14"
"2019/01/07","14:00","-0.506","-","-0.22"
"2019/01/07","15:00","-0.527","-","-0.26"
"2019/01/07","16:00","-0.506","-","-0.25"
"2019/01/07","17:00","-0.447","-","-0.29"
"2019/01/07","18:00","-0.359","-","-0.2"
"2019/01/07","19:00","-0.248","-","-0.08"
"2019/01/07","20:00","-0.121","-","0.02"
"2019/01/07","21:00","0.017","-","0.12"
"2019/01/07","22:00","0.161","-","0.2"
"2019/01/07","23:00","0.307","-","0.31"
"2019/01/08","00:00","0.447","-","0.36"
"2019/01/08","01:00","0.576","-","0.47"
"2019/01/08","02:00","0.684","-","0.6"
"2019/01/08","03:00","0.76","-","0.66"
"2019/01/08","04:00","0.797","-","0.72"
"2019/01/08","05:00","0.787","-","0.77"
"2019/01/08","06:00","0.727","-","0.67"
"2019/01/08","07:00","0.621","-","0.63"
"2019/01/08","08:00","0.475","-","0.5"
"2019/01/08","09:00","0.303","-","0.36"
"2019/01/08","10:00","0.118","-","0.15"
"2019/01/08","11:00","-0.061","-","0.03"
"2019/01/08","12:00","-0.22","-","-0.07"
"2019/01/08","13:00","-0.346","-","-0.18"
"2019/01/08","14:00","-0.432","-","-0.24"
"2019/01/08","15:00","-0.475","-","-0.26"
"2019/01/08","16:00","-0.476","-","-0.25"
"2019/01/08","17:00","-0.439","-","-0.27"
"2019/01/08","18:00","-0.373","-","-0.19"
"2019/01/08","19:00","-0.282","-","-0.06"
"2019/01/08","20:00","-0.174","-","0.08"
"2019/01/08","21:00","-0.053","-","0.2"
"2019/01/08","22:00","0.076","-","0.32"
"2019/01/08","23:00","0.209","-","0.39"
"2019/01/09","00:00","0.342","-","0.49"
"2019/01/09","01:00","0.468","-","0.63"
"2019/01/09","02:00","0.578","-","0.72"
"2019/01/09","03:00","0.666","-","0.77"
"2019/01/09","04:00","0.72","-","0.84"
"2019/01/09","05:00","0.734","-","0.82"
"2019/01/09","06:00","0.704","-","0.81"
"2019/01/09","07:00","0.628","-","0.71"
"2019/01/09","08:00","0.512","-","0.6"
"2019/01/09","09:00","0.366","-","0.39"
"2019/01/09","10:00","0.201","-","0.16"
"2019/01/09","11:00","0.035","-","-0.08"
"2019/01/09","12:00","-0.119","-","-0.3"
"2019/01/09","13:00","-0.248","-","-0.46"
"2019/01/09","14:00","-0.343","-","-0.58"
"2019/01/09","15:00","-0.399","-","-0.59"
"2019/01/09","16:00","-0.416","-","-0.6"
"2019/01/09","17:00","-0.398","-","-0.6"
"2019/01/09","18:00","-0.349","-","-0.57"
"2019/01/09","19:00","-0.278","-","-0.51"
"2019/01/09","20:00","-0.189","-","-0.33"
"2019/01/09","21:00","-0.088","-","-0.18"
"2019/01/09","22:00","0.022","-","-0.08"
"2019/01/09","23:00","0.136","-","0"
"2019/01/10","00:00","0.252","-","0.08"
"2019/01/10","01:00","0.364","-","0.22"
"2019/01/10","02:00","0.467","-","0.34"
"2019/01/10","03:00","0.553","-","0.39"
"2019/01/10","04:00","0.615","-","0.5"
"2019/01/10","05:00","0.645","-","0.47"
"2019/01/10","06:00","0.637","-","0.42"
"2019/01/10","07:00","0.589","-","0.34"
"2019/01/10","08:00","0.504","-","0.24"
"2019/01/10","09:00","0.388","-","0.15"
"2019/01/10","10:00","0.252","-","0.03"
"2019/01/10","11:00","0.107","-","-0.06"
"2019/01/10","12:00","-0.032","-","-0.16"
"2019/01/10","13:00","-0.152","-","-0.23"
"2019/01/10","14:00","-0.245","-","-0.3"
"2019/01/10","15:00","-0.305","-","-0.37"
"2019/01/10","16:00","-0.331","-","-0.35"
"2019/01/10","17:00","-0.324","-","-0.34"
"2019/01/10","18:00","-0.29","-","-0.26"
"2019/01/10","19:00","-0.234","-","-0.16"
"2019/01/10","20:00","-0.163","-","-0.03"
"2019/01/10","21:00","-0.082","-","0.08"
"2019/01/10","22:00","0.005","-","0.14"
"2019/01/10","23:00","0.095","-","0.21"
"2019/01/11","00:00","0.187","-","0.31"
"2019/01/11","01:00","0.276","-","0.39"
"2019/01/11","02:00","0.36","-","0.48"
"2019/01/11","03:00","0.433","-","0.57"
"2019/01/11","04:00","0.49","-","0.65"
"2019/01/11","05:00","0.524","-","0.7"
"2019/01/11","06:00","0.53","-","0.69"
"2019/01/11","07:00","0.504","-","0.72"
"2019/01/11","08:00","0.448","-","0.7"
"2019/01/11","09:00","0.364","-","0.66"
"2019/01/11","10:00","0.26","-","0.53"
"2019/01/11","11:00","0.146","-","0.42"
"2019/01/11","12:00","0.032","-","0.32"
"2019/01/11","13:00","-0.069","-","0.24"
"2019/01/11","14:00","-0.15","-","0.17"
"2019/01/11","15:00","-0.204","-","0.18"
"2019/01/11","16:00","-0.229","-","0.15"
"2019/01/11","17:00","-0.226","-","0.14"
"2019/01/11","18:00","-0.199","-","0.13"
"2019/01/11","19:00","-0.154","-","0.21"
"2019/01/11","20:00","-0.097","-","0.27"
"2019/01/11","21:00","-0.034","-","0.35"
"2019/01/11","22:00","0.031","-","0.41"
"2019/01/11","23:00","0.096","-","0.48"
"2019/01/12","00:00","0.158","-","0.55"
"2019/01/12","01:00","0.217","-","0.62"
"2019/01/12","02:00","0.272","-","0.67"
"2019/01/12","03:00","0.319","-","0.73"
"2019/01/12","04:00","0.358","-","0.77"
"2019/01/12","05:00","0.382","-","0.76"
"2019/01/12","06:00","0.39","-","0.72"
"2019/01/12","07:00","0.377","-","0.73"
"2019/01/12","08:00","0.344","-","0.71"
"2019/01/12","09:00","0.29","-","0.67"
"2019/01/12","10:00","0.22","-","0.58"
"2019/01/12","11:00","0.141","-","0.59"
"2019/01/12","12:00","0.061","-","0.59"
"2019/01/12","13:00","-0.012","-","0.41"
"2019/01/12","14:00","-0.07","-","0.41"
"2019/01/12","15:00","-0.108","-","0.42"
"2019/01/12","16:00","-0.122","-","0.41"
"2019/01/12","17:00","-0.114","-","0.46"
"2019/01/12","18:00","-0.087","-","0.53"
"2019/01/12","19:00","-0.045","-","0.64"
"2019/01/12","20:00","0.004","-","0.62"
"2019/01/12","21:00","0.054","-","0.68"
"2019/01/12","22:00","0.101","-","0.65"
"2019/01/12","23:00","0.142","-","0.84"
"2019/01/13","00:00","0.174","-","0.83"
"2019/01/13","01:00","0.199","-","0.87"
"2019/01/13","02:00","0.217","-","0.92"
"2019/01/13","03:00","0.23","-","0.88"
"2019/01/13","04:00","0.237","-","0.86"
"2019/01/13","05:00","0.238","-","0.84"
"2019/01/13","06:00","0.233","-","0.79"
"2019/01/13","07:00","0.22","-","0.74"
"2019/01/13","08:00","0.198","-","0.7"
"2019/01/13","09:00","0.168","-","0.58"
"2019/01/13","10:00","0.129","-","0.43"
"2019/01/13","11:00","0.087","-","0.38"
"2019/01/13","12:00","0.044","-","0.25"
"2019/01/13","13:00","0.007","-","0.18"
"2019/01/13","14:00","-0.019","-","0.08"
"2019/01/13","15:00","-0.031","-","0.06"
"2019/01/13","16:00","-0.026","-","0.08"
"2019/01/13","17:00","-0.004","-","0.06"
"2019/01/13","18:00","0.033","-","0.03"
"2019/01/13","19:00","0.078","-","0.09"
"2019/01/13","20:00","0.127","-","0.12"
"2019/01/13","21:00","0.173","-","0.21"
"2019/01/13","22:00","0.209","-","0.23"
"2019/01/13","23:00","0.232","-","0.26"
"2019/01/14","00:00","0.24","-","0.31"
"2019/01/14","01:00","0.233","-","0.32"
"2019/01/14","02:00","0.213","-","0.31"
"2019/01/14","03:00","0.184","-","0.27"
"2019/01/14","04:00","0.15","-","0.28"
"2019/01/14","05:00","0.115","-","0.22"
"2019/01/14","06:00","0.081","-","0.19"
"2019/01/14","07:00","0.052","-","0.19"
"2019/01/14","08:00","0.027","-","0.17"
"2019/01/14","09:00","0.006","-","0.07"
"2019/01/14","10:00","-0.009","-","0.07"
"2019/01/14","11:00","-0.02","-","0.06"
"2019/01/14","12:00","-0.025","-","0.03"
"2019/01/14","13:00","-0.024","-","-0.01"
"2019/01/14","14:00","-0.013","-","0"
"2019/01/14","15:00","0.008","-","0.08"
"2019/01/14","16:00","0.042","-","0.04"
"2019/01/14","17:00","0.086","-","0.1"
"2019/01/14","18:00","0.14","-","0.11"
"2019/01/14","19:00","0.199","-","0.14"
"2019/01/14","20:00","0.257","-","0.18"
"2019/01/14","21:00","0.307","-","0.27"
"2019/01/14","22:00","0.344","-","0.28"
"2019/01/14","23:00","0.36","-","0.24"
"2019/01/15","00:00","0.353","-","0.21"
"2019/01/15","01:00","0.322","-","0.19"
"2019/01/15","02:00","0.27","-","0.12"
"2019/01/15","03:00","0.2","-","0.07"
"2019/01/15","04:00","0.121","-","0.02"
"2019/01/15","05:00","0.04","-","-0.12"
"2019/01/15","06:00","-0.036","-","-0.17"
"2019/01/15","07:00","-0.099","-","-0.26"
"2019/01/15","08:00","-0.146","-","-0.31"
"2019/01/15","09:00","-0.174","-","-0.36"
"2019/01/15","10:00","-0.183","-","-0.33"
"2019/01/15","11:00","-0.174","-","-0.36"
"2019/01/15","12:00","-0.15","-","-0.24"
"2019/01/15","13:00","-0.113","-","-0.19"
"2019/01/15","14:00","-0.064","-","-0.1"
"2019/01/15","15:00","-0.006","-","-0.02"
"2019/01/15","16:00","0.061","-","0.07"
"2019/01/15","17:00","0.134","-","0.19"
"2019/01/15","18:00","0.213","-","0.22"
"2019/01/15","19:00","0.293","-","0.27"
"2019/01/15","20:00","0.369","-","0.43"
"2019/01/15","21:00","0.435","-","0.56"
"2019/01/15","22:00","0.484","-","0.56"
"2019/01/15","23:00","0.507","-","0.61"
"2019/01/16","00:00","0.5","-","0.69"
"2019/01/16","01:00","0.46","-","0.7"
"2019/01/16","02:00","0.388","-","0.66"
"2019/01/16","03:00","0.288","-","0.55"
"2019/01/16","04:00","0.168","-","0.44"
"2019/01/16","05:00","0.039","-","0.24"
"2019/01/16","06:00","-0.087","-","0.1"
"2019/01/16","07:00","-0.199","-","0.03"
"2019/01/16","08:00","-0.286","-","-0.08"
"2019/01/16","09:00","-0.343","-","-0.19"
"2019/01/16","10:00","-0.367","-","-0.16"
"2019/01/16","11:00","-0.358","-","-0.21"
"2019/01/16","12:00","-0.32","-","-0.19"
"2019/01/16","13:00","-0.258","-","-0.14"
"2019/01/16","14:00","-0.178","-","-0.12"
"2019/01/16","15:00","-0.085","-","0"
"2019/01/16","16:00","0.016","-","0.06"
"2019/01/16","17:00","0.123","-","0.16"
"2019/01/16","18:00","0.231","-","0.24"
"2019/01/16","19:00","0.339","-","0.33"
"2019/01/16","20:00","0.44","-","0.48"
"2019/01/16","21:00","0.531","-","0.58"
"2019/01/16","22:00","0.602","-","0.62"
"2019/01/16","23:00","0.647","-","0.63"
"2019/01/17","00:00","0.657","-","0.65"
"2019/01/17","01:00","0.627","-","0.64"
"2019/01/17","02:00","0.554","-","0.61"
"2019/01/17","03:00","0.441","-","0.49"
"2019/01/17","04:00","0.295","-","0.31"
"2019/01/17","05:00","0.127","-","0.11"
"2019/01/17","06:00","-0.048","-","-0.03"
"2019/01/17","07:00","-0.214","-","-0.18"
"2019/01/17","08:00","-0.356","-","-0.31"
"2019/01/17","09:00","-0.461","-","-0.29"
"2019/01/17","10:00","-0.522","-","-0.4"
"2019/01/17","11:00","-0.537","-","-0.42"
"2019/01/17","12:00","-0.508","-","-0.34"
"2019/01/17","13:00","-0.441","-","-0.27"
"2019/01/17","14:00","-0.345","-","-0.06"
"2019/01/17","15:00","-0.227","-","0.03"
"2019/01/17","16:00","-0.097","-","0.27"
"2019/01/17","17:00","0.04","-","0.38"
"2019/01/17","18:00","0.179","-","0.46"
"2019/01/17","19:00","0.316","-","0.64"
"2019/01/17","20:00","0.447","-","0.78"
"2019/01/17","21:00","0.568","-","0.92"
"2019/01/17","22:00","0.671","-","1.01"
"2019/01/17","23:00","0.748","-","1.06"
"2019/01/18","00:00","0.79","-","1.1"
"2019/01/18","01:00","0.789","-","1.07"
"2019/01/18","02:00","0.737","-","1.03"
"2019/01/18","03:00","0.635","-","0.92"
"2019/01/18","04:00","0.484","-","0.69"
"2019/01/18","05:00","0.297","-","0.4"
"2019/01/18","06:00","0.087","-","0.12"
"2019/01/18","07:00","-0.127","-","-0.13"
"2019/01/18","08:00","-0.326","-","-0.31"
"2019/01/18","09:00","-0.49","-","-0.39"
"2019/01/18","10:00","-0.608","-","-0.54"
"2019/01/18","11:00","-0.67","-","-0.66"
"2019/01/18","12:00","-0.675","-","-0.63"
"2019/01/18","13:00","-0.628","-","-0.54"
"2019/01/18","14:00","-0.536","-","-0.49"
"2019/01/18","15:00","-0.412","-","-0.33"
"2019/01/18","16:00","-0.266","-","-0.2"
"2019/01/18","17:00","-0.107","-","0.02"
"2019/01/18","18:00","0.056","-","0.19"
"2019/01/18","19:00","0.22","-","0.33"
"2019/01/18","20:00","0.379","-","0.52"
"2019/01/18","21:00","0.53","-","0.71"
"2019/01/18","22:00","0.666","-","0.86"
"2019/01/18","23:00","0.781","-","0.99"
"2019/01/19","00:00","0.864","-","1.09"
"2019/01/19","01:00","0.904","-","1.16"
"2019/01/19","02:00","0.894","-","1.23"
"2019/01/19","03:00","0.825","-","1.23"
"2019/01/19","04:00","0.698","-","1.18"
"2019/01/19","05:00","0.517","-","0.97"
"2019/01/19","06:00","0.297","-","0.78"
"2019/01/19","07:00","0.054","-","0.62"
"2019/01/19","08:00","-0.189","-","0.46"
"2019/01/19","09:00","-0.41","-","0.15"
"2019/01/19","10:00","-0.589","-","-0.09"
"2019/01/19","11:00","-0.713","-","-0.12"
"2019/01/19","12:00","-0.772","-","-0.12"
"2019/01/19","13:00","-0.769","-","0"
"2019/01/19","14:00","-0.708","-","0.14"
"2019/01/19","15:00","-0.6","-","0.22"
"2019/01/19","16:00","-0.458","-","0.35"
"2019/01/19","17:00","-0.294","-","0.53"
"2019/01/19","18:00","-0.118","-","0.97"
"2019/01/19","19:00","0.062","-","1.07"
"2019/01/19","20:00","0.241","-","0.89"
"2019/01/19","21:00","0.415","-","1.35"
"2019/01/19","22:00","0.579","-","1.34"
"2019/01/19","23:00","0.728","-","1.29"
"2019/01/20","00:00","0.851","-","1.26"
"2019/01/20","01:00","0.938","-","1.09"
"2019/01/20","02:00","0.978","-","1.17"
"2019/01/20","03:00","0.961","-","0.83"
"2019/01/20","04:00","0.879","-","0.51"
"2019/01/20","05:00","0.735","-","0.27"
"2019/01/20","06:00","0.534","-","0.12"
"2019/01/20","07:00","0.292","-","-0.27"
"2019/01/20","08:00","0.03","-","-0.69"
"2019/01/20","09:00","-0.228","-","-0.94"
"2019/01/20","10:00","-0.459","-","-1.21"
"2019/01/20","11:00","-0.643","-","-1.38"
"2019/01/20","12:00","-0.765","-","-1.42"
"2019/01/20","13:00","-0.82","-","-1.4"
"2019/01/20","14:00","-0.809","-","-1.5"
"2019/01/20","15:00","-0.74","-","-1.4"
"2019/01/20","16:00","-0.624","-","-1.15"
"2019/01/20","17:00","-0.475","-","-0.89"
"2019/01/20","18:00","-0.305","-","-0.77"
"2019/01/20","19:00","-0.124","-","-0.58"
"2019/01/20","20:00","0.061","-","-0.23"
"2019/01/20","21:00","0.245","-","-0.1"
"2019/01/20","22:00","0.425","-","0.02"
"2019/01/20","23:00","0.594","-","0.14"
"2019/01/21","00:00","0.747","-","0.32"
"2019/01/21","01:00","0.874","-","0.48"
"2019/01/21","02:00","0.962","-","0.56"
"2019/01/21","03:00","0.999","-","0.65"
"2019/01/21","04:00","0.976","-","0.75"
"2019/01/21","05:00","0.887","-","0.72"
"2019/01/21","06:00","0.734","-","0.6"
"2019/01/21","07:00","0.525","-","0.44"
"2019/01/21","08:00","0.278","-","0.15"
"2019/01/21","09:00","0.014","-","-0.16"
"2019/01/21","10:00","-0.243","-","-0.41"
"2019/01/21","11:00","-0.469","-","-0.61"
"2019/01/21","12:00","-0.645","-","-0.69"
"2019/01/21","13:00","-0.758","-","-0.83"
"2019/01/21","14:00","-0.805","-","-0.88"
"2019/01/21","15:00","-0.787","-","-0.82"
"2019/01/21","16:00","-0.715","-","-0.73"
"2019/01/21","17:00","-0.599","-","-0.63"
"2019/01/21","18:00","-0.454","-","-0.5"
"2019/01/21","19:00","-0.29","-","-0.33"
"2019/01/21","20:00","-0.116","-","-0.09"
"2019/01/21","21:00","0.061","-","0.08"
"2019/01/21","22:00","0.237","-","0.2"
"2019/01/21","23:00","0.41","-","0.39"
"2019/01/22","00:00","0.573","-","0.55"
"2019/01/22","01:00","0.72","-","0.73"
"2019/01/22","02:00","0.841","-","0.89"
"2019/01/22","03:00","0.923","-","1"
"2019/01/22","04:00","0.955","-","1"
"2019/01/22","05:00","0.927","-","1.02"
"2019/01/22","06:00","0.837","-","0.89"
"2019/01/22","07:00","0.686","-","0.74"
"2019/01/22","08:00","0.484","-","0.54"
"2019/01/22","09:00","0.249","-","0.27"
"2019/01/22","10:00","0.002","-","-0.03"
"2019/01/22","11:00","-0.234","-","-0.25"
"2019/01/22","12:00","-0.437","-","-0.37"
"2019/01/22","13:00","-0.592","-","-0.55"
"2019/01/22","14:00","-0.687","-","-0.58"
"2019/01/22","15:00","-0.721","-","-0.62"
"2019/01/22","16:00","-0.698","-","-0.52"
"2019/01/22","17:00","-0.626","-","-0.42"
"2019/01/22","18:00","-0.519","-","-0.21"
"2019/01/22","19:00","-0.387","-","0.06"
"2019/01/22","20:00","-0.241","-","0.2"
"2019/01/22","21:00","-0.088","-","0.39"
"2019/01/22","22:00","0.067","-","0.54"
"2019/01/22","23:00","0.222","-","0.64"
"2019/01/23","00:00","0.373","-","0.84"
"2019/01/23","01:00","0.516","-","1.08"
"2019/01/23","02:00","0.644","-","1.18"
"2019/01/23","03:00","0.747","-","1.29"
"2019/01/23","04:00","0.816","-","1.39"
"2019/01/23","05:00","0.839","-","1.43"
"2019/01/23","06:00","0.809","-","1.39"
"2019/01/23","07:00","0.724","-","1.33"
"2019/01/23","08:00","0.588","-","1.26"
"2019/01/23","09:00","0.41","-","1.08"
"2019/01/23","10:00","0.206","-","0.88"
"2019/01/23","11:00","-0.004","-","0.56"
"2019/01/23","12:00","-0.2","-","0.43"
"2019/01/23","13:00","-0.365","-","0.39"
"2019/01/23","14:00","-0.485","-","0.38"
"2019/01/23","15:00","-0.555","-","0.32"
"2019/01/23","16:00","-0.572","-","0.3"
"2019/01/23","17:00","-0.544","-","0.44"
"2019/01/23","18:00","-0.478","-","0.65"
"2019/01/23","19:00","-0.385","-","0.77"
"2019/01/23","20:00","-0.276","-","1.34"
"2019/01/23","21:00","-0.158","-","0.79"
"2019/01/23","22:00","-0.038","-","0.18"
"2019/01/23","23:00","0.082","-","0.79"
"2019/01/24","00:00","0.201","-","1.18"
"2019/01/24","01:00","0.316","-","1.18"
"2019/01/24","02:00","0.424","-","1.33"
"2019/01/24","03:00","0.52","-","1.2"
"2019/01/24","04:00","0.596","-","1.29"
"2019/01/24","05:00","0.644","-","1.21"
"2019/01/24","06:00","0.657","-","1.05"
"2019/01/24","07:00","0.628","-","0.92"
"2019/01/24","08:00","0.558","-","0.79"
"2019/01/24","09:00","0.448","-","0.55"
"2019/01/24","10:00","0.31","-","0.37"
"2019/01/24","11:00","0.155","-","0.2"
"2019/01/24","12:00","-0.001","-","0.09"
"2019/01/24","13:00","-0.143","-","0.06"
"2019/01/24","14:00","-0.256","-","-0.09"
"2019/01/24","15:00","-0.334","-","-0.26"
"2019/01/24","16:00","-0.372","-","-0.38"
"2019/01/24","17:00","-0.371","-","-0.3"
"2019/01/24","18:00","-0.338","-","-0.18"
"2019/01/24","19:00","-0.281","-","-0.1"
"2019/01/24","20:00","-0.208","-","0.02"
"2019/01/24","21:00","-0.129","-","0.15"
"2019/01/24","22:00","-0.049","-","0.24"
"2019/01/24","23:00","0.028","-","0.32"
"2019/01/25","00:00","0.103","-","0.39"
"2019/01/25","01:00","0.173","-","0.34"
"2019/01/25","02:00","0.24","-","0.44"
"2019/01/25","03:00","0.302","-","0.48"
"2019/01/25","04:00","0.356","-","0.56"
"2019/01/25","05:00","0.399","-","0.54"
"2019/01/25","06:00","0.424","-","0.53"
"2019/01/25","07:00","0.427","-","0.58"
"2019/01/25","08:00","0.405","-","0.56"
"2019/01/25","09:00","0.357","-","0.49"
"2019/01/25","10:00","0.286","-","0.34"
"2019/01/25","11:00","0.199","-","0.22"
