"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/01/02","22:00","0.097","-","-0.49"
"1991/01/02","23:00","0.259","-","-0.31"
"1991/01/03","00:00","0.416","-","-0.14"
"1991/01/03","01:00","0.564","-","0.07"
"1991/01/03","02:00","0.694","-","0.24"
"1991/01/03","03:00","0.8","-","0.33"
"1991/01/03","04:00","0.872","-","0.39"
"1991/01/03","05:00","0.899","-","0.42"
"1991/01/03","06:00","0.877","-","0.47"
"1991/01/03","07:00","0.802","-","0.39"
"1991/01/03","08:00","0.677","-","0.22"
"1991/01/03","09:00","0.511","-","0.08"
"1991/01/03","10:00","0.319","-","-0.11"
"1991/01/03","11:00","0.117","-","-0.37"
"1991/01/03","12:00","-0.076","-","-0.68"
"1991/01/03","13:00","-0.243","-","-0.87"
"1991/01/03","14:00","-0.369","-","-0.91"
"1991/01/03","15:00","-0.448","-","-1.03"
"1991/01/03","16:00","-0.477","-","-1.11"
"1991/01/03","17:00","-0.46","-","-1.17"
"1991/01/03","18:00","-0.404","-","-1.13"
"1991/01/03","19:00","-0.32","-","-0.91"
"1991/01/03","20:00","-0.216","-","-0.85"
"1991/01/03","21:00","-0.102","-","-0.74"
"1991/01/03","22:00","0.017","-","-0.59"
"1991/01/03","23:00","0.136","-","-0.44"
"1991/01/04","00:00","0.252","-","-0.26"
"1991/01/04","01:00","0.363","-","-0.23"
"1991/01/04","02:00","0.465","-","-0.03"
"1991/01/04","03:00","0.553","-","0.05"
"1991/01/04","04:00","0.622","-","0.11"
"1991/01/04","05:00","0.665","-","0.13"
"1991/01/04","06:00","0.675","-","0.16"
"1991/01/04","07:00","0.648","-","0.18"
"1991/01/04","08:00","0.583","-","0.08"
"1991/01/04","09:00","0.484","-","-0.01"
"1991/01/04","10:00","0.359","-","-0.14"
"1991/01/04","11:00","0.22","-","-0.31"
"1991/01/04","12:00","0.079","-","-0.46"
"1991/01/04","13:00","-0.049","-","-0.59"
"1991/01/04","14:00","-0.152","-","-0.66"
"1991/01/04","15:00","-0.223","-","-0.73"
"1991/01/04","16:00","-0.258","-","-0.74"
"1991/01/04","17:00","-0.257","-","-0.8"
"1991/01/04","18:00","-0.227","-","-0.73"
"1991/01/04","19:00","-0.174","-","-0.73"
"1991/01/04","20:00","-0.107","-","-0.57"
"1991/01/04","21:00","-0.034","-","-0.47"
"1991/01/04","22:00","0.041","-","-0.48"
"1991/01/04","23:00","0.112","-","-0.4"
"1991/01/05","00:00","0.178","-","-0.32"
"1991/01/05","01:00","0.239","-","-0.29"
"1991/01/05","02:00","0.294","-","-0.19"
"1991/01/05","03:00","0.342","-","-0.12"
"1991/01/05","04:00","0.382","-","-0.04"
"1991/01/05","05:00","0.411","-","-0.03"
"1991/01/05","06:00","0.424","-","0.01"
"1991/01/05","07:00","0.418","-","0.01"
"1991/01/05","08:00","0.392","-","0.06"
"1991/01/05","09:00","0.345","-","0.02"
"1991/01/05","10:00","0.282","-","-0.1"
"1991/01/05","11:00","0.208","-","-0.17"
"1991/01/05","12:00","0.13","-","-0.25"
"1991/01/05","13:00","0.058","-","-0.27"
"1991/01/05","14:00","0","-","-0.32"
"1991/01/05","15:00","-0.038","-","-0.36"
"1991/01/05","16:00","-0.054","-","-0.34"
"1991/01/05","17:00","-0.047","-","-0.3"
"1991/01/05","18:00","-0.021","-","-0.34"
"1991/01/05","19:00","0.019","-","-0.31"
"1991/01/05","20:00","0.064","-","-0.24"
"1991/01/05","21:00","0.109","-","-0.16"
"1991/01/05","22:00","0.149","-","-0.14"
"1991/01/05","23:00","0.179","-","-0.13"
"1991/01/06","00:00","0.198","-","-0.07"
"1991/01/06","01:00","0.208","-","-0.12"
"1991/01/06","02:00","0.21","-","-0.14"
"1991/01/06","03:00","0.207","-","-0.09"
"1991/01/06","04:00","0.201","-","-0.13"
"1991/01/06","05:00","0.194","-","-0.14"
"1991/01/06","06:00","0.185","-","-0.19"
"1991/01/06","07:00","0.173","-","-0.21"
"1991/01/06","08:00","0.159","-","-0.2"
"1991/01/06","09:00","0.142","-","-0.25"
"1991/01/06","10:00","0.121","-","-0.27"
"1991/01/06","11:00","0.1","-","-0.28"
"1991/01/06","12:00","0.081","-","-0.31"
"1991/01/06","13:00","0.067","-","-0.34"
"1991/01/06","14:00","0.063","-","-0.31"
"1991/01/06","15:00","0.071","-","-0.32"
"1991/01/06","16:00","0.091","-","-0.25"
"1991/01/06","17:00","0.123","-","-0.24"
"1991/01/06","18:00","0.164","-","-0.22"
"1991/01/06","19:00","0.208","-","-0.14"
"1991/01/06","20:00","0.25","-","-0.07"
"1991/01/06","21:00","0.284","-","-0.03"
"1991/01/06","22:00","0.303","-","0.02"
"1991/01/06","23:00","0.306","-","0.01"
"1991/01/07","00:00","0.291","-","0.01"
"1991/01/07","01:00","0.26","-","-0.05"
"1991/01/07","02:00","0.215","-","-0.1"
"1991/01/07","03:00","0.162","-","-0.17"
"1991/01/07","04:00","0.105","-","-0.21"
"1991/01/07","05:00","0.051","-","-0.3"
"1991/01/07","06:00","0.004","-","-0.31"
"1991/01/07","07:00","-0.034","-","-0.4"
"1991/01/07","08:00","-0.06","-","-0.41"
"1991/01/07","09:00","-0.073","-","-0.5"
"1991/01/07","10:00","-0.074","-","-0.47"
"1991/01/07","11:00","-0.063","-","-0.45"
"1991/01/07","12:00","-0.039","-","-0.44"
"1991/01/07","13:00","-0.005","-","-0.37"
"1991/01/07","14:00","0.04","-","-0.33"
"1991/01/07","15:00","0.094","-","-0.16"
"1991/01/07","16:00","0.156","-","-0.11"
"1991/01/07","17:00","0.222","-","-0.07"
"1991/01/07","18:00","0.29","-","0.04"
"1991/01/07","19:00","0.353","-","0.04"
"1991/01/07","20:00","0.407","-","0.13"
"1991/01/07","21:00","0.445","-","0.09"
"1991/01/07","22:00","0.463","-","0.14"
"1991/01/07","23:00","0.456","-","0.1"
"1991/01/08","00:00","0.424","-","0.04"
"1991/01/08","01:00","0.367","-","0"
"1991/01/08","02:00","0.29","-","-0.08"
"1991/01/08","03:00","0.197","-","-0.19"
"1991/01/08","04:00","0.096","-","-0.41"
"1991/01/08","05:00","-0.004","-","-0.48"
"1991/01/08","06:00","-0.095","-","-0.57"
"1991/01/08","07:00","-0.171","-","-0.67"
"1991/01/08","08:00","-0.225","-","-0.73"
"1991/01/08","09:00","-0.255","-","-0.79"
"1991/01/08","10:00","-0.259","-","-0.77"
"1991/01/08","11:00","-0.237","-","-0.68"
"1991/01/08","12:00","-0.193","-","-0.78"
"1991/01/08","13:00","-0.128","-","-0.73"
"1991/01/08","14:00","-0.048","-","-0.61"
"1991/01/08","15:00","0.044","-","-0.51"
"1991/01/08","16:00","0.143","-","-0.41"
"1991/01/08","17:00","0.244","-","-0.28"
"1991/01/08","18:00","0.342","-","-0.15"
"1991/01/08","19:00","0.431","-","-0.09"
"1991/01/08","20:00","0.507","-","-0.02"
"1991/01/08","21:00","0.562","-","0.03"
"1991/01/08","22:00","0.592","-","0.01"
"1991/01/08","23:00","0.593","-","0"
"1991/01/09","00:00","0.562","-","0"
"1991/01/09","01:00","0.499","-","-0.02"
"1991/01/09","02:00","0.407","-","-0.16"
"1991/01/09","03:00","0.291","-","-0.31"
"1991/01/09","04:00","0.159","-","-0.43"
"1991/01/09","05:00","0.022","-","-0.58"
"1991/01/09","06:00","-0.11","-","-0.69"
"1991/01/09","07:00","-0.226","-","-0.73"
"1991/01/09","08:00","-0.317","-","-0.87"
"1991/01/09","09:00","-0.377","-","-0.92"
"1991/01/09","10:00","-0.401","-","-0.91"
"1991/01/09","11:00","-0.389","-","-0.93"
"1991/01/09","12:00","-0.344","-","-0.9"
"1991/01/09","13:00","-0.269","-","-0.74"
"1991/01/09","14:00","-0.171","-","-0.67"
"1991/01/09","15:00","-0.056","-","-0.55"
"1991/01/09","16:00","0.069","-","-0.38"
"1991/01/09","17:00","0.197","-","-0.22"
"1991/01/09","18:00","0.322","-","-0.1"
"1991/01/09","19:00","0.438","-","0.02"
"1991/01/09","20:00","0.539","-","0.18"
"1991/01/09","21:00","0.619","-","0.25"
"1991/01/09","22:00","0.672","-","0.34"
"1991/01/09","23:00","0.693","-","0.33"
"1991/01/10","00:00","0.678","-","0.38"
"1991/01/10","01:00","0.626","-","0.36"
"1991/01/10","02:00","0.537","-","0.4"
"1991/01/10","03:00","0.416","-","0.34"
"1991/01/10","04:00","0.27","-","0.17"
"1991/01/10","05:00","0.11","-","0"
"1991/01/10","06:00","-0.053","-","-0.18"
"1991/01/10","07:00","-0.205","-","-0.26"
"1991/01/10","08:00","-0.334","-","-0.38"
"1991/01/10","09:00","-0.43","-","-0.44"
"1991/01/10","10:00","-0.485","-","-0.49"
"1991/01/10","11:00","-0.499","-","-0.53"
"1991/01/10","12:00","-0.47","-","-0.45"
"1991/01/10","13:00","-0.403","-","-0.37"
"1991/01/10","14:00","-0.304","-","0.12"
"1991/01/10","15:00","-0.182","-","-0.21"
"1991/01/10","16:00","-0.044","-","0.14"
"1991/01/10","17:00","0.101","-","0"
"1991/01/10","18:00","0.246","-","0.16"
"1991/01/10","19:00","0.384","-","0.31"
"1991/01/10","20:00","0.51","-","0.46"
"1991/01/10","21:00","0.616","-","0.49"
"1991/01/10","22:00","0.696","-","0.64"
"1991/01/10","23:00","0.745","-","0.73"
"1991/01/11","00:00","0.758","-","0.98"
"1991/01/11","01:00","0.729","-","1.04"
"1991/01/11","02:00","0.659","-","0.31"
"1991/01/11","03:00","0.549","-","0.46"
"1991/01/11","04:00","0.405","-","0.7"
"1991/01/11","05:00","0.236","-","0.46"
"1991/01/11","06:00","0.055","-","-0.14"
"1991/01/11","07:00","-0.124","-","0.01"
"1991/01/11","08:00","-0.286","-","0.07"
"1991/01/11","09:00","-0.418","-","-0.17"
"1991/01/11","10:00","-0.511","-","-0.32"
"1991/01/11","11:00","-0.557","-","-0.23"
"1991/01/11","12:00","-0.556","-","-0.29"
"1991/01/11","13:00","-0.51","-","-0.23"
"1991/01/11","14:00","-0.426","-","-0.06"
"1991/01/11","15:00","-0.31","-","0.25"
"1991/01/11","16:00","-0.173","-","0.34"
"1991/01/11","17:00","-0.023","-","0.36"
"1991/01/11","18:00","0.133","-","0.53"
"1991/01/11","19:00","0.286","-","0.7"
"1991/01/11","20:00","0.431","-","0.78"
"1991/01/11","21:00","0.561","-","0.87"
"1991/01/11","22:00","0.669","-","0.94"
"1991/01/11","23:00","0.749","-","1.02"
"1991/01/12","00:00","0.794","-","1.04"
"1991/01/12","01:00","0.798","-","1.03"
"1991/01/12","02:00","0.757","-","0.89"
"1991/01/12","03:00","0.67","-","0.62"
"1991/01/12","04:00","0.542","-","0.4"
"1991/01/12","05:00","0.378","-","0.23"
"1991/01/12","06:00","0.191","-","-0.03"
"1991/01/12","07:00","-0.003","-","-0.28"
"1991/01/12","08:00","-0.191","-","-0.55"
"1991/01/12","09:00","-0.355","-","-0.74"
"1991/01/12","10:00","-0.483","-","-0.88"
"1991/01/12","11:00","-0.566","-","-1.05"
"1991/01/12","12:00","-0.599","-","-1.07"
"1991/01/12","13:00","-0.583","-","-1.09"
"1991/01/12","14:00","-0.522","-","-1.05"
"1991/01/12","15:00","-0.425","-","-0.92"
"1991/01/12","16:00","-0.299","-","-0.84"
"1991/01/12","17:00","-0.153","-","-0.74"
"1991/01/12","18:00","0.003","-","-0.55"
"1991/01/12","19:00","0.163","-","-0.33"
"1991/01/12","20:00","0.32","-","-0.18"
"1991/01/12","21:00","0.468","-","0"
"1991/01/12","22:00","0.6","-","0.1"
"1991/01/12","23:00","0.709","-","0.21"
"1991/01/13","00:00","0.787","-","0.38"
"1991/01/13","01:00","0.826","-","0.44"
"1991/01/13","02:00","0.82","-","0.42"
"1991/01/13","03:00","0.765","-","0.44"
"1991/01/13","04:00","0.662","-","0.27"
"1991/01/13","05:00","0.515","-","0.09"
"1991/01/13","06:00","0.335","-","-0.17"
"1991/01/13","07:00","0.135","-","-0.29"
"1991/01/13","08:00","-0.067","-","-0.44"
"1991/01/13","09:00","-0.256","-","-0.68"
"1991/01/13","10:00","-0.414","-","-0.99"
"1991/01/13","11:00","-0.531","-","-1"
"1991/01/13","12:00","-0.599","-","-1.09"
"1991/01/13","13:00","-0.616","-","-1.12"
"1991/01/13","14:00","-0.585","-","-1.13"
"1991/01/13","15:00","-0.512","-","-1.07"
"1991/01/13","16:00","-0.405","-","-1"
"1991/01/13","17:00","-0.273","-","-0.92"
"1991/01/13","18:00","-0.124","-","-0.82"
"1991/01/13","19:00","0.035","-","-0.62"
"1991/01/13","20:00","0.196","-","-0.44"
"1991/01/13","21:00","0.354","-","-0.28"
"1991/01/13","22:00","0.503","-","-0.23"
"1991/01/13","23:00","0.635","-","-0.06"
"1991/01/14","00:00","0.741","-","0.04"
"1991/01/14","01:00","0.813","-","0.11"
"1991/01/14","02:00","0.843","-","0.15"
"1991/01/14","03:00","0.823","-","0.18"
"1991/01/14","04:00","0.751","-","0.12"
"1991/01/14","05:00","0.629","-","-0.01"
"1991/01/14","06:00","0.466","-","-0.15"
"1991/01/14","07:00","0.272","-","-0.33"
"1991/01/14","08:00","0.065","-","-0.51"
"1991/01/14","09:00","-0.138","-","-0.66"
"1991/01/14","10:00","-0.318","-","-0.84"
"1991/01/14","11:00","-0.463","-","-0.99"
"1991/01/14","12:00","-0.562","-","-1.03"
"1991/01/14","13:00","-0.611","-","-1.07"
"1991/01/14","14:00","-0.609","-","-1.11"
"1991/01/14","15:00","-0.563","-","-1.14"
"1991/01/14","16:00","-0.479","-","-0.96"
"1991/01/14","17:00","-0.365","-","-0.88"
"1991/01/14","18:00","-0.231","-","-0.74"
"1991/01/14","19:00","-0.082","-","-0.62"
"1991/01/14","20:00","0.075","-","-0.38"
"1991/01/14","21:00","0.234","-","-0.29"
"1991/01/14","22:00","0.391","-","-0.17"
"1991/01/14","23:00","0.537","-","-0.05"
"1991/01/15","00:00","0.664","-","0.13"
"1991/01/15","01:00","0.763","-","0.23"
"1991/01/15","02:00","0.824","-","0.3"
"1991/01/15","03:00","0.838","-","0.28"
"1991/01/15","04:00","0.8","-","0.29"
"1991/01/15","05:00","0.708","-","0.27"
"1991/01/15","06:00","0.568","-","0.19"
"1991/01/15","07:00","0.39","-","0.17"
"1991/01/15","08:00","0.189","-","-0.13"
"1991/01/15","09:00","-0.017","-","-0.31"
"1991/01/15","10:00","-0.209","-","-0.42"
"1991/01/15","11:00","-0.373","-","-0.52"
"1991/01/15","12:00","-0.495","-","-0.54"
"1991/01/15","13:00","-0.569","-","-0.5"
"1991/01/15","14:00","-0.594","-","-0.77"
"1991/01/15","15:00","-0.573","-","-0.88"
"1991/01/15","16:00","-0.512","-","-0.82"
"1991/01/15","17:00","-0.42","-","-0.15"
"1991/01/15","18:00","-0.304","-","-0.16"
"1991/01/15","19:00","-0.171","-","-0.06"
"1991/01/15","20:00","-0.027","-","0.06"
"1991/01/15","21:00","0.124","-","0.36"
"1991/01/15","22:00","0.276","-","0.42"
"1991/01/15","23:00","0.425","-","0.67"
"1991/01/16","00:00","0.563","-","0.69"
"1991/01/16","01:00","0.679","-","0.81"
"1991/01/16","02:00","0.764","-","0.78"
"1991/01/16","03:00","0.807","-","0.76"
"1991/01/16","04:00","0.801","-","0.61"
"1991/01/16","05:00","0.741","-","0.44"
"1991/01/16","06:00","0.63","-","0.4"
"1991/01/16","07:00","0.476","-","0.24"
"1991/01/16","08:00","0.292","-","-0.09"
"1991/01/16","09:00","0.094","-","-0.32"
"1991/01/16","10:00","-0.099","-","-0.56"
"1991/01/16","11:00","-0.27","-","-0.72"
"1991/01/16","12:00","-0.405","-","-0.84"
"1991/01/16","13:00","-0.496","-","-1.01"
"1991/01/16","14:00","-0.541","-","-1.18"
"1991/01/16","15:00","-0.54","-","-1.04"
"1991/01/16","16:00","-0.5","-","-1.04"
"1991/01/16","17:00","-0.428","-","-0.95"
"1991/01/16","18:00","-0.333","-","-0.94"
"1991/01/16","19:00","-0.221","-","-0.72"
"1991/01/16","20:00","-0.097","-","-0.6"
"1991/01/16","21:00","0.035","-","-0.5"
"1991/01/16","22:00","0.173","-","-0.3"
"1991/01/16","23:00","0.312","-","-0.19"
"1991/01/17","00:00","0.445","-","-0.05"
"1991/01/17","01:00","0.566","-","0.08"
"1991/01/17","02:00","0.664","-","0.19"
"1991/01/17","03:00","0.728","-","0.2"
"1991/01/17","04:00","0.749","-","0.23"
"1991/01/17","05:00","0.722","-","0.22"
"1991/01/17","06:00","0.644","-","0.12"
"1991/01/17","07:00","0.52","-","0"
"1991/01/17","08:00","0.362","-","-0.2"
"1991/01/17","09:00","0.183","-","-0.36"
"1991/01/17","10:00","0.003","-","-0.53"
"1991/01/17","11:00","-0.164","-","-0.72"
"1991/01/17","12:00","-0.301","-","-0.86"
"1991/01/17","13:00","-0.399","-","-0.96"
"1991/01/17","14:00","-0.454","-","-1.05"
"1991/01/17","15:00","-0.466","-","-1.11"
"1991/01/17","16:00","-0.442","-","-1.08"
"1991/01/17","17:00","-0.389","-","-1.03"
"1991/01/17","18:00","-0.314","-","-0.95"
"1991/01/17","19:00","-0.224","-","-0.89"
"1991/01/17","20:00","-0.125","-","-0.8"
"1991/01/17","21:00","-0.019","-","-0.66"
"1991/01/17","22:00","0.093","-","-0.53"
"1991/01/17","23:00","0.208","-","-0.45"
"1991/01/18","00:00","0.324","-","-0.35"
"1991/01/18","01:00","0.434","-","-0.21"
"1991/01/18","02:00","0.531","-","-0.05"
"1991/01/18","03:00","0.604","-","-0.01"
"1991/01/18","04:00","0.645","-","0.09"
"1991/01/18","05:00","0.645","-","0.07"
"1991/01/18","06:00","0.6","-","0.08"
"1991/01/18","07:00","0.512","-","0.09"
"1991/01/18","08:00","0.389","-","-0.01"
"1991/01/18","09:00","0.241","-","-0.15"
"1991/01/18","10:00","0.085","-","-0.39"
"1991/01/18","11:00","-0.063","-","-0.56"
"1991/01/18","12:00","-0.19","-","-0.63"
"1991/01/18","13:00","-0.283","-","-0.66"
"1991/01/18","14:00","-0.339","-","-0.71"
"1991/01/18","15:00","-0.357","-","-0.81"
"1991/01/18","16:00","-0.342","-","-0.8"
"1991/01/18","17:00","-0.302","-","-0.7"
"1991/01/18","18:00","-0.244","-","-0.65"
"1991/01/18","19:00","-0.176","-","-0.59"
"1991/01/18","20:00","-0.103","-","-0.45"
"1991/01/18","21:00","-0.028","-","-0.4"
"1991/01/18","22:00","0.05","-","-0.22"
"1991/01/18","23:00","0.131","-","-0.09"
"1991/01/19","00:00","0.214","-","0"
"1991/01/19","01:00","0.297","-","0.23"
"1991/01/19","02:00","0.376","-","0.6"
"1991/01/19","03:00","0.444","-","0.61"
"1991/01/19","04:00","0.491","-","0.45"
"1991/01/19","05:00","0.51","-","0.62"
"1991/01/19","06:00","0.495","-","0.86"
"1991/01/19","07:00","0.444","-","0.49"
"1991/01/19","08:00","0.361","-","0.59"
"1991/01/19","09:00","0.254","-","0.44"
"1991/01/19","10:00","0.134","-","0.44"
"1991/01/19","11:00","0.017","-","0.25"
"1991/01/19","12:00","-0.085","-","-0.02"
"1991/01/19","13:00","-0.162","-","-0.06"
"1991/01/19","14:00","-0.208","-","-0.03"
"1991/01/19","15:00","-0.222","-","0.01"
"1991/01/19","16:00","-0.208","-","-0.11"
"1991/01/19","17:00","-0.174","-","-0.24"
"1991/01/19","18:00","-0.127","-","-0.18"
"1991/01/19","19:00","-0.077","-","-0.14"
"1991/01/19","20:00","-0.028","-","-0.21"
"1991/01/19","21:00","0.017","-","-0.22"
"1991/01/19","22:00","0.058","-","-0.16"
"1991/01/19","23:00","0.097","-","-0.23"
"1991/01/20","00:00","0.136","-","-0.05"
"1991/01/20","01:00","0.179","-","0"
"1991/01/20","02:00","0.223","-","0"
"1991/01/20","03:00","0.266","-","0.03"
"1991/01/20","04:00","0.303","-","0.08"
"1991/01/20","05:00","0.326","-","0.06"
"1991/01/20","06:00","0.33","-","0.06"
"1991/01/20","07:00","0.31","-","0.15"
"1991/01/20","08:00","0.268","-","0.1"
"1991/01/20","09:00","0.206","-","0.05"
"1991/01/20","10:00","0.133","-","-0.01"
"1991/01/20","11:00","0.058","-","-0.11"
"1991/01/20","12:00","-0.007","-","-0.19"
"1991/01/20","13:00","-0.055","-","-0.27"
"1991/01/20","14:00","-0.079","-","-0.21"
"1991/01/20","15:00","-0.078","-","-0.3"
"1991/01/20","16:00","-0.056","-","-0.35"
"1991/01/20","17:00","-0.018","-","-0.35"
"1991/01/20","18:00","0.025","-","-0.27"
"1991/01/20","19:00","0.067","-","-0.29"
"1991/01/20","20:00","0.099","-","-0.26"
"1991/01/20","21:00","0.119","-","-0.2"
"1991/01/20","22:00","0.126","-","-0.26"
"1991/01/20","23:00","0.124","-","-0.26"
"1991/01/21","00:00","0.116","-","-0.18"
"1991/01/21","01:00","0.108","-","-0.25"
"1991/01/21","02:00","0.104","-","-0.25"
"1991/01/21","03:00","0.105","-","-0.26"
"1991/01/21","04:00","0.11","-","-0.24"
"1991/01/21","05:00","0.118","-","-0.17"
"1991/01/21","06:00","0.122","-","-0.24"
"1991/01/21","07:00","0.12","-","-0.17"
"1991/01/21","08:00","0.109","-","-0.2"
"1991/01/21","09:00","0.089","-","-0.42"
"1991/01/21","10:00","0.064","-","-0.57"
"1991/01/21","11:00","0.038","-","-0.49"
"1991/01/21","12:00","0.019","-","-0.7"
"1991/01/21","13:00","0.012","-","-0.72"
"1991/01/21","14:00","0.022","-","-0.76"
"1991/01/21","15:00","0.049","-","-0.66"
"1991/01/21","16:00","0.091","-","-0.71"
"1991/01/21","17:00","0.142","-","-0.7"
"1991/01/21","18:00","0.193","-","-0.62"
"1991/01/21","19:00","0.237","-","-0.55"
"1991/01/21","20:00","0.265","-","-0.5"
"1991/01/21","21:00","0.272","-","-0.48"
"1991/01/21","22:00","0.257","-","-0.47"
"1991/01/21","23:00","0.222","-","-0.63"
"1991/01/22","00:00","0.171","-","-0.67"
"1991/01/22","01:00","0.113","-","-0.64"
"1991/01/22","02:00","0.053","-","-0.76"
"1991/01/22","03:00","0","-","-0.82"
"1991/01/22","04:00","-0.044","-","-0.89"
"1991/01/22","05:00","-0.075","-","-0.97"
"1991/01/22","06:00","-0.094","-","-1.12"
"1991/01/22","07:00","-0.102","-","-1.1"
"1991/01/22","08:00","-0.102","-","-1.07"
"1991/01/22","09:00","-0.094","-","-1"
"1991/01/22","10:00","-0.081","-","-0.98"
"1991/01/22","11:00","-0.06","-","-1.06"
"1991/01/22","12:00","-0.03","-","-1.08"
"1991/01/22","13:00","0.01","-","-0.86"
"1991/01/22","14:00","0.063","-","-0.79"
"1991/01/22","15:00","0.127","-","-0.69"
"1991/01/22","16:00","0.199","-","-0.61"
"1991/01/22","17:00","0.274","-","-0.58"
"1991/01/22","18:00","0.346","-","-0.41"
"1991/01/22","19:00","0.405","-","-0.31"
"1991/01/22","20:00","0.443","-","-0.21"
"1991/01/22","21:00","0.454","-","-0.17"
"1991/01/22","22:00","0.434","-","-0.1"
"1991/01/22","23:00","0.384","-","-0.04"
"1991/01/23","00:00","0.306","-","-0.22"
"1991/01/23","01:00","0.209","-","-0.22"
"1991/01/23","02:00","0.099","-","-0.47"
"1991/01/23","03:00","-0.012","-","-0.5"
"1991/01/23","04:00","-0.115","-","-0.62"
"1991/01/23","05:00","-0.202","-","-0.77"
"1991/01/23","06:00","-0.268","-","-0.87"
"1991/01/23","07:00","-0.309","-","-0.87"
"1991/01/23","08:00","-0.325","-","-0.96"
"1991/01/23","09:00","-0.316","-","-0.99"
"1991/01/23","10:00","-0.284","-","-0.98"
"1991/01/23","11:00","-0.233","-","-0.82"
"1991/01/23","12:00","-0.163","-","-0.79"
"1991/01/23","13:00","-0.079","-","-0.75"
"1991/01/23","14:00","0.018","-","-0.69"
"1991/01/23","15:00","0.123","-","-0.52"
"1991/01/23","16:00","0.234","-","-0.41"
"1991/01/23","17:00","0.343","-","-0.23"
"1991/01/23","18:00","0.445","-","-0.14"
"1991/01/23","19:00","0.532","-","0.01"
"1991/01/23","20:00","0.596","-","0.13"
"1991/01/23","21:00","0.629","-","0.27"
"1991/01/23","22:00","0.626","-","0.31"
"1991/01/23","23:00","0.583","-","0.41"
"1991/01/24","00:00","0.503","-","0.38"
"1991/01/24","01:00","0.388","-","0.35"
"1991/01/24","02:00","0.247","-","0.32"
"1991/01/24","03:00","0.09","-","0.25"
"1991/01/24","04:00","-0.07","-","0.17"
"1991/01/24","05:00","-0.22","-","-0.04"
"1991/01/24","06:00","-0.349","-","-0.24"
"1991/01/24","07:00","-0.446","-","-0.45"
"1991/01/24","08:00","-0.507","-","-0.59"
"1991/01/24","09:00","-0.527","-","-0.56"
"1991/01/24","10:00","-0.508","-","-0.39"
"1991/01/24","11:00","-0.452","-","-0.49"
"1991/01/24","12:00","-0.364","-","-0.42"
"1991/01/24","13:00","-0.25","-","-0.49"
"1991/01/24","14:00","-0.119","-","-0.35"
"1991/01/24","15:00","0.025","-","-0.22"
"1991/01/24","16:00","0.174","-","-0.09"
"1991/01/24","17:00","0.321","-","0"
"1991/01/24","18:00","0.459","-","0"
"1991/01/24","19:00","0.583","-","0.13"
"1991/01/24","20:00","0.683","-","0.25"
"1991/01/24","21:00","0.753","-","0.12"
"1991/01/24","22:00","0.786","-","0.22"
"1991/01/24","23:00","0.775","-","0.21"
"1991/01/25","00:00","0.718","-","0.26"
"1991/01/25","01:00","0.614","-","0.09"
"1991/01/25","02:00","0.469","-","0.08"
