"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1993/01/15","16:00","0.182","-","-0.08"
"1993/01/15","17:00","0.283","-","0.25"
"1993/01/15","18:00","0.379","-","0.46"
"1993/01/15","19:00","0.464","-","0.61"
"1993/01/15","20:00","0.534","-","0.56"
"1993/01/15","21:00","0.582","-","0.52"
"1993/01/15","22:00","0.602","-","0.49"
"1993/01/15","23:00","0.591","-","0.41"
"1993/01/16","00:00","0.544","-","0.3"
"1993/01/16","01:00","0.464","-","0.25"
"1993/01/16","02:00","0.352","-","0.21"
"1993/01/16","03:00","0.216","-","0.08"
"1993/01/16","04:00","0.067","-","-0.15"
"1993/01/16","05:00","-0.084","-","-0.38"
"1993/01/16","06:00","-0.225","-","-0.41"
"1993/01/16","07:00","-0.344","-","-0.51"
"1993/01/16","08:00","-0.431","-","-0.67"
"1993/01/16","09:00","-0.479","-","-0.75"
"1993/01/16","10:00","-0.486","-","-0.75"
"1993/01/16","11:00","-0.454","-","-0.69"
"1993/01/16","12:00","-0.386","-","-0.74"
"1993/01/16","13:00","-0.289","-","-0.64"
"1993/01/16","14:00","-0.171","-","-0.53"
"1993/01/16","15:00","-0.04","-","-0.36"
"1993/01/16","16:00","0.097","-","-0.25"
"1993/01/16","17:00","0.233","-","-0.1"
"1993/01/16","18:00","0.363","-","-0.01"
"1993/01/16","19:00","0.48","-","0.08"
"1993/01/16","20:00","0.58","-","0.22"
"1993/01/16","21:00","0.658","-","0.28"
"1993/01/16","22:00","0.707","-","0.33"
"1993/01/16","23:00","0.722","-","0.35"
"1993/01/17","00:00","0.698","-","0.38"
"1993/01/17","01:00","0.634","-","0.36"
"1993/01/17","02:00","0.53","-","0.21"
"1993/01/17","03:00","0.391","-","0.08"
"1993/01/17","04:00","0.224","-","-0.11"
"1993/01/17","05:00","0.043","-","-0.26"
"1993/01/17","06:00","-0.139","-","-0.42"
"1993/01/17","07:00","-0.306","-","-0.58"
"1993/01/17","08:00","-0.445","-","-0.71"
"1993/01/17","09:00","-0.544","-","-0.84"
"1993/01/17","10:00","-0.596","-","-0.97"
"1993/01/17","11:00","-0.598","-","-0.95"
"1993/01/17","12:00","-0.552","-","-0.9"
"1993/01/17","13:00","-0.465","-","-0.88"
"1993/01/17","14:00","-0.345","-","-0.8"
"1993/01/17","15:00","-0.203","-","-0.66"
"1993/01/17","16:00","-0.048","-","-0.49"
"1993/01/17","17:00","0.111","-","-0.37"
"1993/01/17","18:00","0.266","-","-0.23"
"1993/01/17","19:00","0.411","-","-0.05"
"1993/01/17","20:00","0.541","-","0.11"
"1993/01/17","21:00","0.649","-","0.23"
"1993/01/17","22:00","0.732","-","0.27"
"1993/01/17","23:00","0.781","-","0.38"
"1993/01/18","00:00","0.793","-","0.35"
"1993/01/18","01:00","0.762","-","0.37"
"1993/01/18","02:00","0.685","-","0.28"
"1993/01/18","03:00","0.565","-","0.18"
"1993/01/18","04:00","0.406","-","0.04"
"1993/01/18","05:00","0.219","-","-0.1"
"1993/01/18","06:00","0.018","-","-0.36"
"1993/01/18","07:00","-0.182","-","-0.57"
"1993/01/18","08:00","-0.362","-","-0.71"
"1993/01/18","09:00","-0.509","-","-0.85"
"1993/01/18","10:00","-0.609","-","-0.98"
"1993/01/18","11:00","-0.657","-","-1.08"
"1993/01/18","12:00","-0.65","-","-1.04"
"1993/01/18","13:00","-0.593","-","-1"
"1993/01/18","14:00","-0.494","-","-0.92"
"1993/01/18","15:00","-0.362","-","-0.77"
"1993/01/18","16:00","-0.209","-","-0.67"
"1993/01/18","17:00","-0.044","-","-0.44"
"1993/01/18","18:00","0.122","-","-0.3"
"1993/01/18","19:00","0.283","-","-0.14"
"1993/01/18","20:00","0.434","-","0.04"
"1993/01/18","21:00","0.568","-","0.22"
"1993/01/18","22:00","0.68","-","0.28"
"1993/01/18","23:00","0.765","-","0.37"
"1993/01/19","00:00","0.815","-","0.46"
"1993/01/19","01:00","0.824","-","0.48"
"1993/01/19","02:00","0.786","-","0.44"
"1993/01/19","03:00","0.7","-","0.38"
"1993/01/19","04:00","0.568","-","0.22"
"1993/01/19","05:00","0.397","-","0.02"
"1993/01/19","06:00","0.198","-","-0.23"
"1993/01/19","07:00","-0.013","-","-0.43"
"1993/01/19","08:00","-0.217","-","-0.62"
"1993/01/19","09:00","-0.398","-","-0.71"
"1993/01/19","10:00","-0.54","-","-0.93"
"1993/01/19","11:00","-0.632","-","-1.07"
"1993/01/19","12:00","-0.669","-","-1.1"
"1993/01/19","13:00","-0.652","-","-1.08"
"1993/01/19","14:00","-0.586","-","-0.99"
"1993/01/19","15:00","-0.48","-","-0.94"
"1993/01/19","16:00","-0.345","-","-0.74"
"1993/01/19","17:00","-0.192","-","-0.57"
"1993/01/19","18:00","-0.029","-","-0.36"
"1993/01/19","19:00","0.134","-","-0.21"
"1993/01/19","20:00","0.293","-","0.04"
"1993/01/19","21:00","0.441","-","0.24"
"1993/01/19","22:00","0.574","-","0.44"
"1993/01/19","23:00","0.686","-","0.6"
"1993/01/20","00:00","0.769","-","0.69"
"1993/01/20","01:00","0.816","-","0.82"
"1993/01/20","02:00","0.82","-","1.06"
"1993/01/20","03:00","0.775","-","0.77"
"1993/01/20","04:00","0.68","-","0.71"
"1993/01/20","05:00","0.538","-","0.56"
"1993/01/20","06:00","0.36","-","0.3"
"1993/01/20","07:00","0.157","-","0.16"
"1993/01/20","08:00","-0.052","-","-0.05"
"1993/01/20","09:00","-0.25","-","-0.19"
"1993/01/20","10:00","-0.419","-","-0.47"
"1993/01/20","11:00","-0.545","-","-0.52"
"1993/01/20","12:00","-0.62","-","-0.67"
"1993/01/20","13:00","-0.641","-","-0.7"
"1993/01/20","14:00","-0.612","-","-0.67"
"1993/01/20","15:00","-0.539","-","-0.61"
"1993/01/20","16:00","-0.432","-","-0.52"
"1993/01/20","17:00","-0.301","-","-0.37"
"1993/01/20","18:00","-0.155","-","-0.15"
"1993/01/20","19:00","-0.002","-","0.04"
"1993/01/20","20:00","0.151","-","0.1"
"1993/01/20","21:00","0.301","-","0.28"
"1993/01/20","22:00","0.442","-","0.44"
"1993/01/20","23:00","0.569","-","0.61"
"1993/01/21","00:00","0.675","-","0.69"
"1993/01/21","01:00","0.752","-","0.81"
"1993/01/21","02:00","0.791","-","0.86"
"1993/01/21","03:00","0.785","-","0.88"
"1993/01/21","04:00","0.73","-","0.88"
"1993/01/21","05:00","0.625","-","0.89"
"1993/01/21","06:00","0.477","-","0.54"
"1993/01/21","07:00","0.296","-","0.41"
"1993/01/21","08:00","0.098","-","0.23"
"1993/01/21","09:00","-0.1","-","-0.13"
"1993/01/21","10:00","-0.279","-","-0.39"
"1993/01/21","11:00","-0.425","-","-0.6"
"1993/01/21","12:00","-0.527","-","-0.57"
"1993/01/21","13:00","-0.579","-","-0.57"
"1993/01/21","14:00","-0.581","-","-0.69"
"1993/01/21","15:00","-0.54","-","-0.65"
"1993/01/21","16:00","-0.462","-","-0.5"
"1993/01/21","17:00","-0.358","-","-0.48"
"1993/01/21","18:00","-0.236","-","-0.38"
"1993/01/21","19:00","-0.103","-","-0.25"
"1993/01/21","20:00","0.035","-","-0.06"
"1993/01/21","21:00","0.174","-","0.05"
"1993/01/21","22:00","0.311","-","0.19"
"1993/01/21","23:00","0.44","-","0.36"
"1993/01/22","00:00","0.556","-","0.48"
"1993/01/22","01:00","0.651","-","0.6"
"1993/01/22","02:00","0.716","-","0.62"
"1993/01/22","03:00","0.742","-","0.64"
"1993/01/22","04:00","0.722","-","0.64"
"1993/01/22","05:00","0.654","-","0.57"
"1993/01/22","06:00","0.541","-","0.45"
"1993/01/22","07:00","0.39","-","0.28"
"1993/01/22","08:00","0.213","-","0.05"
"1993/01/22","09:00","0.029","-","-0.13"
"1993/01/22","10:00","-0.147","-","-0.3"
"1993/01/22","11:00","-0.299","-","-0.48"
"1993/01/22","12:00","-0.413","-","-0.63"
"1993/01/22","13:00","-0.484","-","-0.7"
"1993/01/22","14:00","-0.51","-","-0.75"
"1993/01/22","15:00","-0.493","-","-0.75"
"1993/01/22","16:00","-0.442","-","-0.7"
"1993/01/22","17:00","-0.363","-","-0.62"
"1993/01/22","18:00","-0.266","-","-0.53"
"1993/01/22","19:00","-0.157","-","-0.42"
"1993/01/22","20:00","-0.041","-","-0.29"
"1993/01/22","21:00","0.078","-","-0.17"
"1993/01/22","22:00","0.199","-","-0.09"
"1993/01/22","23:00","0.319","-","0.11"
"1993/01/23","00:00","0.432","-","0.2"
"1993/01/23","01:00","0.532","-","0.31"
"1993/01/23","02:00","0.61","-","0.42"
"1993/01/23","03:00","0.657","-","0.45"
"1993/01/23","04:00","0.666","-","0.41"
"1993/01/23","05:00","0.631","-","0.45"
"1993/01/23","06:00","0.551","-","0.41"
"1993/01/23","07:00","0.433","-","0.3"
"1993/01/23","08:00","0.286","-","0.12"
"1993/01/23","09:00","0.124","-","0.01"
"1993/01/23","10:00","-0.037","-","-0.2"
"1993/01/23","11:00","-0.182","-","-0.35"
"1993/01/23","12:00","-0.297","-","-0.45"
"1993/01/23","13:00","-0.375","-","-0.45"
"1993/01/23","14:00","-0.413","-","-0.54"
"1993/01/23","15:00","-0.413","-","-0.58"
"1993/01/23","16:00","-0.381","-","-0.56"
"1993/01/23","17:00","-0.324","-","-0.5"
"1993/01/23","18:00","-0.25","-","-0.43"
"1993/01/23","19:00","-0.165","-","-0.33"
"1993/01/23","20:00","-0.075","-","-0.25"
"1993/01/23","21:00","0.02","-","-0.13"
"1993/01/23","22:00","0.118","-","-0.06"
"1993/01/23","23:00","0.218","-","0.03"
"1993/01/24","00:00","0.316","-","0.17"
"1993/01/24","01:00","0.408","-","0.28"
"1993/01/24","02:00","0.488","-","0.36"
"1993/01/24","03:00","0.545","-","0.48"
"1993/01/24","04:00","0.572","-","0.52"
"1993/01/24","05:00","0.563","-","0.53"
"1993/01/24","06:00","0.515","-","0.57"
"1993/01/24","07:00","0.429","-","0.53"
"1993/01/24","08:00","0.314","-","0.46"
"1993/01/24","09:00","0.181","-","0.35"
"1993/01/24","10:00","0.043","-","0.18"
"1993/01/24","11:00","-0.084","-","0.1"
"1993/01/24","12:00","-0.19","-","0.14"
"1993/01/24","13:00","-0.264","-","0.07"
"1993/01/24","14:00","-0.305","-","0.06"
"1993/01/24","15:00","-0.312","-","-0.06"
"1993/01/24","16:00","-0.291","-","0.1"
"1993/01/24","17:00","-0.25","-","-0.14"
"1993/01/24","18:00","-0.194","-","-0.17"
"1993/01/24","19:00","-0.132","-","-0.04"
"1993/01/24","20:00","-0.066","-","-0.11"
"1993/01/24","21:00","0.002","-","-0.09"
"1993/01/24","22:00","0.072","-","-0.07"
"1993/01/24","23:00","0.145","-","0"
"1993/01/25","00:00","0.22","-","0"
"1993/01/25","01:00","0.294","-","0.17"
"1993/01/25","02:00","0.362","-","0.21"
"1993/01/25","03:00","0.418","-","0.27"
