"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1980/01/07","21:00","-0.011","-","-0.59"
"1980/01/07","22:00","0.058","-","-0.62"
"1980/01/07","23:00","0.127","-","-0.58"
"1980/01/08","00:00","0.193","-","-0.48"
"1980/01/08","01:00","0.255","-","-0.54"
"1980/01/08","02:00","0.311","-","-0.42"
"1980/01/08","03:00","0.358","-","-0.38"
"1980/01/08","04:00","0.394","-","-0.39"
"1980/01/08","05:00","0.415","-","-0.38"
"1980/01/08","06:00","0.419","-","-0.43"
"1980/01/08","07:00","0.402","-","-0.49"
"1980/01/08","08:00","0.364","-","-0.54"
"1980/01/08","09:00","0.307","-","-0.65"
"1980/01/08","10:00","0.235","-","-0.71"
"1980/01/08","11:00","0.154","-","-0.79"
"1980/01/08","12:00","0.072","-","-0.77"
"1980/01/08","13:00","-0.002","-","-0.89"
"1980/01/08","14:00","-0.061","-","-0.87"
"1980/01/08","15:00","-0.101","-","-0.86"
"1980/01/08","16:00","-0.118","-","-0.95"
"1980/01/08","17:00","-0.112","-","-0.92"
"1980/01/08","18:00","-0.087","-","-0.8"
"1980/01/08","19:00","-0.046","-","-0.69"
"1980/01/08","20:00","0.004","-","-0.65"
"1980/01/08","21:00","0.057","-","-0.57"
"1980/01/08","22:00","0.11","-","-0.5"
"1980/01/08","23:00","0.158","-","-0.43"
"1980/01/09","00:00","0.199","-","-0.36"
"1980/01/09","01:00","0.233","-","-0.33"
"1980/01/09","02:00","0.26","-","-0.26"
"1980/01/09","03:00","0.278","-","-0.27"
"1980/01/09","04:00","0.29","-","-0.16"
"1980/01/09","05:00","0.292","-","-0.23"
"1980/01/09","06:00","0.285","-","-0.29"
"1980/01/09","07:00","0.269","-","-0.32"
"1980/01/09","08:00","0.241","-","-0.38"
"1980/01/09","09:00","0.203","-","-0.37"
"1980/01/09","10:00","0.158","-","-0.54"
"1980/01/09","11:00","0.109","-","-0.61"
"1980/01/09","12:00","0.06","-","-0.65"
"1980/01/09","13:00","0.016","-","-0.8"
"1980/01/09","14:00","-0.016","-","-0.77"
"1980/01/09","15:00","-0.034","-","-0.8"
"1980/01/09","16:00","-0.035","-","-0.77"
"1980/01/09","17:00","-0.019","-","-0.82"
"1980/01/09","18:00","0.013","-","-0.79"
"1980/01/09","19:00","0.055","-","-0.75"
"1980/01/09","20:00","0.102","-","-0.7"
"1980/01/09","21:00","0.149","-","-0.66"
"1980/01/09","22:00","0.191","-","-0.64"
"1980/01/09","23:00","0.224","-","-0.59"
"1980/01/10","00:00","0.245","-","-0.58"
"1980/01/10","01:00","0.253","-","-0.53"
"1980/01/10","02:00","0.249","-","-0.55"
"1980/01/10","03:00","0.236","-","-0.54"
"1980/01/10","04:00","0.215","-","-0.56"
"1980/01/10","05:00","0.189","-","-0.47"
"1980/01/10","06:00","0.161","-","-0.43"
"1980/01/10","07:00","0.132","-","-0.33"
"1980/01/10","08:00","0.102","-","-0.45"
"1980/01/10","09:00","0.074","-","-0.45"
"1980/01/10","10:00","0.047","-","-0.47"
"1980/01/10","11:00","0.023","-","-0.46"
"1980/01/10","12:00","0.004","-","-0.46"
"1980/01/10","13:00","-0.007","-","-0.41"
"1980/01/10","14:00","-0.01","-","-0.37"
"1980/01/10","15:00","0","-","-0.37"
"1980/01/10","16:00","0.021","-","-0.36"
"1980/01/10","17:00","0.055","-","-0.31"
"1980/01/10","18:00","0.1","-","-0.3"
"1980/01/10","19:00","0.151","-","-0.25"
"1980/01/10","20:00","0.204","-","-0.2"
"1980/01/10","21:00","0.254","-","-0.11"
"1980/01/10","22:00","0.293","-","-0.1"
"1980/01/10","23:00","0.318","-","-0.04"
"1980/01/11","00:00","0.325","-","0.05"
"1980/01/11","01:00","0.313","-","0"
"1980/01/11","02:00","0.283","-","0"
"1980/01/11","03:00","0.238","-","-0.04"
"1980/01/11","04:00","0.183","-","0.01"
"1980/01/11","05:00","0.123","-","-0.05"
"1980/01/11","06:00","0.064","-","-0.05"
"1980/01/11","07:00","0.01","-","-0.15"
"1980/01/11","08:00","-0.034","-","0.03"
"1980/01/11","09:00","-0.066","-","-0.07"
"1980/01/11","10:00","-0.086","-","0.21"
"1980/01/11","11:00","-0.094","-","-0.36"
"1980/01/11","12:00","-0.089","-","-0.36"
"1980/01/11","13:00","-0.073","-","-0.21"
"1980/01/11","14:00","-0.045","-","-0.18"
"1980/01/11","15:00","-0.007","-","-0.08"
"1980/01/11","16:00","0.04","-","-0.04"
"1980/01/11","17:00","0.097","-","-0.05"
"1980/01/11","18:00","0.161","-","0.18"
"1980/01/11","19:00","0.228","-","0.18"
"1980/01/11","20:00","0.294","-","0.13"
"1980/01/11","21:00","0.354","-","0.18"
"1980/01/11","22:00","0.4","-","0.21"
"1980/01/11","23:00","0.428","-","0.33"
"1980/01/12","00:00","0.432","-","0.24"
"1980/01/12","01:00","0.409","-","0.22"
"1980/01/12","02:00","0.361","-","0.2"
"1980/01/12","03:00","0.29","-","0.1"
"1980/01/12","04:00","0.202","-","-0.04"
"1980/01/12","05:00","0.106","-","-0.18"
"1980/01/12","06:00","0.01","-","-0.39"
"1980/01/12","07:00","-0.077","-","-0.35"
"1980/01/12","08:00","-0.148","-","-0.52"
"1980/01/12","09:00","-0.199","-","-0.66"
"1980/01/12","10:00","-0.226","-","-0.71"
"1980/01/12","11:00","-0.229","-","-0.84"
"1980/01/12","12:00","-0.211","-","-0.78"
"1980/01/12","13:00","-0.175","-","-0.75"
"1980/01/12","14:00","-0.122","-","-0.66"
"1980/01/12","15:00","-0.058","-","-0.69"
"1980/01/12","16:00","0.016","-","-0.57"
"1980/01/12","17:00","0.097","-","-0.48"
"1980/01/12","18:00","0.183","-","-0.41"
"1980/01/12","19:00","0.271","-","-0.33"
"1980/01/12","20:00","0.356","-","-0.24"
"1980/01/12","21:00","0.433","-","0"
"1980/01/12","22:00","0.495","-","0.02"
"1980/01/12","23:00","0.536","-","-0.01"
"1980/01/13","00:00","0.549","-","0.16"
"1980/01/13","01:00","0.529","-","0.11"
"1980/01/13","02:00","0.474","-","0.11"
"1980/01/13","03:00","0.388","-","0.04"
"1980/01/13","04:00","0.276","-","0.02"
"1980/01/13","05:00","0.147","-","-0.13"
"1980/01/13","06:00","0.013","-","-0.25"
"1980/01/13","07:00","-0.114","-","-0.42"
"1980/01/13","08:00","-0.222","-","-0.52"
"1980/01/13","09:00","-0.303","-","-0.57"
"1980/01/13","10:00","-0.352","-","-0.65"
"1980/01/13","11:00","-0.366","-","-0.61"
"1980/01/13","12:00","-0.349","-","-0.66"
"1980/01/13","13:00","-0.303","-","-0.55"
"1980/01/13","14:00","-0.235","-","-0.61"
"1980/01/13","15:00","-0.15","-","-0.49"
"1980/01/13","16:00","-0.053","-","-0.33"
"1980/01/13","17:00","0.051","-","-0.24"
"1980/01/13","18:00","0.16","-","-0.18"
"1980/01/13","19:00","0.269","-","-0.05"
"1980/01/13","20:00","0.376","-","0.07"
"1980/01/13","21:00","0.476","-","0.22"
"1980/01/13","22:00","0.561","-","0.27"
"1980/01/13","23:00","0.624","-","0.3"
"1980/01/14","00:00","0.657","-","0.31"
"1980/01/14","01:00","0.653","-","0.41"
"1980/01/14","02:00","0.608","-","0.41"
"1980/01/14","03:00","0.522","-","0.33"
"1980/01/14","04:00","0.398","-","0.09"
"1980/01/14","05:00","0.246","-","0.09"
"1980/01/14","06:00","0.08","-","-0.09"
"1980/01/14","07:00","-0.086","-","-0.32"
"1980/01/14","08:00","-0.237","-","-0.48"
"1980/01/14","09:00","-0.359","-","-0.52"
"1980/01/14","10:00","-0.443","-","-0.63"
"1980/01/14","11:00","-0.484","-","-0.73"
"1980/01/14","12:00","-0.483","-","-0.77"
"1980/01/14","13:00","-0.442","-","-0.73"
"1980/01/14","14:00","-0.37","-","-0.62"
"1980/01/14","15:00","-0.274","-","-0.58"
"1980/01/14","16:00","-0.161","-","-0.49"
"1980/01/14","17:00","-0.039","-","-0.35"
"1980/01/14","18:00","0.089","-","-0.25"
"1980/01/14","19:00","0.219","-","-0.01"
"1980/01/14","20:00","0.348","-","0.04"
"1980/01/14","21:00","0.471","-","0.16"
"1980/01/14","22:00","0.581","-","0.26"
"1980/01/14","23:00","0.673","-","0.36"
"1980/01/15","00:00","0.735","-","0.4"
"1980/01/15","01:00","0.76","-","0.39"
"1980/01/15","02:00","0.739","-","0.42"
"1980/01/15","03:00","0.669","-","0.37"
"1980/01/15","04:00","0.552","-","0.22"
"1980/01/15","05:00","0.393","-","0.04"
"1980/01/15","06:00","0.207","-","-0.19"
"1980/01/15","07:00","0.008","-","-0.4"
"1980/01/15","08:00","-0.183","-","-0.6"
"1980/01/15","09:00","-0.35","-","-0.81"
"1980/01/15","10:00","-0.479","-","-0.96"
"1980/01/15","11:00","-0.559","-","-1.13"
"1980/01/15","12:00","-0.589","-","-1.12"
"1980/01/15","13:00","-0.57","-","-1.14"
"1980/01/15","14:00","-0.508","-","-1.16"
"1980/01/15","15:00","-0.414","-","-1.07"
"1980/01/15","16:00","-0.295","-","-0.95"
"1980/01/15","17:00","-0.162","-","-0.79"
"1980/01/15","18:00","-0.021","-","-0.71"
"1980/01/15","19:00","0.125","-","-0.57"
"1980/01/15","20:00","0.271","-","-0.42"
"1980/01/15","21:00","0.413","-","-0.24"
"1980/01/15","22:00","0.548","-","-0.14"
"1980/01/15","23:00","0.668","-","-0.02"
"1980/01/16","00:00","0.763","-","0.12"
"1980/01/16","01:00","0.824","-","0.17"
"1980/01/16","02:00","0.839","-","0.2"
"1980/01/16","03:00","0.802","-","0.22"
"1980/01/16","04:00","0.709","-","0.26"
"1980/01/16","05:00","0.563","-","0.11"
"1980/01/16","06:00","0.376","-","-0.08"
"1980/01/16","07:00","0.161","-","-0.31"
"1980/01/16","08:00","-0.06","-","-0.52"
"1980/01/16","09:00","-0.267","-","-0.79"
"1980/01/16","10:00","-0.442","-","-0.89"
"1980/01/16","11:00","-0.57","-","-0.91"
"1980/01/16","12:00","-0.642","-","-1.02"
"1980/01/16","13:00","-0.659","-","-1.02"
"1980/01/16","14:00","-0.623","-","-0.95"
"1980/01/16","15:00","-0.545","-","-0.79"
"1980/01/16","16:00","-0.434","-","-0.64"
"1980/01/16","17:00","-0.301","-","-0.21"
"1980/01/16","18:00","-0.155","-","-0.45"
"1980/01/16","19:00","-0.002","-","-0.33"
"1980/01/16","20:00","0.154","-","-0.16"
"1980/01/16","21:00","0.309","-","-0.03"
"1980/01/16","22:00","0.461","-","0.11"
"1980/01/16","23:00","0.604","-","0.19"
"1980/01/17","00:00","0.728","-","0.34"
"1980/01/17","01:00","0.824","-","0.44"
"1980/01/17","02:00","0.88","-","0.52"
"1980/01/17","03:00","0.885","-","0.49"
"1980/01/17","04:00","0.832","-","0.44"
"1980/01/17","05:00","0.72","-","0.33"
"1980/01/17","06:00","0.554","-","0.16"
"1980/01/17","07:00","0.346","-","-0.12"
"1980/01/17","08:00","0.115","-","-0.38"
"1980/01/17","09:00","-0.117","-","-0.58"
"1980/01/17","10:00","-0.329","-","-0.79"
"1980/01/17","11:00","-0.502","-","-0.97"
"1980/01/17","12:00","-0.622","-","-1.03"
"1980/01/17","13:00","-0.683","-","-1.08"
"1980/01/17","14:00","-0.686","-","-0.94"
"1980/01/17","15:00","-0.637","-","-0.97"
"1980/01/17","16:00","-0.547","-","-0.87"
"1980/01/17","17:00","-0.427","-","-0.76"
"1980/01/17","18:00","-0.288","-","-0.38"
"1980/01/17","19:00","-0.138","-","-0.42"
"1980/01/17","20:00","0.017","-","-0.29"
"1980/01/17","21:00","0.175","-","-0.13"
"1980/01/17","22:00","0.333","-","-0.02"
"1980/01/17","23:00","0.486","-","0.3"
"1980/01/18","00:00","0.629","-","0.41"
"1980/01/18","01:00","0.752","-","0.48"
"1980/01/18","02:00","0.844","-","0.57"
"1980/01/18","03:00","0.892","-","0.65"
"1980/01/18","04:00","0.887","-","0.49"
"1980/01/18","05:00","0.822","-","0.58"
"1980/01/18","06:00","0.696","-","0.37"
"1980/01/18","07:00","0.519","-","0.17"
"1980/01/18","08:00","0.304","-","-0.16"
"1980/01/18","09:00","0.071","-","-0.31"
"1980/01/18","10:00","-0.158","-","-0.7"
"1980/01/18","11:00","-0.361","-","-0.88"
"1980/01/18","12:00","-0.521","-","-1.07"
"1980/01/18","13:00","-0.626","-","-1.06"
"1980/01/18","14:00","-0.672","-","-1.23"
"1980/01/18","15:00","-0.662","-","-1.23"
"1980/01/18","16:00","-0.604","-","-1.21"
"1980/01/18","17:00","-0.509","-","-1.15"
"1980/01/18","18:00","-0.389","-","-1.03"
"1980/01/18","19:00","-0.253","-","-0.87"
"1980/01/18","20:00","-0.109","-","-0.8"
"1980/01/18","21:00","0.04","-","-0.68"
"1980/01/18","22:00","0.19","-","-0.5"
"1980/01/18","23:00","0.339","-","-0.32"
"1980/01/19","00:00","0.484","-","-0.14"
"1980/01/19","01:00","0.617","-","0.03"
"1980/01/19","02:00","0.73","-","0.17"
"1980/01/19","03:00","0.811","-","0.19"
"1980/01/19","04:00","0.849","-","0.23"
"1980/01/19","05:00","0.834","-","0.25"
"1980/01/19","06:00","0.761","-","0.25"
"1980/01/19","07:00","0.633","-","0.12"
"1980/01/19","08:00","0.458","-","-0.06"
"1980/01/19","09:00","0.251","-","-0.29"
"1980/01/19","10:00","0.033","-","-0.52"
"1980/01/19","11:00","-0.176","-","-0.75"
"1980/01/19","12:00","-0.355","-","-0.88"
"1980/01/19","13:00","-0.491","-","-1"
"1980/01/19","14:00","-0.574","-","-1.08"
"1980/01/19","15:00","-0.603","-","-1.12"
"1980/01/19","16:00","-0.581","-","-1.08"
"1980/01/19","17:00","-0.519","-","-1.03"
"1980/01/19","18:00","-0.426","-","-0.97"
"1980/01/19","19:00","-0.315","-","-0.83"
"1980/01/19","20:00","-0.192","-","-0.71"
"1980/01/19","21:00","-0.064","-","-0.64"
"1980/01/19","22:00","0.065","-","-0.53"
"1980/01/19","23:00","0.195","-","-0.38"
"1980/01/20","00:00","0.324","-","-0.25"
"1980/01/20","01:00","0.448","-","-0.11"
"1980/01/20","02:00","0.561","-","0.02"
"1980/01/20","03:00","0.654","-","0.11"
"1980/01/20","04:00","0.718","-","0.16"
"1980/01/20","05:00","0.743","-","0.22"
"1980/01/20","06:00","0.721","-","0.18"
"1980/01/20","07:00","0.648","-","0.17"
"1980/01/20","08:00","0.529","-","0.02"
"1980/01/20","09:00","0.372","-","-0.19"
"1980/01/20","10:00","0.192","-","-0.4"
"1980/01/20","11:00","0.007","-","-0.57"
"1980/01/20","12:00","-0.165","-","-0.74"
"1980/01/20","13:00","-0.309","-","-0.88"
"1980/01/20","14:00","-0.411","-","-0.97"
"1980/01/20","15:00","-0.467","-","-0.85"
"1980/01/20","16:00","-0.476","-","-1.04"
"1980/01/20","17:00","-0.445","-","-1.08"
"1980/01/20","18:00","-0.383","-","-0.98"
"1980/01/20","19:00","-0.3","-","-0.87"
"1980/01/20","20:00","-0.205","-","-0.81"
"1980/01/20","21:00","-0.105","-","-0.75"
"1980/01/20","22:00","-0.005","-","-0.64"
"1980/01/20","23:00","0.094","-","-0.51"
"1980/01/21","00:00","0.191","-","-0.42"
"1980/01/21","01:00","0.286","-","-0.35"
"1980/01/21","02:00","0.376","-","-0.22"
"1980/01/21","03:00","0.457","-","-0.15"
"1980/01/21","04:00","0.523","-","-0.12"
"1980/01/21","05:00","0.566","-","-0.12"
"1980/01/21","06:00","0.577","-","-0.09"
"1980/01/21","07:00","0.553","-","-0.05"
"1980/01/21","08:00","0.49","-","-0.13"
"1980/01/21","09:00","0.394","-","-0.24"
"1980/01/21","10:00","0.271","-","-0.44"
"1980/01/21","11:00","0.133","-","-0.57"
"1980/01/21","12:00","-0.004","-","-0.7"
"1980/01/21","13:00","-0.126","-","-0.8"
"1980/01/21","14:00","-0.222","-","-0.78"
"1980/01/21","15:00","-0.285","-","-0.87"
"1980/01/21","16:00","-0.31","-","-0.9"
"1980/01/21","17:00","-0.301","-","-0.96"
"1980/01/21","18:00","-0.263","-","-0.81"
"1980/01/21","19:00","-0.206","-","-0.72"
"1980/01/21","20:00","-0.138","-","-0.73"
"1980/01/21","21:00","-0.068","-","-0.59"
"1980/01/21","22:00","0.001","-","-0.49"
"1980/01/21","23:00","0.064","-","-0.43"
"1980/01/22","00:00","0.122","-","-0.38"
"1980/01/22","01:00","0.175","-","-0.2"
"1980/01/22","02:00","0.225","-","-0.14"
"1980/01/22","03:00","0.272","-","-0.08"
"1980/01/22","04:00","0.313","-","-0.06"
"1980/01/22","05:00","0.346","-","0.1"
"1980/01/22","06:00","0.365","-","-0.02"
"1980/01/22","07:00","0.366","-","0.04"
"1980/01/22","08:00","0.346","-","0.05"
"1980/01/22","09:00","0.303","-","0.02"
"1980/01/22","10:00","0.24","-","0"
"1980/01/22","11:00","0.164","-","-0.09"
"1980/01/22","12:00","0.082","-","-0.16"
"1980/01/22","13:00","0.004","-","-0.23"
"1980/01/22","14:00","-0.061","-","-0.3"
"1980/01/22","15:00","-0.106","-","-0.27"
"1980/01/22","16:00","-0.125","-","-0.21"
"1980/01/22","17:00","-0.121","-","-0.19"
"1980/01/22","18:00","-0.094","-","-0.24"
"1980/01/22","19:00","-0.053","-","-0.09"
"1980/01/22","20:00","-0.005","-","-0.04"
"1980/01/22","21:00","0.043","-","0.09"
"1980/01/22","22:00","0.085","-","0.08"
"1980/01/22","23:00","0.116","-","0.14"
"1980/01/23","00:00","0.136","-","0.18"
"1980/01/23","01:00","0.145","-","0.33"
"1980/01/23","02:00","0.148","-","0.16"
"1980/01/23","03:00","0.146","-","0.09"
"1980/01/23","04:00","0.143","-","0.03"
"1980/01/23","05:00","0.141","-","-0.16"
"1980/01/23","06:00","0.14","-","-0.4"
"1980/01/23","07:00","0.137","-","-0.37"
"1980/01/23","08:00","0.132","-","-0.22"
"1980/01/23","09:00","0.123","-","-0.56"
"1980/01/23","10:00","0.108","-","-0.68"
"1980/01/23","11:00","0.088","-","-0.51"
"1980/01/23","12:00","0.065","-","-0.61"
"1980/01/23","13:00","0.043","-","-0.82"
"1980/01/23","14:00","0.027","-","-0.86"
"1980/01/23","15:00","0.021","-","-0.81"
"1980/01/23","16:00","0.027","-","-0.71"
"1980/01/23","17:00","0.048","-","-0.88"
"1980/01/23","18:00","0.08","-","-0.81"
"1980/01/23","19:00","0.12","-","-0.85"
"1980/01/23","20:00","0.162","-","-0.81"
"1980/01/23","21:00","0.2","-","-0.75"
"1980/01/23","22:00","0.226","-","-0.73"
"1980/01/23","23:00","0.237","-","-0.76"
"1980/01/24","00:00","0.228","-","-0.71"
"1980/01/24","01:00","0.202","-","-0.74"
"1980/01/24","02:00","0.161","-","-0.86"
"1980/01/24","03:00","0.11","-","-0.9"
"1980/01/24","04:00","0.056","-","-1.02"
"1980/01/24","05:00","0.004","-","-1.08"
"1980/01/24","06:00","-0.04","-","-1.19"
"1980/01/24","07:00","-0.072","-","-1.16"
"1980/01/24","08:00","-0.09","-","-1.15"
"1980/01/24","09:00","-0.095","-","-1.15"
"1980/01/24","10:00","-0.088","-","-1.16"
"1980/01/24","11:00","-0.072","-","-1.11"
"1980/01/24","12:00","-0.047","-","-1.03"
"1980/01/24","13:00","-0.016","-","-1.03"
"1980/01/24","14:00","0.02","-","-0.96"
"1980/01/24","15:00","0.061","-","-0.84"
"1980/01/24","16:00","0.108","-","-0.79"
"1980/01/24","17:00","0.159","-","-0.76"
"1980/01/24","18:00","0.213","-","-0.66"
"1980/01/24","19:00","0.268","-","-0.57"
"1980/01/24","20:00","0.319","-","-0.49"
"1980/01/24","21:00","0.36","-","-0.48"
"1980/01/24","22:00","0.386","-","-0.47"
