"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/01/09","07:00","-0.285","-","-0.93"
"2006/01/09","08:00","-0.435","-","-1.03"
"2006/01/09","09:00","-0.545","-","-1.17"
"2006/01/09","10:00","-0.605","-","-1.24"
"2006/01/09","11:00","-0.614","-","-1.27"
"2006/01/09","12:00","-0.571","-","-1.21"
"2006/01/09","13:00","-0.484","-","-1.13"
"2006/01/09","14:00","-0.359","-","-1.03"
"2006/01/09","15:00","-0.207","-","-0.86"
"2006/01/09","16:00","-0.04","-","-0.79"
"2006/01/09","17:00","0.133","-","-0.6"
"2006/01/09","18:00","0.303","-","-0.44"
"2006/01/09","19:00","0.463","-","-0.31"
"2006/01/09","20:00","0.606","-","-0.17"
"2006/01/09","21:00","0.725","-","-0.08"
"2006/01/09","22:00","0.814","-","0.01"
"2006/01/09","23:00","0.867","-","0.04"
"2006/01/10","00:00","0.878","-","0.07"
"2006/01/10","01:00","0.842","-","0.06"
"2006/01/10","02:00","0.758","-","0"
"2006/01/10","03:00","0.627","-","-0.12"
"2006/01/10","04:00","0.455","-","-0.35"
"2006/01/10","05:00","0.254","-","-0.57"
"2006/01/10","06:00","0.037","-","-0.78"
"2006/01/10","07:00","-0.179","-","-0.9"
"2006/01/10","08:00","-0.375","-","-1.06"
"2006/01/10","09:00","-0.535","-","-1.15"
"2006/01/10","10:00","-0.648","-","-1.29"
"2006/01/10","11:00","-0.704","-","-1.3"
"2006/01/10","12:00","-0.702","-","-1.25"
"2006/01/10","13:00","-0.644","-","-1.11"
"2006/01/10","14:00","-0.537","-","-1"
"2006/01/10","15:00","-0.393","-","-0.82"
"2006/01/10","16:00","-0.223","-","-0.67"
"2006/01/10","17:00","-0.038","-","-0.52"
"2006/01/10","18:00","0.152","-","-0.34"
"2006/01/10","19:00","0.336","-","-0.21"
"2006/01/10","20:00","0.508","-","-0.04"
"2006/01/10","21:00","0.66","-","0.16"
"2006/01/10","22:00","0.785","-","0.24"
"2006/01/10","23:00","0.876","-","0.39"
"2006/01/11","00:00","0.926","-","0.45"
"2006/01/11","01:00","0.93","-","0.48"
"2006/01/11","02:00","0.883","-","0.45"
"2006/01/11","03:00","0.783","-","0.38"
"2006/01/11","04:00","0.634","-","0.18"
"2006/01/11","05:00","0.444","-","-0.01"
"2006/01/11","06:00","0.225","-","-0.3"
"2006/01/11","07:00","-0.006","-","-0.5"
"2006/01/11","08:00","-0.23","-","-0.83"
"2006/01/11","09:00","-0.43","-","-1.03"
"2006/01/11","10:00","-0.589","-","-1.21"
"2006/01/11","11:00","-0.695","-","-1.32"
"2006/01/11","12:00","-0.742","-","-1.46"
"2006/01/11","13:00","-0.729","-","-1.45"
"2006/01/11","14:00","-0.66","-","-1.33"
"2006/01/11","15:00","-0.544","-","-1.21"
"2006/01/11","16:00","-0.392","-","-1.12"
"2006/01/11","17:00","-0.216","-","-1.02"
"2006/01/11","18:00","-0.027","-","-0.8"
"2006/01/11","19:00","0.165","-","-0.6"
"2006/01/11","20:00","0.352","-","-0.38"
"2006/01/11","21:00","0.526","-","-0.22"
"2006/01/11","22:00","0.68","-","-0.06"
"2006/01/11","23:00","0.806","-","0.1"
"2006/01/12","00:00","0.897","-","0.2"
"2006/01/12","01:00","0.944","-","0.29"
"2006/01/12","02:00","0.942","-","0.31"
"2006/01/12","03:00","0.886","-","0.32"
"2006/01/12","04:00","0.775","-","0.24"
"2006/01/12","05:00","0.614","-","0.11"
"2006/01/12","06:00","0.413","-","-0.11"
"2006/01/12","07:00","0.187","-","-0.33"
"2006/01/12","08:00","-0.047","-","-0.56"
"2006/01/12","09:00","-0.27","-","-0.74"
"2006/01/12","10:00","-0.463","-","-0.95"
"2006/01/12","11:00","-0.611","-","-1.06"
"2006/01/12","12:00","-0.704","-","-1.13"
"2006/01/12","13:00","-0.738","-","-1.15"
"2006/01/12","14:00","-0.714","-","-1.16"
"2006/01/12","15:00","-0.638","-","-1.07"
"2006/01/12","16:00","-0.519","-","-0.96"
"2006/01/12","17:00","-0.368","-","-0.82"
"2006/01/12","18:00","-0.195","-","-0.62"
"2006/01/12","19:00","-0.01","-","-0.44"
"2006/01/12","20:00","0.178","-","-0.22"
"2006/01/12","21:00","0.361","-","-0.07"
"2006/01/12","22:00","0.532","-","0.09"
"2006/01/12","23:00","0.684","-","0.23"
"2006/01/13","00:00","0.808","-","0.35"
"2006/01/13","01:00","0.895","-","0.43"
"2006/01/13","02:00","0.937","-","0.46"
"2006/01/13","03:00","0.927","-","0.46"
"2006/01/13","04:00","0.86","-","0.45"
"2006/01/13","05:00","0.739","-","0.25"
"2006/01/13","06:00","0.569","-","0.1"
"2006/01/13","07:00","0.363","-","-0.18"
"2006/01/13","08:00","0.135","-","-0.4"
"2006/01/13","09:00","-0.094","-","-0.68"
"2006/01/13","10:00","-0.306","-","-0.85"
"2006/01/13","11:00","-0.484","-","-0.88"
"2006/01/13","12:00","-0.614","-","-1.11"
"2006/01/13","13:00","-0.689","-","-1.24"
"2006/01/13","14:00","-0.708","-","-1.12"
"2006/01/13","15:00","-0.673","-","-1.08"
"2006/01/13","16:00","-0.591","-","-0.74"
"2006/01/13","17:00","-0.471","-","-0.91"
"2006/01/13","18:00","-0.324","-","-0.83"
"2006/01/13","19:00","-0.158","-","-0.99"
"2006/01/13","20:00","0.018","-","-0.56"
"2006/01/13","21:00","0.198","-","-0.28"
"2006/01/13","22:00","0.374","-","-0.38"
"2006/01/13","23:00","0.539","-","-0.41"
"2006/01/14","00:00","0.685","-","-0.18"
"2006/01/14","01:00","0.802","-","-0.14"
"2006/01/14","02:00","0.88","-","-0.26"
"2006/01/14","03:00","0.911","-","-0.18"
"2006/01/14","04:00","0.888","-","-0.27"
"2006/01/14","05:00","0.808","-","-0.4"
"2006/01/14","06:00","0.676","-","-0.61"
"2006/01/14","07:00","0.498","-","-0.9"
"2006/01/14","08:00","0.29","-","-1.21"
"2006/01/14","09:00","0.068","-","-1.33"
"2006/01/14","10:00","-0.148","-","-1.56"
"2006/01/14","11:00","-0.341","-","-1.86"
"2006/01/14","12:00","-0.496","-","-1.98"
"2006/01/14","13:00","-0.602","-","-1.99"
"2006/01/14","14:00","-0.655","-","-2.01"
"2006/01/14","15:00","-0.655","-","-1.97"
"2006/01/14","16:00","-0.608","-","-1.88"
"2006/01/14","17:00","-0.521","-","-1.67"
"2006/01/14","18:00","-0.403","-","-1.55"
"2006/01/14","19:00","-0.262","-","-1.33"
"2006/01/14","20:00","-0.105","-","-1.1"
"2006/01/14","21:00","0.061","-","-0.94"
"2006/01/14","22:00","0.23","-","-0.79"
"2006/01/14","23:00","0.395","-","-0.61"
"2006/01/15","00:00","0.549","-","-0.48"
"2006/01/15","01:00","0.683","-","-0.43"
"2006/01/15","02:00","0.785","-","-0.26"
"2006/01/15","03:00","0.848","-","-0.24"
"2006/01/15","04:00","0.861","-","-0.22"
"2006/01/15","05:00","0.821","-","-0.25"
"2006/01/15","06:00","0.726","-","-0.3"
"2006/01/15","07:00","0.583","-","-0.4"
"2006/01/15","08:00","0.401","-","-0.69"
"2006/01/15","09:00","0.198","-","-0.95"
"2006/01/15","10:00","-0.01","-","-1.2"
"2006/01/15","11:00","-0.204","-","-1.36"
"2006/01/15","12:00","-0.369","-","-1.49"
"2006/01/15","13:00","-0.493","-","-1.56"
"2006/01/15","14:00","-0.569","-","-1.56"
"2006/01/15","15:00","-0.596","-","-1.54"
"2006/01/15","16:00","-0.577","-","-1.55"
"2006/01/15","17:00","-0.519","-","-1.53"
"2006/01/15","18:00","-0.428","-","-1.36"
"2006/01/15","19:00","-0.313","-","-1.22"
"2006/01/15","20:00","-0.18","-","-1"
"2006/01/15","21:00","-0.036","-","-0.88"
"2006/01/15","22:00","0.116","-","-0.73"
"2006/01/15","23:00","0.269","-","-0.58"
"2006/01/16","00:00","0.417","-","-0.44"
"2006/01/16","01:00","0.552","-","-0.3"
"2006/01/16","02:00","0.666","-","-0.17"
"2006/01/16","03:00","0.747","-","-0.05"
"2006/01/16","04:00","0.787","-","-0.01"
"2006/01/16","05:00","0.778","-","-0.05"
"2006/01/16","06:00","0.719","-","-0.07"
"2006/01/16","07:00","0.611","-","-0.06"
"2006/01/16","08:00","0.462","-","-0.25"
"2006/01/16","09:00","0.286","-","-0.49"
"2006/01/16","10:00","0.098","-","-0.64"
"2006/01/16","11:00","-0.085","-","-0.8"
"2006/01/16","12:00","-0.247","-","-0.93"
"2006/01/16","13:00","-0.375","-","-1"
"2006/01/16","14:00","-0.461","-","-1.03"
"2006/01/16","15:00","-0.504","-","-1.04"
"2006/01/16","16:00","-0.505","-","-1.08"
"2006/01/16","17:00","-0.468","-","-0.96"
"2006/01/16","18:00","-0.401","-","-0.96"
"2006/01/16","19:00","-0.311","-","-0.8"
"2006/01/16","20:00","-0.204","-","-0.65"
"2006/01/16","21:00","-0.086","-","-0.55"
"2006/01/16","22:00","0.04","-","-0.48"
"2006/01/16","23:00","0.17","-","-0.33"
"2006/01/17","00:00","0.3","-","-0.2"
"2006/01/17","01:00","0.423","-","-0.06"
"2006/01/17","02:00","0.532","-","0.09"
"2006/01/17","03:00","0.617","-","0.19"
"2006/01/17","04:00","0.671","-","0.26"
"2006/01/17","05:00","0.685","-","0.34"
"2006/01/17","06:00","0.655","-","0.31"
"2006/01/17","07:00","0.581","-","0.22"
"2006/01/17","08:00","0.468","-","0.19"
"2006/01/17","09:00","0.325","-","0.12"
"2006/01/17","10:00","0.167","-","-0.07"
"2006/01/17","11:00","0.008","-","-0.22"
"2006/01/17","12:00","-0.137","-","-0.29"
"2006/01/17","13:00","-0.256","-","-0.27"
"2006/01/17","14:00","-0.341","-","-0.09"
"2006/01/17","15:00","-0.387","-","-0.78"
"2006/01/17","16:00","-0.397","-","-1.78"
"2006/01/17","17:00","-0.374","-","-0.83"
"2006/01/17","18:00","-0.325","-","-0.12"
"2006/01/17","19:00","-0.257","-","-0.41"
"2006/01/17","20:00","-0.176","-","-0.91"
"2006/01/17","21:00","-0.086","-","-0.33"
"2006/01/17","22:00","0.009","-","-0.32"
"2006/01/17","23:00","0.108","-","-0.38"
"2006/01/18","00:00","0.207","-","-0.3"
"2006/01/18","01:00","0.305","-","-0.23"
"2006/01/18","02:00","0.395","-","-0.2"
"2006/01/18","03:00","0.47","-","-0.45"
"2006/01/18","04:00","0.524","-","-0.39"
"2006/01/18","05:00","0.549","-","-0.31"
"2006/01/18","06:00","0.541","-","-0.42"
"2006/01/18","07:00","0.496","-","-0.56"
"2006/01/18","08:00","0.418","-","-0.64"
"2006/01/18","09:00","0.313","-","-0.66"
"2006/01/18","10:00","0.191","-","-0.79"
"2006/01/18","11:00","0.066","-","-0.95"
"2006/01/18","12:00","-0.051","-","-1.03"
"2006/01/18","13:00","-0.148","-","-1.11"
"2006/01/18","14:00","-0.217","-","-1.09"
"2006/01/18","15:00","-0.256","-","-1.17"
"2006/01/18","16:00","-0.264","-","-1.25"
"2006/01/18","17:00","-0.246","-","-1.27"
"2006/01/18","18:00","-0.208","-","-1.22"
"2006/01/18","19:00","-0.157","-","-1.21"
"2006/01/18","20:00","-0.099","-","-1.15"
"2006/01/18","21:00","-0.037","-","-1.05"
"2006/01/18","22:00","0.025","-","-0.99"
"2006/01/18","23:00","0.087","-","-0.94"
"2006/01/19","00:00","0.149","-","-0.9"
"2006/01/19","01:00","0.21","-","-0.77"
"2006/01/19","02:00","0.268","-","-0.73"
"2006/01/19","03:00","0.32","-","-0.65"
"2006/01/19","04:00","0.36","-","-0.58"
"2006/01/19","05:00","0.383","-","-0.56"
"2006/01/19","06:00","0.385","-","-0.58"
"2006/01/19","07:00","0.362","-","-0.58"
"2006/01/19","08:00","0.315","-","-0.55"
"2006/01/19","09:00","0.248","-","-0.63"
"2006/01/19","10:00","0.167","-","-0.68"
"2006/01/19","11:00","0.082","-","-0.77"
"2006/01/19","12:00","0.003","-","-0.89"
"2006/01/19","13:00","-0.061","-","-0.98"
"2006/01/19","14:00","-0.105","-","-0.98"
"2006/01/19","15:00","-0.125","-","-0.89"
"2006/01/19","16:00","-0.121","-","-0.91"
"2006/01/19","17:00","-0.098","-","-0.93"
"2006/01/19","18:00","-0.063","-","-0.92"
"2006/01/19","19:00","-0.021","-","-0.89"
"2006/01/19","20:00","0.021","-","-0.85"
"2006/01/19","21:00","0.058","-","-0.83"
"2006/01/19","22:00","0.09","-","-0.77"
"2006/01/19","23:00","0.115","-","-0.71"
"2006/01/20","00:00","0.135","-","-0.71"
"2006/01/20","01:00","0.153","-","-0.71"
"2006/01/20","02:00","0.169","-","-0.67"
"2006/01/20","03:00","0.185","-","-0.59"
"2006/01/20","04:00","0.198","-","-0.55"
"2006/01/20","05:00","0.205","-","-0.54"
"2006/01/20","06:00","0.204","-","-0.55"
"2006/01/20","07:00","0.192","-","-0.55"
"2006/01/20","08:00","0.169","-","-0.49"
"2006/01/20","09:00","0.134","-","-0.53"
"2006/01/20","10:00","0.093","-","-0.55"
"2006/01/20","11:00","0.051","-","-0.53"
"2006/01/20","12:00","0.015","-","-0.51"
"2006/01/20","13:00","-0.01","-","-0.57"
"2006/01/20","14:00","-0.02","-","-0.5"
"2006/01/20","15:00","-0.011","-","-0.44"
"2006/01/20","16:00","0.014","-","-0.41"
"2006/01/20","17:00","0.051","-","-0.37"
"2006/01/20","18:00","0.094","-","-0.31"
"2006/01/20","19:00","0.135","-","-0.29"
"2006/01/20","20:00","0.17","-","-0.21"
"2006/01/20","21:00","0.192","-","-0.15"
"2006/01/20","22:00","0.199","-","-0.08"
"2006/01/20","23:00","0.192","-","0"
"2006/01/21","00:00","0.173","-","-0.03"
"2006/01/21","01:00","0.146","-","0"
"2006/01/21","02:00","0.117","-","0.03"
"2006/01/21","03:00","0.087","-","-0.03"
"2006/01/21","04:00","0.061","-","-0.05"
"2006/01/21","05:00","0.039","-","-0.01"
"2006/01/21","06:00","0.02","-","-0.13"
"2006/01/21","07:00","0.005","-","-0.18"
"2006/01/21","08:00","-0.008","-","-0.23"
"2006/01/21","09:00","-0.02","-","-0.26"
"2006/01/21","10:00","-0.028","-","-0.26"
"2006/01/21","11:00","-0.03","-","-0.3"
"2006/01/21","12:00","-0.025","-","-0.34"
"2006/01/21","13:00","-0.008","-","-0.39"
"2006/01/21","14:00","0.022","-","-0.36"
"2006/01/21","15:00","0.065","-","-0.29"
"2006/01/21","16:00","0.118","-","-0.35"
"2006/01/21","17:00","0.178","-","-0.26"
"2006/01/21","18:00","0.238","-","-0.25"
"2006/01/21","19:00","0.291","-","-0.14"
"2006/01/21","20:00","0.329","-","-0.1"
"2006/01/21","21:00","0.347","-","-0.14"
"2006/01/21","22:00","0.343","-","-0.14"
"2006/01/21","23:00","0.315","-","-0.17"
"2006/01/22","00:00","0.266","-","-0.21"
"2006/01/22","01:00","0.202","-","-0.25"
"2006/01/22","02:00","0.127","-","-0.33"
"2006/01/22","03:00","0.05","-","-0.36"
"2006/01/22","04:00","-0.023","-","-0.44"
"2006/01/22","05:00","-0.088","-","-0.53"
"2006/01/22","06:00","-0.139","-","-0.61"
"2006/01/22","07:00","-0.175","-","-0.61"
"2006/01/22","08:00","-0.195","-","-0.66"
"2006/01/22","09:00","-0.199","-","-0.63"
"2006/01/22","10:00","-0.188","-","-0.59"
"2006/01/22","11:00","-0.161","-","-0.59"
"2006/01/22","12:00","-0.12","-","-0.52"
"2006/01/22","13:00","-0.064","-","-0.43"
"2006/01/22","14:00","0.005","-","-0.35"
"2006/01/22","15:00","0.085","-","-0.26"
"2006/01/22","16:00","0.172","-","-0.16"
"2006/01/22","17:00","0.261","-","-0.02"
"2006/01/22","18:00","0.347","-","0.06"
"2006/01/22","19:00","0.42","-","0.15"
"2006/01/22","20:00","0.476","-","0.24"
"2006/01/22","21:00","0.506","-","0.3"
"2006/01/22","22:00","0.506","-","0.35"
"2006/01/22","23:00","0.474","-","0.34"
"2006/01/23","00:00","0.411","-","0.28"
"2006/01/23","01:00","0.321","-","0.23"
"2006/01/23","02:00","0.212","-","0.09"
"2006/01/23","03:00","0.091","-","-0.03"
"2006/01/23","04:00","-0.031","-","-0.17"
"2006/01/23","05:00","-0.145","-","-0.3"
"2006/01/23","06:00","-0.243","-","-0.45"
"2006/01/23","07:00","-0.318","-","-0.51"
"2006/01/23","08:00","-0.365","-","-0.63"
"2006/01/23","09:00","-0.382","-","-0.7"
"2006/01/23","10:00","-0.371","-","-0.76"
"2006/01/23","11:00","-0.331","-","-0.75"
"2006/01/23","12:00","-0.267","-","-0.68"
"2006/01/23","13:00","-0.181","-","-0.65"
"2006/01/23","14:00","-0.079","-","-0.57"
"2006/01/23","15:00","0.035","-","-0.49"
"2006/01/23","16:00","0.157","-","-0.37"
"2006/01/23","17:00","0.279","-","-0.25"
"2006/01/23","18:00","0.396","-","-0.21"
"2006/01/23","19:00","0.5","-","-0.11"
"2006/01/23","20:00","0.584","-","0"
"2006/01/23","21:00","0.64","-","0.07"
"2006/01/23","22:00","0.662","-","0.12"
"2006/01/23","23:00","0.646","-","0.11"
"2006/01/24","00:00","0.59","-","0.1"
"2006/01/24","01:00","0.496","-","0.09"
"2006/01/24","02:00","0.369","-","-0.03"
"2006/01/24","03:00","0.217","-","-0.21"
"2006/01/24","04:00","0.053","-","-0.39"
"2006/01/24","05:00","-0.111","-","-0.62"
"2006/01/24","06:00","-0.263","-","-0.74"
"2006/01/24","07:00","-0.39","-","-0.77"
"2006/01/24","08:00","-0.484","-","-0.93"
"2006/01/24","09:00","-0.538","-","-0.99"
"2006/01/24","10:00","-0.549","-","-1.05"
"2006/01/24","11:00","-0.52","-","-1.02"
"2006/01/24","12:00","-0.452","-","-0.98"
"2006/01/24","13:00","-0.353","-","-0.9"
"2006/01/24","14:00","-0.229","-","-0.86"
"2006/01/24","15:00","-0.087","-","-0.76"
"2006/01/24","16:00","0.064","-","-0.56"
"2006/01/24","17:00","0.219","-","-0.38"
"2006/01/24","18:00","0.369","-","-0.27"
"2006/01/24","19:00","0.508","-","-0.21"
"2006/01/24","20:00","0.628","-","-0.06"
"2006/01/24","21:00","0.722","-","0.08"
"2006/01/24","22:00","0.782","-","0.07"
