"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/04","04:00","-0.394","-","0.26"
"2007/01/04","05:00","-0.349","-","0.27"
"2007/01/04","06:00","-0.295","-","0.27"
"2007/01/04","07:00","-0.233","-","0.36"
"2007/01/04","08:00","-0.166","-","0.42"
"2007/01/04","09:00","-0.101","-","0.43"
"2007/01/04","10:00","-0.043","-","0.64"
"2007/01/04","11:00","0.001","-","0.59"
"2007/01/04","12:00","0.031","-","0.69"
"2007/01/04","13:00","0.047","-","0.76"
"2007/01/04","14:00","0.049","-","0.75"
"2007/01/04","15:00","0.034","-","0.74"
"2007/01/04","16:00","0.002","-","0.73"
"2007/01/04","17:00","-0.043","-","0.68"
"2007/01/04","18:00","-0.095","-","0.62"
"2007/01/04","19:00","-0.149","-","0.6"
"2007/01/04","20:00","-0.205","-","0.44"
"2007/01/04","21:00","-0.262","-","0.48"
"2007/01/04","22:00","-0.321","-","0.44"
"2007/01/04","23:00","-0.377","-","0.3"
"2007/01/05","00:00","-0.422","-","0.3"
"2007/01/05","01:00","-0.449","-","0.3"
"2007/01/05","02:00","-0.456","-","0.23"
"2007/01/05","03:00","-0.445","-","0.29"
"2007/01/05","04:00","-0.421","-","0.47"
"2007/01/05","05:00","-0.387","-","0.64"
"2007/01/05","06:00","-0.342","-","0.68"
"2007/01/05","07:00","-0.288","-","0.59"
"2007/01/05","08:00","-0.227","-","0.64"
"2007/01/05","09:00","-0.165","-","0.84"
"2007/01/05","10:00","-0.107","-","0.92"
"2007/01/05","11:00","-0.059","-","0.93"
"2007/01/05","12:00","-0.019","-","1.03"
"2007/01/05","13:00","0.01","-","1.09"
"2007/01/05","14:00","0.026","-","1.02"
"2007/01/05","15:00","0.027","-","1.06"
"2007/01/05","16:00","0.009","-","1.07"
"2007/01/05","17:00","-0.024","-","0.97"
"2007/01/05","18:00","-0.066","-","0.91"
"2007/01/05","19:00","-0.114","-","0.88"
"2007/01/05","20:00","-0.165","-","0.87"
"2007/01/05","21:00","-0.22","-","0.86"
"2007/01/05","22:00","-0.279","-","0.78"
"2007/01/05","23:00","-0.337","-","0.63"
"2007/01/06","00:00","-0.387","-","0.59"
"2007/01/06","01:00","-0.422","-","0.49"
"2007/01/06","02:00","-0.438","-","0.47"
"2007/01/06","03:00","-0.436","-","0.44"
"2007/01/06","04:00","-0.421","-","0.44"
"2007/01/06","05:00","-0.396","-","0.49"
"2007/01/06","06:00","-0.361","-","0.49"
"2007/01/06","07:00","-0.316","-","0.56"
"2007/01/06","08:00","-0.265","-","0.61"
"2007/01/06","09:00","-0.211","-","0.64"
"2007/01/06","10:00","-0.161","-","0.72"
"2007/01/06","11:00","-0.116","-","0.77"
"2007/01/06","12:00","-0.076","-","0.82"
"2007/01/06","13:00","-0.042","-","0.89"
"2007/01/06","14:00","-0.017","-","0.9"
"2007/01/06","15:00","-0.007","-","0.91"
"2007/01/06","16:00","-0.013","-","0.93"
"2007/01/06","17:00","-0.034","-","0.84"
"2007/01/06","18:00","-0.066","-","0.82"
"2007/01/06","19:00","-0.104","-","0.72"
"2007/01/06","20:00","-0.147","-","0.65"
"2007/01/06","21:00","-0.195","-","0.63"
"2007/01/06","22:00","-0.248","-","0.55"
"2007/01/06","23:00","-0.302","-","0.54"
"2007/01/07","00:00","-0.351","-","0.46"
"2007/01/07","01:00","-0.386","-","0.45"
"2007/01/07","02:00","-0.404","-","0.42"
"2007/01/07","03:00","-0.406","-","0.36"
"2007/01/07","04:00","-0.397","-","0.41"
"2007/01/07","05:00","-0.378","-","0.36"
"2007/01/07","06:00","-0.35","-","0.36"
"2007/01/07","07:00","-0.315","-","0.47"
"2007/01/07","08:00","-0.275","-","0.51"
"2007/01/07","09:00","-0.234","-","0.55"
"2007/01/07","10:00","-0.196","-","0.59"
"2007/01/07","11:00","-0.161","-","0.65"
"2007/01/07","12:00","-0.129","-","0.73"
"2007/01/07","13:00","-0.099","-","0.75"
"2007/01/07","14:00","-0.074","-","0.76"
"2007/01/07","15:00","-0.059","-","0.77"
"2007/01/07","16:00","-0.058","-","0.75"
"2007/01/07","17:00","-0.071","-","0.7"
"2007/01/07","18:00","-0.094","-","0.64"
"2007/01/07","19:00","-0.122","-","0.47"
"2007/01/07","20:00","-0.154","-","0.78"
"2007/01/07","21:00","-0.191","-","0.58"
"2007/01/07","22:00","-0.233","-","0.5"
"2007/01/07","23:00","-0.278","-","0.53"
"2007/01/08","00:00","-0.319","-","0.43"
"2007/01/08","01:00","-0.348","-","0.49"
"2007/01/08","02:00","-0.363","-","0.5"
"2007/01/08","03:00","-0.364","-","0.6"
"2007/01/08","04:00","-0.355","-","0.39"
"2007/01/08","05:00","-0.339","-","0.38"
"2007/01/08","06:00","-0.317","-","0.44"
"2007/01/08","07:00","-0.289","-","0.21"
"2007/01/08","08:00","-0.26","-","0.41"
"2007/01/08","09:00","-0.232","-","0.26"
"2007/01/08","10:00","-0.21","-","0.21"
"2007/01/08","11:00","-0.191","-","0.34"
"2007/01/08","12:00","-0.172","-","0.25"
"2007/01/08","13:00","-0.153","-","0.23"
"2007/01/08","14:00","-0.134","-","0.07"
"2007/01/08","15:00","-0.121","-","-0.06"
"2007/01/08","16:00","-0.119","-","-0.06"
"2007/01/08","17:00","-0.127","-","-0.1"
"2007/01/08","18:00","-0.142","-","-0.11"
"2007/01/08","19:00","-0.161","-","-0.14"
"2007/01/08","20:00","-0.182","-","-0.16"
"2007/01/08","21:00","-0.206","-","-0.17"
"2007/01/08","22:00","-0.235","-","-0.14"
"2007/01/08","23:00","-0.267","-","-0.23"
"2007/01/09","00:00","-0.295","-","-0.36"
"2007/01/09","01:00","-0.314","-","-0.36"
"2007/01/09","02:00","-0.321","-","-0.41"
"2007/01/09","03:00","-0.317","-","-0.33"
"2007/01/09","04:00","-0.306","-","-0.33"
"2007/01/09","05:00","-0.289","-","-0.38"
"2007/01/09","06:00","-0.269","-","-0.35"
"2007/01/09","07:00","-0.246","-","-0.39"
"2007/01/09","08:00","-0.226","-","-0.4"
"2007/01/09","09:00","-0.211","-","-0.42"
"2007/01/09","10:00","-0.204","-","-0.38"
"2007/01/09","11:00","-0.202","-","-0.39"
"2007/01/09","12:00","-0.202","-","-0.43"
"2007/01/09","13:00","-0.197","-","-0.44"
"2007/01/09","14:00","-0.191","-","-0.42"
"2007/01/09","15:00","-0.185","-","-0.46"
"2007/01/09","16:00","-0.185","-","-0.45"
"2007/01/09","17:00","-0.192","-","-0.46"
"2007/01/09","18:00","-0.203","-","-0.53"
"2007/01/09","19:00","-0.214","-","-0.61"
"2007/01/09","20:00","-0.225","-","-0.58"
"2007/01/09","21:00","-0.237","-","-0.46"
"2007/01/09","22:00","-0.252","-","-0.55"
"2007/01/09","23:00","-0.269","-","-0.65"
"2007/01/10","00:00","-0.283","-","-0.74"
"2007/01/10","01:00","-0.289","-","-0.69"
"2007/01/10","02:00","-0.285","-","-0.75"
"2007/01/10","03:00","-0.272","-","-0.7"
"2007/01/10","04:00","-0.255","-","-0.74"
"2007/01/10","05:00","-0.236","-","-0.77"
"2007/01/10","06:00","-0.215","-","-0.74"
"2007/01/10","07:00","-0.196","-","-0.74"
"2007/01/10","08:00","-0.181","-","-0.8"
"2007/01/10","09:00","-0.176","-","-0.83"
"2007/01/10","10:00","-0.183","-","-0.86"
"2007/01/10","11:00","-0.199","-","-0.93"
"2007/01/10","12:00","-0.216","-","-0.92"
"2007/01/10","13:00","-0.229","-","-0.96"
"2007/01/10","14:00","-0.237","-","-0.91"
"2007/01/10","15:00","-0.243","-","-0.89"
"2007/01/10","16:00","-0.249","-","-0.82"
"2007/01/10","17:00","-0.259","-","-0.76"
"2007/01/10","18:00","-0.268","-","-0.66"
"2007/01/10","19:00","-0.274","-","-0.64"
"2007/01/10","20:00","-0.276","-","-0.57"
"2007/01/10","21:00","-0.277","-","-0.48"
"2007/01/10","22:00","-0.28","-","-0.47"
"2007/01/10","23:00","-0.282","-","-0.42"
"2007/01/11","00:00","-0.281","-","-0.45"
"2007/01/11","01:00","-0.273","-","-0.41"
"2007/01/11","02:00","-0.257","-","-0.38"
"2007/01/11","03:00","-0.236","-","-0.32"
"2007/01/11","04:00","-0.212","-","-0.29"
"2007/01/11","05:00","-0.187","-","-0.27"
"2007/01/11","06:00","-0.165","-","-0.2"
"2007/01/11","07:00","-0.145","-","-0.2"
"2007/01/11","08:00","-0.134","-","-0.2"
"2007/01/11","09:00","-0.135","-","-0.16"
"2007/01/11","10:00","-0.152","-","-0.14"
"2007/01/11","11:00","-0.181","-","-0.16"
"2007/01/11","12:00","-0.214","-","-0.2"
"2007/01/11","13:00","-0.245","-","-0.17"
"2007/01/11","14:00","-0.268","-","-0.15"
"2007/01/11","15:00","-0.287","-","-0.15"
"2007/01/11","16:00","-0.303","-","-0.15"
"2007/01/11","17:00","-0.317","-","-0.16"
"2007/01/11","18:00","-0.328","-","-0.04"
"2007/01/11","19:00","-0.332","-","-0.18"
"2007/01/11","20:00","-0.33","-","-0.12"
"2007/01/11","21:00","-0.323","-","-0.07"
"2007/01/11","22:00","-0.315","-","-0.03"
"2007/01/11","23:00","-0.306","-","-0.15"
"2007/01/12","00:00","-0.292","-","-0.13"
"2007/01/12","01:00","-0.271","-","-0.04"
"2007/01/12","02:00","-0.244","-","-0.06"
"2007/01/12","03:00","-0.212","-","0"
"2007/01/12","04:00","-0.18","-","0.03"
"2007/01/12","05:00","-0.151","-","0.13"
"2007/01/12","06:00","-0.123","-","0.2"
"2007/01/12","07:00","-0.101","-","0.14"
"2007/01/12","08:00","-0.089","-","0.19"
"2007/01/12","09:00","-0.093","-","0.25"
"2007/01/12","10:00","-0.115","-","0.27"
"2007/01/12","11:00","-0.152","-","0.26"
"2007/01/12","12:00","-0.198","-","0.28"
"2007/01/12","13:00","-0.242","-","0.26"
"2007/01/12","14:00","-0.28","-","0.27"
"2007/01/12","15:00","-0.312","-","0.22"
"2007/01/12","16:00","-0.339","-","0.17"
"2007/01/12","17:00","-0.362","-","0.17"
"2007/01/12","18:00","-0.377","-","0.13"
"2007/01/12","19:00","-0.383","-","0.1"
"2007/01/12","20:00","-0.38","-","0.11"
"2007/01/12","21:00","-0.37","-","0.14"
"2007/01/12","22:00","-0.356","-","0.19"
"2007/01/12","23:00","-0.339","-","0.22"
"2007/01/13","00:00","-0.316","-","0.31"
"2007/01/13","01:00","-0.285","-","0.34"
"2007/01/13","02:00","-0.247","-","0.41"
"2007/01/13","03:00","-0.206","-","0.44"
"2007/01/13","04:00","-0.167","-","0.54"
"2007/01/13","05:00","-0.13","-","0.54"
"2007/01/13","06:00","-0.097","-","0.59"
"2007/01/13","07:00","-0.07","-","0.66"
"2007/01/13","08:00","-0.053","-","0.67"
"2007/01/13","09:00","-0.054","-","0.68"
"2007/01/13","10:00","-0.075","-","0.68"
"2007/01/13","11:00","-0.115","-","0.65"
"2007/01/13","12:00","-0.166","-","0.58"
"2007/01/13","13:00","-0.22","-","0.55"
"2007/01/13","14:00","-0.27","-","0.48"
"2007/01/13","15:00","-0.314","-","0.43"
"2007/01/13","16:00","-0.352","-","0.42"
"2007/01/13","17:00","-0.385","-","0.36"
"2007/01/13","18:00","-0.408","-","0.34"
"2007/01/13","19:00","-0.42","-","0.33"
"2007/01/13","20:00","-0.421","-","0.27"
"2007/01/13","21:00","-0.414","-","0.29"
"2007/01/13","22:00","-0.4","-","0.33"
"2007/01/13","23:00","-0.38","-","0.28"
"2007/01/14","00:00","-0.352","-","0.32"
"2007/01/14","01:00","-0.315","-","0.37"
"2007/01/14","02:00","-0.27","-","0.41"
"2007/01/14","03:00","-0.222","-","0.48"
"2007/01/14","04:00","-0.175","-","0.52"
"2007/01/14","05:00","-0.131","-","0.58"
"2007/01/14","06:00","-0.091","-","0.65"
"2007/01/14","07:00","-0.056","-","0.64"
"2007/01/14","08:00","-0.031","-","0.72"
"2007/01/14","09:00","-0.023","-","0.72"
"2007/01/14","10:00","-0.037","-","0.71"
"2007/01/14","11:00","-0.072","-","0.69"
"2007/01/14","12:00","-0.123","-","0.66"
"2007/01/14","13:00","-0.179","-","0.59"
"2007/01/14","14:00","-0.236","-","0.56"
"2007/01/14","15:00","-0.289","-","0.48"
"2007/01/14","16:00","-0.339","-","0.4"
"2007/01/14","17:00","-0.382","-","0.37"
"2007/01/14","18:00","-0.417","-","0.37"
"2007/01/14","19:00","-0.439","-","0.31"
"2007/01/14","20:00","-0.449","-","0.27"
"2007/01/14","21:00","-0.45","-","0.27"
"2007/01/14","22:00","-0.442","-","0.32"
"2007/01/14","23:00","-0.426","-","0.35"
"2007/01/15","00:00","-0.4","-","0.37"
"2007/01/15","01:00","-0.361","-","0.39"
"2007/01/15","02:00","-0.312","-","0.48"
"2007/01/15","03:00","-0.259","-","0.49"
"2007/01/15","04:00","-0.206","-","0.55"
"2007/01/15","05:00","-0.155","-","0.58"
"2007/01/15","06:00","-0.107","-","0.65"
"2007/01/15","07:00","-0.062","-","0.7"
"2007/01/15","08:00","-0.025","-","0.75"
"2007/01/15","09:00","-0.004","-","0.74"
"2007/01/15","10:00","-0.006","-","0.75"
"2007/01/15","11:00","-0.03","-","0.73"
"2007/01/15","12:00","-0.072","-","0.67"
"2007/01/15","13:00","-0.124","-","0.63"
"2007/01/15","14:00","-0.182","-","0.58"
"2007/01/15","15:00","-0.24","-","0.52"
"2007/01/15","16:00","-0.298","-","0.51"
"2007/01/15","17:00","-0.353","-","0.43"
"2007/01/15","18:00","-0.399","-","0.38"
"2007/01/15","19:00","-0.435","-","0.36"
"2007/01/15","20:00","-0.458","-","0.3"
"2007/01/15","21:00","-0.472","-","0.3"
"2007/01/15","22:00","-0.476","-","0.47"
"2007/01/15","23:00","-0.471","-","0.57"
"2007/01/16","00:00","-0.452","-","0.29"
"2007/01/16","01:00","-0.417","-","0.42"
"2007/01/16","02:00","-0.37","-","0.62"
"2007/01/16","03:00","-0.315","-","0.38"
"2007/01/16","04:00","-0.258","-","0.71"
"2007/01/16","05:00","-0.201","-","0.95"
"2007/01/16","06:00","-0.145","-","0.82"
"2007/01/16","07:00","-0.09","-","0.88"
"2007/01/16","08:00","-0.04","-","0.85"
"2007/01/16","09:00","-0.004","-","0.93"
"2007/01/16","10:00","0.011","-","1.04"
"2007/01/16","11:00","0.004","-","0.98"
"2007/01/16","12:00","-0.023","-","0.87"
"2007/01/16","13:00","-0.065","-","0.77"
"2007/01/16","14:00","-0.116","-","0.83"
"2007/01/16","15:00","-0.173","-","0.68"
"2007/01/16","16:00","-0.236","-","0.61"
"2007/01/16","17:00","-0.298","-","0.66"
"2007/01/16","18:00","-0.356","-","0.46"
"2007/01/16","19:00","-0.406","-","0.34"
"2007/01/16","20:00","-0.444","-","0.41"
"2007/01/16","21:00","-0.474","-","0.32"
"2007/01/16","22:00","-0.495","-","0.52"
"2007/01/16","23:00","-0.505","-","0.38"
"2007/01/17","00:00","-0.499","-","0.2"
"2007/01/17","01:00","-0.475","-","0.33"
"2007/01/17","02:00","-0.434","-","0.26"
"2007/01/17","03:00","-0.382","-","0.03"
"2007/01/17","04:00","-0.325","-","0.24"
"2007/01/17","05:00","-0.265","-","0.34"
"2007/01/17","06:00","-0.203","-","0.2"
"2007/01/17","07:00","-0.139","-","0.37"
"2007/01/17","08:00","-0.077","-","0.4"
"2007/01/17","09:00","-0.025","-","0.38"
"2007/01/17","10:00","0.009","-","0.55"
"2007/01/17","11:00","0.021","-","0.54"
"2007/01/17","12:00","0.013","-","0.52"
"2007/01/17","13:00","-0.012","-","0.61"
"2007/01/17","14:00","-0.05","-","0.5"
"2007/01/17","15:00","-0.101","-","0.46"
"2007/01/17","16:00","-0.162","-","0.47"
"2007/01/17","17:00","-0.229","-","0.33"
"2007/01/17","18:00","-0.294","-","0.34"
"2007/01/17","19:00","-0.355","-","0.21"
"2007/01/17","20:00","-0.408","-","0.13"
"2007/01/17","21:00","-0.454","-","0.09"
"2007/01/17","22:00","-0.492","-","0.06"
"2007/01/17","23:00","-0.52","-","0"
"2007/01/18","00:00","-0.53","-","0.07"
"2007/01/18","01:00","-0.52","-","0.02"
"2007/01/18","02:00","-0.491","-","0.01"
"2007/01/18","03:00","-0.446","-","0.06"
"2007/01/18","04:00","-0.393","-","0.1"
"2007/01/18","05:00","-0.334","-","0.19"
"2007/01/18","06:00","-0.27","-","0.21"
"2007/01/18","07:00","-0.201","-","0.26"
"2007/01/18","08:00","-0.131","-","0.32"
"2007/01/18","09:00","-0.068","-","0.36"
"2007/01/18","10:00","-0.018","-","0.45"
"2007/01/18","11:00","0.014","-","0.42"
"2007/01/18","12:00","0.026","-","0.46"
"2007/01/18","13:00","0.021","-","0.44"
"2007/01/18","14:00","-0.001","-","0.43"
"2007/01/18","15:00","-0.039","-","0.35"
"2007/01/18","16:00","-0.093","-","0.33"
"2007/01/18","17:00","-0.156","-","0.23"
"2007/01/18","18:00","-0.224","-","0.22"
"2007/01/18","19:00","-0.291","-","0.14"
"2007/01/18","20:00","-0.354","-","0.11"
"2007/01/18","21:00","-0.412","-","0.07"
"2007/01/18","22:00","-0.466","-","0.04"
"2007/01/18","23:00","-0.509","-","-0.03"
"2007/01/19","00:00","-0.537","-","-0.08"
"2007/01/19","01:00","-0.543","-","0.01"
"2007/01/19","02:00","-0.527","-","0.03"
"2007/01/19","03:00","-0.493","-","0.02"
"2007/01/19","04:00","-0.449","-","0.07"
"2007/01/19","05:00","-0.396","-","0.12"
"2007/01/19","06:00","-0.335","-","0.22"
"2007/01/19","07:00","-0.267","-","0.3"
"2007/01/19","08:00","-0.195","-","0.34"
"2007/01/19","09:00","-0.126","-","0.47"
"2007/01/19","10:00","-0.066","-","0.55"
"2007/01/19","11:00","-0.021","-","0.56"
"2007/01/19","12:00","0.009","-","0.58"
"2007/01/19","13:00","0.022","-","0.62"
"2007/01/19","14:00","0.019","-","0.56"
"2007/01/19","15:00","-0.003","-","0.58"
"2007/01/19","16:00","-0.044","-","0.51"
"2007/01/19","17:00","-0.099","-","0.46"
"2007/01/19","18:00","-0.162","-","0.42"
"2007/01/19","19:00","-0.227","-","0.34"
"2007/01/19","20:00","-0.292","-","0.28"
"2007/01/19","21:00","-0.356","-","0.23"
"2007/01/19","22:00","-0.418","-","0.14"
"2007/01/19","23:00","-0.473","-","0.15"
"2007/01/20","00:00","-0.513","-","0.13"
"2007/01/20","01:00","-0.533","-","0.07"
"2007/01/20","02:00","-0.531","-","0.09"
"2007/01/20","03:00","-0.51","-","0.1"
"2007/01/20","04:00","-0.477","-","0.04"
"2007/01/20","05:00","-0.434","-","0.12"
"2007/01/20","06:00","-0.382","-","0.25"
"2007/01/20","07:00","-0.322","-","0.14"
"2007/01/20","08:00","-0.256","-","0.22"
"2007/01/20","09:00","-0.19","-","0.38"
"2007/01/20","10:00","-0.129","-","0.32"
"2007/01/20","11:00","-0.078","-","0.41"
"2007/01/20","12:00","-0.039","-","0.55"
"2007/01/20","13:00","-0.012","-","0.47"
"2007/01/20","14:00","0.001","-","0.44"
"2007/01/20","15:00","-0.004","-","0.53"
"2007/01/20","16:00","-0.029","-","0.64"
"2007/01/20","17:00","-0.07","-","0.54"
"2007/01/20","18:00","-0.121","-","0.47"
"2007/01/20","19:00","-0.178","-","0.43"
"2007/01/20","20:00","-0.236","-","0.44"
"2007/01/20","21:00","-0.296","-","0.53"
"2007/01/20","22:00","-0.358","-","0.45"
"2007/01/20","23:00","-0.416","-","0.38"
"2007/01/21","00:00","-0.462","-","0.36"
"2007/01/21","01:00","-0.491","-","0.43"
"2007/01/21","02:00","-0.499","-","0.44"
"2007/01/21","03:00","-0.49","-","0.51"
"2007/01/21","04:00","-0.469","-","0.52"
"2007/01/21","05:00","-0.438","-","0.47"
"2007/01/21","06:00","-0.4","-","0.61"
"2007/01/21","07:00","-0.353","-","0.67"
"2007/01/21","08:00","-0.3","-","0.68"
"2007/01/21","09:00","-0.245","-","0.72"
"2007/01/21","10:00","-0.194","-","0.78"
"2007/01/21","11:00","-0.148","-","0.85"
"2007/01/21","12:00","-0.108","-","0.87"
"2007/01/21","13:00","-0.075","-","0.91"
"2007/01/21","14:00","-0.053","-","1.05"
"2007/01/21","15:00","-0.045","-","1.05"
"2007/01/21","16:00","-0.055","-","1.04"
"2007/01/21","17:00","-0.08","-","1.4"
"2007/01/21","18:00","-0.115","-","1.13"
"2007/01/21","19:00","-0.156","-","0.93"
"2007/01/21","20:00","-0.201","-","0.91"
"2007/01/21","21:00","-0.249","-","0.94"
"2007/01/21","22:00","-0.3","-","0.86"
"2007/01/21","23:00","-0.351","-","0.77"
"2007/01/22","00:00","-0.395","-","0.68"
"2007/01/22","01:00","-0.425","-","0.72"
"2007/01/22","02:00","-0.437","-","0.59"
"2007/01/22","03:00","-0.435","-","0.57"
"2007/01/22","04:00","-0.424","-","0.53"
"2007/01/22","05:00","-0.405","-","0.55"
"2007/01/22","06:00","-0.38","-","0.52"
"2007/01/22","07:00","-0.349","-","0.49"
"2007/01/22","08:00","-0.314","-","0.5"
"2007/01/22","09:00","-0.278","-","0.59"
"2007/01/22","10:00","-0.245","-","0.55"
"2007/01/22","11:00","-0.214","-","0.68"
"2007/01/22","12:00","-0.184","-","0.69"
"2007/01/22","13:00","-0.156","-","0.77"
"2007/01/22","14:00","-0.133","-","0.77"
"2007/01/22","15:00","-0.118","-","0.77"
"2007/01/22","16:00","-0.117","-","0.79"
"2007/01/22","17:00","-0.128","-","0.79"
"2007/01/22","18:00","-0.147","-","0.81"
"2007/01/22","19:00","-0.17","-","0.66"
"2007/01/22","20:00","-0.196","-","0.64"
"2007/01/22","21:00","-0.225","-","0.62"
"2007/01/22","22:00","-0.259","-","0.51"
"2007/01/22","23:00","-0.295","-","0.5"
"2007/01/23","00:00","-0.327","-","0.5"
"2007/01/23","01:00","-0.349","-","0.45"
"2007/01/23","02:00","-0.358","-","0.44"
"2007/01/23","03:00","-0.357","-","0.43"
"2007/01/23","04:00","-0.35","-","0.44"
"2007/01/23","05:00","-0.339","-","0.44"
"2007/01/23","06:00","-0.326","-","0.4"
"2007/01/23","07:00","-0.31","-","0.47"
"2007/01/23","08:00","-0.294","-","0.36"
"2007/01/23","09:00","-0.28","-","0.44"
"2007/01/23","10:00","-0.269","-","0.4"
"2007/01/23","11:00","-0.26","-","0.5"
"2007/01/23","12:00","-0.25","-","0.4"
"2007/01/23","13:00","-0.236","-","0.49"
"2007/01/23","14:00","-0.22","-","0.44"
"2007/01/23","15:00","-0.207","-","0.46"
"2007/01/23","16:00","-0.202","-","0.41"
"2007/01/23","17:00","-0.204","-","0.47"
"2007/01/23","18:00","-0.211","-","0.4"
"2007/01/23","19:00","-0.217","-","0.37"
"2007/01/23","20:00","-0.224","-","0.31"
"2007/01/23","21:00","-0.232","-","0.3"
"2007/01/23","22:00","-0.245","-","0.34"
"2007/01/23","23:00","-0.26","-","0.32"
"2007/01/24","00:00","-0.274","-","0.2"
"2007/01/24","01:00","-0.282","-","0.22"
"2007/01/24","02:00","-0.281","-","0.22"
"2007/01/24","03:00","-0.274","-","0.15"
"2007/01/24","04:00","-0.265","-","0.22"
"2007/01/24","05:00","-0.256","-","0.18"
"2007/01/24","06:00","-0.249","-","0.08"
"2007/01/24","07:00","-0.244","-","0.11"
"2007/01/24","08:00","-0.243","-","0.08"
"2007/01/24","09:00","-0.248","-","0.01"
"2007/01/24","10:00","-0.26","-","0.06"
"2007/01/24","11:00","-0.275","-","0.09"
"2007/01/24","12:00","-0.288","-","0"
"2007/01/24","13:00","-0.294","-","0.21"
"2007/01/24","14:00","-0.294","-","0.12"
"2007/01/24","15:00","-0.292","-","0.09"
"2007/01/24","16:00","-0.291","-","0.16"
"2007/01/24","17:00","-0.291","-","0.23"
"2007/01/24","18:00","-0.291","-","0.07"
"2007/01/24","19:00","-0.287","-","0.23"
"2007/01/24","20:00","-0.279","-","0.15"
"2007/01/24","21:00","-0.27","-","0.22"
"2007/01/24","22:00","-0.262","-","0.1"
"2007/01/24","23:00","-0.257","-","0.16"
"2007/01/25","00:00","-0.25","-","0.23"
"2007/01/25","01:00","-0.239","-","0.12"
