"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/01/03","14:00","0.02","-","-0.05"
"2006/01/03","15:00","0.046","-","-0.13"
"2006/01/03","16:00","0.053","-","-0.16"
"2006/01/03","17:00","0.041","-","-0.19"
"2006/01/03","18:00","0.014","-","-0.28"
"2006/01/03","19:00","-0.023","-","-0.35"
"2006/01/03","20:00","-0.069","-","-0.41"
"2006/01/03","21:00","-0.123","-","-0.45"
"2006/01/03","22:00","-0.186","-","-0.48"
"2006/01/03","23:00","-0.253","-","-0.52"
"2006/01/04","00:00","-0.317","-","-0.57"
"2006/01/04","01:00","-0.368","-","-0.57"
"2006/01/04","02:00","-0.402","-","-0.62"
"2006/01/04","03:00","-0.419","-","-0.64"
"2006/01/04","04:00","-0.421","-","-0.63"
"2006/01/04","05:00","-0.409","-","-0.63"
"2006/01/04","06:00","-0.385","-","-0.58"
"2006/01/04","07:00","-0.35","-","-0.54"
"2006/01/04","08:00","-0.308","-","-0.49"
"2006/01/04","09:00","-0.265","-","-0.45"
"2006/01/04","10:00","-0.224","-","-0.38"
"2006/01/04","11:00","-0.185","-","-0.33"
"2006/01/04","12:00","-0.146","-","-0.29"
"2006/01/04","13:00","-0.107","-","-0.25"
"2006/01/04","14:00","-0.069","-","-0.2"
"2006/01/04","15:00","-0.04","-","-0.25"
"2006/01/04","16:00","-0.024","-","-0.23"
"2006/01/04","17:00","-0.023","-","-0.16"
"2006/01/04","18:00","-0.034","-","-0.28"
"2006/01/04","19:00","-0.054","-","-0.29"
"2006/01/04","20:00","-0.082","-","-0.34"
"2006/01/04","21:00","-0.117","-","-0.42"
"2006/01/04","22:00","-0.162","-","-0.46"
"2006/01/04","23:00","-0.212","-","-0.5"
"2006/01/05","00:00","-0.261","-","-0.55"
"2006/01/05","01:00","-0.302","-","-0.55"
"2006/01/05","02:00","-0.33","-","-0.59"
"2006/01/05","03:00","-0.345","-","-0.61"
"2006/01/05","04:00","-0.349","-","-0.59"
"2006/01/05","05:00","-0.343","-","-0.56"
"2006/01/05","06:00","-0.328","-","-0.55"
"2006/01/05","07:00","-0.306","-","-0.53"
"2006/01/05","08:00","-0.28","-","-0.46"
"2006/01/05","09:00","-0.256","-","-0.43"
"2006/01/05","10:00","-0.237","-","-0.42"
"2006/01/05","11:00","-0.221","-","-0.32"
"2006/01/05","12:00","-0.204","-","-0.29"
"2006/01/05","13:00","-0.183","-","-0.28"
"2006/01/05","14:00","-0.159","-","-0.16"
"2006/01/05","15:00","-0.137","-","-0.2"
"2006/01/05","16:00","-0.122","-","-0.25"
"2006/01/05","17:00","-0.116","-","-0.37"
"2006/01/05","18:00","-0.118","-","-0.37"
"2006/01/05","19:00","-0.124","-","-0.49"
"2006/01/05","20:00","-0.134","-","-0.45"
"2006/01/05","21:00","-0.15","-","-0.5"
"2006/01/05","22:00","-0.174","-","-0.51"
"2006/01/05","23:00","-0.202","-","-0.63"
"2006/01/06","00:00","-0.231","-","-0.42"
"2006/01/06","01:00","-0.253","-","-0.78"
"2006/01/06","02:00","-0.266","-","-0.87"
"2006/01/06","03:00","-0.271","-","-0.72"
"2006/01/06","04:00","-0.268","-","-0.83"
"2006/01/06","05:00","-0.261","-","-0.91"
"2006/01/06","06:00","-0.248","-","-0.77"
"2006/01/06","07:00","-0.233","-","-0.87"
"2006/01/06","08:00","-0.219","-","-0.79"
"2006/01/06","09:00","-0.211","-","-0.72"
"2006/01/06","10:00","-0.213","-","-0.9"
"2006/01/06","11:00","-0.221","-","-0.96"
"2006/01/06","12:00","-0.229","-","-1.03"
"2006/01/06","13:00","-0.232","-","-0.91"
"2006/01/06","14:00","-0.229","-","-1.03"
"2006/01/06","15:00","-0.223","-","-1.12"
"2006/01/06","16:00","-0.218","-","-1.23"
"2006/01/06","17:00","-0.216","-","-1.04"
"2006/01/06","18:00","-0.215","-","-1.04"
"2006/01/06","19:00","-0.215","-","-1.01"
"2006/01/06","20:00","-0.213","-","-1.06"
"2006/01/06","21:00","-0.214","-","-1.1"
"2006/01/06","22:00","-0.218","-","-1.21"
"2006/01/06","23:00","-0.226","-","-1.17"
"2006/01/07","00:00","-0.232","-","-1.12"
"2006/01/07","01:00","-0.233","-","-1.09"
"2006/01/07","02:00","-0.227","-","-1.11"
"2006/01/07","03:00","-0.215","-","-1.13"
"2006/01/07","04:00","-0.2","-","-1.15"
"2006/01/07","05:00","-0.184","-","-1.26"
"2006/01/07","06:00","-0.167","-","-1.19"
"2006/01/07","07:00","-0.151","-","-1.27"
"2006/01/07","08:00","-0.142","-","-1.27"
"2006/01/07","09:00","-0.143","-","-1.25"
"2006/01/07","10:00","-0.159","-","-1.19"
"2006/01/07","11:00","-0.186","-","-1.19"
"2006/01/07","12:00","-0.218","-","-1.26"
"2006/01/07","13:00","-0.245","-","-1.23"
"2006/01/07","14:00","-0.266","-","-1.21"
"2006/01/07","15:00","-0.28","-","-1.24"
"2006/01/07","16:00","-0.291","-","-1.25"
"2006/01/07","17:00","-0.3","-","-1.28"
"2006/01/07","18:00","-0.306","-","-1.23"
"2006/01/07","19:00","-0.306","-","-1.18"
"2006/01/07","20:00","-0.3","-","-1.22"
"2006/01/07","21:00","-0.292","-","-1.13"
"2006/01/07","22:00","-0.284","-","-1.11"
"2006/01/07","23:00","-0.276","-","-1.11"
"2006/01/08","00:00","-0.264","-","-1.1"
"2006/01/08","01:00","-0.245","-","-1.03"
"2006/01/08","02:00","-0.22","-","-1.01"
"2006/01/08","03:00","-0.191","-","-0.99"
"2006/01/08","04:00","-0.161","-","-0.96"
"2006/01/08","05:00","-0.133","-","-0.95"
"2006/01/08","06:00","-0.106","-","-0.95"
"2006/01/08","07:00","-0.083","-","-0.9"
"2006/01/08","08:00","-0.07","-","-0.94"
"2006/01/08","09:00","-0.072","-","-0.94"
"2006/01/08","10:00","-0.093","-","-0.96"
"2006/01/08","11:00","-0.131","-","-1.02"
"2006/01/08","12:00","-0.177","-","-1.03"
"2006/01/08","13:00","-0.223","-","-1.07"
"2006/01/08","14:00","-0.264","-","-1.16"
"2006/01/08","15:00","-0.299","-","-1.21"
"2006/01/08","16:00","-0.328","-","-1.28"
"2006/01/08","17:00","-0.352","-","-1.4"
"2006/01/08","18:00","-0.369","-","-1.41"
"2006/01/08","19:00","-0.376","-","-1.38"
"2006/01/08","20:00","-0.375","-","-1.43"
"2006/01/08","21:00","-0.367","-","-1.34"
"2006/01/08","22:00","-0.355","-","-1.28"
"2006/01/08","23:00","-0.339","-","-1.27"
"2006/01/09","00:00","-0.316","-","-1.14"
"2006/01/09","01:00","-0.285","-","-1.08"
"2006/01/09","02:00","-0.245","-","-1.01"
"2006/01/09","03:00","-0.202","-","-0.97"
"2006/01/09","04:00","-0.158","-","-0.93"
"2006/01/09","05:00","-0.117","-","-0.87"
"2006/01/09","06:00","-0.079","-","-0.76"
"2006/01/09","07:00","-0.045","-","-0.7"
"2006/01/09","08:00","-0.022","-","-0.67"
"2006/01/09","09:00","-0.016","-","-0.6"
"2006/01/09","10:00","-0.033","-","-0.63"
"2006/01/09","11:00","-0.07","-","-0.55"
"2006/01/09","12:00","-0.121","-","-0.56"
"2006/01/09","13:00","-0.177","-","-0.64"
"2006/01/09","14:00","-0.231","-","-0.65"
"2006/01/09","15:00","-0.28","-","-0.73"
"2006/01/09","16:00","-0.325","-","-0.82"
"2006/01/09","17:00","-0.364","-","-0.82"
"2006/01/09","18:00","-0.394","-","-0.9"
"2006/01/09","19:00","-0.413","-","-0.93"
"2006/01/09","20:00","-0.421","-","-0.94"
"2006/01/09","21:00","-0.421","-","-0.93"
"2006/01/09","22:00","-0.414","-","-0.94"
"2006/01/09","23:00","-0.399","-","-0.86"
"2006/01/10","00:00","-0.375","-","-0.78"
"2006/01/10","01:00","-0.339","-","-0.73"
"2006/01/10","02:00","-0.293","-","-0.64"
"2006/01/10","03:00","-0.242","-","-0.62"
"2006/01/10","04:00","-0.19","-","-0.52"
"2006/01/10","05:00","-0.138","-","-0.47"
"2006/01/10","06:00","-0.089","-","-0.39"
"2006/01/10","07:00","-0.044","-","-0.35"
"2006/01/10","08:00","-0.008","-","-0.28"
"2006/01/10","09:00","0.011","-","-0.28"
"2006/01/10","10:00","0.006","-","-0.24"
"2006/01/10","11:00","-0.021","-","-0.24"
"2006/01/10","12:00","-0.066","-","-0.28"
"2006/01/10","13:00","-0.121","-","-0.3"
"2006/01/10","14:00","-0.178","-","-0.37"
"2006/01/10","15:00","-0.234","-","-0.51"
"2006/01/10","16:00","-0.289","-","-0.54"
"2006/01/10","17:00","-0.339","-","-0.51"
"2006/01/10","18:00","-0.381","-","-0.57"
"2006/01/10","19:00","-0.413","-","-0.66"
"2006/01/10","20:00","-0.433","-","-0.65"
"2006/01/10","21:00","-0.445","-","-0.67"
"2006/01/10","22:00","-0.449","-","-0.67"
"2006/01/10","23:00","-0.444","-","-0.62"
"2006/01/11","00:00","-0.427","-","-0.57"
"2006/01/11","01:00","-0.395","-","-0.46"
"2006/01/11","02:00","-0.351","-","-0.4"
"2006/01/11","03:00","-0.299","-","-0.38"
"2006/01/11","04:00","-0.244","-","-0.27"
"2006/01/11","05:00","-0.188","-","-0.14"
"2006/01/11","06:00","-0.132","-","-0.12"
"2006/01/11","07:00","-0.077","-","-0.07"
"2006/01/11","08:00","-0.029","-","-0.05"
"2006/01/11","09:00","0.004","-","0.04"
"2006/01/11","10:00","0.016","-","0.06"
"2006/01/11","11:00","0.005","-","0.06"
"2006/01/11","12:00","-0.026","-","0.07"
"2006/01/11","13:00","-0.069","-","0.09"
"2006/01/11","14:00","-0.12","-","0.01"
"2006/01/11","15:00","-0.175","-","-0.07"
"2006/01/11","16:00","-0.232","-","-0.18"
"2006/01/11","17:00","-0.288","-","-0.25"
"2006/01/11","18:00","-0.339","-","-0.27"
"2006/01/11","19:00","-0.381","-","-0.35"
"2006/01/11","20:00","-0.413","-","-0.38"
"2006/01/11","21:00","-0.439","-","-0.41"
"2006/01/11","22:00","-0.457","-","-0.49"
"2006/01/11","23:00","-0.466","-","-0.49"
"2006/01/12","00:00","-0.461","-","-0.49"
"2006/01/12","01:00","-0.441","-","-0.49"
"2006/01/12","02:00","-0.405","-","-0.46"
"2006/01/12","03:00","-0.358","-","-0.44"
"2006/01/12","04:00","-0.306","-","-0.37"
"2006/01/12","05:00","-0.252","-","-0.32"
"2006/01/12","06:00","-0.194","-","-0.27"
"2006/01/12","07:00","-0.134","-","-0.2"
"2006/01/12","08:00","-0.077","-","-0.15"
"2006/01/12","09:00","-0.03","-","-0.1"
"2006/01/12","10:00","-0.002","-","-0.07"
"2006/01/12","11:00","0.006","-","-0.05"
"2006/01/12","12:00","-0.007","-","-0.03"
"2006/01/12","13:00","-0.034","-","-0.03"
"2006/01/12","14:00","-0.072","-","-0.1"
"2006/01/12","15:00","-0.118","-","-0.14"
"2006/01/12","16:00","-0.171","-","-0.18"
"2006/01/12","17:00","-0.228","-","-0.25"
"2006/01/12","18:00","-0.282","-","-0.32"
"2006/01/12","19:00","-0.33","-","-0.36"
"2006/01/12","20:00","-0.373","-","-0.4"
"2006/01/12","21:00","-0.409","-","-0.46"
"2006/01/12","22:00","-0.441","-","-0.46"
"2006/01/12","23:00","-0.465","-","-0.48"
"2006/01/13","00:00","-0.476","-","-0.52"
"2006/01/13","01:00","-0.469","-","-0.5"
"2006/01/13","02:00","-0.444","-","-0.39"
"2006/01/13","03:00","-0.408","-","-0.4"
"2006/01/13","04:00","-0.363","-","-0.35"
"2006/01/13","05:00","-0.314","-","-0.33"
"2006/01/13","06:00","-0.259","-","-0.14"
"2006/01/13","07:00","-0.199","-","-0.14"
"2006/01/13","08:00","-0.137","-","-0.13"
"2006/01/13","09:00","-0.081","-","-0.1"
"2006/01/13","10:00","-0.04","-","0.05"
"2006/01/13","11:00","-0.016","-","0.04"
"2006/01/13","12:00","-0.01","-","-0.01"
"2006/01/13","13:00","-0.019","-","-0.02"
"2006/01/13","14:00","-0.041","-","-0.28"
"2006/01/13","15:00","-0.075","-","0.63"
"2006/01/13","16:00","-0.12","-","-0.15"
"2006/01/13","17:00","-0.171","-","0.01"
"2006/01/13","18:00","-0.225","-","0.11"
"2006/01/13","19:00","-0.276","-","-0.06"
"2006/01/13","20:00","-0.324","-","0.01"
"2006/01/13","21:00","-0.369","-","-0.16"
"2006/01/13","22:00","-0.412","-","-0.51"
"2006/01/13","23:00","-0.448","-","-0.01"
"2006/01/14","00:00","-0.472","-","-0.41"
"2006/01/14","01:00","-0.478","-","-0.58"
"2006/01/14","02:00","-0.466","-","-0.49"
"2006/01/14","03:00","-0.44","-","-0.5"
"2006/01/14","04:00","-0.405","-","-0.44"
"2006/01/14","05:00","-0.363","-","-0.38"
"2006/01/14","06:00","-0.313","-","-0.89"
"2006/01/14","07:00","-0.256","-","-0.75"
"2006/01/14","08:00","-0.195","-","-0.55"
"2006/01/14","09:00","-0.137","-","-0.79"
"2006/01/14","10:00","-0.087","-","-0.85"
"2006/01/14","11:00","-0.052","-","-0.82"
"2006/01/14","12:00","-0.031","-","-0.84"
"2006/01/14","13:00","-0.024","-","-0.81"
"2006/01/14","14:00","-0.03","-","-0.92"
"2006/01/14","15:00","-0.051","-","-1.01"
"2006/01/14","16:00","-0.085","-","-1.13"
"2006/01/14","17:00","-0.13","-","-1.34"
"2006/01/14","18:00","-0.18","-","-1.37"
"2006/01/14","19:00","-0.23","-","-1.41"
"2006/01/14","20:00","-0.279","-","-1.53"
"2006/01/14","21:00","-0.329","-","-1.54"
"2006/01/14","22:00","-0.378","-","-1.56"
"2006/01/14","23:00","-0.423","-","-1.56"
"2006/01/15","00:00","-0.456","-","-1.63"
"2006/01/15","01:00","-0.473","-","-1.65"
"2006/01/15","02:00","-0.471","-","-1.68"
"2006/01/15","03:00","-0.454","-","-1.63"
"2006/01/15","04:00","-0.426","-","-1.6"
"2006/01/15","05:00","-0.391","-","-1.59"
"2006/01/15","06:00","-0.349","-","-1.55"
"2006/01/15","07:00","-0.298","-","-1.47"
"2006/01/15","08:00","-0.241","-","-1.47"
"2006/01/15","09:00","-0.184","-","-1.43"
"2006/01/15","10:00","-0.133","-","-1.39"
"2006/01/15","11:00","-0.093","-","-1.32"
"2006/01/15","12:00","-0.063","-","-1.31"
"2006/01/15","13:00","-0.044","-","-1.26"
"2006/01/15","14:00","-0.038","-","-1.29"
"2006/01/15","15:00","-0.047","-","-1.23"
"2006/01/15","16:00","-0.072","-","-1.24"
"2006/01/15","17:00","-0.109","-","-1.27"
"2006/01/15","18:00","-0.153","-","-1.29"
"2006/01/15","19:00","-0.199","-","-1.22"
"2006/01/15","20:00","-0.247","-","-1.32"
"2006/01/15","21:00","-0.296","-","-1.35"
"2006/01/15","22:00","-0.347","-","-1.34"
"2006/01/15","23:00","-0.395","-","-1.43"
"2006/01/16","00:00","-0.434","-","-1.46"
"2006/01/16","01:00","-0.456","-","-1.4"
"2006/01/16","02:00","-0.46","-","-1.39"
"2006/01/16","03:00","-0.449","-","-1.37"
"2006/01/16","04:00","-0.428","-","-1.31"
"2006/01/16","05:00","-0.399","-","-1.29"
"2006/01/16","06:00","-0.362","-","-1.18"
"2006/01/16","07:00","-0.318","-","-1.17"
"2006/01/16","08:00","-0.268","-","-1.11"
"2006/01/16","09:00","-0.217","-","-1.06"
"2006/01/16","10:00","-0.171","-","-0.98"
"2006/01/16","11:00","-0.131","-","-0.96"
"2006/01/16","12:00","-0.099","-","-0.84"
"2006/01/16","13:00","-0.076","-","-0.85"
"2006/01/16","14:00","-0.062","-","-0.81"
"2006/01/16","15:00","-0.062","-","-0.73"
"2006/01/16","16:00","-0.079","-","-0.76"
"2006/01/16","17:00","-0.108","-","-0.76"
"2006/01/16","18:00","-0.146","-","-0.77"
"2006/01/16","19:00","-0.187","-","-0.84"
"2006/01/16","20:00","-0.229","-","-0.87"
"2006/01/16","21:00","-0.275","-","-0.93"
"2006/01/16","22:00","-0.323","-","-1"
"2006/01/16","23:00","-0.37","-","-0.99"
"2006/01/17","00:00","-0.409","-","-1.01"
"2006/01/17","01:00","-0.432","-","-0.98"
"2006/01/17","02:00","-0.439","-","-0.95"
"2006/01/17","03:00","-0.431","-","-0.91"
"2006/01/17","04:00","-0.412","-","-0.8"
"2006/01/17","05:00","-0.387","-","-0.75"
"2006/01/17","06:00","-0.355","-","-0.77"
"2006/01/17","07:00","-0.318","-","-0.68"
"2006/01/17","08:00","-0.277","-","-0.63"
"2006/01/17","09:00","-0.235","-","-0.54"
"2006/01/17","10:00","-0.197","-","-0.55"
"2006/01/17","11:00","-0.165","-","-0.5"
"2006/01/17","12:00","-0.137","-","0.27"
"2006/01/17","13:00","-0.114","-","0.24"
"2006/01/17","14:00","-0.098","-","-0.02"
"2006/01/17","15:00","-0.093","-","-0.23"
"2006/01/17","16:00","-0.103","-","-0.07"
"2006/01/17","17:00","-0.126","-","-0.2"
"2006/01/17","18:00","-0.157","-","-0.15"
"2006/01/17","19:00","-0.191","-","-0.23"
"2006/01/17","20:00","-0.227","-","0.14"
"2006/01/17","21:00","-0.265","-","-0.49"
"2006/01/17","22:00","-0.306","-","-0.3"
"2006/01/17","23:00","-0.347","-","-0.31"
"2006/01/18","00:00","-0.382","-","-0.41"
"2006/01/18","01:00","-0.403","-","-0.37"
"2006/01/18","02:00","-0.408","-","-0.49"
"2006/01/18","03:00","-0.4","-","-0.49"
"2006/01/18","04:00","-0.383","-","-0.56"
"2006/01/18","05:00","-0.36","-","-0.67"
"2006/01/18","06:00","-0.333","-","-0.75"
"2006/01/18","07:00","-0.302","-","-0.8"
"2006/01/18","08:00","-0.269","-","-0.88"
"2006/01/18","09:00","-0.239","-","-1"
"2006/01/18","10:00","-0.213","-","-1.03"
"2006/01/18","11:00","-0.192","-","-1.08"
"2006/01/18","12:00","-0.173","-","-1.14"
"2006/01/18","13:00","-0.156","-","-1.16"
"2006/01/18","14:00","-0.142","-","-1.21"
"2006/01/18","15:00","-0.137","-","-1.29"
"2006/01/18","16:00","-0.143","-","-1.25"
"2006/01/18","17:00","-0.16","-","-1.22"
"2006/01/18","18:00","-0.184","-","-1.25"
"2006/01/18","19:00","-0.21","-","-1.28"
"2006/01/18","20:00","-0.236","-","-1.28"
"2006/01/18","21:00","-0.264","-","-1.3"
"2006/01/18","22:00","-0.296","-","-1.36"
"2006/01/18","23:00","-0.327","-","-1.4"
"2006/01/19","00:00","-0.354","-","-1.39"
"2006/01/19","01:00","-0.369","-","-1.4"
"2006/01/19","02:00","-0.37","-","-1.4"
"2006/01/19","03:00","-0.36","-","-1.35"
"2006/01/19","04:00","-0.342","-","-1.38"
"2006/01/19","05:00","-0.321","-","-1.41"
"2006/01/19","06:00","-0.297","-","-1.29"
"2006/01/19","07:00","-0.272","-","-1.28"
"2006/01/19","08:00","-0.249","-","-1.35"
"2006/01/19","09:00","-0.23","-","-1.2"
"2006/01/19","10:00","-0.219","-","-1.18"
"2006/01/19","11:00","-0.212","-","-1.17"
"2006/01/19","12:00","-0.207","-","-1.09"
"2006/01/19","13:00","-0.2","-","-1.06"
"2006/01/19","14:00","-0.193","-","-1.04"
"2006/01/19","15:00","-0.19","-","-1.02"
"2006/01/19","16:00","-0.194","-","-1.02"
"2006/01/19","17:00","-0.207","-","-1.01"
"2006/01/19","18:00","-0.224","-","-0.97"
"2006/01/19","19:00","-0.24","-","-0.98"
"2006/01/19","20:00","-0.256","-","-1.05"
"2006/01/19","21:00","-0.272","-","-1.03"
"2006/01/19","22:00","-0.291","-","-1.07"
"2006/01/19","23:00","-0.31","-","-1.08"
"2006/01/20","00:00","-0.326","-","-1.02"
"2006/01/20","01:00","-0.332","-","-1"
"2006/01/20","02:00","-0.327","-","-0.97"
"2006/01/20","03:00","-0.313","-","-0.94"
"2006/01/20","04:00","-0.294","-","-0.92"
"2006/01/20","05:00","-0.273","-","-0.89"
"2006/01/20","06:00","-0.253","-","-0.84"
"2006/01/20","07:00","-0.233","-","-0.79"
"2006/01/20","08:00","-0.218","-","-0.76"
"2006/01/20","09:00","-0.212","-","-0.74"
"2006/01/20","10:00","-0.215","-","-0.66"
"2006/01/20","11:00","-0.224","-","-0.6"
"2006/01/20","12:00","-0.235","-","-0.56"
"2006/01/20","13:00","-0.242","-","-0.54"
"2006/01/20","14:00","-0.245","-","-0.48"
"2006/01/20","15:00","-0.247","-","-0.46"
"2006/01/20","16:00","-0.253","-","-0.47"
"2006/01/20","17:00","-0.263","-","-0.34"
"2006/01/20","18:00","-0.274","-","-0.37"
"2006/01/20","19:00","-0.282","-","-0.38"
"2006/01/20","20:00","-0.287","-","-0.28"
"2006/01/20","21:00","-0.29","-","-0.28"
"2006/01/20","22:00","-0.295","-","-0.26"
"2006/01/20","23:00","-0.3","-","-0.2"
"2006/01/21","00:00","-0.302","-","-0.14"
"2006/01/21","01:00","-0.297","-","-0.08"
"2006/01/21","02:00","-0.283","-","-0.02"
"2006/01/21","03:00","-0.264","-","0"
"2006/01/21","04:00","-0.242","-","0.06"
"2006/01/21","05:00","-0.221","-","0.13"
"2006/01/21","06:00","-0.202","-","0.13"
"2006/01/21","07:00","-0.187","-","0.19"
"2006/01/21","08:00","-0.179","-","0.24"
"2006/01/21","09:00","-0.183","-","0.25"
"2006/01/21","10:00","-0.199","-","0.2"
"2006/01/21","11:00","-0.224","-","0.23"
"2006/01/21","12:00","-0.252","-","0.21"
"2006/01/21","13:00","-0.274","-","0.21"
"2006/01/21","14:00","-0.29","-","0.15"
"2006/01/21","15:00","-0.301","-","0.15"
"2006/01/21","16:00","-0.312","-","0.11"
"2006/01/21","17:00","-0.322","-","0.09"
"2006/01/21","18:00","-0.33","-","0.06"
"2006/01/21","19:00","-0.331","-","0.04"
"2006/01/21","20:00","-0.327","-","0.02"
"2006/01/21","21:00","-0.319","-","-0.03"
"2006/01/21","22:00","-0.31","-","-0.13"
"2006/01/21","23:00","-0.301","-","-0.06"
"2006/01/22","00:00","-0.289","-","-0.08"
"2006/01/22","01:00","-0.271","-","-0.14"
"2006/01/22","02:00","-0.247","-","-0.07"
"2006/01/22","03:00","-0.22","-","-0.01"
"2006/01/22","04:00","-0.194","-","-0.02"
"2006/01/22","05:00","-0.171","-","0.09"
"2006/01/22","06:00","-0.151","-","0.13"
"2006/01/22","07:00","-0.138","-","0.15"
"2006/01/22","08:00","-0.133","-","0.14"
"2006/01/22","09:00","-0.144","-","0.12"
"2006/01/22","10:00","-0.17","-","0.14"
"2006/01/22","11:00","-0.208","-","0.11"
"2006/01/22","12:00","-0.25","-","0.06"
"2006/01/22","13:00","-0.288","-","0.03"
"2006/01/22","14:00","-0.319","-","0.01"
"2006/01/22","15:00","-0.342","-","-0.06"
"2006/01/22","16:00","-0.361","-","-0.05"
"2006/01/22","17:00","-0.376","-","-0.04"
"2006/01/22","18:00","-0.385","-","-0.07"
"2006/01/22","19:00","-0.384","-","-0.12"
"2006/01/22","20:00","-0.374","-","-0.13"
"2006/01/22","21:00","-0.358","-","-0.06"
"2006/01/22","22:00","-0.34","-","0.12"
"2006/01/22","23:00","-0.319","-","0.1"
"2006/01/23","00:00","-0.294","-","0.12"
"2006/01/23","01:00","-0.264","-","0.23"
"2006/01/23","02:00","-0.229","-","0.28"
"2006/01/23","03:00","-0.193","-","0.31"
"2006/01/23","04:00","-0.159","-","0.36"
"2006/01/23","05:00","-0.131","-","0.37"
"2006/01/23","06:00","-0.107","-","0.46"
"2006/01/23","07:00","-0.091","-","0.5"
"2006/01/23","08:00","-0.085","-","0.44"
"2006/01/23","09:00","-0.096","-","0.54"
"2006/01/23","10:00","-0.126","-","0.45"
"2006/01/23","11:00","-0.172","-","0.39"
"2006/01/23","12:00","-0.225","-","0.38"
"2006/01/23","13:00","-0.277","-","0.31"
"2006/01/23","14:00","-0.321","-","0.24"
"2006/01/23","15:00","-0.359","-","0.22"
"2006/01/23","16:00","-0.389","-","0.14"
"2006/01/23","17:00","-0.414","-","0.1"
"2006/01/23","18:00","-0.428","-","0.15"
"2006/01/23","19:00","-0.432","-","0.01"
"2006/01/23","20:00","-0.423","-","-0.09"
"2006/01/23","21:00","-0.406","-","-0.04"
"2006/01/23","22:00","-0.383","-","-0.1"
"2006/01/23","23:00","-0.355","-","-0.1"
"2006/01/24","00:00","-0.322","-","-0.04"
"2006/01/24","01:00","-0.282","-","-0.04"
"2006/01/24","02:00","-0.236","-","-0.01"
"2006/01/24","03:00","-0.19","-","0.01"
"2006/01/24","04:00","-0.148","-","0.05"
"2006/01/24","05:00","-0.111","-","0.14"
"2006/01/24","06:00","-0.08","-","0.18"
"2006/01/24","07:00","-0.055","-","0.16"
"2006/01/24","08:00","-0.043","-","0.08"
