"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/07","04:00","-0.258","-","-0.56"
"2014/01/07","05:00","-0.251","-","-0.56"
"2014/01/07","06:00","-0.241","-","-0.7"
"2014/01/07","07:00","-0.23","-","-0.65"
"2014/01/07","08:00","-0.219","-","-0.68"
"2014/01/07","09:00","-0.214","-","-0.71"
"2014/01/07","10:00","-0.216","-","-0.76"
"2014/01/07","11:00","-0.223","-","-0.71"
"2014/01/07","12:00","-0.229","-","-0.77"
"2014/01/07","13:00","-0.231","-","-0.79"
"2014/01/07","14:00","-0.227","-","-0.84"
"2014/01/07","15:00","-0.221","-","-0.87"
"2014/01/07","16:00","-0.217","-","-0.89"
"2014/01/07","17:00","-0.218","-","-0.9"
"2014/01/07","18:00","-0.219","-","-0.91"
"2014/01/07","19:00","-0.22","-","-0.87"
"2014/01/07","20:00","-0.219","-","-0.85"
"2014/01/07","21:00","-0.22","-","-0.85"
"2014/01/07","22:00","-0.225","-","-0.8"
"2014/01/07","23:00","-0.233","-","-0.81"
"2014/01/08","00:00","-0.241","-","-0.9"
"2014/01/08","01:00","-0.243","-","-0.89"
"2014/01/08","02:00","-0.239","-","-0.89"
"2014/01/08","03:00","-0.229","-","-0.86"
"2014/01/08","04:00","-0.217","-","-0.77"
"2014/01/08","05:00","-0.204","-","-0.82"
"2014/01/08","06:00","-0.191","-","-0.79"
"2014/01/08","07:00","-0.178","-","-0.73"
"2014/01/08","08:00","-0.169","-","-0.74"
"2014/01/08","09:00","-0.169","-","-0.71"
"2014/01/08","10:00","-0.181","-","-0.69"
"2014/01/08","11:00","-0.201","-","-0.69"
"2014/01/08","12:00","-0.223","-","-0.67"
"2014/01/08","13:00","-0.241","-","-0.69"
"2014/01/08","14:00","-0.253","-","-0.74"
"2014/01/08","15:00","-0.261","-","-0.73"
"2014/01/08","16:00","-0.268","-","-0.75"
"2014/01/08","17:00","-0.275","-","-0.66"
"2014/01/08","18:00","-0.28","-","-0.68"
"2014/01/08","19:00","-0.28","-","-0.67"
"2014/01/08","20:00","-0.277","-","-0.67"
"2014/01/08","21:00","-0.273","-","-0.54"
"2014/01/08","22:00","-0.269","-","-0.5"
"2014/01/08","23:00","-0.267","-","-0.5"
"2014/01/09","00:00","-0.263","-","-0.47"
"2014/01/09","01:00","-0.254","-","-0.46"
"2014/01/09","02:00","-0.238","-","-0.49"
"2014/01/09","03:00","-0.218","-","-0.31"
"2014/01/09","04:00","-0.196","-","-0.3"
"2014/01/09","05:00","-0.175","-","-0.26"
"2014/01/09","06:00","-0.154","-","-0.26"
"2014/01/09","07:00","-0.134","-","-0.12"
"2014/01/09","08:00","-0.121","-","-0.09"
"2014/01/09","09:00","-0.12","-","-0.06"
"2014/01/09","10:00","-0.134","-","0"
"2014/01/09","11:00","-0.161","-","0.02"
"2014/01/09","12:00","-0.194","-","0.03"
"2014/01/09","13:00","-0.226","-","0.08"
"2014/01/09","14:00","-0.252","-","0.05"
"2014/01/09","15:00","-0.274","-","0.06"
"2014/01/09","16:00","-0.294","-","-0.02"
"2014/01/09","17:00","-0.311","-","-0.05"
"2014/01/09","18:00","-0.324","-","-0.05"
"2014/01/09","19:00","-0.329","-","-0.07"
"2014/01/09","20:00","-0.329","-","-0.07"
"2014/01/09","21:00","-0.324","-","0.05"
"2014/01/09","22:00","-0.319","-","0.06"
"2014/01/09","23:00","-0.312","-","0.06"
"2014/01/10","00:00","-0.301","-","0.1"
"2014/01/10","01:00","-0.283","-","0.11"
"2014/01/10","02:00","-0.259","-","0.14"
"2014/01/10","03:00","-0.229","-","0.2"
"2014/01/10","04:00","-0.199","-","0.21"
"2014/01/10","05:00","-0.168","-","0.32"
"2014/01/10","06:00","-0.138","-","0.35"
"2014/01/10","07:00","-0.11","-","0.36"
"2014/01/10","08:00","-0.088","-","0.44"
"2014/01/10","09:00","-0.08","-","0.43"
"2014/01/10","10:00","-0.09","-","0.45"
"2014/01/10","11:00","-0.117","-","0.47"
"2014/01/10","12:00","-0.153","-","0.44"
"2014/01/10","13:00","-0.192","-","0.4"
"2014/01/10","14:00","-0.229","-","0.39"
"2014/01/10","15:00","-0.263","-","0.35"
"2014/01/10","16:00","-0.294","-","0.28"
"2014/01/10","17:00","-0.322","-","0.28"
"2014/01/10","18:00","-0.344","-","0.22"
"2014/01/10","19:00","-0.358","-","0.15"
"2014/01/10","20:00","-0.364","-","0.14"
"2014/01/10","21:00","-0.365","-","0.17"
"2014/01/10","22:00","-0.362","-","0.17"
"2014/01/10","23:00","-0.356","-","0.23"
"2014/01/11","00:00","-0.344","-","0.27"
"2014/01/11","01:00","-0.322","-","0.34"
"2014/01/11","02:00","-0.293","-","0.37"
"2014/01/11","03:00","-0.258","-","0.44"
"2014/01/11","04:00","-0.222","-","0.47"
"2014/01/11","05:00","-0.184","-","0.52"
"2014/01/11","06:00","-0.146","-","0.54"
"2014/01/11","07:00","-0.108","-","0.59"
"2014/01/11","08:00","-0.076","-","0.62"
"2014/01/11","09:00","-0.058","-","0.68"
"2014/01/11","10:00","-0.059","-","0.73"
"2014/01/11","11:00","-0.078","-","0.74"
"2014/01/11","12:00","-0.112","-","0.82"
"2014/01/11","13:00","-0.152","-","0.7"
"2014/01/11","14:00","-0.193","-","0.65"
"2014/01/11","15:00","-0.234","-","0.73"
"2014/01/11","16:00","-0.273","-","0.58"
"2014/01/11","17:00","-0.311","-","0.53"
"2014/01/11","18:00","-0.342","-","0.48"
"2014/01/11","19:00","-0.365","-","0.43"
"2014/01/11","20:00","-0.38","-","0.51"
"2014/01/11","21:00","-0.388","-","0.42"
"2014/01/11","22:00","-0.392","-","0.34"
"2014/01/11","23:00","-0.39","-","0.37"
"2014/01/12","00:00","-0.381","-","0.2"
"2014/01/12","01:00","-0.362","-","0.17"
"2014/01/12","02:00","-0.332","-","0.13"
"2014/01/12","03:00","-0.296","-","0.12"
"2014/01/12","04:00","-0.257","-","0.14"
"2014/01/12","05:00","-0.216","-","0.16"
"2014/01/12","06:00","-0.173","-","0.16"
"2014/01/12","07:00","-0.128","-","0.26"
"2014/01/12","08:00","-0.086","-","0.27"
"2014/01/12","09:00","-0.057","-","0.31"
"2014/01/12","10:00","-0.046","-","0.31"
"2014/01/12","11:00","-0.055","-","0.27"
"2014/01/12","12:00","-0.08","-","0.25"
"2014/01/12","13:00","-0.114","-","0.19"
"2014/01/12","14:00","-0.154","-","0.12"
"2014/01/12","15:00","-0.196","-","0.07"
"2014/01/12","16:00","-0.241","-","0"
"2014/01/12","17:00","-0.284","-","-0.04"
"2014/01/12","18:00","-0.322","-","-0.06"
"2014/01/12","19:00","-0.353","-","-0.09"
"2014/01/12","20:00","-0.376","-","-0.12"
"2014/01/12","21:00","-0.392","-","-0.11"
"2014/01/12","22:00","-0.404","-","-0.11"
"2014/01/12","23:00","-0.411","-","-0.15"
"2014/01/13","00:00","-0.408","-","-0.18"
"2014/01/13","01:00","-0.393","-","-0.14"
"2014/01/13","02:00","-0.367","-","-0.06"
"2014/01/13","03:00","-0.333","-","0"
"2014/01/13","04:00","-0.295","-","0.05"
"2014/01/13","05:00","-0.255","-","0.11"
"2014/01/13","06:00","-0.21","-","0.15"
"2014/01/13","07:00","-0.161","-","0.13"
"2014/01/13","08:00","-0.113","-","0.3"
"2014/01/13","09:00","-0.074","-","0.29"
"2014/01/13","10:00","-0.052","-","0.38"
"2014/01/13","11:00","-0.049","-","0.39"
"2014/01/13","12:00","-0.062","-","0.26"
"2014/01/13","13:00","-0.088","-","0.29"
"2014/01/13","14:00","-0.121","-","0.25"
"2014/01/13","15:00","-0.161","-","0.21"
"2014/01/13","16:00","-0.205","-","0.23"
"2014/01/13","17:00","-0.251","-","0.09"
"2014/01/13","18:00","-0.293","-","0.1"
"2014/01/13","19:00","-0.33","-","0.14"
"2014/01/13","20:00","-0.359","-","0.07"
"2014/01/13","21:00","-0.383","-","-0.01"
"2014/01/13","22:00","-0.403","-","0.04"
"2014/01/13","23:00","-0.417","-","-0.02"
"2014/01/14","00:00","-0.421","-","0.03"
"2014/01/14","01:00","-0.413","-","0.06"
"2014/01/14","02:00","-0.392","-","0.09"
"2014/01/14","03:00","-0.363","-","0.17"
"2014/01/14","04:00","-0.329","-","0.28"
"2014/01/14","05:00","-0.291","-","0.39"
"2014/01/14","06:00","-0.248","-","0.4"
"2014/01/14","07:00","-0.199","-","0.41"
"2014/01/14","08:00","-0.149","-","0.53"
"2014/01/14","09:00","-0.104","-","0.55"
"2014/01/14","10:00","-0.073","-","0.54"
"2014/01/14","11:00","-0.058","-","0.54"
"2014/01/14","12:00","-0.06","-","0.56"
"2014/01/14","13:00","-0.075","-","0.54"
"2014/01/14","14:00","-0.099","-","0.47"
"2014/01/14","15:00","-0.133","-","0.38"
"2014/01/14","16:00","-0.174","-","0.31"
"2014/01/14","17:00","-0.219","-","0.28"
"2014/01/14","18:00","-0.263","-","0.24"
"2014/01/14","19:00","-0.302","-","0.17"
"2014/01/14","20:00","-0.335","-","0.16"
"2014/01/14","21:00","-0.364","-","0.17"
"2014/01/14","22:00","-0.39","-","0.15"
"2014/01/14","23:00","-0.412","-","0.13"
"2014/01/15","00:00","-0.423","-","0"
"2014/01/15","01:00","-0.421","-","-0.03"
"2014/01/15","02:00","-0.406","-","-0.01"
"2014/01/15","03:00","-0.382","-","0.06"
"2014/01/15","04:00","-0.353","-","0.13"
"2014/01/15","05:00","-0.319","-","0.17"
"2014/01/15","06:00","-0.28","-","0.19"
"2014/01/15","07:00","-0.234","-","0.23"
"2014/01/15","08:00","-0.185","-","0.3"
"2014/01/15","09:00","-0.138","-","0.35"
"2014/01/15","10:00","-0.102","-","0.44"
"2014/01/15","11:00","-0.079","-","0.43"
"2014/01/15","12:00","-0.071","-","0.37"
"2014/01/15","13:00","-0.075","-","0.33"
"2014/01/15","14:00","-0.09","-","0.3"
"2014/01/15","15:00","-0.116","-","0.2"
"2014/01/15","16:00","-0.152","-","0.25"
"2014/01/15","17:00","-0.194","-","0.17"
"2014/01/15","18:00","-0.236","-","0.03"
"2014/01/15","19:00","-0.276","-","0.14"
"2014/01/15","20:00","-0.311","-","-0.06"
"2014/01/15","21:00","-0.343","-","-0.05"
"2014/01/15","22:00","-0.373","-","-0.04"
"2014/01/15","23:00","-0.399","-","-0.01"
"2014/01/16","00:00","-0.416","-","-0.22"
"2014/01/16","01:00","-0.42","-","-0.44"
"2014/01/16","02:00","-0.41","-","-0.39"
"2014/01/16","03:00","-0.39","-","-0.37"
"2014/01/16","04:00","-0.365","-","-0.39"
"2014/01/16","05:00","-0.336","-","-0.49"
"2014/01/16","06:00","-0.302","-","-0.44"
"2014/01/16","07:00","-0.261","-","-0.47"
"2014/01/16","08:00","-0.216","-","-0.44"
"2014/01/16","09:00","-0.171","-","-0.47"
"2014/01/16","10:00","-0.133","-","-0.4"
"2014/01/16","11:00","-0.107","-","-0.38"
"2014/01/16","12:00","-0.092","-","-0.33"
"2014/01/16","13:00","-0.087","-","-0.32"
"2014/01/16","14:00","-0.093","-","-0.31"
"2014/01/16","15:00","-0.111","-","-0.37"
"2014/01/16","16:00","-0.14","-","-0.36"
"2014/01/16","17:00","-0.178","-","-0.3"
"2014/01/16","18:00","-0.217","-","-0.36"
"2014/01/16","19:00","-0.255","-","-0.41"
"2014/01/16","20:00","-0.289","-","-0.4"
"2014/01/16","21:00","-0.322","-","-0.46"
"2014/01/16","22:00","-0.354","-","-0.46"
"2014/01/16","23:00","-0.383","-","-0.52"
"2014/01/17","00:00","-0.403","-","-0.59"
"2014/01/17","01:00","-0.411","-","-0.63"
"2014/01/17","02:00","-0.405","-","-0.58"
"2014/01/17","03:00","-0.389","-","-0.63"
"2014/01/17","04:00","-0.367","-","-0.57"
"2014/01/17","05:00","-0.343","-","-0.54"
"2014/01/17","06:00","-0.313","-","-0.53"
"2014/01/17","07:00","-0.278","-","-0.47"
"2014/01/17","08:00","-0.238","-","-0.45"
"2014/01/17","09:00","-0.198","-","-0.39"
"2014/01/17","10:00","-0.163","-","-0.35"
"2014/01/17","11:00","-0.137","-","-0.35"
"2014/01/17","12:00","-0.118","-","-0.34"
"2014/01/17","13:00","-0.108","-","-0.31"
"2014/01/17","14:00","-0.107","-","-0.38"
"2014/01/17","15:00","-0.117","-","-0.41"
"2014/01/17","16:00","-0.14","-","-0.4"
"2014/01/17","17:00","-0.171","-","-0.43"
"2014/01/17","18:00","-0.206","-","-0.55"
"2014/01/17","19:00","-0.24","-","-0.54"
"2014/01/17","20:00","-0.272","-","-0.57"
"2014/01/17","21:00","-0.303","-","-0.5"
"2014/01/17","22:00","-0.335","-","-0.53"
"2014/01/17","23:00","-0.364","-","-0.63"
"2014/01/18","00:00","-0.387","-","-0.78"
"2014/01/18","01:00","-0.396","-","-0.86"
"2014/01/18","02:00","-0.393","-","-0.86"
"2014/01/18","03:00","-0.379","-","-0.8"
"2014/01/18","04:00","-0.361","-","-0.76"
"2014/01/18","05:00","-0.339","-","-0.83"
"2014/01/18","06:00","-0.315","-","-0.81"
"2014/01/18","07:00","-0.285","-","-0.79"
"2014/01/18","08:00","-0.252","-","-0.84"
"2014/01/18","09:00","-0.219","-","-0.79"
"2014/01/18","10:00","-0.19","-","-0.83"
"2014/01/18","11:00","-0.166","-","-0.88"
"2014/01/18","12:00","-0.148","-","-0.82"
"2014/01/18","13:00","-0.135","-","-0.79"
"2014/01/18","14:00","-0.13","-","-0.82"
"2014/01/18","15:00","-0.134","-","-0.76"
"2014/01/18","16:00","-0.149","-","-0.78"
"2014/01/18","17:00","-0.175","-","-0.75"
"2014/01/18","18:00","-0.204","-","-0.66"
"2014/01/18","19:00","-0.233","-","-0.74"
"2014/01/18","20:00","-0.26","-","-0.78"
"2014/01/18","21:00","-0.287","-","-0.77"
"2014/01/18","22:00","-0.316","-","-0.85"
"2014/01/18","23:00","-0.344","-","-0.86"
"2014/01/19","00:00","-0.366","-","-0.92"
"2014/01/19","01:00","-0.376","-","-0.92"
"2014/01/19","02:00","-0.374","-","-0.87"
"2014/01/19","03:00","-0.363","-","-0.75"
"2014/01/19","04:00","-0.346","-","-0.74"
"2014/01/19","05:00","-0.328","-","-0.78"
"2014/01/19","06:00","-0.307","-","-0.73"
"2014/01/19","07:00","-0.283","-","-0.65"
"2014/01/19","08:00","-0.257","-","-0.67"
"2014/01/19","09:00","-0.232","-","-0.62"
"2014/01/19","10:00","-0.211","-","-0.56"
"2014/01/19","11:00","-0.194","-","-0.58"
"2014/01/19","12:00","-0.18","-","-0.39"
"2014/01/19","13:00","-0.168","-","-0.58"
"2014/01/19","14:00","-0.16","-","-0.52"
"2014/01/19","15:00","-0.16","-","-0.44"
"2014/01/19","16:00","-0.17","-","-0.51"
"2014/01/19","17:00","-0.188","-","-0.51"
"2014/01/19","18:00","-0.211","-","-0.56"
"2014/01/19","19:00","-0.233","-","-0.63"
"2014/01/19","20:00","-0.254","-","-0.65"
"2014/01/19","21:00","-0.275","-","-0.61"
"2014/01/19","22:00","-0.299","-","-0.66"
"2014/01/19","23:00","-0.323","-","-0.7"
"2014/01/20","00:00","-0.342","-","-0.83"
"2014/01/20","01:00","-0.351","-","-0.88"
"2014/01/20","02:00","-0.349","-","-0.89"
"2014/01/20","03:00","-0.339","-","-0.84"
"2014/01/20","04:00","-0.324","-","-0.82"
"2014/01/20","05:00","-0.308","-","-0.75"
"2014/01/20","06:00","-0.29","-","-0.68"
"2014/01/20","07:00","-0.271","-","-0.66"
"2014/01/20","08:00","-0.252","-","-0.59"
"2014/01/20","09:00","-0.236","-","-0.55"
"2014/01/20","10:00","-0.225","-","-0.51"
"2014/01/20","11:00","-0.218","-","-0.48"
"2014/01/20","12:00","-0.212","-","-0.44"
"2014/01/20","13:00","-0.204","-","-0.41"
"2014/01/20","14:00","-0.197","-","-0.39"
"2014/01/20","15:00","-0.195","-","-0.39"
"2014/01/20","16:00","-0.2","-","-0.36"
"2014/01/20","17:00","-0.213","-","-0.38"
"2014/01/20","18:00","-0.228","-","-0.41"
"2014/01/20","19:00","-0.243","-","-0.45"
"2014/01/20","20:00","-0.256","-","-0.48"
"2014/01/20","21:00","-0.269","-","-0.52"
"2014/01/20","22:00","-0.285","-","-0.53"
"2014/01/20","23:00","-0.303","-","-0.51"
"2014/01/21","00:00","-0.317","-","-0.6"
"2014/01/21","01:00","-0.323","-","-0.62"
"2014/01/21","02:00","-0.319","-","-0.57"
"2014/01/21","03:00","-0.309","-","-0.53"
"2014/01/21","04:00","-0.295","-","-0.5"
"2014/01/21","05:00","-0.28","-","-0.44"
"2014/01/21","06:00","-0.265","-","-0.41"
"2014/01/21","07:00","-0.251","-","-0.37"
"2014/01/21","08:00","-0.238","-","-0.32"
"2014/01/21","09:00","-0.231","-","-0.28"
"2014/01/21","10:00","-0.23","-","-0.24"
"2014/01/21","11:00","-0.234","-","-0.15"
"2014/01/21","12:00","-0.238","-","-0.14"
"2014/01/21","13:00","-0.239","-","0.14"
"2014/01/21","14:00","-0.237","-","0.11"
"2014/01/21","15:00","-0.236","-","0.2"
"2014/01/21","16:00","-0.239","-","0.19"
"2014/01/21","17:00","-0.247","-","-0.12"
"2014/01/21","18:00","-0.257","-","-0.04"
"2014/01/21","19:00","-0.264","-","-0.09"
"2014/01/21","20:00","-0.268","-","-0.17"
"2014/01/21","21:00","-0.272","-","-0.2"
"2014/01/21","22:00","-0.279","-","-0.04"
"2014/01/21","23:00","-0.288","-","-0.11"
"2014/01/22","00:00","-0.295","-","-0.2"
"2014/01/22","01:00","-0.295","-","-0.19"
"2014/01/22","02:00","-0.288","-","-0.32"
"2014/01/22","03:00","-0.276","-","-0.51"
"2014/01/22","04:00","-0.261","-","-0.6"
"2014/01/22","05:00","-0.247","-","-0.54"
"2014/01/22","06:00","-0.233","-","-0.57"
"2014/01/22","07:00","-0.221","-","-0.58"
"2014/01/22","08:00","-0.214","-","-0.63"
"2014/01/22","09:00","-0.214","-","-0.66"
"2014/01/22","10:00","-0.223","-","-0.66"
"2014/01/22","11:00","-0.238","-","-0.7"
"2014/01/22","12:00","-0.254","-","-0.74"
"2014/01/22","13:00","-0.266","-","-0.67"
"2014/01/22","14:00","-0.272","-","-0.69"
"2014/01/22","15:00","-0.276","-","-0.68"
"2014/01/22","16:00","-0.281","-","-0.65"
"2014/01/22","17:00","-0.288","-","-0.62"
"2014/01/22","18:00","-0.294","-","-0.59"
"2014/01/22","19:00","-0.295","-","-0.55"
"2014/01/22","20:00","-0.292","-","-0.51"
"2014/01/22","21:00","-0.288","-","-0.45"
"2014/01/22","22:00","-0.285","-","-0.44"
"2014/01/22","23:00","-0.285","-","-0.44"
"2014/01/23","00:00","-0.282","-","-0.5"
"2014/01/23","01:00","-0.275","-","-0.48"
"2014/01/23","02:00","-0.262","-","-0.48"
"2014/01/23","03:00","-0.245","-","-0.49"
"2014/01/23","04:00","-0.227","-","-0.45"
"2014/01/23","05:00","-0.211","-","-0.39"
"2014/01/23","06:00","-0.196","-","-0.4"
"2014/01/23","07:00","-0.185","-","-0.36"
"2014/01/23","08:00","-0.179","-","-0.38"
"2014/01/23","09:00","-0.184","-","-0.39"
"2014/01/23","10:00","-0.2","-","-0.41"
"2014/01/23","11:00","-0.226","-","-0.43"
"2014/01/23","12:00","-0.254","-","-0.46"
"2014/01/23","13:00","-0.278","-","-0.45"
"2014/01/23","14:00","-0.295","-","-0.41"
"2014/01/23","15:00","-0.308","-","-0.57"
"2014/01/23","16:00","-0.32","-","-0.41"
"2014/01/23","17:00","-0.329","-","-0.41"
"2014/01/23","18:00","-0.335","-","-0.39"
"2014/01/23","19:00","-0.335","-","-0.34"
"2014/01/23","20:00","-0.327","-","-0.28"
"2014/01/23","21:00","-0.317","-","-0.26"
"2014/01/23","22:00","-0.306","-","-0.15"
"2014/01/23","23:00","-0.296","-","-0.15"
"2014/01/24","00:00","-0.285","-","-0.19"
"2014/01/24","01:00","-0.269","-","-0.06"
"2014/01/24","02:00","-0.248","-","0.04"
"2014/01/24","03:00","-0.224","-","0.22"
"2014/01/24","04:00","-0.201","-","0.28"
"2014/01/24","05:00","-0.18","-","0.61"
"2014/01/24","06:00","-0.161","-","0.48"
"2014/01/24","07:00","-0.146","-","0.46"
"2014/01/24","08:00","-0.139","-","0.4"
"2014/01/24","09:00","-0.143","-","0.45"
"2014/01/24","10:00","-0.163","-","0.21"
"2014/01/24","11:00","-0.196","-","0.34"
"2014/01/24","12:00","-0.233","-","0.27"
"2014/01/24","13:00","-0.269","-","0.12"
"2014/01/24","14:00","-0.299","-","0.27"
"2014/01/24","15:00","-0.323","-","0.12"
