"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/06","08:00","-0.169","-","0.99"
"2017/01/06","09:00","-0.158","-","1.15"
"2017/01/06","10:00","-0.159","-","1.1"
"2017/01/06","11:00","-0.173","-","1.09"
"2017/01/06","12:00","-0.192","-","1.11"
"2017/01/06","13:00","-0.211","-","1.12"
"2017/01/06","14:00","-0.225","-","1.01"
"2017/01/06","15:00","-0.235","-","1.25"
"2017/01/06","16:00","-0.243","-","1.21"
"2017/01/06","17:00","-0.251","-","1.07"
"2017/01/06","18:00","-0.256","-","1.27"
"2017/01/06","19:00","-0.257","-","1.27"
"2017/01/06","20:00","-0.256","-","0.94"
"2017/01/06","21:00","-0.255","-","1.24"
"2017/01/06","22:00","-0.257","-","1.13"
"2017/01/06","23:00","-0.26","-","1.09"
"2017/01/07","00:00","-0.261","-","1.48"
"2017/01/07","01:00","-0.257","-","1.47"
"2017/01/07","02:00","-0.246","-","1.25"
"2017/01/07","03:00","-0.231","-","1.62"
"2017/01/07","04:00","-0.213","-","1.62"
"2017/01/07","05:00","-0.194","-","1.59"
"2017/01/07","06:00","-0.171","-","1.58"
"2017/01/07","07:00","-0.147","-","1.6"
"2017/01/07","08:00","-0.126","-","1.47"
"2017/01/07","09:00","-0.114","-","1.56"
"2017/01/07","10:00","-0.118","-","1.52"
"2017/01/07","11:00","-0.138","-","1.3"
"2017/01/07","12:00","-0.167","-","1.26"
"2017/01/07","13:00","-0.198","-","1.24"
"2017/01/07","14:00","-0.227","-","1.07"
"2017/01/07","15:00","-0.253","-","1.12"
"2017/01/07","16:00","-0.275","-","0.95"
"2017/01/07","17:00","-0.294","-","0.81"
"2017/01/07","18:00","-0.307","-","0.81"
"2017/01/07","19:00","-0.313","-","0.75"
"2017/01/07","20:00","-0.314","-","0.76"
"2017/01/07","21:00","-0.311","-","0.73"
"2017/01/07","22:00","-0.309","-","0.71"
"2017/01/07","23:00","-0.305","-","0.68"
"2017/01/08","00:00","-0.298","-","0.61"
"2017/01/08","01:00","-0.283","-","0.52"
"2017/01/08","02:00","-0.261","-","0.52"
"2017/01/08","03:00","-0.235","-","0.48"
"2017/01/08","04:00","-0.207","-","0.4"
"2017/01/08","05:00","-0.178","-","0.39"
"2017/01/08","06:00","-0.148","-","0.39"
"2017/01/08","07:00","-0.117","-","0.39"
"2017/01/08","08:00","-0.089","-","0.4"
"2017/01/08","09:00","-0.072","-","0.42"
"2017/01/08","10:00","-0.073","-","0.28"
"2017/01/08","11:00","-0.092","-","0.29"
"2017/01/08","12:00","-0.125","-","0.23"
"2017/01/08","13:00","-0.164","-","0.17"
"2017/01/08","14:00","-0.204","-","0.13"
"2017/01/08","15:00","-0.242","-","0.07"
"2017/01/08","16:00","-0.279","-","0.12"
"2017/01/08","17:00","-0.311","-","-0.02"
"2017/01/08","18:00","-0.336","-","0.01"
"2017/01/08","19:00","-0.352","-","-0.02"
"2017/01/08","20:00","-0.36","-","-0.03"
"2017/01/08","21:00","-0.363","-","-0.01"
"2017/01/08","22:00","-0.362","-","0.06"
"2017/01/08","23:00","-0.358","-","0.07"
"2017/01/09","00:00","-0.347","-","0.06"
"2017/01/09","01:00","-0.327","-","0.07"
"2017/01/09","02:00","-0.297","-","0.11"
"2017/01/09","03:00","-0.262","-","0.19"
"2017/01/09","04:00","-0.225","-","0.26"
"2017/01/09","05:00","-0.187","-","0.25"
"2017/01/09","06:00","-0.148","-","0.35"
"2017/01/09","07:00","-0.107","-","0.43"
"2017/01/09","08:00","-0.07","-","0.39"
"2017/01/09","09:00","-0.044","-","0.48"
"2017/01/09","10:00","-0.036","-","0.47"
"2017/01/09","11:00","-0.048","-","0.56"
"2017/01/09","12:00","-0.077","-","0.64"
"2017/01/09","13:00","-0.116","-","0.66"
"2017/01/09","14:00","-0.16","-","0.53"
"2017/01/09","15:00","-0.207","-","0.54"
"2017/01/09","16:00","-0.255","-","0.45"
"2017/01/09","17:00","-0.3","-","0.47"
"2017/01/09","18:00","-0.338","-","0.41"
"2017/01/09","19:00","-0.366","-","0.34"
"2017/01/09","20:00","-0.385","-","0.37"
"2017/01/09","21:00","-0.397","-","0.4"
"2017/01/09","22:00","-0.405","-","0.36"
"2017/01/09","23:00","-0.406","-","0.42"
"2017/01/10","00:00","-0.399","-","0.42"
"2017/01/10","01:00","-0.378","-","0.43"
"2017/01/10","02:00","-0.347","-","0.46"
"2017/01/10","03:00","-0.307","-","0.55"
"2017/01/10","04:00","-0.265","-","0.58"
"2017/01/10","05:00","-0.22","-","0.65"
"2017/01/10","06:00","-0.173","-","0.64"
"2017/01/10","07:00","-0.123","-","0.72"
"2017/01/10","08:00","-0.076","-","0.72"
"2017/01/10","09:00","-0.038","-","0.86"
"2017/01/10","10:00","-0.018","-","0.93"
"2017/01/10","11:00","-0.017","-","0.91"
"2017/01/10","12:00","-0.035","-","0.91"
"2017/01/10","13:00","-0.067","-","0.94"
"2017/01/10","14:00","-0.108","-","0.91"
"2017/01/10","15:00","-0.157","-","0.83"
"2017/01/10","16:00","-0.21","-","0.78"
"2017/01/10","17:00","-0.263","-","0.6"
"2017/01/10","18:00","-0.311","-","0.61"
"2017/01/10","19:00","-0.351","-","0.61"
"2017/01/10","20:00","-0.383","-","0.53"
"2017/01/10","21:00","-0.407","-","0.56"
"2017/01/10","22:00","-0.426","-","0.55"
"2017/01/10","23:00","-0.439","-","0.58"
"2017/01/11","00:00","-0.44","-","0.59"
"2017/01/11","01:00","-0.426","-","0.6"
"2017/01/11","02:00","-0.398","-","0.64"
"2017/01/11","03:00","-0.36","-","0.76"
"2017/01/11","04:00","-0.317","-","0.77"
"2017/01/11","05:00","-0.27","-","0.89"
"2017/01/11","06:00","-0.218","-","0.96"
"2017/01/11","07:00","-0.163","-","0.99"
"2017/01/11","08:00","-0.107","-","1.09"
"2017/01/11","09:00","-0.058","-","1.11"
"2017/01/11","10:00","-0.024","-","1.15"
"2017/01/11","11:00","-0.009","-","1.22"
"2017/01/11","12:00","-0.012","-","1.19"
"2017/01/11","13:00","-0.03","-","1.2"
"2017/01/11","14:00","-0.061","-","1.18"
"2017/01/11","15:00","-0.104","-","1.09"
"2017/01/11","16:00","-0.155","-","1.03"
"2017/01/11","17:00","-0.211","-","0.97"
"2017/01/11","18:00","-0.265","-","0.85"
"2017/01/11","19:00","-0.314","-","0.78"
"2017/01/11","20:00","-0.355","-","0.8"
"2017/01/11","21:00","-0.391","-","0.76"
"2017/01/11","22:00","-0.423","-","0.68"
"2017/01/11","23:00","-0.448","-","0.71"
"2017/01/12","00:00","-0.462","-","0.68"
"2017/01/12","01:00","-0.459","-","0.66"
"2017/01/12","02:00","-0.44","-","0.75"
"2017/01/12","03:00","-0.409","-","0.76"
"2017/01/12","04:00","-0.369","-","0.84"
"2017/01/12","05:00","-0.325","-","0.93"
"2017/01/12","06:00","-0.274","-","0.99"
"2017/01/12","07:00","-0.216","-","1.04"
"2017/01/12","08:00","-0.157","-","1.11"
"2017/01/12","09:00","-0.101","-","1.18"
"2017/01/12","10:00","-0.056","-","1.22"
"2017/01/12","11:00","-0.027","-","1.26"
"2017/01/12","12:00","-0.014","-","1.26"
"2017/01/12","13:00","-0.016","-","1.27"
"2017/01/12","14:00","-0.032","-","1.26"
"2017/01/12","15:00","-0.062","-","1.18"
"2017/01/12","16:00","-0.105","-","1.13"
"2017/01/12","17:00","-0.157","-","1.04"
"2017/01/12","18:00","-0.211","-","1.02"
"2017/01/12","19:00","-0.263","-","0.94"
"2017/01/12","20:00","-0.31","-","0.9"
"2017/01/12","21:00","-0.354","-","0.82"
"2017/01/12","22:00","-0.397","-","0.76"
"2017/01/12","23:00","-0.434","-","0.72"
"2017/01/13","00:00","-0.46","-","0.69"
"2017/01/13","01:00","-0.469","-","0.68"
"2017/01/13","02:00","-0.462","-","0.68"
"2017/01/13","03:00","-0.44","-","0.72"
"2017/01/13","04:00","-0.41","-","0.74"
"2017/01/13","05:00","-0.371","-","0.87"
"2017/01/13","06:00","-0.326","-","0.9"
"2017/01/13","07:00","-0.272","-","0.96"
"2017/01/13","08:00","-0.213","-","1.04"
"2017/01/13","09:00","-0.156","-","1.1"
"2017/01/13","10:00","-0.106","-","1.15"
"2017/01/13","11:00","-0.067","-","1.18"
"2017/01/13","12:00","-0.041","-","1.23"
"2017/01/13","13:00","-0.027","-","1.24"
"2017/01/13","14:00","-0.027","-","1.25"
"2017/01/13","15:00","-0.043","-","1.22"
"2017/01/13","16:00","-0.074","-","1.18"
"2017/01/13","17:00","-0.116","-","1.12"
"2017/01/13","18:00","-0.164","-","1.05"
"2017/01/13","19:00","-0.213","-","1"
"2017/01/13","20:00","-0.26","-","0.95"
"2017/01/13","21:00","-0.307","-","0.88"
"2017/01/13","22:00","-0.355","-","0.86"
"2017/01/13","23:00","-0.4","-","0.8"
"2017/01/14","00:00","-0.436","-","0.7"
"2017/01/14","01:00","-0.456","-","0.7"
"2017/01/14","02:00","-0.46","-","0.66"
"2017/01/14","03:00","-0.449","-","0.71"
"2017/01/14","04:00","-0.428","-","0.73"
"2017/01/14","05:00","-0.4","-","0.75"
"2017/01/14","06:00","-0.362","-","0.79"
"2017/01/14","07:00","-0.317","-","0.88"
"2017/01/14","08:00","-0.264","-","0.9"
"2017/01/14","09:00","-0.211","-","0.95"
"2017/01/14","10:00","-0.162","-","1"
"2017/01/14","11:00","-0.121","-","1.05"
"2017/01/14","12:00","-0.087","-","1.05"
"2017/01/14","13:00","-0.063","-","1.07"
"2017/01/14","14:00","-0.049","-","1.02"
"2017/01/14","15:00","-0.05","-","0.99"
"2017/01/14","16:00","-0.067","-","0.96"
"2017/01/14","17:00","-0.097","-","0.86"
"2017/01/14","18:00","-0.135","-","0.86"
"2017/01/14","19:00","-0.176","-","0.79"
"2017/01/14","20:00","-0.218","-","0.73"
"2017/01/14","21:00","-0.262","-","0.73"
"2017/01/14","22:00","-0.31","-","0.69"
"2017/01/14","23:00","-0.357","-","0.58"
"2017/01/15","00:00","-0.397","-","0.47"
"2017/01/15","01:00","-0.424","-","0.43"
"2017/01/15","02:00","-0.436","-","0.38"
"2017/01/15","03:00","-0.435","-","0.4"
"2017/01/15","04:00","-0.423","-","0.4"
"2017/01/15","05:00","-0.403","-","0.44"
"2017/01/15","06:00","-0.376","-","0.49"
"2017/01/15","07:00","-0.34","-","0.53"
"2017/01/15","08:00","-0.298","-","0.6"
"2017/01/15","09:00","-0.254","-","0.66"
"2017/01/15","10:00","-0.213","-","0.71"
"2017/01/15","11:00","-0.176","-","0.76"
"2017/01/15","12:00","-0.143","-","0.78"
"2017/01/15","13:00","-0.114","-","0.8"
"2017/01/15","14:00","-0.092","-","0.84"
"2017/01/15","15:00","-0.082","-","0.81"
"2017/01/15","16:00","-0.087","-","0.83"
"2017/01/15","17:00","-0.105","-","0.78"
"2017/01/15","18:00","-0.131","-","0.74"
"2017/01/15","19:00","-0.161","-","0.65"
"2017/01/15","20:00","-0.194","-","0.6"
"2017/01/15","21:00","-0.23","-","0.55"
"2017/01/15","22:00","-0.272","-","0.52"
"2017/01/15","23:00","-0.315","-","0.46"
"2017/01/16","00:00","-0.354","-","0.42"
"2017/01/16","01:00","-0.383","-","0.4"
"2017/01/16","02:00","-0.398","-","0.39"
"2017/01/16","03:00","-0.401","-","0.41"
"2017/01/16","04:00","-0.396","-","0.44"
"2017/01/16","05:00","-0.384","-","0.45"
"2017/01/16","06:00","-0.364","-","0.56"
"2017/01/16","07:00","-0.339","-","0.62"
"2017/01/16","08:00","-0.308","-","0.64"
"2017/01/16","09:00","-0.277","-","0.68"
"2017/01/16","10:00","-0.247","-","0.73"
"2017/01/16","11:00","-0.22","-","0.75"
"2017/01/16","12:00","-0.195","-","0.81"
"2017/01/16","13:00","-0.169","-","0.85"
"2017/01/16","14:00","-0.146","-","0.88"
"2017/01/16","15:00","-0.131","-","0.9"
"2017/01/16","16:00","-0.128","-","0.86"
"2017/01/16","17:00","-0.136","-","0.84"
"2017/01/16","18:00","-0.151","-","0.8"
"2017/01/16","19:00","-0.17","-","0.74"
"2017/01/16","20:00","-0.192","-","0.69"
"2017/01/16","21:00","-0.218","-","0.62"
"2017/01/16","22:00","-0.249","-","0.59"
"2017/01/16","23:00","-0.284","-","0.55"
"2017/01/17","00:00","-0.317","-","0.53"
"2017/01/17","01:00","-0.342","-","0.54"
"2017/01/17","02:00","-0.355","-","0.53"
"2017/01/17","03:00","-0.358","-","0.51"
"2017/01/17","04:00","-0.355","-","0.55"
"2017/01/17","05:00","-0.346","-","0.57"
"2017/01/17","06:00","-0.333","-","0.64"
"2017/01/17","07:00","-0.314","-","0.64"
"2017/01/17","08:00","-0.294","-","0.72"
"2017/01/17","09:00","-0.275","-","0.71"
"2017/01/17","10:00","-0.259","-","0.72"
"2017/01/17","11:00","-0.247","-","0.79"
"2017/01/17","12:00","-0.233","-","0.8"
"2017/01/17","13:00","-0.217","-","0.81"
"2017/01/17","14:00","-0.2","-","0.83"
"2017/01/17","15:00","-0.186","-","0.78"
"2017/01/17","16:00","-0.18","-","0.79"
"2017/01/17","17:00","-0.183","-","0.75"
"2017/01/17","18:00","-0.191","-","0.71"
"2017/01/17","19:00","-0.2","-","0.66"
"2017/01/17","20:00","-0.212","-","0.62"
"2017/01/17","21:00","-0.226","-","0.6"
"2017/01/17","22:00","-0.246","-","0.56"
"2017/01/17","23:00","-0.27","-","0.49"
"2017/01/18","00:00","-0.293","-","0.46"
"2017/01/18","01:00","-0.309","-","0.47"
"2017/01/18","02:00","-0.316","-","0.49"
"2017/01/18","03:00","-0.316","-","0.54"
"2017/01/18","04:00","-0.31","-","0.56"
"2017/01/18","05:00","-0.301","-","0.63"
"2017/01/18","06:00","-0.289","-","0.65"
"2017/01/18","07:00","-0.274","-","0.7"
"2017/01/18","08:00","-0.261","-","0.77"
"2017/01/18","09:00","-0.252","-","0.73"
"2017/01/18","10:00","-0.249","-","0.78"
"2017/01/18","11:00","-0.251","-","0.79"
"2017/01/18","12:00","-0.253","-","0.79"
"2017/01/18","13:00","-0.25","-","0.82"
"2017/01/18","14:00","-0.243","-","0.79"
"2017/01/18","15:00","-0.236","-","0.75"
"2017/01/18","16:00","-0.233","-","0.78"
"2017/01/18","17:00","-0.235","-","0.73"
"2017/01/18","18:00","-0.239","-","0.67"
"2017/01/18","19:00","-0.243","-","0.64"
"2017/01/18","20:00","-0.247","-","0.61"
"2017/01/18","21:00","-0.252","-","0.53"
"2017/01/18","22:00","-0.261","-","0.5"
"2017/01/18","23:00","-0.273","-","0.49"
"2017/01/19","00:00","-0.285","-","0.47"
"2017/01/19","01:00","-0.29","-","0.47"
"2017/01/19","02:00","-0.289","-","0.48"
"2017/01/19","03:00","-0.281","-","0.52"
"2017/01/19","04:00","-0.27","-","0.56"
"2017/01/19","05:00","-0.257","-","0.57"
"2017/01/19","06:00","-0.243","-","0.59"
"2017/01/19","07:00","-0.229","-","0.62"
"2017/01/19","08:00","-0.217","-","0.64"
"2017/01/19","09:00","-0.214","-","0.61"
"2017/01/19","10:00","-0.221","-","0.64"
"2017/01/19","11:00","-0.235","-","0.62"
"2017/01/19","12:00","-0.251","-","0.6"
"2017/01/19","13:00","-0.263","-","0.58"
"2017/01/19","14:00","-0.27","-","0.57"
"2017/01/19","15:00","-0.273","-","0.57"
"2017/01/19","16:00","-0.277","-","0.55"
"2017/01/19","17:00","-0.283","-","0.5"
"2017/01/19","18:00","-0.288","-","0.51"
"2017/01/19","19:00","-0.29","-","0.49"
"2017/01/19","20:00","-0.289","-","0.56"
"2017/01/19","21:00","-0.288","-","0.65"
"2017/01/19","22:00","-0.288","-","0.71"
"2017/01/19","23:00","-0.291","-","0.63"
"2017/01/20","00:00","-0.292","-","0.67"
"2017/01/20","01:00","-0.287","-","0.63"
"2017/01/20","02:00","-0.276","-","0.77"
"2017/01/20","03:00","-0.26","-","0.76"
"2017/01/20","04:00","-0.242","-","0.81"
"2017/01/20","05:00","-0.223","-","0.88"
"2017/01/20","06:00","-0.204","-","0.87"
"2017/01/20","07:00","-0.186","-","0.86"
"2017/01/20","08:00","-0.173","-","0.92"
"2017/01/20","09:00","-0.171","-","0.86"
"2017/01/20","10:00","-0.183","-","0.86"
"2017/01/20","11:00","-0.205","-","0.78"
"2017/01/20","12:00","-0.233","-","0.78"
"2017/01/20","13:00","-0.258","-","0.7"
"2017/01/20","14:00","-0.277","-","0.69"
"2017/01/20","15:00","-0.293","-","0.63"
"2017/01/20","16:00","-0.307","-","0.59"
"2017/01/20","17:00","-0.32","-","0.58"
"2017/01/20","18:00","-0.329","-","0.56"
"2017/01/20","19:00","-0.333","-","0.55"
"2017/01/20","20:00","-0.331","-","0.53"
"2017/01/20","21:00","-0.327","-","0.56"
"2017/01/20","22:00","-0.322","-","0.49"
"2017/01/20","23:00","-0.318","-","0.46"
"2017/01/21","00:00","-0.311","-","0.57"
"2017/01/21","01:00","-0.297","-","0.59"
"2017/01/21","02:00","-0.278","-","0.59"
"2017/01/21","03:00","-0.254","-","0.71"
"2017/01/21","04:00","-0.229","-","0.76"
"2017/01/21","05:00","-0.204","-","0.81"
"2017/01/21","06:00","-0.178","-","0.87"
"2017/01/21","07:00","-0.154","-","0.82"
"2017/01/21","08:00","-0.136","-","0.77"
"2017/01/21","09:00","-0.131","-","0.71"
"2017/01/21","10:00","-0.142","-","0.7"
"2017/01/21","11:00","-0.168","-","0.83"
"2017/01/21","12:00","-0.202","-","0.87"
"2017/01/21","13:00","-0.237","-","1.97"
"2017/01/21","14:00","-0.267","-","0.42"
"2017/01/21","15:00","-0.294","-","0.74"
"2017/01/21","16:00","-0.319","-","1.02"
"2017/01/21","17:00","-0.34","-","0.53"
"2017/01/21","18:00","-0.356","-","0.77"
"2017/01/21","19:00","-0.365","-","0.77"
"2017/01/21","20:00","-0.366","-","0.58"
"2017/01/21","21:00","-0.362","-","0.97"
"2017/01/21","22:00","-0.356","-","0.64"
"2017/01/21","23:00","-0.349","-","0.72"
"2017/01/22","00:00","-0.337","-","0.92"
"2017/01/22","01:00","-0.318","-","0.96"
"2017/01/22","02:00","-0.292","-","0.83"
"2017/01/22","03:00","-0.261","-","0.78"
"2017/01/22","04:00","-0.23","-","1"
"2017/01/22","05:00","-0.199","-","1.09"
"2017/01/22","06:00","-0.167","-","1.11"
"2017/01/22","07:00","-0.136","-","1.23"
"2017/01/22","08:00","-0.111","-","1.17"
"2017/01/22","09:00","-0.1","-","1.26"
"2017/01/22","10:00","-0.106","-","1.33"
"2017/01/22","11:00","-0.13","-","1.21"
"2017/01/22","12:00","-0.165","-","1.27"
"2017/01/22","13:00","-0.205","-","1.3"
"2017/01/22","14:00","-0.243","-","1.45"
"2017/01/22","15:00","-0.279","-","1.3"
"2017/01/22","16:00","-0.313","-","0.77"
"2017/01/22","17:00","-0.344","-","0.93"
"2017/01/22","18:00","-0.368","-","1.05"
"2017/01/22","19:00","-0.383","-","0.82"
"2017/01/22","20:00","-0.389","-","0.77"
"2017/01/22","21:00","-0.389","-","0.82"
"2017/01/22","22:00","-0.386","-","0.77"
"2017/01/22","23:00","-0.379","-","0.5"
"2017/01/23","00:00","-0.366","-","0.62"
"2017/01/23","01:00","-0.344","-","0.31"
"2017/01/23","02:00","-0.314","-","0.42"
"2017/01/23","03:00","-0.28","-","0.88"
"2017/01/23","04:00","-0.244","-","0.3"
"2017/01/23","05:00","-0.208","-","0.28"
"2017/01/23","06:00","-0.171","-","0.5"
"2017/01/23","07:00","-0.133","-","0.39"
"2017/01/23","08:00","-0.101","-","0.23"
"2017/01/23","09:00","-0.08","-","0.09"
"2017/01/23","10:00","-0.078","-","0.03"
"2017/01/23","11:00","-0.096","-","0.05"
"2017/01/23","12:00","-0.128","-","-0.14"
"2017/01/23","13:00","-0.167","-","-0.27"
"2017/01/23","14:00","-0.209","-","-0.21"
"2017/01/23","15:00","-0.251","-","-0.39"
"2017/01/23","16:00","-0.292","-","-0.43"
"2017/01/23","17:00","-0.331","-","-0.46"
"2017/01/23","18:00","-0.363","-","-0.58"
"2017/01/23","19:00","-0.386","-","-0.65"
"2017/01/23","20:00","-0.4","-","-0.7"
"2017/01/23","21:00","-0.406","-","-0.74"
"2017/01/23","22:00","-0.408","-","-0.72"
"2017/01/23","23:00","-0.405","-","-0.77"
"2017/01/24","00:00","-0.394","-","-0.88"
"2017/01/24","01:00","-0.372","-","-0.9"
"2017/01/24","02:00","-0.341","-","-0.91"
"2017/01/24","03:00","-0.305","-","-0.92"
"2017/01/24","04:00","-0.267","-","-0.87"
"2017/01/24","05:00","-0.228","-","-0.81"
"2017/01/24","06:00","-0.187","-","-0.77"
"2017/01/24","07:00","-0.144","-","-0.69"
"2017/01/24","08:00","-0.104","-","-0.61"
"2017/01/24","09:00","-0.074","-","-0.55"
"2017/01/24","10:00","-0.062","-","-0.49"
"2017/01/24","11:00","-0.07","-","-0.45"
"2017/01/24","12:00","-0.094","-","-0.41"
"2017/01/24","13:00","-0.129","-","-0.43"
"2017/01/24","14:00","-0.169","-","-0.43"
"2017/01/24","15:00","-0.213","-","-0.47"
"2017/01/24","16:00","-0.26","-","-0.51"
"2017/01/24","17:00","-0.305","-","-0.5"
"2017/01/24","18:00","-0.345","-","-0.52"
"2017/01/24","19:00","-0.375","-","-0.51"
"2017/01/24","20:00","-0.397","-","-0.45"
"2017/01/24","21:00","-0.412","-","-0.39"
"2017/01/24","22:00","-0.421","-","-0.38"
"2017/01/24","23:00","-0.425","-","-0.34"
"2017/01/25","00:00","-0.418","-","-0.36"
"2017/01/25","01:00","-0.4","-","-0.34"
