"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/08","05:00","-0.323","-","0.2"
"2008/01/08","06:00","-0.268","-","0.32"
"2008/01/08","07:00","-0.207","-","0.33"
"2008/01/08","08:00","-0.143","-","0.44"
"2008/01/08","09:00","-0.083","-","0.46"
"2008/01/08","10:00","-0.034","-","0.52"
"2008/01/08","11:00","0.001","-","0.53"
"2008/01/08","12:00","0.019","-","0.58"
"2008/01/08","13:00","0.023","-","0.63"
"2008/01/08","14:00","0.012","-","0.65"
"2008/01/08","15:00","-0.015","-","0.59"
"2008/01/08","16:00","-0.057","-","0.51"
"2008/01/08","17:00","-0.11","-","0.47"
"2008/01/08","18:00","-0.168","-","0.41"
"2008/01/08","19:00","-0.226","-","0.36"
"2008/01/08","20:00","-0.282","-","0.27"
"2008/01/08","21:00","-0.336","-","0.27"
"2008/01/08","22:00","-0.387","-","0.24"
"2008/01/08","23:00","-0.433","-","0.14"
"2008/01/09","00:00","-0.465","-","0.09"
"2008/01/09","01:00","-0.478","-","0.1"
"2008/01/09","02:00","-0.471","-","0.1"
"2008/01/09","03:00","-0.446","-","0.13"
"2008/01/09","04:00","-0.41","-","0.17"
"2008/01/09","05:00","-0.366","-","0.25"
"2008/01/09","06:00","-0.314","-","0.24"
"2008/01/09","07:00","-0.255","-","0.43"
"2008/01/09","08:00","-0.192","-","0.58"
"2008/01/09","09:00","-0.131","-","0.46"
"2008/01/09","10:00","-0.078","-","0.57"
"2008/01/09","11:00","-0.035","-","0.68"
"2008/01/09","12:00","-0.005","-","0.64"
"2008/01/09","13:00","0.012","-","0.67"
"2008/01/09","14:00","0.014","-","0.67"
"2008/01/09","15:00","0","-","0.66"
"2008/01/09","16:00","-0.031","-","0.58"
"2008/01/09","17:00","-0.076","-","0.59"
"2008/01/09","18:00","-0.13","-","0.47"
"2008/01/09","19:00","-0.186","-","0.45"
"2008/01/09","20:00","-0.242","-","0.4"
"2008/01/09","21:00","-0.299","-","0.35"
"2008/01/09","22:00","-0.356","-","0.27"
"2008/01/09","23:00","-0.409","-","0.24"
"2008/01/10","00:00","-0.45","-","0.12"
"2008/01/10","01:00","-0.472","-","0.13"
"2008/01/10","02:00","-0.474","-","0.17"
"2008/01/10","03:00","-0.458","-","0.16"
"2008/01/10","04:00","-0.429","-","0.16"
"2008/01/10","05:00","-0.392","-","0.23"
"2008/01/10","06:00","-0.346","-","0.29"
"2008/01/10","07:00","-0.293","-","0.34"
"2008/01/10","08:00","-0.235","-","0.41"
"2008/01/10","09:00","-0.178","-","0.44"
"2008/01/10","10:00","-0.126","-","0.53"
"2008/01/10","11:00","-0.082","-","0.54"
"2008/01/10","12:00","-0.047","-","0.6"
"2008/01/10","13:00","-0.022","-","0.61"
"2008/01/10","14:00","-0.008","-","0.63"
"2008/01/10","15:00","-0.01","-","0.59"
"2008/01/10","16:00","-0.029","-","0.53"
"2008/01/10","17:00","-0.064","-","0.47"
"2008/01/10","18:00","-0.109","-","0.38"
"2008/01/10","19:00","-0.158","-","0.29"
"2008/01/10","20:00","-0.21","-","0.36"
"2008/01/10","21:00","-0.263","-","0.28"
"2008/01/10","22:00","-0.319","-","0.2"
"2008/01/10","23:00","-0.373","-","0.2"
"2008/01/11","00:00","-0.417","-","0.14"
"2008/01/11","01:00","-0.445","-","0.08"
"2008/01/11","02:00","-0.453","-","0.2"
"2008/01/11","03:00","-0.445","-","0.18"
"2008/01/11","04:00","-0.424","-","0.21"
"2008/01/11","05:00","-0.394","-","0.26"
"2008/01/11","06:00","-0.356","-","0.17"
"2008/01/11","07:00","-0.312","-","0.39"
"2008/01/11","08:00","-0.264","-","0.5"
"2008/01/11","09:00","-0.216","-","0.5"
"2008/01/11","10:00","-0.173","-","0.37"
"2008/01/11","11:00","-0.135","-","0.52"
"2008/01/11","12:00","-0.102","-","0.51"
"2008/01/11","13:00","-0.075","-","0.47"
"2008/01/11","14:00","-0.055","-","0.48"
"2008/01/11","15:00","-0.048","-","0.47"
"2008/01/11","16:00","-0.056","-","0.42"
"2008/01/11","17:00","-0.08","-","0.4"
"2008/01/11","18:00","-0.113","-","0.34"
"2008/01/11","19:00","-0.151","-","0.25"
"2008/01/11","20:00","-0.192","-","0.25"
"2008/01/11","21:00","-0.236","-","0.19"
"2008/01/11","22:00","-0.284","-","0.17"
"2008/01/11","23:00","-0.331","-","0.12"
"2008/01/12","00:00","-0.372","-","-0.01"
"2008/01/12","01:00","-0.4","-","-0.05"
"2008/01/12","02:00","-0.41","-","-0.05"
"2008/01/12","03:00","-0.406","-","-0.03"
"2008/01/12","04:00","-0.392","-","0.02"
"2008/01/12","05:00","-0.369","-","0.04"
"2008/01/12","06:00","-0.341","-","0.08"
"2008/01/12","07:00","-0.308","-","0.13"
"2008/01/12","08:00","-0.272","-","0.16"
"2008/01/12","09:00","-0.239","-","0.23"
"2008/01/12","10:00","-0.21","-","0.29"
"2008/01/12","11:00","-0.185","-","0.27"
"2008/01/12","12:00","-0.163","-","0.36"
"2008/01/12","13:00","-0.141","-","0.42"
"2008/01/12","14:00","-0.122","-","0.43"
"2008/01/12","15:00","-0.11","-","0.47"
"2008/01/12","16:00","-0.111","-","0.48"
"2008/01/12","17:00","-0.124","-","0.51"
"2008/01/12","18:00","-0.144","-","0.46"
"2008/01/12","19:00","-0.169","-","0.5"
"2008/01/12","20:00","-0.195","-","0.42"
"2008/01/12","21:00","-0.224","-","0.46"
"2008/01/12","22:00","-0.258","-","0.48"
"2008/01/12","23:00","-0.293","-","0.36"
"2008/01/13","00:00","-0.324","-","0.25"
"2008/01/13","01:00","-0.345","-","0.23"
"2008/01/13","02:00","-0.353","-","0.17"
"2008/01/13","03:00","-0.349","-","0.19"
"2008/01/13","04:00","-0.337","-","0.17"
"2008/01/13","05:00","-0.321","-","0.15"
"2008/01/13","06:00","-0.301","-","0.25"
"2008/01/13","07:00","-0.278","-","0.2"
"2008/01/13","08:00","-0.257","-","0.23"
"2008/01/13","09:00","-0.24","-","0.3"
"2008/01/13","10:00","-0.229","-","0.26"
"2008/01/13","11:00","-0.223","-","0.28"
"2008/01/13","12:00","-0.217","-","0.42"
"2008/01/13","13:00","-0.208","-","0.36"
"2008/01/13","14:00","-0.196","-","0.46"
"2008/01/13","15:00","-0.188","-","0.57"
"2008/01/13","16:00","-0.186","-","0.36"
"2008/01/13","17:00","-0.191","-","0.41"
"2008/01/13","18:00","-0.201","-","0.32"
"2008/01/13","19:00","-0.212","-","0.21"
"2008/01/13","20:00","-0.223","-","0.26"
"2008/01/13","21:00","-0.235","-","0.2"
"2008/01/13","22:00","-0.251","-","0.21"
"2008/01/13","23:00","-0.269","-","0.18"
"2008/01/14","00:00","-0.285","-","-0.01"
"2008/01/14","01:00","-0.294","-","-0.06"
"2008/01/14","02:00","-0.293","-","-0.03"
"2008/01/14","03:00","-0.284","-","-0.03"
"2008/01/14","04:00","-0.271","-","-0.08"
"2008/01/14","05:00","-0.256","-","-0.17"
"2008/01/14","06:00","-0.241","-","-0.19"
"2008/01/14","07:00","-0.227","-","-0.11"
"2008/01/14","08:00","-0.217","-","-0.16"
"2008/01/14","09:00","-0.216","-","-0.25"
"2008/01/14","10:00","-0.224","-","-0.22"
"2008/01/14","11:00","-0.238","-","-0.31"
"2008/01/14","12:00","-0.252","-","-0.32"
"2008/01/14","13:00","-0.261","-","-0.32"
"2008/01/14","14:00","-0.264","-","-0.36"
"2008/01/14","15:00","-0.264","-","-0.4"
"2008/01/14","16:00","-0.266","-","-0.39"
"2008/01/14","17:00","-0.27","-","-0.4"
"2008/01/14","18:00","-0.274","-","-0.33"
"2008/01/14","19:00","-0.275","-","-0.4"
"2008/01/14","20:00","-0.273","-","-0.37"
"2008/01/14","21:00","-0.269","-","-0.27"
"2008/01/14","22:00","-0.268","-","-0.3"
"2008/01/14","23:00","-0.268","-","-0.35"
"2008/01/15","00:00","-0.266","-","-0.37"
"2008/01/15","01:00","-0.258","-","-0.38"
"2008/01/15","02:00","-0.245","-","-0.33"
"2008/01/15","03:00","-0.226","-","-0.3"
"2008/01/15","04:00","-0.207","-","-0.28"
"2008/01/15","05:00","-0.19","-","-0.28"
"2008/01/15","06:00","-0.175","-","-0.31"
"2008/01/15","07:00","-0.164","-","-0.32"
"2008/01/15","08:00","-0.161","-","-0.36"
"2008/01/15","09:00","-0.17","-","-0.4"
"2008/01/15","10:00","-0.192","-","-0.43"
"2008/01/15","11:00","-0.225","-","-0.48"
"2008/01/15","12:00","-0.259","-","-0.52"
"2008/01/15","13:00","-0.288","-","-0.55"
"2008/01/15","14:00","-0.309","-","-0.61"
"2008/01/15","15:00","-0.323","-","-0.63"
"2008/01/15","16:00","-0.335","-","-0.65"
"2008/01/15","17:00","-0.344","-","-0.64"
"2008/01/15","18:00","-0.349","-","-0.68"
"2008/01/15","19:00","-0.346","-","-0.71"
"2008/01/15","20:00","-0.337","-","-0.76"
"2008/01/15","21:00","-0.323","-","-0.78"
"2008/01/15","22:00","-0.308","-","-0.75"
"2008/01/15","23:00","-0.293","-","-0.76"
"2008/01/16","00:00","-0.274","-","-0.71"
"2008/01/16","01:00","-0.251","-","-0.67"
"2008/01/16","02:00","-0.222","-","-0.65"
"2008/01/16","03:00","-0.191","-","-0.6"
"2008/01/16","04:00","-0.162","-","-0.58"
"2008/01/16","05:00","-0.137","-","-0.57"
"2008/01/16","06:00","-0.117","-","-0.55"
"2008/01/16","07:00","-0.103","-","-0.51"
"2008/01/16","08:00","-0.099","-","-0.4"
"2008/01/16","09:00","-0.111","-","-0.39"
"2008/01/16","10:00","-0.141","-","-0.41"
"2008/01/16","11:00","-0.184","-","-0.31"
"2008/01/16","12:00","-0.234","-","-0.41"
"2008/01/16","13:00","-0.28","-","-0.32"
"2008/01/16","14:00","-0.319","-","-0.13"
"2008/01/16","15:00","-0.351","-","-0.22"
"2008/01/16","16:00","-0.377","-","-0.17"
"2008/01/16","17:00","-0.397","-","0.19"
"2008/01/16","18:00","-0.409","-","-0.14"
"2008/01/16","19:00","-0.411","-","0.26"
"2008/01/16","20:00","-0.402","-","0.21"
"2008/01/16","21:00","-0.385","-","0.19"
"2008/01/16","22:00","-0.365","-","0.53"
"2008/01/16","23:00","-0.34","-","0.6"
"2008/01/17","00:00","-0.31","-","0.54"
"2008/01/17","01:00","-0.274","-","0.72"
"2008/01/17","02:00","-0.232","-","0.8"
"2008/01/17","03:00","-0.189","-","0.8"
"2008/01/17","04:00","-0.149","-","0.79"
"2008/01/17","05:00","-0.113","-","0.77"
"2008/01/17","06:00","-0.082","-","1.12"
"2008/01/17","07:00","-0.059","-","1.01"
"2008/01/17","08:00","-0.047","-","1.08"
"2008/01/17","09:00","-0.053","-","1.19"
"2008/01/17","10:00","-0.08","-","1.13"
"2008/01/17","11:00","-0.126","-","1.22"
"2008/01/17","12:00","-0.182","-","1.12"
"2008/01/17","13:00","-0.239","-","0.99"
"2008/01/17","14:00","-0.292","-","0.97"
"2008/01/17","15:00","-0.339","-","0.89"
"2008/01/17","16:00","-0.38","-","0.81"
"2008/01/17","17:00","-0.415","-","0.72"
"2008/01/17","18:00","-0.44","-","0.67"
"2008/01/17","19:00","-0.452","-","0.61"
"2008/01/17","20:00","-0.452","-","0.58"
"2008/01/17","21:00","-0.442","-","0.49"
"2008/01/17","22:00","-0.425","-","0.44"
"2008/01/17","23:00","-0.4","-","0.46"
"2008/01/18","00:00","-0.367","-","0.45"
"2008/01/18","01:00","-0.325","-","0.59"
"2008/01/18","02:00","-0.275","-","0.67"
"2008/01/18","03:00","-0.222","-","0.63"
"2008/01/18","04:00","-0.171","-","0.73"
"2008/01/18","05:00","-0.124","-","0.78"
"2008/01/18","06:00","-0.081","-","0.86"
"2008/01/18","07:00","-0.044","-","0.79"
"2008/01/18","08:00","-0.018","-","0.82"
"2008/01/18","09:00","-0.011","-","0.78"
"2008/01/18","10:00","-0.026","-","0.72"
"2008/01/18","11:00","-0.063","-","0.65"
"2008/01/18","12:00","-0.115","-","0.59"
"2008/01/18","13:00","-0.174","-","0.52"
"2008/01/18","14:00","-0.233","-","0.51"
"2008/01/18","15:00","-0.29","-","0.44"
"2008/01/18","16:00","-0.344","-","0.44"
"2008/01/18","17:00","-0.393","-","0.38"
"2008/01/18","18:00","-0.433","-","0.27"
"2008/01/18","19:00","-0.461","-","0.25"
"2008/01/18","20:00","-0.476","-","0.25"
"2008/01/18","21:00","-0.48","-","0.23"
"2008/01/18","22:00","-0.474","-","0.22"
"2008/01/18","23:00","-0.459","-","0.18"
"2008/01/19","00:00","-0.431","-","0.34"
"2008/01/19","01:00","-0.391","-","0.36"
"2008/01/19","02:00","-0.34","-","0.45"
"2008/01/19","03:00","-0.283","-","0.59"
"2008/01/19","04:00","-0.225","-","0.59"
"2008/01/19","05:00","-0.169","-","0.72"
"2008/01/19","06:00","-0.115","-","0.95"
"2008/01/19","07:00","-0.064","-","0.89"
"2008/01/19","08:00","-0.021","-","0.88"
"2008/01/19","09:00","0.005","-","1.18"
"2008/01/19","10:00","0.009","-","1.4"
"2008/01/19","11:00","-0.011","-","1.5"
"2008/01/19","12:00","-0.05","-","1.73"
"2008/01/19","13:00","-0.1","-","1.65"
"2008/01/19","14:00","-0.156","-","1.39"
"2008/01/19","15:00","-0.216","-","1.17"
"2008/01/19","16:00","-0.278","-","1.32"
"2008/01/19","17:00","-0.338","-","1.38"
"2008/01/19","18:00","-0.392","-","1.1"
"2008/01/19","19:00","-0.435","-","1.55"
"2008/01/19","20:00","-0.468","-","1.32"
"2008/01/19","21:00","-0.489","-","0.91"
"2008/01/19","22:00","-0.501","-","1.29"
"2008/01/19","23:00","-0.501","-","0.76"
"2008/01/20","00:00","-0.487","-","0.81"
"2008/01/20","01:00","-0.456","-","0.97"
"2008/01/20","02:00","-0.411","-","0.82"
"2008/01/20","03:00","-0.357","-","0.77"
"2008/01/20","04:00","-0.299","-","1.06"
"2008/01/20","05:00","-0.239","-","0.71"
"2008/01/20","06:00","-0.177","-","0.83"
"2008/01/20","07:00","-0.114","-","0.72"
"2008/01/20","08:00","-0.056","-","0.67"
"2008/01/20","09:00","-0.011","-","0.69"
"2008/01/20","10:00","0.014","-","0.64"
"2008/01/20","11:00","0.017","-","0.68"
"2008/01/20","12:00","-0.002","-","0.66"
"2008/01/20","13:00","-0.036","-","0.52"
"2008/01/20","14:00","-0.081","-","0.57"
"2008/01/20","15:00","-0.136","-","0.42"
"2008/01/20","16:00","-0.197","-","0.34"
"2008/01/20","17:00","-0.262","-","0.37"
"2008/01/20","18:00","-0.325","-","0.23"
"2008/01/20","19:00","-0.381","-","0.17"
"2008/01/20","20:00","-0.428","-","0.21"
"2008/01/20","21:00","-0.468","-","0.18"
"2008/01/20","22:00","-0.498","-","0.14"
"2008/01/20","23:00","-0.518","-","0.11"
"2008/01/21","00:00","-0.521","-","0.01"
"2008/01/21","01:00","-0.505","-","0"
"2008/01/21","02:00","-0.472","-","0.04"
"2008/01/21","03:00","-0.426","-","0.13"
"2008/01/21","04:00","-0.373","-","0.11"
"2008/01/21","05:00","-0.315","-","0.12"
"2008/01/21","06:00","-0.252","-","0.23"
"2008/01/21","07:00","-0.184","-","0.2"
"2008/01/21","08:00","-0.116","-","0.29"
"2008/01/21","09:00","-0.056","-","0.4"
"2008/01/21","10:00","-0.011","-","0.42"
"2008/01/21","11:00","0.012","-","0.48"
"2008/01/21","12:00","0.016","-","0.53"
"2008/01/21","13:00","0.003","-","0.55"
"2008/01/21","14:00","-0.026","-","0.56"
"2008/01/21","15:00","-0.068","-","0.48"
"2008/01/21","16:00","-0.122","-","0.44"
"2008/01/21","17:00","-0.184","-","0.62"
"2008/01/21","18:00","-0.249","-","0.51"
"2008/01/21","19:00","-0.312","-","0.44"
"2008/01/21","20:00","-0.369","-","0.41"
"2008/01/21","21:00","-0.421","-","0.44"
"2008/01/21","22:00","-0.468","-","0.36"
"2008/01/21","23:00","-0.504","-","0.41"
"2008/01/22","00:00","-0.525","-","0.28"
"2008/01/22","01:00","-0.526","-","0.31"
"2008/01/22","02:00","-0.507","-","0.34"
"2008/01/22","03:00","-0.474","-","0.34"
"2008/01/22","04:00","-0.431","-","0.39"
"2008/01/22","05:00","-0.381","-","0.39"
"2008/01/22","06:00","-0.323","-","0.33"
"2008/01/22","07:00","-0.257","-","0.67"
"2008/01/22","08:00","-0.186","-","0.6"
"2008/01/22","09:00","-0.119","-","0.81"
"2008/01/22","10:00","-0.062","-","0.75"
"2008/01/22","11:00","-0.022","-","0.8"
"2008/01/22","12:00","0.001","-","0.89"
"2008/01/22","13:00","0.007","-","0.89"
"2008/01/22","14:00","-0.002","-","0.94"
"2008/01/22","15:00","-0.028","-","0.97"
"2008/01/22","16:00","-0.07","-","0.84"
"2008/01/22","17:00","-0.124","-","0.83"
"2008/01/22","18:00","-0.184","-","0.82"
"2008/01/22","19:00","-0.244","-","0.74"
"2008/01/22","20:00","-0.304","-","0.71"
"2008/01/22","21:00","-0.362","-","0.71"
"2008/01/22","22:00","-0.417","-","0.62"
"2008/01/22","23:00","-0.465","-","0.58"
"2008/01/23","00:00","-0.499","-","0.43"
"2008/01/23","01:00","-0.514","-","0.38"
"2008/01/23","02:00","-0.509","-","0.36"
"2008/01/23","03:00","-0.489","-","0.42"
"2008/01/23","04:00","-0.458","-","0.42"
"2008/01/23","05:00","-0.419","-","0.48"
"2008/01/23","06:00","-0.371","-","0.54"
"2008/01/23","07:00","-0.314","-","0.59"
"2008/01/23","08:00","-0.25","-","0.67"
"2008/01/23","09:00","-0.184","-","0.69"
"2008/01/23","10:00","-0.126","-","0.78"
"2008/01/23","11:00","-0.078","-","0.79"
"2008/01/23","12:00","-0.043","-","0.83"
"2008/01/23","13:00","-0.022","-","0.84"
"2008/01/23","14:00","-0.015","-","0.84"
"2008/01/23","15:00","-0.025","-","0.8"
"2008/01/23","16:00","-0.052","-","0.77"
"2008/01/23","17:00","-0.093","-","0.64"
"2008/01/23","18:00","-0.143","-","0.61"
"2008/01/23","19:00","-0.195","-","0.59"
"2008/01/23","20:00","-0.249","-","0.53"
"2008/01/23","21:00","-0.304","-","0.47"
"2008/01/23","22:00","-0.359","-","0.41"
"2008/01/23","23:00","-0.41","-","0.34"
"2008/01/24","00:00","-0.45","-","0.32"
"2008/01/24","01:00","-0.473","-","0.28"
"2008/01/24","02:00","-0.478","-","0.26"
"2008/01/24","03:00","-0.468","-","0.26"
"2008/01/24","04:00","-0.449","-","0.32"
"2008/01/24","05:00","-0.422","-","0.29"
"2008/01/24","06:00","-0.388","-","0.33"
"2008/01/24","07:00","-0.344","-","0.41"
"2008/01/24","08:00","-0.293","-","0.44"
"2008/01/24","09:00","-0.238","-","0.55"
"2008/01/24","10:00","-0.187","-","0.62"
"2008/01/24","11:00","-0.142","-","0.75"
"2008/01/24","12:00","-0.105","-","0.75"
"2008/01/24","13:00","-0.077","-","0.78"
"2008/01/24","14:00","-0.06","-","0.84"
"2008/01/24","15:00","-0.058","-","0.97"
"2008/01/24","16:00","-0.072","-","0.85"
"2008/01/24","17:00","-0.099","-","0.81"
"2008/01/24","18:00","-0.135","-","0.76"
"2008/01/24","19:00","-0.175","-","0.74"
"2008/01/24","20:00","-0.216","-","0.63"
"2008/01/24","21:00","-0.261","-","0.55"
