"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/09","22:00","-0.297","-","0.55"
"2023/01/09","23:00","-0.349","-","0.53"
"2023/01/10","00:00","-0.394","-","0.5"
"2023/01/10","01:00","-0.424","-","0.46"
"2023/01/10","02:00","-0.437","-","0.43"
"2023/01/10","03:00","-0.432","-","0.42"
"2023/01/10","04:00","-0.415","-","0.42"
"2023/01/10","05:00","-0.388","-","0.42"
"2023/01/10","06:00","-0.352","-","0.44"
"2023/01/10","07:00","-0.309","-","0.48"
"2023/01/10","08:00","-0.262","-","0.53"
"2023/01/10","09:00","-0.215","-","0.56"
"2023/01/10","10:00","-0.174","-","0.63"
"2023/01/10","11:00","-0.138","-","0.66"
"2023/01/10","12:00","-0.107","-","0.72"
"2023/01/10","13:00","-0.08","-","0.76"
"2023/01/10","14:00","-0.06","-","0.76"
"2023/01/10","15:00","-0.052","-","0.77"
"2023/01/10","16:00","-0.058","-","0.78"
"2023/01/10","17:00","-0.08","-","0.74"
"2023/01/10","18:00","-0.111","-","0.75"
"2023/01/10","19:00","-0.148","-","0.65"
"2023/01/10","20:00","-0.188","-","0.63"
"2023/01/10","21:00","-0.232","-","0.6"
"2023/01/10","22:00","-0.28","-","0.5"
"2023/01/10","23:00","-0.329","-","0.44"
"2023/01/11","00:00","-0.373","-","0.4"
"2023/01/11","01:00","-0.403","-","0.36"
"2023/01/11","02:00","-0.417","-","0.36"
"2023/01/11","03:00","-0.415","-","0.35"
"2023/01/11","04:00","-0.401","-","0.39"
"2023/01/11","05:00","-0.377","-","0.42"
"2023/01/11","06:00","-0.344","-","0.52"
"2023/01/11","07:00","-0.306","-","0.51"
"2023/01/11","08:00","-0.265","-","0.59"
"2023/01/11","09:00","-0.227","-","0.59"
"2023/01/11","10:00","-0.194","-","0.66"
"2023/01/11","11:00","-0.167","-","0.7"
"2023/01/11","12:00","-0.143","-","0.74"
"2023/01/11","13:00","-0.121","-","0.76"
"2023/01/11","14:00","-0.101","-","0.8"
"2023/01/11","15:00","-0.091","-","0.79"
"2023/01/11","16:00","-0.092","-","0.77"
"2023/01/11","17:00","-0.107","-","0.72"
"2023/01/11","18:00","-0.131","-","0.69"
"2023/01/11","19:00","-0.159","-","0.61"
"2023/01/11","20:00","-0.191","-","0.58"
"2023/01/11","21:00","-0.227","-","0.5"
"2023/01/11","22:00","-0.268","-","0.51"
"2023/01/11","23:00","-0.31","-","0.41"
"2023/01/12","00:00","-0.348","-","0.37"
"2023/01/12","01:00","-0.374","-","0.37"
"2023/01/12","02:00","-0.386","-","0.29"
"2023/01/12","03:00","-0.384","-","0.23"
"2023/01/12","04:00","-0.371","-","0.36"
"2023/01/12","05:00","-0.349","-","0.31"
"2023/01/12","06:00","-0.321","-","0.3"
"2023/01/12","07:00","-0.288","-","0.41"
"2023/01/12","08:00","-0.255","-","0.4"
"2023/01/12","09:00","-0.226","-","0.42"
"2023/01/12","10:00","-0.205","-","0.55"
"2023/01/12","11:00","-0.191","-","0.51"
"2023/01/12","12:00","-0.179","-","0.62"
"2023/01/12","13:00","-0.166","-","0.53"
"2023/01/12","14:00","-0.153","-","0.58"
"2023/01/12","15:00","-0.144","-","0.56"
"2023/01/12","16:00","-0.143","-","0.56"
"2023/01/12","17:00","-0.153","-","0.52"
"2023/01/12","18:00","-0.169","-","0.67"
"2023/01/12","19:00","-0.188","-","0.48"
"2023/01/12","20:00","-0.209","-","0.68"
"2023/01/12","21:00","-0.234","-","0.48"
"2023/01/12","22:00","-0.262","-","0.54"
"2023/01/12","23:00","-0.293","-","0.47"
"2023/01/13","00:00","-0.321","-","0.37"
"2023/01/13","01:00","-0.339","-","0.48"
"2023/01/13","02:00","-0.345","-","0.48"
"2023/01/13","03:00","-0.34","-","0.56"
"2023/01/13","04:00","-0.326","-","0.5"
"2023/01/13","05:00","-0.307","-","0.4"
"2023/01/13","06:00","-0.282","-","0.76"
"2023/01/13","07:00","-0.255","-","0.38"
"2023/01/13","08:00","-0.23","-","0.45"
"2023/01/13","09:00","-0.212","-","0.51"
"2023/01/13","10:00","-0.205","-","0.32"
"2023/01/13","11:00","-0.206","-","0.16"
"2023/01/13","12:00","-0.209","-","0.18"
"2023/01/13","13:00","-0.21","-","0.08"
"2023/01/13","14:00","-0.208","-","0.05"
"2023/01/13","15:00","-0.205","-","0.04"
"2023/01/13","16:00","-0.207","-","-0.08"
"2023/01/13","17:00","-0.214","-","-0.2"
"2023/01/13","18:00","-0.224","-","-0.21"
"2023/01/13","19:00","-0.234","-","-0.29"
"2023/01/13","20:00","-0.244","-","-0.26"
"2023/01/13","21:00","-0.255","-","-0.2"
"2023/01/13","22:00","-0.269","-","-0.19"
"2023/01/13","23:00","-0.285","-","-0.22"
"2023/01/14","00:00","-0.298","-","-0.24"
"2023/01/14","01:00","-0.304","-","-0.25"
"2023/01/14","02:00","-0.301","-","-0.19"
"2023/01/14","03:00","-0.29","-","-0.19"
"2023/01/14","04:00","-0.273","-","-0.3"
"2023/01/14","05:00","-0.253","-","-0.27"
"2023/01/14","06:00","-0.231","-","-0.34"
"2023/01/14","07:00","-0.208","-","-0.39"
"2023/01/14","08:00","-0.19","-","-0.37"
"2023/01/14","09:00","-0.183","-","-0.39"
"2023/01/14","10:00","-0.189","-","-0.41"
"2023/01/14","11:00","-0.206","-","-0.49"
"2023/01/14","12:00","-0.227","-","-0.4"
"2023/01/14","13:00","-0.245","-","-0.4"
"2023/01/14","14:00","-0.258","-","-0.4"
"2023/01/14","15:00","-0.266","-","-0.38"
"2023/01/14","16:00","-0.274","-","-0.43"
"2023/01/14","17:00","-0.283","-","-0.42"
"2023/01/14","18:00","-0.29","-","-0.39"
"2023/01/14","19:00","-0.293","-","-0.36"
"2023/01/14","20:00","-0.294","-","-0.38"
"2023/01/14","21:00","-0.292","-","-0.4"
"2023/01/14","22:00","-0.292","-","-0.41"
"2023/01/14","23:00","-0.293","-","-0.46"
"2023/01/15","00:00","-0.29","-","-0.5"
"2023/01/15","01:00","-0.281","-","-0.49"
"2023/01/15","02:00","-0.265","-","-0.46"
"2023/01/15","03:00","-0.244","-","-0.41"
"2023/01/15","04:00","-0.221","-","-0.37"
"2023/01/15","05:00","-0.198","-","-0.32"
"2023/01/15","06:00","-0.175","-","-0.29"
"2023/01/15","07:00","-0.154","-","-0.26"
"2023/01/15","08:00","-0.14","-","-0.23"
"2023/01/15","09:00","-0.14","-","-0.23"
"2023/01/15","10:00","-0.156","-","-0.21"
"2023/01/15","11:00","-0.186","-","-0.21"
"2023/01/15","12:00","-0.224","-","-0.22"
"2023/01/15","13:00","-0.26","-","-0.22"
"2023/01/15","14:00","-0.289","-","-0.22"
"2023/01/15","15:00","-0.313","-","-0.27"
"2023/01/15","16:00","-0.332","-","-0.28"
"2023/01/15","17:00","-0.347","-","-0.28"
"2023/01/15","18:00","-0.357","-","-0.28"
"2023/01/15","19:00","-0.359","-","-0.22"
"2023/01/15","20:00","-0.354","-","-0.17"
"2023/01/15","21:00","-0.344","-","-0.13"
"2023/01/15","22:00","-0.333","-","-0.05"
"2023/01/15","23:00","-0.32","-","-0.05"
"2023/01/16","00:00","-0.303","-","-0.05"
"2023/01/16","01:00","-0.278","-","-0.03"
"2023/01/16","02:00","-0.248","-","0.06"
"2023/01/16","03:00","-0.215","-","0.16"
"2023/01/16","04:00","-0.183","-","0.14"
"2023/01/16","05:00","-0.153","-","0.28"
"2023/01/16","06:00","-0.125","-","0.32"
"2023/01/16","07:00","-0.101","-","0.29"
"2023/01/16","08:00","-0.086","-","0.47"
"2023/01/16","09:00","-0.087","-","0.45"
"2023/01/16","10:00","-0.108","-","0.45"
"2023/01/16","11:00","-0.146","-","0.47"
"2023/01/16","12:00","-0.195","-","0.43"
"2023/01/16","13:00","-0.246","-","0.42"
"2023/01/16","14:00","-0.292","-","0.34"
"2023/01/16","15:00","-0.332","-","0.25"
"2023/01/16","16:00","-0.366","-","0.33"
"2023/01/16","17:00","-0.393","-","0.28"
"2023/01/16","18:00","-0.411","-","0.23"
"2023/01/16","19:00","-0.418","-","0.19"
"2023/01/16","20:00","-0.414","-","0.14"
"2023/01/16","21:00","-0.404","-","0.24"
"2023/01/16","22:00","-0.388","-","0.34"
"2023/01/16","23:00","-0.367","-","0.39"
"2023/01/17","00:00","-0.34","-","0.47"
"2023/01/17","01:00","-0.304","-","0.5"
"2023/01/17","02:00","-0.261","-","0.56"
"2023/01/17","03:00","-0.215","-","0.58"
"2023/01/17","04:00","-0.171","-","0.63"
"2023/01/17","05:00","-0.131","-","0.71"
"2023/01/17","06:00","-0.094","-","0.78"
"2023/01/17","07:00","-0.063","-","0.8"
"2023/01/17","08:00","-0.041","-","0.88"
"2023/01/17","09:00","-0.036","-","0.9"
"2023/01/17","10:00","-0.053","-","0.88"
"2023/01/17","11:00","-0.091","-","0.84"
"2023/01/17","12:00","-0.144","-","0.81"
"2023/01/17","13:00","-0.202","-","0.76"
"2023/01/17","14:00","-0.26","-","0.65"
"2023/01/17","15:00","-0.315","-","0.6"
"2023/01/17","16:00","-0.364","-","0.56"
"2023/01/17","17:00","-0.406","-","0.49"
"2023/01/17","18:00","-0.437","-","0.43"
"2023/01/17","19:00","-0.456","-","0.47"
"2023/01/17","20:00","-0.462","-","0.44"
"2023/01/17","21:00","-0.458","-","0.43"
"2023/01/17","22:00","-0.446","-","0.46"
"2023/01/17","23:00","-0.427","-","0.44"
"2023/01/18","00:00","-0.397","-","0.49"
"2023/01/18","01:00","-0.355","-","0.55"
"2023/01/18","02:00","-0.304","-","0.61"
"2023/01/18","03:00","-0.249","-","0.72"
"2023/01/18","04:00","-0.194","-","0.74"
"2023/01/18","05:00","-0.143","-","0.79"
"2023/01/18","06:00","-0.095","-","0.87"
"2023/01/18","07:00","-0.051","-","0.9"
"2023/01/18","08:00","-0.016","-","0.96"
"2023/01/18","09:00","0.002","-","0.99"
"2023/01/18","10:00","-0.003","-","1"
"2023/01/18","11:00","-0.031","-","0.97"
"2023/01/18","12:00","-0.078","-","0.96"
"2023/01/18","13:00","-0.136","-","0.87"
"2023/01/18","14:00","-0.198","-","0.83"
"2023/01/18","15:00","-0.261","-","0.72"
"2023/01/18","16:00","-0.323","-","0.64"
"2023/01/18","17:00","-0.379","-","0.54"
"2023/01/18","18:00","-0.427","-","0.47"
"2023/01/18","19:00","-0.461","-","0.4"
"2023/01/18","20:00","-0.483","-","0.4"
"2023/01/18","21:00","-0.494","-","0.37"
"2023/01/18","22:00","-0.495","-","0.4"
"2023/01/18","23:00","-0.485","-","0.49"
"2023/01/19","00:00","-0.462","-","0.55"
"2023/01/19","01:00","-0.424","-","0.64"
"2023/01/19","02:00","-0.372","-","0.72"
"2023/01/19","03:00","-0.312","-","0.77"
"2023/01/19","04:00","-0.251","-","0.81"
"2023/01/19","05:00","-0.19","-","0.91"
"2023/01/19","06:00","-0.131","-","0.9"
"2023/01/19","07:00","-0.073","-","1.01"
"2023/01/19","08:00","-0.023","-","1.14"
"2023/01/19","09:00","0.013","-","1.29"
"2023/01/19","10:00","0.027","-","0.89"
"2023/01/19","11:00","0.017","-","1.4"
"2023/01/19","12:00","-0.014","-","1.15"
"2023/01/19","13:00","-0.061","-","1.04"
"2023/01/19","14:00","-0.118","-","1.1"
"2023/01/19","15:00","-0.181","-","0.92"
"2023/01/19","16:00","-0.249","-","0.89"
"2023/01/19","17:00","-0.316","-","0.84"
"2023/01/19","18:00","-0.378","-","0.74"
"2023/01/19","19:00","-0.429","-","0.82"
"2023/01/19","20:00","-0.469","-","0.71"
"2023/01/19","21:00","-0.499","-","0.65"
"2023/01/19","22:00","-0.519","-","0.68"
"2023/01/19","23:00","-0.528","-","0.62"
"2023/01/20","00:00","-0.52","-","0.52"
"2023/01/20","01:00","-0.493","-","0.56"
"2023/01/20","02:00","-0.448","-","0.63"
"2023/01/20","03:00","-0.392","-","0.69"
"2023/01/20","04:00","-0.33","-","0.76"
"2023/01/20","05:00","-0.265","-","0.81"
"2023/01/20","06:00","-0.197","-","0.91"
"2023/01/20","07:00","-0.129","-","1.03"
"2023/01/20","08:00","-0.063","-","1.08"
"2023/01/20","09:00","-0.009","-","1.09"
"2023/01/20","10:00","0.027","-","1.17"
"2023/01/20","11:00","0.039","-","1.17"
"2023/01/20","12:00","0.031","-","1.16"
"2023/01/20","13:00","0.004","-","1.02"
"2023/01/20","14:00","-0.038","-","1"
"2023/01/20","15:00","-0.093","-","0.97"
"2023/01/20","16:00","-0.158","-","0.88"
"2023/01/20","17:00","-0.229","-","0.82"
"2023/01/20","18:00","-0.3","-","0.75"
"2023/01/20","19:00","-0.364","-","0.71"
"2023/01/20","20:00","-0.421","-","0.59"
"2023/01/20","21:00","-0.47","-","0.56"
"2023/01/20","22:00","-0.511","-","0.58"
"2023/01/20","23:00","-0.541","-","0.57"
"2023/01/21","00:00","-0.553","-","0.57"
"2023/01/21","01:00","-0.544","-","0.56"
"2023/01/21","02:00","-0.515","-","0.64"
"2023/01/21","03:00","-0.469","-","0.68"
"2023/01/21","04:00","-0.413","-","0.76"
"2023/01/21","05:00","-0.35","-","0.83"
"2023/01/21","06:00","-0.281","-","0.9"
"2023/01/21","07:00","-0.207","-","0.89"
"2023/01/21","08:00","-0.132","-","1.02"
"2023/01/21","09:00","-0.063","-","1.06"
"2023/01/21","10:00","-0.008","-","1.33"
"2023/01/21","11:00","0.027","-","1.09"
"2023/01/21","12:00","0.043","-","1.19"
"2023/01/21","13:00","0.04","-","1.23"
"2023/01/21","14:00","0.019","-","1.22"
"2023/01/21","15:00","-0.019","-","1.04"
"2023/01/21","16:00","-0.074","-","1.02"
"2023/01/21","17:00","-0.14","-","0.97"
"2023/01/21","18:00","-0.21","-","1.02"
"2023/01/21","19:00","-0.281","-","0.97"
"2023/01/21","20:00","-0.347","-","0.98"
"2023/01/21","21:00","-0.411","-","0.77"
"2023/01/21","22:00","-0.47","-","0.84"
"2023/01/21","23:00","-0.519","-","0.83"
"2023/01/22","00:00","-0.552","-","0.86"
"2023/01/22","01:00","-0.564","-","0.86"
"2023/01/22","02:00","-0.552","-","0.9"
"2023/01/22","03:00","-0.522","-","1.05"
"2023/01/22","04:00","-0.478","-","1.13"
"2023/01/22","05:00","-0.424","-","1.26"
"2023/01/22","06:00","-0.361","-","1.3"
"2023/01/22","07:00","-0.29","-","1.31"
"2023/01/22","08:00","-0.213","-","1.51"
"2023/01/22","09:00","-0.138","-","1.52"
"2023/01/22","10:00","-0.072","-","1.6"
"2023/01/22","11:00","-0.02","-","1.65"
"2023/01/22","12:00","0.017","-","1.72"
"2023/01/22","13:00","0.036","-","1.77"
"2023/01/22","14:00","0.038","-","1.72"
"2023/01/22","15:00","0.021","-","1.69"
"2023/01/22","16:00","-0.017","-","1.67"
"2023/01/22","17:00","-0.07","-","1.5"
"2023/01/22","18:00","-0.132","-","1.44"
"2023/01/22","19:00","-0.199","-","1.32"
"2023/01/22","20:00","-0.267","-","1.29"
"2023/01/22","21:00","-0.336","-","1.23"
"2023/01/22","22:00","-0.404","-","1.17"
"2023/01/22","23:00","-0.466","-","1.08"
"2023/01/23","00:00","-0.515","-","0.99"
"2023/01/23","01:00","-0.544","-","0.91"
"2023/01/23","02:00","-0.55","-","0.91"
"2023/01/23","03:00","-0.536","-","0.82"
"2023/01/23","04:00","-0.508","-","0.94"
"2023/01/23","05:00","-0.468","-","1.01"
"2023/01/23","06:00","-0.417","-","0.99"
"2023/01/23","07:00","-0.356","-","1.31"
"2023/01/23","08:00","-0.287","-","1.1"
"2023/01/23","09:00","-0.216","-","1.05"
"2023/01/23","10:00","-0.149","-","1.18"
"2023/01/23","11:00","-0.091","-","1.13"
"2023/01/23","12:00","-0.043","-","1.06"
"2023/01/23","13:00","-0.007","-","1.19"
"2023/01/23","14:00","0.014","-","0.99"
"2023/01/23","15:00","0.016","-","1.01"
"2023/01/23","16:00","-0.002","-","0.91"
"2023/01/23","17:00","-0.038","-","0.79"
"2023/01/23","18:00","-0.086","-","0.76"
"2023/01/23","19:00","-0.141","-","0.72"
"2023/01/23","20:00","-0.2","-","0.65"
"2023/01/23","21:00","-0.263","-","0.67"
"2023/01/23","22:00","-0.33","-","0.61"
"2023/01/23","23:00","-0.395","-","0.53"
"2023/01/24","00:00","-0.451","-","0.47"
"2023/01/24","01:00","-0.489","-","0.41"
"2023/01/24","02:00","-0.507","-","0.38"
"2023/01/24","03:00","-0.507","-","0.41"
"2023/01/24","04:00","-0.494","-","0.39"
"2023/01/24","05:00","-0.469","-","0.47"
"2023/01/24","06:00","-0.434","-","0.52"
"2023/01/24","07:00","-0.388","-","0.59"
"2023/01/24","08:00","-0.334","-","0.63"
"2023/01/24","09:00","-0.277","-","0.73"
"2023/01/24","10:00","-0.221","-","0.86"
"2023/01/24","11:00","-0.169","-","0.85"
"2023/01/24","12:00","-0.122","-","0.92"
"2023/01/24","13:00","-0.081","-","1"
"2023/01/24","14:00","-0.049","-","1.08"
"2023/01/24","15:00","-0.033","-","0.97"
"2023/01/24","16:00","-0.034","-","1.05"
"2023/01/24","17:00","-0.052","-","1.21"
"2023/01/24","18:00","-0.082","-","1.08"
"2023/01/24","19:00","-0.12","-","1.3"
"2023/01/24","20:00","-0.163","-","1.22"
"2023/01/24","21:00","-0.212","-","1.24"
"2023/01/24","22:00","-0.267","-","1.36"
"2023/01/24","23:00","-0.324","-","1.28"
"2023/01/25","00:00","-0.375","-","1.17"
"2023/01/25","01:00","-0.413","-","1.35"
"2023/01/25","02:00","-0.435","-","1.38"
