"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/04","18:00","-0.253","-","0.82"
"2020/01/04","19:00","-0.26","-","0.75"
"2020/01/04","20:00","-0.263","-","0.87"
"2020/01/04","21:00","-0.265","-","0.61"
"2020/01/04","22:00","-0.269","-","0.75"
"2020/01/04","23:00","-0.272","-","0.77"
"2020/01/05","00:00","-0.272","-","0.52"
"2020/01/05","01:00","-0.264","-","0.45"
"2020/01/05","02:00","-0.248","-","0.44"
"2020/01/05","03:00","-0.227","-","0.31"
"2020/01/05","04:00","-0.203","-","0.33"
"2020/01/05","05:00","-0.177","-","0.26"
"2020/01/05","06:00","-0.147","-","0.19"
"2020/01/05","07:00","-0.116","-","0.2"
"2020/01/05","08:00","-0.088","-","0.15"
"2020/01/05","09:00","-0.072","-","0.12"
"2020/01/05","10:00","-0.072","-","0.1"
"2020/01/05","11:00","-0.091","-","0.05"
"2020/01/05","12:00","-0.122","-","0.01"
"2020/01/05","13:00","-0.158","-","-0.02"
"2020/01/05","14:00","-0.194","-","-0.09"
"2020/01/05","15:00","-0.227","-","-0.12"
"2020/01/05","16:00","-0.257","-","-0.11"
"2020/01/05","17:00","-0.282","-","-0.08"
"2020/01/05","18:00","-0.302","-","-0.14"
"2020/01/05","19:00","-0.313","-","-0.14"
"2020/01/05","20:00","-0.317","-","-0.12"
"2020/01/05","21:00","-0.318","-","-0.1"
"2020/01/05","22:00","-0.318","-","-0.1"
"2020/01/05","23:00","-0.315","-","-0.14"
"2020/01/06","00:00","-0.306","-","-0.17"
"2020/01/06","01:00","-0.289","-","-0.17"
"2020/01/06","02:00","-0.262","-","-0.17"
"2020/01/06","03:00","-0.23","-","-0.12"
"2020/01/06","04:00","-0.197","-","-0.08"
"2020/01/06","05:00","-0.162","-","-0.07"
"2020/01/06","06:00","-0.126","-","-0.03"
"2020/01/06","07:00","-0.089","-","0.02"
"2020/01/06","08:00","-0.057","-","-0.01"
"2020/01/06","09:00","-0.036","-","0"
"2020/01/06","10:00","-0.035","-","-0.02"
"2020/01/06","11:00","-0.053","-","-0.07"
"2020/01/06","12:00","-0.088","-","-0.09"
"2020/01/06","13:00","-0.131","-","-0.13"
"2020/01/06","14:00","-0.176","-","-0.19"
"2020/01/06","15:00","-0.222","-","-0.22"
"2020/01/06","16:00","-0.265","-","-0.25"
"2020/01/06","17:00","-0.303","-","-0.28"
"2020/01/06","18:00","-0.333","-","-0.3"
"2020/01/06","19:00","-0.352","-","-0.35"
"2020/01/06","20:00","-0.363","-","-0.37"
"2020/01/06","21:00","-0.367","-","-0.37"
"2020/01/06","22:00","-0.368","-","-0.39"
"2020/01/06","23:00","-0.364","-","-0.43"
"2020/01/07","00:00","-0.351","-","-0.42"
"2020/01/07","01:00","-0.327","-","-0.39"
"2020/01/07","02:00","-0.293","-","-0.32"
"2020/01/07","03:00","-0.252","-","-0.26"
"2020/01/07","04:00","-0.209","-","-0.17"
"2020/01/07","05:00","-0.166","-","-0.12"
"2020/01/07","06:00","-0.122","-","-0.07"
"2020/01/07","07:00","-0.078","-","-0.04"
"2020/01/07","08:00","-0.038","-","0.03"
"2020/01/07","09:00","-0.011","-","0.05"
"2020/01/07","10:00","-0.002","-","0.09"
"2020/01/07","11:00","-0.015","-","0.16"
"2020/01/07","12:00","-0.047","-","0.16"
"2020/01/07","13:00","-0.09","-","0.12"
"2020/01/07","14:00","-0.14","-","0.09"
"2020/01/07","15:00","-0.194","-","0.03"
"2020/01/07","16:00","-0.248","-","0.02"
"2020/01/07","17:00","-0.298","-","-0.08"
"2020/01/07","18:00","-0.34","-","-0.15"
"2020/01/07","19:00","-0.371","-","-0.17"
"2020/01/07","20:00","-0.391","-","-0.22"
"2020/01/07","21:00","-0.404","-","-0.23"
"2020/01/07","22:00","-0.411","-","-0.31"
"2020/01/07","23:00","-0.412","-","-0.38"
"2020/01/08","00:00","-0.401","-","-0.48"
"2020/01/08","01:00","-0.376","-","-0.47"
"2020/01/08","02:00","-0.339","-","-0.44"
"2020/01/08","03:00","-0.293","-","-0.36"
"2020/01/08","04:00","-0.243","-","-0.27"
"2020/01/08","05:00","-0.193","-","-0.2"
"2020/01/08","06:00","-0.141","-","-0.15"
"2020/01/08","07:00","-0.089","-","-0.12"
"2020/01/08","08:00","-0.04","-","-0.07"
"2020/01/08","09:00","-0.002","-","-0.01"
"2020/01/08","10:00","0.017","-","0.04"
"2020/01/08","11:00","0.015","-","0.06"
"2020/01/08","12:00","-0.007","-","0.07"
"2020/01/08","13:00","-0.044","-","0.05"
"2020/01/08","14:00","-0.091","-","0.02"
"2020/01/08","15:00","-0.147","-","0"
"2020/01/08","16:00","-0.207","-","-0.08"
"2020/01/08","17:00","-0.266","-","-0.11"
"2020/01/08","18:00","-0.32","-","-0.12"
"2020/01/08","19:00","-0.363","-","-0.17"
"2020/01/08","20:00","-0.396","-","-0.14"
"2020/01/08","21:00","-0.422","-","-0.12"
"2020/01/08","22:00","-0.44","-","-0.11"
"2020/01/08","23:00","-0.451","-","-0.16"
"2020/01/09","00:00","-0.448","-","-0.13"
"2020/01/09","01:00","-0.43","-","-0.09"
"2020/01/09","02:00","-0.395","-","-0.03"
"2020/01/09","03:00","-0.348","-","0"
"2020/01/09","04:00","-0.296","-","0.07"
"2020/01/09","05:00","-0.241","-","0.15"
"2020/01/09","06:00","-0.183","-","0.25"
"2020/01/09","07:00","-0.122","-","0.28"
"2020/01/09","08:00","-0.064","-","0.37"
"2020/01/09","09:00","-0.015","-","0.41"
"2020/01/09","10:00","0.018","-","0.49"
"2020/01/09","11:00","0.03","-","0.57"
"2020/01/09","12:00","0.023","-","0.61"
"2020/01/09","13:00","-0.001","-","0.63"
"2020/01/09","14:00","-0.039","-","0.7"
"2020/01/09","15:00","-0.089","-","0.68"
"2020/01/09","16:00","-0.149","-","0.65"
"2020/01/09","17:00","-0.213","-","0.61"
"2020/01/09","18:00","-0.275","-","0.53"
"2020/01/09","19:00","-0.329","-","0.5"
"2020/01/09","20:00","-0.375","-","0.47"
"2020/01/09","21:00","-0.414","-","0.38"
"2020/01/09","22:00","-0.447","-","0.34"
"2020/01/09","23:00","-0.472","-","0.35"
"2020/01/10","00:00","-0.484","-","0.36"
"2020/01/10","01:00","-0.476","-","0.35"
"2020/01/10","02:00","-0.45","-","0.45"
"2020/01/10","03:00","-0.409","-","0.49"
"2020/01/10","04:00","-0.359","-","0.61"
"2020/01/10","05:00","-0.303","-","0.63"
"2020/01/10","06:00","-0.242","-","0.69"
"2020/01/10","07:00","-0.177","-","0.79"
"2020/01/10","08:00","-0.111","-","0.84"
"2020/01/10","09:00","-0.051","-","0.93"
"2020/01/10","10:00","-0.005","-","1.01"
"2020/01/10","11:00","0.023","-","1.07"
"2020/01/10","12:00","0.034","-","1.13"
"2020/01/10","13:00","0.028","-","1.18"
"2020/01/10","14:00","0.005","-","1.17"
"2020/01/10","15:00","-0.033","-","1.19"
"2020/01/10","16:00","-0.086","-","1.2"
"2020/01/10","17:00","-0.148","-","1.15"
"2020/01/10","18:00","-0.212","-","1.15"
"2020/01/10","19:00","-0.273","-","1.07"
"2020/01/10","20:00","-0.329","-","0.98"
"2020/01/10","21:00","-0.381","-","0.93"
"2020/01/10","22:00","-0.429","-","0.88"
"2020/01/10","23:00","-0.47","-","0.87"
"2020/01/11","00:00","-0.497","-","0.9"
"2020/01/11","01:00","-0.505","-","0.95"
"2020/01/11","02:00","-0.493","-","1.01"
"2020/01/11","03:00","-0.463","-","1.06"
"2020/01/11","04:00","-0.42","-","1.12"
"2020/01/11","05:00","-0.369","-","1.09"
"2020/01/11","06:00","-0.309","-","1.16"
"2020/01/11","07:00","-0.243","-","1.26"
"2020/01/11","08:00","-0.174","-","1.24"
"2020/01/11","09:00","-0.108","-","1.23"
"2020/01/11","10:00","-0.051","-","1.35"
"2020/01/11","11:00","-0.009","-","1.37"
"2020/01/11","12:00","0.019","-","1.55"
"2020/01/11","13:00","0.032","-","1.54"
"2020/01/11","14:00","0.028","-","1.55"
"2020/01/11","15:00","0.007","-","1.65"
"2020/01/11","16:00","-0.033","-","1.92"
"2020/01/11","17:00","-0.086","-","2.05"
"2020/01/11","18:00","-0.146","-","1.64"
"2020/01/11","19:00","-0.208","-","1.9"
"2020/01/11","20:00","-0.269","-","1.65"
"2020/01/11","21:00","-0.329","-","1.61"
"2020/01/11","22:00","-0.388","-","1.58"
"2020/01/11","23:00","-0.443","-","1.5"
"2020/01/12","00:00","-0.485","-","1.5"
"2020/01/12","01:00","-0.509","-","1.44"
"2020/01/12","02:00","-0.512","-","1.26"
"2020/01/12","03:00","-0.496","-","1.34"
"2020/01/12","04:00","-0.465","-","1.24"
"2020/01/12","05:00","-0.422","-","1.23"
"2020/01/12","06:00","-0.37","-","1.28"
"2020/01/12","07:00","-0.308","-","1.24"
"2020/01/12","08:00","-0.241","-","1.3"
"2020/01/12","09:00","-0.174","-","1.4"
"2020/01/12","10:00","-0.114","-","1.44"
"2020/01/12","11:00","-0.063","-","1.51"
"2020/01/12","12:00","-0.023","-","1.54"
"2020/01/12","13:00","0.006","-","1.55"
"2020/01/12","14:00","0.021","-","1.52"
"2020/01/12","15:00","0.018","-","1.52"
"2020/01/12","16:00","-0.004","-","1.47"
"2020/01/12","17:00","-0.044","-","1.41"
"2020/01/12","18:00","-0.094","-","1.36"
"2020/01/12","19:00","-0.149","-","1.27"
"2020/01/12","20:00","-0.208","-","1.19"
"2020/01/12","21:00","-0.269","-","1.16"
"2020/01/12","22:00","-0.332","-","1.1"
"2020/01/12","23:00","-0.395","-","1.04"
"2020/01/13","00:00","-0.448","-","1.01"
"2020/01/13","01:00","-0.485","-","0.97"
"2020/01/13","02:00","-0.501","-","0.97"
"2020/01/13","03:00","-0.499","-","0.99"
"2020/01/13","04:00","-0.482","-","1.05"
"2020/01/13","05:00","-0.451","-","1.09"
"2020/01/13","06:00","-0.409","-","1.15"
"2020/01/13","07:00","-0.357","-","1.19"
"2020/01/13","08:00","-0.298","-","1.23"
"2020/01/13","09:00","-0.237","-","1.31"
"2020/01/13","10:00","-0.18","-","1.39"
"2020/01/13","11:00","-0.129","-","1.39"
"2020/01/13","12:00","-0.084","-","1.48"
"2020/01/13","13:00","-0.046","-","1.48"
"2020/01/13","14:00","-0.018","-","1.47"
"2020/01/13","15:00","-0.005","-","1.47"
"2020/01/13","16:00","-0.01","-","1.42"
"2020/01/13","17:00","-0.033","-","1.37"
"2020/01/13","18:00","-0.069","-","1.31"
"2020/01/13","19:00","-0.112","-","1.21"
"2020/01/13","20:00","-0.161","-","1.19"
"2020/01/13","21:00","-0.215","-","1.15"
"2020/01/13","22:00","-0.276","-","1.07"
"2020/01/13","23:00","-0.338","-","1.01"
"2020/01/14","00:00","-0.394","-","0.97"
"2020/01/14","01:00","-0.437","-","0.9"
"2020/01/14","02:00","-0.463","-","0.88"
"2020/01/14","03:00","-0.471","-","0.86"
"2020/01/14","04:00","-0.466","-","0.86"
"2020/01/14","05:00","-0.447","-","0.87"
"2020/01/14","06:00","-0.417","-","0.93"
"2020/01/14","07:00","-0.377","-","0.97"
"2020/01/14","08:00","-0.33","-","1.03"
"2020/01/14","09:00","-0.282","-","1.08"
"2020/01/14","10:00","-0.236","-","1.14"
"2020/01/14","11:00","-0.194","-","1.18"
"2020/01/14","12:00","-0.154","-","1.25"
"2020/01/14","13:00","-0.115","-","1.26"
"2020/01/14","14:00","-0.082","-","1.26"
"2020/01/14","15:00","-0.059","-","1.28"
"2020/01/14","16:00","-0.051","-","1.23"
"2020/01/14","17:00","-0.059","-","1.2"
"2020/01/14","18:00","-0.079","-","1.14"
"2020/01/14","19:00","-0.107","-","1.08"
"2020/01/14","20:00","-0.142","-","1.04"
"2020/01/14","21:00","-0.183","-","1"
"2020/01/14","22:00","-0.232","-","0.92"
"2020/01/14","23:00","-0.286","-","0.84"
"2020/01/15","00:00","-0.337","-","0.78"
"2020/01/15","01:00","-0.378","-","0.74"
"2020/01/15","02:00","-0.405","-","0.69"
"2020/01/15","03:00","-0.418","-","0.67"
"2020/01/15","04:00","-0.42","-","0.67"
"2020/01/15","05:00","-0.41","-","0.65"
"2020/01/15","06:00","-0.391","-","0.71"
"2020/01/15","07:00","-0.363","-","0.77"
"2020/01/15","08:00","-0.33","-","0.82"
"2020/01/15","09:00","-0.298","-","0.88"
"2020/01/15","10:00","-0.268","-","0.93"
"2020/01/15","11:00","-0.242","-","0.99"
"2020/01/15","12:00","-0.215","-","1.06"
"2020/01/15","13:00","-0.186","-","1.09"
"2020/01/15","14:00","-0.157","-","1.13"
"2020/01/15","15:00","-0.133","-","1.17"
"2020/01/15","16:00","-0.119","-","1.18"
"2020/01/15","17:00","-0.117","-","1.18"
"2020/01/15","18:00","-0.124","-","1.16"
"2020/01/15","19:00","-0.138","-","1.12"
"2020/01/15","20:00","-0.156","-","1.07"
"2020/01/15","21:00","-0.181","-","1.02"
"2020/01/15","22:00","-0.214","-","0.96"
"2020/01/15","23:00","-0.253","-","0.9"
"2020/01/16","00:00","-0.291","-","0.84"
"2020/01/16","01:00","-0.322","-","0.79"
"2020/01/16","02:00","-0.343","-","0.76"
"2020/01/16","03:00","-0.353","-","0.75"
"2020/01/16","04:00","-0.355","-","0.73"
"2020/01/16","05:00","-0.349","-","0.73"
"2020/01/16","06:00","-0.337","-","0.77"
"2020/01/16","07:00","-0.318","-","0.78"
"2020/01/16","08:00","-0.297","-","0.82"
"2020/01/16","09:00","-0.28","-","0.83"
"2020/01/16","10:00","-0.269","-","0.85"
"2020/01/16","11:00","-0.262","-","0.89"
"2020/01/16","12:00","-0.255","-","0.89"
"2020/01/16","13:00","-0.243","-","0.88"
"2020/01/16","14:00","-0.226","-","0.86"
"2020/01/16","15:00","-0.21","-","0.85"
"2020/01/16","16:00","-0.199","-","0.81"
"2020/01/16","17:00","-0.194","-","0.78"
"2020/01/16","18:00","-0.194","-","0.75"
"2020/01/16","19:00","-0.197","-","0.7"
"2020/01/16","20:00","-0.202","-","0.67"
"2020/01/16","21:00","-0.211","-","0.66"
"2020/01/16","22:00","-0.227","-","0.64"
"2020/01/16","23:00","-0.247","-","0.58"
"2020/01/17","00:00","-0.268","-","0.55"
"2020/01/17","01:00","-0.283","-","0.61"
"2020/01/17","02:00","-0.291","-","0.6"
"2020/01/17","03:00","-0.292","-","0.67"
"2020/01/17","04:00","-0.288","-","0.64"
"2020/01/17","05:00","-0.28","-","0.66"
"2020/01/17","06:00","-0.268","-","0.72"
"2020/01/17","07:00","-0.253","-","0.76"
"2020/01/17","08:00","-0.24","-","0.79"
"2020/01/17","09:00","-0.234","-","0.85"
"2020/01/17","10:00","-0.238","-","0.86"
"2020/01/17","11:00","-0.25","-","0.9"
"2020/01/17","12:00","-0.263","-","0.92"
"2020/01/17","13:00","-0.272","-","0.91"
"2020/01/17","14:00","-0.275","-","0.99"
"2020/01/17","15:00","-0.274","-","1.05"
"2020/01/17","16:00","-0.272","-","1.09"
"2020/01/17","17:00","-0.272","-","1.12"
"2020/01/17","18:00","-0.273","-","1.17"
"2020/01/17","19:00","-0.271","-","1.21"
"2020/01/17","20:00","-0.268","-","1.29"
"2020/01/17","21:00","-0.265","-","1.29"
"2020/01/17","22:00","-0.266","-","1.32"
"2020/01/17","23:00","-0.27","-","1.39"
"2020/01/18","00:00","-0.273","-","1.41"
"2020/01/18","01:00","-0.271","-","1.4"
"2020/01/18","02:00","-0.263","-","1.44"
"2020/01/18","03:00","-0.25","-","1.5"
"2020/01/18","04:00","-0.235","-","1.52"
"2020/01/18","05:00","-0.219","-","1.53"
"2020/01/18","06:00","-0.201","-","1.55"
"2020/01/18","07:00","-0.184","-","1.56"
"2020/01/18","08:00","-0.172","-","1.57"
"2020/01/18","09:00","-0.171","-","1.59"
"2020/01/18","10:00","-0.184","-","1.59"
"2020/01/18","11:00","-0.21","-","1.54"
"2020/01/18","12:00","-0.241","-","1.53"
"2020/01/18","13:00","-0.269","-","1.5"
"2020/01/18","14:00","-0.292","-","1.48"
"2020/01/18","15:00","-0.309","-","1.45"
"2020/01/18","16:00","-0.323","-","1.39"
"2020/01/18","17:00","-0.334","-","1.4"
"2020/01/18","18:00","-0.341","-","1.38"
"2020/01/18","19:00","-0.342","-","1.36"
"2020/01/18","20:00","-0.338","-","1.31"
"2020/01/18","21:00","-0.33","-","1.33"
"2020/01/18","22:00","-0.323","-","1.28"
"2020/01/18","23:00","-0.315","-","1.3"
"2020/01/19","00:00","-0.304","-","1.29"
"2020/01/19","01:00","-0.287","-","1.29"
"2020/01/19","02:00","-0.263","-","1.35"
"2020/01/19","03:00","-0.236","-","1.39"
"2020/01/19","04:00","-0.208","-","1.46"
"2020/01/19","05:00","-0.181","-","1.4"
"2020/01/19","06:00","-0.154","-","1.47"
"2020/01/19","07:00","-0.129","-","1.64"
"2020/01/19","08:00","-0.112","-","1.49"
"2020/01/19","09:00","-0.108","-","1.62"
"2020/01/19","10:00","-0.122","-","1.48"
"2020/01/19","11:00","-0.153","-","1.62"
"2020/01/19","12:00","-0.194","-","1.56"
"2020/01/19","13:00","-0.237","-","1.43"
"2020/01/19","14:00","-0.276","-","1.51"
"2020/01/19","15:00","-0.311","-","1.39"
"2020/01/19","16:00","-0.341","-","1.25"
"2020/01/19","17:00","-0.366","-","1.24"
"2020/01/19","18:00","-0.385","-","1.1"
"2020/01/19","19:00","-0.394","-","1.11"
"2020/01/19","20:00","-0.395","-","1.09"
"2020/01/19","21:00","-0.39","-","1.04"
"2020/01/19","22:00","-0.382","-","1.04"
"2020/01/19","23:00","-0.37","-","1"
"2020/01/20","00:00","-0.351","-","1.04"
"2020/01/20","01:00","-0.325","-","1.1"
"2020/01/20","02:00","-0.29","-","1.08"
"2020/01/20","03:00","-0.252","-","1.04"
"2020/01/20","04:00","-0.213","-","1.02"
"2020/01/20","05:00","-0.174","-","1.08"
"2020/01/20","06:00","-0.136","-","1.07"
"2020/01/20","07:00","-0.101","-","1.1"
"2020/01/20","08:00","-0.073","-","1"
"2020/01/20","09:00","-0.06","-","1.04"
"2020/01/20","10:00","-0.067","-","0.97"
"2020/01/20","11:00","-0.095","-","0.91"
"2020/01/20","12:00","-0.137","-","0.97"
"2020/01/20","13:00","-0.186","-","0.97"
"2020/01/20","14:00","-0.234","-","0.97"
"2020/01/20","15:00","-0.281","-","0.84"
"2020/01/20","16:00","-0.325","-","0.64"
"2020/01/20","17:00","-0.364","-","0.55"
"2020/01/20","18:00","-0.396","-","0.51"
"2020/01/20","19:00","-0.417","-","0.38"
"2020/01/20","20:00","-0.428","-","0.5"
"2020/01/20","21:00","-0.431","-","0.38"
"2020/01/20","22:00","-0.429","-","0.36"
"2020/01/20","23:00","-0.42","-","0.4"
"2020/01/21","00:00","-0.402","-","0.38"
"2020/01/21","01:00","-0.373","-","0.33"
"2020/01/21","02:00","-0.335","-","0.39"
"2020/01/21","03:00","-0.29","-","0.44"
"2020/01/21","04:00","-0.244","-","0.47"
"2020/01/21","05:00","-0.197","-","0.48"
"2020/01/21","06:00","-0.15","-","0.57"
"2020/01/21","07:00","-0.104","-","0.59"
"2020/01/21","08:00","-0.064","-","0.57"
"2020/01/21","09:00","-0.038","-","0.67"
"2020/01/21","10:00","-0.033","-","0.7"
"2020/01/21","11:00","-0.05","-","0.63"
"2020/01/21","12:00","-0.084","-","0.54"
"2020/01/21","13:00","-0.129","-","0.53"
"2020/01/21","14:00","-0.179","-","0.41"
"2020/01/21","15:00","-0.23","-","0.36"
"2020/01/21","16:00","-0.282","-","0.3"
"2020/01/21","17:00","-0.332","-","0.25"
"2020/01/21","18:00","-0.375","-","0.24"
"2020/01/21","19:00","-0.407","-","0.16"
"2020/01/21","20:00","-0.43","-","0.08"
"2020/01/21","21:00","-0.445","-","0.09"
"2020/01/21","22:00","-0.454","-","0.06"
"2020/01/21","23:00","-0.455","-","-0.01"
"2020/01/22","00:00","-0.444","-","0.01"
"2020/01/22","01:00","-0.42","-","0"
"2020/01/22","02:00","-0.384","-","0.06"
"2020/01/22","03:00","-0.339","-","0.05"
"2020/01/22","04:00","-0.291","-","0.14"
"2020/01/22","05:00","-0.241","-","0.22"
"2020/01/22","06:00","-0.189","-","0.16"
"2020/01/22","07:00","-0.135","-","0.31"
"2020/01/22","08:00","-0.085","-","0.38"
"2020/01/22","09:00","-0.046","-","0.39"
"2020/01/22","10:00","-0.025","-","0.44"
"2020/01/22","11:00","-0.026","-","0.55"
"2020/01/22","12:00","-0.046","-","0.6"
"2020/01/22","13:00","-0.08","-","0.6"
"2020/01/22","14:00","-0.123","-","0.65"
"2020/01/22","15:00","-0.172","-","0.65"
"2020/01/22","16:00","-0.226","-","0.63"
"2020/01/22","17:00","-0.28","-","0.64"
"2020/01/22","18:00","-0.33","-","0.56"
"2020/01/22","19:00","-0.372","-","0.51"
"2020/01/22","20:00","-0.406","-","0.44"
"2020/01/22","21:00","-0.433","-","0.36"
"2020/01/22","22:00","-0.454","-","0.34"
"2020/01/22","23:00","-0.468","-","0.29"
"2020/01/23","00:00","-0.469","-","0.32"
"2020/01/23","01:00","-0.455","-","0.36"
"2020/01/23","02:00","-0.426","-","0.4"
"2020/01/23","03:00","-0.387","-","0.52"
"2020/01/23","04:00","-0.343","-","0.62"
"2020/01/23","05:00","-0.294","-","0.63"
"2020/01/23","06:00","-0.241","-","0.65"
"2020/01/23","07:00","-0.184","-","0.66"
"2020/01/23","08:00","-0.127","-","0.77"
"2020/01/23","09:00","-0.077","-","0.96"
"2020/01/23","10:00","-0.043","-","0.95"
"2020/01/23","11:00","-0.028","-","0.98"
"2020/01/23","12:00","-0.031","-","1.06"
"2020/01/23","13:00","-0.05","-","1.08"
"2020/01/23","14:00","-0.08","-","1.09"
"2020/01/23","15:00","-0.12","-","1.02"
"2020/01/23","16:00","-0.169","-","0.95"
"2020/01/23","17:00","-0.222","-","0.95"
"2020/01/23","18:00","-0.275","-","0.98"
"2020/01/23","19:00","-0.322","-","0.83"
"2020/01/23","20:00","-0.363","-","0.91"
"2020/01/23","21:00","-0.4","-","0.79"
"2020/01/23","22:00","-0.433","-","0.81"
"2020/01/23","23:00","-0.459","-","0.85"
"2020/01/24","00:00","-0.473","-","0.77"
"2020/01/24","01:00","-0.471","-","0.84"
"2020/01/24","02:00","-0.453","-","0.88"
"2020/01/24","03:00","-0.423","-","0.91"
"2020/01/24","04:00","-0.385","-","1.03"
"2020/01/24","05:00","-0.342","-","1.06"
"2020/01/24","06:00","-0.293","-","1.15"
"2020/01/24","07:00","-0.238","-","1.25"
"2020/01/24","08:00","-0.179","-","1.3"
"2020/01/24","09:00","-0.124","-","1.35"
"2020/01/24","10:00","-0.08","-","1.46"
"2020/01/24","11:00","-0.051","-","1.44"
"2020/01/24","12:00","-0.039","-","1.41"
"2020/01/24","13:00","-0.041","-","1.27"
"2020/01/24","14:00","-0.056","-","1.28"
"2020/01/24","15:00","-0.084","-","1.17"
"2020/01/24","16:00","-0.124","-","1.08"
"2020/01/24","17:00","-0.172","-","1.04"
"2020/01/24","18:00","-0.222","-","0.99"
"2020/01/24","19:00","-0.27","-","0.93"
"2020/01/24","20:00","-0.314","-","0.92"
"2020/01/24","21:00","-0.357","-","0.86"
"2020/01/24","22:00","-0.398","-","0.85"
"2020/01/24","23:00","-0.434","-","0.77"
"2020/01/25","00:00","-0.459","-","0.64"
