"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/01/03","14:00","-0.19","-","-0.88"
"2012/01/03","15:00","-0.225","-","-0.86"
"2012/01/03","16:00","-0.258","-","-0.96"
"2012/01/03","17:00","-0.287","-","-1.05"
"2012/01/03","18:00","-0.31","-","-1.05"
"2012/01/03","19:00","-0.324","-","-1.11"
"2012/01/03","20:00","-0.329","-","-1.08"
"2012/01/03","21:00","-0.329","-","-1.03"
"2012/01/03","22:00","-0.325","-","-1.08"
"2012/01/03","23:00","-0.317","-","-1.1"
"2012/01/04","00:00","-0.302","-","-1.11"
"2012/01/04","01:00","-0.279","-","-1.11"
"2012/01/04","02:00","-0.247","-","-1.07"
"2012/01/04","03:00","-0.21","-","-1.02"
"2012/01/04","04:00","-0.171","-","-0.99"
"2012/01/04","05:00","-0.133","-","-0.94"
"2012/01/04","06:00","-0.095","-","-0.92"
"2012/01/04","07:00","-0.058","-","-0.9"
"2012/01/04","08:00","-0.028","-","-0.84"
"2012/01/04","09:00","-0.011","-","-0.8"
"2012/01/04","10:00","-0.014","-","-0.81"
"2012/01/04","11:00","-0.038","-","-0.77"
"2012/01/04","12:00","-0.075","-","-0.8"
"2012/01/04","13:00","-0.119","-","-0.83"
"2012/01/04","14:00","-0.164","-","-0.88"
"2012/01/04","15:00","-0.208","-","-0.95"
"2012/01/04","16:00","-0.25","-","-0.95"
"2012/01/04","17:00","-0.288","-","-1.03"
"2012/01/04","18:00","-0.319","-","-1.04"
"2012/01/04","19:00","-0.341","-","-1.01"
"2012/01/04","20:00","-0.354","-","-0.99"
"2012/01/04","21:00","-0.36","-","-0.98"
"2012/01/04","22:00","-0.36","-","-0.99"
"2012/01/04","23:00","-0.355","-","-1.03"
"2012/01/05","00:00","-0.342","-","-1.02"
"2012/01/05","01:00","-0.317","-","-0.91"
"2012/01/05","02:00","-0.283","-","-0.89"
"2012/01/05","03:00","-0.242","-","-0.8"
"2012/01/05","04:00","-0.2","-","-0.71"
"2012/01/05","05:00","-0.157","-","-0.75"
"2012/01/05","06:00","-0.114","-","-0.62"
"2012/01/05","07:00","-0.07","-","-0.53"
"2012/01/05","08:00","-0.031","-","-0.56"
"2012/01/05","09:00","-0.005","-","-0.42"
"2012/01/05","10:00","0.002","-","-0.45"
"2012/01/05","11:00","-0.012","-","-0.47"
"2012/01/05","12:00","-0.043","-","-0.48"
"2012/01/05","13:00","-0.083","-","-0.52"
"2012/01/05","14:00","-0.129","-","-0.57"
"2012/01/05","15:00","-0.177","-","-0.59"
"2012/01/05","16:00","-0.226","-","-0.66"
"2012/01/05","17:00","-0.272","-","-0.69"
"2012/01/05","18:00","-0.312","-","-0.72"
"2012/01/05","19:00","-0.343","-","-0.81"
"2012/01/05","20:00","-0.365","-","-0.78"
"2012/01/05","21:00","-0.379","-","-0.78"
"2012/01/05","22:00","-0.387","-","-0.78"
"2012/01/05","23:00","-0.389","-","-0.84"
"2012/01/06","00:00","-0.38","-","-0.88"
"2012/01/06","01:00","-0.358","-","-0.88"
"2012/01/06","02:00","-0.324","-","-0.82"
"2012/01/06","03:00","-0.283","-","-0.74"
"2012/01/06","04:00","-0.239","-","-0.69"
"2012/01/06","05:00","-0.193","-","-0.64"
"2012/01/06","06:00","-0.145","-","-0.58"
"2012/01/06","07:00","-0.095","-","-0.54"
"2012/01/06","08:00","-0.048","-","-0.47"
"2012/01/06","09:00","-0.012","-","-0.44"
"2012/01/06","10:00","0.007","-","-0.42"
"2012/01/06","11:00","0.005","-","-0.38"
"2012/01/06","12:00","-0.016","-","-0.36"
"2012/01/06","13:00","-0.049","-","-0.39"
"2012/01/06","14:00","-0.09","-","-0.43"
"2012/01/06","15:00","-0.138","-","-0.47"
"2012/01/06","16:00","-0.19","-","-0.53"
"2012/01/06","17:00","-0.242","-","-0.57"
"2012/01/06","18:00","-0.29","-","-0.58"
"2012/01/06","19:00","-0.33","-","-0.66"
"2012/01/06","20:00","-0.361","-","-0.68"
"2012/01/06","21:00","-0.385","-","-0.71"
"2012/01/06","22:00","-0.403","-","-0.75"
"2012/01/06","23:00","-0.414","-","-0.75"
"2012/01/07","00:00","-0.412","-","-0.7"
"2012/01/07","01:00","-0.396","-","-0.64"
"2012/01/07","02:00","-0.366","-","-0.59"
"2012/01/07","03:00","-0.327","-","-0.55"
"2012/01/07","04:00","-0.283","-","-0.49"
"2012/01/07","05:00","-0.236","-","-0.42"
"2012/01/07","06:00","-0.185","-","-0.37"
"2012/01/07","07:00","-0.132","-","-0.33"
"2012/01/07","08:00","-0.078","-","-0.26"
"2012/01/07","09:00","-0.033","-","-0.21"
"2012/01/07","10:00","-0.003","-","-0.19"
"2012/01/07","11:00","0.008","-","-0.12"
"2012/01/07","12:00","0.001","-","-0.13"
"2012/01/07","13:00","-0.02","-","-0.11"
"2012/01/07","14:00","-0.054","-","-0.16"
"2012/01/07","15:00","-0.097","-","-0.18"
"2012/01/07","16:00","-0.148","-","-0.24"
"2012/01/07","17:00","-0.203","-","-0.29"
"2012/01/07","18:00","-0.257","-","-0.32"
"2012/01/07","19:00","-0.304","-","-0.38"
"2012/01/07","20:00","-0.344","-","-0.42"
"2012/01/07","21:00","-0.378","-","-0.47"
"2012/01/07","22:00","-0.406","-","-0.47"
"2012/01/07","23:00","-0.427","-","-0.5"
"2012/01/08","00:00","-0.436","-","-0.54"
"2012/01/08","01:00","-0.428","-","-0.52"
"2012/01/08","02:00","-0.404","-","-0.49"
"2012/01/08","03:00","-0.369","-","-0.39"
"2012/01/08","04:00","-0.327","-","-0.36"
"2012/01/08","05:00","-0.281","-","-0.25"
"2012/01/08","06:00","-0.231","-","-0.22"
"2012/01/08","07:00","-0.175","-","-0.18"
"2012/01/08","08:00","-0.118","-","-0.07"
"2012/01/08","09:00","-0.066","-","-0.02"
"2012/01/08","10:00","-0.026","-","0.01"
"2012/01/08","11:00","-0.003","-","0.06"
"2012/01/08","12:00","0.004","-","0.11"
"2012/01/08","13:00","-0.005","-","0.13"
"2012/01/08","14:00","-0.026","-","0.09"
"2012/01/08","15:00","-0.061","-","0.1"
"2012/01/08","16:00","-0.108","-","0.07"
"2012/01/08","17:00","-0.162","-","0.02"
"2012/01/08","18:00","-0.217","-","-0.04"
"2012/01/08","19:00","-0.268","-","-0.11"
"2012/01/08","20:00","-0.315","-","-0.12"
"2012/01/08","21:00","-0.357","-","-0.17"
"2012/01/08","22:00","-0.395","-","-0.2"
"2012/01/08","23:00","-0.426","-","-0.26"
"2012/01/09","00:00","-0.445","-","-0.28"
"2012/01/09","01:00","-0.446","-","-0.26"
"2012/01/09","02:00","-0.431","-","-0.25"
"2012/01/09","03:00","-0.402","-","-0.16"
"2012/01/09","04:00","-0.365","-","-0.14"
"2012/01/09","05:00","-0.323","-","-0.11"
"2012/01/09","06:00","-0.275","-","0"
"2012/01/09","07:00","-0.221","-","0"
"2012/01/09","08:00","-0.163","-","0.08"
"2012/01/09","09:00","-0.109","-","0.14"
"2012/01/09","10:00","-0.063","-","0.16"
"2012/01/09","11:00","-0.031","-","0.2"
"2012/01/09","12:00","-0.012","-","0.25"
"2012/01/09","13:00","-0.007","-","0.2"
"2012/01/09","14:00","-0.016","-","0.22"
"2012/01/09","15:00","-0.04","-","0.17"
"2012/01/09","16:00","-0.077","-","0.14"
"2012/01/09","17:00","-0.126","-","0.12"
"2012/01/09","18:00","-0.179","-","0.04"
"2012/01/09","19:00","-0.23","-","-0.01"
"2012/01/09","20:00","-0.279","-","-0.08"
"2012/01/09","21:00","-0.325","-","-0.12"
"2012/01/09","22:00","-0.37","-","-0.15"
"2012/01/09","23:00","-0.409","-","-0.17"
"2012/01/10","00:00","-0.437","-","-0.16"
"2012/01/10","01:00","-0.447","-","-0.19"
"2012/01/10","02:00","-0.44","-","-0.11"
"2012/01/10","03:00","-0.42","-","-0.06"
"2012/01/10","04:00","-0.39","-","-0.02"
"2012/01/10","05:00","-0.353","-","0.04"
"2012/01/10","06:00","-0.311","-","0.1"
"2012/01/10","07:00","-0.262","-","0.16"
"2012/01/10","08:00","-0.208","-","0.18"
"2012/01/10","09:00","-0.156","-","0.27"
"2012/01/10","10:00","-0.109","-","0.26"
"2012/01/10","11:00","-0.073","-","0.37"
"2012/01/10","12:00","-0.047","-","0.36"
"2012/01/10","13:00","-0.031","-","0.4"
"2012/01/10","14:00","-0.027","-","0.52"
"2012/01/10","15:00","-0.039","-","0.5"
"2012/01/10","16:00","-0.065","-","0.34"
"2012/01/10","17:00","-0.104","-","0.37"
"2012/01/10","18:00","-0.15","-","0.39"
"2012/01/10","19:00","-0.197","-","0.33"
"2012/01/10","20:00","-0.243","-","0.3"
"2012/01/10","21:00","-0.289","-","0.21"
"2012/01/10","22:00","-0.335","-","0.19"
"2012/01/10","23:00","-0.378","-","0.27"
"2012/01/11","00:00","-0.411","-","0.25"
"2012/01/11","01:00","-0.429","-","0.34"
"2012/01/11","02:00","-0.43","-","0.43"
"2012/01/11","03:00","-0.417","-","0.43"
"2012/01/11","04:00","-0.395","-","0.44"
"2012/01/11","05:00","-0.366","-","0.55"
"2012/01/11","06:00","-0.332","-","0.34"
"2012/01/11","07:00","-0.291","-","0.47"
"2012/01/11","08:00","-0.245","-","0.37"
"2012/01/11","09:00","-0.2","-","0.48"
"2012/01/11","10:00","-0.159","-","0.37"
"2012/01/11","11:00","-0.125","-","0.34"
"2012/01/11","12:00","-0.096","-","0.15"
"2012/01/11","13:00","-0.075","-","0.19"
"2012/01/11","14:00","-0.062","-","0.24"
"2012/01/11","15:00","-0.062","-","0.14"
"2012/01/11","16:00","-0.077","-","0.01"
"2012/01/11","17:00","-0.105","-","0.07"
"2012/01/11","18:00","-0.14","-","-0.04"
"2012/01/11","19:00","-0.177","-","-0.05"
"2012/01/11","20:00","-0.215","-","-0.08"
"2012/01/11","21:00","-0.255","-","-0.12"
"2012/01/11","22:00","-0.297","-","-0.19"
"2012/01/11","23:00","-0.338","-","-0.29"
"2012/01/12","00:00","-0.372","-","-0.4"
"2012/01/12","01:00","-0.393","-","-0.43"
"2012/01/12","02:00","-0.399","-","-0.5"
"2012/01/12","03:00","-0.392","-","-0.56"
"2012/01/12","04:00","-0.377","-","-0.51"
"2012/01/12","05:00","-0.357","-","-0.55"
"2012/01/12","06:00","-0.331","-","-0.53"
"2012/01/12","07:00","-0.3","-","-0.46"
"2012/01/12","08:00","-0.267","-","-0.42"
"2012/01/12","09:00","-0.233","-","-0.4"
"2012/01/12","10:00","-0.203","-","-0.35"
"2012/01/12","11:00","-0.177","-","-0.28"
"2012/01/12","12:00","-0.154","-","-0.31"
"2012/01/12","13:00","-0.133","-","-0.14"
"2012/01/12","14:00","-0.116","-","0.08"
"2012/01/12","15:00","-0.109","-","0.12"
"2012/01/12","16:00","-0.113","-","0.17"
"2012/01/12","17:00","-0.13","-","0.06"
"2012/01/12","18:00","-0.152","-","0"
"2012/01/12","19:00","-0.178","-","-0.05"
"2012/01/12","20:00","-0.204","-","-0.16"
"2012/01/12","21:00","-0.233","-","-0.16"
"2012/01/12","22:00","-0.265","-","-0.16"
"2012/01/12","23:00","-0.299","-","-0.25"
"2012/01/13","00:00","-0.328","-","-0.43"
"2012/01/13","01:00","-0.347","-","-0.44"
"2012/01/13","02:00","-0.353","-","-0.47"
"2012/01/13","03:00","-0.35","-","-0.39"
"2012/01/13","04:00","-0.339","-","-0.38"
"2012/01/13","05:00","-0.325","-","-0.7"
"2012/01/13","06:00","-0.308","-","-0.67"
"2012/01/13","07:00","-0.288","-","-0.62"
"2012/01/13","08:00","-0.266","-","-0.71"
"2012/01/13","09:00","-0.247","-","-0.82"
"2012/01/13","10:00","-0.232","-","-0.74"
"2012/01/13","11:00","-0.22","-","-0.87"
"2012/01/13","12:00","-0.208","-","-0.93"
"2012/01/13","13:00","-0.194","-","-0.87"
"2012/01/13","14:00","-0.181","-","-0.88"
"2012/01/13","15:00","-0.171","-","-0.97"
"2012/01/13","16:00","-0.17","-","-0.85"
"2012/01/13","17:00","-0.177","-","-0.86"
"2012/01/13","18:00","-0.189","-","-0.85"
"2012/01/13","19:00","-0.202","-","-0.83"
"2012/01/13","20:00","-0.215","-","-0.85"
"2012/01/13","21:00","-0.23","-","-0.87"
"2012/01/13","22:00","-0.248","-","-0.8"
"2012/01/13","23:00","-0.27","-","-0.84"
"2012/01/14","00:00","-0.289","-","-0.89"
"2012/01/14","01:00","-0.301","-","-0.92"
"2012/01/14","02:00","-0.303","-","-0.85"
"2012/01/14","03:00","-0.298","-","-0.84"
"2012/01/14","04:00","-0.289","-","-0.82"
"2012/01/14","05:00","-0.278","-","-0.85"
"2012/01/14","06:00","-0.266","-","-0.84"
"2012/01/14","07:00","-0.253","-","-0.82"
"2012/01/14","08:00","-0.243","-","-0.85"
"2012/01/14","09:00","-0.238","-","-0.84"
"2012/01/14","10:00","-0.238","-","-0.84"
"2012/01/14","11:00","-0.243","-","-0.88"
"2012/01/14","12:00","-0.247","-","-0.9"
"2012/01/14","13:00","-0.247","-","-0.91"
"2012/01/14","14:00","-0.242","-","-0.88"
"2012/01/14","15:00","-0.237","-","-0.91"
"2012/01/14","16:00","-0.236","-","-0.85"
"2012/01/14","17:00","-0.239","-","-0.85"
"2012/01/14","18:00","-0.244","-","-0.81"
"2012/01/14","19:00","-0.247","-","-0.78"
"2012/01/14","20:00","-0.248","-","-0.75"
"2012/01/14","21:00","-0.249","-","-0.76"
"2012/01/14","22:00","-0.253","-","-0.78"
"2012/01/14","23:00","-0.26","-","-0.79"
"2012/01/15","00:00","-0.266","-","-0.86"
"2012/01/15","01:00","-0.267","-","-0.86"
"2012/01/15","02:00","-0.26","-","-0.86"
"2012/01/15","03:00","-0.249","-","-0.81"
"2012/01/15","04:00","-0.236","-","-0.76"
"2012/01/15","05:00","-0.224","-","-0.72"
"2012/01/15","06:00","-0.213","-","-0.72"
"2012/01/15","07:00","-0.204","-","-0.73"
"2012/01/15","08:00","-0.2","-","-0.78"
"2012/01/15","09:00","-0.205","-","-0.8"
"2012/01/15","10:00","-0.22","-","-0.84"
"2012/01/15","11:00","-0.241","-","-0.87"
"2012/01/15","12:00","-0.262","-","-0.92"
"2012/01/15","13:00","-0.278","-","-0.96"
"2012/01/15","14:00","-0.287","-","-0.98"
"2012/01/15","15:00","-0.293","-","-1.03"
"2012/01/15","16:00","-0.298","-","-1.04"
"2012/01/15","17:00","-0.303","-","-1.07"
"2012/01/15","18:00","-0.306","-","-1.08"
"2012/01/15","19:00","-0.304","-","-1.1"
"2012/01/15","20:00","-0.297","-","-1.06"
"2012/01/15","21:00","-0.288","-","-1.01"
"2012/01/15","22:00","-0.281","-","-1"
"2012/01/15","23:00","-0.274","-","-0.98"
"2012/01/16","00:00","-0.267","-","-1"
"2012/01/16","01:00","-0.254","-","-0.92"
"2012/01/16","02:00","-0.236","-","-0.85"
"2012/01/16","03:00","-0.216","-","-0.83"
"2012/01/16","04:00","-0.195","-","-0.81"
"2012/01/16","05:00","-0.177","-","-0.71"
"2012/01/16","06:00","-0.162","-","-0.66"
"2012/01/16","07:00","-0.151","-","-0.68"
"2012/01/16","08:00","-0.148","-","-0.62"
"2012/01/16","09:00","-0.157","-","-0.57"
"2012/01/16","10:00","-0.18","-","-0.55"
"2012/01/16","11:00","-0.213","-","-0.52"
"2012/01/16","12:00","-0.249","-","-0.51"
"2012/01/16","13:00","-0.281","-","-0.57"
"2012/01/16","14:00","-0.306","-","-0.59"
"2012/01/16","15:00","-0.325","-","-0.61"
"2012/01/16","16:00","-0.341","-","-0.66"
"2012/01/16","17:00","-0.354","-","-0.7"
"2012/01/16","18:00","-0.362","-","-0.77"
"2012/01/16","19:00","-0.361","-","-0.64"
"2012/01/16","20:00","-0.353","-","-0.66"
"2012/01/16","21:00","-0.34","-","-0.62"
"2012/01/16","22:00","-0.325","-","-0.54"
"2012/01/16","23:00","-0.31","-","-0.49"
"2012/01/17","00:00","-0.291","-","-0.44"
"2012/01/17","01:00","-0.267","-","-0.38"
"2012/01/17","02:00","-0.238","-","-0.33"
"2012/01/17","03:00","-0.207","-","-0.27"
"2012/01/17","04:00","-0.177","-","-0.25"
"2012/01/17","05:00","-0.149","-","-0.19"
"2012/01/17","06:00","-0.126","-","-0.15"
"2012/01/17","07:00","-0.107","-","-0.12"
"2012/01/17","08:00","-0.098","-","-0.01"
"2012/01/17","09:00","-0.104","-","-0.05"
"2012/01/17","10:00","-0.127","-","-0.03"
"2012/01/17","11:00","-0.165","-","-0.02"
"2012/01/17","12:00","-0.21","-","-0.11"
"2012/01/17","13:00","-0.254","-","-0.22"
"2012/01/17","14:00","-0.293","-","-0.17"
"2012/01/17","15:00","-0.326","-","-0.24"
"2012/01/17","16:00","-0.356","-","-0.27"
"2012/01/17","17:00","-0.381","-","-0.38"
"2012/01/17","18:00","-0.398","-","-0.33"
"2012/01/17","19:00","-0.406","-","-0.3"
"2012/01/17","20:00","-0.403","-","-0.48"
"2012/01/17","21:00","-0.392","-","-0.3"
"2012/01/17","22:00","-0.378","-","-0.32"
"2012/01/17","23:00","-0.359","-","-0.22"
"2012/01/18","00:00","-0.335","-","-0.2"
"2012/01/18","01:00","-0.304","-","-0.12"
"2012/01/18","02:00","-0.266","-","-0.06"
"2012/01/18","03:00","-0.225","-","-0.02"
"2012/01/18","04:00","-0.186","-","0.03"
"2012/01/18","05:00","-0.149","-","0.4"
"2012/01/18","06:00","-0.114","-","0.07"
"2012/01/18","07:00","-0.084","-","0.55"
"2012/01/18","08:00","-0.064","-","0.36"
"2012/01/18","09:00","-0.059","-","0.38"
"2012/01/18","10:00","-0.075","-","0.45"
"2012/01/18","11:00","-0.109","-","0.35"
"2012/01/18","12:00","-0.155","-","0.34"
"2012/01/18","13:00","-0.204","-","0.46"
"2012/01/18","14:00","-0.252","-","0.16"
"2012/01/18","15:00","-0.297","-","0.15"
"2012/01/18","16:00","-0.34","-","0.02"
"2012/01/18","17:00","-0.378","-","-0.13"
"2012/01/18","18:00","-0.408","-","-0.03"
"2012/01/18","19:00","-0.427","-","-0.14"
"2012/01/18","20:00","-0.434","-","-0.19"
"2012/01/18","21:00","-0.433","-","-0.07"
"2012/01/18","22:00","-0.425","-","-0.1"
"2012/01/18","23:00","-0.41","-","-0.12"
"2012/01/19","00:00","-0.387","-","-0.14"
"2012/01/19","01:00","-0.354","-","-0.1"
"2012/01/19","02:00","-0.313","-","-0.04"
"2012/01/19","03:00","-0.267","-","0.02"
"2012/01/19","04:00","-0.221","-","0.07"
"2012/01/19","05:00","-0.175","-","0.13"
"2012/01/19","06:00","-0.13","-","0.15"
"2012/01/19","07:00","-0.088","-","0.21"
"2012/01/19","08:00","-0.054","-","0.26"
"2012/01/19","09:00","-0.034","-","0.27"
"2012/01/19","10:00","-0.036","-","0.29"
"2012/01/19","11:00","-0.059","-","0.29"
"2012/01/19","12:00","-0.098","-","0.26"
"2012/01/19","13:00","-0.145","-","0.19"
"2012/01/19","14:00","-0.195","-","0.12"
"2012/01/19","15:00","-0.246","-","0.1"
"2012/01/19","16:00","-0.297","-","0.07"
"2012/01/19","17:00","-0.346","-","0.03"
"2012/01/19","18:00","-0.388","-","-0.02"
"2012/01/19","19:00","-0.42","-","-0.04"
"2012/01/19","20:00","-0.441","-","-0.03"
"2012/01/19","21:00","-0.452","-","0.01"
"2012/01/19","22:00","-0.456","-","-0.05"
"2012/01/19","23:00","-0.451","-","-0.02"
"2012/01/20","00:00","-0.435","-","0.07"
"2012/01/20","01:00","-0.407","-","0.12"
"2012/01/20","02:00","-0.368","-","0.17"
"2012/01/20","03:00","-0.322","-","0.23"
"2012/01/20","04:00","-0.273","-","0.29"
"2012/01/20","05:00","-0.223","-","0.33"
"2012/01/20","06:00","-0.171","-","0.4"
"2012/01/20","07:00","-0.119","-","0.45"
"2012/01/20","08:00","-0.071","-","0.45"
"2012/01/20","09:00","-0.036","-","0.51"
"2012/01/20","10:00","-0.021","-","0.54"
"2012/01/20","11:00","-0.027","-","0.52"
"2012/01/20","12:00","-0.052","-","0.51"
"2012/01/20","13:00","-0.089","-","0.46"
"2012/01/20","14:00","-0.134","-","0.41"
"2012/01/20","15:00","-0.184","-","0.32"
"2012/01/20","16:00","-0.239","-","0.25"
"2012/01/20","17:00","-0.294","-","0.19"
"2012/01/20","18:00","-0.345","-","0.18"
"2012/01/20","19:00","-0.388","-","0.1"
"2012/01/20","20:00","-0.421","-","-0.02"
"2012/01/20","21:00","-0.446","-","-0.02"
"2012/01/20","22:00","-0.464","-","-0.06"
"2012/01/20","23:00","-0.472","-","-0.05"
"2012/01/21","00:00","-0.468","-","-0.08"
"2012/01/21","01:00","-0.449","-","0.01"
"2012/01/21","02:00","-0.417","-","-0.01"
"2012/01/21","03:00","-0.376","-","0"
"2012/01/21","04:00","-0.33","-","0.17"
"2012/01/21","05:00","-0.28","-","0.19"
"2012/01/21","06:00","-0.226","-","0.26"
"2012/01/21","07:00","-0.168","-","0.33"
"2012/01/21","08:00","-0.111","-","0.38"
"2012/01/21","09:00","-0.063","-","0.4"
"2012/01/21","10:00","-0.032","-","0.44"
"2012/01/21","11:00","-0.021","-","0.5"
"2012/01/21","12:00","-0.029","-","0.5"
"2012/01/21","13:00","-0.052","-","0.44"
"2012/01/21","14:00","-0.085","-","0.42"
"2012/01/21","15:00","-0.129","-","0.4"
"2012/01/21","16:00","-0.18","-","0.29"
"2012/01/21","17:00","-0.235","-","0.31"
"2012/01/21","18:00","-0.29","-","0.24"
"2012/01/21","19:00","-0.34","-","0.19"
"2012/01/21","20:00","-0.382","-","0.1"
"2012/01/21","21:00","-0.418","-","0.09"
"2012/01/21","22:00","-0.447","-","0.09"
"2012/01/21","23:00","-0.469","-","0.02"
"2012/01/22","00:00","-0.477","-","-0.06"
"2012/01/22","01:00","-0.47","-","-0.02"
"2012/01/22","02:00","-0.448","-","-0.07"
"2012/01/22","03:00","-0.415","-","-0.02"
"2012/01/22","04:00","-0.376","-","0.04"
"2012/01/22","05:00","-0.332","-","0.06"
"2012/01/22","06:00","-0.282","-","0.15"
"2012/01/22","07:00","-0.225","-","0.21"
"2012/01/22","08:00","-0.165","-","0.25"
"2012/01/22","09:00","-0.109","-","0.32"
"2012/01/22","10:00","-0.066","-","0.37"
"2012/01/22","11:00","-0.041","-","0.41"
"2012/01/22","12:00","-0.033","-","0.43"
"2012/01/22","13:00","-0.039","-","0.45"
"2012/01/22","14:00","-0.059","-","0.43"
"2012/01/22","15:00","-0.091","-","0.38"
"2012/01/22","16:00","-0.134","-","0.32"
"2012/01/22","17:00","-0.185","-","0.24"
"2012/01/22","18:00","-0.237","-","0.19"
"2012/01/22","19:00","-0.288","-","0.12"
"2012/01/22","20:00","-0.333","-","0.07"
"2012/01/22","21:00","-0.375","-","-0.01"
"2012/01/22","22:00","-0.413","-","0.01"
"2012/01/22","23:00","-0.444","-","-0.06"
"2012/01/23","00:00","-0.463","-","-0.07"
"2012/01/23","01:00","-0.466","-","-0.11"
"2012/01/23","02:00","-0.455","-","-0.1"
"2012/01/23","03:00","-0.432","-","-0.05"
"2012/01/23","04:00","-0.403","-","-0.08"
"2012/01/23","05:00","-0.368","-","0.04"
"2012/01/23","06:00","-0.325","-","0.16"
"2012/01/23","07:00","-0.275","-","0.26"
"2012/01/23","08:00","-0.218","-","0.3"
"2012/01/23","09:00","-0.163","-","0.29"
"2012/01/23","10:00","-0.116","-","0.43"
"2012/01/23","11:00","-0.082","-","0.47"
"2012/01/23","12:00","-0.061","-","0.46"
"2012/01/23","13:00","-0.054","-","0.51"
"2012/01/23","14:00","-0.06","-","0.58"
"2012/01/23","15:00","-0.079","-","0.51"
"2012/01/23","16:00","-0.111","-","0.47"
"2012/01/23","17:00","-0.153","-","0.4"
"2012/01/23","18:00","-0.198","-","0.43"
"2012/01/23","19:00","-0.244","-","0.33"
"2012/01/23","20:00","-0.286","-","0.26"
"2012/01/23","21:00","-0.328","-","0.27"
"2012/01/23","22:00","-0.368","-","0.25"
"2012/01/23","23:00","-0.404","-","0.11"
"2012/01/24","00:00","-0.429","-","0.06"
"2012/01/24","01:00","-0.44","-","0.08"
"2012/01/24","02:00","-0.437","-","0.05"
"2012/01/24","03:00","-0.423","-","0.03"
"2012/01/24","04:00","-0.403","-","0.08"
"2012/01/24","05:00","-0.378","-","0.1"
"2012/01/24","06:00","-0.347","-","0.17"
"2012/01/24","07:00","-0.307","-","0.2"
"2012/01/24","08:00","-0.26","-","0.25"
"2012/01/24","09:00","-0.212","-","0.32"
"2012/01/24","10:00","-0.168","-","0.45"
"2012/01/24","11:00","-0.133","-","0.4"
"2012/01/24","12:00","-0.107","-","0.47"
