"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/03","07:00","-0.123","-","0.98"
"2015/01/03","08:00","-0.072","-","1"
"2015/01/03","09:00","-0.029","-","1.08"
"2015/01/03","10:00","0","-","1.14"
"2015/01/03","11:00","0.01","-","1.11"
"2015/01/03","12:00","0.002","-","1.1"
"2015/01/03","13:00","-0.018","-","1.12"
"2015/01/03","14:00","-0.049","-","1.13"
"2015/01/03","15:00","-0.089","-","1"
"2015/01/03","16:00","-0.134","-","0.97"
"2015/01/03","17:00","-0.182","-","0.89"
"2015/01/03","18:00","-0.228","-","0.77"
"2015/01/03","19:00","-0.267","-","0.62"
"2015/01/03","20:00","-0.3","-","0.62"
"2015/01/03","21:00","-0.328","-","0.54"
"2015/01/03","22:00","-0.353","-","0.56"
"2015/01/03","23:00","-0.373","-","0.59"
"2015/01/04","00:00","-0.384","-","0.57"
"2015/01/04","01:00","-0.38","-","0.58"
"2015/01/04","02:00","-0.363","-","0.69"
"2015/01/04","03:00","-0.335","-","0.99"
"2015/01/04","04:00","-0.301","-","0.78"
"2015/01/04","05:00","-0.263","-","0.9"
"2015/01/04","06:00","-0.218","-","0.93"
"2015/01/04","07:00","-0.167","-","1.02"
"2015/01/04","08:00","-0.114","-","1.25"
"2015/01/04","09:00","-0.065","-","1.18"
"2015/01/04","10:00","-0.028","-","1.02"
"2015/01/04","11:00","-0.007","-","1.26"
"2015/01/04","12:00","-0.001","-","1.27"
"2015/01/04","13:00","-0.01","-","1.22"
"2015/01/04","14:00","-0.03","-","1.25"
"2015/01/04","15:00","-0.061","-","0.99"
"2015/01/04","16:00","-0.102","-","1"
"2015/01/04","17:00","-0.149","-","1.09"
"2015/01/04","18:00","-0.195","-","0.84"
"2015/01/04","19:00","-0.237","-","0.78"
"2015/01/04","20:00","-0.274","-","0.8"
"2015/01/04","21:00","-0.309","-","0.69"
"2015/01/04","22:00","-0.341","-","0.74"
"2015/01/04","23:00","-0.369","-","0.66"
"2015/01/05","00:00","-0.388","-","0.69"
"2015/01/05","01:00","-0.393","-","0.7"
"2015/01/05","02:00","-0.382","-","0.6"
"2015/01/05","03:00","-0.361","-","0.48"
"2015/01/05","04:00","-0.332","-","0.72"
"2015/01/05","05:00","-0.298","-","0.63"
"2015/01/05","06:00","-0.258","-","0.65"
"2015/01/05","07:00","-0.21","-","0.74"
"2015/01/05","08:00","-0.158","-","0.78"
"2015/01/05","09:00","-0.108","-","0.75"
"2015/01/05","10:00","-0.067","-","0.77"
"2015/01/05","11:00","-0.038","-","0.53"
"2015/01/05","12:00","-0.022","-","0.53"
"2015/01/05","13:00","-0.018","-","0.57"
"2015/01/05","14:00","-0.027","-","0.46"
"2015/01/05","15:00","-0.048","-","0.43"
"2015/01/05","16:00","-0.081","-","0.33"
"2015/01/05","17:00","-0.123","-","0.32"
"2015/01/05","18:00","-0.167","-","0.31"
"2015/01/05","19:00","-0.208","-","0.18"
"2015/01/05","20:00","-0.247","-","0.17"
"2015/01/05","21:00","-0.284","-","0.19"
"2015/01/05","22:00","-0.321","-","0.1"
"2015/01/05","23:00","-0.355","-","0.05"
"2015/01/06","00:00","-0.38","-","0.01"
"2015/01/06","01:00","-0.392","-","-0.03"
"2015/01/06","02:00","-0.388","-","-0.01"
"2015/01/06","03:00","-0.373","-","0.01"
"2015/01/06","04:00","-0.35","-","0"
"2015/01/06","05:00","-0.322","-","0.04"
"2015/01/06","06:00","-0.287","-","0.16"
"2015/01/06","07:00","-0.244","-","0.17"
"2015/01/06","08:00","-0.197","-","0.18"
"2015/01/06","09:00","-0.149","-","0.27"
"2015/01/06","10:00","-0.108","-","0.31"
"2015/01/06","11:00","-0.076","-","0.34"
"2015/01/06","12:00","-0.054","-","0.44"
"2015/01/06","13:00","-0.041","-","0.42"
"2015/01/06","14:00","-0.039","-","0.32"
"2015/01/06","15:00","-0.05","-","0.28"
"2015/01/06","16:00","-0.075","-","0.26"
"2015/01/06","17:00","-0.109","-","0.18"
"2015/01/06","18:00","-0.148","-","0.17"
"2015/01/06","19:00","-0.187","-","0.13"
"2015/01/06","20:00","-0.224","-","0.09"
"2015/01/06","21:00","-0.261","-","0.05"
"2015/01/06","22:00","-0.299","-","0.02"
"2015/01/06","23:00","-0.336","-","-0.05"
"2015/01/07","00:00","-0.365","-","-0.11"
"2015/01/07","01:00","-0.381","-","-0.19"
"2015/01/07","02:00","-0.383","-","-0.22"
"2015/01/07","03:00","-0.373","-","-0.23"
"2015/01/07","04:00","-0.355","-","-0.24"
"2015/01/07","05:00","-0.332","-","-0.23"
"2015/01/07","06:00","-0.302","-","-0.17"
"2015/01/07","07:00","-0.266","-","-0.1"
"2015/01/07","08:00","-0.224","-","-0.08"
"2015/01/07","09:00","-0.183","-","-0.05"
"2015/01/07","10:00","-0.145","-","0.05"
"2015/01/07","11:00","-0.115","-","0.14"
"2015/01/07","12:00","-0.09","-","0.09"
"2015/01/07","13:00","-0.073","-","0.16"
"2015/01/07","14:00","-0.063","-","0.23"
"2015/01/07","15:00","-0.066","-","0.22"
"2015/01/07","16:00","-0.082","-","0.26"
"2015/01/07","17:00","-0.109","-","0.11"
"2015/01/07","18:00","-0.142","-","0.15"
"2015/01/07","19:00","-0.176","-","0.17"
"2015/01/07","20:00","-0.209","-","0.1"
"2015/01/07","21:00","-0.243","-","0.26"
"2015/01/07","22:00","-0.28","-","0.27"
"2015/01/07","23:00","-0.317","-","0.2"
"2015/01/08","00:00","-0.347","-","0.49"
"2015/01/08","01:00","-0.366","-","0.4"
"2015/01/08","02:00","-0.37","-","0.44"
"2015/01/08","03:00","-0.364","-","0.24"
"2015/01/08","04:00","-0.349","-","0.17"
"2015/01/08","05:00","-0.33","-","0.04"
"2015/01/08","06:00","-0.304","-","0.14"
"2015/01/08","07:00","-0.274","-","0.07"
"2015/01/08","08:00","-0.239","-","0.05"
"2015/01/08","09:00","-0.205","-","-0.02"
"2015/01/08","10:00","-0.175","-","-0.07"
"2015/01/08","11:00","-0.149","-","0.06"
"2015/01/08","12:00","-0.127","-","0.06"
"2015/01/08","13:00","-0.109","-","0.07"
"2015/01/08","14:00","-0.096","-","0.05"
"2015/01/08","15:00","-0.092","-","0.11"
"2015/01/08","16:00","-0.101","-","0"
"2015/01/08","17:00","-0.121","-","0.02"
"2015/01/08","18:00","-0.147","-","0.06"
"2015/01/08","19:00","-0.175","-","0.05"
"2015/01/08","20:00","-0.203","-","0.03"
"2015/01/08","21:00","-0.233","-","0.03"
"2015/01/08","22:00","-0.266","-","-0.05"
"2015/01/08","23:00","-0.3","-","-0.1"
"2015/01/09","00:00","-0.329","-","-0.2"
"2015/01/09","01:00","-0.348","-","-0.21"
"2015/01/09","02:00","-0.353","-","-0.26"
"2015/01/09","03:00","-0.348","-","-0.3"
"2015/01/09","04:00","-0.336","-","-0.24"
"2015/01/09","05:00","-0.318","-","-0.24"
"2015/01/09","06:00","-0.296","-","-0.24"
"2015/01/09","07:00","-0.27","-","-0.15"
"2015/01/09","08:00","-0.242","-","-0.19"
"2015/01/09","09:00","-0.216","-","-0.09"
"2015/01/09","10:00","-0.194","-","0.09"
"2015/01/09","11:00","-0.176","-","0.09"
"2015/01/09","12:00","-0.161","-","0.13"
"2015/01/09","13:00","-0.145","-","0.2"
"2015/01/09","14:00","-0.132","-","0.22"
"2015/01/09","15:00","-0.126","-","0.2"
"2015/01/09","16:00","-0.13","-","0.15"
"2015/01/09","17:00","-0.144","-","0.18"
"2015/01/09","18:00","-0.164","-","0.05"
"2015/01/09","19:00","-0.185","-","-0.01"
"2015/01/09","20:00","-0.207","-","-0.05"
"2015/01/09","21:00","-0.231","-","-0.05"
"2015/01/09","22:00","-0.258","-","-0.13"
"2015/01/09","23:00","-0.287","-","-0.13"
"2015/01/10","00:00","-0.313","-","-0.13"
"2015/01/10","01:00","-0.329","-","-0.11"
"2015/01/10","02:00","-0.333","-","-0.12"
"2015/01/10","03:00","-0.328","-","-0.14"
"2015/01/10","04:00","-0.316","-","-0.09"
"2015/01/10","05:00","-0.3","-","-0.02"
"2015/01/10","06:00","-0.28","-","-0.01"
"2015/01/10","07:00","-0.257","-","-0.03"
"2015/01/10","08:00","-0.235","-","0.07"
"2015/01/10","09:00","-0.216","-","0.03"
"2015/01/10","10:00","-0.203","-","0.15"
"2015/01/10","11:00","-0.195","-","0.11"
"2015/01/10","12:00","-0.188","-","0.14"
"2015/01/10","13:00","-0.18","-","0.14"
"2015/01/10","14:00","-0.17","-","0.17"
"2015/01/10","15:00","-0.165","-","0.18"
"2015/01/10","16:00","-0.166","-","0.28"
"2015/01/10","17:00","-0.176","-","0.23"
"2015/01/10","18:00","-0.19","-","0.25"
"2015/01/10","19:00","-0.205","-","0.34"
"2015/01/10","20:00","-0.22","-","0.3"
"2015/01/10","21:00","-0.236","-","0.39"
"2015/01/10","22:00","-0.257","-","0.38"
"2015/01/10","23:00","-0.279","-","0.31"
"2015/01/11","00:00","-0.298","-","0.3"
"2015/01/11","01:00","-0.31","-","0.31"
"2015/01/11","02:00","-0.312","-","0.32"
"2015/01/11","03:00","-0.305","-","0.34"
"2015/01/11","04:00","-0.293","-","0.29"
"2015/01/11","05:00","-0.277","-","0.31"
"2015/01/11","06:00","-0.258","-","0.32"
"2015/01/11","07:00","-0.237","-","0.33"
"2015/01/11","08:00","-0.219","-","0.37"
"2015/01/11","09:00","-0.206","-","0.39"
"2015/01/11","10:00","-0.202","-","0.39"
"2015/01/11","11:00","-0.205","-","0.4"
"2015/01/11","12:00","-0.208","-","0.51"
"2015/01/11","13:00","-0.209","-","0.47"
"2015/01/11","14:00","-0.207","-","0.5"
"2015/01/11","15:00","-0.204","-","0.59"
"2015/01/11","16:00","-0.207","-","0.63"
"2015/01/11","17:00","-0.214","-","0.62"
"2015/01/11","18:00","-0.224","-","0.61"
"2015/01/11","19:00","-0.233","-","0.63"
"2015/01/11","20:00","-0.241","-","0.73"
"2015/01/11","21:00","-0.25","-","0.69"
"2015/01/11","22:00","-0.262","-","0.69"
"2015/01/11","23:00","-0.277","-","0.72"
"2015/01/12","00:00","-0.289","-","0.66"
"2015/01/12","01:00","-0.294","-","0.68"
"2015/01/12","02:00","-0.291","-","0.7"
"2015/01/12","03:00","-0.282","-","0.77"
"2015/01/12","04:00","-0.267","-","0.86"
"2015/01/12","05:00","-0.25","-","0.88"
"2015/01/12","06:00","-0.232","-","0.98"
"2015/01/12","07:00","-0.212","-","1"
"2015/01/12","08:00","-0.196","-","1.02"
"2015/01/12","09:00","-0.188","-","1.06"
"2015/01/12","10:00","-0.191","-","1.08"
"2015/01/12","11:00","-0.203","-","1.01"
"2015/01/12","12:00","-0.218","-","1.07"
"2015/01/12","13:00","-0.23","-","1.02"
"2015/01/12","14:00","-0.237","-","1.01"
"2015/01/12","15:00","-0.242","-","1"
"2015/01/12","16:00","-0.248","-","0.92"
"2015/01/12","17:00","-0.256","-","0.81"
"2015/01/12","18:00","-0.263","-","0.84"
"2015/01/12","19:00","-0.268","-","0.79"
"2015/01/12","20:00","-0.271","-","0.73"
"2015/01/12","21:00","-0.273","-","0.65"
"2015/01/12","22:00","-0.277","-","0.67"
"2015/01/12","23:00","-0.283","-","0.63"
"2015/01/13","00:00","-0.286","-","0.53"
"2015/01/13","01:00","-0.284","-","0.47"
"2015/01/13","02:00","-0.275","-","0.56"
"2015/01/13","03:00","-0.26","-","0.46"
"2015/01/13","04:00","-0.243","-","0.48"
"2015/01/13","05:00","-0.224","-","0.53"
"2015/01/13","06:00","-0.203","-","0.57"
"2015/01/13","07:00","-0.183","-","0.6"
"2015/01/13","08:00","-0.168","-","0.61"
"2015/01/13","09:00","-0.162","-","0.63"
"2015/01/13","10:00","-0.171","-","0.56"
"2015/01/13","11:00","-0.191","-","0.53"
"2015/01/13","12:00","-0.215","-","0.51"
"2015/01/13","13:00","-0.239","-","0.48"
"2015/01/13","14:00","-0.257","-","0.37"
"2015/01/13","15:00","-0.271","-","0.37"
"2015/01/13","16:00","-0.284","-","0.36"
"2015/01/13","17:00","-0.296","-","0.21"
"2015/01/13","18:00","-0.305","-","0.28"
"2015/01/13","19:00","-0.308","-","0.2"
"2015/01/13","20:00","-0.307","-","0.07"
"2015/01/13","21:00","-0.304","-","0.13"
"2015/01/13","22:00","-0.302","-","0.17"
"2015/01/13","23:00","-0.3","-","0.18"
"2015/01/14","00:00","-0.295","-","0.27"
"2015/01/14","01:00","-0.285","-","0.28"
"2015/01/14","02:00","-0.268","-","0.28"
"2015/01/14","03:00","-0.247","-","0.33"
"2015/01/14","04:00","-0.224","-","0.32"
"2015/01/14","05:00","-0.201","-","0.36"
"2015/01/14","06:00","-0.177","-","0.38"
"2015/01/14","07:00","-0.154","-","0.41"
"2015/01/14","08:00","-0.137","-","0.39"
"2015/01/14","09:00","-0.131","-","0.41"
"2015/01/14","10:00","-0.141","-","0.43"
"2015/01/14","11:00","-0.165","-","0.34"
"2015/01/14","12:00","-0.198","-","0.38"
"2015/01/14","13:00","-0.231","-","0.35"
"2015/01/14","14:00","-0.261","-","0.25"
"2015/01/14","15:00","-0.286","-","0.18"
"2015/01/14","16:00","-0.309","-","0.17"
"2015/01/14","17:00","-0.328","-","0.1"
"2015/01/14","18:00","-0.342","-","0.09"
"2015/01/14","19:00","-0.348","-","0.09"
"2015/01/14","20:00","-0.348","-","0.03"
"2015/01/14","21:00","-0.343","-","0.01"
"2015/01/14","22:00","-0.337","-","-0.09"
"2015/01/14","23:00","-0.329","-","0.02"
"2015/01/15","00:00","-0.317","-","0.05"
"2015/01/15","01:00","-0.299","-","0.04"
"2015/01/15","02:00","-0.274","-","0.09"
"2015/01/15","03:00","-0.246","-","0.14"
"2015/01/15","04:00","-0.217","-","0.17"
"2015/01/15","05:00","-0.188","-","0.23"
"2015/01/15","06:00","-0.159","-","0.24"
"2015/01/15","07:00","-0.131","-","0.32"
"2015/01/15","08:00","-0.108","-","0.39"
"2015/01/15","09:00","-0.097","-","0.38"
"2015/01/15","10:00","-0.105","-","0.48"
"2015/01/15","11:00","-0.13","-","0.47"
"2015/01/15","12:00","-0.166","-","0.41"
"2015/01/15","13:00","-0.206","-","0.43"
"2015/01/15","14:00","-0.245","-","0.34"
"2015/01/15","15:00","-0.282","-","0.34"
"2015/01/15","16:00","-0.316","-","0.28"
"2015/01/15","17:00","-0.345","-","0.25"
"2015/01/15","18:00","-0.367","-","0.25"
"2015/01/15","19:00","-0.38","-","0.27"
"2015/01/15","20:00","-0.385","-","0.14"
"2015/01/15","21:00","-0.382","-","0.18"
"2015/01/15","22:00","-0.377","-","0.15"
"2015/01/15","23:00","-0.368","-","0.13"
"2015/01/16","00:00","-0.352","-","0.27"
"2015/01/16","01:00","-0.328","-","0.23"
"2015/01/16","02:00","-0.297","-","0.31"
"2015/01/16","03:00","-0.262","-","0.34"
"2015/01/16","04:00","-0.226","-","0.34"
"2015/01/16","05:00","-0.19","-","0.4"
"2015/01/16","06:00","-0.154","-","0.47"
"2015/01/16","07:00","-0.119","-","0.48"
"2015/01/16","08:00","-0.088","-","0.55"
"2015/01/16","09:00","-0.069","-","0.53"
"2015/01/16","10:00","-0.07","-","0.48"
"2015/01/16","11:00","-0.089","-","0.45"
"2015/01/16","12:00","-0.124","-","0.39"
"2015/01/16","13:00","-0.166","-","0.37"
"2015/01/16","14:00","-0.211","-","0.3"
"2015/01/16","15:00","-0.256","-","0.23"
"2015/01/16","16:00","-0.3","-","0.15"
"2015/01/16","17:00","-0.341","-","0.16"
"2015/01/16","18:00","-0.374","-","0.08"
"2015/01/16","19:00","-0.397","-","0.08"
"2015/01/16","20:00","-0.41","-","0.02"
"2015/01/16","21:00","-0.416","-","0.05"
"2015/01/16","22:00","-0.416","-","0.02"
"2015/01/16","23:00","-0.41","-","-0.01"
"2015/01/17","00:00","-0.395","-","-0.02"
"2015/01/17","01:00","-0.37","-","0.02"
"2015/01/17","02:00","-0.335","-","0.05"
"2015/01/17","03:00","-0.295","-","0.12"
"2015/01/17","04:00","-0.253","-","0.16"
"2015/01/17","05:00","-0.211","-","0.2"
"2015/01/17","06:00","-0.168","-","0.26"
"2015/01/17","07:00","-0.124","-","0.29"
"2015/01/17","08:00","-0.083","-","0.32"
"2015/01/17","09:00","-0.054","-","0.32"
"2015/01/17","10:00","-0.043","-","0.35"
"2015/01/17","11:00","-0.052","-","0.33"
"2015/01/17","12:00","-0.079","-","0.3"
"2015/01/17","13:00","-0.117","-","0.26"
"2015/01/17","14:00","-0.162","-","0.22"
"2015/01/17","15:00","-0.212","-","0.17"
"2015/01/17","16:00","-0.264","-","0.09"
"2015/01/17","17:00","-0.314","-","0.11"
"2015/01/17","18:00","-0.358","-","0.04"
"2015/01/17","19:00","-0.393","-","0.01"
"2015/01/17","20:00","-0.418","-","-0.01"
"2015/01/17","21:00","-0.434","-","-0.01"
"2015/01/17","22:00","-0.444","-","0"
"2015/01/17","23:00","-0.446","-","0.04"
"2015/01/18","00:00","-0.437","-","-0.02"
"2015/01/18","01:00","-0.415","-","0.01"
"2015/01/18","02:00","-0.381","-","0.08"
"2015/01/18","03:00","-0.34","-","0.13"
"2015/01/18","04:00","-0.295","-","0.19"
"2015/01/18","05:00","-0.249","-","0.25"
"2015/01/18","06:00","-0.2","-","0.29"
"2015/01/18","07:00","-0.149","-","0.34"
"2015/01/18","08:00","-0.099","-","0.38"
"2015/01/18","09:00","-0.058","-","0.43"
"2015/01/18","10:00","-0.033","-","0.45"
"2015/01/18","11:00","-0.029","-","0.46"
"2015/01/18","12:00","-0.043","-","0.48"
"2015/01/18","13:00","-0.071","-","0.51"
"2015/01/18","14:00","-0.11","-","0.42"
"2015/01/18","15:00","-0.158","-","0.28"
"2015/01/18","16:00","-0.212","-","0.24"
"2015/01/18","17:00","-0.268","-","0.2"
"2015/01/18","18:00","-0.321","-","0.13"
"2015/01/18","19:00","-0.366","-","0.06"
"2015/01/18","20:00","-0.402","-","0.05"
"2015/01/18","21:00","-0.431","-","0.04"
"2015/01/18","22:00","-0.453","-","0.02"
"2015/01/18","23:00","-0.467","-","-0.03"
"2015/01/19","00:00","-0.469","-","-0.13"
"2015/01/19","01:00","-0.455","-","-0.13"
"2015/01/19","02:00","-0.426","-","-0.09"
"2015/01/19","03:00","-0.388","-","-0.04"
"2015/01/19","04:00","-0.345","-","0.03"
"2015/01/19","05:00","-0.298","-","0.11"
"2015/01/19","06:00","-0.247","-","0.13"
"2015/01/19","07:00","-0.191","-","0.2"
"2015/01/19","08:00","-0.134","-","0.28"
"2015/01/19","09:00","-0.084","-","0.29"
"2015/01/19","10:00","-0.047","-","0.32"
"2015/01/19","11:00","-0.027","-","0.35"
"2015/01/19","12:00","-0.026","-","0.35"
"2015/01/19","13:00","-0.039","-","0.34"
"2015/01/19","14:00","-0.066","-","0.28"
"2015/01/19","15:00","-0.106","-","0.22"
"2015/01/19","16:00","-0.156","-","0.14"
"2015/01/19","17:00","-0.213","-","0.12"
"2015/01/19","18:00","-0.269","-","0.05"
"2015/01/19","19:00","-0.321","-","0.04"
"2015/01/19","20:00","-0.366","-","0.02"
"2015/01/19","21:00","-0.405","-","-0.01"
"2015/01/19","22:00","-0.439","-","0.05"
"2015/01/19","23:00","-0.466","-","-0.05"
"2015/01/20","00:00","-0.48","-","-0.16"
"2015/01/20","01:00","-0.477","-","-0.09"
"2015/01/20","02:00","-0.458","-","-0.11"
"2015/01/20","03:00","-0.428","-","-0.05"
"2015/01/20","04:00","-0.39","-","0.05"
"2015/01/20","05:00","-0.347","-","0.1"
"2015/01/20","06:00","-0.298","-","0.18"
"2015/01/20","07:00","-0.243","-","0.22"
"2015/01/20","08:00","-0.184","-","0.28"
"2015/01/20","09:00","-0.128","-","0.33"
"2015/01/20","10:00","-0.082","-","0.36"
"2015/01/20","11:00","-0.051","-","0.41"
"2015/01/20","12:00","-0.034","-","0.43"
"2015/01/20","13:00","-0.032","-","0.42"
"2015/01/20","14:00","-0.044","-","0.4"
"2015/01/20","15:00","-0.07","-","0.36"
"2015/01/20","16:00","-0.111","-","0.3"
"2015/01/20","17:00","-0.161","-","0.25"
"2015/01/20","18:00","-0.215","-","0.18"
"2015/01/20","19:00","-0.267","-","0.18"
"2015/01/20","20:00","-0.315","-","0.17"
"2015/01/20","21:00","-0.361","-","0.16"
"2015/01/20","22:00","-0.403","-","0.15"
"2015/01/20","23:00","-0.44","-","0.09"
"2015/01/21","00:00","-0.466","-","-0.02"
"2015/01/21","01:00","-0.475","-","-0.02"
"2015/01/21","02:00","-0.468","-","0.02"
"2015/01/21","03:00","-0.447","-","0.07"
"2015/01/21","04:00","-0.418","-","0.15"
"2015/01/21","05:00","-0.383","-","0.19"
"2015/01/21","06:00","-0.342","-","0.25"
"2015/01/21","07:00","-0.292","-","0.31"
"2015/01/21","08:00","-0.238","-","0.37"
"2015/01/21","09:00","-0.183","-","0.44"
"2015/01/21","10:00","-0.135","-","0.5"
"2015/01/21","11:00","-0.096","-","0.52"
"2015/01/21","12:00","-0.069","-","0.57"
"2015/01/21","13:00","-0.053","-","0.61"
"2015/01/21","14:00","-0.049","-","0.63"
"2015/01/21","15:00","-0.061","-","0.62"
"2015/01/21","16:00","-0.088","-","0.49"
"2015/01/21","17:00","-0.127","-","0.4"
"2015/01/21","18:00","-0.172","-","0.43"
"2015/01/21","19:00","-0.218","-","0.34"
"2015/01/21","20:00","-0.263","-","0.34"
"2015/01/21","21:00","-0.308","-","0.27"
"2015/01/21","22:00","-0.354","-","0.27"
"2015/01/21","23:00","-0.396","-","0.27"
"2015/01/22","00:00","-0.429","-","0.11"
"2015/01/22","01:00","-0.448","-","0.08"
"2015/01/22","02:00","-0.45","-","0.12"
"2015/01/22","03:00","-0.44","-","0.12"
"2015/01/22","04:00","-0.422","-","0.17"
"2015/01/22","05:00","-0.397","-","0.24"
"2015/01/22","06:00","-0.366","-","0.31"
"2015/01/22","07:00","-0.327","-","0.38"
"2015/01/22","08:00","-0.282","-","0.4"
"2015/01/22","09:00","-0.235","-","0.49"
"2015/01/22","10:00","-0.192","-","0.56"
"2015/01/22","11:00","-0.154","-","0.58"
"2015/01/22","12:00","-0.123","-","0.61"
"2015/01/22","13:00","-0.099","-","0.57"
"2015/01/22","14:00","-0.084","-","0.86"
"2015/01/22","15:00","-0.082","-","0.82"
"2015/01/22","16:00","-0.094","-","0.76"
"2015/01/22","17:00","-0.119","-","0.75"
"2015/01/22","18:00","-0.152","-","0.82"
"2015/01/22","19:00","-0.187","-","0.79"
"2015/01/22","20:00","-0.223","-","0.92"
"2015/01/22","21:00","-0.261","-","0.88"
"2015/01/22","22:00","-0.302","-","0.93"
"2015/01/22","23:00","-0.343","-","1.18"
"2015/01/23","00:00","-0.377","-","1.31"
"2015/01/23","01:00","-0.4","-","1.52"
"2015/01/23","02:00","-0.409","-","1.58"
"2015/01/23","03:00","-0.407","-","1.54"
"2015/01/23","04:00","-0.398","-","1.44"
"2015/01/23","05:00","-0.384","-","1.61"
"2015/01/23","06:00","-0.364","-","1.58"
"2015/01/23","07:00","-0.337","-","1.74"
"2015/01/23","08:00","-0.305","-","1.39"
"2015/01/23","09:00","-0.272","-","1.77"
"2015/01/23","10:00","-0.24","-","1.87"
"2015/01/23","11:00","-0.211","-","1.78"
"2015/01/23","12:00","-0.184","-","1.89"
"2015/01/23","13:00","-0.159","-","1.91"
"2015/01/23","14:00","-0.139","-","1.94"
"2015/01/23","15:00","-0.128","-","2.02"
"2015/01/23","16:00","-0.129","-","1.89"
"2015/01/23","17:00","-0.141","-","1.77"
"2015/01/23","18:00","-0.16","-","1.95"
"2015/01/23","19:00","-0.182","-","1.74"
"2015/01/23","20:00","-0.204","-","1.72"
"2015/01/23","21:00","-0.23","-","1.67"
"2015/01/23","22:00","-0.261","-","1.59"
"2015/01/23","23:00","-0.294","-","1.43"
"2015/01/24","00:00","-0.324","-","1.46"
"2015/01/24","01:00","-0.345","-","1.44"
"2015/01/24","02:00","-0.355","-","1.39"
"2015/01/24","03:00","-0.356","-","1.38"
"2015/01/24","04:00","-0.352","-","1.46"
"2015/01/24","05:00","-0.345","-","1.28"
"2015/01/24","06:00","-0.334","-","1.24"
"2015/01/24","07:00","-0.319","-","1.17"
"2015/01/24","08:00","-0.301","-","0.92"
"2015/01/24","09:00","-0.283","-","1.02"
"2015/01/24","10:00","-0.267","-","0.88"
"2015/01/24","11:00","-0.253","-","0.76"
"2015/01/24","12:00","-0.237","-","0.7"
"2015/01/24","13:00","-0.22","-","0.65"
"2015/01/24","14:00","-0.202","-","0.59"
"2015/01/24","15:00","-0.189","-","0.65"
"2015/01/24","16:00","-0.184","-","0.45"
"2015/01/24","17:00","-0.187","-","0.42"
"2015/01/24","18:00","-0.195","-","0.43"
"2015/01/24","19:00","-0.204","-","0.3"
"2015/01/24","20:00","-0.213","-","0.27"
"2015/01/24","21:00","-0.225","-","0.26"
"2015/01/24","22:00","-0.242","-","0.21"
"2015/01/24","23:00","-0.262","-","0.18"
"2015/01/25","00:00","-0.282","-","0.07"
"2015/01/25","01:00","-0.295","-","0"
