"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/06","03:00","-0.173","-","0.26"
"2009/01/06","04:00","-0.133","-","0.31"
"2009/01/06","05:00","-0.097","-","0.39"
"2009/01/06","06:00","-0.064","-","0.41"
"2009/01/06","07:00","-0.036","-","0.41"
"2009/01/06","08:00","-0.018","-","0.41"
"2009/01/06","09:00","-0.016","-","0.42"
"2009/01/06","10:00","-0.035","-","0.35"
"2009/01/06","11:00","-0.074","-","0.27"
"2009/01/06","12:00","-0.126","-","0.21"
"2009/01/06","13:00","-0.182","-","0.19"
"2009/01/06","14:00","-0.235","-","0.08"
"2009/01/06","15:00","-0.284","-","0.03"
"2009/01/06","16:00","-0.327","-","-0.06"
"2009/01/06","17:00","-0.363","-","-0.17"
"2009/01/06","18:00","-0.39","-","-0.25"
"2009/01/06","19:00","-0.405","-","-0.25"
"2009/01/06","20:00","-0.408","-","-0.28"
"2009/01/06","21:00","-0.402","-","-0.18"
"2009/01/06","22:00","-0.389","-","-0.23"
"2009/01/06","23:00","-0.37","-","0.3"
"2009/01/07","00:00","-0.341","-","0.14"
"2009/01/07","01:00","-0.302","-","-0.07"
"2009/01/07","02:00","-0.255","-","0.34"
"2009/01/07","03:00","-0.203","-","0.19"
"2009/01/07","04:00","-0.153","-","0.21"
"2009/01/07","05:00","-0.106","-","0.34"
"2009/01/07","06:00","-0.061","-","0.4"
"2009/01/07","07:00","-0.021","-","0.28"
"2009/01/07","08:00","0.009","-","0.44"
"2009/01/07","09:00","0.023","-","0.32"
"2009/01/07","10:00","0.014","-","0.42"
"2009/01/07","11:00","-0.017","-","0.49"
"2009/01/07","12:00","-0.066","-","0.45"
"2009/01/07","13:00","-0.123","-","0.28"
"2009/01/07","14:00","-0.183","-","0.27"
"2009/01/07","15:00","-0.242","-","0.12"
"2009/01/07","16:00","-0.299","-","0.08"
"2009/01/07","17:00","-0.35","-","-0.01"
"2009/01/07","18:00","-0.393","-","-0.1"
"2009/01/07","19:00","-0.423","-","-0.13"
"2009/01/07","20:00","-0.44","-","-0.09"
"2009/01/07","21:00","-0.447","-","-0.21"
"2009/01/07","22:00","-0.445","-","-0.2"
"2009/01/07","23:00","-0.434","-","-0.25"
"2009/01/08","00:00","-0.41","-","-0.46"
"2009/01/08","01:00","-0.371","-","-0.55"
"2009/01/08","02:00","-0.321","-","-0.65"
"2009/01/08","03:00","-0.264","-","-0.51"
"2009/01/08","04:00","-0.206","-","-0.5"
"2009/01/08","05:00","-0.148","-","-0.51"
"2009/01/08","06:00","-0.092","-","-0.35"
"2009/01/08","07:00","-0.039","-","-0.35"
"2009/01/08","08:00","0.008","-","-0.37"
"2009/01/08","09:00","0.039","-","-0.27"
"2009/01/08","10:00","0.047","-","-0.28"
"2009/01/08","11:00","0.032","-","-0.32"
"2009/01/08","12:00","-0.004","-","-0.31"
"2009/01/08","13:00","-0.053","-","-0.37"
"2009/01/08","14:00","-0.111","-","-0.46"
"2009/01/08","15:00","-0.173","-","-0.49"
"2009/01/08","16:00","-0.238","-","-0.49"
"2009/01/08","17:00","-0.302","-","-0.46"
"2009/01/08","18:00","-0.359","-","-0.59"
"2009/01/08","19:00","-0.405","-","-0.59"
"2009/01/08","20:00","-0.44","-","-0.62"
"2009/01/08","21:00","-0.465","-","-0.67"
"2009/01/08","22:00","-0.481","-","-0.65"
"2009/01/08","23:00","-0.485","-","-0.68"
"2009/01/09","00:00","-0.473","-","-0.82"
"2009/01/09","01:00","-0.444","-","-0.82"
"2009/01/09","02:00","-0.398","-","-0.79"
"2009/01/09","03:00","-0.343","-","-0.77"
"2009/01/09","04:00","-0.282","-","-0.7"
"2009/01/09","05:00","-0.219","-","-0.63"
"2009/01/09","06:00","-0.154","-","-0.55"
"2009/01/09","07:00","-0.089","-","-0.49"
"2009/01/09","08:00","-0.027","-","-0.41"
"2009/01/09","09:00","0.022","-","-0.34"
"2009/01/09","10:00","0.052","-","-0.3"
"2009/01/09","11:00","0.058","-","-0.26"
"2009/01/09","12:00","0.043","-","-0.28"
"2009/01/09","13:00","0.01","-","-0.26"
"2009/01/09","14:00","-0.036","-","-0.28"
"2009/01/09","15:00","-0.093","-","-0.31"
"2009/01/09","16:00","-0.158","-","-0.31"
"2009/01/09","17:00","-0.228","-","-0.32"
"2009/01/09","18:00","-0.295","-","-0.38"
"2009/01/09","19:00","-0.355","-","-0.41"
"2009/01/09","20:00","-0.407","-","-0.39"
"2009/01/09","21:00","-0.45","-","-0.46"
"2009/01/09","22:00","-0.485","-","-0.47"
"2009/01/09","23:00","-0.509","-","-0.49"
"2009/01/10","00:00","-0.516","-","-0.51"
"2009/01/10","01:00","-0.502","-","-0.44"
"2009/01/10","02:00","-0.468","-","-0.4"
"2009/01/10","03:00","-0.421","-","-0.33"
"2009/01/10","04:00","-0.364","-","-0.24"
"2009/01/10","05:00","-0.302","-","-0.16"
"2009/01/10","06:00","-0.235","-","-0.13"
"2009/01/10","07:00","-0.163","-","-0.02"
"2009/01/10","08:00","-0.09","-","0"
"2009/01/10","09:00","-0.026","-","0.11"
"2009/01/10","10:00","0.023","-","0.18"
"2009/01/10","11:00","0.051","-","0.21"
"2009/01/10","12:00","0.059","-","0.27"
"2009/01/10","13:00","0.048","-","0.25"
"2009/01/10","14:00","0.02","-","0.24"
"2009/01/10","15:00","-0.023","-","0.25"
"2009/01/10","16:00","-0.08","-","0.14"
"2009/01/10","17:00","-0.147","-","0.14"
"2009/01/10","18:00","-0.217","-","0.09"
"2009/01/10","19:00","-0.284","-","-0.03"
"2009/01/10","20:00","-0.347","-","-0.05"
"2009/01/10","21:00","-0.405","-","-0.11"
"2009/01/10","22:00","-0.458","-","-0.14"
"2009/01/10","23:00","-0.5","-","-0.2"
"2009/01/11","00:00","-0.526","-","-0.22"
"2009/01/11","01:00","-0.531","-","-0.28"
"2009/01/11","02:00","-0.513","-","-0.25"
"2009/01/11","03:00","-0.479","-","-0.16"
"2009/01/11","04:00","-0.433","-","-0.05"
"2009/01/11","05:00","-0.378","-","0.02"
"2009/01/11","06:00","-0.315","-","0.1"
"2009/01/11","07:00","-0.244","-","0.14"
"2009/01/11","08:00","-0.169","-","0.26"
"2009/01/11","09:00","-0.097","-","0.37"
"2009/01/11","10:00","-0.036","-","0.28"
"2009/01/11","11:00","0.01","-","0.34"
"2009/01/11","12:00","0.038","-","0.37"
"2009/01/11","13:00","0.049","-","0.35"
"2009/01/11","14:00","0.043","-","0.28"
"2009/01/11","15:00","0.018","-","0.36"
"2009/01/11","16:00","-0.024","-","0.26"
"2009/01/11","17:00","-0.081","-","0.18"
"2009/01/11","18:00","-0.145","-","0.17"
"2009/01/11","19:00","-0.211","-","0.08"
"2009/01/11","20:00","-0.277","-","-0.03"
"2009/01/11","21:00","-0.342","-","-0.07"
"2009/01/11","22:00","-0.404","-","-0.02"
"2009/01/11","23:00","-0.46","-","-0.18"
"2009/01/12","00:00","-0.502","-","-0.28"
"2009/01/12","01:00","-0.523","-","-0.06"
"2009/01/12","02:00","-0.522","-","-0.34"
"2009/01/12","03:00","-0.503","-","-0.3"
"2009/01/12","04:00","-0.471","-","-0.28"
"2009/01/12","05:00","-0.429","-","-0.3"
"2009/01/12","06:00","-0.377","-","-0.24"
"2009/01/12","07:00","-0.314","-","-0.1"
"2009/01/12","08:00","-0.245","-","-0.1"
"2009/01/12","09:00","-0.175","-","0.01"
"2009/01/12","10:00","-0.111","-","0.04"
"2009/01/12","11:00","-0.057","-","0.07"
"2009/01/12","12:00","-0.016","-","0.13"
"2009/01/12","13:00","0.012","-","0.21"
"2009/01/12","14:00","0.024","-","0.27"
"2009/01/12","15:00","0.019","-","0.3"
"2009/01/12","16:00","-0.006","-","0.24"
"2009/01/12","17:00","-0.047","-","0.3"
"2009/01/12","18:00","-0.099","-","0.27"
"2009/01/12","19:00","-0.155","-","0.18"
"2009/01/12","20:00","-0.215","-","0.19"
"2009/01/12","21:00","-0.276","-","0.12"
"2009/01/12","22:00","-0.34","-","0.12"
"2009/01/12","23:00","-0.4","-","0.04"
"2009/01/13","00:00","-0.449","-","-0.04"
"2009/01/13","01:00","-0.481","-","-0.07"
"2009/01/13","02:00","-0.493","-","-0.15"
"2009/01/13","03:00","-0.487","-","-0.11"
"2009/01/13","04:00","-0.469","-","-0.03"
"2009/01/13","05:00","-0.441","-","-0.03"
"2009/01/13","06:00","-0.403","-","0.08"
"2009/01/13","07:00","-0.356","-","0.13"
"2009/01/13","08:00","-0.3","-","0.12"
"2009/01/13","09:00","-0.242","-","0.22"
"2009/01/13","10:00","-0.186","-","0.27"
"2009/01/13","11:00","-0.136","-","0.28"
"2009/01/13","12:00","-0.092","-","0.34"
"2009/01/13","13:00","-0.056","-","0.38"
"2009/01/13","14:00","-0.032","-","0.4"
"2009/01/13","15:00","-0.023","-","0.38"
"2009/01/13","16:00","-0.031","-","0.47"
"2009/01/13","17:00","-0.055","-","0.41"
"2009/01/13","18:00","-0.091","-","0.38"
"2009/01/13","19:00","-0.132","-","0.32"
"2009/01/13","20:00","-0.177","-","0.25"
"2009/01/13","21:00","-0.227","-","0.28"
"2009/01/13","22:00","-0.281","-","0.27"
"2009/01/13","23:00","-0.335","-","0.21"
"2009/01/14","00:00","-0.383","-","0.07"
"2009/01/14","01:00","-0.416","-","0.12"
"2009/01/14","02:00","-0.433","-","0.05"
"2009/01/14","03:00","-0.436","-","-0.14"
"2009/01/14","04:00","-0.428","-","-0.09"
"2009/01/14","05:00","-0.413","-","-0.23"
"2009/01/14","06:00","-0.39","-","-0.13"
"2009/01/14","07:00","-0.359","-","-0.15"
"2009/01/14","08:00","-0.322","-","-0.3"
"2009/01/14","09:00","-0.282","-","-0.33"
"2009/01/14","10:00","-0.243","-","-0.36"
"2009/01/14","11:00","-0.207","-","-0.36"
"2009/01/14","12:00","-0.172","-","-0.34"
"2009/01/14","13:00","-0.139","-","-0.31"
"2009/01/14","14:00","-0.112","-","-0.3"
"2009/01/14","15:00","-0.095","-","-0.2"
"2009/01/14","16:00","-0.092","-","-0.21"
"2009/01/14","17:00","-0.103","-","-0.17"
"2009/01/14","18:00","-0.122","-","-0.16"
"2009/01/14","19:00","-0.146","-","-0.22"
"2009/01/14","20:00","-0.173","-","-0.15"
"2009/01/14","21:00","-0.205","-","-0.14"
"2009/01/14","22:00","-0.243","-","-0.19"
"2009/01/14","23:00","-0.283","-","-0.28"
"2009/01/15","00:00","-0.32","-","-0.4"
"2009/01/15","01:00","-0.346","-","-0.47"
"2009/01/15","02:00","-0.36","-","-0.5"
"2009/01/15","03:00","-0.363","-","-0.51"
"2009/01/15","04:00","-0.36","-","-0.53"
"2009/01/15","05:00","-0.352","-","-0.52"
"2009/01/15","06:00","-0.34","-","-0.55"
"2009/01/15","07:00","-0.324","-","-0.58"
"2009/01/15","08:00","-0.305","-","-0.52"
"2009/01/15","09:00","-0.287","-","-0.49"
"2009/01/15","10:00","-0.27","-","-0.51"
"2009/01/15","11:00","-0.255","-","-0.52"
"2009/01/15","12:00","-0.238","-","-0.5"
"2009/01/15","13:00","-0.218","-","-0.54"
"2009/01/15","14:00","-0.198","-","-0.38"
"2009/01/15","15:00","-0.182","-","-0.46"
"2009/01/15","16:00","-0.176","-","-0.58"
"2009/01/15","17:00","-0.178","-","-0.54"
"2009/01/15","18:00","-0.185","-","-0.51"
"2009/01/15","19:00","-0.194","-","-0.59"
"2009/01/15","20:00","-0.203","-","-0.63"
"2009/01/15","21:00","-0.216","-","-0.61"
"2009/01/15","22:00","-0.234","-","-0.64"
"2009/01/15","23:00","-0.255","-","-0.67"
"2009/01/16","00:00","-0.275","-","-0.65"
"2009/01/16","01:00","-0.288","-","-0.56"
"2009/01/16","02:00","-0.292","-","-0.59"
"2009/01/16","03:00","-0.288","-","-0.55"
"2009/01/16","04:00","-0.282","-","-0.49"
"2009/01/16","05:00","-0.275","-","-0.49"
"2009/01/16","06:00","-0.269","-","-0.43"
"2009/01/16","07:00","-0.262","-","-0.51"
"2009/01/16","08:00","-0.258","-","-0.37"
"2009/01/16","09:00","-0.258","-","-0.47"
"2009/01/16","10:00","-0.263","-","-0.49"
"2009/01/16","11:00","-0.271","-","-0.41"
"2009/01/16","12:00","-0.276","-","-0.45"
"2009/01/16","13:00","-0.275","-","-0.51"
"2009/01/16","14:00","-0.27","-","-0.41"
"2009/01/16","15:00","-0.263","-","-0.44"
"2009/01/16","16:00","-0.26","-","-0.49"
"2009/01/16","17:00","-0.261","-","-0.38"
"2009/01/16","18:00","-0.263","-","-0.41"
"2009/01/16","19:00","-0.262","-","-0.41"
"2009/01/16","20:00","-0.258","-","-0.33"
"2009/01/16","21:00","-0.255","-","-0.23"
"2009/01/16","22:00","-0.254","-","-0.22"
"2009/01/16","23:00","-0.257","-","-0.19"
"2009/01/17","00:00","-0.257","-","-0.29"
"2009/01/17","01:00","-0.253","-","-0.25"
"2009/01/17","02:00","-0.243","-","-0.26"
"2009/01/17","03:00","-0.228","-","-0.25"
"2009/01/17","04:00","-0.214","-","-0.21"
"2009/01/17","05:00","-0.202","-","-0.29"
"2009/01/17","06:00","-0.194","-","-0.38"
"2009/01/17","07:00","-0.19","-","-0.25"
"2009/01/17","08:00","-0.193","-","-0.25"
"2009/01/17","09:00","-0.205","-","-0.43"
"2009/01/17","10:00","-0.227","-","-0.36"
"2009/01/17","11:00","-0.255","-","-0.37"
"2009/01/17","12:00","-0.281","-","-0.52"
"2009/01/17","13:00","-0.302","-","-0.44"
"2009/01/17","14:00","-0.314","-","-0.51"
"2009/01/17","15:00","-0.322","-","-0.6"
"2009/01/17","16:00","-0.329","-","-0.55"
"2009/01/17","17:00","-0.335","-","-0.58"
"2009/01/17","18:00","-0.338","-","-0.6"
"2009/01/17","19:00","-0.334","-","-0.57"
"2009/01/17","20:00","-0.324","-","-0.61"
"2009/01/17","21:00","-0.31","-","-0.61"
"2009/01/17","22:00","-0.296","-","-0.53"
"2009/01/17","23:00","-0.283","-","-0.57"
"2009/01/18","00:00","-0.268","-","-0.52"
"2009/01/18","01:00","-0.247","-","-0.49"
"2009/01/18","02:00","-0.222","-","-0.43"
"2009/01/18","03:00","-0.195","-","-0.38"
"2009/01/18","04:00","-0.169","-","-0.37"
"2009/01/18","05:00","-0.148","-","-0.32"
"2009/01/18","06:00","-0.133","-","-0.28"
"2009/01/18","07:00","-0.125","-","-0.24"
"2009/01/18","08:00","-0.127","-","-0.28"
"2009/01/18","09:00","-0.143","-","-0.28"
"2009/01/18","10:00","-0.174","-","-0.31"
"2009/01/18","11:00","-0.215","-","-0.37"
"2009/01/18","12:00","-0.257","-","-0.41"
"2009/01/18","13:00","-0.295","-","-0.41"
"2009/01/18","14:00","-0.325","-","-0.5"
"2009/01/18","15:00","-0.349","-","-0.49"
"2009/01/18","16:00","-0.368","-","-0.5"
"2009/01/18","17:00","-0.384","-","-0.55"
"2009/01/18","18:00","-0.394","-","-0.52"
"2009/01/18","19:00","-0.393","-","-0.59"
"2009/01/18","20:00","-0.384","-","-0.58"
"2009/01/18","21:00","-0.367","-","-0.59"
"2009/01/18","22:00","-0.347","-","-0.53"
"2009/01/18","23:00","-0.326","-","-0.58"
"2009/01/19","00:00","-0.3","-","-0.67"
"2009/01/19","01:00","-0.268","-","-0.7"
"2009/01/19","02:00","-0.231","-","-0.67"
"2009/01/19","03:00","-0.192","-","-0.62"
"2009/01/19","04:00","-0.156","-","-0.55"
"2009/01/19","05:00","-0.124","-","-0.59"
"2009/01/19","06:00","-0.099","-","-0.52"
"2009/01/19","07:00","-0.082","-","-0.5"
"2009/01/19","08:00","-0.077","-","-0.49"
"2009/01/19","09:00","-0.088","-","-0.51"
"2009/01/19","10:00","-0.118","-","-0.55"
"2009/01/19","11:00","-0.162","-","-0.62"
"2009/01/19","12:00","-0.213","-","-0.67"
"2009/01/19","13:00","-0.263","-","-0.73"
"2009/01/19","14:00","-0.306","-","-0.86"
"2009/01/19","15:00","-0.342","-","-0.89"
"2009/01/19","16:00","-0.375","-","-0.9"
"2009/01/19","17:00","-0.402","-","-0.9"
"2009/01/19","18:00","-0.421","-","-0.77"
"2009/01/19","19:00","-0.429","-","-0.79"
"2009/01/19","20:00","-0.426","-","-0.87"
"2009/01/19","21:00","-0.413","-","-0.88"
"2009/01/19","22:00","-0.395","-","-0.71"
"2009/01/19","23:00","-0.372","-","-0.55"
"2009/01/20","00:00","-0.343","-","-0.53"
"2009/01/20","01:00","-0.306","-","-0.68"
"2009/01/20","02:00","-0.262","-","-0.4"
"2009/01/20","03:00","-0.216","-","-0.55"
"2009/01/20","04:00","-0.172","-","-0.7"
"2009/01/20","05:00","-0.131","-","-0.58"
"2009/01/20","06:00","-0.096","-","-0.73"
"2009/01/20","07:00","-0.067","-","-0.82"
"2009/01/20","08:00","-0.05","-","-0.76"
"2009/01/20","09:00","-0.05","-","-0.81"
"2009/01/20","10:00","-0.072","-","-0.86"
"2009/01/20","11:00","-0.111","-","-0.79"
"2009/01/20","12:00","-0.162","-","-0.9"
"2009/01/20","13:00","-0.214","-","-0.89"
"2009/01/20","14:00","-0.264","-","-0.86"
"2009/01/20","15:00","-0.31","-","-0.72"
"2009/01/20","16:00","-0.352","-","-0.68"
"2009/01/20","17:00","-0.39","-","-0.81"
"2009/01/20","18:00","-0.42","-","-0.95"
"2009/01/20","19:00","-0.438","-","-1"
"2009/01/20","20:00","-0.445","-","-1.02"
"2009/01/20","21:00","-0.442","-","-0.99"
"2009/01/20","22:00","-0.431","-","-1.05"
"2009/01/20","23:00","-0.413","-","-0.99"
"2009/01/21","00:00","-0.387","-","-1.05"
"2009/01/21","01:00","-0.351","-","-1.1"
"2009/01/21","02:00","-0.306","-","-0.99"
"2009/01/21","03:00","-0.258","-","-0.97"
"2009/01/21","04:00","-0.209","-","-1.03"
"2009/01/21","05:00","-0.163","-","-0.99"
"2009/01/21","06:00","-0.119","-","-0.98"
"2009/01/21","07:00","-0.08","-","-0.96"
"2009/01/21","08:00","-0.049","-","-0.89"
"2009/01/21","09:00","-0.035","-","-0.92"
"2009/01/21","10:00","-0.042","-","-0.96"
"2009/01/21","11:00","-0.07","-","-0.91"
"2009/01/21","12:00","-0.113","-","-0.95"
"2009/01/21","13:00","-0.161","-","-1.01"
"2009/01/21","14:00","-0.211","-","-0.98"
"2009/01/21","15:00","-0.261","-","-1.1"
"2009/01/21","16:00","-0.309","-","-1.15"
"2009/01/21","17:00","-0.355","-","-1.14"
"2009/01/21","18:00","-0.394","-","-1.18"
"2009/01/21","19:00","-0.423","-","-1.21"
"2009/01/21","20:00","-0.441","-","-1.17"
"2009/01/21","21:00","-0.45","-","-1.12"
"2009/01/21","22:00","-0.45","-","-1.09"
"2009/01/21","23:00","-0.442","-","-1.11"
"2009/01/22","00:00","-0.424","-","-1.19"
"2009/01/22","01:00","-0.393","-","-1.16"
"2009/01/22","02:00","-0.352","-","-1.13"
"2009/01/22","03:00","-0.306","-","-1.09"
"2009/01/22","04:00","-0.258","-","-1.02"
"2009/01/22","05:00","-0.209","-","-0.94"
"2009/01/22","06:00","-0.16","-","-0.91"
"2009/01/22","07:00","-0.112","-","-0.89"
"2009/01/22","08:00","-0.07","-","-0.82"
"2009/01/22","09:00","-0.041","-","-0.7"
"2009/01/22","10:00","-0.033","-","-0.73"
"2009/01/22","11:00","-0.045","-","-0.71"
"2009/01/22","12:00","-0.075","-","-0.71"
"2009/01/22","13:00","-0.114","-","-0.79"
"2009/01/22","14:00","-0.159","-","-0.8"
"2009/01/22","15:00","-0.207","-","-0.84"
"2009/01/22","16:00","-0.257","-","-0.86"
"2009/01/22","17:00","-0.308","-","-0.9"
"2009/01/22","18:00","-0.354","-","-0.9"
"2009/01/22","19:00","-0.392","-","-0.95"
"2009/01/22","20:00","-0.421","-","-0.96"
"2009/01/22","21:00","-0.441","-","-0.96"
"2009/01/22","22:00","-0.454","-","-0.95"
"2009/01/22","23:00","-0.457","-","-1.03"
"2009/01/23","00:00","-0.449","-","-1.03"
"2009/01/23","01:00","-0.427","-","-0.96"
"2009/01/23","02:00","-0.393","-","-0.91"
"2009/01/23","03:00","-0.351","-","-0.82"
"2009/01/23","04:00","-0.305","-","-0.76"
"2009/01/23","05:00","-0.258","-","-0.7"
"2009/01/23","06:00","-0.207","-","-0.64"
"2009/01/23","07:00","-0.154","-","-0.57"
"2009/01/23","08:00","-0.103","-","-0.55"
"2009/01/23","09:00","-0.063","-","-0.44"
"2009/01/23","10:00","-0.039","-","-0.44"
"2009/01/23","11:00","-0.036","-","-0.41"
"2009/01/23","12:00","-0.051","-","-0.42"
"2009/01/23","13:00","-0.078","-","-0.46"
"2009/01/23","14:00","-0.114","-","-0.38"
"2009/01/23","15:00","-0.157","-","-0.48"
"2009/01/23","16:00","-0.206","-","-0.57"
"2009/01/23","17:00","-0.258","-","-0.56"
"2009/01/23","18:00","-0.309","-","-0.61"
"2009/01/23","19:00","-0.354","-","-0.7"
"2009/01/23","20:00","-0.391","-","-0.7"
"2009/01/23","21:00","-0.421","-","-0.75"
"2009/01/23","22:00","-0.445","-","-0.77"
"2009/01/23","23:00","-0.46","-","-0.83"
"2009/01/24","00:00","-0.462","-","-0.85"
"2009/01/24","01:00","-0.449","-","-0.82"
"2009/01/24","02:00","-0.422","-","-0.75"
"2009/01/24","03:00","-0.386","-","-0.7"
"2009/01/24","04:00","-0.345","-","-0.62"
"2009/01/24","05:00","-0.3","-","-0.57"
"2009/01/24","06:00","-0.251","-","-0.49"
"2009/01/24","07:00","-0.197","-","-0.44"
"2009/01/24","08:00","-0.142","-","-0.4"
"2009/01/24","09:00","-0.093","-","-0.34"
"2009/01/24","10:00","-0.058","-","-0.3"
"2009/01/24","11:00","-0.042","-","-0.28"
"2009/01/24","12:00","-0.042","-","-0.24"
"2009/01/24","13:00","-0.056","-","-0.25"
