"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/03","21:00","-0.219","-","0.83"
"2024/01/03","22:00","-0.231","-","0.71"
"2024/01/03","23:00","-0.244","-","0.76"
"2024/01/04","00:00","-0.254","-","0.72"
"2024/01/04","01:00","-0.256","-","0.89"
"2024/01/04","02:00","-0.25","-","0.87"
"2024/01/04","03:00","-0.236","-","0.84"
"2024/01/04","04:00","-0.217","-","0.87"
"2024/01/04","05:00","-0.194","-","0.91"
"2024/01/04","06:00","-0.168","-","0.94"
"2024/01/04","07:00","-0.141","-","0.92"
"2024/01/04","08:00","-0.119","-","0.87"
"2024/01/04","09:00","-0.109","-","0.94"
"2024/01/04","10:00","-0.114","-","0.87"
"2024/01/04","11:00","-0.133","-","0.89"
"2024/01/04","12:00","-0.16","-","0.9"
"2024/01/04","13:00","-0.185","-","0.82"
"2024/01/04","14:00","-0.206","-","0.8"
"2024/01/04","15:00","-0.222","-","0.76"
"2024/01/04","16:00","-0.237","-","0.72"
"2024/01/04","17:00","-0.25","-","0.69"
"2024/01/04","18:00","-0.26","-","0.64"
"2024/01/04","19:00","-0.266","-","0.6"
"2024/01/04","20:00","-0.268","-","0.6"
"2024/01/04","21:00","-0.269","-","0.56"
"2024/01/04","22:00","-0.269","-","0.55"
"2024/01/04","23:00","-0.269","-","0.51"
"2024/01/05","00:00","-0.265","-","0.46"
"2024/01/05","01:00","-0.253","-","0.42"
"2024/01/05","02:00","-0.233","-","0.48"
"2024/01/05","03:00","-0.208","-","0.48"
"2024/01/05","04:00","-0.18","-","0.51"
"2024/01/05","05:00","-0.151","-","0.58"
"2024/01/05","06:00","-0.122","-","0.55"
"2024/01/05","07:00","-0.094","-","0.64"
"2024/01/05","08:00","-0.073","-","0.69"
"2024/01/05","09:00","-0.066","-","0.69"
"2024/01/05","10:00","-0.078","-","0.67"
"2024/01/05","11:00","-0.107","-","0.7"
"2024/01/05","12:00","-0.147","-","0.62"
"2024/01/05","13:00","-0.188","-","0.6"
"2024/01/05","14:00","-0.225","-","0.61"
"2024/01/05","15:00","-0.256","-","0.62"
"2024/01/05","16:00","-0.284","-","0.61"
"2024/01/05","17:00","-0.306","-","0.63"
"2024/01/05","18:00","-0.322","-","0.63"
"2024/01/05","19:00","-0.33","-","0.63"
"2024/01/05","20:00","-0.33","-","0.69"
"2024/01/05","21:00","-0.325","-","0.68"
"2024/01/05","22:00","-0.318","-","0.8"
"2024/01/05","23:00","-0.307","-","0.81"
"2024/01/06","00:00","-0.291","-","0.83"
"2024/01/06","01:00","-0.266","-","1.14"
"2024/01/06","02:00","-0.233","-","1.51"
"2024/01/06","03:00","-0.196","-","1.06"
"2024/01/06","04:00","-0.158","-","1.24"
"2024/01/06","05:00","-0.122","-","1.29"
"2024/01/06","06:00","-0.087","-","1.46"
"2024/01/06","07:00","-0.055","-","1.59"
"2024/01/06","08:00","-0.031","-","1.47"
"2024/01/06","09:00","-0.023","-","1.54"
"2024/01/06","10:00","-0.036","-","1.64"
"2024/01/06","11:00","-0.069","-","1.41"
"2024/01/06","12:00","-0.117","-","1.41"
"2024/01/06","13:00","-0.169","-","1.26"
"2024/01/06","14:00","-0.22","-","1.16"
"2024/01/06","15:00","-0.266","-","1.24"
"2024/01/06","16:00","-0.307","-","1.08"
"2024/01/06","17:00","-0.342","-","1.05"
"2024/01/06","18:00","-0.367","-","1"
"2024/01/06","19:00","-0.381","-","0.89"
"2024/01/06","20:00","-0.385","-","0.86"
"2024/01/06","21:00","-0.381","-","0.82"
"2024/01/06","22:00","-0.372","-","0.76"
"2024/01/06","23:00","-0.357","-","0.73"
"2024/01/07","00:00","-0.334","-","0.67"
"2024/01/07","01:00","-0.299","-","0.66"
"2024/01/07","02:00","-0.256","-","0.69"
"2024/01/07","03:00","-0.208","-","0.7"
"2024/01/07","04:00","-0.161","-","0.65"
"2024/01/07","05:00","-0.115","-","0.7"
"2024/01/07","06:00","-0.072","-","0.75"
"2024/01/07","07:00","-0.033","-","0.77"
"2024/01/07","08:00","-0.002","-","0.78"
"2024/01/07","09:00","0.013","-","0.77"
"2024/01/07","10:00","0.006","-","0.75"
"2024/01/07","11:00","-0.024","-","0.71"
"2024/01/07","12:00","-0.072","-","0.64"
"2024/01/07","13:00","-0.128","-","0.62"
"2024/01/07","14:00","-0.187","-","0.56"
"2024/01/07","15:00","-0.245","-","0.51"
"2024/01/07","16:00","-0.3","-","0.51"
"2024/01/07","17:00","-0.348","-","0.38"
"2024/01/07","18:00","-0.386","-","0.33"
"2024/01/07","19:00","-0.411","-","0.31"
"2024/01/07","20:00","-0.424","-","0.21"
"2024/01/07","21:00","-0.428","-","0.16"
"2024/01/07","22:00","-0.425","-","0.12"
"2024/01/07","23:00","-0.413","-","0.1"
"2024/01/08","00:00","-0.389","-","0.08"
"2024/01/08","01:00","-0.352","-","0.09"
"2024/01/08","02:00","-0.304","-","0.13"
"2024/01/08","03:00","-0.249","-","0.17"
"2024/01/08","04:00","-0.192","-","0.24"
"2024/01/08","05:00","-0.138","-","0.29"
"2024/01/08","06:00","-0.085","-","0.37"
"2024/01/08","07:00","-0.035","-","0.42"
"2024/01/08","08:00","0.007","-","0.42"
"2024/01/08","09:00","0.034","-","0.48"
"2024/01/08","10:00","0.039","-","0.55"
"2024/01/08","11:00","0.02","-","0.58"
"2024/01/08","12:00","-0.02","-","0.62"
"2024/01/08","13:00","-0.072","-","0.7"
"2024/01/08","14:00","-0.132","-","0.59"
"2024/01/08","15:00","-0.195","-","0.61"
"2024/01/08","16:00","-0.259","-","0.51"
"2024/01/08","17:00","-0.319","-","0.54"
"2024/01/08","18:00","-0.371","-","0.59"
"2024/01/08","19:00","-0.41","-","0.58"
"2024/01/08","20:00","-0.438","-","0.47"
"2024/01/08","21:00","-0.456","-","0.6"
"2024/01/08","22:00","-0.466","-","0.81"
"2024/01/08","23:00","-0.465","-","0.34"
"2024/01/09","00:00","-0.45","-","0.83"
"2024/01/09","01:00","-0.417","-","0.99"
"2024/01/09","02:00","-0.37","-","0.6"
"2024/01/09","03:00","-0.313","-","1.52"
"2024/01/09","04:00","-0.252","-","1.05"
"2024/01/09","05:00","-0.19","-","1.35"
"2024/01/09","06:00","-0.128","-","1.38"
"2024/01/09","07:00","-0.067","-","1"
"2024/01/09","08:00","-0.012","-","2.66"
"2024/01/09","09:00","0.031","-","2.26"
"2024/01/09","10:00","0.053","-","1.56"
"2024/01/09","11:00","0.051","-","2.15"
"2024/01/09","12:00","0.028","-","1.69"
"2024/01/09","13:00","-0.011","-","1.94"
"2024/01/09","14:00","-0.063","-","1.79"
"2024/01/09","15:00","-0.124","-","1.59"
"2024/01/09","16:00","-0.191","-","1.75"
"2024/01/09","17:00","-0.259","-","1.66"
"2024/01/09","18:00","-0.323","-","1.51"
"2024/01/09","19:00","-0.377","-","1.42"
"2024/01/09","20:00","-0.421","-","1.55"
"2024/01/09","21:00","-0.457","-","1.39"
"2024/01/09","22:00","-0.484","-","1.28"
"2024/01/09","23:00","-0.501","-","1.18"
"2024/01/10","00:00","-0.501","-","1.1"
"2024/01/10","01:00","-0.482","-","0.93"
"2024/01/10","02:00","-0.443","-","0.83"
"2024/01/10","03:00","-0.39","-","0.82"
"2024/01/10","04:00","-0.33","-","0.7"
"2024/01/10","05:00","-0.265","-","0.64"
"2024/01/10","06:00","-0.197","-","0.63"
"2024/01/10","07:00","-0.127","-","0.48"
"2024/01/10","08:00","-0.059","-","0.48"
"2024/01/10","09:00","-0.001","-","0.47"
"2024/01/10","10:00","0.04","-","0.4"
"2024/01/10","11:00","0.06","-","0.38"
"2024/01/10","12:00","0.059","-","0.34"
"2024/01/10","13:00","0.039","-","0.33"
"2024/01/10","14:00","0.003","-","0.28"
"2024/01/10","15:00","-0.047","-","0.23"
"2024/01/10","16:00","-0.11","-","0.18"
"2024/01/10","17:00","-0.179","-","0.16"
"2024/01/10","18:00","-0.25","-","0.1"
"2024/01/10","19:00","-0.315","-","0.09"
"2024/01/10","20:00","-0.374","-","0.04"
"2024/01/10","21:00","-0.428","-","0.01"
"2024/01/10","22:00","-0.474","-","-0.07"
"2024/01/10","23:00","-0.511","-","-0.13"
"2024/01/11","00:00","-0.531","-","-0.18"
"2024/01/11","01:00","-0.53","-","-0.17"
"2024/01/11","02:00","-0.506","-","-0.16"
"2024/01/11","03:00","-0.464","-","-0.08"
"2024/01/11","04:00","-0.41","-","-0.02"
"2024/01/11","05:00","-0.349","-","0.03"
"2024/01/11","06:00","-0.28","-","0.11"
"2024/01/11","07:00","-0.205","-","0.16"
"2024/01/11","08:00","-0.129","-","0.27"
"2024/01/11","09:00","-0.059","-","0.34"
"2024/01/11","10:00","-0.002","-","0.39"
"2024/01/11","11:00","0.038","-","0.45"
"2024/01/11","12:00","0.06","-","0.49"
"2024/01/11","13:00","0.063","-","0.49"
"2024/01/11","14:00","0.049","-","0.49"
"2024/01/11","15:00","0.016","-","0.46"
"2024/01/11","16:00","-0.035","-","0.4"
"2024/01/11","17:00","-0.098","-","0.32"
"2024/01/11","18:00","-0.168","-","0.26"
"2024/01/11","19:00","-0.238","-","0.23"
"2024/01/11","20:00","-0.306","-","0.19"
"2024/01/11","21:00","-0.372","-","0.1"
"2024/01/11","22:00","-0.436","-","0.1"
"2024/01/11","23:00","-0.491","-","0.04"
"2024/01/12","00:00","-0.531","-","-0.01"
"2024/01/12","01:00","-0.549","-","0.03"
"2024/01/12","02:00","-0.543","-","0.02"
"2024/01/12","03:00","-0.517","-","0.04"
"2024/01/12","04:00","-0.475","-","0.17"
"2024/01/12","05:00","-0.422","-","0.21"
"2024/01/12","06:00","-0.359","-","0.25"
"2024/01/12","07:00","-0.287","-","0.31"
"2024/01/12","08:00","-0.21","-","0.38"
"2024/01/12","09:00","-0.134","-","0.5"
"2024/01/12","10:00","-0.067","-","0.63"
"2024/01/12","11:00","-0.013","-","0.62"
"2024/01/12","12:00","0.027","-","0.74"
"2024/01/12","13:00","0.052","-","0.81"
"2024/01/12","14:00","0.06","-","0.92"
"2024/01/12","15:00","0.047","-","0.79"
"2024/01/12","16:00","0.014","-","1.03"
"2024/01/12","17:00","-0.036","-","0.98"
"2024/01/12","18:00","-0.098","-","0.82"
"2024/01/12","19:00","-0.164","-","0.79"
"2024/01/12","20:00","-0.233","-","0.86"
"2024/01/12","21:00","-0.304","-","0.8"
"2024/01/12","22:00","-0.376","-","0.68"
"2024/01/12","23:00","-0.443","-","0.88"
"2024/01/13","00:00","-0.498","-","0.74"
"2024/01/13","01:00","-0.532","-","0.7"
"2024/01/13","02:00","-0.544","-","0.61"
"2024/01/13","03:00","-0.534","-","0.57"
"2024/01/13","04:00","-0.507","-","0.55"
"2024/01/13","05:00","-0.467","-","0.4"
"2024/01/13","06:00","-0.415","-","0.28"
"2024/01/13","07:00","-0.352","-","0.39"
"2024/01/13","08:00","-0.282","-","0.37"
"2024/01/13","09:00","-0.211","-","0.23"
"2024/01/13","10:00","-0.144","-","0.13"
"2024/01/13","11:00","-0.085","-","0.15"
"2024/01/13","12:00","-0.035","-","0.13"
"2024/01/13","13:00","0.004","-","0.03"
"2024/01/13","14:00","0.03","-","-0.03"
"2024/01/13","15:00","0.036","-","-0.02"
"2024/01/13","16:00","0.022","-","-0.06"
"2024/01/13","17:00","-0.011","-","-0.13"
"2024/01/13","18:00","-0.058","-","-0.16"
"2024/01/13","19:00","-0.113","-","-0.19"
"2024/01/13","20:00","-0.173","-","-0.24"
"2024/01/13","21:00","-0.239","-","-0.26"
"2024/01/13","22:00","-0.309","-","-0.28"
"2024/01/13","23:00","-0.379","-","-0.33"
"2024/01/14","00:00","-0.44","-","-0.42"
"2024/01/14","01:00","-0.483","-","-0.47"
"2024/01/14","02:00","-0.506","-","-0.46"
"2024/01/14","03:00","-0.51","-","-0.48"
"2024/01/14","04:00","-0.497","-","-0.43"
"2024/01/14","05:00","-0.471","-","-0.31"
"2024/01/14","06:00","-0.433","-","-0.28"
"2024/01/14","07:00","-0.385","-","-0.23"
"2024/01/14","08:00","-0.329","-","-0.15"
"2024/01/14","09:00","-0.27","-","-0.1"
"2024/01/14","10:00","-0.214","-","-0.05"
"2024/01/14","11:00","-0.162","-","0.03"
"2024/01/14","12:00","-0.114","-","0.04"
"2024/01/14","13:00","-0.071","-","0.11"
"2024/01/14","14:00","-0.037","-","0.17"
"2024/01/14","15:00","-0.017","-","0.16"
"2024/01/14","16:00","-0.015","-","0.15"
"2024/01/14","17:00","-0.031","-","0.18"
"2024/01/14","18:00","-0.06","-","0.17"
"2024/01/14","19:00","-0.098","-","0.16"
"2024/01/14","20:00","-0.143","-","0.08"
"2024/01/14","21:00","-0.194","-","0.06"
"2024/01/14","22:00","-0.253","-","0.01"
"2024/01/14","23:00","-0.314","-","-0.08"
"2024/01/15","00:00","-0.37","-","-0.15"
"2024/01/15","01:00","-0.414","-","-0.18"
"2024/01/15","02:00","-0.44","-","-0.24"
"2024/01/15","03:00","-0.45","-","-0.21"
"2024/01/15","04:00","-0.447","-","-0.2"
"2024/01/15","05:00","-0.433","-","-0.2"
"2024/01/15","06:00","-0.409","-","-0.12"
"2024/01/15","07:00","-0.376","-","-0.05"
"2024/01/15","08:00","-0.338","-","-0.03"
"2024/01/15","09:00","-0.299","-","0.06"
"2024/01/15","10:00","-0.262","-","0.14"
"2024/01/15","11:00","-0.227","-","0.38"
"2024/01/15","12:00","-0.192","-","0.24"
"2024/01/15","13:00","-0.157","-","0.31"
"2024/01/15","14:00","-0.124","-","0.35"
"2024/01/15","15:00","-0.1","-","0.44"
"2024/01/15","16:00","-0.089","-","0.42"
"2024/01/15","17:00","-0.092","-","0.43"
"2024/01/15","18:00","-0.106","-","0.42"
"2024/01/15","19:00","-0.126","-","0.42"
"2024/01/15","20:00","-0.151","-","0.33"
"2024/01/15","21:00","-0.184","-","0.33"
"2024/01/15","22:00","-0.223","-","0.34"
"2024/01/15","23:00","-0.267","-","0.27"
"2024/01/16","00:00","-0.309","-","0.28"
"2024/01/16","01:00","-0.341","-","0.33"
"2024/01/16","02:00","-0.361","-","0.5"
"2024/01/16","03:00","-0.37","-","0.52"
"2024/01/16","04:00","-0.369","-","0.5"
"2024/01/16","05:00","-0.361","-","0.63"
"2024/01/16","06:00","-0.347","-","0.64"
"2024/01/16","07:00","-0.328","-","0.72"
"2024/01/16","08:00","-0.307","-","0.64"
"2024/01/16","09:00","-0.289","-","0.73"
"2024/01/16","10:00","-0.275","-","0.97"
"2024/01/16","11:00","-0.264","-","0.76"
"2024/01/16","12:00","-0.251","-","0.71"
"2024/01/16","13:00","-0.234","-","0.83"
"2024/01/16","14:00","-0.213","-","0.74"
"2024/01/16","15:00","-0.195","-","0.41"
"2024/01/16","16:00","-0.184","-","0.58"
"2024/01/16","17:00","-0.181","-","0.42"
"2024/01/16","18:00","-0.184","-","0.27"
"2024/01/16","19:00","-0.19","-","0.35"
"2024/01/16","20:00","-0.197","-","0.18"
"2024/01/16","21:00","-0.209","-","0.23"
"2024/01/16","22:00","-0.227","-","0.27"
"2024/01/16","23:00","-0.249","-","0.08"
"2024/01/17","00:00","-0.27","-","0.16"
"2024/01/17","01:00","-0.284","-","-0.06"
"2024/01/17","02:00","-0.29","-","-0.01"
"2024/01/17","03:00","-0.289","-","-0.06"
"2024/01/17","04:00","-0.283","-","-0.11"
"2024/01/17","05:00","-0.274","-","-0.14"
"2024/01/17","06:00","-0.263","-","-0.13"
"2024/01/17","07:00","-0.252","-","-0.12"
"2024/01/17","08:00","-0.244","-","-0.1"
"2024/01/17","09:00","-0.244","-","-0.13"
"2024/01/17","10:00","-0.251","-","-0.14"
"2024/01/17","11:00","-0.264","-","-0.12"
"2024/01/17","12:00","-0.277","-","-0.22"
"2024/01/17","13:00","-0.283","-","-0.21"
"2024/01/17","14:00","-0.283","-","-0.16"
"2024/01/17","15:00","-0.279","-","-0.23"
"2024/01/17","16:00","-0.277","-","-0.15"
"2024/01/17","17:00","-0.276","-","-0.15"
"2024/01/17","18:00","-0.276","-","-0.19"
"2024/01/17","19:00","-0.274","-","-0.14"
"2024/01/17","20:00","-0.269","-","-0.11"
"2024/01/17","21:00","-0.265","-","-0.12"
"2024/01/17","22:00","-0.263","-","-0.1"
"2024/01/17","23:00","-0.263","-","-0.12"
"2024/01/18","00:00","-0.262","-","-0.11"
"2024/01/18","01:00","-0.256","-","-0.11"
"2024/01/18","02:00","-0.244","-","-0.12"
"2024/01/18","03:00","-0.228","-","-0.06"
"2024/01/18","04:00","-0.211","-","-0.06"
"2024/01/18","05:00","-0.194","-","-0.06"
"2024/01/18","06:00","-0.18","-","0"
"2024/01/18","07:00","-0.169","-","0"
"2024/01/18","08:00","-0.166","-","-0.03"
"2024/01/18","09:00","-0.175","-","0.01"
"2024/01/18","10:00","-0.198","-","0"
"2024/01/18","11:00","-0.231","-","-0.01"
"2024/01/18","12:00","-0.266","-","-0.03"
"2024/01/18","13:00","-0.296","-","-0.11"
"2024/01/18","14:00","-0.318","-","-0.11"
"2024/01/18","15:00","-0.334","-","-0.07"
"2024/01/18","16:00","-0.346","-","0"
"2024/01/18","17:00","-0.355","-","0.04"
"2024/01/18","18:00","-0.36","-","0.05"
"2024/01/18","19:00","-0.358","-","0.09"
"2024/01/18","20:00","-0.349","-","0.18"
"2024/01/18","21:00","-0.336","-","0.23"
"2024/01/18","22:00","-0.321","-","0.25"
"2024/01/18","23:00","-0.306","-","0.16"
"2024/01/19","00:00","-0.287","-","0.34"
"2024/01/19","01:00","-0.262","-","0.4"
"2024/01/19","02:00","-0.232","-","0.4"
"2024/01/19","03:00","-0.2","-","0.46"
"2024/01/19","04:00","-0.169","-","0.45"
"2024/01/19","05:00","-0.141","-","0.5"
"2024/01/19","06:00","-0.117","-","0.55"
"2024/01/19","07:00","-0.099","-","0.59"
"2024/01/19","08:00","-0.093","-","0.62"
"2024/01/19","09:00","-0.102","-","0.48"
"2024/01/19","10:00","-0.131","-","0.46"
"2024/01/19","11:00","-0.174","-","0.42"
"2024/01/19","12:00","-0.224","-","0.29"
"2024/01/19","13:00","-0.272","-","0.34"
"2024/01/19","14:00","-0.314","-","0.63"
"2024/01/19","15:00","-0.348","-","0.23"
"2024/01/19","16:00","-0.377","-","0.31"
"2024/01/19","17:00","-0.401","-","0.22"
"2024/01/19","18:00","-0.417","-","0.02"
"2024/01/19","19:00","-0.422","-","0.08"
"2024/01/19","20:00","-0.416","-","0.01"
"2024/01/19","21:00","-0.403","-","-0.03"
"2024/01/19","22:00","-0.385","-","-0.01"
"2024/01/19","23:00","-0.363","-","-0.05"
"2024/01/20","00:00","-0.334","-","-0.02"
"2024/01/20","01:00","-0.298","-","0.06"
"2024/01/20","02:00","-0.254","-","0.15"
"2024/01/20","03:00","-0.209","-","0.22"
"2024/01/20","04:00","-0.165","-","0.27"
"2024/01/20","05:00","-0.124","-","0.32"
"2024/01/20","06:00","-0.089","-","0.35"
"2024/01/20","07:00","-0.06","-","0.33"
"2024/01/20","08:00","-0.043","-","0.33"
"2024/01/20","09:00","-0.044","-","0.31"
"2024/01/20","10:00","-0.067","-","0.27"
"2024/01/20","11:00","-0.11","-","0.23"
"2024/01/20","12:00","-0.164","-","0.17"
"2024/01/20","13:00","-0.221","-","0.14"
"2024/01/20","14:00","-0.275","-","0.05"
"2024/01/20","15:00","-0.324","-","-0.04"
"2024/01/20","16:00","-0.368","-","-0.15"
"2024/01/20","17:00","-0.406","-","-0.17"
"2024/01/20","18:00","-0.435","-","-0.22"
"2024/01/20","19:00","-0.452","-","-0.31"
"2024/01/20","20:00","-0.456","-","-0.3"
"2024/01/20","21:00","-0.452","-","-0.32"
"2024/01/20","22:00","-0.439","-","-0.38"
"2024/01/20","23:00","-0.419","-","-0.35"
"2024/01/21","00:00","-0.39","-","-0.32"
"2024/01/21","01:00","-0.35","-","-0.22"
"2024/01/21","02:00","-0.301","-","-0.16"
"2024/01/21","03:00","-0.249","-","-0.26"
"2024/01/21","04:00","-0.196","-","-0.1"
"2024/01/21","05:00","-0.146","-","-0.09"
"2024/01/21","06:00","-0.099","-","-0.07"
"2024/01/21","07:00","-0.058","-","0.01"
"2024/01/21","08:00","-0.026","-","0.06"
"2024/01/21","09:00","-0.013","-","0.04"
"2024/01/21","10:00","-0.023","-","0.12"
"2024/01/21","11:00","-0.055","-","0.11"
"2024/01/21","12:00","-0.103","-","0.07"
"2024/01/21","13:00","-0.158","-","0.11"
"2024/01/21","14:00","-0.215","-","0.14"
"2024/01/21","15:00","-0.271","-","-0.02"
"2024/01/21","16:00","-0.324","-","-0.04"
"2024/01/21","17:00","-0.373","-","-0.07"
"2024/01/21","18:00","-0.414","-","-0.13"
"2024/01/21","19:00","-0.444","-","-0.17"
"2024/01/21","20:00","-0.463","-","-0.16"
"2024/01/21","21:00","-0.471","-","-0.15"
"2024/01/21","22:00","-0.471","-","-0.14"
"2024/01/21","23:00","-0.462","-","-0.16"
"2024/01/22","00:00","-0.44","-","-0.18"
"2024/01/22","01:00","-0.405","-","-0.09"
"2024/01/22","02:00","-0.359","-","-0.03"
"2024/01/22","03:00","-0.306","-","0"
"2024/01/22","04:00","-0.251","-","0.06"
"2024/01/22","05:00","-0.197","-","0.15"
"2024/01/22","06:00","-0.142","-","0.16"
"2024/01/22","07:00","-0.09","-","0.22"
"2024/01/22","08:00","-0.045","-","0.36"
"2024/01/22","09:00","-0.015","-","0.34"
"2024/01/22","10:00","-0.007","-","0.41"
"2024/01/22","11:00","-0.021","-","0.52"
"2024/01/22","12:00","-0.054","-","0.48"
"2024/01/22","13:00","-0.099","-","0.5"
"2024/01/22","14:00","-0.149","-","0.45"
"2024/01/22","15:00","-0.204","-","0.43"
"2024/01/22","16:00","-0.26","-","0.46"
"2024/01/22","17:00","-0.315","-","0.29"
"2024/01/22","18:00","-0.365","-","0.32"
"2024/01/22","19:00","-0.406","-","0.32"
"2024/01/22","20:00","-0.438","-","0.23"
"2024/01/22","21:00","-0.461","-","0.31"
"2024/01/22","22:00","-0.476","-","0.3"
"2024/01/22","23:00","-0.482","-","0.35"
"2024/01/23","00:00","-0.474","-","0.4"
"2024/01/23","01:00","-0.45","-","0.47"
"2024/01/23","02:00","-0.413","-","0.56"
"2024/01/23","03:00","-0.366","-","0.58"
"2024/01/23","04:00","-0.314","-","0.71"
"2024/01/23","05:00","-0.261","-","0.71"
"2024/01/23","06:00","-0.204","-","0.8"
"2024/01/23","07:00","-0.145","-","0.9"
"2024/01/23","08:00","-0.09","-","0.97"
"2024/01/23","09:00","-0.045","-","1.01"
"2024/01/23","10:00","-0.018","-","1.1"
"2024/01/23","11:00","-0.013","-","1.14"
"2024/01/23","12:00","-0.027","-","1.16"
"2024/01/23","13:00","-0.055","-","1.21"
"2024/01/23","14:00","-0.093","-","1.16"
"2024/01/23","15:00","-0.139","-","1.15"
"2024/01/23","16:00","-0.192","-","1.08"
"2024/01/23","17:00","-0.247","-","1.03"
"2024/01/23","18:00","-0.302","-","0.99"
"2024/01/23","19:00","-0.35","-","0.89"
"2024/01/23","20:00","-0.392","-","0.89"
"2024/01/23","21:00","-0.428","-","0.78"
"2024/01/23","22:00","-0.458","-","0.82"
"2024/01/23","23:00","-0.479","-","0.75"
"2024/01/24","00:00","-0.487","-","0.8"
"2024/01/24","01:00","-0.477","-","0.88"
"2024/01/24","02:00","-0.451","-","0.91"
"2024/01/24","03:00","-0.414","-","0.98"
"2024/01/24","04:00","-0.37","-","1.01"
"2024/01/24","05:00","-0.322","-","1.1"
"2024/01/24","06:00","-0.267","-","1.15"
"2024/01/24","07:00","-0.208","-","1.18"
"2024/01/24","08:00","-0.147","-","1.29"
"2024/01/24","09:00","-0.092","-","1.23"
"2024/01/24","10:00","-0.051","-","1.38"
"2024/01/24","11:00","-0.029","-","1.32"
"2024/01/24","12:00","-0.024","-","1.39"
"2024/01/24","13:00","-0.034","-","1.42"
"2024/01/24","14:00","-0.056","-","1.36"
"2024/01/24","15:00","-0.09","-","1.29"
"2024/01/24","16:00","-0.135","-","1.24"
"2024/01/24","17:00","-0.187","-","1.1"
"2024/01/24","18:00","-0.24","-","0.9"
"2024/01/24","19:00","-0.292","-","1"
"2024/01/24","20:00","-0.34","-","1.26"
"2024/01/24","21:00","-0.384","-","1.01"
"2024/01/24","22:00","-0.425","-","1.4"
