"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/04","22:00","-0.257","-","-0.64"
"2018/01/04","23:00","-0.316","-","-0.71"
"2018/01/05","00:00","-0.369","-","-0.77"
"2018/01/05","01:00","-0.409","-","-0.82"
"2018/01/05","02:00","-0.431","-","-0.82"
"2018/01/05","03:00","-0.436","-","-0.8"
"2018/01/05","04:00","-0.428","-","-0.83"
"2018/01/05","05:00","-0.407","-","-0.79"
"2018/01/05","06:00","-0.375","-","-0.73"
"2018/01/05","07:00","-0.333","-","-0.76"
"2018/01/05","08:00","-0.282","-","-0.7"
"2018/01/05","09:00","-0.23","-","-0.64"
"2018/01/05","10:00","-0.18","-","-0.67"
"2018/01/05","11:00","-0.135","-","-0.62"
"2018/01/05","12:00","-0.093","-","-0.57"
"2018/01/05","13:00","-0.054","-","-0.53"
"2018/01/05","14:00","-0.023","-","-0.5"
"2018/01/05","15:00","-0.004","-","-0.46"
"2018/01/05","16:00","-0.001","-","-0.4"
"2018/01/05","17:00","-0.015","-","-0.35"
"2018/01/05","18:00","-0.041","-","-0.32"
"2018/01/05","19:00","-0.074","-","-0.36"
"2018/01/05","20:00","-0.113","-","-0.32"
"2018/01/05","21:00","-0.158","-","-0.36"
"2018/01/05","22:00","-0.21","-","-0.4"
"2018/01/05","23:00","-0.265","-","-0.47"
"2018/01/06","00:00","-0.318","-","-0.57"
"2018/01/06","01:00","-0.36","-","-0.62"
"2018/01/06","02:00","-0.388","-","-0.64"
"2018/01/06","03:00","-0.401","-","-0.65"
"2018/01/06","04:00","-0.402","-","-0.64"
"2018/01/06","05:00","-0.392","-","-0.63"
"2018/01/06","06:00","-0.372","-","-0.61"
"2018/01/06","07:00","-0.341","-","-0.57"
"2018/01/06","08:00","-0.304","-","-0.52"
"2018/01/06","09:00","-0.265","-","-0.47"
"2018/01/06","10:00","-0.228","-","-0.43"
"2018/01/06","11:00","-0.193","-","-0.36"
"2018/01/06","12:00","-0.159","-","-0.32"
"2018/01/06","13:00","-0.124","-","-0.25"
"2018/01/06","14:00","-0.092","-","-0.24"
"2018/01/06","15:00","-0.067","-","-0.23"
"2018/01/06","16:00","-0.054","-","-0.19"
"2018/01/06","17:00","-0.055","-","-0.19"
"2018/01/06","18:00","-0.067","-","-0.19"
"2018/01/06","19:00","-0.086","-","-0.24"
"2018/01/06","20:00","-0.111","-","-0.23"
"2018/01/06","21:00","-0.143","-","-0.27"
"2018/01/06","22:00","-0.183","-","-0.26"
"2018/01/06","23:00","-0.228","-","-0.33"
"2018/01/07","00:00","-0.273","-","-0.43"
"2018/01/07","01:00","-0.31","-","-0.46"
"2018/01/07","02:00","-0.337","-","-0.49"
"2018/01/07","03:00","-0.351","-","-0.47"
"2018/01/07","04:00","-0.356","-","-0.39"
"2018/01/07","05:00","-0.352","-","-0.4"
"2018/01/07","06:00","-0.339","-","-0.35"
"2018/01/07","07:00","-0.318","-","-0.27"
"2018/01/07","08:00","-0.293","-","-0.25"
"2018/01/07","09:00","-0.268","-","-0.18"
"2018/01/07","10:00","-0.247","-","-0.2"
"2018/01/07","11:00","-0.228","-","-0.09"
"2018/01/07","12:00","-0.209","-","-0.04"
"2018/01/07","13:00","-0.186","-","-0.03"
"2018/01/07","14:00","-0.16","-","0.05"
"2018/01/07","15:00","-0.138","-","0.09"
"2018/01/07","16:00","-0.123","-","0.14"
"2018/01/07","17:00","-0.118","-","0.15"
"2018/01/07","18:00","-0.12","-","0.15"
"2018/01/07","19:00","-0.127","-","0.22"
"2018/01/07","20:00","-0.139","-","0.29"
"2018/01/07","21:00","-0.157","-","0.39"
"2018/01/07","22:00","-0.183","-","0.44"
"2018/01/07","23:00","-0.214","-","0.41"
"2018/01/08","00:00","-0.247","-","0.43"
"2018/01/08","01:00","-0.273","-","0.46"
"2018/01/08","02:00","-0.291","-","0.46"
"2018/01/08","03:00","-0.301","-","0.54"
"2018/01/08","04:00","-0.303","-","0.55"
"2018/01/08","05:00","-0.299","-","0.53"
"2018/01/08","06:00","-0.289","-","0.62"
"2018/01/08","07:00","-0.273","-","0.73"
"2018/01/08","08:00","-0.255","-","0.84"
"2018/01/08","09:00","-0.242","-","0.82"
"2018/01/08","10:00","-0.235","-","0.99"
"2018/01/08","11:00","-0.233","-","0.97"
"2018/01/08","12:00","-0.232","-","0.97"
"2018/01/08","13:00","-0.226","-","1.13"
"2018/01/08","14:00","-0.214","-","1.27"
"2018/01/08","15:00","-0.202","-","1.32"
"2018/01/08","16:00","-0.192","-","1.08"
"2018/01/08","17:00","-0.188","-","1.34"
"2018/01/08","18:00","-0.187","-","1.31"
"2018/01/08","19:00","-0.188","-","1.34"
"2018/01/08","20:00","-0.191","-","1.35"
"2018/01/08","21:00","-0.197","-","1.42"
"2018/01/08","22:00","-0.21","-","1.39"
"2018/01/08","23:00","-0.227","-","1.46"
"2018/01/09","00:00","-0.244","-","1.43"
"2018/01/09","01:00","-0.257","-","1.45"
"2018/01/09","02:00","-0.263","-","1.45"
"2018/01/09","03:00","-0.262","-","1.41"
"2018/01/09","04:00","-0.257","-","1.41"
"2018/01/09","05:00","-0.248","-","1.39"
"2018/01/09","06:00","-0.234","-","1.32"
"2018/01/09","07:00","-0.218","-","1.32"
"2018/01/09","08:00","-0.203","-","1.23"
"2018/01/09","09:00","-0.196","-","1.22"
"2018/01/09","10:00","-0.199","-","1.18"
"2018/01/09","11:00","-0.211","-","1.13"
"2018/01/09","12:00","-0.227","-","1.1"
"2018/01/09","13:00","-0.238","-","1.08"
"2018/01/09","14:00","-0.244","-","1.02"
"2018/01/09","15:00","-0.247","-","0.97"
"2018/01/09","16:00","-0.248","-","0.94"
"2018/01/09","17:00","-0.251","-","0.9"
"2018/01/09","18:00","-0.253","-","0.84"
"2018/01/09","19:00","-0.254","-","0.83"
"2018/01/09","20:00","-0.252","-","0.8"
"2018/01/09","21:00","-0.252","-","0.78"
"2018/01/09","22:00","-0.255","-","0.77"
"2018/01/09","23:00","-0.261","-","0.78"
"2018/01/10","00:00","-0.265","-","0.81"
"2018/01/10","01:00","-0.264","-","0.84"
"2018/01/10","02:00","-0.256","-","0.89"
"2018/01/10","03:00","-0.243","-","0.93"
"2018/01/10","04:00","-0.228","-","0.98"
"2018/01/10","05:00","-0.21","-","1.04"
"2018/01/10","06:00","-0.19","-","1.08"
"2018/01/10","07:00","-0.168","-","1.12"
"2018/01/10","08:00","-0.15","-","1.16"
"2018/01/10","09:00","-0.143","-","1.17"
"2018/01/10","10:00","-0.15","-","1.18"
"2018/01/10","11:00","-0.171","-","1.15"
"2018/01/10","12:00","-0.198","-","1.12"
"2018/01/10","13:00","-0.225","-","1.05"
"2018/01/10","14:00","-0.248","-","1.01"
"2018/01/10","15:00","-0.266","-","0.96"
"2018/01/10","16:00","-0.282","-","0.92"
"2018/01/10","17:00","-0.296","-","0.89"
"2018/01/10","18:00","-0.306","-","0.86"
"2018/01/10","19:00","-0.31","-","0.83"
"2018/01/10","20:00","-0.31","-","0.8"
"2018/01/10","21:00","-0.309","-","0.78"
"2018/01/10","22:00","-0.307","-","0.77"
"2018/01/10","23:00","-0.306","-","0.83"
"2018/01/11","00:00","-0.301","-","0.83"
"2018/01/11","01:00","-0.289","-","0.89"
"2018/01/11","02:00","-0.27","-","0.97"
"2018/01/11","03:00","-0.246","-","1.01"
"2018/01/11","04:00","-0.22","-","1.07"
"2018/01/11","05:00","-0.193","-","1.16"
"2018/01/11","06:00","-0.164","-","1.16"
"2018/01/11","07:00","-0.135","-","1.16"
"2018/01/11","08:00","-0.11","-","1.23"
"2018/01/11","09:00","-0.097","-","1.22"
"2018/01/11","10:00","-0.103","-","1.24"
"2018/01/11","11:00","-0.125","-","1.22"
"2018/01/11","12:00","-0.158","-","1.16"
"2018/01/11","13:00","-0.194","-","1.15"
"2018/01/11","14:00","-0.229","-","1.08"
"2018/01/11","15:00","-0.261","-","0.99"
"2018/01/11","16:00","-0.29","-","0.99"
"2018/01/11","17:00","-0.316","-","0.93"
"2018/01/11","18:00","-0.336","-","0.88"
"2018/01/11","19:00","-0.349","-","0.83"
"2018/01/11","20:00","-0.354","-","0.76"
"2018/01/11","21:00","-0.356","-","0.77"
"2018/01/11","22:00","-0.355","-","0.73"
"2018/01/11","23:00","-0.352","-","0.69"
"2018/01/12","00:00","-0.343","-","0.69"
"2018/01/12","01:00","-0.325","-","0.7"
"2018/01/12","02:00","-0.299","-","0.73"
"2018/01/12","03:00","-0.267","-","0.76"
"2018/01/12","04:00","-0.233","-","0.77"
"2018/01/12","05:00","-0.198","-","0.88"
"2018/01/12","06:00","-0.161","-","0.83"
"2018/01/12","07:00","-0.123","-","0.9"
"2018/01/12","08:00","-0.089","-","0.89"
"2018/01/12","09:00","-0.068","-","0.95"
"2018/01/12","10:00","-0.066","-","0.9"
"2018/01/12","11:00","-0.083","-","0.86"
"2018/01/12","12:00","-0.115","-","1.08"
"2018/01/12","13:00","-0.155","-","1.15"
"2018/01/12","14:00","-0.196","-","0.76"
"2018/01/12","15:00","-0.237","-","0.77"
"2018/01/12","16:00","-0.277","-","0.83"
"2018/01/12","17:00","-0.314","-","0.72"
"2018/01/12","18:00","-0.344","-","0.57"
"2018/01/12","19:00","-0.365","-","0.51"
"2018/01/12","20:00","-0.379","-","0.56"
"2018/01/12","21:00","-0.386","-","0.37"
"2018/01/12","22:00","-0.391","-","0.28"
"2018/01/12","23:00","-0.391","-","0.26"
"2018/01/13","00:00","-0.383","-","0.35"
"2018/01/13","01:00","-0.364","-","0.25"
"2018/01/13","02:00","-0.335","-","0.2"
"2018/01/13","03:00","-0.299","-","0.18"
"2018/01/13","04:00","-0.26","-","-0.01"
"2018/01/13","05:00","-0.22","-","0.02"
"2018/01/13","06:00","-0.177","-","-0.02"
"2018/01/13","07:00","-0.132","-","-0.09"
"2018/01/13","08:00","-0.09","-","-0.12"
"2018/01/13","09:00","-0.06","-","-0.13"
"2018/01/13","10:00","-0.048","-","-0.23"
"2018/01/13","11:00","-0.056","-","-0.16"
"2018/01/13","12:00","-0.081","-","-0.38"
"2018/01/13","13:00","-0.117","-","-0.35"
"2018/01/13","14:00","-0.158","-","-0.3"
"2018/01/13","15:00","-0.203","-","-0.32"
"2018/01/13","16:00","-0.249","-","-0.51"
"2018/01/13","17:00","-0.293","-","-0.56"
"2018/01/13","18:00","-0.332","-","-0.57"
"2018/01/13","19:00","-0.362","-","-0.6"
"2018/01/13","20:00","-0.383","-","-0.61"
"2018/01/13","21:00","-0.399","-","-0.6"
"2018/01/13","22:00","-0.41","-","-0.62"
"2018/01/13","23:00","-0.416","-","-0.74"
"2018/01/14","00:00","-0.413","-","-0.72"
"2018/01/14","01:00","-0.397","-","-0.75"
"2018/01/14","02:00","-0.369","-","-0.68"
"2018/01/14","03:00","-0.334","-","-0.62"
"2018/01/14","04:00","-0.294","-","-0.65"
"2018/01/14","05:00","-0.252","-","-0.66"
"2018/01/14","06:00","-0.206","-","-0.6"
"2018/01/14","07:00","-0.157","-","-0.6"
"2018/01/14","08:00","-0.109","-","-0.54"
"2018/01/14","09:00","-0.07","-","-0.47"
"2018/01/14","10:00","-0.047","-","-0.52"
"2018/01/14","11:00","-0.044","-","-0.49"
"2018/01/14","12:00","-0.059","-","-0.47"
"2018/01/14","13:00","-0.087","-","-0.55"
"2018/01/14","14:00","-0.123","-","-0.49"
"2018/01/14","15:00","-0.166","-","-0.57"
"2018/01/14","16:00","-0.214","-","-0.66"
"2018/01/14","17:00","-0.262","-","-0.6"
"2018/01/14","18:00","-0.306","-","-0.69"
"2018/01/14","19:00","-0.343","-","-0.71"
"2018/01/14","20:00","-0.372","-","-0.71"
"2018/01/14","21:00","-0.395","-","-0.74"
"2018/01/14","22:00","-0.415","-","-0.79"
"2018/01/14","23:00","-0.429","-","-0.8"
"2018/01/15","00:00","-0.432","-","-0.91"
"2018/01/15","01:00","-0.422","-","-0.94"
"2018/01/15","02:00","-0.399","-","-0.91"
"2018/01/15","03:00","-0.366","-","-0.91"
"2018/01/15","04:00","-0.328","-","-0.86"
"2018/01/15","05:00","-0.287","-","-0.8"
"2018/01/15","06:00","-0.241","-","-0.77"
"2018/01/15","07:00","-0.19","-","-0.7"
"2018/01/15","08:00","-0.139","-","-0.63"
"2018/01/15","09:00","-0.094","-","-0.6"
"2018/01/15","10:00","-0.062","-","-0.57"
"2018/01/15","11:00","-0.048","-","-0.5"
"2018/01/15","12:00","-0.051","-","-0.47"
"2018/01/15","13:00","-0.068","-","-0.47"
"2018/01/15","14:00","-0.095","-","-0.49"
"2018/01/15","15:00","-0.133","-","-0.54"
"2018/01/15","16:00","-0.178","-","-0.6"
"2018/01/15","17:00","-0.227","-","-0.6"
"2018/01/15","18:00","-0.274","-","-0.63"
"2018/01/15","19:00","-0.315","-","-0.7"
"2018/01/15","20:00","-0.35","-","-0.68"
"2018/01/15","21:00","-0.38","-","-0.71"
"2018/01/15","22:00","-0.408","-","-0.71"
"2018/01/15","23:00","-0.429","-","-0.75"
"2018/01/16","00:00","-0.441","-","-0.83"
"2018/01/16","01:00","-0.438","-","-0.83"
"2018/01/16","02:00","-0.42","-","-0.79"
"2018/01/16","03:00","-0.392","-","-0.74"
"2018/01/16","04:00","-0.358","-","-0.67"
"2018/01/16","05:00","-0.319","-","-0.63"
"2018/01/16","06:00","-0.275","-","-0.58"
"2018/01/16","07:00","-0.225","-","-0.53"
"2018/01/16","08:00","-0.173","-","-0.46"
"2018/01/16","09:00","-0.125","-","-0.44"
"2018/01/16","10:00","-0.087","-","-0.34"
"2018/01/16","11:00","-0.064","-","-0.31"
"2018/01/16","12:00","-0.055","-","-0.29"
"2018/01/16","13:00","-0.06","-","-0.26"
"2018/01/16","14:00","-0.078","-","-0.25"
"2018/01/16","15:00","-0.107","-","0.05"
"2018/01/16","16:00","-0.147","-","-0.14"
"2018/01/16","17:00","-0.194","-","-0.19"
"2018/01/16","18:00","-0.241","-","-0.16"
"2018/01/16","19:00","-0.285","-","-0.17"
"2018/01/16","20:00","-0.323","-","-0.36"
"2018/01/16","21:00","-0.359","-","-0.3"
"2018/01/16","22:00","-0.393","-","-0.25"
"2018/01/16","23:00","-0.422","-","-0.28"
"2018/01/17","00:00","-0.441","-","-0.31"
"2018/01/17","01:00","-0.445","-","-0.24"
"2018/01/17","02:00","-0.434","-","-0.35"
"2018/01/17","03:00","-0.411","-","-0.39"
"2018/01/17","04:00","-0.381","-","-0.3"
"2018/01/17","05:00","-0.346","-","-0.45"
"2018/01/17","06:00","-0.305","-","-0.28"
"2018/01/17","07:00","-0.257","-","-0.31"
"2018/01/17","08:00","-0.207","-","-0.31"
"2018/01/17","09:00","-0.157","-","-0.34"
"2018/01/17","10:00","-0.116","-","-0.4"
"2018/01/17","11:00","-0.087","-","-0.2"
"2018/01/17","12:00","-0.07","-","-0.16"
"2018/01/17","13:00","-0.064","-","-0.33"
"2018/01/17","14:00","-0.07","-","-0.33"
"2018/01/17","15:00","-0.09","-","-0.35"
"2018/01/17","16:00","-0.123","-","-0.53"
"2018/01/17","17:00","-0.165","-","-0.55"
"2018/01/17","18:00","-0.211","-","-0.56"
"2018/01/17","19:00","-0.254","-","-0.72"
"2018/01/17","20:00","-0.295","-","-0.65"
"2018/01/17","21:00","-0.334","-","-0.72"
"2018/01/17","22:00","-0.373","-","-0.8"
"2018/01/17","23:00","-0.408","-","-0.79"
"2018/01/18","00:00","-0.434","-","-0.85"
"2018/01/18","01:00","-0.445","-","-0.83"
"2018/01/18","02:00","-0.44","-","-0.83"
"2018/01/18","03:00","-0.422","-","-0.88"
"2018/01/18","04:00","-0.396","-","-0.91"
"2018/01/18","05:00","-0.365","-","-0.88"
"2018/01/18","06:00","-0.327","-","-0.89"
"2018/01/18","07:00","-0.283","-","-0.83"
"2018/01/18","08:00","-0.236","-","-0.76"
"2018/01/18","09:00","-0.188","-","-0.74"
"2018/01/18","10:00","-0.147","-","-0.65"
"2018/01/18","11:00","-0.115","-","-0.63"
"2018/01/18","12:00","-0.092","-","-0.59"
"2018/01/18","13:00","-0.078","-","-0.56"
"2018/01/18","14:00","-0.074","-","-0.52"
"2018/01/18","15:00","-0.085","-","-0.55"
"2018/01/18","16:00","-0.109","-","-0.55"
"2018/01/18","17:00","-0.145","-","-0.53"
"2018/01/18","18:00","-0.186","-","-0.58"
"2018/01/18","19:00","-0.228","-","-0.64"
"2018/01/18","20:00","-0.268","-","-0.62"
"2018/01/18","21:00","-0.308","-","-0.65"
"2018/01/18","22:00","-0.349","-","-0.7"
"2018/01/18","23:00","-0.388","-","-0.77"
"2018/01/19","00:00","-0.419","-","-0.9"
"2018/01/19","01:00","-0.436","-","-0.92"
"2018/01/19","02:00","-0.437","-","-0.93"
"2018/01/19","03:00","-0.424","-","-0.94"
"2018/01/19","04:00","-0.403","-","-0.94"
"2018/01/19","05:00","-0.375","-","-0.91"
"2018/01/19","06:00","-0.341","-","-0.89"
"2018/01/19","07:00","-0.302","-","-0.81"
"2018/01/19","08:00","-0.258","-","-0.75"
"2018/01/19","09:00","-0.215","-","-0.71"
"2018/01/19","10:00","-0.177","-","-0.68"
"2018/01/19","11:00","-0.146","-","-0.59"
"2018/01/19","12:00","-0.12","-","-0.55"
"2018/01/19","13:00","-0.101","-","-0.5"
"2018/01/19","14:00","-0.09","-","-0.49"
"2018/01/19","15:00","-0.092","-","-0.49"
"2018/01/19","16:00","-0.107","-","-0.48"
"2018/01/19","17:00","-0.136","-","-0.44"
"2018/01/19","18:00","-0.171","-","-0.49"
"2018/01/19","19:00","-0.208","-","-0.53"
"2018/01/19","20:00","-0.245","-","-0.54"
"2018/01/19","21:00","-0.283","-","-0.6"
"2018/01/19","22:00","-0.324","-","-0.63"
"2018/01/19","23:00","-0.364","-","-0.7"
"2018/01/20","00:00","-0.397","-","-0.77"
"2018/01/20","01:00","-0.418","-","-0.83"
"2018/01/20","02:00","-0.423","-","-0.78"
"2018/01/20","03:00","-0.415","-","-0.74"
"2018/01/20","04:00","-0.398","-","-0.78"
"2018/01/20","05:00","-0.374","-","-0.68"
"2018/01/20","06:00","-0.345","-","-0.64"
"2018/01/20","07:00","-0.31","-","-0.6"
"2018/01/20","08:00","-0.273","-","-0.53"
"2018/01/20","09:00","-0.236","-","-0.52"
"2018/01/20","10:00","-0.204","-","-0.44"
"2018/01/20","11:00","-0.177","-","-0.39"
"2018/01/20","12:00","-0.154","-","-0.36"
"2018/01/20","13:00","-0.134","-","-0.29"
"2018/01/20","14:00","-0.118","-","-0.28"
"2018/01/20","15:00","-0.113","-","-0.23"
"2018/01/20","16:00","-0.121","-","-0.18"
"2018/01/20","17:00","-0.141","-","-0.19"
"2018/01/20","18:00","-0.168","-","-0.2"
"2018/01/20","19:00","-0.198","-","-0.18"
"2018/01/20","20:00","-0.229","-","-0.24"
"2018/01/20","21:00","-0.262","-","-0.28"
"2018/01/20","22:00","-0.299","-","-0.3"
"2018/01/20","23:00","-0.336","-","-0.39"
"2018/01/21","00:00","-0.369","-","-0.31"
"2018/01/21","01:00","-0.39","-","-0.3"
"2018/01/21","02:00","-0.398","-","-0.3"
"2018/01/21","03:00","-0.393","-","-0.28"
"2018/01/21","04:00","-0.38","-","-0.18"
"2018/01/21","05:00","-0.361","-","-0.15"
"2018/01/21","06:00","-0.336","-","-0.07"
"2018/01/21","07:00","-0.307","-","-0.03"
"2018/01/21","08:00","-0.276","-","0"
"2018/01/21","09:00","-0.248","-","0.03"
"2018/01/21","10:00","-0.225","-","0.09"
"2018/01/21","11:00","-0.206","-","0.16"
"2018/01/21","12:00","-0.189","-","0.2"
"2018/01/21","13:00","-0.173","-","0.23"
"2018/01/21","14:00","-0.158","-","0.26"
"2018/01/21","15:00","-0.149","-","0.27"
"2018/01/21","16:00","-0.15","-","0.27"
"2018/01/21","17:00","-0.162","-","0.27"
"2018/01/21","18:00","-0.18","-","0.25"
"2018/01/21","19:00","-0.201","-","0.2"
"2018/01/21","20:00","-0.224","-","0.15"
"2018/01/21","21:00","-0.249","-","0.1"
"2018/01/21","22:00","-0.278","-","0.07"
"2018/01/21","23:00","-0.309","-","0.03"
"2018/01/22","00:00","-0.337","-","0"
"2018/01/22","01:00","-0.355","-","0"
"2018/01/22","02:00","-0.363","-","0.03"
"2018/01/22","03:00","-0.36","-","0.05"
"2018/01/22","04:00","-0.349","-","0.08"
"2018/01/22","05:00","-0.334","-","0.13"
"2018/01/22","06:00","-0.313","-","0.15"
"2018/01/22","07:00","-0.29","-","0.28"
"2018/01/22","08:00","-0.266","-","0.28"
"2018/01/22","09:00","-0.247","-","0.25"
"2018/01/22","10:00","-0.235","-","0.4"
"2018/01/22","11:00","-0.228","-","0.41"
"2018/01/22","12:00","-0.222","-","0.45"
"2018/01/22","13:00","-0.213","-","0.48"
"2018/01/22","14:00","-0.203","-","0.44"
"2018/01/22","15:00","-0.195","-","0.53"
"2018/01/22","16:00","-0.194","-","0.52"
"2018/01/22","17:00","-0.2","-","0.49"
"2018/01/22","18:00","-0.21","-","0.55"
"2018/01/22","19:00","-0.222","-","0.46"
"2018/01/22","20:00","-0.234","-","0.42"
"2018/01/22","21:00","-0.248","-","0.43"
"2018/01/22","22:00","-0.266","-","0.3"
"2018/01/22","23:00","-0.288","-","0.26"
"2018/01/23","00:00","-0.307","-","0.24"
"2018/01/23","01:00","-0.319","-","0.18"
"2018/01/23","02:00","-0.323","-","0.22"
"2018/01/23","03:00","-0.318","-","0.25"
"2018/01/23","04:00","-0.308","-","0.27"
"2018/01/23","05:00","-0.294","-","0.28"
"2018/01/23","06:00","-0.277","-","0.41"
"2018/01/23","07:00","-0.258","-","0.32"
"2018/01/23","08:00","-0.241","-","0.31"
"2018/01/23","09:00","-0.231","-","0.3"
"2018/01/23","10:00","-0.23","-","0.24"
"2018/01/23","11:00","-0.236","-","0.23"
"2018/01/23","12:00","-0.244","-","0.23"
"2018/01/23","13:00","-0.247","-","0.1"
"2018/01/23","14:00","-0.247","-","0.11"
"2018/01/23","15:00","-0.245","-","0.05"
"2018/01/23","16:00","-0.245","-","-0.01"
"2018/01/23","17:00","-0.249","-","-0.04"
"2018/01/23","18:00","-0.254","-","-0.09"
"2018/01/23","19:00","-0.258","-","-0.13"
"2018/01/23","20:00","-0.261","-","-0.13"
"2018/01/23","21:00","-0.264","-","-0.18"
"2018/01/23","22:00","-0.27","-","-0.22"
"2018/01/23","23:00","-0.28","-","-0.25"
"2018/01/24","00:00","-0.287","-","-0.32"
"2018/01/24","01:00","-0.29","-","-0.35"
"2018/01/24","02:00","-0.286","-","-0.31"
"2018/01/24","03:00","-0.276","-","-0.26"
"2018/01/24","04:00","-0.263","-","-0.22"
"2018/01/24","05:00","-0.248","-","-0.19"
"2018/01/24","06:00","-0.232","-","-0.21"
"2018/01/24","07:00","-0.215","-","-0.17"
"2018/01/24","08:00","-0.202","-","-0.18"
"2018/01/24","09:00","-0.199","-","-0.17"
"2018/01/24","10:00","-0.208","-","-0.15"
"2018/01/24","11:00","-0.226","-","-0.2"
"2018/01/24","12:00","-0.248","-","-0.27"
"2018/01/24","13:00","-0.266","-","-0.24"
"2018/01/24","14:00","-0.278","-","-0.29"
"2018/01/24","15:00","-0.287","-","-0.28"
