"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/15","11:00","-0.246","-","1.61"
"2016/01/15","12:00","-0.242","-","1.61"
"2016/01/15","13:00","-0.234","-","1.68"
"2016/01/15","14:00","-0.222","-","1.73"
"2016/01/15","15:00","-0.211","-","1.74"
"2016/01/15","16:00","-0.205","-","1.75"
"2016/01/15","17:00","-0.205","-","1.75"
"2016/01/15","18:00","-0.209","-","1.74"
"2016/01/15","19:00","-0.214","-","1.71"
"2016/01/15","20:00","-0.219","-","1.68"
"2016/01/15","21:00","-0.228","-","1.65"
"2016/01/15","22:00","-0.241","-","1.61"
"2016/01/15","23:00","-0.259","-","1.57"
"2016/01/16","00:00","-0.275","-","1.49"
"2016/01/16","01:00","-0.287","-","1.47"
"2016/01/16","02:00","-0.29","-","1.46"
"2016/01/16","03:00","-0.288","-","1.45"
"2016/01/16","04:00","-0.281","-","1.45"
"2016/01/16","05:00","-0.271","-","1.45"
"2016/01/16","06:00","-0.258","-","1.46"
"2016/01/16","07:00","-0.244","-","1.48"
"2016/01/16","08:00","-0.232","-","1.47"
"2016/01/16","09:00","-0.227","-","1.45"
"2016/01/16","10:00","-0.231","-","1.44"
"2016/01/16","11:00","-0.242","-","1.42"
"2016/01/16","12:00","-0.254","-","1.42"
"2016/01/16","13:00","-0.262","-","1.41"
"2016/01/16","14:00","-0.264","-","1.37"
"2016/01/16","15:00","-0.263","-","1.36"
"2016/01/16","16:00","-0.263","-","1.31"
"2016/01/16","17:00","-0.265","-","1.29"
"2016/01/16","18:00","-0.268","-","1.29"
"2016/01/16","19:00","-0.268","-","1.28"
"2016/01/16","20:00","-0.266","-","1.28"
"2016/01/16","21:00","-0.264","-","1.29"
"2016/01/16","22:00","-0.266","-","1.26"
"2016/01/16","23:00","-0.271","-","1.26"
"2016/01/17","00:00","-0.275","-","1.27"
"2016/01/17","01:00","-0.274","-","1.29"
"2016/01/17","02:00","-0.267","-","1.34"
"2016/01/17","03:00","-0.255","-","1.41"
"2016/01/17","04:00","-0.242","-","1.36"
"2016/01/17","05:00","-0.227","-","1.58"
"2016/01/17","06:00","-0.21","-","1.98"
"2016/01/17","07:00","-0.195","-","1.58"
"2016/01/17","08:00","-0.183","-","1.91"
"2016/01/17","09:00","-0.181","-","1.68"
"2016/01/17","10:00","-0.193","-","1.71"
"2016/01/17","11:00","-0.215","-","1.89"
"2016/01/17","12:00","-0.241","-","1.52"
"2016/01/17","13:00","-0.264","-","1.64"
"2016/01/17","14:00","-0.281","-","1.69"
"2016/01/17","15:00","-0.294","-","1.41"
"2016/01/17","16:00","-0.305","-","1.5"
"2016/01/17","17:00","-0.315","-","1.33"
"2016/01/17","18:00","-0.322","-","1.28"
"2016/01/17","19:00","-0.323","-","1.33"
"2016/01/17","20:00","-0.319","-","1.22"
"2016/01/17","21:00","-0.313","-","1.2"
"2016/01/17","22:00","-0.308","-","1.25"
"2016/01/17","23:00","-0.303","-","1.2"
"2016/01/18","00:00","-0.296","-","1.18"
"2016/01/18","01:00","-0.284","-","1.14"
"2016/01/18","02:00","-0.266","-","1.12"
"2016/01/18","03:00","-0.244","-","1.18"
"2016/01/18","04:00","-0.221","-","1.17"
"2016/01/18","05:00","-0.198","-","1.21"
"2016/01/18","06:00","-0.175","-","1.32"
"2016/01/18","07:00","-0.153","-","1.25"
"2016/01/18","08:00","-0.136","-","1.25"
"2016/01/18","09:00","-0.132","-","1.32"
"2016/01/18","10:00","-0.144","-","1.26"
"2016/01/18","11:00","-0.171","-","1.23"
"2016/01/18","12:00","-0.205","-","1.13"
"2016/01/18","13:00","-0.241","-","1.14"
"2016/01/18","14:00","-0.272","-","1.11"
"2016/01/18","15:00","-0.299","-","1.05"
"2016/01/18","16:00","-0.323","-","1"
"2016/01/18","17:00","-0.344","-","1.01"
"2016/01/18","18:00","-0.359","-","0.95"
"2016/01/18","19:00","-0.366","-","0.92"
"2016/01/18","20:00","-0.366","-","0.99"
"2016/01/18","21:00","-0.362","-","0.97"
"2016/01/18","22:00","-0.355","-","0.96"
"2016/01/18","23:00","-0.347","-","0.96"
"2016/01/19","00:00","-0.333","-","0.88"
"2016/01/19","01:00","-0.313","-","0.88"
"2016/01/19","02:00","-0.287","-","0.91"
"2016/01/19","03:00","-0.256","-","0.91"
"2016/01/19","04:00","-0.224","-","0.95"
"2016/01/19","05:00","-0.192","-","0.97"
"2016/01/19","06:00","-0.16","-","0.98"
"2016/01/19","07:00","-0.129","-","0.99"
"2016/01/19","08:00","-0.104","-","1.05"
"2016/01/19","09:00","-0.091","-","0.96"
"2016/01/19","10:00","-0.097","-","0.93"
"2016/01/19","11:00","-0.121","-","0.94"
"2016/01/19","12:00","-0.158","-","0.88"
"2016/01/19","13:00","-0.198","-","0.92"
"2016/01/19","14:00","-0.239","-","0.91"
"2016/01/19","15:00","-0.277","-","0.89"
"2016/01/19","16:00","-0.313","-","0.83"
"2016/01/19","17:00","-0.346","-","0.8"
"2016/01/19","18:00","-0.372","-","0.8"
"2016/01/19","19:00","-0.389","-","0.79"
"2016/01/19","20:00","-0.397","-","0.8"
"2016/01/19","21:00","-0.399","-","0.82"
"2016/01/19","22:00","-0.397","-","0.85"
"2016/01/19","23:00","-0.39","-","0.85"
"2016/01/20","00:00","-0.377","-","0.81"
"2016/01/20","01:00","-0.354","-","0.84"
"2016/01/20","02:00","-0.323","-","0.94"
"2016/01/20","03:00","-0.287","-","1.05"
"2016/01/20","04:00","-0.249","-","1.03"
"2016/01/20","05:00","-0.21","-","1.12"
"2016/01/20","06:00","-0.169","-","1.31"
"2016/01/20","07:00","-0.129","-","1.38"
"2016/01/20","08:00","-0.093","-","1.39"
"2016/01/20","09:00","-0.069","-","1.42"
"2016/01/20","10:00","-0.064","-","1.52"
"2016/01/20","11:00","-0.079","-","1.55"
"2016/01/20","12:00","-0.11","-","1.51"
"2016/01/20","13:00","-0.149","-","1.48"
"2016/01/20","14:00","-0.192","-","1.44"
"2016/01/20","15:00","-0.236","-","1.37"
"2016/01/20","16:00","-0.281","-","1.36"
"2016/01/20","17:00","-0.323","-","1.34"
"2016/01/20","18:00","-0.36","-","1.29"
"2016/01/20","19:00","-0.388","-","1.28"
"2016/01/20","20:00","-0.406","-","1.22"
"2016/01/20","21:00","-0.417","-","1.19"
"2016/01/20","22:00","-0.424","-","1.17"
"2016/01/20","23:00","-0.424","-","1.13"
"2016/01/21","00:00","-0.416","-","1.13"
"2016/01/21","01:00","-0.396","-","1.14"
"2016/01/21","02:00","-0.365","-","1.13"
"2016/01/21","03:00","-0.328","-","1.16"
"2016/01/21","04:00","-0.288","-","1.19"
"2016/01/21","05:00","-0.245","-","1.23"
"2016/01/21","06:00","-0.199","-","1.28"
"2016/01/21","07:00","-0.151","-","1.3"
"2016/01/21","08:00","-0.106","-","1.31"
"2016/01/21","09:00","-0.07","-","1.31"
"2016/01/21","10:00","-0.052","-","1.32"
"2016/01/21","11:00","-0.054","-","1.3"
"2016/01/21","12:00","-0.073","-","1.3"
"2016/01/21","13:00","-0.104","-","1.25"
"2016/01/21","14:00","-0.143","-","1.21"
"2016/01/21","15:00","-0.187","-","1.2"
"2016/01/21","16:00","-0.235","-","1.13"
"2016/01/21","17:00","-0.283","-","1.1"
"2016/01/21","18:00","-0.327","-","1.08"
"2016/01/21","19:00","-0.364","-","1.08"
"2016/01/21","20:00","-0.392","-","1.02"
"2016/01/21","21:00","-0.414","-","0.97"
"2016/01/21","22:00","-0.431","-","0.96"
"2016/01/21","23:00","-0.441","-","0.97"
"2016/01/22","00:00","-0.441","-","0.88"
"2016/01/22","01:00","-0.428","-","0.98"
"2016/01/22","02:00","-0.402","-","1.12"
"2016/01/22","03:00","-0.369","-","1.29"
"2016/01/22","04:00","-0.33","-","1.3"
"2016/01/22","05:00","-0.288","-","1.24"
"2016/01/22","06:00","-0.242","-","1.55"
"2016/01/22","07:00","-0.19","-","1.86"
"2016/01/22","08:00","-0.138","-","1.74"
"2016/01/22","09:00","-0.093","-","1.65"
"2016/01/22","10:00","-0.062","-","1.68"
"2016/01/22","11:00","-0.05","-","1.56"
"2016/01/22","12:00","-0.055","-","1.79"
"2016/01/22","13:00","-0.074","-","1.62"
"2016/01/22","14:00","-0.103","-","1.59"
"2016/01/22","15:00","-0.141","-","1.6"
"2016/01/22","16:00","-0.187","-","1.64"
"2016/01/22","17:00","-0.236","-","1.39"
"2016/01/22","18:00","-0.283","-","1.28"
"2016/01/22","19:00","-0.325","-","1.27"
"2016/01/22","20:00","-0.361","-","1.26"
"2016/01/22","21:00","-0.391","-","1.15"
"2016/01/22","22:00","-0.418","-","1.14"
"2016/01/22","23:00","-0.438","-","1.09"
"2016/01/23","00:00","-0.448","-","1.3"
"2016/01/23","01:00","-0.444","-","1.26"
"2016/01/23","02:00","-0.426","-","0.83"
"2016/01/23","03:00","-0.399","-","0.95"
"2016/01/23","04:00","-0.366","-","0.7"
"2016/01/23","05:00","-0.329","-","0.56"
"2016/01/23","06:00","-0.285","-","0.67"
"2016/01/23","07:00","-0.235","-","0.34"
"2016/01/23","08:00","-0.181","-","0.4"
"2016/01/23","09:00","-0.131","-","0.48"
"2016/01/23","10:00","-0.091","-","0.3"
"2016/01/23","11:00","-0.068","-","0.34"
"2016/01/23","12:00","-0.059","-","0.39"
"2016/01/23","13:00","-0.064","-","0.2"
"2016/01/23","14:00","-0.081","-","0.23"
"2016/01/23","15:00","-0.109","-","0.18"
"2016/01/23","16:00","-0.148","-","0.01"
"2016/01/23","17:00","-0.193","-","0.01"
"2016/01/23","18:00","-0.24","-","0"
"2016/01/23","19:00","-0.283","-","-0.07"
"2016/01/23","20:00","-0.321","-","-0.05"
"2016/01/23","21:00","-0.357","-","-0.02"
"2016/01/23","22:00","-0.39","-","-0.07"
"2016/01/23","23:00","-0.419","-","-0.1"
"2016/01/24","00:00","-0.437","-","-0.22"
"2016/01/24","01:00","-0.442","-","-0.2"
"2016/01/24","02:00","-0.433","-","-0.14"
"2016/01/24","03:00","-0.413","-","-0.16"
"2016/01/24","04:00","-0.387","-","-0.2"
"2016/01/24","05:00","-0.357","-","-0.2"
"2016/01/24","06:00","-0.319","-","-0.15"
"2016/01/24","07:00","-0.274","-","-0.16"
"2016/01/24","08:00","-0.224","-","-0.16"
"2016/01/24","09:00","-0.174","-","-0.05"
"2016/01/24","10:00","-0.131","-","0.04"
"2016/01/24","11:00","-0.1","-","0.07"
"2016/01/24","12:00","-0.082","-","0.14"
"2016/01/24","13:00","-0.075","-","0.17"
"2016/01/24","14:00","-0.079","-","0.23"
"2016/01/24","15:00","-0.096","-","0.19"
"2016/01/24","16:00","-0.126","-","0.17"
"2016/01/24","17:00","-0.164","-","0.19"
"2016/01/24","18:00","-0.205","-","0.19"
"2016/01/24","19:00","-0.245","-","0.12"
"2016/01/24","20:00","-0.282","-","0.15"
"2016/01/24","21:00","-0.319","-","0.16"
"2016/01/24","22:00","-0.355","-","0.13"
"2016/01/24","23:00","-0.388","-","0.07"
"2016/01/25","00:00","-0.413","-","0"
"2016/01/25","01:00","-0.424","-","-0.04"
"2016/01/25","02:00","-0.422","-","-0.01"
