"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/01/04","21:00","-0.235","-","0.35"
"2013/01/04","22:00","-0.237","-","0.34"
"2013/01/04","23:00","-0.24","-","0.31"
"2013/01/05","00:00","-0.241","-","0.22"
"2013/01/05","01:00","-0.237","-","0.23"
"2013/01/05","02:00","-0.226","-","0.23"
"2013/01/05","03:00","-0.211","-","0.26"
"2013/01/05","04:00","-0.193","-","0.22"
"2013/01/05","05:00","-0.174","-","0.26"
"2013/01/05","06:00","-0.155","-","0.28"
"2013/01/05","07:00","-0.136","-","0.27"
"2013/01/05","08:00","-0.123","-","0.28"
"2013/01/05","09:00","-0.121","-","0.17"
"2013/01/05","10:00","-0.133","-","0.22"
"2013/01/05","11:00","-0.157","-","0.18"
"2013/01/05","12:00","-0.187","-","0.29"
"2013/01/05","13:00","-0.215","-","0.24"
"2013/01/05","14:00","-0.237","-","0.12"
"2013/01/05","15:00","-0.255","-","0.16"
"2013/01/05","16:00","-0.269","-","0.18"
"2013/01/05","17:00","-0.282","-","0.17"
"2013/01/05","18:00","-0.29","-","0.22"
"2013/01/05","19:00","-0.293","-","0.22"
"2013/01/05","20:00","-0.289","-","0.21"
"2013/01/05","21:00","-0.283","-","0.18"
"2013/01/05","22:00","-0.277","-","0.27"
"2013/01/05","23:00","-0.271","-","0.26"
"2013/01/06","00:00","-0.261","-","0.31"
"2013/01/06","01:00","-0.246","-","0.31"
"2013/01/06","02:00","-0.224","-","0.34"
"2013/01/06","03:00","-0.199","-","0.4"
"2013/01/06","04:00","-0.173","-","0.41"
"2013/01/06","05:00","-0.148","-","0.41"
"2013/01/06","06:00","-0.123","-","0.48"
"2013/01/06","07:00","-0.099","-","0.48"
"2013/01/06","08:00","-0.082","-","0.49"
"2013/01/06","09:00","-0.078","-","0.57"
"2013/01/06","10:00","-0.092","-","0.57"
"2013/01/06","11:00","-0.121","-","0.61"
"2013/01/06","12:00","-0.16","-","0.75"
"2013/01/06","13:00","-0.2","-","0.65"
"2013/01/06","14:00","-0.236","-","0.75"
"2013/01/06","15:00","-0.267","-","0.57"
"2013/01/06","16:00","-0.295","-","0.6"
"2013/01/06","17:00","-0.318","-","0.57"
"2013/01/06","18:00","-0.335","-","0.52"
"2013/01/06","19:00","-0.343","-","0.55"
"2013/01/06","20:00","-0.343","-","0.46"
"2013/01/06","21:00","-0.337","-","0.41"
"2013/01/06","22:00","-0.329","-","0.45"
"2013/01/06","23:00","-0.317","-","0.37"
"2013/01/07","00:00","-0.301","-","0.46"
"2013/01/07","01:00","-0.276","-","0.43"
"2013/01/07","02:00","-0.245","-","0.43"
"2013/01/07","03:00","-0.21","-","0.51"
"2013/01/07","04:00","-0.175","-","0.5"
"2013/01/07","05:00","-0.141","-","0.53"
"2013/01/07","06:00","-0.107","-","0.61"
"2013/01/07","07:00","-0.075","-","0.61"
"2013/01/07","08:00","-0.05","-","0.63"
"2013/01/07","09:00","-0.039","-","0.6"
"2013/01/07","10:00","-0.047","-","0.58"
"2013/01/07","11:00","-0.075","-","0.57"
"2013/01/07","12:00","-0.115","-","0.55"
"2013/01/07","13:00","-0.161","-","0.48"
"2013/01/07","14:00","-0.207","-","0.47"
"2013/01/07","15:00","-0.251","-","0.43"
"2013/01/07","16:00","-0.292","-","0.34"
"2013/01/07","17:00","-0.329","-","0.37"
"2013/01/07","18:00","-0.358","-","0.36"
"2013/01/07","19:00","-0.376","-","0.36"
"2013/01/07","20:00","-0.385","-","0.35"
"2013/01/07","21:00","-0.385","-","0.4"
"2013/01/07","22:00","-0.381","-","0.46"
"2013/01/07","23:00","-0.371","-","0.45"
"2013/01/08","00:00","-0.353","-","0.5"
"2013/01/08","01:00","-0.325","-","0.56"
"2013/01/08","02:00","-0.288","-","0.6"
"2013/01/08","03:00","-0.246","-","0.64"
"2013/01/08","04:00","-0.202","-","0.69"
"2013/01/08","05:00","-0.159","-","0.75"
"2013/01/08","06:00","-0.116","-","0.79"
"2013/01/08","07:00","-0.073","-","0.83"
"2013/01/08","08:00","-0.037","-","0.85"
"2013/01/08","09:00","-0.014","-","0.87"
"2013/01/08","10:00","-0.011","-","0.89"
"2013/01/08","11:00","-0.029","-","0.83"
"2013/01/08","12:00","-0.064","-","0.87"
"2013/01/08","13:00","-0.109","-","0.76"
"2013/01/08","14:00","-0.158","-","0.73"
"2013/01/08","15:00","-0.21","-","0.67"
"2013/01/08","16:00","-0.261","-","0.66"
"2013/01/08","17:00","-0.31","-","0.55"
"2013/01/08","18:00","-0.352","-","0.54"
"2013/01/08","19:00","-0.383","-","0.53"
"2013/01/08","20:00","-0.404","-","0.49"
"2013/01/08","21:00","-0.417","-","0.46"
"2013/01/08","22:00","-0.423","-","0.49"
"2013/01/08","23:00","-0.421","-","0.58"
"2013/01/09","00:00","-0.408","-","0.68"
"2013/01/09","01:00","-0.382","-","0.71"
"2013/01/09","02:00","-0.344","-","0.84"
"2013/01/09","03:00","-0.299","-","0.88"
"2013/01/09","04:00","-0.251","-","0.9"
"2013/01/09","05:00","-0.201","-","1.03"
"2013/01/09","06:00","-0.15","-","1.15"
"2013/01/09","07:00","-0.098","-","1.15"
"2013/01/09","08:00","-0.049","-","1.22"
"2013/01/09","09:00","-0.011","-","1.31"
"2013/01/09","10:00","0.007","-","1.27"
"2013/01/09","11:00","0.003","-","1.42"
"2013/01/09","12:00","-0.019","-","1.45"
"2013/01/09","13:00","-0.055","-","1.4"
"2013/01/09","14:00","-0.101","-","1.41"
"2013/01/09","15:00","-0.153","-","1.32"
"2013/01/09","16:00","-0.209","-","1.28"
"2013/01/09","17:00","-0.266","-","1.26"
"2013/01/09","18:00","-0.319","-","1.16"
"2013/01/09","19:00","-0.363","-","1.11"
"2013/01/09","20:00","-0.397","-","1.14"
"2013/01/09","21:00","-0.423","-","1.07"
"2013/01/09","22:00","-0.443","-","1.04"
"2013/01/09","23:00","-0.453","-","1.04"
"2013/01/10","00:00","-0.451","-","1.09"
"2013/01/10","01:00","-0.433","-","1.13"
"2013/01/10","02:00","-0.401","-","1.15"
"2013/01/10","03:00","-0.358","-","1.2"
"2013/01/10","04:00","-0.311","-","1.28"
"2013/01/10","05:00","-0.259","-","1.34"
"2013/01/10","06:00","-0.204","-","1.39"
"2013/01/10","07:00","-0.145","-","1.46"
"2013/01/10","08:00","-0.086","-","1.51"
"2013/01/10","09:00","-0.036","-","1.58"
"2013/01/10","10:00","-0.002","-","1.62"
"2013/01/10","11:00","0.012","-","1.7"
"2013/01/10","12:00","0.006","-","1.64"
"2013/01/10","13:00","-0.015","-","1.56"
"2013/01/10","14:00","-0.05","-","1.53"
"2013/01/10","15:00","-0.095","-","1.55"
"2013/01/10","16:00","-0.15","-","1.6"
"2013/01/10","17:00","-0.209","-","1.55"
"2013/01/10","18:00","-0.267","-","1.47"
"2013/01/10","19:00","-0.319","-","1.39"
"2013/01/10","20:00","-0.364","-","1.34"
"2013/01/10","21:00","-0.403","-","1.4"
"2013/01/10","22:00","-0.436","-","1.2"
"2013/01/10","23:00","-0.461","-","1.3"
"2013/01/11","00:00","-0.473","-","1.34"
"2013/01/11","01:00","-0.467","-","1.29"
"2013/01/11","02:00","-0.445","-","1.26"
"2013/01/11","03:00","-0.41","-","1.31"
"2013/01/11","04:00","-0.368","-","1.29"
"2013/01/11","05:00","-0.32","-","1.28"
"2013/01/11","06:00","-0.266","-","1.31"
"2013/01/11","07:00","-0.205","-","1.43"
"2013/01/11","08:00","-0.142","-","1.53"
"2013/01/11","09:00","-0.084","-","1.59"
"2013/01/11","10:00","-0.038","-","1.66"
"2013/01/11","11:00","-0.009","-","1.7"
"2013/01/11","12:00","0.003","-","1.75"
"2013/01/11","13:00","-0.001","-","1.79"
"2013/01/11","14:00","-0.019","-","1.74"
"2013/01/11","15:00","-0.052","-","1.7"
"2013/01/11","16:00","-0.098","-","1.65"
"2013/01/11","17:00","-0.153","-","1.58"
"2013/01/11","18:00","-0.21","-","1.48"
"2013/01/11","19:00","-0.265","-","1.42"
"2013/01/11","20:00","-0.315","-","1.46"
"2013/01/11","21:00","-0.362","-","1.38"
"2013/01/11","22:00","-0.406","-","1.3"
"2013/01/11","23:00","-0.443","-","1.34"
"2013/01/12","00:00","-0.467","-","1.23"
"2013/01/12","01:00","-0.475","-","1.16"
"2013/01/12","02:00","-0.465","-","1.21"
"2013/01/12","03:00","-0.441","-","1.19"
"2013/01/12","04:00","-0.408","-","1.17"
"2013/01/12","05:00","-0.368","-","1.22"
"2013/01/12","06:00","-0.321","-","1.18"
"2013/01/12","07:00","-0.266","-","1.26"
"2013/01/12","08:00","-0.205","-","1.33"
"2013/01/12","09:00","-0.145","-","1.41"
"2013/01/12","10:00","-0.093","-","1.5"
"2013/01/12","11:00","-0.054","-","1.53"
"2013/01/12","12:00","-0.028","-","1.53"
"2013/01/12","13:00","-0.016","-","1.55"
"2013/01/12","14:00","-0.018","-","1.5"
"2013/01/12","15:00","-0.036","-","1.52"
"2013/01/12","16:00","-0.069","-","1.44"
"2013/01/12","17:00","-0.113","-","1.43"
"2013/01/12","18:00","-0.163","-","1.37"
"2013/01/12","19:00","-0.213","-","1.34"
"2013/01/12","20:00","-0.263","-","1.26"
"2013/01/12","21:00","-0.311","-","1.19"
"2013/01/12","22:00","-0.36","-","1.13"
"2013/01/12","23:00","-0.404","-","1.11"
"2013/01/13","00:00","-0.438","-","1.06"
"2013/01/13","01:00","-0.456","-","1.03"
"2013/01/13","02:00","-0.457","-","1.01"
"2013/01/13","03:00","-0.444","-","1.03"
"2013/01/13","04:00","-0.422","-","1.02"
"2013/01/13","05:00","-0.394","-","1.01"
"2013/01/13","06:00","-0.357","-","1.06"
"2013/01/13","07:00","-0.312","-","1.12"
"2013/01/13","08:00","-0.259","-","1.2"
"2013/01/13","09:00","-0.206","-","1.3"
"2013/01/13","10:00","-0.156","-","1.33"
"2013/01/13","11:00","-0.115","-","1.36"
"2013/01/13","12:00","-0.082","-","1.43"
"2013/01/13","13:00","-0.059","-","1.44"
"2013/01/13","14:00","-0.048","-","1.41"
"2013/01/13","15:00","-0.051","-","1.48"
"2013/01/13","16:00","-0.069","-","1.41"
"2013/01/13","17:00","-0.1","-","1.35"
"2013/01/13","18:00","-0.138","-","1.27"
"2013/01/13","19:00","-0.179","-","1.21"
"2013/01/13","20:00","-0.221","-","1.18"
"2013/01/13","21:00","-0.264","-","1.07"
"2013/01/13","22:00","-0.31","-","1.14"
"2013/01/13","23:00","-0.354","-","1.36"
"2013/01/14","00:00","-0.391","-","1.45"
"2013/01/14","01:00","-0.415","-","1.23"
"2013/01/14","02:00","-0.424","-","1.21"
"2013/01/14","03:00","-0.42","-","1.21"
"2013/01/14","04:00","-0.408","-","1.13"
"2013/01/14","05:00","-0.39","-","1.23"
"2013/01/14","06:00","-0.365","-","1.23"
"2013/01/14","07:00","-0.332","-","1.26"
"2013/01/14","08:00","-0.293","-","1.23"
"2013/01/14","09:00","-0.252","-","1.27"
"2013/01/14","10:00","-0.213","-","1.25"
"2013/01/14","11:00","-0.177","-","1.29"
"2013/01/14","12:00","-0.146","-","1.37"
"2013/01/14","13:00","-0.12","-","1.39"
"2013/01/14","14:00","-0.101","-","1.33"
"2013/01/14","15:00","-0.093","-","1.39"
"2013/01/14","16:00","-0.099","-","1.32"
"2013/01/14","17:00","-0.117","-","1.3"
"2013/01/14","18:00","-0.142","-","1.27"
"2013/01/14","19:00","-0.17","-","1.26"
"2013/01/14","20:00","-0.2","-","1.26"
"2013/01/14","21:00","-0.232","-","1.31"
"2013/01/14","22:00","-0.269","-","1.35"
"2013/01/14","23:00","-0.308","-","1.3"
"2013/01/15","00:00","-0.341","-","1.23"
"2013/01/15","01:00","-0.364","-","1.24"
"2013/01/15","02:00","-0.375","-","0.98"
"2013/01/15","03:00","-0.375","-","1.09"
"2013/01/15","04:00","-0.369","-","1.06"
"2013/01/15","05:00","-0.359","-","0.99"
"2013/01/15","06:00","-0.344","-","0.94"
"2013/01/15","07:00","-0.324","-","0.96"
"2013/01/15","08:00","-0.3","-","1.01"
"2013/01/15","09:00","-0.274","-","1.01"
"2013/01/15","10:00","-0.25","-","1.01"
"2013/01/15","11:00","-0.228","-","1.05"
"2013/01/15","12:00","-0.206","-","1.13"
"2013/01/15","13:00","-0.184","-","1.08"
"2013/01/15","14:00","-0.165","-","1.13"
"2013/01/15","15:00","-0.153","-","1.16"
"2013/01/15","16:00","-0.151","-","1.15"
"2013/01/15","17:00","-0.159","-","1.15"
"2013/01/15","18:00","-0.173","-","1.12"
"2013/01/15","19:00","-0.188","-","1.05"
"2013/01/15","20:00","-0.204","-","1.04"
"2013/01/15","21:00","-0.224","-","0.97"
"2013/01/15","22:00","-0.248","-","0.96"
"2013/01/15","23:00","-0.275","-","0.97"
"2013/01/16","00:00","-0.299","-","0.89"
"2013/01/16","01:00","-0.316","-","0.89"
"2013/01/16","02:00","-0.322","-","0.9"
"2013/01/16","03:00","-0.322","-","0.79"
"2013/01/16","04:00","-0.317","-","0.94"
"2013/01/16","05:00","-0.31","-","0.83"
"2013/01/16","06:00","-0.302","-","0.82"
"2013/01/16","07:00","-0.291","-","0.9"
"2013/01/16","08:00","-0.279","-","0.88"
"2013/01/16","09:00","-0.269","-","0.85"
"2013/01/16","10:00","-0.262","-","0.84"
"2013/01/16","11:00","-0.256","-","0.99"
"2013/01/16","12:00","-0.249","-","0.89"
"2013/01/16","13:00","-0.239","-","0.93"
"2013/01/16","14:00","-0.226","-","0.88"
"2013/01/16","15:00","-0.217","-","0.9"
"2013/01/16","16:00","-0.213","-","0.94"
"2013/01/16","17:00","-0.216","-","0.82"
"2013/01/16","18:00","-0.222","-","0.75"
"2013/01/16","19:00","-0.227","-","0.81"
"2013/01/16","20:00","-0.232","-","0.74"
"2013/01/16","21:00","-0.238","-","0.64"
"2013/01/16","22:00","-0.248","-","0.71"
"2013/01/16","23:00","-0.262","-","0.65"
"2013/01/17","00:00","-0.274","-","0.47"
"2013/01/17","01:00","-0.28","-","0.54"
"2013/01/17","02:00","-0.279","-","0.51"
"2013/01/17","03:00","-0.272","-","0.53"
"2013/01/17","04:00","-0.264","-","0.5"
"2013/01/17","05:00","-0.256","-","0.49"
"2013/01/17","06:00","-0.249","-","0.49"
"2013/01/17","07:00","-0.242","-","0.5"
"2013/01/17","08:00","-0.239","-","0.54"
"2013/01/17","09:00","-0.24","-","0.25"
"2013/01/17","10:00","-0.248","-","0.46"
"2013/01/17","11:00","-0.259","-","0.4"
"2013/01/17","12:00","-0.269","-","0.35"
"2013/01/17","13:00","-0.273","-","0.16"
"2013/01/17","14:00","-0.273","-","0.04"
"2013/01/17","15:00","-0.271","-","0.02"
"2013/01/17","16:00","-0.272","-","-0.12"
"2013/01/17","17:00","-0.275","-","-0.12"
"2013/01/17","18:00","-0.278","-","-0.1"
"2013/01/17","19:00","-0.278","-","-0.23"
"2013/01/17","20:00","-0.275","-","-0.16"
"2013/01/17","21:00","-0.271","-","-0.13"
"2013/01/17","22:00","-0.269","-","-0.18"
"2013/01/17","23:00","-0.27","-","-0.23"
"2013/01/18","00:00","-0.27","-","-0.28"
"2013/01/18","01:00","-0.264","-","-0.42"
"2013/01/18","02:00","-0.253","-","-0.46"
"2013/01/18","03:00","-0.238","-","-0.43"
"2013/01/18","04:00","-0.222","-","-0.46"
"2013/01/18","05:00","-0.209","-","-0.46"
"2013/01/18","06:00","-0.198","-","-0.4"
"2013/01/18","07:00","-0.19","-","-0.42"
"2013/01/18","08:00","-0.189","-","-0.31"
"2013/01/18","09:00","-0.197","-","-0.4"
"2013/01/18","10:00","-0.214","-","-0.51"
"2013/01/18","11:00","-0.239","-","-0.49"
"2013/01/18","12:00","-0.264","-","-0.51"
"2013/01/18","13:00","-0.284","-","-0.63"
"2013/01/18","14:00","-0.297","-","-0.65"
"2013/01/18","15:00","-0.306","-","-0.68"
"2013/01/18","16:00","-0.315","-","-0.66"
"2013/01/18","17:00","-0.324","-","-0.69"
"2013/01/18","18:00","-0.329","-","-0.64"
"2013/01/18","19:00","-0.328","-","-0.61"
"2013/01/18","20:00","-0.322","-","-0.54"
"2013/01/18","21:00","-0.312","-","-0.41"
"2013/01/18","22:00","-0.303","-","-0.35"
"2013/01/18","23:00","-0.295","-","-0.28"
"2013/01/19","00:00","-0.284","-","-0.31"
"2013/01/19","01:00","-0.269","-","-0.29"
"2013/01/19","02:00","-0.247","-","-0.22"
"2013/01/19","03:00","-0.223","-","-0.17"
"2013/01/19","04:00","-0.199","-","-0.12"
"2013/01/19","05:00","-0.178","-","-0.09"
"2013/01/19","06:00","-0.16","-","-0.07"
"2013/01/19","07:00","-0.147","-","-0.07"
"2013/01/19","08:00","-0.142","-","-0.07"
"2013/01/19","09:00","-0.149","-","-0.09"
"2013/01/19","10:00","-0.171","-","-0.08"
"2013/01/19","11:00","-0.203","-","-0.09"
"2013/01/19","12:00","-0.239","-","-0.14"
"2013/01/19","13:00","-0.271","-","-0.18"
"2013/01/19","14:00","-0.297","-","-0.24"
"2013/01/19","15:00","-0.319","-","-0.26"
"2013/01/19","16:00","-0.338","-","-0.31"
"2013/01/19","17:00","-0.354","-","-0.29"
"2013/01/19","18:00","-0.365","-","-0.34"
"2013/01/19","19:00","-0.369","-","-0.32"
"2013/01/19","20:00","-0.364","-","-0.32"
"2013/01/19","21:00","-0.354","-","-0.16"
"2013/01/19","22:00","-0.342","-","-0.14"
"2013/01/19","23:00","-0.328","-","-0.04"
"2013/01/20","00:00","-0.312","-","-0.07"
"2013/01/20","01:00","-0.289","-","-0.04"
"2013/01/20","02:00","-0.26","-","0.02"
"2013/01/20","03:00","-0.228","-","0.1"
"2013/01/20","04:00","-0.197","-","0.14"
"2013/01/20","05:00","-0.168","-","0.22"
"2013/01/20","06:00","-0.142","-","0.26"
"2013/01/20","07:00","-0.12","-","0.3"
"2013/01/20","08:00","-0.107","-","0.33"
"2013/01/20","09:00","-0.108","-","0.31"
"2013/01/20","10:00","-0.127","-","0.3"
"2013/01/20","11:00","-0.16","-","0.27"
"2013/01/20","12:00","-0.201","-","0.23"
"2013/01/20","13:00","-0.241","-","0.23"
"2013/01/20","14:00","-0.277","-","0.12"
"2013/01/20","15:00","-0.309","-","0.1"
"2013/01/20","16:00","-0.338","-","0.08"
"2013/01/20","17:00","-0.364","-","0.02"
"2013/01/20","18:00","-0.383","-","0.06"
"2013/01/20","19:00","-0.393","-","0.01"
"2013/01/20","20:00","-0.393","-","-0.02"
"2013/01/20","21:00","-0.387","-","0.03"
"2013/01/20","22:00","-0.377","-","0"
"2013/01/20","23:00","-0.363","-","0.01"
"2013/01/21","00:00","-0.345","-","-0.04"
"2013/01/21","01:00","-0.319","-","-0.02"
"2013/01/21","02:00","-0.286","-","0.05"
"2013/01/21","03:00","-0.249","-","0.1"
"2013/01/21","04:00","-0.213","-","0.15"
"2013/01/21","05:00","-0.177","-","0.21"
"2013/01/21","06:00","-0.143","-","0.26"
"2013/01/21","07:00","-0.112","-","0.29"
"2013/01/21","08:00","-0.089","-","0.34"
"2013/01/21","09:00","-0.081","-","0.32"
"2013/01/21","10:00","-0.092","-","0.3"
"2013/01/21","11:00","-0.12","-","0.28"
"2013/01/21","12:00","-0.159","-","0.23"
"2013/01/21","13:00","-0.202","-","0.22"
"2013/01/21","14:00","-0.243","-","0.17"
"2013/01/21","15:00","-0.282","-","0.09"
"2013/01/21","16:00","-0.32","-","0.05"
"2013/01/21","17:00","-0.354","-","0.04"
"2013/01/21","18:00","-0.382","-","-0.02"
"2013/01/21","19:00","-0.4","-","-0.07"
"2013/01/21","20:00","-0.408","-","-0.07"
"2013/01/21","21:00","-0.408","-","-0.12"
"2013/01/21","22:00","-0.403","-","-0.09"
"2013/01/21","23:00","-0.393","-","-0.12"
"2013/01/22","00:00","-0.377","-","-0.11"
"2013/01/22","01:00","-0.351","-","-0.04"
"2013/01/22","02:00","-0.318","-","0.02"
"2013/01/22","03:00","-0.279","-","0.11"
"2013/01/22","04:00","-0.24","-","0.16"
"2013/01/22","05:00","-0.2","-","0.21"
"2013/01/22","06:00","-0.161","-","0.3"
"2013/01/22","07:00","-0.122","-","0.33"
"2013/01/22","08:00","-0.089","-","0.37"
"2013/01/22","09:00","-0.069","-","0.35"
"2013/01/22","10:00","-0.069","-","0.45"
"2013/01/22","11:00","-0.088","-","0.36"
"2013/01/22","12:00","-0.121","-","0.33"
"2013/01/22","13:00","-0.161","-","0.3"
"2013/01/22","14:00","-0.203","-","0.33"
"2013/01/22","15:00","-0.246","-","0.28"
"2013/01/22","16:00","-0.289","-","0.19"
"2013/01/22","17:00","-0.33","-","0.16"
"2013/01/22","18:00","-0.365","-","0.14"
"2013/01/22","19:00","-0.391","-","0.05"
"2013/01/22","20:00","-0.407","-","0.12"
"2013/01/22","21:00","-0.416","-","0.16"
"2013/01/22","22:00","-0.419","-","0.14"
"2013/01/22","23:00","-0.415","-","0.22"
"2013/01/23","00:00","-0.403","-","0.15"
"2013/01/23","01:00","-0.381","-","0.17"
"2013/01/23","02:00","-0.349","-","0.22"
"2013/01/23","03:00","-0.312","-","0.25"
"2013/01/23","04:00","-0.273","-","0.31"
"2013/01/23","05:00","-0.232","-","0.35"
"2013/01/23","06:00","-0.189","-","0.4"
"2013/01/23","07:00","-0.144","-","0.46"
"2013/01/23","08:00","-0.103","-","0.48"
"2013/01/23","09:00","-0.073","-","0.5"
"2013/01/23","10:00","-0.061","-","0.48"
"2013/01/23","11:00","-0.068","-","0.49"
"2013/01/23","12:00","-0.091","-","0.45"
"2013/01/23","13:00","-0.125","-","0.41"
"2013/01/23","14:00","-0.164","-","0.32"
"2013/01/23","15:00","-0.206","-","0.28"
"2013/01/23","16:00","-0.252","-","0.23"
"2013/01/23","17:00","-0.297","-","0.2"
"2013/01/23","18:00","-0.338","-","0.18"
"2013/01/23","19:00","-0.371","-","0.16"
"2013/01/23","20:00","-0.395","-","0.13"
"2013/01/23","21:00","-0.412","-","0.13"
"2013/01/23","22:00","-0.423","-","0.12"
"2013/01/23","23:00","-0.427","-","0.03"
"2013/01/24","00:00","-0.421","-","-0.01"
"2013/01/24","01:00","-0.404","-","0"
"2013/01/24","02:00","-0.376","-","0"
"2013/01/24","03:00","-0.342","-","0.09"
"2013/01/24","04:00","-0.304","-","0.13"
"2013/01/24","05:00","-0.265","-","0.16"
"2013/01/24","06:00","-0.221","-","0.24"
"2013/01/24","07:00","-0.174","-","0.27"
"2013/01/24","08:00","-0.127","-","0.3"
"2013/01/24","09:00","-0.088","-","0.34"
"2013/01/24","10:00","-0.065","-","0.34"
"2013/01/24","11:00","-0.061","-","0.34"
"2013/01/24","12:00","-0.073","-","0.29"
"2013/01/24","13:00","-0.097","-","0.26"
"2013/01/24","14:00","-0.129","-","0.2"
"2013/01/24","15:00","-0.169","-","0.11"
"2013/01/24","16:00","-0.214","-","0.1"
"2013/01/24","17:00","-0.261","-","0.04"
"2013/01/24","18:00","-0.306","-","0.04"
"2013/01/24","19:00","-0.344","-","-0.02"
"2013/01/24","20:00","-0.374","-","-0.03"
"2013/01/24","21:00","-0.398","-","-0.09"
"2013/01/24","22:00","-0.417","-","-0.15"
"2013/01/24","23:00","-0.429","-","-0.21"
"2013/01/25","00:00","-0.43","-","-0.26"
